#Coverage	Number of genomic locations
31532.0	1.0
31556.0	1.0
31564.0	1.0
31578.0	1.0
31580.0	1.0
31592.0	1.0
31626.0	1.0
31627.0	1.0
31641.0	1.0
31643.0	1.0
31669.0	1.0
31675.0	1.0
31700.0	1.0
31715.0	1.0
31736.0	1.0
31747.0	1.0
31763.0	1.0
31786.0	1.0
31792.0	2.0
31795.0	1.0
31839.0	1.0
31840.0	1.0
31843.0	1.0
31847.0	1.0
31885.0	1.0
31889.0	1.0
31901.0	1.0
31923.0	1.0
31940.0	1.0
31960.0	1.0
31966.0	1.0
31984.0	1.0
31994.0	1.0
32003.0	1.0
32007.0	1.0
32022.0	1.0
32024.0	1.0
32036.0	1.0
32054.0	1.0
32063.0	1.0
32074.0	1.0
32075.0	1.0
32078.0	2.0
32088.0	1.0
32106.0	1.0
32112.0	1.0
32117.0	1.0
32151.0	1.0
32161.0	1.0
32164.0	1.0
32177.0	1.0
32182.0	1.0
32194.0	1.0
32200.0	1.0
32207.0	1.0
32213.0	1.0
32225.0	1.0
32226.0	1.0
32234.0	2.0
32251.0	1.0
32263.0	1.0
32273.0	1.0
32282.0	1.0
32289.0	1.0
32296.0	1.0
32309.0	1.0
32314.0	1.0
32316.0	1.0
32319.0	1.0
32333.0	1.0
32338.0	1.0
32343.0	1.0
32348.0	1.0
32353.0	1.0
32364.0	1.0
32365.0	1.0
32387.0	1.0
32390.0	1.0
32411.0	1.0
32414.0	1.0
32416.0	1.0
32427.0	1.0
32428.0	1.0
32430.0	1.0
32434.0	1.0
32440.0	1.0
32474.0	1.0
32480.0	1.0
32487.0	1.0
32492.0	1.0
32499.0	1.0
32508.0	1.0
32524.0	1.0
32525.0	1.0
32560.0	1.0
32604.0	1.0
32609.0	1.0
32667.0	1.0
32675.0	2.0
32679.0	1.0
32698.0	1.0
32704.0	1.0
32736.0	2.0
32737.0	1.0
32750.0	1.0
32759.0	1.0
32766.0	1.0
32770.0	1.0
32789.0	1.0
32792.0	1.0
32794.0	1.0
32822.0	1.0
32834.0	1.0
32850.0	1.0
32868.0	1.0
32872.0	1.0
32900.0	1.0
32903.0	1.0
32908.0	1.0
32914.0	1.0
32919.0	1.0
32928.0	1.0
32935.0	1.0
32941.0	1.0
32945.0	1.0
32947.0	1.0
32950.0	1.0
32958.0	1.0
32972.0	1.0
32974.0	1.0
32975.0	1.0
32976.0	1.0
32979.0	1.0
32984.0	1.0
32996.0	1.0
33003.0	1.0
33005.0	1.0
33013.0	1.0
33017.0	1.0
33022.0	1.0
33038.0	1.0
33043.0	1.0
33047.0	1.0
33048.0	1.0
33051.0	1.0
33069.0	1.0
33073.0	1.0
33077.0	1.0
33091.0	2.0
33098.0	1.0
33105.0	1.0
33110.0	1.0
33112.0	1.0
33115.0	2.0
33137.0	1.0
33147.0	1.0
33150.0	1.0
33168.0	1.0
33169.0	1.0
33170.0	1.0
33176.0	1.0
33220.0	1.0
33221.0	1.0
33222.0	1.0
33255.0	2.0
33261.0	1.0
33267.0	1.0
33283.0	1.0
33290.0	1.0
33301.0	1.0
33320.0	1.0
33322.0	1.0
33323.0	1.0
33353.0	1.0
33366.0	1.0
33367.0	1.0
33376.0	1.0
33388.0	1.0
33390.0	1.0
33394.0	1.0
33395.0	1.0
33409.0	1.0
33413.0	2.0
33417.0	1.0
33418.0	1.0
33420.0	1.0
33433.0	1.0
33439.0	1.0
33440.0	1.0
33450.0	1.0
33472.0	1.0
33482.0	1.0
33492.0	1.0
33493.0	1.0
33504.0	1.0
33508.0	1.0
33518.0	1.0
33527.0	1.0
33530.0	1.0
33532.0	1.0
33545.0	1.0
33548.0	1.0
33555.0	1.0
33581.0	1.0
33586.0	1.0
33604.0	1.0
33610.0	1.0
33622.0	1.0
33625.0	1.0
33652.0	1.0
33656.0	1.0
33660.0	1.0
33662.0	1.0
33669.0	1.0
33696.0	1.0
33699.0	1.0
33724.0	1.0
33759.0	1.0
33763.0	1.0
33772.0	1.0
33773.0	2.0
33775.0	1.0
33786.0	1.0
33806.0	1.0
33808.0	1.0
33820.0	1.0
33824.0	1.0
33831.0	1.0
33832.0	1.0
33841.0	1.0
33852.0	1.0
33880.0	1.0
33889.0	1.0
33896.0	1.0
33978.0	2.0
33981.0	1.0
33992.0	2.0
34001.0	1.0
34003.0	1.0
34018.0	1.0
34028.0	1.0
34035.0	1.0
34042.0	1.0
34064.0	1.0
34074.0	1.0
34082.0	1.0
34091.0	1.0
34097.0	1.0
34106.0	1.0
34127.0	1.0
34132.0	1.0
34136.0	1.0
34151.0	1.0
34153.0	1.0
34158.0	2.0
34166.0	1.0
34183.0	1.0
34199.0	1.0
34222.0	1.0
34224.0	1.0
34231.0	1.0
34237.0	1.0
34249.0	1.0
34252.0	1.0
34266.0	1.0
34286.0	1.0
34301.0	1.0
34303.0	1.0
34308.0	1.0
34328.0	1.0
34329.0	1.0
34338.0	1.0
34347.0	1.0
34349.0	1.0
34351.0	1.0
34365.0	1.0
34375.0	1.0
34378.0	1.0
34379.0	1.0
34388.0	1.0
34392.0	2.0
34394.0	1.0
34395.0	1.0
34405.0	1.0
34433.0	1.0
34435.0	1.0
34437.0	1.0
34441.0	1.0
34445.0	1.0
34450.0	1.0
34453.0	1.0
34456.0	1.0
34461.0	1.0
34463.0	1.0
34469.0	1.0
34483.0	1.0
34487.0	1.0
34493.0	1.0
34495.0	2.0
34505.0	1.0
34525.0	1.0
34527.0	1.0
34544.0	1.0
34549.0	1.0
34551.0	1.0
34552.0	1.0
34561.0	1.0
34564.0	1.0
34565.0	1.0
34566.0	1.0
34576.0	1.0
34578.0	1.0
34580.0	1.0
34584.0	1.0
34588.0	1.0
34592.0	2.0
34596.0	1.0
34598.0	1.0
34618.0	1.0
34622.0	1.0
34635.0	1.0
34639.0	2.0
34663.0	1.0
34667.0	1.0
34672.0	1.0
34679.0	1.0
34713.0	2.0
34714.0	1.0
34717.0	1.0
34730.0	1.0
34747.0	1.0
34749.0	1.0
34752.0	1.0
34753.0	1.0
34755.0	1.0
34758.0	2.0
34764.0	1.0
34766.0	1.0
34773.0	1.0
34784.0	1.0
34786.0	1.0
34791.0	1.0
34796.0	1.0
34818.0	1.0
34842.0	1.0
34846.0	1.0
34848.0	1.0
34865.0	1.0
34870.0	1.0
34897.0	1.0
34902.0	1.0
34926.0	1.0
34929.0	1.0
34936.0	1.0
34940.0	1.0
34945.0	1.0
34947.0	1.0
34963.0	1.0
34966.0	1.0
34967.0	1.0
34968.0	1.0
34997.0	1.0
35033.0	1.0
35038.0	2.0
35039.0	1.0
35040.0	1.0
35047.0	1.0
35048.0	1.0
35056.0	1.0
35062.0	2.0
35065.0	1.0
35068.0	1.0
35071.0	1.0
35098.0	1.0
35100.0	1.0
35101.0	1.0
35102.0	1.0
35113.0	1.0
35117.0	1.0
35129.0	1.0
35146.0	1.0
35147.0	2.0
35166.0	1.0
35174.0	1.0
35178.0	1.0
35184.0	1.0
35214.0	1.0
35221.0	1.0
35227.0	1.0
35231.0	1.0
35238.0	1.0
35241.0	1.0
35250.0	1.0
35258.0	1.0
35259.0	1.0
35294.0	1.0
35296.0	1.0
35300.0	1.0
35320.0	1.0
35325.0	1.0
35360.0	1.0
35370.0	1.0
35372.0	1.0
35379.0	1.0
35382.0	1.0
35392.0	1.0
35405.0	2.0
35410.0	1.0
35418.0	1.0
35427.0	1.0
35428.0	1.0
35433.0	1.0
35440.0	1.0
35441.0	1.0
35442.0	1.0
35446.0	1.0
35463.0	1.0
35465.0	1.0
35487.0	1.0
35491.0	1.0
35497.0	2.0
35510.0	1.0
35519.0	1.0
35522.0	1.0
35525.0	1.0
35528.0	2.0
35532.0	1.0
35539.0	1.0
35545.0	1.0
35555.0	1.0
35566.0	1.0
35585.0	1.0
35592.0	1.0
35606.0	1.0
35608.0	1.0
35618.0	1.0
35629.0	1.0
35630.0	1.0
35646.0	1.0
35649.0	1.0
35655.0	1.0
35685.0	1.0
35692.0	1.0
35712.0	1.0
35715.0	1.0
35717.0	1.0
35718.0	1.0
35721.0	1.0
35730.0	1.0
35752.0	1.0
35767.0	1.0
35782.0	1.0
35787.0	1.0
35807.0	1.0
35811.0	1.0
35839.0	1.0
35854.0	1.0
35876.0	1.0
35881.0	1.0
35933.0	1.0
35947.0	1.0
35949.0	1.0
35955.0	1.0
35965.0	1.0
35966.0	1.0
35967.0	1.0
35968.0	1.0
35985.0	1.0
35996.0	1.0
36002.0	1.0
36024.0	1.0
36054.0	1.0
36068.0	1.0
36069.0	1.0
36093.0	1.0
36096.0	1.0
36123.0	1.0
36130.0	1.0
36131.0	1.0
36142.0	1.0
36165.0	1.0
36169.0	1.0
36207.0	1.0
36215.0	1.0
36219.0	1.0
36228.0	1.0
36230.0	1.0
36237.0	1.0
36248.0	1.0
36251.0	1.0
36295.0	1.0
36314.0	1.0
36316.0	1.0
36327.0	1.0
36331.0	1.0
36337.0	1.0
36345.0	1.0
36346.0	1.0
36369.0	1.0
36373.0	1.0
36379.0	1.0
36391.0	1.0
36407.0	1.0
36413.0	1.0
36428.0	1.0
36430.0	1.0
36436.0	1.0
36437.0	1.0
36449.0	1.0
36451.0	1.0
36459.0	1.0
36467.0	1.0
36469.0	1.0
36473.0	1.0
36492.0	1.0
36500.0	1.0
36515.0	1.0
36545.0	1.0
36562.0	1.0
36572.0	1.0
36575.0	1.0
36582.0	1.0
36593.0	1.0
36600.0	1.0
36602.0	1.0
36621.0	1.0
36648.0	2.0
36650.0	1.0
36656.0	1.0
36658.0	1.0
36659.0	1.0
36661.0	1.0
36674.0	1.0
36688.0	1.0
36690.0	1.0
36705.0	1.0
36724.0	1.0
36734.0	1.0
36741.0	1.0
36742.0	1.0
36752.0	1.0
36768.0	1.0
36774.0	1.0
36795.0	1.0
36801.0	1.0
36804.0	1.0
36813.0	1.0
36817.0	1.0
36819.0	1.0
36823.0	1.0
36827.0	1.0
36858.0	1.0
36870.0	1.0
36888.0	1.0
36908.0	1.0
36928.0	1.0
36937.0	1.0
36938.0	1.0
36947.0	1.0
36953.0	1.0
36960.0	1.0
36964.0	1.0
36979.0	1.0
36991.0	1.0
36992.0	1.0
36997.0	1.0
37026.0	1.0
37033.0	1.0
37062.0	1.0
37082.0	1.0
37083.0	1.0
37107.0	1.0
37114.0	1.0
37115.0	1.0
37125.0	1.0
37130.0	1.0
37139.0	1.0
37175.0	1.0
37183.0	1.0
37187.0	1.0
37193.0	1.0
37195.0	1.0
37207.0	1.0
37225.0	1.0
37241.0	1.0
37253.0	1.0
37263.0	1.0
37271.0	1.0
37296.0	1.0
37311.0	1.0
37312.0	1.0
37314.0	1.0
37321.0	1.0
37343.0	1.0
37346.0	1.0
37355.0	1.0
37371.0	1.0
37382.0	1.0
37404.0	1.0
37412.0	1.0
37469.0	1.0
37471.0	1.0
37485.0	1.0
37493.0	1.0
37494.0	1.0
37497.0	1.0
37504.0	1.0
37515.0	1.0
37520.0	1.0
37530.0	1.0
37534.0	1.0
37539.0	1.0
37545.0	1.0
37556.0	1.0
37572.0	1.0
37586.0	1.0
37593.0	2.0
37618.0	1.0
37635.0	1.0
37640.0	2.0
37646.0	1.0
37647.0	1.0
37652.0	1.0
37660.0	1.0
37679.0	1.0
37690.0	1.0
37715.0	1.0
37728.0	1.0
37738.0	1.0
37742.0	1.0
37744.0	1.0
37746.0	1.0
37748.0	1.0
37757.0	2.0
37773.0	1.0
37786.0	1.0
37799.0	1.0
37802.0	1.0
37807.0	1.0
37815.0	1.0
37825.0	1.0
37839.0	1.0
37841.0	1.0
37863.0	1.0
37872.0	1.0
37879.0	1.0
37883.0	1.0
37886.0	1.0
37890.0	1.0
37924.0	1.0
37930.0	2.0
37935.0	1.0
37942.0	1.0
37956.0	2.0
37958.0	1.0
37962.0	1.0
37986.0	1.0
37988.0	1.0
37999.0	1.0
38012.0	1.0
38017.0	1.0
38019.0	1.0
38036.0	1.0
38040.0	1.0
38044.0	1.0
38046.0	1.0
38047.0	1.0
38061.0	1.0
38099.0	1.0
38103.0	1.0
38104.0	1.0
38119.0	1.0
38120.0	1.0
38128.0	1.0
38144.0	1.0
38145.0	1.0
38157.0	1.0
38172.0	1.0
38183.0	1.0
38197.0	1.0
38210.0	1.0
38228.0	1.0
38248.0	1.0
38276.0	1.0
38279.0	1.0
38287.0	1.0
38291.0	1.0
38302.0	1.0
38316.0	1.0
38356.0	1.0
38361.0	1.0
38376.0	1.0
38381.0	2.0
38389.0	1.0
38390.0	1.0
38395.0	1.0
38404.0	1.0
38413.0	1.0
38425.0	1.0
38426.0	1.0
38438.0	1.0
38440.0	1.0
38444.0	1.0
38460.0	2.0
38462.0	1.0
38481.0	1.0
38496.0	1.0
38511.0	2.0
38536.0	1.0
38551.0	1.0
38573.0	1.0
38602.0	1.0
38618.0	1.0
38649.0	1.0
38667.0	1.0
38669.0	1.0
38685.0	1.0
38690.0	1.0
38692.0	1.0
38705.0	1.0
38735.0	1.0
38740.0	1.0
38761.0	1.0
38785.0	1.0
38787.0	1.0
38801.0	1.0
38803.0	1.0
38806.0	1.0
38814.0	2.0
38817.0	1.0
38835.0	1.0
38838.0	1.0
38843.0	1.0
38856.0	1.0
38857.0	1.0
38870.0	1.0
38886.0	1.0
38902.0	1.0
38904.0	1.0
38905.0	1.0
38907.0	1.0
38911.0	1.0
38913.0	1.0
38921.0	1.0
38933.0	2.0
38935.0	1.0
38936.0	1.0
38939.0	1.0
38952.0	1.0
38964.0	1.0
38966.0	1.0
38984.0	1.0
38987.0	1.0
39008.0	1.0
39010.0	1.0
39052.0	1.0
39060.0	1.0
39062.0	1.0
39065.0	1.0
39082.0	1.0
39088.0	1.0
39097.0	1.0
39105.0	1.0
39106.0	1.0
39108.0	1.0
39117.0	1.0
39151.0	1.0
39156.0	1.0
39171.0	1.0
39193.0	1.0
39197.0	1.0
39215.0	1.0
39269.0	1.0
39276.0	1.0
39290.0	1.0
39306.0	1.0
39307.0	2.0
39319.0	1.0
39338.0	1.0
39340.0	1.0
39341.0	1.0
39342.0	1.0
39377.0	1.0
39415.0	1.0
39421.0	1.0
39446.0	1.0
39447.0	1.0
39468.0	1.0
39470.0	1.0
39472.0	1.0
39481.0	1.0
39482.0	1.0
39504.0	1.0
39505.0	1.0
39557.0	1.0
39561.0	1.0
39581.0	3.0
39584.0	1.0
39586.0	1.0
39592.0	1.0
39594.0	1.0
39609.0	1.0
39611.0	1.0
39633.0	1.0
39654.0	1.0
39659.0	1.0
39676.0	1.0
39702.0	1.0
39706.0	1.0
39708.0	1.0
39711.0	1.0
39716.0	1.0
39728.0	1.0
39752.0	1.0
39760.0	1.0
39765.0	1.0
39766.0	1.0
39787.0	1.0
39803.0	1.0
39831.0	1.0
39851.0	1.0
39857.0	1.0
39860.0	1.0
39862.0	1.0
39876.0	1.0
39886.0	1.0
39905.0	1.0
39914.0	1.0
39921.0	1.0
39940.0	1.0
39947.0	1.0
39956.0	1.0
39960.0	1.0
39963.0	1.0
39966.0	1.0
39969.0	1.0
39982.0	1.0
39989.0	1.0
40004.0	1.0
40005.0	1.0
40007.0	1.0
40008.0	1.0
40041.0	1.0
40042.0	1.0
40056.0	1.0
40067.0	1.0
40071.0	1.0
40074.0	1.0
40077.0	1.0
40082.0	2.0
40083.0	1.0
40090.0	1.0
40096.0	1.0
40107.0	1.0
40119.0	1.0
40120.0	1.0
40123.0	1.0
40127.0	2.0
40151.0	1.0
40153.0	1.0
40166.0	1.0
40167.0	1.0
40201.0	1.0
40233.0	1.0
40239.0	1.0
40267.0	1.0
40288.0	1.0
40305.0	1.0
40307.0	1.0
40313.0	1.0
40314.0	1.0
40324.0	1.0
40329.0	1.0
40330.0	1.0
40381.0	1.0
40384.0	1.0
40399.0	1.0
40404.0	1.0
40413.0	1.0
40417.0	1.0
40433.0	2.0
40434.0	1.0
40440.0	1.0
40458.0	1.0
40464.0	1.0
40471.0	1.0
40482.0	1.0
40491.0	1.0
40499.0	1.0
40510.0	1.0
40512.0	1.0
40520.0	1.0
40580.0	1.0
40587.0	1.0
40588.0	1.0
40599.0	1.0
40603.0	1.0
40610.0	1.0
40620.0	1.0
40631.0	1.0
40641.0	1.0
40650.0	1.0
40651.0	1.0
40655.0	1.0
40658.0	1.0
40659.0	1.0
40664.0	1.0
40673.0	1.0
40688.0	1.0
40693.0	1.0
40709.0	1.0
40723.0	1.0
40754.0	1.0
40756.0	1.0
40760.0	1.0
40789.0	1.0
40813.0	1.0
40824.0	1.0
40836.0	1.0
40843.0	1.0
40844.0	1.0
40845.0	1.0
40849.0	2.0
40857.0	1.0
40859.0	1.0
40868.0	1.0
40872.0	1.0
40878.0	1.0
40884.0	1.0
40908.0	1.0
40916.0	1.0
40918.0	1.0
40921.0	1.0
40981.0	1.0
40985.0	1.0
40986.0	1.0
40996.0	1.0
41000.0	1.0
41006.0	1.0
41007.0	1.0
41009.0	1.0
41041.0	1.0
41051.0	1.0
41082.0	1.0
41084.0	1.0
41085.0	1.0
41109.0	1.0
41113.0	1.0
41118.0	1.0
41126.0	1.0
41170.0	1.0
41181.0	1.0
41182.0	1.0
41190.0	1.0
41194.0	1.0
41212.0	1.0
41216.0	1.0
41217.0	1.0
41219.0	1.0
41220.0	1.0
41260.0	1.0
41283.0	1.0
41294.0	1.0
41331.0	1.0
41342.0	1.0
41346.0	1.0
41370.0	1.0
41372.0	1.0
41379.0	1.0
41433.0	1.0
41437.0	1.0
41453.0	1.0
41454.0	1.0
41477.0	1.0
41479.0	1.0
41485.0	1.0
41491.0	1.0
41504.0	1.0
41512.0	1.0
41526.0	1.0
41532.0	1.0
41544.0	1.0
41548.0	1.0
41566.0	1.0
41572.0	1.0
41583.0	1.0
41584.0	1.0
41585.0	1.0
41592.0	1.0
41598.0	1.0
41613.0	1.0
41623.0	1.0
41631.0	1.0
41633.0	1.0
41635.0	1.0
41657.0	1.0
41665.0	1.0
41676.0	1.0
41694.0	1.0
41702.0	1.0
41732.0	1.0
41735.0	1.0
41739.0	1.0
41751.0	1.0
41755.0	1.0
41776.0	1.0
41799.0	1.0
41826.0	1.0
41841.0	1.0
41868.0	1.0
41877.0	1.0
41886.0	1.0
41897.0	1.0
41932.0	1.0
41933.0	1.0
41958.0	1.0
41968.0	2.0
41970.0	1.0
41987.0	1.0
42001.0	1.0
42010.0	1.0
42020.0	1.0
42033.0	1.0
42046.0	1.0
42051.0	1.0
42052.0	1.0
42053.0	1.0
42055.0	1.0
42085.0	2.0
42096.0	1.0
42099.0	1.0
42116.0	1.0
42125.0	1.0
42131.0	1.0
42158.0	1.0
42170.0	1.0
42189.0	1.0
42191.0	1.0
42215.0	1.0
42216.0	1.0
42229.0	1.0
42238.0	1.0
42256.0	1.0
42262.0	1.0
42279.0	1.0
42284.0	1.0
42292.0	1.0
42303.0	1.0
42320.0	1.0
42332.0	1.0
42348.0	1.0
42355.0	1.0
42373.0	1.0
42389.0	2.0
42401.0	1.0
42418.0	1.0
42419.0	1.0
42424.0	1.0
42450.0	1.0
42453.0	1.0
42489.0	1.0
42503.0	1.0
42522.0	1.0
42527.0	1.0
42535.0	1.0
42536.0	1.0
42553.0	1.0
42561.0	1.0
42569.0	1.0
42575.0	1.0
42576.0	1.0
42582.0	1.0
42589.0	1.0
42610.0	1.0
42615.0	1.0
42618.0	1.0
42633.0	1.0
42636.0	1.0
42653.0	1.0
42654.0	1.0
42690.0	1.0
42691.0	1.0
42710.0	1.0
42732.0	1.0
42738.0	1.0
42743.0	2.0
42761.0	1.0
42790.0	1.0
42791.0	1.0
42798.0	1.0
42808.0	1.0
42846.0	1.0
42855.0	1.0
42862.0	1.0
42872.0	1.0
42884.0	1.0
42888.0	1.0
42891.0	1.0
42910.0	1.0
42933.0	1.0
42947.0	1.0
42949.0	1.0
42958.0	1.0
42965.0	1.0
42967.0	1.0
43025.0	1.0
43039.0	1.0
43065.0	1.0
43074.0	1.0
43075.0	1.0
43088.0	1.0
43101.0	1.0
43102.0	1.0
43103.0	2.0
43114.0	2.0
43120.0	1.0
43147.0	1.0
43162.0	1.0
43166.0	1.0
43169.0	1.0
43177.0	1.0
43181.0	1.0
43183.0	2.0
43188.0	1.0
43191.0	1.0
43192.0	1.0
43214.0	1.0
43230.0	1.0
43234.0	1.0
43240.0	1.0
43242.0	1.0
43250.0	1.0
43262.0	1.0
43264.0	1.0
43265.0	1.0
43269.0	1.0
43276.0	1.0
43297.0	2.0
43310.0	1.0
43319.0	1.0
43333.0	2.0
43335.0	1.0
43338.0	1.0
43384.0	1.0
43385.0	1.0
43396.0	1.0
43406.0	1.0
43420.0	1.0
43432.0	1.0
43461.0	1.0
43471.0	1.0
43476.0	1.0
43503.0	1.0
43505.0	1.0
43506.0	1.0
43525.0	1.0
43530.0	1.0
43533.0	2.0
43549.0	1.0
43557.0	1.0
43559.0	1.0
43560.0	1.0
43576.0	1.0
43579.0	1.0
43584.0	1.0
43594.0	1.0
43598.0	1.0
43600.0	1.0
43611.0	1.0
43612.0	1.0
43618.0	1.0
43638.0	1.0
43639.0	1.0
43658.0	1.0
43659.0	1.0
43669.0	2.0
43685.0	1.0
43694.0	1.0
43711.0	1.0
43719.0	1.0
43749.0	1.0
43755.0	1.0
43757.0	1.0
43764.0	1.0
43766.0	1.0
43767.0	1.0
43770.0	1.0
43772.0	1.0
43773.0	1.0
43776.0	1.0
43780.0	1.0
43783.0	1.0
43792.0	1.0
43799.0	1.0
43837.0	1.0
43846.0	1.0
43868.0	1.0
43881.0	1.0
43904.0	1.0
43919.0	1.0
43923.0	1.0
43924.0	1.0
43959.0	1.0
43964.0	1.0
43974.0	1.0
43984.0	1.0
43992.0	1.0
43994.0	1.0
43997.0	1.0
44002.0	1.0
44012.0	1.0
44015.0	1.0
44018.0	1.0
44046.0	1.0
44084.0	1.0
44099.0	1.0
44101.0	1.0
44105.0	1.0
44110.0	1.0
44115.0	1.0
44141.0	1.0
44143.0	1.0
44152.0	2.0
44205.0	1.0
44217.0	1.0
44226.0	1.0
44228.0	1.0
44234.0	1.0
44235.0	1.0
44241.0	1.0
44244.0	1.0
44253.0	1.0
44257.0	1.0
44266.0	1.0
44271.0	1.0
44278.0	1.0
44282.0	1.0
44300.0	2.0
44305.0	1.0
44314.0	1.0
44323.0	1.0
44354.0	1.0
44360.0	1.0
44361.0	1.0
44366.0	1.0
44381.0	1.0
44382.0	1.0
44386.0	1.0
44392.0	1.0
44408.0	1.0
44411.0	1.0
44423.0	1.0
44429.0	1.0
44450.0	1.0
44482.0	1.0
44495.0	1.0
44513.0	1.0
44520.0	1.0
44525.0	1.0
44528.0	1.0
44542.0	1.0
44552.0	1.0
44558.0	1.0
44563.0	1.0
44577.0	1.0
44593.0	1.0
44619.0	1.0
44626.0	1.0
44635.0	1.0
44639.0	1.0
44678.0	1.0
44685.0	1.0
44714.0	1.0
44730.0	1.0
44739.0	1.0
44743.0	1.0
44745.0	1.0
44768.0	1.0
44769.0	1.0
44771.0	1.0
44772.0	1.0
44773.0	1.0
44794.0	1.0
44802.0	1.0
44809.0	1.0
44817.0	1.0
44829.0	1.0
44842.0	1.0
44848.0	1.0
44855.0	1.0
44860.0	1.0
44861.0	1.0
44877.0	1.0
44878.0	1.0
44890.0	1.0
44894.0	1.0
44900.0	1.0
44964.0	1.0
44974.0	1.0
44981.0	1.0
44985.0	1.0
44996.0	2.0
45004.0	2.0
45013.0	1.0
45024.0	1.0
45031.0	1.0
45060.0	1.0
45062.0	1.0
45064.0	1.0
45084.0	1.0
45099.0	1.0
45102.0	1.0
45119.0	1.0
45125.0	1.0
45136.0	1.0
45143.0	1.0
45150.0	1.0
45157.0	1.0
45162.0	1.0
45167.0	1.0
45187.0	1.0
45198.0	1.0
45199.0	1.0
45231.0	1.0
45248.0	1.0
45266.0	1.0
45276.0	1.0
45279.0	1.0
45296.0	1.0
45307.0	1.0
45336.0	1.0
45341.0	1.0
45342.0	1.0
45360.0	1.0
45372.0	1.0
45393.0	1.0
45401.0	1.0
45413.0	1.0
45416.0	1.0
45421.0	1.0
45430.0	1.0
45462.0	1.0
45464.0	1.0
45469.0	1.0
45479.0	1.0
45483.0	1.0
45496.0	1.0
45502.0	1.0
45521.0	1.0
45524.0	1.0
45534.0	1.0
45536.0	1.0
45548.0	1.0
45563.0	1.0
45587.0	1.0
45604.0	1.0
45620.0	1.0
45647.0	1.0
45648.0	1.0
45654.0	1.0
45664.0	2.0
45666.0	1.0
45695.0	1.0
45706.0	1.0
45708.0	1.0
45727.0	1.0
45732.0	1.0
45736.0	1.0
45777.0	1.0
45778.0	1.0
45779.0	1.0
45784.0	1.0
45785.0	1.0
45796.0	1.0
45799.0	1.0
45802.0	1.0
45808.0	1.0
45810.0	1.0
45844.0	1.0
45854.0	1.0
45860.0	1.0
45946.0	1.0
45964.0	1.0
45967.0	1.0
45977.0	1.0
45978.0	1.0
45979.0	1.0
45987.0	1.0
46001.0	1.0
46010.0	1.0
46013.0	2.0
46021.0	1.0
46027.0	1.0
46034.0	1.0
46039.0	1.0
46042.0	1.0
46058.0	1.0
46064.0	1.0
46072.0	1.0
46078.0	1.0
46080.0	1.0
46081.0	1.0
46082.0	1.0
46103.0	1.0
46112.0	1.0
46115.0	1.0
46122.0	1.0
46126.0	1.0
46138.0	1.0
46149.0	1.0
46163.0	1.0
46177.0	1.0
46179.0	1.0
46185.0	1.0
46192.0	1.0
46201.0	1.0
46218.0	1.0
46235.0	1.0
46245.0	1.0
46251.0	2.0
46260.0	1.0
46265.0	1.0
46267.0	1.0
46276.0	1.0
46299.0	1.0
46337.0	1.0
46339.0	2.0
46341.0	1.0
46370.0	1.0
46378.0	1.0
46401.0	1.0
46412.0	1.0
46414.0	1.0
46427.0	1.0
46431.0	1.0
46439.0	2.0
46459.0	1.0
46487.0	1.0
46498.0	1.0
46500.0	1.0
46508.0	1.0
46514.0	1.0
46522.0	1.0
46545.0	1.0
46550.0	1.0
46555.0	1.0
46559.0	1.0
46562.0	1.0
46563.0	1.0
46568.0	1.0
46575.0	1.0
46583.0	1.0
46594.0	1.0
46601.0	1.0
46612.0	1.0
46620.0	1.0
46621.0	1.0
46622.0	1.0
46626.0	1.0
46632.0	2.0
46635.0	1.0
46638.0	1.0
46639.0	1.0
46659.0	1.0
46678.0	1.0
46702.0	2.0
46726.0	1.0
46728.0	1.0
46730.0	1.0
46731.0	1.0
46732.0	1.0
46733.0	1.0
46741.0	1.0
46744.0	1.0
46750.0	1.0
46759.0	1.0
46767.0	1.0
46772.0	1.0
46773.0	1.0
46780.0	1.0
46799.0	1.0
46807.0	1.0
46808.0	1.0
46852.0	1.0
46861.0	1.0
46869.0	1.0
46871.0	1.0
46878.0	1.0
46881.0	1.0
46890.0	1.0
46891.0	1.0
46908.0	1.0
46911.0	1.0
46915.0	2.0
46920.0	1.0
46931.0	2.0
46939.0	1.0
46940.0	1.0
46952.0	1.0
46958.0	1.0
46982.0	2.0
46988.0	1.0
46991.0	1.0
47000.0	1.0
47005.0	1.0
47022.0	1.0
47027.0	1.0
47028.0	1.0
47033.0	1.0
47041.0	1.0
47046.0	1.0
47052.0	1.0
47067.0	1.0
47074.0	1.0
47078.0	1.0
47080.0	1.0
47098.0	2.0
47101.0	1.0
47104.0	1.0
47115.0	1.0
47133.0	1.0
47154.0	1.0
47159.0	1.0
47184.0	1.0
47200.0	1.0
47201.0	1.0
47202.0	1.0
47225.0	1.0
47240.0	1.0
47245.0	1.0
47251.0	1.0
47258.0	1.0
47267.0	1.0
47273.0	1.0
47296.0	1.0
47300.0	1.0
47312.0	1.0
47317.0	1.0
47320.0	1.0
47325.0	1.0
47340.0	1.0
47349.0	1.0
47350.0	1.0
47354.0	1.0
47360.0	1.0
47365.0	1.0
47368.0	1.0
47382.0	1.0
47387.0	1.0
47403.0	1.0
47405.0	2.0
47411.0	1.0
47412.0	1.0
