#Coverage	Number of genomic locations
41292.0	1.0
41295.0	1.0
41297.0	1.0
41298.0	1.0
41323.0	1.0
41332.0	1.0
41347.0	2.0
41359.0	1.0
41369.0	2.0
41372.0	1.0
41373.0	1.0
41391.0	1.0
41392.0	1.0
41424.0	1.0
41444.0	1.0
41499.0	1.0
41547.0	1.0
41565.0	1.0
41590.0	1.0
41628.0	1.0
41630.0	1.0
41653.0	1.0
41673.0	1.0
41687.0	1.0
41691.0	1.0
41738.0	1.0
41759.0	1.0
41775.0	1.0
41795.0	1.0
41796.0	1.0
41820.0	1.0
41845.0	1.0
41873.0	1.0
41937.0	1.0
41943.0	1.0
42014.0	1.0
42040.0	1.0
42050.0	1.0
42139.0	1.0
42180.0	1.0
42184.0	1.0
42225.0	1.0
42263.0	1.0
42320.0	1.0
42324.0	1.0
42338.0	1.0
42362.0	1.0
42366.0	1.0
42370.0	1.0
42415.0	1.0
42434.0	1.0
42472.0	1.0
42544.0	1.0
42575.0	1.0
42660.0	1.0
42665.0	1.0
42692.0	1.0
42695.0	1.0
42701.0	1.0
42702.0	1.0
42731.0	1.0
42761.0	1.0
42795.0	1.0
42814.0	2.0
42815.0	1.0
42825.0	1.0
42846.0	1.0
42864.0	1.0
42889.0	1.0
42890.0	1.0
42899.0	1.0
42919.0	1.0
42975.0	1.0
43015.0	1.0
43024.0	1.0
43031.0	1.0
43034.0	1.0
43046.0	1.0
43055.0	1.0
43061.0	1.0
43075.0	1.0
43084.0	1.0
43108.0	1.0
43135.0	1.0
43141.0	1.0
43149.0	1.0
43161.0	1.0
43164.0	1.0
43186.0	1.0
43196.0	1.0
43197.0	1.0
43212.0	1.0
43238.0	1.0
43258.0	1.0
43259.0	1.0
43273.0	1.0
43294.0	1.0
43366.0	1.0
43374.0	1.0
43375.0	1.0
43381.0	1.0
43385.0	1.0
43393.0	1.0
43398.0	1.0
43434.0	1.0
43439.0	1.0
43441.0	1.0
43449.0	1.0
43474.0	1.0
43482.0	1.0
43505.0	1.0
43510.0	1.0
43512.0	1.0
43521.0	1.0
43522.0	1.0
43551.0	2.0
43554.0	1.0
43568.0	2.0
43585.0	2.0
43614.0	1.0
43644.0	1.0
43645.0	1.0
43672.0	1.0
43674.0	1.0
43718.0	1.0
43729.0	1.0
43736.0	1.0
43737.0	1.0
43740.0	1.0
43741.0	1.0
43744.0	1.0
43777.0	1.0
43786.0	1.0
43789.0	1.0
43819.0	1.0
43845.0	1.0
43851.0	1.0
43854.0	1.0
43862.0	1.0
43875.0	1.0
43892.0	1.0
43941.0	1.0
43978.0	1.0
43987.0	1.0
44030.0	1.0
44033.0	1.0
44055.0	1.0
44068.0	1.0
44093.0	1.0
44097.0	1.0
44100.0	1.0
44103.0	1.0
44111.0	1.0
44147.0	1.0
44166.0	1.0
44177.0	1.0
44179.0	1.0
44188.0	1.0
44189.0	1.0
44192.0	1.0
44195.0	1.0
44215.0	1.0
44221.0	2.0
44231.0	1.0
44238.0	1.0
44276.0	1.0
44304.0	1.0
44305.0	1.0
44330.0	1.0
44331.0	1.0
44352.0	1.0
44355.0	1.0
44356.0	1.0
44380.0	1.0
44405.0	1.0
44444.0	1.0
44497.0	1.0
44503.0	1.0
44527.0	1.0
44539.0	1.0
44565.0	1.0
44580.0	1.0
44584.0	1.0
44591.0	1.0
44601.0	1.0
44654.0	1.0
44671.0	1.0
44729.0	1.0
44748.0	1.0
44768.0	1.0
44776.0	1.0
44781.0	1.0
44799.0	1.0
44804.0	2.0
44827.0	1.0
44839.0	1.0
44879.0	1.0
44908.0	1.0
44966.0	1.0
44975.0	1.0
45009.0	1.0
45021.0	1.0
45064.0	1.0
45094.0	1.0
45137.0	1.0
45158.0	1.0
45214.0	1.0
45224.0	1.0
45254.0	1.0
45295.0	1.0
45298.0	1.0
45301.0	1.0
45307.0	1.0
45329.0	1.0
45393.0	1.0
45411.0	1.0
45416.0	1.0
45420.0	1.0
45427.0	1.0
45428.0	1.0
45439.0	1.0
45448.0	1.0
45451.0	1.0
45455.0	1.0
45465.0	1.0
45473.0	1.0
45474.0	1.0
45495.0	1.0
45504.0	1.0
45506.0	1.0
45509.0	1.0
45524.0	1.0
45533.0	1.0
45555.0	1.0
45588.0	1.0
45604.0	1.0
45620.0	1.0
45636.0	1.0
45639.0	1.0
45643.0	1.0
45677.0	2.0
45689.0	1.0
45716.0	2.0
45717.0	1.0
45726.0	2.0
45737.0	1.0
45758.0	1.0
45768.0	1.0
45780.0	2.0
45781.0	1.0
45790.0	1.0
45791.0	1.0
45833.0	1.0
45836.0	1.0
45853.0	1.0
45855.0	1.0
45856.0	1.0
45883.0	1.0
45891.0	1.0
45895.0	1.0
45905.0	1.0
45932.0	2.0
45960.0	1.0
45963.0	1.0
45968.0	1.0
45973.0	1.0
45987.0	1.0
46004.0	1.0
46009.0	1.0
46026.0	1.0
46041.0	1.0
46042.0	1.0
46051.0	1.0
46058.0	1.0
46099.0	1.0
46105.0	1.0
46133.0	1.0
46172.0	1.0
46188.0	1.0
46206.0	1.0
46217.0	1.0
46291.0	1.0
46313.0	1.0
46320.0	1.0
46338.0	1.0
46347.0	1.0
46348.0	1.0
46353.0	1.0
46366.0	1.0
46377.0	1.0
46380.0	1.0
46388.0	1.0
46396.0	1.0
46405.0	1.0
46415.0	1.0
46456.0	1.0
46474.0	1.0
46483.0	2.0
46484.0	1.0
46530.0	1.0
46546.0	2.0
46587.0	1.0
46607.0	1.0
46620.0	1.0
46653.0	1.0
46666.0	1.0
46691.0	1.0
46706.0	1.0
46708.0	1.0
46717.0	1.0
46732.0	1.0
46739.0	1.0
46787.0	1.0
46828.0	1.0
46836.0	1.0
46840.0	1.0
46867.0	1.0
46868.0	1.0
46869.0	1.0
46880.0	1.0
46882.0	1.0
46889.0	1.0
46897.0	1.0
46900.0	1.0
46907.0	1.0
46923.0	1.0
46930.0	1.0
46932.0	1.0
46948.0	1.0
46952.0	1.0
46992.0	2.0
47001.0	1.0
47010.0	1.0
47036.0	1.0
47042.0	1.0
47052.0	1.0
47068.0	1.0
47074.0	1.0
47077.0	1.0
47079.0	1.0
47081.0	1.0
47085.0	1.0
47095.0	1.0
47122.0	1.0
47172.0	1.0
47189.0	1.0
47238.0	1.0
47239.0	1.0
47249.0	1.0
47259.0	1.0
47263.0	1.0
47268.0	1.0
47274.0	1.0
47294.0	1.0
47311.0	1.0
47321.0	1.0
47333.0	1.0
47344.0	1.0
47345.0	1.0
47374.0	1.0
47408.0	1.0
47411.0	1.0
47449.0	1.0
47453.0	1.0
47479.0	1.0
47489.0	1.0
47497.0	1.0
47499.0	1.0
47509.0	1.0
47528.0	1.0
47571.0	1.0
47608.0	1.0
47612.0	1.0
47681.0	1.0
47733.0	1.0
47745.0	1.0
47762.0	1.0
47777.0	1.0
47802.0	1.0
47813.0	1.0
47825.0	1.0
47854.0	1.0
47878.0	2.0
47904.0	1.0
47936.0	1.0
47942.0	1.0
47952.0	1.0
47954.0	1.0
47985.0	1.0
47989.0	1.0
47998.0	1.0
48001.0	1.0
48002.0	1.0
48034.0	1.0
48040.0	1.0
48064.0	1.0
48079.0	1.0
48102.0	1.0
48113.0	1.0
48117.0	1.0
48122.0	1.0
48183.0	1.0
48228.0	1.0
48254.0	1.0
48286.0	2.0
48291.0	1.0
48328.0	1.0
48331.0	1.0
48369.0	1.0
48391.0	1.0
48411.0	1.0
48427.0	1.0
48437.0	1.0
48443.0	1.0
48450.0	1.0
48455.0	1.0
48463.0	1.0
48471.0	1.0
48512.0	1.0
48526.0	1.0
48541.0	1.0
48579.0	1.0
48598.0	1.0
48610.0	1.0
48641.0	1.0
48649.0	1.0
48653.0	1.0
48666.0	1.0
48683.0	1.0
48713.0	1.0
48715.0	1.0
48744.0	1.0
48745.0	1.0
48758.0	1.0
48770.0	1.0
48790.0	1.0
48815.0	1.0
48816.0	1.0
48824.0	1.0
48844.0	1.0
48849.0	1.0
48853.0	1.0
48882.0	1.0
48895.0	1.0
48898.0	1.0
48902.0	1.0
48910.0	1.0
48943.0	1.0
48945.0	1.0
48969.0	1.0
48971.0	1.0
48995.0	1.0
48997.0	1.0
49001.0	1.0
49038.0	1.0
49042.0	1.0
49050.0	1.0
49060.0	1.0
49061.0	1.0
49064.0	1.0
49115.0	1.0
49120.0	1.0
49121.0	1.0
49126.0	1.0
49132.0	1.0
49133.0	1.0
49134.0	1.0
49136.0	1.0
49157.0	1.0
49188.0	1.0
49212.0	1.0
49216.0	1.0
49220.0	1.0
49239.0	1.0
49246.0	1.0
49270.0	1.0
49271.0	1.0
49278.0	1.0
49282.0	1.0
49289.0	1.0
49294.0	1.0
49296.0	1.0
49301.0	1.0
49304.0	1.0
49333.0	1.0
49353.0	1.0
49359.0	1.0
49360.0	1.0
49367.0	1.0
49398.0	1.0
49400.0	1.0
49430.0	1.0
49448.0	1.0
49463.0	1.0
49467.0	1.0
49486.0	1.0
49490.0	1.0
49501.0	1.0
49516.0	1.0
49519.0	1.0
49524.0	1.0
49526.0	1.0
49536.0	1.0
49539.0	1.0
49552.0	1.0
49558.0	1.0
49559.0	1.0
49563.0	1.0
49566.0	2.0
49571.0	1.0
49577.0	1.0
49586.0	1.0
49604.0	1.0
49606.0	1.0
49626.0	1.0
49641.0	1.0
49642.0	1.0
49667.0	1.0
49669.0	1.0
49671.0	1.0
49703.0	1.0
49709.0	1.0
49738.0	1.0
49748.0	1.0
49765.0	1.0
49770.0	1.0
49773.0	1.0
49782.0	1.0
49783.0	1.0
49798.0	1.0
49820.0	1.0
49822.0	1.0
49824.0	1.0
49825.0	1.0
49829.0	1.0
49861.0	1.0
49875.0	1.0
49888.0	1.0
49902.0	1.0
49916.0	1.0
49919.0	1.0
49921.0	1.0
49922.0	1.0
49932.0	1.0
49949.0	1.0
49952.0	1.0
49975.0	1.0
49980.0	1.0
49981.0	1.0
50003.0	1.0
50013.0	1.0
50019.0	1.0
50025.0	1.0
50028.0	1.0
50032.0	1.0
50037.0	1.0
50038.0	1.0
50043.0	1.0
50047.0	2.0
50054.0	1.0
50080.0	1.0
50104.0	1.0
50131.0	1.0
50139.0	1.0
50147.0	1.0
50161.0	1.0
50165.0	2.0
50181.0	1.0
50182.0	1.0
50188.0	1.0
50189.0	2.0
50190.0	1.0
50194.0	1.0
50209.0	1.0
50210.0	1.0
50235.0	1.0
50243.0	1.0
50247.0	1.0
50248.0	1.0
50266.0	1.0
50270.0	1.0
50273.0	1.0
50275.0	1.0
50282.0	1.0
50291.0	1.0
50292.0	1.0
50296.0	1.0
50304.0	1.0
50317.0	1.0
50318.0	1.0
50319.0	1.0
50328.0	1.0
50329.0	1.0
50343.0	1.0
50358.0	1.0
50385.0	1.0
50393.0	1.0
50398.0	2.0
50407.0	1.0
50438.0	1.0
50456.0	1.0
50468.0	1.0
50490.0	1.0
50501.0	1.0
50504.0	1.0
50507.0	1.0
50517.0	1.0
50553.0	1.0
50558.0	1.0
50562.0	1.0
50563.0	1.0
50585.0	1.0
50602.0	1.0
50638.0	1.0
50643.0	1.0
50653.0	1.0
50657.0	1.0
50670.0	2.0
50671.0	1.0
50675.0	1.0
50680.0	1.0
50690.0	1.0
50692.0	1.0
50695.0	1.0
50716.0	1.0
50734.0	1.0
50742.0	2.0
50748.0	1.0
50769.0	1.0
50791.0	1.0
50794.0	1.0
50801.0	1.0
50820.0	1.0
50823.0	1.0
50834.0	1.0
50846.0	1.0
50853.0	1.0
50862.0	1.0
50877.0	1.0
50878.0	1.0
50880.0	1.0
50882.0	1.0
50887.0	1.0
50892.0	1.0
50899.0	1.0
50911.0	1.0
50921.0	1.0
50923.0	1.0
50941.0	1.0
50958.0	1.0
50965.0	1.0
50970.0	1.0
50976.0	1.0
50980.0	1.0
50986.0	1.0
50992.0	1.0
50996.0	1.0
51002.0	1.0
51004.0	1.0
51042.0	1.0
51058.0	1.0
51080.0	1.0
51082.0	1.0
51086.0	1.0
51113.0	1.0
51122.0	1.0
51125.0	1.0
51136.0	1.0
51139.0	1.0
51140.0	1.0
51154.0	1.0
51155.0	1.0
51162.0	1.0
51192.0	1.0
51194.0	1.0
51214.0	1.0
51223.0	1.0
51227.0	1.0
51232.0	1.0
51241.0	1.0
51256.0	1.0
51274.0	2.0
51302.0	1.0
51345.0	1.0
51362.0	1.0
51391.0	1.0
51395.0	1.0
51406.0	1.0
51417.0	1.0
51429.0	3.0
51432.0	1.0
51441.0	1.0
51442.0	1.0
51452.0	1.0
51468.0	1.0
51502.0	1.0
51503.0	1.0
51504.0	1.0
51509.0	1.0
51521.0	1.0
51522.0	1.0
51547.0	1.0
51559.0	1.0
51560.0	1.0
51573.0	1.0
51594.0	1.0
51600.0	1.0
51603.0	1.0
51620.0	1.0
51628.0	1.0
51631.0	1.0
51636.0	1.0
51677.0	2.0
51680.0	1.0
51688.0	1.0
51692.0	1.0
51739.0	1.0
51762.0	1.0
51768.0	1.0
51780.0	1.0
51794.0	1.0
51833.0	1.0
51836.0	1.0
51837.0	1.0
51850.0	1.0
51858.0	1.0
51874.0	1.0
51876.0	2.0
51879.0	1.0
51897.0	1.0
51903.0	1.0
51910.0	1.0
51917.0	1.0
51918.0	1.0
51921.0	1.0
51928.0	1.0
51935.0	1.0
51938.0	1.0
51945.0	1.0
51947.0	1.0
51948.0	1.0
51950.0	2.0
51956.0	1.0
51958.0	1.0
51978.0	1.0
51982.0	1.0
51993.0	1.0
51994.0	1.0
51995.0	1.0
52007.0	1.0
52015.0	1.0
52018.0	1.0
52054.0	1.0
52075.0	1.0
52081.0	1.0
52083.0	1.0
52100.0	1.0
52128.0	1.0
52152.0	1.0
52155.0	1.0
52167.0	1.0
52201.0	1.0
52210.0	1.0
52221.0	1.0
52229.0	1.0
52231.0	1.0
52233.0	1.0
52243.0	1.0
52259.0	1.0
52277.0	1.0
52281.0	1.0
52300.0	1.0
52302.0	1.0
52314.0	1.0
52330.0	1.0
52343.0	1.0
52354.0	1.0
52390.0	1.0
52398.0	1.0
52410.0	1.0
52415.0	1.0
52438.0	1.0
52473.0	1.0
52474.0	1.0
52492.0	1.0
52513.0	1.0
52518.0	1.0
52531.0	1.0
52535.0	1.0
52542.0	2.0
52587.0	1.0
52592.0	1.0
52607.0	1.0
52610.0	1.0
52611.0	1.0
52624.0	1.0
52678.0	1.0
52686.0	1.0
52690.0	1.0
52710.0	1.0
52725.0	1.0
52752.0	1.0
52763.0	1.0
52766.0	1.0
52774.0	1.0
52776.0	1.0
52779.0	1.0
52782.0	1.0
52792.0	1.0
52864.0	1.0
52865.0	1.0
52872.0	1.0
52875.0	1.0
52912.0	1.0
52915.0	2.0
52920.0	1.0
52923.0	1.0
52926.0	1.0
52937.0	1.0
52938.0	1.0
52956.0	1.0
52971.0	1.0
52973.0	1.0
52977.0	1.0
52986.0	2.0
52994.0	1.0
53023.0	1.0
53035.0	1.0
53038.0	1.0
53049.0	1.0
53055.0	1.0
53061.0	1.0
53068.0	1.0
53078.0	1.0
53116.0	1.0
53119.0	1.0
53121.0	1.0
53139.0	1.0
53143.0	1.0
53158.0	1.0
53174.0	1.0
53178.0	1.0
53185.0	1.0
53216.0	2.0
53230.0	1.0
53248.0	1.0
53305.0	1.0
53312.0	1.0
53315.0	1.0
53333.0	1.0
53349.0	1.0
53352.0	1.0
53360.0	1.0
53362.0	1.0
53385.0	1.0
53392.0	1.0
53409.0	1.0
53416.0	1.0
53431.0	1.0
53435.0	1.0
53443.0	1.0
53454.0	1.0
53459.0	1.0
53462.0	2.0
53504.0	1.0
53520.0	1.0
53521.0	1.0
53570.0	1.0
53573.0	1.0
53584.0	1.0
53621.0	1.0
53626.0	1.0
53642.0	1.0
53665.0	1.0
53672.0	1.0
53682.0	1.0
53691.0	1.0
53712.0	1.0
53731.0	1.0
53735.0	1.0
53751.0	1.0
53775.0	1.0
53788.0	2.0
53806.0	1.0
53817.0	1.0
53833.0	1.0
53846.0	1.0
53847.0	1.0
53857.0	1.0
53860.0	1.0
53870.0	1.0
53876.0	1.0
53889.0	1.0
53955.0	1.0
53959.0	1.0
53986.0	1.0
54060.0	1.0
54098.0	1.0
54101.0	1.0
54102.0	1.0
54104.0	1.0
54107.0	1.0
54123.0	1.0
54153.0	1.0
54154.0	1.0
54171.0	1.0
54184.0	1.0
54213.0	1.0
54216.0	1.0
54248.0	1.0
54362.0	1.0
54370.0	1.0
54379.0	1.0
54410.0	1.0
54415.0	1.0
54449.0	1.0
54478.0	1.0
54525.0	1.0
54537.0	1.0
54562.0	1.0
54583.0	1.0
54621.0	1.0
54636.0	1.0
54641.0	1.0
54649.0	1.0
54669.0	1.0
54688.0	1.0
54708.0	1.0
54711.0	1.0
54728.0	1.0
54780.0	1.0
54781.0	1.0
54803.0	1.0
54852.0	1.0
54903.0	1.0
54910.0	1.0
54919.0	1.0
54924.0	1.0
54930.0	1.0
54952.0	1.0
54980.0	1.0
55011.0	1.0
55019.0	1.0
55022.0	1.0
55041.0	1.0
55050.0	1.0
55068.0	1.0
55090.0	1.0
55103.0	1.0
55151.0	1.0
55196.0	1.0
55207.0	1.0
55216.0	1.0
55281.0	2.0
55298.0	1.0
55306.0	1.0
55320.0	1.0
55329.0	1.0
55343.0	1.0
55344.0	1.0
55370.0	1.0
55373.0	1.0
55389.0	1.0
55406.0	1.0
55415.0	1.0
55432.0	1.0
55485.0	1.0
55492.0	1.0
55499.0	1.0
55501.0	1.0
55509.0	2.0
55532.0	1.0
55539.0	1.0
55545.0	1.0
55546.0	1.0
55559.0	1.0
55560.0	1.0
55594.0	1.0
55627.0	1.0
55635.0	1.0
55639.0	1.0
55660.0	1.0
55671.0	1.0
55677.0	1.0
55692.0	1.0
55720.0	1.0
55739.0	1.0
55743.0	1.0
55745.0	1.0
55768.0	1.0
55777.0	1.0
55791.0	1.0
55795.0	1.0
55809.0	1.0
55834.0	1.0
55862.0	1.0
55868.0	1.0
55882.0	1.0
55884.0	1.0
55892.0	1.0
55893.0	1.0
55912.0	1.0
55920.0	1.0
55962.0	1.0
55965.0	1.0
55972.0	1.0
55978.0	1.0
56007.0	1.0
56009.0	1.0
56017.0	1.0
56027.0	1.0
56036.0	1.0
56039.0	1.0
56081.0	1.0
56096.0	1.0
56104.0	1.0
56112.0	2.0
56117.0	1.0
56140.0	1.0
56143.0	1.0
56152.0	1.0
56162.0	1.0
56166.0	1.0
56176.0	1.0
56267.0	1.0
56299.0	1.0
56318.0	1.0
56330.0	1.0
56350.0	1.0
56363.0	1.0
56365.0	1.0
56404.0	3.0
56468.0	1.0
56485.0	1.0
56497.0	1.0
56518.0	1.0
56528.0	1.0
56576.0	1.0
56623.0	1.0
56698.0	1.0
56705.0	1.0
56714.0	1.0
56729.0	1.0
56730.0	1.0
56755.0	1.0
56771.0	1.0
56852.0	1.0
56859.0	1.0
56862.0	1.0
56874.0	1.0
56901.0	1.0
56906.0	1.0
56942.0	1.0
56944.0	1.0
56948.0	1.0
56951.0	1.0
56960.0	1.0
57000.0	1.0
57012.0	1.0
57079.0	1.0
57119.0	1.0
57150.0	1.0
57154.0	1.0
57167.0	1.0
57180.0	1.0
57194.0	1.0
57206.0	1.0
57216.0	2.0
57237.0	1.0
57269.0	1.0
57270.0	1.0
57307.0	2.0
57311.0	1.0
57312.0	1.0
57314.0	1.0
57321.0	1.0
57329.0	1.0
57336.0	2.0
57341.0	1.0
57351.0	1.0
57380.0	1.0
57386.0	1.0
57389.0	1.0
57391.0	1.0
57405.0	1.0
57419.0	1.0
57446.0	1.0
57454.0	1.0
57455.0	1.0
57471.0	1.0
57475.0	1.0
57479.0	1.0
57483.0	1.0
57509.0	1.0
57531.0	1.0
57544.0	1.0
57553.0	1.0
57578.0	1.0
57611.0	1.0
57638.0	1.0
57643.0	1.0
57649.0	1.0
57659.0	1.0
57670.0	1.0
57686.0	1.0
57691.0	1.0
57708.0	1.0
57713.0	1.0
57737.0	1.0
57769.0	1.0
57771.0	1.0
57793.0	1.0
57803.0	1.0
57805.0	1.0
57820.0	1.0
57840.0	1.0
57846.0	1.0
57868.0	1.0
57872.0	1.0
57926.0	1.0
57951.0	1.0
57956.0	1.0
57968.0	1.0
57990.0	1.0
57991.0	1.0
58007.0	1.0
58013.0	1.0
58080.0	1.0
58088.0	1.0
58130.0	1.0
58139.0	1.0
58158.0	1.0
58184.0	1.0
58196.0	1.0
58209.0	1.0
58241.0	2.0
58246.0	1.0
58258.0	1.0
58262.0	1.0
58267.0	1.0
58293.0	1.0
58348.0	1.0
58363.0	1.0
58384.0	1.0
58405.0	1.0
58417.0	1.0
58422.0	2.0
58446.0	1.0
58457.0	1.0
58464.0	1.0
58499.0	1.0
58506.0	1.0
58509.0	1.0
58518.0	1.0
58556.0	1.0
58557.0	1.0
58569.0	1.0
58589.0	1.0
58612.0	1.0
58636.0	1.0
58637.0	1.0
58659.0	1.0
58677.0	1.0
58678.0	1.0
58703.0	1.0
58721.0	1.0
58746.0	1.0
58774.0	1.0
58781.0	1.0
58788.0	1.0
58833.0	1.0
58853.0	1.0
58856.0	1.0
58868.0	1.0
58897.0	1.0
58898.0	1.0
58913.0	1.0
58927.0	1.0
58937.0	1.0
58941.0	1.0
58944.0	1.0
58951.0	1.0
58975.0	1.0
58983.0	1.0
58996.0	1.0
58997.0	1.0
59020.0	1.0
59030.0	1.0
59031.0	1.0
59131.0	1.0
59160.0	1.0
59167.0	1.0
59185.0	1.0
59191.0	1.0
59200.0	1.0
59209.0	1.0
59215.0	1.0
59216.0	1.0
59220.0	1.0
59224.0	1.0
59260.0	1.0
59284.0	1.0
59296.0	1.0
59297.0	1.0
59315.0	1.0
59317.0	1.0
59336.0	1.0
59362.0	1.0
59382.0	1.0
59397.0	1.0
59437.0	1.0
59441.0	1.0
59474.0	1.0
59498.0	1.0
59520.0	1.0
59567.0	1.0
59613.0	1.0
59622.0	1.0
59645.0	1.0
59673.0	1.0
59691.0	1.0
59716.0	1.0
59743.0	1.0
59757.0	1.0
59775.0	1.0
59808.0	1.0
59814.0	1.0
59823.0	1.0
59844.0	1.0
59870.0	1.0
59873.0	1.0
59915.0	1.0
59946.0	1.0
60009.0	1.0
60027.0	1.0
60030.0	1.0
60053.0	1.0
60075.0	1.0
60087.0	1.0
60110.0	1.0
60127.0	1.0
60129.0	1.0
60134.0	1.0
60167.0	1.0
60177.0	1.0
60247.0	1.0
60280.0	1.0
60293.0	1.0
60338.0	1.0
60345.0	1.0
60371.0	1.0
60398.0	1.0
60425.0	2.0
60444.0	1.0
60482.0	1.0
60488.0	1.0
60494.0	1.0
60497.0	1.0
60507.0	1.0
60512.0	1.0
60515.0	1.0
60520.0	1.0
60533.0	1.0
60540.0	1.0
60544.0	1.0
60546.0	1.0
60564.0	1.0
60574.0	1.0
60651.0	1.0
60665.0	1.0
60669.0	1.0
60671.0	1.0
60676.0	1.0
60678.0	1.0
60682.0	1.0
60694.0	1.0
60728.0	1.0
60740.0	1.0
60746.0	1.0
60748.0	1.0
60774.0	1.0
60784.0	1.0
60796.0	1.0
60832.0	1.0
60837.0	1.0
60838.0	1.0
60840.0	1.0
60849.0	1.0
60855.0	1.0
60881.0	1.0
60917.0	1.0
60922.0	1.0
60929.0	1.0
60941.0	1.0
60949.0	1.0
61007.0	1.0
61017.0	1.0
61019.0	1.0
61026.0	1.0
61040.0	1.0
61056.0	1.0
61064.0	1.0
61082.0	1.0
61084.0	1.0
61092.0	1.0
61132.0	1.0
61138.0	1.0
61166.0	1.0
61179.0	1.0
61185.0	1.0
61195.0	1.0
61204.0	1.0
61218.0	1.0
61243.0	2.0
61246.0	1.0
61258.0	1.0
61271.0	1.0
61314.0	1.0
61367.0	1.0
61377.0	1.0
61378.0	1.0
61390.0	1.0
61406.0	1.0
61415.0	1.0
61432.0	1.0
61458.0	1.0
61460.0	1.0
61490.0	1.0
61519.0	1.0
61563.0	1.0
61576.0	1.0
61615.0	1.0
61622.0	1.0
61630.0	1.0
61648.0	1.0
61650.0	1.0
61652.0	1.0
61692.0	1.0
61704.0	1.0
61749.0	1.0
61814.0	1.0
61851.0	1.0
61872.0	1.0
61878.0	1.0
61880.0	1.0
61912.0	1.0
61931.0	1.0
61939.0	1.0
61978.0	1.0
61990.0	1.0
61992.0	1.0
61995.0	1.0
62020.0	1.0
62032.0	1.0
62033.0	1.0
62049.0	1.0
62056.0	1.0
62112.0	1.0
62119.0	1.0
62137.0	1.0
62138.0	1.0
62146.0	1.0
62155.0	1.0
62161.0	1.0
62248.0	1.0
62256.0	1.0
62301.0	1.0
62307.0	1.0
62323.0	1.0
62347.0	1.0
62371.0	1.0
62441.0	1.0
62451.0	1.0
62454.0	1.0
62463.0	1.0
62465.0	1.0
62479.0	1.0
62522.0	1.0
62540.0	1.0
62582.0	1.0
62587.0	1.0
62589.0	1.0
62600.0	1.0
62601.0	1.0
62616.0	1.0
62647.0	1.0
62653.0	1.0
62667.0	1.0
62691.0	1.0
62711.0	1.0
62716.0	1.0
62756.0	1.0
62770.0	1.0
62807.0	1.0
62808.0	1.0
62825.0	1.0
62840.0	1.0
62880.0	1.0
62887.0	1.0
62898.0	1.0
62913.0	1.0
62937.0	1.0
62960.0	1.0
62966.0	1.0
62981.0	1.0
63002.0	1.0
63007.0	1.0
63022.0	1.0
63024.0	1.0
63035.0	1.0
63041.0	1.0
63058.0	1.0
63080.0	2.0
63107.0	1.0
63130.0	1.0
63225.0	1.0
63253.0	1.0
63285.0	1.0
63298.0	1.0
63300.0	1.0
63358.0	1.0
63364.0	1.0
63390.0	1.0
63393.0	1.0
63395.0	1.0
63406.0	1.0
63421.0	1.0
63437.0	1.0
63443.0	1.0
63451.0	1.0
63469.0	1.0
63475.0	1.0
63478.0	1.0
63508.0	1.0
63510.0	1.0
63543.0	1.0
63595.0	1.0
63600.0	1.0
63612.0	1.0
63623.0	1.0
63653.0	1.0
63656.0	1.0
63659.0	1.0
63745.0	1.0
63815.0	1.0
63856.0	1.0
63875.0	1.0
63900.0	1.0
63925.0	1.0
63932.0	1.0
63938.0	1.0
63981.0	1.0
63986.0	1.0
64009.0	1.0
64020.0	1.0
64021.0	1.0
64040.0	1.0
64051.0	1.0
64056.0	1.0
64067.0	1.0
64114.0	1.0
64136.0	1.0
64171.0	2.0
64174.0	1.0
64175.0	1.0
64179.0	1.0
64180.0	1.0
64191.0	1.0
64195.0	1.0
64276.0	1.0
64299.0	1.0
64328.0	1.0
64332.0	1.0
64342.0	1.0
64345.0	1.0
64361.0	1.0
64365.0	1.0
64396.0	1.0
64407.0	1.0
64423.0	1.0
64425.0	1.0
64430.0	1.0
64452.0	1.0
64468.0	1.0
64492.0	1.0
64521.0	1.0
64532.0	1.0
64535.0	1.0
64562.0	1.0
64576.0	1.0
64605.0	1.0
64638.0	1.0
64657.0	1.0
64664.0	1.0
64669.0	1.0
64738.0	1.0
64741.0	2.0
64744.0	1.0
64764.0	1.0
64774.0	1.0
64790.0	1.0
64811.0	1.0
64830.0	1.0
64840.0	1.0
64862.0	1.0
64869.0	1.0
64916.0	1.0
64922.0	1.0
64929.0	1.0
64955.0	1.0
65031.0	1.0
65034.0	1.0
65036.0	1.0
65037.0	1.0
65042.0	1.0
65085.0	1.0
65108.0	1.0
65109.0	1.0
65121.0	1.0
65124.0	1.0
65135.0	1.0
65137.0	1.0
65171.0	1.0
65184.0	1.0
65199.0	1.0
65206.0	1.0
65236.0	1.0
65242.0	1.0
65257.0	1.0
65258.0	1.0
65264.0	1.0
65266.0	1.0
65277.0	1.0
65297.0	1.0
65310.0	1.0
65331.0	1.0
65341.0	1.0
65350.0	1.0
65362.0	1.0
65367.0	1.0
65372.0	1.0
65383.0	1.0
65390.0	1.0
65417.0	1.0
65434.0	1.0
65449.0	1.0
65463.0	1.0
65471.0	1.0
65476.0	1.0
65486.0	1.0
65514.0	1.0
65517.0	1.0
65534.0	1.0
