#Coverage	Number of genomic locations
51597.0	1.0
51661.0	1.0
51707.0	1.0
51718.0	1.0
51728.0	1.0
51756.0	1.0
51779.0	1.0
51806.0	1.0
51826.0	2.0
51841.0	1.0
51843.0	1.0
51860.0	1.0
51862.0	1.0
51876.0	1.0
51894.0	1.0
51896.0	1.0
51926.0	1.0
51940.0	1.0
51957.0	1.0
51962.0	1.0
52016.0	1.0
52029.0	1.0
52045.0	1.0
52057.0	1.0
52073.0	1.0
52094.0	1.0
52150.0	1.0
52161.0	1.0
52165.0	1.0
52198.0	1.0
52199.0	1.0
52206.0	1.0
52211.0	1.0
52223.0	1.0
52225.0	1.0
52254.0	1.0
52255.0	1.0
52330.0	1.0
52352.0	1.0
52364.0	1.0
52371.0	1.0
52400.0	1.0
52420.0	1.0
52439.0	1.0
52450.0	1.0
52451.0	1.0
52458.0	1.0
52504.0	1.0
52531.0	1.0
52556.0	1.0
52565.0	1.0
52567.0	1.0
52599.0	1.0
52636.0	1.0
52650.0	1.0
52668.0	1.0
52715.0	1.0
52716.0	1.0
52740.0	1.0
52765.0	1.0
52788.0	1.0
52811.0	1.0
52847.0	1.0
52896.0	1.0
52913.0	1.0
52920.0	1.0
52926.0	2.0
52935.0	1.0
52951.0	1.0
52970.0	1.0
52977.0	1.0
53010.0	1.0
53011.0	1.0
53018.0	1.0
53020.0	1.0
53030.0	1.0
53062.0	1.0
53088.0	1.0
53102.0	1.0
53114.0	1.0
53129.0	1.0
53134.0	1.0
53163.0	1.0
53208.0	1.0
53219.0	1.0
53223.0	1.0
53226.0	1.0
53233.0	1.0
53239.0	1.0
53244.0	1.0
53266.0	1.0
53269.0	1.0
53277.0	1.0
53284.0	1.0
53298.0	2.0
53316.0	1.0
53320.0	1.0
53337.0	1.0
53357.0	1.0
53370.0	1.0
53399.0	1.0
53400.0	1.0
53407.0	1.0
53410.0	1.0
53432.0	1.0
53441.0	2.0
53443.0	1.0
53471.0	2.0
53472.0	1.0
53490.0	1.0
53505.0	1.0
53518.0	1.0
53527.0	1.0
53529.0	1.0
53538.0	1.0
53571.0	1.0
53576.0	1.0
53598.0	1.0
53606.0	1.0
53612.0	1.0
53615.0	1.0
53635.0	1.0
53643.0	1.0
53647.0	1.0
53664.0	1.0
53666.0	1.0
53701.0	1.0
53705.0	1.0
53714.0	1.0
53728.0	1.0
53733.0	1.0
53762.0	1.0
53765.0	1.0
53782.0	1.0
53791.0	1.0
53801.0	1.0
53824.0	1.0
53857.0	1.0
53903.0	1.0
53914.0	1.0
53920.0	1.0
53928.0	1.0
53932.0	1.0
53947.0	1.0
53949.0	1.0
53956.0	1.0
53957.0	1.0
53962.0	1.0
53978.0	1.0
53981.0	1.0
53989.0	1.0
53993.0	1.0
54009.0	1.0
54016.0	1.0
54035.0	1.0
54056.0	1.0
54083.0	1.0
54126.0	1.0
54129.0	1.0
54131.0	1.0
54164.0	1.0
54177.0	1.0
54210.0	1.0
54213.0	1.0
54217.0	1.0
54224.0	1.0
54230.0	1.0
54244.0	2.0
54248.0	1.0
54250.0	1.0
54253.0	1.0
54262.0	1.0
54271.0	2.0
54274.0	1.0
54275.0	1.0
54284.0	1.0
54291.0	1.0
54294.0	1.0
54353.0	1.0
54372.0	1.0
54392.0	1.0
54401.0	1.0
54428.0	1.0
54437.0	1.0
54458.0	1.0
54460.0	1.0
54468.0	1.0
54473.0	1.0
54487.0	1.0
54494.0	1.0
54552.0	1.0
54553.0	1.0
54555.0	1.0
54577.0	1.0
54583.0	1.0
54586.0	1.0
54623.0	1.0
54624.0	1.0
54628.0	1.0
54637.0	1.0
54639.0	1.0
54687.0	1.0
54694.0	1.0
54696.0	1.0
54703.0	1.0
54716.0	1.0
54813.0	1.0
54823.0	1.0
54826.0	1.0
54832.0	1.0
54893.0	1.0
54907.0	1.0
54918.0	1.0
54919.0	1.0
54923.0	1.0
54957.0	2.0
54960.0	1.0
54978.0	1.0
54987.0	1.0
54998.0	1.0
54999.0	1.0
55005.0	1.0
55021.0	1.0
55034.0	1.0
55061.0	1.0
55076.0	1.0
55100.0	1.0
55112.0	1.0
55128.0	1.0
55148.0	1.0
55169.0	1.0
55178.0	1.0
55179.0	1.0
55182.0	1.0
55188.0	1.0
55192.0	1.0
55198.0	1.0
55201.0	1.0
55215.0	1.0
55233.0	1.0
55251.0	1.0
55259.0	1.0
55260.0	1.0
55266.0	2.0
55275.0	1.0
55281.0	1.0
55316.0	1.0
55326.0	1.0
55328.0	1.0
55353.0	1.0
55359.0	1.0
55382.0	1.0
55401.0	1.0
55414.0	1.0
55416.0	1.0
55432.0	1.0
55434.0	1.0
55448.0	1.0
55468.0	1.0
55473.0	1.0
55515.0	1.0
55517.0	1.0
55559.0	1.0
55600.0	1.0
55610.0	1.0
55655.0	1.0
55669.0	1.0
55710.0	2.0
55724.0	1.0
55725.0	1.0
55730.0	1.0
55741.0	2.0
55743.0	1.0
55745.0	1.0
55783.0	1.0
55801.0	1.0
55802.0	1.0
55815.0	1.0
55820.0	1.0
55828.0	1.0
55838.0	1.0
55854.0	1.0
55880.0	2.0
55903.0	1.0
55904.0	1.0
55919.0	1.0
55922.0	1.0
55947.0	1.0
55969.0	1.0
56009.0	1.0
56011.0	1.0
56021.0	1.0
56065.0	1.0
56067.0	2.0
56100.0	1.0
56104.0	1.0
56113.0	1.0
56122.0	1.0
56125.0	1.0
56183.0	2.0
56214.0	1.0
56235.0	1.0
56244.0	1.0
56255.0	1.0
56268.0	1.0
56307.0	1.0
56315.0	1.0
56339.0	1.0
56380.0	1.0
56389.0	1.0
56416.0	1.0
56418.0	1.0
56425.0	1.0
56430.0	1.0
56458.0	1.0
56460.0	1.0
56471.0	2.0
56499.0	1.0
56509.0	1.0
56514.0	1.0
56529.0	1.0
56530.0	1.0
56531.0	1.0
56536.0	1.0
56537.0	1.0
56539.0	1.0
56549.0	1.0
56602.0	1.0
56613.0	1.0
56642.0	1.0
56647.0	1.0
56654.0	1.0
56717.0	1.0
56752.0	1.0
56759.0	1.0
56792.0	1.0
56811.0	1.0
56812.0	1.0
56826.0	1.0
56830.0	1.0
56850.0	1.0
56858.0	1.0
56874.0	1.0
56912.0	1.0
56938.0	1.0
57008.0	1.0
57012.0	1.0
57109.0	1.0
57115.0	1.0
57123.0	1.0
57135.0	1.0
57170.0	1.0
57183.0	1.0
57203.0	1.0
57230.0	1.0
57269.0	1.0
57272.0	1.0
57276.0	1.0
57297.0	1.0
57314.0	1.0
57325.0	1.0
57330.0	1.0
57331.0	1.0
57335.0	1.0
57345.0	1.0
57378.0	1.0
57381.0	1.0
57398.0	1.0
57417.0	1.0
57445.0	2.0
57456.0	1.0
57462.0	1.0
57474.0	1.0
57510.0	1.0
57531.0	1.0
57532.0	1.0
57575.0	1.0
57610.0	1.0
57631.0	1.0
57647.0	1.0
57685.0	1.0
57697.0	1.0
57708.0	1.0
57710.0	1.0
57725.0	1.0
57764.0	1.0
57768.0	1.0
57805.0	1.0
57823.0	1.0
57840.0	1.0
57853.0	1.0
57857.0	1.0
57873.0	1.0
57891.0	2.0
57892.0	1.0
57901.0	1.0
57921.0	1.0
57937.0	1.0
57941.0	1.0
57945.0	1.0
57952.0	1.0
57953.0	1.0
57961.0	1.0
57990.0	1.0
58013.0	1.0
58048.0	1.0
58059.0	1.0
58060.0	1.0
58099.0	1.0
58106.0	1.0
58124.0	1.0
58137.0	1.0
58218.0	1.0
58222.0	1.0
58228.0	1.0
58253.0	1.0
58267.0	1.0
58269.0	1.0
58316.0	1.0
58332.0	1.0
58339.0	1.0
58343.0	1.0
58370.0	1.0
58381.0	1.0
58399.0	1.0
58402.0	1.0
58424.0	1.0
58434.0	1.0
58450.0	1.0
58454.0	1.0
58458.0	1.0
58471.0	1.0
58489.0	1.0
58491.0	2.0
58517.0	1.0
58528.0	2.0
58536.0	1.0
58552.0	1.0
58572.0	2.0
58577.0	1.0
58602.0	1.0
58619.0	1.0
58664.0	1.0
58689.0	1.0
58725.0	1.0
58733.0	1.0
58754.0	1.0
58779.0	1.0
58787.0	1.0
58789.0	1.0
58807.0	1.0
58808.0	1.0
58832.0	1.0
58847.0	1.0
58853.0	1.0
58856.0	1.0
58882.0	1.0
58905.0	1.0
58923.0	1.0
58974.0	1.0
58981.0	1.0
58984.0	1.0
59025.0	1.0
59040.0	1.0
59079.0	1.0
59120.0	1.0
59128.0	1.0
59199.0	1.0
59200.0	1.0
59213.0	1.0
59215.0	1.0
59240.0	1.0
59255.0	1.0
59266.0	1.0
59290.0	1.0
59316.0	1.0
59352.0	1.0
59353.0	1.0
59367.0	1.0
59378.0	1.0
59443.0	1.0
59470.0	1.0
59481.0	1.0
59485.0	1.0
59504.0	1.0
59526.0	1.0
59529.0	1.0
59548.0	1.0
59582.0	1.0
59590.0	1.0
59598.0	1.0
59623.0	1.0
59626.0	1.0
59634.0	2.0
59651.0	1.0
59668.0	1.0
59721.0	1.0
59730.0	1.0
59737.0	1.0
59750.0	1.0
59760.0	1.0
59761.0	1.0
59766.0	1.0
59770.0	1.0
59784.0	1.0
59792.0	1.0
59816.0	1.0
59820.0	2.0
59822.0	2.0
59825.0	1.0
59841.0	1.0
59882.0	1.0
59924.0	1.0
59950.0	1.0
59968.0	1.0
59971.0	1.0
60018.0	1.0
60028.0	1.0
60056.0	1.0
60062.0	1.0
60067.0	1.0
60079.0	1.0
60089.0	1.0
60091.0	1.0
60092.0	1.0
60101.0	1.0
60122.0	1.0
60123.0	1.0
60138.0	1.0
60177.0	1.0
60197.0	1.0
60198.0	1.0
60212.0	1.0
60219.0	1.0
60232.0	1.0
60263.0	1.0
60303.0	1.0
60332.0	1.0
60335.0	1.0
60338.0	1.0
60339.0	1.0
60342.0	1.0
60345.0	1.0
60346.0	1.0
60366.0	1.0
60373.0	1.0
60413.0	1.0
60441.0	1.0
60447.0	1.0
60458.0	1.0
60468.0	1.0
60478.0	1.0
60506.0	1.0
60509.0	2.0
60530.0	1.0
60531.0	1.0
60541.0	1.0
60543.0	1.0
60555.0	1.0
60557.0	1.0
60563.0	1.0
60565.0	1.0
60578.0	1.0
60581.0	1.0
60607.0	1.0
60633.0	1.0
60636.0	1.0
60678.0	1.0
60699.0	1.0
60738.0	2.0
60739.0	1.0
60760.0	1.0
60770.0	1.0
60774.0	1.0
60780.0	1.0
60788.0	1.0
60836.0	1.0
60867.0	1.0
60889.0	1.0
60897.0	1.0
60905.0	1.0
60915.0	1.0
60917.0	1.0
60919.0	1.0
60936.0	1.0
60937.0	1.0
60957.0	1.0
60966.0	1.0
60978.0	1.0
60990.0	1.0
60991.0	1.0
61003.0	1.0
61014.0	1.0
61020.0	1.0
61022.0	1.0
61041.0	1.0
61050.0	1.0
61051.0	1.0
61056.0	1.0
61060.0	1.0
61068.0	1.0
61069.0	1.0
61085.0	1.0
61092.0	1.0
61115.0	1.0
61125.0	2.0
61142.0	1.0
61149.0	1.0
61155.0	1.0
61164.0	1.0
61177.0	1.0
61190.0	1.0
61192.0	1.0
61198.0	2.0
61221.0	1.0
61222.0	1.0
61258.0	1.0
61267.0	1.0
61272.0	1.0
61278.0	1.0
61309.0	1.0
61317.0	1.0
61322.0	1.0
61338.0	1.0
61345.0	1.0
61372.0	1.0
61381.0	1.0
61385.0	1.0
61401.0	1.0
61457.0	2.0
61481.0	1.0
61493.0	1.0
61495.0	1.0
61502.0	1.0
61525.0	1.0
61537.0	1.0
61541.0	1.0
61542.0	1.0
61557.0	1.0
61558.0	2.0
61565.0	1.0
61580.0	1.0
61592.0	1.0
61613.0	1.0
61632.0	1.0
61662.0	1.0
61663.0	1.0
61707.0	1.0
61715.0	1.0
61734.0	2.0
61760.0	2.0
61763.0	1.0
61767.0	1.0
61783.0	1.0
61786.0	1.0
61795.0	1.0
61810.0	1.0
61815.0	1.0
61829.0	1.0
61841.0	1.0
61868.0	1.0
61900.0	1.0
61902.0	1.0
61909.0	1.0
61950.0	1.0
61958.0	1.0
61960.0	1.0
61961.0	1.0
61976.0	1.0
61989.0	1.0
61990.0	1.0
62011.0	1.0
62060.0	1.0
62074.0	1.0
62108.0	1.0
62110.0	1.0
62128.0	1.0
62141.0	1.0
62176.0	1.0
62229.0	1.0
62264.0	1.0
62265.0	1.0
62270.0	1.0
62341.0	1.0
62354.0	1.0
62356.0	1.0
62374.0	1.0
62375.0	1.0
62395.0	1.0
62403.0	1.0
62448.0	1.0
62457.0	1.0
62460.0	2.0
62482.0	1.0
62554.0	2.0
62567.0	1.0
62574.0	1.0
62585.0	1.0
62607.0	1.0
62618.0	1.0
62633.0	1.0
62636.0	1.0
62652.0	1.0
62668.0	1.0
62688.0	1.0
62693.0	2.0
62702.0	1.0
62717.0	1.0
62741.0	1.0
62751.0	1.0
62769.0	1.0
62773.0	2.0
62777.0	1.0
62778.0	1.0
62779.0	1.0
62807.0	1.0
62817.0	1.0
62820.0	1.0
62821.0	2.0
62823.0	1.0
62869.0	1.0
62875.0	1.0
62888.0	2.0
62890.0	1.0
62898.0	1.0
62917.0	1.0
62949.0	1.0
62968.0	1.0
62980.0	1.0
62990.0	1.0
62995.0	1.0
63017.0	1.0
63023.0	1.0
63039.0	1.0
63049.0	1.0
63050.0	1.0
63056.0	2.0
63064.0	1.0
63075.0	1.0
63085.0	1.0
63096.0	1.0
63097.0	1.0
63113.0	1.0
63175.0	1.0
63190.0	1.0
63227.0	1.0
63235.0	1.0
63245.0	1.0
63259.0	1.0
63269.0	1.0
63275.0	1.0
63280.0	1.0
63299.0	1.0
63306.0	1.0
63315.0	1.0
63347.0	1.0
63351.0	1.0
63356.0	1.0
63361.0	1.0
63375.0	1.0
63379.0	1.0
63382.0	1.0
63397.0	1.0
63409.0	1.0
63419.0	1.0
63422.0	1.0
63425.0	1.0
63448.0	1.0
63462.0	1.0
63468.0	1.0
63469.0	1.0
63477.0	1.0
63484.0	1.0
63489.0	1.0
63503.0	1.0
63505.0	1.0
63516.0	1.0
63539.0	1.0
63554.0	1.0
63560.0	1.0
63573.0	1.0
63578.0	1.0
63588.0	1.0
63613.0	1.0
63655.0	1.0
63667.0	1.0
63672.0	1.0
63712.0	1.0
63721.0	1.0
63729.0	1.0
63754.0	1.0
63757.0	1.0
63772.0	1.0
63777.0	1.0
63782.0	1.0
63785.0	1.0
63811.0	2.0
63833.0	1.0
63836.0	1.0
63840.0	1.0
63900.0	1.0
63923.0	1.0
63974.0	1.0
63984.0	1.0
63993.0	2.0
64013.0	1.0
64019.0	1.0
64043.0	1.0
64051.0	1.0
64061.0	1.0
64065.0	1.0
64066.0	1.0
64092.0	1.0
64096.0	1.0
64103.0	1.0
64106.0	1.0
64122.0	1.0
64123.0	1.0
64141.0	1.0
64153.0	1.0
64154.0	2.0
64156.0	3.0
64165.0	1.0
64279.0	1.0
64286.0	1.0
64293.0	1.0
64332.0	1.0
64333.0	1.0
64339.0	1.0
64345.0	1.0
64355.0	1.0
64361.0	1.0
64374.0	1.0
64375.0	1.0
64393.0	1.0
64395.0	1.0
64398.0	1.0
64403.0	1.0
64413.0	2.0
64424.0	1.0
64454.0	1.0
64455.0	1.0
64458.0	1.0
64467.0	1.0
64471.0	1.0
64474.0	1.0
64483.0	1.0
64520.0	1.0
64521.0	1.0
64522.0	1.0
64546.0	1.0
64555.0	1.0
64583.0	1.0
64584.0	1.0
64590.0	1.0
64592.0	1.0
64599.0	1.0
64602.0	1.0
64604.0	1.0
64633.0	1.0
64634.0	1.0
64653.0	1.0
64654.0	1.0
64656.0	1.0
64657.0	1.0
64668.0	1.0
64677.0	1.0
64690.0	2.0
64746.0	2.0
64757.0	1.0
64764.0	1.0
64771.0	1.0
64784.0	1.0
64796.0	1.0
64800.0	1.0
64808.0	1.0
64823.0	1.0
64849.0	1.0
64861.0	1.0
64865.0	2.0
64870.0	1.0
64877.0	1.0
64886.0	1.0
64891.0	1.0
64906.0	1.0
64958.0	1.0
64974.0	1.0
64976.0	1.0
64993.0	1.0
64999.0	1.0
65003.0	1.0
65082.0	1.0
65100.0	1.0
65110.0	1.0
65111.0	1.0
65116.0	1.0
65123.0	1.0
65132.0	1.0
65135.0	1.0
65163.0	2.0
65189.0	1.0
65222.0	1.0
65226.0	1.0
65228.0	1.0
65237.0	1.0
65261.0	1.0
65264.0	1.0
65265.0	1.0
65268.0	1.0
65269.0	1.0
65271.0	1.0
65289.0	1.0
65300.0	1.0
65304.0	1.0
65310.0	1.0
65319.0	1.0
65351.0	1.0
65377.0	1.0
65396.0	1.0
65412.0	1.0
65421.0	1.0
65442.0	1.0
65448.0	1.0
65452.0	1.0
65465.0	1.0
65510.0	1.0
65551.0	1.0
65588.0	1.0
65622.0	1.0
65687.0	1.0
65696.0	1.0
65710.0	1.0
65719.0	1.0
65725.0	1.0
65772.0	1.0
65797.0	1.0
65823.0	1.0
65856.0	1.0
65908.0	1.0
65914.0	1.0
65921.0	1.0
65925.0	1.0
65942.0	1.0
65946.0	1.0
65978.0	2.0
65983.0	1.0
65996.0	1.0
66002.0	1.0
66012.0	1.0
66025.0	1.0
66052.0	1.0
66059.0	1.0
66070.0	1.0
66082.0	1.0
66115.0	1.0
66125.0	1.0
66126.0	1.0
66128.0	1.0
66144.0	1.0
66148.0	1.0
66163.0	1.0
66170.0	1.0
66194.0	1.0
66204.0	1.0
66220.0	1.0
66234.0	1.0
66236.0	1.0
66253.0	1.0
66269.0	2.0
66297.0	1.0
66374.0	1.0
66384.0	1.0
66406.0	1.0
66417.0	1.0
66463.0	1.0
66520.0	1.0
66528.0	1.0
66532.0	1.0
66543.0	1.0
66549.0	1.0
66569.0	1.0
66591.0	1.0
66601.0	1.0
66607.0	1.0
66622.0	1.0
66644.0	1.0
66668.0	1.0
66679.0	1.0
66703.0	1.0
66704.0	1.0
66716.0	1.0
66717.0	1.0
66722.0	1.0
66738.0	1.0
66761.0	2.0
66774.0	2.0
66784.0	1.0
66841.0	1.0
66842.0	1.0
66845.0	1.0
66856.0	1.0
66857.0	1.0
66874.0	1.0
66882.0	1.0
66915.0	1.0
66919.0	1.0
66934.0	1.0
67013.0	1.0
67056.0	1.0
67063.0	1.0
67064.0	1.0
67097.0	1.0
67121.0	1.0
67130.0	1.0
67133.0	1.0
67136.0	1.0
67163.0	1.0
67191.0	1.0
67219.0	1.0
67260.0	1.0
67266.0	1.0
67272.0	1.0
67277.0	1.0
67312.0	1.0
67329.0	1.0
67347.0	1.0
67367.0	1.0
67371.0	1.0
67377.0	1.0
67386.0	1.0
67393.0	1.0
67435.0	1.0
67458.0	1.0
67464.0	1.0
67493.0	1.0
67505.0	1.0
67506.0	1.0
67515.0	1.0
67534.0	1.0
67567.0	1.0
67582.0	1.0
67628.0	1.0
67686.0	1.0
67716.0	1.0
67719.0	1.0
67736.0	1.0
67748.0	1.0
67788.0	1.0
67798.0	1.0
67807.0	1.0
67824.0	1.0
67843.0	1.0
67857.0	1.0
67912.0	1.0
67943.0	1.0
67992.0	1.0
67994.0	1.0
67998.0	1.0
68004.0	1.0
68010.0	1.0
68032.0	1.0
68055.0	1.0
68081.0	1.0
68122.0	1.0
68133.0	1.0
68134.0	1.0
68153.0	1.0
68158.0	1.0
68169.0	1.0
68182.0	1.0
68235.0	1.0
68237.0	1.0
68239.0	1.0
68244.0	1.0
68262.0	1.0
68268.0	1.0
68286.0	1.0
68340.0	1.0
68349.0	1.0
68357.0	1.0
68372.0	1.0
68380.0	1.0
68422.0	1.0
68462.0	1.0
68490.0	1.0
68534.0	1.0
68587.0	1.0
68611.0	1.0
68635.0	1.0
68639.0	1.0
68645.0	1.0
68684.0	1.0
68727.0	1.0
68733.0	1.0
68740.0	1.0
68747.0	1.0
68762.0	1.0
68787.0	1.0
68790.0	1.0
68801.0	1.0
68840.0	1.0
68848.0	1.0
68869.0	1.0
68886.0	1.0
68892.0	1.0
68904.0	1.0
68908.0	1.0
68948.0	1.0
68949.0	1.0
68964.0	1.0
68975.0	1.0
68988.0	1.0
69001.0	1.0
69022.0	1.0
69068.0	1.0
69103.0	1.0
69171.0	1.0
69174.0	1.0
69196.0	1.0
69201.0	1.0
69211.0	1.0
69214.0	1.0
69291.0	1.0
69326.0	1.0
69347.0	1.0
69357.0	1.0
69363.0	1.0
69389.0	1.0
69418.0	1.0
69447.0	1.0
69485.0	1.0
69524.0	1.0
69540.0	1.0
69553.0	1.0
69576.0	2.0
69590.0	1.0
69607.0	1.0
69661.0	1.0
69693.0	1.0
69710.0	1.0
69712.0	1.0
69719.0	1.0
69725.0	1.0
69727.0	1.0
69741.0	1.0
69747.0	1.0
69751.0	1.0
69755.0	1.0
69773.0	1.0
69776.0	1.0
69816.0	1.0
69844.0	1.0
69858.0	1.0
69862.0	1.0
69908.0	1.0
69911.0	1.0
69918.0	1.0
69932.0	1.0
69943.0	1.0
69950.0	1.0
69952.0	1.0
69953.0	1.0
69972.0	1.0
69979.0	1.0
70056.0	1.0
70057.0	1.0
70113.0	1.0
70131.0	1.0
70138.0	1.0
70139.0	1.0
70148.0	1.0
70154.0	1.0
70155.0	1.0
70178.0	1.0
70242.0	1.0
70257.0	1.0
70261.0	1.0
70310.0	1.0
70311.0	1.0
70337.0	1.0
70348.0	1.0
70358.0	1.0
70398.0	1.0
70402.0	1.0
70404.0	1.0
70415.0	1.0
70424.0	1.0
70445.0	1.0
70502.0	1.0
70511.0	1.0
70518.0	1.0
70531.0	1.0
70539.0	1.0
70654.0	1.0
70695.0	1.0
70726.0	1.0
70727.0	1.0
70750.0	1.0
70753.0	1.0
70791.0	1.0
70832.0	1.0
70840.0	1.0
70859.0	1.0
70863.0	1.0
70880.0	1.0
70884.0	1.0
70932.0	1.0
70947.0	1.0
70994.0	1.0
71007.0	1.0
71068.0	1.0
71130.0	1.0
71140.0	1.0
71250.0	1.0
71251.0	1.0
71281.0	1.0
71331.0	1.0
71375.0	1.0
71388.0	1.0
71395.0	1.0
71418.0	2.0
71434.0	1.0
71447.0	1.0
71473.0	1.0
71479.0	1.0
71490.0	1.0
71508.0	1.0
71510.0	1.0
71526.0	1.0
71529.0	1.0
71534.0	1.0
71537.0	1.0
71560.0	1.0
71562.0	1.0
71564.0	1.0
71587.0	1.0
71661.0	1.0
71671.0	1.0
71703.0	1.0
71706.0	1.0
71715.0	1.0
71721.0	1.0
71744.0	1.0
71750.0	1.0
71763.0	1.0
71767.0	1.0
71770.0	1.0
71779.0	1.0
71792.0	1.0
71800.0	1.0
71808.0	2.0
71823.0	1.0
71879.0	1.0
71887.0	1.0
71892.0	1.0
71960.0	1.0
71978.0	1.0
71979.0	1.0
71980.0	1.0
71988.0	1.0
72063.0	1.0
72086.0	1.0
72101.0	2.0
72114.0	1.0
72120.0	1.0
72126.0	1.0
72138.0	1.0
72187.0	1.0
72214.0	1.0
72215.0	1.0
72222.0	1.0
72255.0	2.0
72263.0	1.0
72286.0	1.0
72292.0	1.0
72305.0	1.0
72318.0	1.0
72336.0	1.0
72386.0	1.0
72401.0	1.0
72416.0	1.0
72419.0	1.0
72425.0	1.0
72426.0	1.0
72439.0	1.0
72446.0	1.0
72447.0	1.0
72456.0	1.0
72473.0	1.0
72483.0	1.0
72515.0	1.0
72521.0	1.0
72522.0	1.0
72524.0	1.0
72527.0	1.0
72534.0	1.0
72535.0	1.0
72558.0	1.0
72578.0	1.0
72628.0	1.0
72651.0	1.0
72664.0	1.0
72711.0	1.0
72723.0	1.0
72757.0	1.0
72772.0	1.0
72779.0	1.0
72788.0	1.0
72802.0	1.0
72807.0	1.0
72812.0	1.0
72827.0	1.0
72833.0	1.0
72835.0	1.0
72836.0	1.0
72837.0	1.0
72923.0	1.0
72925.0	1.0
72958.0	1.0
72961.0	1.0
72970.0	1.0
72977.0	1.0
72993.0	1.0
73000.0	1.0
73055.0	1.0
73063.0	2.0
73091.0	1.0
73112.0	1.0
73155.0	1.0
73221.0	1.0
73239.0	1.0
73246.0	1.0
73330.0	1.0
73333.0	1.0
73335.0	1.0
73351.0	1.0
73353.0	1.0
73355.0	1.0
73357.0	1.0
73403.0	1.0
73404.0	1.0
73413.0	1.0
73426.0	1.0
73428.0	1.0
73430.0	1.0
73439.0	1.0
73452.0	1.0
73474.0	1.0
73538.0	1.0
73556.0	1.0
73558.0	2.0
73559.0	1.0
73582.0	1.0
73586.0	1.0
73665.0	1.0
73670.0	1.0
73712.0	1.0
73735.0	1.0
73761.0	1.0
73791.0	1.0
73796.0	1.0
73797.0	1.0
73830.0	1.0
73845.0	1.0
73880.0	1.0
73887.0	1.0
73896.0	1.0
73905.0	1.0
73919.0	1.0
73929.0	1.0
73963.0	1.0
73980.0	1.0
74037.0	1.0
74040.0	1.0
74053.0	2.0
74089.0	1.0
74094.0	1.0
74130.0	1.0
74152.0	1.0
74161.0	1.0
74205.0	1.0
74223.0	1.0
74234.0	1.0
74256.0	1.0
74278.0	1.0
74364.0	1.0
74383.0	1.0
74388.0	1.0
74407.0	1.0
74491.0	1.0
74508.0	1.0
74527.0	1.0
74591.0	1.0
74592.0	1.0
74600.0	1.0
74604.0	1.0
74615.0	1.0
74635.0	1.0
74636.0	1.0
74643.0	1.0
74676.0	1.0
74684.0	1.0
74755.0	1.0
74757.0	1.0
74773.0	1.0
74778.0	1.0
74779.0	1.0
74782.0	1.0
74791.0	1.0
74825.0	1.0
74833.0	1.0
74834.0	1.0
74876.0	1.0
74879.0	1.0
74927.0	1.0
74936.0	1.0
74941.0	1.0
74990.0	1.0
74991.0	1.0
74996.0	1.0
75042.0	1.0
75070.0	1.0
75088.0	1.0
75149.0	1.0
75163.0	1.0
75216.0	1.0
75227.0	1.0
75229.0	1.0
75230.0	1.0
75240.0	1.0
75275.0	1.0
75296.0	1.0
75319.0	1.0
75341.0	1.0
75370.0	1.0
75386.0	1.0
75400.0	1.0
75415.0	1.0
75431.0	1.0
75434.0	1.0
75503.0	1.0
75514.0	1.0
75522.0	1.0
75575.0	1.0
75576.0	1.0
75577.0	1.0
75602.0	1.0
75622.0	1.0
75655.0	1.0
75687.0	1.0
75706.0	1.0
75709.0	1.0
75739.0	1.0
75744.0	1.0
75844.0	1.0
75868.0	1.0
75876.0	1.0
75920.0	1.0
75950.0	1.0
75973.0	1.0
75979.0	1.0
76000.0	1.0
76035.0	1.0
76112.0	1.0
76173.0	1.0
76197.0	1.0
76201.0	1.0
76257.0	1.0
76294.0	1.0
76305.0	1.0
76320.0	1.0
76331.0	1.0
76373.0	1.0
76378.0	1.0
76391.0	1.0
76415.0	1.0
76500.0	1.0
76510.0	1.0
76561.0	1.0
76582.0	1.0
76600.0	1.0
76631.0	2.0
76686.0	1.0
76688.0	1.0
76706.0	1.0
76730.0	1.0
76738.0	1.0
76749.0	2.0
76759.0	1.0
76761.0	1.0
76779.0	1.0
76782.0	1.0
76794.0	1.0
76799.0	1.0
76821.0	1.0
76831.0	1.0
76834.0	1.0
76849.0	1.0
76867.0	1.0
76877.0	1.0
76879.0	1.0
76881.0	1.0
76891.0	1.0
76904.0	1.0
76915.0	1.0
76947.0	1.0
76959.0	1.0
76963.0	1.0
76986.0	1.0
77004.0	1.0
77016.0	1.0
77037.0	1.0
77061.0	1.0
77180.0	1.0
77187.0	1.0
77207.0	1.0
77216.0	1.0
77228.0	1.0
77284.0	1.0
77285.0	1.0
77364.0	1.0
77434.0	1.0
77522.0	1.0
77544.0	1.0
77546.0	1.0
77558.0	1.0
77599.0	1.0
77654.0	1.0
77674.0	1.0
77709.0	1.0
77801.0	1.0
77836.0	1.0
77845.0	1.0
77854.0	1.0
77877.0	1.0
77911.0	1.0
77937.0	1.0
77945.0	1.0
77987.0	1.0
78124.0	1.0
78131.0	1.0
78161.0	1.0
78163.0	1.0
78258.0	1.0
78333.0	1.0
78364.0	1.0
78413.0	1.0
78474.0	1.0
78480.0	1.0
78499.0	1.0
78532.0	1.0
78586.0	1.0
78614.0	1.0
