#Coverage	Number of genomic locations
35766.0	1.0
35771.0	1.0
35774.0	1.0
35780.0	1.0
35782.0	1.0
35803.0	1.0
35812.0	1.0
35816.0	1.0
35835.0	1.0
35872.0	1.0
35881.0	1.0
35889.0	1.0
35933.0	1.0
35936.0	1.0
35939.0	1.0
35959.0	1.0
35970.0	1.0
35974.0	1.0
35986.0	1.0
35988.0	1.0
35999.0	1.0
36032.0	1.0
36034.0	1.0
36076.0	1.0
36084.0	1.0
36096.0	1.0
36133.0	1.0
36148.0	1.0
36178.0	1.0
36243.0	1.0
36254.0	1.0
36263.0	1.0
36277.0	1.0
36344.0	1.0
36375.0	1.0
36406.0	1.0
36435.0	1.0
36451.0	1.0
36494.0	1.0
36511.0	1.0
36530.0	1.0
36545.0	1.0
36611.0	1.0
36620.0	1.0
36644.0	1.0
36646.0	1.0
36669.0	1.0
36671.0	1.0
36673.0	1.0
36690.0	1.0
36697.0	1.0
36731.0	1.0
36733.0	1.0
36765.0	1.0
36789.0	1.0
36831.0	1.0
36860.0	1.0
36872.0	1.0
36878.0	1.0
36893.0	1.0
36907.0	1.0
36908.0	1.0
36922.0	1.0
36933.0	2.0
36940.0	1.0
36976.0	1.0
36986.0	1.0
37001.0	1.0
37063.0	1.0
37074.0	1.0
37100.0	1.0
37109.0	1.0
37138.0	1.0
37144.0	1.0
37196.0	1.0
37202.0	1.0
37221.0	1.0
37233.0	1.0
37237.0	1.0
37244.0	1.0
37286.0	1.0
37289.0	1.0
37329.0	1.0
37331.0	1.0
37349.0	1.0
37388.0	1.0
37393.0	1.0
37411.0	1.0
37450.0	1.0
37455.0	1.0
37459.0	1.0
37471.0	1.0
37477.0	1.0
37495.0	1.0
37501.0	1.0
37574.0	1.0
37589.0	1.0
37607.0	1.0
37616.0	1.0
37635.0	1.0
37641.0	1.0
37645.0	1.0
37651.0	1.0
37654.0	1.0
37655.0	1.0
37657.0	1.0
37687.0	1.0
37717.0	1.0
37727.0	1.0
37860.0	1.0
37880.0	1.0
37937.0	1.0
38007.0	1.0
38016.0	1.0
38020.0	1.0
38072.0	1.0
38077.0	1.0
38086.0	1.0
38133.0	1.0
38169.0	1.0
38222.0	1.0
38255.0	1.0
38256.0	1.0
38267.0	1.0
38280.0	1.0
38297.0	1.0
38321.0	1.0
38336.0	1.0
38347.0	1.0
38350.0	1.0
38352.0	1.0
38362.0	1.0
38388.0	1.0
38404.0	1.0
38409.0	1.0
38434.0	1.0
38439.0	1.0
38443.0	1.0
38509.0	1.0
38526.0	1.0
38541.0	1.0
38549.0	1.0
38581.0	1.0
38594.0	1.0
38648.0	1.0
38658.0	1.0
38659.0	1.0
38790.0	1.0
38798.0	1.0
38820.0	1.0
38858.0	1.0
38941.0	1.0
38974.0	1.0
38975.0	1.0
38992.0	1.0
38997.0	1.0
38999.0	1.0
39032.0	1.0
39052.0	1.0
39057.0	1.0
39068.0	1.0
39118.0	1.0
39122.0	1.0
39129.0	1.0
39130.0	1.0
39142.0	1.0
39162.0	1.0
39184.0	1.0
39191.0	1.0
39202.0	1.0
39216.0	1.0
39232.0	1.0
39250.0	1.0
39303.0	1.0
39338.0	1.0
39361.0	1.0
39386.0	1.0
39388.0	1.0
39394.0	1.0
39415.0	1.0
39422.0	2.0
39440.0	1.0
39444.0	1.0
39453.0	1.0
39488.0	1.0
39530.0	1.0
39553.0	1.0
39555.0	1.0
39570.0	1.0
39595.0	1.0
39618.0	1.0
39695.0	1.0
39706.0	1.0
39712.0	1.0
39716.0	1.0
39771.0	1.0
39772.0	1.0
39775.0	1.0
39781.0	1.0
39784.0	1.0
39786.0	1.0
39857.0	1.0
39862.0	1.0
39872.0	1.0
39873.0	4.0
39874.0	4.0
39875.0	1.0
39876.0	3.0
39877.0	5.0
39893.0	1.0
39930.0	1.0
39951.0	1.0
39971.0	1.0
40019.0	1.0
40022.0	1.0
40024.0	1.0
40040.0	1.0
40072.0	1.0
40151.0	1.0
40214.0	1.0
40260.0	2.0
40297.0	1.0
40303.0	1.0
40330.0	1.0
40341.0	1.0
40346.0	1.0
40349.0	1.0
40380.0	1.0
40403.0	1.0
40449.0	1.0
40452.0	1.0
40460.0	1.0
40493.0	1.0
40497.0	1.0
40549.0	1.0
40568.0	1.0
40633.0	1.0
40649.0	1.0
40676.0	1.0
40694.0	1.0
40735.0	1.0
40739.0	1.0
40744.0	1.0
40784.0	1.0
40827.0	1.0
40849.0	1.0
40870.0	1.0
40906.0	1.0
40913.0	1.0
40920.0	1.0
40923.0	1.0
40932.0	1.0
40951.0	1.0
41085.0	1.0
41086.0	1.0
41120.0	1.0
41134.0	1.0
41151.0	1.0
41160.0	1.0
41187.0	1.0
41214.0	1.0
41216.0	1.0
41233.0	1.0
41247.0	1.0
41252.0	1.0
41313.0	1.0
41322.0	1.0
41325.0	1.0
41356.0	1.0
41460.0	1.0
41485.0	1.0
41486.0	1.0
41489.0	2.0
41509.0	1.0
41541.0	1.0
41550.0	1.0
41590.0	1.0
41624.0	1.0
41646.0	2.0
41714.0	1.0
41717.0	1.0
41723.0	1.0
41756.0	1.0
41767.0	1.0
41790.0	1.0
41808.0	1.0
41827.0	1.0
41853.0	1.0
41856.0	1.0
41898.0	1.0
41950.0	1.0
41980.0	1.0
42016.0	1.0
42117.0	1.0
42131.0	1.0
42156.0	1.0
42159.0	1.0
42161.0	1.0
42184.0	1.0
42228.0	1.0
42266.0	1.0
42292.0	1.0
42307.0	1.0
42318.0	1.0
42353.0	1.0
42367.0	1.0
42405.0	1.0
42443.0	1.0
42445.0	1.0
42483.0	1.0
42518.0	1.0
42526.0	1.0
42541.0	1.0
42561.0	1.0
42594.0	1.0
42638.0	1.0
42641.0	1.0
42682.0	1.0
42707.0	1.0
42731.0	1.0
42734.0	1.0
42806.0	1.0
42850.0	1.0
42883.0	1.0
42892.0	1.0
42893.0	1.0
42895.0	1.0
42937.0	1.0
42978.0	1.0
42997.0	1.0
43017.0	1.0
43026.0	2.0
43030.0	1.0
43093.0	1.0
43094.0	2.0
43107.0	1.0
43167.0	1.0
43195.0	1.0
43199.0	1.0
43200.0	1.0
43202.0	1.0
43264.0	1.0
43309.0	1.0
43372.0	1.0
43456.0	1.0
43488.0	1.0
43520.0	1.0
43615.0	1.0
43637.0	1.0
43704.0	1.0
43708.0	1.0
43715.0	1.0
43719.0	1.0
43736.0	1.0
43746.0	1.0
43771.0	1.0
43781.0	1.0
43782.0	1.0
43845.0	1.0
43862.0	1.0
43864.0	1.0
43884.0	1.0
43901.0	1.0
43915.0	1.0
43916.0	1.0
43930.0	1.0
43931.0	1.0
43940.0	1.0
43951.0	1.0
43968.0	1.0
43975.0	1.0
43983.0	1.0
43990.0	1.0
43997.0	1.0
44021.0	1.0
44031.0	1.0
44037.0	1.0
44042.0	1.0
44054.0	1.0
44084.0	1.0
44116.0	1.0
44149.0	1.0
44171.0	1.0
44176.0	1.0
44209.0	1.0
44237.0	1.0
44239.0	1.0
44330.0	1.0
44333.0	1.0
44368.0	1.0
44379.0	2.0
44387.0	1.0
44395.0	1.0
44399.0	1.0
44416.0	1.0
44418.0	1.0
44420.0	1.0
44433.0	1.0
44436.0	1.0
44439.0	1.0
44440.0	1.0
44443.0	1.0
44489.0	1.0
44505.0	1.0
44554.0	1.0
44572.0	1.0
44632.0	1.0
44640.0	1.0
44651.0	1.0
44656.0	1.0
44693.0	1.0
44763.0	1.0
44792.0	1.0
44814.0	1.0
44825.0	1.0
44837.0	1.0
44844.0	1.0
44859.0	1.0
44864.0	1.0
44918.0	1.0
44982.0	1.0
45006.0	1.0
45047.0	1.0
45062.0	1.0
45069.0	1.0
45073.0	1.0
45078.0	1.0
45104.0	1.0
45175.0	1.0
45183.0	1.0
45187.0	1.0
45233.0	1.0
45264.0	1.0
45267.0	1.0
45270.0	1.0
45284.0	1.0
45320.0	1.0
45340.0	1.0
45354.0	1.0
45397.0	1.0
45489.0	1.0
45497.0	1.0
45554.0	1.0
45572.0	1.0
45591.0	1.0
45605.0	1.0
45607.0	1.0
45634.0	1.0
45643.0	1.0
45712.0	1.0
45715.0	1.0
45766.0	1.0
45773.0	1.0
45774.0	1.0
45825.0	1.0
45827.0	1.0
45864.0	1.0
45890.0	1.0
45898.0	1.0
45904.0	1.0
45938.0	1.0
45944.0	1.0
45951.0	1.0
46007.0	1.0
46082.0	1.0
46090.0	1.0
46132.0	1.0
46136.0	1.0
46137.0	1.0
46144.0	1.0
46196.0	1.0
46216.0	1.0
46267.0	1.0
46309.0	1.0
46348.0	1.0
46363.0	1.0
46392.0	1.0
46452.0	1.0
46455.0	1.0
46467.0	1.0
46471.0	1.0
46553.0	1.0
46572.0	1.0
46583.0	1.0
46602.0	1.0
46622.0	1.0
46661.0	1.0
46678.0	1.0
46708.0	1.0
46750.0	1.0
46782.0	1.0
46809.0	1.0
46818.0	1.0
46835.0	1.0
46862.0	1.0
46876.0	1.0
46910.0	1.0
46911.0	1.0
46914.0	1.0
46916.0	1.0
46924.0	1.0
46936.0	1.0
46946.0	1.0
46953.0	1.0
46957.0	1.0
46976.0	1.0
46982.0	1.0
47016.0	1.0
47031.0	1.0
47040.0	1.0
47057.0	1.0
47086.0	1.0
47089.0	1.0
47096.0	1.0
47139.0	1.0
47165.0	1.0
47192.0	1.0
47200.0	1.0
47251.0	1.0
47256.0	1.0
47274.0	1.0
47295.0	1.0
47309.0	1.0
47349.0	1.0
47373.0	1.0
47395.0	1.0
47439.0	1.0
47440.0	1.0
47455.0	1.0
47458.0	2.0
47483.0	1.0
47508.0	1.0
47568.0	1.0
47579.0	1.0
47685.0	1.0
47693.0	1.0
47711.0	1.0
47727.0	1.0
47750.0	1.0
47753.0	1.0
47756.0	1.0
47771.0	1.0
47806.0	1.0
47835.0	1.0
47869.0	1.0
47870.0	1.0
47894.0	1.0
47955.0	1.0
47984.0	1.0
47988.0	2.0
48006.0	1.0
48029.0	1.0
48044.0	1.0
48047.0	1.0
48061.0	1.0
48073.0	1.0
48133.0	1.0
48160.0	1.0
48185.0	1.0
48197.0	1.0
48208.0	1.0
48223.0	1.0
48281.0	1.0
48290.0	1.0
48291.0	1.0
48298.0	1.0
48309.0	1.0
48376.0	1.0
48382.0	1.0
48433.0	1.0
48448.0	1.0
48454.0	1.0
48458.0	1.0
48478.0	1.0
48485.0	1.0
48499.0	1.0
48516.0	1.0
48526.0	1.0
48536.0	1.0
48538.0	1.0
48539.0	1.0
48545.0	1.0
48560.0	1.0
48563.0	2.0
48576.0	1.0
48594.0	1.0
48643.0	1.0
48645.0	1.0
48650.0	1.0
48662.0	1.0
48663.0	1.0
48685.0	1.0
48687.0	1.0
48714.0	1.0
48723.0	1.0
48731.0	1.0
48737.0	1.0
48743.0	1.0
48748.0	1.0
48795.0	1.0
48803.0	1.0
48806.0	1.0
48808.0	1.0
48818.0	1.0
48820.0	1.0
48825.0	1.0
48837.0	1.0
48875.0	1.0
48877.0	1.0
48881.0	1.0
48926.0	1.0
48943.0	1.0
48953.0	1.0
48954.0	1.0
48967.0	1.0
49053.0	1.0
49068.0	1.0
49089.0	1.0
49094.0	1.0
49099.0	1.0
49104.0	1.0
49113.0	1.0
49118.0	1.0
49133.0	1.0
49150.0	1.0
49162.0	1.0
49166.0	1.0
49208.0	1.0
49209.0	1.0
49237.0	1.0
49243.0	2.0
49251.0	1.0
49288.0	1.0
49293.0	1.0
49295.0	1.0
49311.0	1.0
49324.0	1.0
49330.0	1.0
49337.0	1.0
49366.0	1.0
49386.0	1.0
49396.0	1.0
49459.0	1.0
49468.0	1.0
49470.0	1.0
49479.0	1.0
49524.0	1.0
49526.0	2.0
49527.0	1.0
49549.0	1.0
49553.0	1.0
49554.0	1.0
49569.0	1.0
49573.0	1.0
49579.0	1.0
49587.0	1.0
49601.0	1.0
49638.0	1.0
49648.0	1.0
49650.0	1.0
49653.0	1.0
49669.0	1.0
49680.0	1.0
49732.0	1.0
49739.0	1.0
49756.0	1.0
49757.0	1.0
49758.0	1.0
49765.0	2.0
49787.0	1.0
49792.0	1.0
49838.0	1.0
49871.0	1.0
49906.0	1.0
49911.0	1.0
49947.0	1.0
49980.0	1.0
49986.0	1.0
50038.0	1.0
50060.0	1.0
50074.0	1.0
50081.0	1.0
50091.0	1.0
50092.0	1.0
50093.0	1.0
50106.0	1.0
50183.0	1.0
50242.0	1.0
50245.0	1.0
50267.0	1.0
50282.0	1.0
50302.0	1.0
50312.0	1.0
50322.0	1.0
50334.0	1.0
50337.0	1.0
50365.0	1.0
50382.0	1.0
50403.0	1.0
50410.0	1.0
50426.0	1.0
50432.0	1.0
50439.0	1.0
50477.0	1.0
50510.0	1.0
50563.0	1.0
50590.0	1.0
50625.0	1.0
50635.0	1.0
50680.0	1.0
50687.0	1.0
50729.0	1.0
50734.0	1.0
50745.0	1.0
50746.0	1.0
50768.0	1.0
50813.0	1.0
50820.0	1.0
50827.0	1.0
50848.0	1.0
50875.0	1.0
50887.0	1.0
50891.0	1.0
50932.0	1.0
50936.0	1.0
50950.0	1.0
50954.0	1.0
50956.0	1.0
50961.0	1.0
50963.0	1.0
50967.0	1.0
50968.0	1.0
50981.0	1.0
50991.0	1.0
50999.0	1.0
51011.0	1.0
51065.0	1.0
51090.0	1.0
51095.0	1.0
51099.0	1.0
51102.0	1.0
51104.0	1.0
51122.0	1.0
51123.0	1.0
51133.0	1.0
51180.0	1.0
51181.0	1.0
51184.0	1.0
51233.0	1.0
51269.0	1.0
51271.0	1.0
51275.0	1.0
51355.0	1.0
51388.0	1.0
51393.0	1.0
51409.0	1.0
51413.0	1.0
51415.0	1.0
51433.0	1.0
51443.0	1.0
51448.0	1.0
51457.0	1.0
51486.0	1.0
51504.0	1.0
51579.0	1.0
51585.0	1.0
51613.0	1.0
51627.0	1.0
51631.0	1.0
51633.0	1.0
51643.0	1.0
51652.0	1.0
51693.0	1.0
51695.0	1.0
51731.0	2.0
51747.0	1.0
51754.0	1.0
51768.0	1.0
51769.0	1.0
51794.0	1.0
51805.0	1.0
51838.0	1.0
51870.0	1.0
51873.0	1.0
51883.0	1.0
51889.0	1.0
51911.0	1.0
51927.0	1.0
51942.0	1.0
51961.0	1.0
51978.0	1.0
51983.0	1.0
52027.0	1.0
52040.0	1.0
52049.0	1.0
52060.0	1.0
52066.0	1.0
52068.0	1.0
52082.0	1.0
52088.0	1.0
52092.0	1.0
52093.0	1.0
52096.0	1.0
52098.0	1.0
52133.0	1.0
52142.0	1.0
52149.0	1.0
52159.0	1.0
52168.0	1.0
52190.0	1.0
52207.0	1.0
52212.0	1.0
52213.0	1.0
52223.0	1.0
52224.0	1.0
52244.0	1.0
52245.0	1.0
52248.0	1.0
52253.0	1.0
52293.0	1.0
52309.0	1.0
52311.0	1.0
52335.0	1.0
52339.0	1.0
52359.0	1.0
52367.0	1.0
52373.0	1.0
52392.0	1.0
52396.0	1.0
52418.0	1.0
52429.0	1.0
52486.0	1.0
52504.0	1.0
52511.0	1.0
52526.0	1.0
52533.0	1.0
52593.0	1.0
52615.0	1.0
52627.0	1.0
52658.0	1.0
52682.0	1.0
52756.0	1.0
52804.0	2.0
52864.0	1.0
52871.0	1.0
52911.0	1.0
52936.0	1.0
52941.0	1.0
52995.0	1.0
53004.0	1.0
53010.0	1.0
53019.0	1.0
53022.0	1.0
53030.0	1.0
53034.0	1.0
53077.0	1.0
53102.0	1.0
53114.0	1.0
53125.0	1.0
53127.0	1.0
53134.0	1.0
53137.0	1.0
53139.0	1.0
53244.0	1.0
53273.0	1.0
53297.0	1.0
53299.0	1.0
53303.0	1.0
53315.0	1.0
53325.0	1.0
53341.0	1.0
53368.0	1.0
53396.0	1.0
53404.0	1.0
53408.0	1.0
53439.0	1.0
53454.0	1.0
53500.0	1.0
53520.0	1.0
53523.0	1.0
53560.0	1.0
53576.0	1.0
53597.0	1.0
53606.0	1.0
53655.0	1.0
53663.0	1.0
53674.0	1.0
53675.0	1.0
53685.0	1.0
53694.0	1.0
53730.0	1.0
53738.0	2.0
53786.0	1.0
53809.0	1.0
53810.0	1.0
53835.0	1.0
53857.0	1.0
53907.0	1.0
53932.0	1.0
53946.0	1.0
53950.0	1.0
53953.0	1.0
53954.0	1.0
53959.0	1.0
53972.0	1.0
54039.0	1.0
54057.0	1.0
54074.0	1.0
54094.0	1.0
54096.0	1.0
54107.0	1.0
54110.0	1.0
54142.0	1.0
54144.0	1.0
54156.0	1.0
54172.0	1.0
54183.0	1.0
54225.0	1.0
54232.0	1.0
54234.0	1.0
54269.0	1.0
54286.0	1.0
54297.0	1.0
54331.0	1.0
54386.0	1.0
54405.0	1.0
54411.0	1.0
54436.0	1.0
54439.0	1.0
54493.0	1.0
54509.0	1.0
54511.0	1.0
54524.0	1.0
54534.0	1.0
54542.0	1.0
54548.0	1.0
54563.0	1.0
54571.0	1.0
54604.0	1.0
54609.0	1.0
54641.0	1.0
54684.0	1.0
54690.0	1.0
54702.0	1.0
54728.0	1.0
54737.0	1.0
54741.0	1.0
54790.0	1.0
54799.0	1.0
54806.0	1.0
54818.0	1.0
54822.0	1.0
54827.0	1.0
54838.0	1.0
54847.0	1.0
54872.0	1.0
54926.0	1.0
54934.0	2.0
54947.0	1.0
54960.0	2.0
54992.0	1.0
55025.0	1.0
55060.0	2.0
55095.0	1.0
55124.0	1.0
55141.0	1.0
55143.0	1.0
55147.0	1.0
55169.0	1.0
55244.0	1.0
55255.0	1.0
55263.0	1.0
55284.0	1.0
55309.0	1.0
55310.0	1.0
55321.0	1.0
55338.0	1.0
55349.0	1.0
55362.0	1.0
55383.0	1.0
55394.0	1.0
55409.0	1.0
55413.0	1.0
55437.0	1.0
55453.0	1.0
55474.0	1.0
55483.0	1.0
55485.0	1.0
55499.0	1.0
55511.0	1.0
55525.0	2.0
55588.0	1.0
55617.0	1.0
55635.0	1.0
55640.0	1.0
55645.0	1.0
55701.0	1.0
55724.0	1.0
55742.0	1.0
55748.0	1.0
55857.0	1.0
55860.0	1.0
55870.0	1.0
55885.0	1.0
55891.0	1.0
55907.0	1.0
55940.0	1.0
55959.0	1.0
55985.0	1.0
56021.0	1.0
56043.0	1.0
56052.0	1.0
56053.0	1.0
56061.0	1.0
56115.0	1.0
56129.0	1.0
56143.0	1.0
56158.0	1.0
56194.0	1.0
56201.0	1.0
56216.0	1.0
56220.0	1.0
56257.0	1.0
56269.0	1.0
56281.0	1.0
56294.0	1.0
56304.0	1.0
56334.0	1.0
56389.0	1.0
56403.0	1.0
56407.0	1.0
56430.0	1.0
56440.0	1.0
56443.0	1.0
56494.0	1.0
56519.0	1.0
56523.0	1.0
56566.0	1.0
56573.0	1.0
56591.0	1.0
56646.0	1.0
56648.0	1.0
56681.0	1.0
56685.0	1.0
56696.0	1.0
56744.0	1.0
56751.0	1.0
56754.0	1.0
56763.0	1.0
56769.0	1.0
56772.0	1.0
56799.0	1.0
56801.0	1.0
56824.0	1.0
56848.0	1.0
56849.0	1.0
56873.0	1.0
56884.0	1.0
56926.0	1.0
56927.0	1.0
56928.0	1.0
56943.0	1.0
56959.0	1.0
56988.0	1.0
57001.0	1.0
57006.0	1.0
57079.0	1.0
57089.0	1.0
57092.0	1.0
57093.0	1.0
57123.0	1.0
57136.0	1.0
57149.0	1.0
57165.0	1.0
57174.0	1.0
57199.0	1.0
57232.0	1.0
57253.0	1.0
57261.0	2.0
57268.0	1.0
57283.0	1.0
57297.0	1.0
57309.0	1.0
57312.0	1.0
57356.0	1.0
57358.0	1.0
57382.0	1.0
57421.0	1.0
57467.0	1.0
57475.0	1.0
57502.0	1.0
57519.0	1.0
57526.0	1.0
57530.0	1.0
57546.0	1.0
57577.0	1.0
57586.0	1.0
57595.0	1.0
57600.0	1.0
57608.0	1.0
57609.0	1.0
57656.0	1.0
57663.0	1.0
57668.0	1.0
57684.0	1.0
57707.0	1.0
57728.0	1.0
57736.0	1.0
57742.0	1.0
57776.0	1.0
57787.0	1.0
57796.0	1.0
57813.0	1.0
57822.0	1.0
57857.0	2.0
57865.0	1.0
57866.0	1.0
57869.0	1.0
57882.0	1.0
57886.0	1.0
57928.0	1.0
57933.0	1.0
57948.0	1.0
58003.0	1.0
58007.0	1.0
58017.0	1.0
58034.0	1.0
58043.0	1.0
58044.0	1.0
58061.0	1.0
58078.0	1.0
58085.0	1.0
58111.0	1.0
58128.0	1.0
58150.0	1.0
58197.0	1.0
58222.0	1.0
58251.0	1.0
58266.0	1.0
58280.0	1.0
58285.0	1.0
58289.0	1.0
58298.0	1.0
58304.0	1.0
58332.0	1.0
58358.0	1.0
58361.0	1.0
58373.0	1.0
58383.0	1.0
58389.0	1.0
58393.0	1.0
58405.0	1.0
58426.0	1.0
58436.0	1.0
58449.0	1.0
58461.0	1.0
58494.0	1.0
58517.0	1.0
58526.0	1.0
58532.0	1.0
58542.0	1.0
58591.0	1.0
58598.0	2.0
58604.0	1.0
58620.0	1.0
58623.0	1.0
58627.0	1.0
58642.0	1.0
58654.0	1.0
58673.0	1.0
58707.0	1.0
58723.0	1.0
58725.0	1.0
58742.0	1.0
58745.0	1.0
58755.0	1.0
58783.0	1.0
58815.0	1.0
58820.0	1.0
58864.0	1.0
58887.0	1.0
58890.0	1.0
58911.0	1.0
58953.0	1.0
58962.0	1.0
58963.0	1.0
58976.0	1.0
58986.0	1.0
58996.0	1.0
59012.0	1.0
59018.0	1.0
59022.0	1.0
59042.0	1.0
59051.0	1.0
59052.0	1.0
59053.0	1.0
59071.0	1.0
59089.0	1.0
59090.0	2.0
59092.0	1.0
59100.0	1.0
59124.0	1.0
59136.0	1.0
59139.0	1.0
59148.0	1.0
59161.0	1.0
59172.0	1.0
59191.0	1.0
59223.0	2.0
59225.0	1.0
59230.0	1.0
59245.0	1.0
59253.0	1.0
59278.0	1.0
59291.0	1.0
59296.0	1.0
59302.0	1.0
59304.0	1.0
59306.0	1.0
59309.0	1.0
59326.0	1.0
59339.0	1.0
59342.0	1.0
59354.0	1.0
59371.0	1.0
59391.0	1.0
59396.0	1.0
59407.0	1.0
59411.0	1.0
59434.0	1.0
59453.0	1.0
59458.0	1.0
59470.0	2.0
59497.0	1.0
59510.0	1.0
59522.0	1.0
59539.0	1.0
59545.0	1.0
59547.0	2.0
59548.0	1.0
59570.0	1.0
59571.0	1.0
59617.0	1.0
59618.0	1.0
59648.0	1.0
59649.0	1.0
59665.0	1.0
59674.0	1.0
59723.0	1.0
59730.0	1.0
59737.0	1.0
59767.0	1.0
59785.0	1.0
59801.0	1.0
59804.0	1.0
59820.0	1.0
59827.0	1.0
59839.0	1.0
59873.0	1.0
59922.0	1.0
59928.0	1.0
59940.0	1.0
59951.0	1.0
59977.0	1.0
59981.0	1.0
60007.0	1.0
60022.0	1.0
60039.0	1.0
60040.0	1.0
60048.0	1.0
60051.0	1.0
60055.0	1.0
60065.0	1.0
60083.0	1.0
60122.0	1.0
60178.0	1.0
60205.0	1.0
60240.0	1.0
60243.0	1.0
60257.0	1.0
60271.0	1.0
60306.0	1.0
60308.0	1.0
60317.0	1.0
60327.0	1.0
60333.0	1.0
60341.0	1.0
60377.0	1.0
60382.0	1.0
60389.0	1.0
60394.0	1.0
60404.0	1.0
60409.0	1.0
60428.0	1.0
60437.0	1.0
60442.0	1.0
60449.0	1.0
60458.0	1.0
60459.0	1.0
60502.0	1.0
60507.0	1.0
60520.0	1.0
60526.0	1.0
60533.0	1.0
60536.0	1.0
60538.0	1.0
60610.0	1.0
60620.0	1.0
60631.0	1.0
60666.0	1.0
60691.0	1.0
60696.0	1.0
60721.0	1.0
60727.0	1.0
60737.0	1.0
60749.0	1.0
60759.0	1.0
60763.0	1.0
60766.0	1.0
60788.0	1.0
60798.0	1.0
60800.0	1.0
60808.0	1.0
60809.0	1.0
60812.0	1.0
60816.0	1.0
60845.0	1.0
60850.0	1.0
60856.0	1.0
60886.0	1.0
60899.0	1.0
60902.0	1.0
60906.0	1.0
60917.0	1.0
60938.0	1.0
60965.0	1.0
60972.0	1.0
60985.0	1.0
60993.0	1.0
60995.0	1.0
61003.0	1.0
61008.0	1.0
61011.0	1.0
61014.0	1.0
61017.0	1.0
61028.0	1.0
61070.0	1.0
61092.0	1.0
61099.0	1.0
61108.0	1.0
61109.0	1.0
61110.0	1.0
61115.0	1.0
61118.0	1.0
61162.0	1.0
61202.0	1.0
61205.0	1.0
61209.0	1.0
61212.0	1.0
61220.0	1.0
61253.0	1.0
61268.0	1.0
61290.0	1.0
61316.0	1.0
61317.0	1.0
61343.0	1.0
61355.0	1.0
61360.0	1.0
61369.0	1.0
61383.0	1.0
61392.0	1.0
61402.0	1.0
61453.0	1.0
61496.0	1.0
61503.0	1.0
61506.0	1.0
61532.0	2.0
61536.0	1.0
61538.0	1.0
61541.0	1.0
61560.0	1.0
61570.0	1.0
61571.0	1.0
61575.0	1.0
61579.0	1.0
61624.0	1.0
61637.0	1.0
61651.0	1.0
61659.0	1.0
61678.0	1.0
61690.0	1.0
61707.0	1.0
61719.0	1.0
61721.0	1.0
61728.0	1.0
61739.0	1.0
61749.0	1.0
61777.0	1.0
61848.0	2.0
61855.0	1.0
61861.0	1.0
61881.0	1.0
61946.0	1.0
61964.0	1.0
61986.0	1.0
62002.0	1.0
62021.0	1.0
62030.0	1.0
62033.0	1.0
62046.0	1.0
62057.0	1.0
62063.0	1.0
62069.0	1.0
62075.0	1.0
62077.0	1.0
62079.0	1.0
62088.0	1.0
62117.0	1.0
62164.0	1.0
62168.0	1.0
62189.0	1.0
62227.0	1.0
62231.0	1.0
62249.0	1.0
62274.0	1.0
62275.0	1.0
62317.0	1.0
62323.0	1.0
62335.0	1.0
62338.0	1.0
62376.0	1.0
62389.0	1.0
62398.0	1.0
62402.0	1.0
62417.0	1.0
62431.0	1.0
62433.0	1.0
62442.0	1.0
62456.0	1.0
62459.0	1.0
62470.0	2.0
62483.0	1.0
62484.0	2.0
62517.0	1.0
62520.0	1.0
62530.0	1.0
62540.0	1.0
62551.0	1.0
62560.0	1.0
62566.0	1.0
62576.0	1.0
62582.0	1.0
62596.0	1.0
62614.0	1.0
62632.0	1.0
62652.0	2.0
62660.0	1.0
62685.0	1.0
62694.0	1.0
62704.0	1.0
62717.0	1.0
62722.0	1.0
62733.0	1.0
62740.0	1.0
62743.0	1.0
62749.0	2.0
62752.0	1.0
62808.0	2.0
62823.0	1.0
62834.0	1.0
62839.0	1.0
62879.0	1.0
62882.0	1.0
62912.0	1.0
62932.0	1.0
62935.0	1.0
62976.0	1.0
62985.0	1.0
62991.0	1.0
63000.0	1.0
63009.0	1.0
63012.0	1.0
63055.0	1.0
63066.0	1.0
63068.0	1.0
63083.0	1.0
63096.0	1.0
63098.0	1.0
63118.0	1.0
63163.0	1.0
63174.0	1.0
63191.0	1.0
63203.0	1.0
63207.0	1.0
63223.0	1.0
63243.0	1.0
63245.0	1.0
63251.0	1.0
63256.0	1.0
63276.0	1.0
63305.0	1.0
63316.0	1.0
63337.0	1.0
63343.0	1.0
63352.0	1.0
63384.0	1.0
63408.0	1.0
63416.0	2.0
63436.0	1.0
63440.0	1.0
63446.0	1.0
63451.0	1.0
63453.0	1.0
63466.0	1.0
63478.0	1.0
63492.0	1.0
63499.0	1.0
63506.0	1.0
63512.0	1.0
63523.0	1.0
63533.0	1.0
63536.0	1.0
63549.0	1.0
63573.0	1.0
63582.0	1.0
63618.0	1.0
63626.0	1.0
63634.0	1.0
63636.0	1.0
63638.0	1.0
63645.0	1.0
63647.0	1.0
63679.0	1.0
63682.0	1.0
63688.0	1.0
63694.0	1.0
63706.0	1.0
63727.0	1.0
63745.0	1.0
63756.0	1.0
63761.0	1.0
63777.0	1.0
63799.0	1.0
63806.0	1.0
63812.0	1.0
63866.0	1.0
63874.0	1.0
63932.0	1.0
63970.0	1.0
64001.0	1.0
64009.0	1.0
64010.0	1.0
64015.0	1.0
