#Coverage	Number of genomic locations
65590.0	1.0
65599.0	2.0
65616.0	1.0
65629.0	1.0
65630.0	1.0
65639.0	1.0
65654.0	1.0
65669.0	1.0
65678.0	1.0
65686.0	1.0
65698.0	1.0
65702.0	1.0
65728.0	1.0
65738.0	1.0
65756.0	1.0
65764.0	1.0
65770.0	1.0
65796.0	1.0
65797.0	1.0
65798.0	1.0
65806.0	1.0
65819.0	1.0
65835.0	1.0
65841.0	1.0
65865.0	1.0
65868.0	1.0
65875.0	1.0
65878.0	1.0
65883.0	2.0
65891.0	1.0
65904.0	1.0
65905.0	1.0
65929.0	2.0
65955.0	1.0
65991.0	1.0
65993.0	1.0
65996.0	1.0
66007.0	1.0
66015.0	1.0
66022.0	1.0
66052.0	1.0
66067.0	1.0
66080.0	1.0
66089.0	1.0
66108.0	1.0
66133.0	1.0
66163.0	1.0
66164.0	1.0
66167.0	1.0
66199.0	1.0
66200.0	1.0
66211.0	2.0
66214.0	1.0
66217.0	1.0
66224.0	1.0
66231.0	1.0
66239.0	1.0
66245.0	1.0
66249.0	1.0
66250.0	1.0
66262.0	1.0
66265.0	1.0
66278.0	1.0
66290.0	1.0
66314.0	1.0
66318.0	1.0
66323.0	1.0
66335.0	1.0
66339.0	1.0
66345.0	1.0
66369.0	1.0
66382.0	1.0
66399.0	1.0
66427.0	1.0
66429.0	1.0
66441.0	1.0
66464.0	1.0
66466.0	1.0
66475.0	1.0
66480.0	1.0
66483.0	1.0
66487.0	1.0
66491.0	1.0
66511.0	1.0
66516.0	1.0
66522.0	1.0
66528.0	1.0
66529.0	1.0
66539.0	2.0
66544.0	1.0
66558.0	1.0
66571.0	1.0
66579.0	1.0
66588.0	1.0
66647.0	1.0
66658.0	1.0
66684.0	1.0
66691.0	1.0
66703.0	1.0
66706.0	1.0
66708.0	2.0
66709.0	1.0
66725.0	1.0
66741.0	1.0
66758.0	1.0
66761.0	1.0
66768.0	1.0
66770.0	1.0
66777.0	1.0
66804.0	1.0
66805.0	2.0
66810.0	1.0
66814.0	1.0
66852.0	1.0
66860.0	1.0
66870.0	1.0
66909.0	1.0
66913.0	1.0
66915.0	1.0
66935.0	1.0
66944.0	1.0
66954.0	1.0
66977.0	1.0
67024.0	1.0
67039.0	1.0
67068.0	1.0
67096.0	1.0
67118.0	1.0
67133.0	1.0
67175.0	1.0
67187.0	1.0
67198.0	1.0
67232.0	1.0
67253.0	1.0
67266.0	1.0
67268.0	1.0
67272.0	1.0
67274.0	1.0
67285.0	1.0
67304.0	1.0
67308.0	1.0
67325.0	1.0
67352.0	1.0
67371.0	1.0
67377.0	1.0
67382.0	2.0
67388.0	1.0
67394.0	1.0
67401.0	1.0
67437.0	1.0
67439.0	1.0
67449.0	1.0
67455.0	1.0
67470.0	1.0
67472.0	1.0
67490.0	1.0
67527.0	1.0
67544.0	1.0
67587.0	1.0
67593.0	1.0
67603.0	1.0
67604.0	1.0
67609.0	1.0
67611.0	1.0
67612.0	1.0
67623.0	1.0
67632.0	1.0
67634.0	1.0
67639.0	1.0
67648.0	1.0
67692.0	1.0
67710.0	1.0
67722.0	1.0
67760.0	1.0
67772.0	1.0
67806.0	1.0
67864.0	1.0
67878.0	1.0
67890.0	1.0
67892.0	1.0
67919.0	1.0
67921.0	1.0
67925.0	1.0
67952.0	1.0
67963.0	1.0
67966.0	1.0
67996.0	1.0
68002.0	1.0
68022.0	1.0
68027.0	1.0
68038.0	1.0
68046.0	1.0
68056.0	1.0
68063.0	1.0
68072.0	1.0
68080.0	1.0
68084.0	1.0
68108.0	1.0
68120.0	1.0
68122.0	1.0
68125.0	1.0
68166.0	2.0
68205.0	1.0
68206.0	1.0
68257.0	1.0
68279.0	1.0
68280.0	1.0
68286.0	1.0
68287.0	1.0
68328.0	1.0
68339.0	1.0
68371.0	1.0
68401.0	1.0
68476.0	1.0
68477.0	1.0
68495.0	1.0
68497.0	1.0
68522.0	1.0
68553.0	1.0
68556.0	1.0
68560.0	1.0
68598.0	1.0
68614.0	1.0
68617.0	1.0
68627.0	1.0
68636.0	1.0
68637.0	1.0
68647.0	1.0
68661.0	1.0
68687.0	1.0
68756.0	1.0
68799.0	1.0
68807.0	1.0
68853.0	1.0
68857.0	1.0
68858.0	1.0
68865.0	1.0
68886.0	1.0
68896.0	1.0
68911.0	1.0
68912.0	1.0
68925.0	1.0
68929.0	2.0
68995.0	1.0
69049.0	1.0
69055.0	1.0
69061.0	1.0
69062.0	1.0
69066.0	1.0
69084.0	1.0
69112.0	1.0
69133.0	1.0
69157.0	1.0
69161.0	1.0
69162.0	1.0
69166.0	1.0
69180.0	1.0
69205.0	1.0
69216.0	1.0
69223.0	1.0
69229.0	2.0
69238.0	1.0
69245.0	1.0
69274.0	1.0
69343.0	1.0
69356.0	1.0
69369.0	1.0
69376.0	1.0
69382.0	1.0
69385.0	1.0
69389.0	1.0
69396.0	1.0
69411.0	1.0
69432.0	1.0
69434.0	1.0
69453.0	1.0
69456.0	1.0
69464.0	1.0
69521.0	1.0
69527.0	1.0
69529.0	1.0
69541.0	1.0
69576.0	1.0
69583.0	1.0
69648.0	1.0
69664.0	2.0
69673.0	1.0
69716.0	1.0
69731.0	1.0
69739.0	1.0
69750.0	1.0
69813.0	2.0
69825.0	1.0
69827.0	1.0
69842.0	1.0
69846.0	1.0
69868.0	1.0
69875.0	1.0
69890.0	1.0
69894.0	1.0
69917.0	1.0
69960.0	2.0
69962.0	1.0
69965.0	1.0
69968.0	1.0
70000.0	1.0
70038.0	1.0
70058.0	1.0
70075.0	1.0
70153.0	1.0
70160.0	1.0
70170.0	1.0
70176.0	1.0
70186.0	1.0
70193.0	2.0
70211.0	1.0
70216.0	1.0
70249.0	1.0
70268.0	1.0
70275.0	1.0
70283.0	1.0
70285.0	1.0
70287.0	1.0
70310.0	1.0
70328.0	1.0
70341.0	1.0
70360.0	1.0
70372.0	1.0
70374.0	1.0
70379.0	1.0
70380.0	1.0
70387.0	1.0
70391.0	1.0
70430.0	1.0
70456.0	1.0
70488.0	1.0
70514.0	1.0
70532.0	1.0
70550.0	1.0
70551.0	1.0
70556.0	1.0
70560.0	1.0
70575.0	1.0
70576.0	1.0
70582.0	1.0
70588.0	1.0
70589.0	1.0
70602.0	1.0
70609.0	1.0
70615.0	1.0
70616.0	1.0
70627.0	1.0
70659.0	1.0
70727.0	1.0
70733.0	1.0
70737.0	1.0
70747.0	1.0
70751.0	1.0
70758.0	1.0
70814.0	1.0
70843.0	1.0
70858.0	2.0
70885.0	1.0
70894.0	1.0
70905.0	1.0
70906.0	1.0
70908.0	1.0
70912.0	1.0
70936.0	1.0
70949.0	1.0
70972.0	2.0
70975.0	2.0
71002.0	1.0
71014.0	1.0
71029.0	1.0
71032.0	1.0
71034.0	1.0
71072.0	1.0
71080.0	1.0
71122.0	1.0
71141.0	1.0
71153.0	1.0
71157.0	1.0
71177.0	1.0
71183.0	1.0
71186.0	1.0
71210.0	1.0
71213.0	1.0
71214.0	1.0
71225.0	1.0
71272.0	1.0
71283.0	1.0
71293.0	1.0
71343.0	1.0
71346.0	1.0
71348.0	1.0
71372.0	1.0
71399.0	1.0
71432.0	1.0
71436.0	1.0
71443.0	1.0
71451.0	1.0
71453.0	1.0
71467.0	1.0
71474.0	1.0
71481.0	1.0
71483.0	1.0
71486.0	1.0
71491.0	1.0
71519.0	2.0
71527.0	1.0
71554.0	1.0
71609.0	1.0
71623.0	1.0
71631.0	1.0
71664.0	1.0
71687.0	1.0
71702.0	2.0
71729.0	1.0
71753.0	1.0
71793.0	1.0
71816.0	1.0
71836.0	1.0
71858.0	1.0
71909.0	1.0
71921.0	1.0
71922.0	1.0
71924.0	1.0
71937.0	1.0
71940.0	1.0
71956.0	1.0
71966.0	1.0
71971.0	1.0
71998.0	1.0
72006.0	1.0
72014.0	1.0
72018.0	1.0
72041.0	1.0
72069.0	1.0
72074.0	1.0
72091.0	1.0
72116.0	1.0
72119.0	1.0
72146.0	1.0
72150.0	1.0
72179.0	1.0
72187.0	1.0
72232.0	1.0
72277.0	1.0
72320.0	1.0
72344.0	1.0
72374.0	1.0
72429.0	1.0
72494.0	1.0
72553.0	1.0
72574.0	1.0
72617.0	1.0
72622.0	1.0
72668.0	1.0
72720.0	1.0
72728.0	2.0
72750.0	1.0
72780.0	1.0
72815.0	2.0
72818.0	1.0
72850.0	2.0
72852.0	1.0
72867.0	1.0
72887.0	1.0
72914.0	1.0
72935.0	1.0
72959.0	1.0
72996.0	1.0
73052.0	1.0
73125.0	1.0
73150.0	1.0
73162.0	1.0
73197.0	1.0
73212.0	1.0
73246.0	1.0
73255.0	1.0
73260.0	1.0
73335.0	1.0
73345.0	1.0
73356.0	1.0
73370.0	1.0
73396.0	1.0
73437.0	1.0
73442.0	1.0
73460.0	1.0
73464.0	1.0
73499.0	1.0
73506.0	1.0
73532.0	1.0
73543.0	1.0
73546.0	1.0
73566.0	1.0
73574.0	1.0
73580.0	1.0
73599.0	1.0
73604.0	1.0
73680.0	1.0
73689.0	1.0
73690.0	1.0
73703.0	1.0
73749.0	1.0
73775.0	1.0
73797.0	1.0
73841.0	1.0
73929.0	1.0
73949.0	1.0
73951.0	1.0
73952.0	1.0
73980.0	1.0
73987.0	1.0
74004.0	1.0
74051.0	1.0
74084.0	1.0
74126.0	1.0
74152.0	1.0
74156.0	1.0
74171.0	1.0
74176.0	1.0
74199.0	1.0
74229.0	1.0
74276.0	1.0
74299.0	1.0
74311.0	1.0
74339.0	1.0
74356.0	1.0
74377.0	1.0
74380.0	1.0
74409.0	1.0
74413.0	1.0
74428.0	1.0
74429.0	1.0
74442.0	1.0
74461.0	1.0
74472.0	1.0
74576.0	1.0
74579.0	1.0
74634.0	1.0
74652.0	1.0
74684.0	1.0
74688.0	1.0
74710.0	1.0
74716.0	1.0
74739.0	1.0
74761.0	1.0
74768.0	1.0
74771.0	1.0
74791.0	1.0
74826.0	1.0
74845.0	1.0
74871.0	1.0
74882.0	1.0
74931.0	1.0
74943.0	1.0
74955.0	1.0
74957.0	1.0
75005.0	1.0
75099.0	1.0
75112.0	1.0
75119.0	1.0
75121.0	1.0
75129.0	1.0
75134.0	1.0
75138.0	1.0
75144.0	1.0
75151.0	1.0
75168.0	1.0
75192.0	1.0
75270.0	1.0
75284.0	1.0
75289.0	1.0
75295.0	1.0
75302.0	1.0
75303.0	1.0
75304.0	1.0
75318.0	1.0
75320.0	1.0
75357.0	1.0
75387.0	1.0
75420.0	1.0
75439.0	1.0
75447.0	1.0
75454.0	1.0
75462.0	1.0
75488.0	1.0
75512.0	1.0
75521.0	1.0
75522.0	1.0
75533.0	1.0
75534.0	1.0
75540.0	1.0
75560.0	2.0
75584.0	1.0
75620.0	1.0
75646.0	1.0
75657.0	1.0
75689.0	1.0
75695.0	1.0
75729.0	1.0
75749.0	1.0
75767.0	1.0
75784.0	1.0
75814.0	1.0
75852.0	2.0
75866.0	1.0
75900.0	1.0
75915.0	1.0
75929.0	1.0
76002.0	1.0
76046.0	1.0
76066.0	1.0
76081.0	1.0
76085.0	1.0
76097.0	2.0
76106.0	1.0
76108.0	1.0
76110.0	1.0
76134.0	1.0
76136.0	1.0
76173.0	1.0
76213.0	1.0
76235.0	1.0
76238.0	1.0
76245.0	1.0
76256.0	1.0
76262.0	1.0
76280.0	2.0
76326.0	1.0
76355.0	1.0
76364.0	1.0
76413.0	1.0
76417.0	1.0
76425.0	1.0
76445.0	1.0
76460.0	1.0
76463.0	1.0
76466.0	1.0
76493.0	1.0
76510.0	1.0
76548.0	1.0
76550.0	1.0
76568.0	1.0
76569.0	1.0
76583.0	1.0
76589.0	1.0
76612.0	1.0
76642.0	1.0
76652.0	1.0
76654.0	1.0
76703.0	1.0
76734.0	1.0
76808.0	1.0
76854.0	1.0
76891.0	1.0
76958.0	1.0
76996.0	1.0
77002.0	1.0
77003.0	1.0
77043.0	1.0
77058.0	1.0
77066.0	1.0
77091.0	1.0
77097.0	1.0
77103.0	1.0
77106.0	1.0
77123.0	1.0
77168.0	1.0
77186.0	1.0
77227.0	1.0
77231.0	1.0
77243.0	1.0
77261.0	1.0
77286.0	1.0
77295.0	1.0
77312.0	1.0
77341.0	1.0
77384.0	1.0
77412.0	1.0
77463.0	1.0
77527.0	1.0
77536.0	1.0
77573.0	1.0
77587.0	1.0
77588.0	1.0
77683.0	1.0
77798.0	1.0
77799.0	1.0
77822.0	1.0
77854.0	1.0
77883.0	1.0
77889.0	1.0
77912.0	1.0
77938.0	1.0
77941.0	1.0
77963.0	1.0
78020.0	1.0
78022.0	1.0
78046.0	1.0
78079.0	1.0
78143.0	1.0
78144.0	1.0
78167.0	1.0
78169.0	1.0
78182.0	1.0
78183.0	1.0
78184.0	1.0
78219.0	1.0
78248.0	1.0
78253.0	1.0
78266.0	1.0
78350.0	1.0
78387.0	1.0
78390.0	1.0
78430.0	1.0
78466.0	1.0
78490.0	1.0
78507.0	1.0
78519.0	1.0
78535.0	1.0
78549.0	1.0
78564.0	1.0
78573.0	1.0
78585.0	1.0
78681.0	1.0
78717.0	1.0
78756.0	1.0
78757.0	1.0
78801.0	1.0
78816.0	1.0
78835.0	1.0
78840.0	1.0
78864.0	1.0
78893.0	1.0
78901.0	1.0
78909.0	1.0
78934.0	1.0
78985.0	1.0
78995.0	1.0
78998.0	1.0
79008.0	1.0
79022.0	1.0
79038.0	1.0
79049.0	1.0
79111.0	1.0
79124.0	1.0
79160.0	1.0
79169.0	1.0
79186.0	1.0
79194.0	1.0
79208.0	1.0
79233.0	1.0
79295.0	1.0
79347.0	1.0
79351.0	1.0
79354.0	1.0
79362.0	1.0
79397.0	1.0
79406.0	1.0
79410.0	1.0
79429.0	1.0
79443.0	1.0
79444.0	1.0
79468.0	1.0
79473.0	1.0
79478.0	1.0
79484.0	1.0
79485.0	1.0
79496.0	1.0
79502.0	1.0
79520.0	1.0
79547.0	1.0
79578.0	1.0
79593.0	1.0
79629.0	1.0
79653.0	1.0
79665.0	1.0
79669.0	1.0
79671.0	1.0
79694.0	1.0
79695.0	1.0
79735.0	1.0
79786.0	1.0
79816.0	1.0
79865.0	1.0
79866.0	1.0
79870.0	1.0
79887.0	1.0
79889.0	1.0
79900.0	1.0
79901.0	1.0
79928.0	1.0
79950.0	1.0
79971.0	1.0
80002.0	1.0
80091.0	1.0
80116.0	1.0
80117.0	1.0
80180.0	1.0
80190.0	1.0
80195.0	1.0
80244.0	1.0
80269.0	1.0
80274.0	1.0
80276.0	1.0
80288.0	2.0
80302.0	1.0
80327.0	1.0
80379.0	1.0
80392.0	1.0
80424.0	1.0
80442.0	1.0
80453.0	1.0
80462.0	1.0
80524.0	1.0
80527.0	1.0
80529.0	1.0
80601.0	1.0
80603.0	1.0
80646.0	1.0
80651.0	1.0
80659.0	1.0
80706.0	1.0
80721.0	1.0
80734.0	1.0
80748.0	1.0
80768.0	1.0
80781.0	1.0
80792.0	1.0
80848.0	1.0
80879.0	1.0
80918.0	1.0
80925.0	1.0
80926.0	1.0
81037.0	1.0
81046.0	1.0
81065.0	1.0
81068.0	1.0
81082.0	1.0
81088.0	1.0
81136.0	2.0
81173.0	1.0
81187.0	1.0
81192.0	1.0
81194.0	1.0
81251.0	1.0
81268.0	1.0
81289.0	1.0
81305.0	1.0
81310.0	1.0
81311.0	1.0
81317.0	1.0
81399.0	1.0
81402.0	1.0
81466.0	1.0
81488.0	1.0
81547.0	1.0
81558.0	1.0
81637.0	1.0
81668.0	1.0
81683.0	1.0
81693.0	1.0
81743.0	1.0
81901.0	1.0
81936.0	1.0
81938.0	1.0
81983.0	1.0
82019.0	1.0
82036.0	1.0
82037.0	1.0
82044.0	1.0
82172.0	1.0
82192.0	1.0
82198.0	1.0
82283.0	1.0
82372.0	1.0
82403.0	1.0
82429.0	1.0
82438.0	1.0
82451.0	1.0
82482.0	1.0
82527.0	1.0
82564.0	1.0
82570.0	1.0
82578.0	1.0
82581.0	1.0
82612.0	1.0
82649.0	1.0
82690.0	1.0
82704.0	1.0
82709.0	1.0
82711.0	1.0
82823.0	1.0
82857.0	1.0
82895.0	1.0
82980.0	1.0
83002.0	1.0
83034.0	1.0
83067.0	1.0
83070.0	1.0
83076.0	1.0
83110.0	1.0
83150.0	1.0
83164.0	1.0
83190.0	1.0
83230.0	1.0
83362.0	1.0
83380.0	1.0
83383.0	1.0
83407.0	1.0
83430.0	1.0
83436.0	1.0
83438.0	1.0
83453.0	1.0
83455.0	1.0
83459.0	1.0
83465.0	1.0
83498.0	1.0
83509.0	1.0
83513.0	1.0
83521.0	1.0
83551.0	1.0
83622.0	1.0
83660.0	1.0
83661.0	1.0
83704.0	1.0
83719.0	1.0
83724.0	1.0
83739.0	1.0
83754.0	1.0
83771.0	1.0
83774.0	1.0
83783.0	1.0
83788.0	1.0
83833.0	1.0
83872.0	1.0
84017.0	1.0
84030.0	1.0
84065.0	1.0
84181.0	1.0
84217.0	1.0
84221.0	2.0
84233.0	1.0
84234.0	1.0
84236.0	1.0
84257.0	2.0
84295.0	1.0
84321.0	1.0
84323.0	1.0
84381.0	1.0
84391.0	1.0
84415.0	1.0
84417.0	1.0
84430.0	1.0
84431.0	1.0
84452.0	1.0
84478.0	1.0
84494.0	1.0
84517.0	1.0
84519.0	1.0
84534.0	1.0
84536.0	1.0
84580.0	1.0
84608.0	1.0
84626.0	1.0
84633.0	1.0
84642.0	1.0
84657.0	1.0
84658.0	1.0
84674.0	1.0
84709.0	1.0
84714.0	1.0
84759.0	1.0
84778.0	1.0
84785.0	1.0
84891.0	1.0
84913.0	1.0
84997.0	1.0
85039.0	1.0
85041.0	1.0
85110.0	1.0
85117.0	1.0
85149.0	1.0
85167.0	1.0
85168.0	1.0
85174.0	1.0
85189.0	1.0
85230.0	1.0
85232.0	1.0
85239.0	1.0
85293.0	1.0
85317.0	1.0
85384.0	1.0
85416.0	1.0
85444.0	1.0
85529.0	2.0
85535.0	1.0
85558.0	1.0
85560.0	1.0
85614.0	1.0
85632.0	1.0
85636.0	1.0
85655.0	1.0
85683.0	1.0
85685.0	1.0
85737.0	1.0
85781.0	1.0
85788.0	1.0
85802.0	1.0
85847.0	1.0
85866.0	1.0
85872.0	1.0
85896.0	1.0
85991.0	1.0
86003.0	1.0
86028.0	1.0
86035.0	1.0
86053.0	1.0
86085.0	1.0
86118.0	1.0
86133.0	1.0
86174.0	2.0
86282.0	1.0
86291.0	1.0
86341.0	1.0
86388.0	1.0
86462.0	1.0
86523.0	1.0
86585.0	1.0
86624.0	1.0
86670.0	1.0
86695.0	1.0
86698.0	1.0
86722.0	1.0
86726.0	1.0
86739.0	1.0
86741.0	1.0
86744.0	1.0
86748.0	1.0
86790.0	1.0
86896.0	1.0
86932.0	1.0
86972.0	1.0
86976.0	1.0
87103.0	1.0
87132.0	1.0
87152.0	1.0
87183.0	1.0
87184.0	1.0
87310.0	1.0
87320.0	1.0
87508.0	1.0
87544.0	1.0
87565.0	1.0
87607.0	1.0
87611.0	1.0
87675.0	1.0
87689.0	1.0
87804.0	1.0
87823.0	1.0
87848.0	1.0
87894.0	1.0
88030.0	1.0
88136.0	1.0
88271.0	1.0
88490.0	1.0
88502.0	1.0
88570.0	1.0
88665.0	1.0
88668.0	1.0
88698.0	1.0
88714.0	1.0
88730.0	1.0
88810.0	1.0
88867.0	1.0
88948.0	1.0
88979.0	1.0
88998.0	1.0
89021.0	1.0
89054.0	1.0
89085.0	1.0
89170.0	1.0
89204.0	1.0
89242.0	1.0
89246.0	1.0
89284.0	1.0
89322.0	1.0
89325.0	1.0
89329.0	1.0
89363.0	1.0
89366.0	1.0
89394.0	1.0
89466.0	1.0
89523.0	1.0
89538.0	1.0
89592.0	1.0
89599.0	1.0
89602.0	1.0
89900.0	1.0
89901.0	1.0
90035.0	1.0
90073.0	1.0
90099.0	1.0
90123.0	1.0
90134.0	1.0
90162.0	1.0
90221.0	1.0
90242.0	1.0
90318.0	1.0
90340.0	1.0
90348.0	1.0
90367.0	1.0
90417.0	1.0
90445.0	1.0
90481.0	1.0
90486.0	1.0
90543.0	1.0
90546.0	1.0
90681.0	1.0
90684.0	1.0
90699.0	1.0
90713.0	1.0
90745.0	1.0
90847.0	1.0
90890.0	1.0
90908.0	1.0
90938.0	1.0
91031.0	1.0
91048.0	1.0
91065.0	1.0
91108.0	1.0
91162.0	1.0
91165.0	1.0
91187.0	1.0
91196.0	1.0
91297.0	1.0
91376.0	1.0
91394.0	1.0
91397.0	1.0
91414.0	1.0
91450.0	1.0
91485.0	1.0
91487.0	1.0
91496.0	1.0
91597.0	1.0
91611.0	1.0
91618.0	1.0
91622.0	1.0
91634.0	1.0
91757.0	1.0
91796.0	1.0
91857.0	1.0
91906.0	1.0
91943.0	1.0
91986.0	1.0
92012.0	1.0
92067.0	1.0
92085.0	1.0
92132.0	1.0
92140.0	1.0
92160.0	1.0
92178.0	1.0
92204.0	1.0
92213.0	1.0
92271.0	1.0
92285.0	1.0
92305.0	1.0
92324.0	1.0
92337.0	1.0
92364.0	1.0
92404.0	1.0
92423.0	1.0
92426.0	1.0
92512.0	1.0
92534.0	1.0
92555.0	1.0
92588.0	1.0
92614.0	1.0
92617.0	1.0
92630.0	1.0
92640.0	1.0
92667.0	1.0
92688.0	1.0
92703.0	1.0
92714.0	1.0
92718.0	1.0
92724.0	1.0
92791.0	1.0
92926.0	1.0
92933.0	1.0
92944.0	1.0
92967.0	1.0
92992.0	1.0
93060.0	1.0
93079.0	1.0
93084.0	1.0
93124.0	1.0
93271.0	1.0
93312.0	1.0
93388.0	1.0
93397.0	1.0
93514.0	1.0
93554.0	1.0
93563.0	1.0
93677.0	1.0
93693.0	1.0
93713.0	1.0
93718.0	1.0
93733.0	2.0
93820.0	1.0
93836.0	1.0
93881.0	1.0
93903.0	1.0
93985.0	1.0
93990.0	1.0
94003.0	1.0
94080.0	1.0
94085.0	1.0
94088.0	1.0
94105.0	1.0
94196.0	1.0
94204.0	1.0
94238.0	1.0
94259.0	1.0
94290.0	1.0
94315.0	1.0
94389.0	1.0
94431.0	1.0
94456.0	1.0
94548.0	1.0
94567.0	1.0
94610.0	1.0
94649.0	1.0
94661.0	2.0
94669.0	1.0
94684.0	1.0
94757.0	1.0
94812.0	1.0
94918.0	1.0
94934.0	1.0
94969.0	1.0
94971.0	1.0
94979.0	1.0
95038.0	1.0
95144.0	1.0
95155.0	1.0
95178.0	1.0
95196.0	1.0
95242.0	1.0
95247.0	1.0
95326.0	1.0
95357.0	1.0
95412.0	1.0
95420.0	1.0
95449.0	1.0
95479.0	1.0
95542.0	1.0
95667.0	1.0
95672.0	1.0
95677.0	1.0
95688.0	1.0
95710.0	1.0
95751.0	1.0
95758.0	1.0
95798.0	1.0
95855.0	1.0
95879.0	1.0
95937.0	1.0
95951.0	1.0
95972.0	1.0
96010.0	1.0
96026.0	1.0
96102.0	1.0
96103.0	2.0
96109.0	1.0
96117.0	1.0
96123.0	1.0
96149.0	1.0
96175.0	1.0
96233.0	1.0
96286.0	1.0
96354.0	1.0
96359.0	1.0
96388.0	1.0
96424.0	1.0
96429.0	1.0
96445.0	1.0
96473.0	1.0
96487.0	1.0
96498.0	1.0
96558.0	1.0
96563.0	1.0
96613.0	1.0
96625.0	1.0
96645.0	1.0
96709.0	1.0
96721.0	1.0
96724.0	1.0
96883.0	1.0
96934.0	1.0
96938.0	1.0
96945.0	1.0
96953.0	1.0
97021.0	2.0
97023.0	1.0
97032.0	1.0
97103.0	1.0
97191.0	1.0
97306.0	1.0
97341.0	1.0
97354.0	1.0
97376.0	1.0
97433.0	1.0
97494.0	1.0
97528.0	1.0
97529.0	1.0
97537.0	1.0
97546.0	1.0
97558.0	1.0
97638.0	1.0
97639.0	1.0
97642.0	1.0
97697.0	1.0
97724.0	1.0
97727.0	1.0
97745.0	1.0
97771.0	1.0
97806.0	1.0
97854.0	1.0
97875.0	1.0
97942.0	1.0
97948.0	1.0
97950.0	1.0
97982.0	1.0
97990.0	1.0
98086.0	1.0
98114.0	1.0
98169.0	1.0
98177.0	1.0
98418.0	2.0
98434.0	1.0
98444.0	1.0
98469.0	1.0
98531.0	1.0
98543.0	1.0
98574.0	1.0
98656.0	1.0
98712.0	1.0
98772.0	1.0
98844.0	1.0
98861.0	1.0
98866.0	1.0
98885.0	1.0
98934.0	1.0
99050.0	1.0
99110.0	1.0
99151.0	1.0
99153.0	1.0
99155.0	1.0
99167.0	1.0
99202.0	1.0
99205.0	1.0
99273.0	1.0
99406.0	1.0
99445.0	1.0
99453.0	1.0
99470.0	1.0
99491.0	1.0
99555.0	1.0
99558.0	1.0
99578.0	1.0
99587.0	1.0
99805.0	1.0
99904.0	1.0
99925.0	1.0
99959.0	1.0
100011.0	1.0
100100.0	1.0
100143.0	1.0
100179.0	1.0
100183.0	1.0
100258.0	1.0
100278.0	1.0
100336.0	1.0
100380.0	1.0
100446.0	1.0
100448.0	1.0
100487.0	1.0
100495.0	1.0
100504.0	1.0
100539.0	1.0
100555.0	1.0
100610.0	1.0
100673.0	1.0
100676.0	1.0
100730.0	1.0
100810.0	1.0
100818.0	1.0
100898.0	1.0
100902.0	1.0
100927.0	1.0
100947.0	1.0
100969.0	2.0
100985.0	1.0
101029.0	1.0
101080.0	1.0
101133.0	1.0
101145.0	1.0
101168.0	1.0
101189.0	1.0
101276.0	1.0
101347.0	1.0
101413.0	1.0
101569.0	1.0
101596.0	1.0
101646.0	1.0
101674.0	1.0
101729.0	1.0
101788.0	1.0
101836.0	1.0
101885.0	1.0
101891.0	1.0
101913.0	1.0
102030.0	1.0
102111.0	1.0
102252.0	1.0
102256.0	1.0
102274.0	1.0
102298.0	1.0
102438.0	1.0
102463.0	1.0
102472.0	1.0
102480.0	1.0
102517.0	1.0
102597.0	1.0
102655.0	1.0
102713.0	1.0
102777.0	1.0
102809.0	1.0
102860.0	1.0
103005.0	1.0
103111.0	1.0
103124.0	1.0
103338.0	1.0
103340.0	1.0
103407.0	1.0
103513.0	1.0
103564.0	1.0
103590.0	1.0
103737.0	1.0
103746.0	1.0
103778.0	1.0
103945.0	1.0
104056.0	1.0
104064.0	1.0
104109.0	1.0
104225.0	1.0
104306.0	1.0
104310.0	1.0
104328.0	1.0
104397.0	1.0
104514.0	1.0
104641.0	1.0
104786.0	1.0
104814.0	1.0
104991.0	1.0
105017.0	1.0
105039.0	1.0
105134.0	1.0
105157.0	1.0
105182.0	1.0
105221.0	1.0
105282.0	1.0
105318.0	1.0
105347.0	1.0
105442.0	1.0
105447.0	1.0
105559.0	1.0
105634.0	1.0
105635.0	1.0
105666.0	1.0
105673.0	1.0
105687.0	1.0
105694.0	1.0
105781.0	1.0
105821.0	1.0
105828.0	1.0
105960.0	1.0
105981.0	1.0
106042.0	1.0
106060.0	1.0
106070.0	1.0
106096.0	1.0
106109.0	1.0
106184.0	1.0
106284.0	1.0
106303.0	1.0
106376.0	1.0
106390.0	1.0
106399.0	1.0
106407.0	1.0
106483.0	1.0
106620.0	1.0
106637.0	1.0
106650.0	1.0
106727.0	1.0
106747.0	1.0
106757.0	1.0
106792.0	1.0
106874.0	1.0
107181.0	1.0
107192.0	1.0
107403.0	1.0
107447.0	1.0
107541.0	1.0
107603.0	1.0
107685.0	1.0
107784.0	1.0
107864.0	1.0
107970.0	1.0
108009.0	1.0
108083.0	1.0
108084.0	1.0
108114.0	1.0
108128.0	1.0
108262.0	1.0
108269.0	1.0
108392.0	1.0
108433.0	1.0
108439.0	1.0
108515.0	1.0
108549.0	1.0
108572.0	1.0
108672.0	1.0
108741.0	1.0
108742.0	1.0
108783.0	1.0
108845.0	1.0
108965.0	1.0
108985.0	1.0
109226.0	1.0
109254.0	1.0
109373.0	1.0
109395.0	1.0
109449.0	1.0
109521.0	1.0
109613.0	1.0
109647.0	1.0
109649.0	1.0
109756.0	1.0
