#Coverage	Number of genomic locations
86256.0	1.0
86267.0	1.0
86273.0	1.0
86282.0	1.0
86347.0	1.0
86395.0	1.0
86414.0	1.0
86415.0	1.0
86419.0	1.0
86437.0	1.0
86444.0	1.0
86466.0	1.0
86469.0	2.0
86472.0	1.0
86474.0	1.0
86486.0	1.0
86525.0	1.0
86531.0	1.0
86539.0	1.0
86559.0	1.0
86577.0	1.0
86603.0	1.0
86617.0	1.0
86618.0	1.0
86687.0	1.0
86690.0	1.0
86711.0	1.0
86721.0	1.0
86772.0	1.0
86819.0	1.0
86839.0	1.0
86845.0	1.0
86850.0	1.0
86877.0	1.0
86881.0	1.0
86885.0	1.0
86897.0	1.0
87019.0	1.0
87025.0	1.0
87046.0	1.0
87049.0	1.0
87070.0	1.0
87071.0	1.0
87074.0	1.0
87081.0	1.0
87092.0	1.0
87137.0	1.0
87143.0	1.0
87150.0	1.0
87193.0	1.0
87213.0	1.0
87227.0	1.0
87228.0	1.0
87241.0	1.0
87247.0	1.0
87275.0	1.0
87288.0	1.0
87313.0	1.0
87330.0	1.0
87345.0	1.0
87356.0	1.0
87366.0	1.0
87392.0	1.0
87423.0	1.0
87432.0	1.0
87537.0	1.0
87612.0	1.0
87648.0	1.0
87678.0	1.0
87778.0	1.0
87793.0	1.0
87798.0	1.0
87832.0	1.0
87856.0	1.0
87858.0	1.0
87861.0	1.0
87902.0	1.0
87911.0	1.0
87936.0	1.0
87961.0	1.0
88003.0	1.0
88015.0	1.0
88095.0	1.0
88117.0	1.0
88127.0	1.0
88133.0	1.0
88190.0	1.0
88198.0	1.0
88240.0	1.0
88242.0	1.0
88266.0	1.0
88267.0	1.0
88292.0	1.0
88294.0	1.0
88318.0	1.0
88327.0	1.0
88395.0	1.0
88440.0	1.0
88464.0	1.0
88470.0	1.0
88495.0	1.0
88511.0	1.0
88557.0	1.0
88676.0	1.0
88679.0	1.0
88696.0	1.0
88758.0	1.0
88759.0	1.0
88768.0	1.0
88784.0	1.0
88800.0	1.0
88821.0	1.0
88829.0	1.0
88853.0	1.0
88855.0	1.0
88881.0	1.0
88882.0	1.0
88895.0	1.0
88904.0	1.0
88986.0	1.0
89002.0	1.0
89007.0	1.0
89013.0	1.0
89061.0	1.0
89070.0	1.0
89080.0	1.0
89096.0	1.0
89121.0	1.0
89145.0	1.0
89163.0	1.0
89170.0	1.0
89176.0	1.0
89221.0	1.0
89224.0	1.0
89237.0	1.0
89250.0	1.0
89298.0	2.0
89326.0	1.0
89330.0	1.0
89361.0	1.0
89375.0	1.0
89398.0	2.0
89416.0	1.0
89419.0	1.0
89445.0	1.0
89450.0	1.0
89463.0	1.0
89468.0	1.0
89507.0	1.0
89509.0	1.0
89522.0	1.0
89525.0	2.0
89541.0	1.0
89559.0	1.0
89567.0	1.0
89588.0	1.0
89605.0	1.0
89610.0	1.0
89627.0	1.0
89636.0	1.0
89638.0	1.0
89639.0	1.0
89645.0	1.0
89677.0	1.0
89679.0	1.0
89682.0	1.0
89721.0	1.0
89745.0	1.0
89750.0	1.0
89760.0	1.0
89770.0	1.0
89771.0	1.0
89788.0	1.0
89800.0	1.0
89803.0	1.0
89823.0	1.0
89826.0	2.0
89871.0	1.0
89882.0	1.0
89886.0	1.0
89894.0	1.0
89895.0	1.0
89934.0	1.0
89966.0	1.0
89972.0	1.0
89987.0	1.0
89990.0	1.0
90025.0	1.0
90033.0	2.0
90039.0	1.0
90041.0	1.0
90056.0	1.0
90130.0	1.0
90146.0	1.0
90150.0	1.0
90170.0	1.0
90172.0	1.0
90194.0	1.0
90197.0	1.0
90260.0	1.0
90274.0	1.0
90286.0	1.0
90294.0	1.0
90310.0	1.0
90326.0	1.0
90402.0	1.0
90405.0	1.0
90474.0	1.0
90481.0	1.0
90483.0	1.0
90494.0	1.0
90517.0	1.0
90547.0	1.0
90575.0	1.0
90622.0	1.0
90635.0	1.0
90669.0	1.0
90680.0	1.0
90706.0	1.0
90730.0	1.0
90743.0	1.0
90745.0	1.0
90748.0	1.0
90852.0	1.0
90854.0	1.0
90857.0	1.0
90952.0	1.0
90974.0	1.0
91007.0	1.0
91020.0	1.0
91055.0	1.0
91064.0	1.0
91084.0	1.0
91091.0	1.0
91127.0	1.0
91175.0	1.0
91219.0	1.0
91245.0	1.0
91246.0	1.0
91275.0	1.0
91326.0	1.0
91348.0	1.0
91372.0	1.0
91399.0	1.0
91442.0	1.0
91447.0	1.0
91482.0	1.0
91512.0	1.0
91573.0	1.0
91575.0	1.0
91579.0	1.0
91712.0	1.0
91723.0	1.0
91739.0	1.0
91744.0	1.0
91773.0	1.0
91789.0	1.0
91810.0	1.0
91816.0	1.0
91820.0	1.0
91876.0	1.0
91891.0	1.0
91895.0	1.0
91928.0	1.0
91940.0	1.0
91945.0	1.0
91951.0	1.0
91965.0	1.0
91995.0	1.0
92008.0	1.0
92031.0	1.0
92052.0	1.0
92061.0	1.0
92090.0	1.0
92173.0	1.0
92201.0	1.0
92213.0	1.0
92219.0	1.0
92247.0	1.0
92256.0	1.0
92270.0	1.0
92311.0	1.0
92328.0	1.0
92330.0	1.0
92352.0	1.0
92381.0	1.0
92427.0	1.0
92434.0	1.0
92447.0	1.0
92463.0	1.0
92488.0	1.0
92490.0	1.0
92491.0	1.0
92498.0	1.0
92552.0	1.0
92619.0	1.0
92627.0	1.0
92638.0	1.0
92646.0	1.0
92663.0	1.0
92712.0	1.0
92715.0	1.0
92789.0	1.0
92810.0	1.0
92854.0	1.0
92864.0	1.0
92872.0	1.0
92898.0	1.0
92899.0	2.0
92901.0	1.0
92904.0	1.0
92927.0	1.0
92960.0	1.0
92964.0	1.0
92976.0	1.0
92995.0	1.0
93023.0	1.0
93076.0	1.0
93111.0	1.0
93118.0	1.0
93136.0	1.0
93142.0	1.0
93149.0	1.0
93169.0	1.0
93184.0	1.0
93224.0	1.0
93239.0	1.0
93266.0	1.0
93286.0	1.0
93289.0	1.0
93292.0	1.0
93294.0	1.0
93334.0	1.0
93336.0	1.0
93346.0	1.0
93347.0	1.0
93357.0	1.0
93361.0	1.0
93364.0	1.0
93412.0	1.0
93494.0	1.0
93497.0	1.0
93550.0	1.0
93580.0	1.0
93590.0	2.0
93609.0	1.0
93613.0	1.0
93638.0	1.0
93656.0	1.0
93684.0	1.0
93697.0	1.0
93701.0	1.0
93706.0	1.0
93734.0	1.0
93803.0	1.0
93835.0	1.0
93890.0	1.0
93899.0	1.0
93907.0	1.0
93927.0	1.0
93942.0	1.0
93998.0	1.0
94067.0	1.0
94078.0	1.0
94087.0	1.0
94115.0	1.0
94168.0	1.0
94192.0	1.0
94195.0	1.0
94323.0	1.0
94341.0	1.0
94349.0	1.0
94361.0	1.0
94383.0	1.0
94385.0	1.0
94403.0	1.0
94418.0	1.0
94447.0	1.0
94449.0	1.0
94450.0	1.0
94452.0	1.0
94458.0	1.0
94464.0	1.0
94465.0	1.0
94472.0	1.0
94505.0	1.0
94564.0	1.0
94580.0	1.0
94606.0	1.0
94609.0	1.0
94686.0	1.0
94722.0	1.0
94732.0	1.0
94750.0	1.0
94753.0	1.0
94767.0	1.0
94768.0	1.0
94824.0	1.0
94826.0	1.0
94903.0	1.0
94956.0	1.0
94957.0	1.0
94997.0	1.0
95009.0	1.0
95097.0	1.0
95108.0	1.0
95146.0	1.0
95180.0	1.0
95186.0	1.0
95193.0	1.0
95196.0	1.0
95271.0	1.0
95298.0	1.0
95322.0	1.0
95360.0	1.0
95408.0	1.0
95415.0	1.0
95471.0	1.0
95524.0	1.0
95537.0	1.0
95560.0	1.0
95568.0	1.0
95579.0	1.0
95655.0	1.0
95664.0	1.0
95752.0	1.0
95766.0	1.0
95800.0	1.0
95825.0	1.0
95864.0	1.0
95871.0	1.0
95894.0	1.0
95983.0	1.0
95999.0	1.0
96129.0	1.0
96163.0	1.0
96173.0	1.0
96208.0	1.0
96245.0	1.0
96261.0	1.0
96305.0	1.0
96309.0	1.0
96320.0	1.0
96356.0	1.0
96370.0	1.0
96371.0	1.0
96427.0	1.0
96445.0	1.0
96460.0	1.0
96464.0	1.0
96499.0	1.0
96502.0	1.0
96555.0	1.0
96634.0	1.0
96643.0	1.0
96644.0	1.0
96645.0	1.0
96653.0	1.0
96656.0	1.0
96659.0	1.0
96660.0	1.0
96692.0	1.0
96711.0	1.0
96798.0	1.0
96819.0	1.0
96834.0	1.0
96932.0	1.0
96950.0	1.0
96996.0	1.0
97028.0	1.0
97053.0	1.0
97088.0	1.0
97096.0	1.0
97137.0	1.0
97160.0	1.0
97166.0	2.0
97185.0	1.0
97214.0	1.0
97220.0	1.0
97280.0	1.0
97296.0	1.0
97315.0	1.0
97335.0	1.0
97336.0	1.0
97396.0	1.0
97398.0	1.0
97447.0	1.0
97471.0	1.0
97517.0	1.0
97548.0	1.0
97564.0	1.0
97575.0	1.0
97599.0	1.0
97645.0	1.0
97646.0	1.0
97649.0	1.0
97663.0	1.0
97688.0	1.0
97703.0	1.0
97704.0	1.0
97735.0	1.0
97763.0	1.0
97792.0	1.0
97807.0	1.0
97810.0	1.0
97849.0	1.0
97927.0	1.0
97954.0	1.0
97968.0	1.0
98008.0	1.0
98010.0	1.0
98018.0	1.0
98039.0	1.0
98046.0	1.0
98101.0	1.0
98216.0	1.0
98218.0	1.0
98235.0	1.0
98249.0	1.0
98323.0	1.0
98341.0	1.0
98354.0	1.0
98358.0	1.0
98365.0	1.0
98401.0	1.0
98431.0	1.0
98434.0	1.0
98469.0	1.0
98480.0	1.0
98481.0	1.0
98495.0	1.0
98505.0	1.0
98506.0	1.0
98511.0	1.0
98516.0	1.0
98525.0	1.0
98530.0	1.0
98553.0	1.0
98593.0	2.0
98596.0	1.0
98636.0	1.0
98645.0	1.0
98672.0	1.0
98675.0	1.0
98688.0	1.0
98691.0	1.0
98725.0	1.0
98737.0	1.0
98785.0	1.0
98790.0	1.0
98812.0	1.0
98846.0	1.0
98891.0	1.0
98914.0	1.0
98920.0	1.0
98972.0	1.0
98998.0	1.0
99066.0	1.0
99069.0	1.0
99076.0	1.0
99105.0	1.0
99143.0	1.0
99167.0	1.0
99184.0	1.0
99195.0	1.0
99213.0	1.0
99224.0	1.0
99270.0	1.0
99397.0	1.0
99404.0	1.0
99465.0	1.0
99529.0	1.0
99534.0	1.0
99541.0	1.0
99544.0	1.0
99636.0	1.0
99645.0	1.0
99694.0	1.0
99710.0	1.0
99712.0	1.0
99724.0	1.0
99758.0	1.0
99767.0	1.0
99772.0	2.0
99868.0	1.0
99880.0	1.0
99884.0	1.0
99890.0	1.0
99894.0	1.0
99926.0	1.0
99943.0	1.0
100013.0	1.0
100031.0	1.0
100088.0	1.0
100118.0	1.0
100148.0	1.0
100162.0	1.0
100166.0	1.0
100170.0	1.0
100177.0	1.0
100239.0	1.0
100246.0	1.0
100247.0	2.0
100249.0	1.0
100267.0	1.0
100302.0	1.0
100330.0	1.0
100337.0	1.0
100338.0	1.0
100349.0	1.0
100373.0	1.0
100411.0	1.0
100450.0	1.0
100452.0	1.0
100470.0	1.0
100489.0	1.0
100512.0	1.0
100518.0	1.0
100530.0	1.0
100587.0	1.0
100597.0	1.0
100600.0	1.0
100615.0	1.0
100636.0	1.0
100663.0	1.0
100678.0	1.0
100704.0	1.0
100712.0	1.0
100804.0	1.0
100811.0	1.0
100813.0	2.0
100814.0	1.0
100815.0	1.0
100820.0	1.0
100826.0	1.0
100864.0	1.0
100890.0	2.0
100908.0	1.0
100932.0	1.0
100960.0	1.0
100969.0	1.0
100971.0	1.0
101009.0	1.0
101011.0	1.0
101015.0	1.0
101037.0	1.0
101103.0	1.0
101104.0	1.0
101132.0	1.0
101134.0	1.0
101161.0	1.0
101196.0	1.0
101225.0	1.0
101231.0	1.0
101261.0	1.0
101284.0	1.0
101309.0	1.0
101347.0	1.0
101361.0	1.0
101376.0	1.0
101473.0	1.0
101549.0	1.0
101593.0	1.0
101601.0	1.0
101623.0	1.0
101647.0	1.0
101658.0	1.0
101660.0	1.0
101670.0	1.0
101700.0	1.0
101730.0	1.0
101757.0	1.0
101774.0	1.0
101789.0	1.0
101799.0	1.0
101800.0	1.0
101810.0	1.0
101825.0	1.0
101845.0	1.0
101927.0	1.0
102047.0	1.0
102052.0	1.0
102066.0	1.0
102085.0	1.0
102088.0	1.0
102138.0	1.0
102156.0	1.0
102191.0	1.0
102224.0	1.0
102237.0	1.0
102247.0	1.0
102280.0	1.0
102301.0	1.0
102319.0	1.0
102326.0	1.0
102381.0	1.0
102386.0	1.0
102387.0	1.0
102388.0	1.0
102422.0	1.0
102433.0	1.0
102471.0	1.0
102487.0	1.0
102532.0	1.0
102539.0	1.0
102548.0	1.0
102580.0	1.0
102589.0	1.0
102662.0	1.0
102665.0	1.0
102666.0	1.0
102701.0	1.0
102712.0	1.0
102726.0	1.0
102728.0	1.0
102735.0	1.0
102767.0	1.0
102788.0	1.0
102831.0	1.0
102857.0	1.0
102879.0	1.0
102920.0	2.0
102930.0	1.0
102948.0	1.0
102966.0	1.0
102978.0	1.0
102984.0	1.0
102987.0	1.0
103012.0	1.0
103066.0	1.0
103075.0	1.0
103090.0	1.0
103120.0	1.0
103177.0	1.0
103181.0	1.0
103182.0	1.0
103185.0	1.0
103194.0	1.0
103195.0	1.0
103212.0	1.0
103302.0	1.0
103307.0	1.0
103312.0	1.0
103349.0	1.0
103356.0	1.0
103359.0	1.0
103362.0	1.0
103367.0	1.0
103454.0	1.0
103472.0	1.0
103532.0	1.0
103534.0	1.0
103572.0	1.0
103610.0	1.0
103630.0	1.0
103645.0	1.0
103677.0	1.0
103697.0	1.0
103794.0	1.0
103810.0	1.0
103812.0	1.0
103813.0	1.0
103857.0	1.0
103858.0	1.0
103882.0	1.0
103898.0	1.0
103912.0	1.0
103988.0	1.0
103993.0	1.0
104006.0	1.0
104011.0	1.0
104043.0	2.0
104049.0	1.0
104125.0	1.0
104141.0	1.0
104156.0	1.0
104190.0	1.0
104200.0	1.0
104214.0	1.0
104255.0	1.0
104284.0	1.0
104294.0	1.0
104332.0	1.0
104337.0	1.0
104388.0	1.0
104397.0	1.0
104580.0	1.0
104617.0	1.0
104632.0	1.0
104689.0	1.0
104712.0	1.0
104724.0	1.0
104735.0	1.0
104790.0	1.0
104802.0	1.0
104821.0	1.0
104827.0	1.0
104829.0	1.0
104853.0	1.0
104857.0	1.0
104886.0	1.0
104898.0	1.0
104916.0	1.0
104921.0	1.0
104932.0	1.0
104990.0	1.0
104992.0	1.0
105029.0	1.0
105099.0	1.0
105113.0	1.0
105133.0	1.0
105142.0	1.0
105212.0	1.0
105272.0	1.0
105281.0	1.0
105295.0	1.0
105336.0	1.0
105342.0	1.0
105422.0	1.0
105445.0	1.0
105474.0	1.0
105496.0	1.0
105500.0	1.0
105541.0	1.0
105574.0	1.0
105596.0	1.0
105608.0	1.0
105668.0	1.0
105685.0	1.0
105686.0	1.0
105688.0	1.0
105695.0	1.0
105702.0	1.0
105739.0	1.0
105740.0	1.0
105767.0	1.0
105795.0	1.0
105800.0	1.0
105838.0	1.0
105844.0	1.0
105863.0	1.0
105890.0	1.0
105925.0	1.0
105941.0	1.0
105949.0	1.0
105966.0	1.0
105972.0	1.0
106002.0	1.0
106016.0	2.0
106076.0	1.0
106088.0	1.0
106089.0	1.0
106101.0	1.0
106113.0	1.0
106151.0	1.0
106197.0	1.0
106261.0	1.0
106293.0	1.0
106363.0	1.0
106396.0	1.0
106489.0	1.0
106504.0	1.0
106532.0	1.0
106539.0	1.0
106569.0	1.0
106573.0	1.0
106581.0	1.0
106651.0	1.0
106654.0	1.0
106655.0	1.0
106663.0	1.0
106664.0	1.0
106668.0	1.0
106705.0	1.0
106755.0	1.0
106763.0	1.0
106785.0	1.0
106791.0	1.0
106800.0	1.0
106878.0	1.0
106922.0	1.0
106952.0	1.0
106953.0	1.0
106964.0	1.0
106967.0	2.0
106975.0	1.0
107004.0	1.0
107030.0	1.0
107048.0	1.0
107080.0	1.0
107099.0	1.0
107123.0	1.0
107127.0	1.0
107141.0	1.0
107160.0	1.0
107161.0	1.0
107180.0	1.0
107184.0	1.0
107283.0	1.0
107335.0	1.0
107340.0	1.0
107366.0	1.0
107434.0	1.0
107456.0	1.0
107477.0	1.0
107505.0	1.0
107523.0	1.0
107537.0	2.0
107552.0	1.0
107554.0	1.0
107589.0	1.0
107655.0	1.0
107758.0	1.0
107779.0	1.0
107794.0	1.0
107858.0	1.0
107905.0	1.0
107918.0	1.0
107956.0	1.0
107972.0	1.0
107980.0	1.0
107981.0	1.0
108011.0	1.0
108020.0	1.0
108023.0	1.0
108032.0	1.0
108065.0	1.0
108067.0	1.0
108069.0	1.0
108120.0	1.0
108171.0	1.0
108215.0	1.0
108267.0	1.0
108268.0	1.0
108285.0	1.0
108309.0	1.0
108320.0	1.0
108329.0	1.0
108349.0	1.0
108352.0	1.0
108357.0	1.0
108430.0	1.0
108436.0	1.0
108446.0	1.0
108467.0	1.0
108498.0	1.0
108500.0	1.0
108558.0	1.0
108566.0	1.0
108585.0	1.0
108596.0	1.0
108597.0	1.0
108599.0	1.0
108602.0	1.0
108645.0	1.0
108701.0	1.0
108744.0	1.0
108762.0	1.0
108764.0	1.0
108766.0	1.0
108781.0	1.0
108795.0	1.0
108936.0	1.0
108959.0	1.0
108986.0	1.0
109004.0	1.0
109046.0	1.0
109091.0	1.0
109140.0	1.0
109186.0	1.0
109246.0	1.0
109295.0	1.0
109329.0	1.0
109371.0	1.0
109375.0	1.0
109388.0	1.0
109456.0	1.0
109460.0	1.0
109471.0	1.0
109479.0	1.0
109508.0	1.0
109556.0	1.0
109562.0	1.0
109593.0	1.0
109631.0	1.0
109643.0	1.0
109655.0	1.0
109671.0	1.0
109703.0	1.0
109718.0	1.0
109734.0	1.0
109782.0	1.0
109863.0	1.0
109898.0	1.0
109918.0	1.0
109941.0	1.0
109947.0	1.0
109963.0	1.0
110001.0	1.0
110030.0	1.0
110097.0	1.0
110203.0	1.0
110246.0	1.0
110247.0	1.0
110256.0	1.0
110263.0	1.0
110269.0	1.0
110295.0	1.0
110328.0	1.0
110404.0	1.0
110412.0	1.0
110466.0	1.0
110539.0	1.0
110540.0	1.0
110547.0	1.0
110554.0	1.0
110606.0	1.0
110624.0	1.0
110656.0	1.0
110673.0	1.0
110690.0	1.0
110695.0	1.0
110715.0	1.0
110726.0	1.0
110760.0	1.0
110765.0	1.0
110797.0	1.0
110813.0	1.0
110849.0	1.0
110898.0	1.0
110899.0	1.0
110917.0	1.0
110921.0	1.0
110955.0	1.0
110975.0	1.0
110991.0	1.0
111030.0	1.0
111136.0	1.0
111202.0	1.0
111231.0	1.0
111312.0	1.0
111341.0	1.0
111400.0	1.0
111450.0	1.0
111496.0	1.0
111509.0	1.0
111558.0	1.0
111599.0	1.0
111604.0	1.0
111611.0	1.0
111618.0	1.0
111742.0	1.0
111750.0	1.0
111818.0	1.0
111835.0	1.0
111883.0	1.0
111884.0	1.0
111924.0	1.0
111929.0	1.0
111956.0	1.0
111985.0	1.0
112038.0	1.0
112073.0	1.0
112090.0	1.0
112134.0	1.0
112166.0	1.0
112170.0	1.0
112191.0	1.0
112202.0	1.0
112234.0	2.0
112260.0	1.0
112281.0	1.0
112311.0	1.0
112318.0	1.0
112335.0	1.0
112340.0	1.0
112341.0	1.0
112361.0	1.0
112411.0	1.0
112444.0	1.0
112446.0	1.0
112450.0	1.0
112494.0	1.0
112545.0	1.0
112550.0	1.0
112658.0	1.0
112711.0	1.0
112734.0	1.0
112743.0	1.0
112782.0	1.0
112806.0	1.0
112842.0	1.0
112844.0	1.0
112900.0	2.0
112907.0	1.0
112927.0	1.0
112932.0	1.0
112960.0	1.0
112961.0	1.0
112970.0	1.0
112984.0	1.0
113029.0	1.0
113036.0	1.0
113091.0	1.0
113120.0	1.0
113134.0	1.0
113178.0	1.0
113202.0	1.0
113224.0	1.0
113234.0	1.0
113264.0	1.0
113266.0	1.0
113283.0	1.0
113315.0	1.0
113337.0	1.0
113371.0	1.0
113423.0	1.0
113425.0	1.0
113434.0	1.0
113440.0	1.0
113483.0	1.0
113529.0	1.0
113575.0	1.0
113578.0	1.0
113584.0	1.0
113586.0	1.0
113600.0	1.0
113646.0	1.0
113654.0	1.0
113658.0	1.0
113673.0	1.0
113697.0	1.0
113756.0	1.0
113767.0	1.0
113845.0	1.0
113900.0	1.0
113902.0	1.0
113921.0	1.0
113966.0	1.0
114000.0	1.0
114006.0	1.0
114027.0	1.0
114064.0	1.0
114091.0	1.0
114093.0	1.0
114105.0	1.0
114108.0	1.0
114154.0	1.0
114201.0	1.0
114212.0	1.0
114237.0	1.0
114250.0	1.0
114254.0	1.0
114265.0	1.0
114290.0	1.0
114292.0	1.0
114371.0	1.0
114439.0	1.0
114464.0	1.0
114472.0	1.0
114562.0	1.0
114595.0	1.0
114615.0	1.0
114639.0	1.0
114649.0	1.0
114756.0	1.0
114788.0	1.0
114825.0	1.0
114827.0	1.0
114842.0	1.0
114863.0	1.0
114896.0	1.0
114899.0	1.0
114941.0	1.0
114944.0	1.0
114947.0	1.0
114955.0	1.0
114983.0	1.0
115011.0	1.0
115036.0	1.0
115037.0	1.0
115052.0	1.0
115082.0	1.0
115115.0	1.0
115128.0	1.0
115141.0	1.0
115161.0	1.0
115317.0	1.0
115324.0	1.0
115328.0	1.0
115336.0	1.0
115345.0	1.0
115405.0	2.0
115482.0	1.0
115510.0	1.0
115554.0	1.0
115597.0	1.0
115651.0	1.0
115660.0	1.0
115706.0	1.0
115759.0	1.0
115897.0	1.0
115900.0	1.0
115984.0	1.0
115989.0	1.0
116007.0	1.0
116156.0	1.0
116175.0	1.0
116213.0	1.0
116266.0	1.0
116291.0	1.0
116308.0	1.0
116411.0	1.0
116420.0	1.0
116441.0	1.0
116457.0	1.0
116461.0	1.0
116483.0	1.0
116592.0	1.0
116595.0	1.0
116602.0	1.0
116633.0	1.0
116655.0	1.0
116724.0	1.0
116756.0	1.0
116767.0	1.0
116786.0	1.0
116788.0	1.0
116813.0	1.0
116821.0	1.0
116861.0	1.0
116910.0	1.0
116964.0	1.0
117056.0	1.0
117059.0	1.0
117069.0	1.0
117072.0	1.0
117113.0	1.0
117128.0	1.0
117140.0	1.0
117144.0	1.0
117218.0	1.0
117219.0	1.0
117294.0	1.0
117310.0	1.0
117319.0	1.0
117381.0	1.0
117424.0	1.0
117427.0	1.0
117439.0	1.0
117446.0	1.0
117514.0	1.0
117539.0	1.0
117577.0	1.0
117656.0	1.0
117714.0	1.0
117720.0	1.0
117730.0	1.0
117784.0	1.0
117838.0	1.0
117861.0	1.0
117907.0	1.0
117946.0	1.0
117975.0	1.0
117977.0	1.0
118030.0	1.0
118064.0	1.0
118127.0	1.0
118137.0	1.0
118145.0	1.0
118160.0	1.0
118175.0	1.0
118197.0	1.0
118217.0	1.0
118220.0	1.0
118226.0	1.0
118312.0	1.0
118344.0	1.0
118392.0	1.0
118490.0	1.0
118549.0	1.0
118553.0	1.0
118555.0	2.0
118652.0	1.0
118662.0	1.0
118675.0	1.0
118717.0	1.0
118741.0	1.0
118810.0	1.0
118855.0	1.0
118889.0	1.0
118893.0	1.0
118921.0	1.0
118928.0	1.0
118935.0	1.0
118937.0	1.0
119019.0	1.0
119040.0	1.0
119087.0	1.0
119144.0	1.0
119159.0	1.0
119175.0	1.0
119204.0	1.0
119235.0	1.0
119237.0	1.0
119241.0	1.0
119254.0	1.0
119282.0	1.0
119289.0	1.0
119355.0	1.0
119359.0	1.0
119366.0	1.0
119393.0	1.0
119414.0	1.0
119430.0	1.0
119437.0	1.0
119455.0	1.0
119532.0	1.0
119567.0	1.0
119605.0	1.0
119628.0	1.0
119643.0	1.0
119670.0	1.0
119678.0	1.0
119716.0	1.0
119742.0	1.0
119773.0	1.0
119814.0	1.0
119825.0	1.0
119886.0	1.0
119891.0	1.0
119912.0	1.0
119914.0	1.0
119962.0	1.0
120016.0	1.0
120106.0	2.0
120155.0	1.0
120205.0	1.0
120235.0	1.0
120299.0	1.0
120430.0	1.0
120463.0	1.0
120548.0	1.0
120549.0	1.0
120557.0	1.0
120580.0	1.0
120614.0	1.0
120629.0	1.0
120631.0	1.0
120636.0	1.0
120677.0	1.0
120883.0	1.0
120899.0	1.0
121004.0	1.0
121053.0	1.0
121123.0	1.0
121130.0	1.0
121213.0	1.0
121249.0	1.0
121278.0	1.0
121288.0	1.0
121353.0	1.0
121376.0	1.0
121384.0	1.0
121423.0	1.0
121515.0	1.0
121536.0	1.0
121577.0	1.0
121607.0	1.0
121635.0	1.0
121723.0	1.0
121728.0	1.0
121793.0	1.0
121811.0	1.0
121828.0	1.0
121832.0	1.0
121859.0	1.0
121869.0	1.0
121876.0	1.0
121879.0	1.0
121950.0	1.0
121980.0	1.0
121990.0	1.0
121998.0	1.0
122001.0	1.0
122047.0	1.0
122056.0	1.0
122085.0	1.0
122098.0	1.0
122175.0	1.0
122231.0	1.0
122234.0	1.0
122263.0	1.0
122269.0	1.0
122407.0	1.0
122462.0	1.0
122565.0	1.0
122600.0	1.0
122719.0	1.0
122740.0	1.0
122780.0	1.0
122792.0	1.0
122834.0	1.0
122897.0	1.0
122899.0	1.0
122940.0	1.0
122995.0	1.0
123010.0	1.0
123067.0	1.0
123112.0	1.0
123119.0	1.0
123164.0	1.0
123188.0	1.0
123189.0	1.0
123194.0	1.0
123312.0	1.0
123390.0	1.0
123442.0	1.0
123481.0	1.0
123492.0	1.0
123551.0	1.0
123594.0	1.0
123607.0	1.0
123764.0	1.0
123792.0	1.0
123803.0	1.0
123815.0	1.0
123901.0	1.0
123949.0	1.0
123959.0	1.0
123965.0	2.0
123995.0	1.0
124043.0	1.0
124045.0	1.0
124053.0	1.0
124065.0	1.0
124156.0	1.0
124176.0	1.0
124177.0	1.0
124225.0	1.0
124237.0	1.0
124263.0	1.0
124296.0	1.0
124308.0	1.0
124418.0	1.0
124469.0	1.0
124474.0	1.0
124524.0	1.0
124613.0	1.0
124639.0	1.0
124671.0	1.0
124696.0	1.0
124714.0	1.0
124732.0	1.0
124773.0	1.0
124865.0	1.0
124899.0	1.0
124920.0	1.0
124992.0	1.0
125009.0	1.0
125090.0	1.0
125174.0	1.0
125257.0	1.0
125277.0	1.0
125291.0	1.0
125333.0	1.0
125374.0	1.0
125380.0	1.0
125454.0	1.0
125501.0	1.0
125534.0	1.0
125600.0	1.0
125610.0	2.0
125665.0	1.0
125694.0	1.0
125720.0	1.0
125739.0	1.0
125747.0	1.0
125785.0	1.0
125811.0	1.0
125835.0	2.0
125840.0	1.0
125900.0	2.0
125907.0	1.0
125943.0	1.0
125997.0	1.0
126004.0	1.0
126100.0	1.0
126107.0	1.0
126131.0	1.0
126175.0	1.0
126205.0	1.0
126206.0	1.0
126207.0	1.0
126240.0	1.0
126389.0	1.0
126524.0	1.0
126598.0	1.0
126602.0	1.0
126640.0	1.0
126682.0	1.0
126719.0	1.0
126743.0	1.0
126748.0	1.0
126751.0	1.0
126821.0	1.0
126838.0	1.0
126850.0	1.0
126916.0	1.0
126974.0	1.0
127017.0	1.0
127043.0	1.0
127089.0	1.0
127111.0	1.0
127145.0	1.0
127152.0	1.0
127159.0	1.0
127241.0	1.0
127263.0	1.0
127393.0	1.0
127405.0	1.0
127416.0	1.0
127502.0	1.0
127509.0	1.0
127511.0	1.0
127532.0	1.0
127570.0	1.0
127738.0	1.0
127775.0	1.0
127778.0	1.0
127819.0	1.0
127846.0	1.0
127900.0	1.0
127983.0	1.0
128004.0	1.0
128039.0	1.0
128066.0	1.0
128137.0	1.0
128283.0	1.0
128290.0	1.0
128400.0	1.0
128402.0	1.0
128430.0	1.0
128436.0	1.0
128508.0	1.0
128537.0	1.0
128554.0	2.0
128639.0	1.0
128665.0	1.0
128673.0	1.0
128795.0	1.0
128811.0	1.0
128847.0	1.0
