name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00001329610,2,7,28,3,3,3,28,2,6,5,21,24,3,0,6,12,6,1,23,15,5,8,22,4
ENSMUSE00001320498,0,1,13,0,0,1,9,0,0,2,5,4,0,0,3,4,1,1,5,2,1,2,7,0
ENSMUSE00000311532,25,31,40,89,16,74,81,97,54,34,109,46,74,0,48,42,43,35,36,108,75,57,65,73
ENSMUSE00001326315,5,6,13,30,6,30,38,28,22,10,39,21,21,0,16,15,23,15,19,33,22,23,25,28
ENSMUSE00001331737,0,0,2,2,1,0,0,10,1,0,6,3,0,0,0,2,4,0,0,5,1,0,2,0
ENSMUSE00001027644,0,0,2,1,1,0,0,6,1,0,3,2,0,0,0,1,1,0,0,2,0,0,1,0
ENSMUSE00000405341,0,0,3,0,2,1,1,0,0,0,2,2,1,0,0,0,6,2,0,4,6,6,3,0
ENSMUSE00000481534,1,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,8,0,1,8,6,2,4,1
ENSMUSE00000854019,90,132,158,84,48,219,147,136,196,144,133,122,81,0,135,94,224,105,111,121,189,112,138,112
ENSMUSE00000880582,84,117,140,72,41,198,137,112,180,129,106,108,69,0,114,88,181,95,102,86,151,105,124,94
ENSMUSE00001274665,63,60,88,28,28,113,78,68,103,78,62,57,33,0,81,50,125,59,55,54,96,57,77,48
ENSMUSE00001301105,83,133,156,83,27,217,147,126,193,143,98,125,75,0,133,96,142,105,106,69,131,86,109,110
ENSMUSE00000850464,67,84,108,44,21,145,110,81,133,101,62,80,45,0,95,68,107,72,76,49,92,62,82,62
ENSMUSE00001206219,57,51,79,21,14,99,69,59,91,72,40,51,29,0,66,40,81,55,47,33,66,37,53,36
ENSMUSE00000796599,123,209,708,98,63,507,799,159,166,222,283,473,135,0,417,421,219,135,365,252,362,180,659,81
ENSMUSE00001330112,171,261,887,156,83,639,1003,207,223,287,377,559,189,0,517,536,291,165,464,311,463,242,847,125
ENSMUSE00001342290,17,21,89,22,7,50,98,19,22,22,36,39,27,0,38,57,29,11,42,22,40,30,82,20
ENSMUSE00001338676,1,0,3,4,3,1,3,0,3,0,6,0,3,0,2,1,5,4,1,5,2,1,2,3
ENSMUSE00000550610,639,459,734,681,288,825,681,933,810,604,940,646,928,0,729,450,1016,411,547,984,1320,425,493,605
ENSMUSE00001343269,55,31,59,70,19,69,64,82,63,54,86,34,76,0,38,36,83,35,37,92,98,26,32,71
ENSMUSE00001340624,0,0,3,0,1,1,0,4,1,1,9,1,1,0,0,0,3,3,1,1,2,1,5,0
ENSMUSE00000751848,804,576,1921,3383,310,476,1019,4172,1546,745,4633,1748,4045,0,323,744,1500,645,2188,4101,960,325,954,2657
ENSMUSE00001224245,1199,736,2437,4535,459,619,1345,5696,2173,954,6281,2219,5420,0,423,974,2003,879,2808,5590,1302,431,1230,3752
ENSMUSE00001245300,972,661,2185,3785,377,539,1190,4689,1775,830,5136,1975,4535,0,369,862,1709,734,2452,4602,1064,365,1064,3093
ENSMUSE00001257314,893,620,2059,3596,345,503,1121,4431,1669,788,4899,1883,4299,0,351,814,1607,687,2328,4368,1026,343,1014,2884
ENSMUSE00001289272,1033,674,2265,3965,402,559,1235,4915,1868,861,5349,2047,4729,0,379,898,1783,766,2555,4828,1121,386,1106,3277
ENSMUSE00001289829,1167,728,2417,4403,447,608,1329,5501,2115,947,6047,2205,5264,0,420,964,1957,856,2765,5397,1260,419,1211,3628
ENSMUSE00001339647,366,257,984,1680,142,233,499,2161,738,363,2438,912,2097,0,148,362,730,295,1099,2104,472,172,513,1326
ENSMUSE00001239587,1167,728,2417,4402,447,608,1329,5501,2115,946,6045,2205,5263,0,420,964,1957,856,2765,5396,1260,419,1211,3627
ENSMUSE00000765983,561,447,1540,2632,216,366,824,3274,1150,592,3801,1393,3167,0,255,579,1191,489,1756,3321,771,264,763,1996
ENSMUSE00001238638,168,115,312,596,58,77,170,693,311,119,698,288,678,0,61,130,265,99,358,658,160,55,147,516
ENSMUSE00001340915,1,0,0,25,1,0,0,35,1,1,54,0,26,0,0,0,1,0,0,41,0,0,2,29
ENSMUSE00000977912,4,0,2,2,5,4,3,6,3,2,12,1,3,0,2,1,26,3,7,16,24,5,15,2
ENSMUSE00000969171,1,0,1,0,2,2,1,1,0,1,5,1,1,0,0,0,10,2,4,6,11,1,7,0
ENSMUSE00000375113,122,149,290,250,52,280,266,610,205,167,658,271,396,0,227,171,190,148,290,529,323,126,254,239
ENSMUSE00001342614,20,15,33,46,10,32,32,73,25,21,91,35,45,0,20,18,23,18,37,69,39,19,28,43
ENSMUSE00001342624,18,9,27,32,7,29,23,61,24,21,73,29,47,0,23,17,13,16,24,75,34,16,19,30
ENSMUSE00001354901,2,1,5,5,1,1,5,7,0,3,6,0,4,0,1,2,2,3,2,5,3,1,3,4
ENSMUSE00000630247,228,287,372,273,117,524,385,540,430,312,477,273,487,0,335,247,363,237,249,437,501,264,354,233
ENSMUSE00000755353,118,137,178,128,62,259,178,309,229,150,270,132,294,0,161,135,183,113,118,259,255,123,172,116
ENSMUSE00001344435,15,14,28,14,11,35,26,35,37,12,33,22,49,0,23,20,29,16,17,38,32,17,24,13
ENSMUSE00000750292,58,97,124,63,25,173,126,111,119,91,79,83,92,0,111,62,116,72,80,92,147,90,98,48
ENSMUSE00001340962,1,2,4,1,0,10,4,0,1,1,3,2,0,0,12,8,0,2,0,3,7,3,7,0
ENSMUSE00000852680,2,3,11,1,3,21,17,1,3,1,2,4,0,0,22,19,5,7,5,4,14,18,28,0
ENSMUSE00001438047,36,52,74,48,17,100,58,52,87,41,129,44,60,0,50,40,50,44,29,60,101,33,42,31
ENSMUSE00000468512,39,52,76,48,19,102,64,54,91,43,129,46,61,0,51,40,53,47,31,64,105,33,43,32
ENSMUSE00001340583,28,38,50,34,12,72,43,35,62,25,94,32,39,0,33,32,36,26,20,39,75,24,27,18
ENSMUSE00001337141,28,37,48,34,12,69,43,33,58,25,90,30,39,0,32,30,35,26,20,38,73,21,27,17
ENSMUSE00001343958,36,52,74,47,17,99,57,52,85,40,128,44,60,0,50,40,49,44,29,60,101,33,41,31
ENSMUSE00001344082,4,1,7,5,3,6,2,6,4,5,10,12,3,0,5,4,18,2,9,16,20,11,17,0
ENSMUSE00001345772,8,4,12,7,6,11,10,15,9,7,19,17,6,0,8,7,19,4,14,33,28,12,30,3
ENSMUSE00001338996,3,2,3,4,3,4,8,8,4,3,7,2,3,0,2,0,4,4,3,12,11,2,8,2
ENSMUSE00000353369,3428,1428,1583,1906,1619,3568,2071,2102,4481,1378,2736,1272,1819,0,2621,1463,4969,1084,1466,2200,6743,2139,2454,1962
ENSMUSE00001325922,570,254,265,283,247,625,341,274,723,238,442,216,280,0,470,258,867,201,245,317,1285,381,391,271
ENSMUSE00001333040,299,140,141,163,143,260,158,169,336,100,230,121,158,0,199,114,392,93,110,198,482,158,182,161
ENSMUSE00001335313,921,347,375,576,487,809,456,666,1122,289,682,282,539,0,604,378,1049,262,325,540,1293,508,544,760
ENSMUSE00001080802,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSE00000716244,5,1,22,151,3,3,132,50,4,0,73,14,76,0,12,72,24,2,13,306,43,16,172,16
ENSMUSE00001337870,5,1,22,150,3,3,132,50,4,0,72,14,75,0,12,72,23,2,13,306,42,16,171,16
ENSMUSE00000719321,10,5,39,415,22,15,243,138,21,0,241,34,382,0,21,136,75,3,32,916,107,38,350,81
ENSMUSE00001343732,1,0,2,27,3,1,15,8,2,0,14,5,26,0,1,6,4,0,1,75,8,1,17,4
ENSMUSE00001337052,2,1,7,72,7,2,37,24,2,0,48,9,82,0,2,21,15,0,5,188,22,10,56,14
ENSMUSE00001342040,0,1,1,6,1,0,5,3,1,0,8,1,14,0,1,6,1,0,2,39,3,0,18,4
ENSMUSE00001339986,0,0,1,39,5,3,10,15,3,0,43,0,82,0,1,2,17,0,6,115,11,6,21,5
ENSMUSE00001336913,1,0,0,1,2,0,0,1,0,0,1,2,1,0,0,1,17,1,1,8,14,3,4,0
ENSMUSE00000229318,3,0,0,2,6,0,0,6,2,0,7,2,3,0,1,1,26,1,4,12,19,5,9,2
ENSMUSE00000736703,300,242,745,402,139,856,1223,270,436,382,543,545,245,0,814,724,445,231,621,491,739,487,1666,230
ENSMUSE00000701200,724,642,1777,1110,312,2072,2951,822,937,842,1649,1338,706,0,1815,1685,1061,499,1377,1431,1706,1068,3692,625
ENSMUSE00001341150,18,14,63,37,12,74,108,33,25,22,72,36,28,0,73,56,39,24,45,62,63,40,117,13
ENSMUSE00000701199,717,626,1731,1083,303,2040,2872,793,926,829,1576,1317,683,0,1799,1654,1041,490,1349,1379,1677,1050,3610,611
ENSMUSE00000865707,389,362,911,634,152,1110,1527,492,453,415,959,713,410,0,919,852,547,232,673,837,857,517,1791,350
ENSMUSE00000155872,383,360,895,624,152,1103,1508,488,448,412,948,700,405,0,907,841,537,227,661,821,852,511,1767,345
ENSMUSE00000155873,276,260,642,476,114,823,1068,379,335,312,674,505,313,0,691,628,386,172,478,618,621,369,1290,261
ENSMUSE00000772535,27,28,43,37,8,65,82,30,28,21,45,30,26,0,53,51,31,10,44,45,42,22,85,37
ENSMUSE00001342528,135,134,247,214,33,236,247,346,239,134,678,180,289,0,166,157,202,86,152,480,327,101,196,134
ENSMUSE00000155855,136,135,248,216,33,237,251,350,245,134,682,182,290,0,167,158,205,88,154,482,329,101,197,136
ENSMUSE00001304120,116,113,193,189,31,204,199,300,196,106,588,146,246,0,129,130,161,69,119,398,258,84,156,118
ENSMUSE00000701079,25,26,42,43,5,31,45,50,28,22,113,31,52,0,35,22,31,8,28,78,53,22,29,35
ENSMUSE00000712178,106,103,195,171,27,197,179,281,190,102,537,132,221,0,115,128,148,70,114,366,241,75,151,99
ENSMUSE00000852990,0,0,0,2,0,0,6,4,2,2,7,1,3,0,3,13,2,1,3,1,1,0,3,3
ENSMUSE00001112896,0,2,2,0,0,3,3,0,2,0,0,1,0,0,0,3,4,1,2,2,6,2,3,0
ENSMUSE00000800121,10,7,30,2,5,19,13,4,16,16,5,14,2,0,11,8,10,6,11,6,20,6,10,2
ENSMUSE00000228153,13,13,36,3,6,25,16,4,18,21,7,18,4,0,11,10,15,14,13,6,24,7,14,5
ENSMUSE00000777321,11,8,31,2,5,19,13,4,16,17,5,14,3,0,11,9,10,7,12,5,19,6,10,2
ENSMUSE00000814478,11,7,31,2,4,20,13,2,16,16,5,14,3,0,11,9,9,9,11,4,19,5,9,3
ENSMUSE00000857048,96,84,150,33,37,180,139,64,137,106,152,109,95,0,123,82,168,87,109,141,211,82,86,36
ENSMUSE00000502144,94,84,150,33,37,177,136,64,134,103,149,108,93,0,122,81,167,85,109,139,207,81,83,34
ENSMUSE00000467874,43,41,79,10,16,88,69,34,74,42,87,62,46,0,71,48,84,38,46,65,106,44,51,23
ENSMUSE00000505735,55,51,95,12,21,100,82,39,82,48,98,65,55,0,80,53,100,49,63,76,126,53,58,23
ENSMUSE00000501145,43,36,60,22,18,81,58,27,54,58,54,44,41,0,46,32,71,40,54,64,94,30,28,10
ENSMUSE00000852495,13,8,14,10,7,22,12,9,19,13,14,13,14,0,14,11,13,13,20,22,19,10,8,5
ENSMUSE00000754691,2,1,6,2,2,0,2,2,0,1,3,0,1,0,1,0,18,0,3,10,9,6,9,2
ENSMUSE00000384642,1050,798,2222,719,334,1712,1679,1340,2023,973,2806,1524,1219,0,1196,816,1810,763,1642,1909,2560,637,1552,496
ENSMUSE00001337570,981,760,2154,656,315,1640,1622,1258,1914,929,2643,1467,1145,0,1148,785,1723,731,1590,1827,2417,603,1482,442
ENSMUSE00001344366,78,69,167,59,32,161,119,136,178,69,169,81,103,0,105,48,142,66,137,107,218,52,126,45
ENSMUSE00001346057,87,62,188,63,36,174,134,136,202,83,175,99,126,0,120,72,174,57,146,111,232,48,130,47
ENSMUSE00001340334,3,1,1,0,6,1,2,2,2,1,5,0,1,0,0,1,19,1,4,14,8,4,6,1
ENSMUSE00000829606,2,0,0,3,4,0,1,3,0,0,1,1,0,0,0,2,5,0,2,6,3,0,1,1
ENSMUSE00000549700,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,7,0,1,2,4,4,1,0
ENSMUSE00000549699,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,6,0,1,2,3,4,1,0
ENSMUSE00000226049,70,60,99,27,16,123,110,35,90,69,75,65,36,0,83,75,98,40,57,57,126,41,74,27
ENSMUSE00001343964,49,51,79,18,11,97,88,25,76,52,50,47,23,0,59,56,81,34,40,42,106,30,55,20
ENSMUSE00000155591,58,54,92,25,14,109,104,31,86,60,67,61,27,0,72,66,89,36,47,47,114,35,68,24
ENSMUSE00001340285,16,17,24,7,5,42,32,10,29,14,16,18,10,0,21,19,27,10,19,13,31,9,19,7
ENSMUSE00001336273,18,8,18,6,5,23,21,8,14,17,18,16,10,0,19,21,13,6,14,11,12,7,19,5
ENSMUSE00000930615,7,33,518,10,12,125,688,12,20,62,32,383,8,0,187,569,66,50,512,41,39,61,745,4
ENSMUSE00000382917,12,59,710,15,23,169,1024,19,26,107,53,516,12,0,246,807,113,77,702,67,83,85,1080,7
ENSMUSE00000930865,1,1,5,0,0,0,9,0,0,1,1,3,0,0,2,3,0,1,3,1,0,2,6,1
ENSMUSE00000929288,1,1,5,0,0,1,7,2,0,2,0,4,0,0,1,6,1,0,5,2,0,0,6,0
ENSMUSE00000700778,467,396,649,288,168,801,414,365,795,488,622,453,311,0,598,260,714,408,426,464,918,368,266,201
ENSMUSE00001342100,375,343,559,246,137,684,358,306,664,416,534,400,259,0,515,223,609,332,372,399,769,318,238,169
ENSMUSE00000630206,375,343,559,246,137,684,358,306,664,416,534,400,259,0,515,223,608,332,372,398,768,317,238,169
ENSMUSE00001344002,183,155,275,141,63,342,176,144,336,211,291,193,146,0,250,110,297,169,184,210,374,164,129,85
ENSMUSE00000852165,114,88,207,144,26,224,203,377,200,86,620,151,314,0,127,88,159,83,152,478,238,77,202,91
ENSMUSE00000311332,113,88,207,144,26,222,203,376,200,86,619,151,313,0,127,88,159,83,151,478,238,75,201,91
ENSMUSE00000849758,86,64,158,102,20,162,153,252,146,69,439,113,218,0,102,64,114,65,115,341,176,52,138,65
ENSMUSE00001307443,39,42,98,54,8,107,91,135,82,43,249,69,117,0,69,32,69,44,70,193,101,25,79,40
ENSMUSE00000885771,1475,1619,6093,8100,631,3226,6304,11234,2849,2415,23972,4687,11371,0,2991,3721,2802,1695,5407,21322,5729,1797,8225,4924
ENSMUSE00000630194,1454,1597,6022,7945,618,3190,6231,10983,2810,2396,23630,4643,11171,0,2955,3681,2765,1667,5348,21096,5654,1786,8129,4814
ENSMUSE00001343348,35,37,112,128,14,50,106,161,42,45,299,65,149,0,41,62,59,26,82,304,95,41,127,84
ENSMUSE00001339585,145,163,665,937,52,328,697,1420,257,214,3602,523,1449,0,269,413,266,159,611,2948,519,162,1011,624
ENSMUSE00001345370,16,28,71,137,9,53,67,186,43,30,246,52,180,0,46,53,28,23,72,208,47,12,88,83
ENSMUSE00001343785,78,106,293,492,39,191,331,654,137,112,1168,231,715,0,166,185,117,83,296,897,229,74,390,323
ENSMUSE00000630182,119,157,416,633,55,269,476,925,198,179,1689,338,988,0,231,254,179,115,431,1298,366,116,581,428
ENSMUSE00001345840,27,46,98,116,10,60,110,163,49,42,311,84,173,0,48,62,38,21,85,276,87,27,130,78
ENSMUSE00001336165,28,23,79,122,10,47,83,223,39,21,316,57,196,0,31,44,33,15,69,234,67,17,108,82
ENSMUSE00001340087,35,28,86,127,11,51,90,230,35,36,295,42,194,0,33,67,48,28,80,224,72,25,97,92
ENSMUSE00001344431,21,0,16,2,8,10,8,4,14,1,8,3,5,0,15,4,35,2,8,11,60,7,20,0
ENSMUSE00001050618,23,0,16,2,12,11,11,5,15,1,9,3,3,0,17,6,37,2,8,16,63,5,23,1
ENSMUSE00001340519,14,0,9,2,5,5,6,1,12,1,1,2,2,0,10,3,23,2,5,5,38,4,13,0
ENSMUSE00001336808,3,0,2,1,0,0,2,0,6,0,0,2,0,0,1,1,4,1,1,1,10,0,4,0
ENSMUSE00000549428,9,4,8,5,12,11,9,9,11,8,21,4,5,0,7,1,54,4,12,52,43,28,24,6
ENSMUSE00000549422,6,3,7,2,6,7,4,6,5,5,14,2,3,0,3,0,32,2,6,27,19,15,14,4
ENSMUSE00001336664,3,0,1,0,1,0,1,1,1,0,5,0,0,0,2,0,2,0,2,6,4,0,4,2
ENSMUSE00001344334,38,11,38,31,7,25,18,38,88,14,101,34,23,0,14,7,50,5,22,76,36,1,15,11
ENSMUSE00000630169,240,70,274,140,38,134,128,224,396,89,492,202,138,0,98,68,344,42,115,363,258,39,105,92
ENSMUSE00000603332,259,73,287,152,40,146,133,241,417,94,532,214,148,0,100,71,367,45,120,384,265,40,111,100
ENSMUSE00001336833,11,0,8,6,0,4,2,6,9,1,4,4,4,0,2,1,11,3,3,10,4,0,0,3
ENSMUSE00000929296,1,1,15,0,3,2,4,4,3,4,2,15,0,0,2,0,9,0,15,12,6,3,7,0
ENSMUSE00000630167,3,4,26,1,8,5,7,4,0,6,11,21,2,0,5,1,20,2,23,18,9,4,13,0
ENSMUSE00000905056,19,45,701,285,11,33,154,453,42,56,1018,458,346,0,47,132,31,32,658,843,118,45,244,147
ENSMUSE00000359230,29,69,1180,497,15,46,248,795,68,87,1728,751,621,0,76,184,47,50,924,1429,183,57,360,282
ENSMUSE00000603290,20,66,294,88,17,86,218,182,41,99,267,209,404,0,144,184,57,50,317,425,113,65,233,81
ENSMUSE00000603289,12,41,216,65,14,61,166,143,28,82,194,160,311,0,114,142,40,39,252,332,85,48,206,55
ENSMUSE00000870701,3,8,21,8,0,11,17,9,4,8,13,10,25,0,11,15,10,2,20,23,12,7,10,6
ENSMUSE00001341482,2,2,0,1,5,1,0,3,8,0,7,2,1,0,0,0,26,5,3,18,19,9,8,2
ENSMUSE00001345670,5,1,9,21,25,8,8,12,8,3,43,18,11,0,6,4,54,6,20,57,43,15,31,8
ENSMUSE00000427761,5,0,8,10,15,6,5,9,3,2,24,9,7,0,4,3,27,3,13,29,24,9,13,5
ENSMUSE00001342051,0,1,1,1,4,3,0,2,2,0,6,0,1,0,2,1,9,1,0,9,7,2,4,2
ENSMUSE00000700510,3,0,3,0,4,0,1,8,6,0,6,1,5,0,1,0,26,3,5,13,23,5,15,1
ENSMUSE00001324758,8,4,3,9,28,3,1,13,6,2,44,1,3,0,4,1,102,5,11,44,58,30,23,5
ENSMUSE00001387452,2,0,0,2,5,0,0,1,4,0,3,0,0,0,2,0,31,0,5,14,14,4,5,5
ENSMUSE00000960849,2,2,0,5,2,0,0,1,4,0,7,0,2,0,2,0,22,2,6,7,23,10,8,0
ENSMUSE00000909138,772,617,2332,765,316,1426,1899,822,1241,847,2378,1519,705,0,1030,893,1237,562,1509,1701,1968,582,1647,431
ENSMUSE00001321872,714,572,2230,688,289,1319,1810,727,1133,797,2209,1454,646,0,940,845,1144,512,1434,1586,1836,551,1566,370
ENSMUSE00001334369,339,286,1161,213,124,646,952,244,536,377,911,727,219,0,451,391,539,255,732,715,877,246,831,129
ENSMUSE00001336038,547,458,1783,528,226,1065,1481,497,892,659,1681,1139,454,0,765,672,887,408,1153,1210,1436,440,1241,261
ENSMUSE00000549270,324,244,877,439,150,582,676,487,548,342,1102,585,401,0,441,355,529,232,543,755,827,235,608,252
ENSMUSE00001363185,35,33,66,58,17,73,51,55,70,30,104,43,38,0,59,33,58,31,49,67,76,23,53,43
ENSMUSE00001335535,2,0,12,4,7,3,6,7,5,3,29,1,7,0,6,2,54,4,6,27,40,4,25,2
ENSMUSE00001032454,2,0,12,4,7,3,6,7,4,3,28,1,7,0,5,2,51,4,6,27,39,4,25,2
ENSMUSE00000155422,87,87,370,54,27,255,316,57,172,135,191,223,52,0,183,150,172,113,194,176,271,109,218,36
ENSMUSE00001028331,20,3,13,14,6,5,8,4,4,5,7,7,1,0,6,7,4,9,9,10,9,10,10,9
ENSMUSE00001326088,492,460,2145,1365,159,981,2356,1667,946,813,4956,1785,1131,0,843,1482,874,548,1899,3292,1342,679,2571,1152
ENSMUSE00000549175,800,698,3057,2235,247,1506,3385,2648,1413,1174,7715,2542,1862,0,1260,2179,1375,849,2761,4891,2079,991,3907,1923
ENSMUSE00000603227,129,140,657,377,49,286,721,472,289,251,1314,545,354,0,235,437,231,148,543,992,411,215,754,309
ENSMUSE00000901234,35,37,218,104,6,79,231,131,82,71,419,157,88,0,56,124,57,52,171,319,123,77,257,93
ENSMUSE00001341675,10,7,52,25,4,23,68,39,27,16,135,43,24,0,22,38,25,12,65,96,27,12,53,15
ENSMUSE00000478027,149,133,514,356,36,289,559,371,222,178,1014,436,280,0,219,383,250,164,521,601,380,174,742,304
ENSMUSE00001324802,303,236,899,835,85,513,1020,943,462,358,2666,738,700,0,415,687,489,296,851,1537,722,308,1314,753
ENSMUSE00001341440,11,9,40,52,5,29,48,48,36,12,168,33,31,0,28,33,22,17,38,101,27,26,62,44
ENSMUSE00001319127,1,4,3,11,1,4,4,3,6,2,10,7,7,0,5,2,6,6,5,7,9,1,11,5
ENSMUSE00001327212,3,3,5,7,0,8,6,5,14,6,3,5,4,0,5,4,7,0,0,5,17,3,2,0
ENSMUSE00001325132,158,210,851,334,51,478,660,683,334,289,2067,618,516,0,257,265,308,196,678,1179,467,136,617,193
ENSMUSE00000549105,782,1235,4861,1170,244,2709,3822,3191,1727,1425,9089,3077,2639,0,1604,1363,1498,921,3782,4943,2303,675,3619,597
ENSMUSE00001322710,235,366,1453,455,80,789,1115,1032,510,419,3233,989,827,0,458,393,471,295,1086,1859,687,204,1001,251
ENSMUSE00000306955,782,1236,4864,1170,244,2709,3824,3193,1727,1425,9091,3078,2639,0,1604,1363,1498,922,3782,4945,2304,676,3620,598
ENSMUSE00000306888,76,168,457,95,30,291,408,338,192,145,796,300,266,0,131,155,132,97,484,449,218,55,437,50
ENSMUSE00000306810,189,295,1466,252,55,755,1117,610,456,419,1777,819,527,0,483,397,386,244,934,979,636,209,986,137
ENSMUSE00001325161,18,26,119,36,4,58,106,63,51,57,164,79,46,0,44,39,26,31,76,101,63,15,106,20
ENSMUSE00000799143,5,27,101,10,6,71,74,20,10,41,25,59,3,0,50,32,22,21,41,25,22,27,46,10
ENSMUSE00000498926,14,96,281,34,9,210,243,34,22,104,97,181,14,0,126,108,46,67,152,55,53,80,213,33
ENSMUSE00000402148,13,93,273,33,7,203,237,31,21,103,95,178,14,0,120,107,45,66,148,50,51,78,209,29
ENSMUSE00000700337,4,23,87,7,4,60,60,13,8,38,22,53,2,0,41,29,20,17,36,18,19,23,40,6
ENSMUSE00001335371,7,10,64,18,4,24,46,17,16,16,101,46,14,0,25,25,17,6,31,67,34,12,49,12
ENSMUSE00001254156,85,195,796,181,34,433,638,250,170,208,838,472,153,0,257,331,184,135,313,548,365,133,508,160
ENSMUSE00001284884,30,98,450,72,12,204,360,124,84,112,550,279,83,0,138,183,86,67,175,365,195,71,296,59
ENSMUSE00001297078,18,50,208,43,12,123,185,53,46,55,156,129,43,0,65,97,51,43,78,130,103,32,119,29
ENSMUSE00001207272,22,44,174,36,11,108,146,42,41,45,112,108,33,0,49,81,46,37,63,103,85,27,94,34
ENSMUSE00000854032,3,1,10,6,1,6,4,1,6,5,5,4,5,0,4,2,7,1,12,7,5,2,2,3
ENSMUSE00000548899,21,13,22,25,32,15,19,18,28,10,77,13,18,0,8,8,176,8,35,96,105,38,42,14
ENSMUSE00001256702,21,13,22,25,32,15,19,18,28,10,77,13,18,0,8,8,176,8,35,96,105,38,42,14
ENSMUSE00001281192,20,13,22,24,31,15,19,18,28,10,76,13,18,0,8,8,173,8,35,95,105,38,41,14
ENSMUSE00001224969,0,0,0,0,3,1,0,0,1,1,4,0,0,0,0,0,6,0,1,2,4,2,1,0
ENSMUSE00001246420,1,0,1,0,8,2,0,4,3,1,9,0,0,0,0,0,20,0,1,10,13,5,6,0
ENSMUSE00000806956,619,678,1652,247,195,1521,1054,472,1308,780,1163,894,417,0,840,402,1066,496,899,845,1695,340,626,143
ENSMUSE00000776099,619,678,1652,247,195,1520,1054,472,1308,780,1160,893,417,0,840,402,1066,496,899,844,1695,339,626,143
ENSMUSE00001242339,82,95,295,58,27,236,185,98,182,129,287,161,75,0,124,73,172,67,180,252,267,63,92,25
ENSMUSE00001268309,124,143,424,85,33,340,284,136,275,186,397,238,104,0,174,108,255,105,257,330,390,84,133,37
ENSMUSE00001215165,550,597,1418,194,171,1313,886,385,1159,667,910,755,346,0,737,343,917,438,747,623,1459,282,550,121
ENSMUSE00001297372,66,94,228,30,14,187,124,55,130,91,175,118,56,0,87,58,129,52,103,107,212,38,76,17
ENSMUSE00001250790,269,258,548,84,91,560,356,147,503,276,300,281,162,0,333,126,406,193,289,193,613,124,231,61
ENSMUSE00001214450,41,45,80,15,19,88,38,29,79,41,51,43,21,0,45,16,56,32,48,27,98,22,38,19
ENSMUSE00001252541,33,39,69,14,18,86,34,25,63,32,47,39,19,0,42,14,51,32,39,25,82,17,35,18
ENSMUSE00001320303,3,0,2,3,3,1,3,4,1,3,17,4,2,0,1,0,12,1,5,8,8,3,5,1
ENSMUSE00001006918,29,8,23,28,46,23,29,45,27,11,106,14,13,0,17,13,227,13,41,137,159,42,84,15
ENSMUSE00001335832,2,1,2,4,9,2,1,5,1,0,5,3,1,0,0,1,21,3,4,14,16,1,9,3
ENSMUSE00001334980,5,0,0,2,2,2,1,1,2,0,6,1,0,0,1,0,23,0,4,16,25,2,5,1
ENSMUSE00001319659,0,0,4,0,2,1,0,2,0,1,8,1,0,0,0,0,7,1,1,9,8,4,3,0
ENSMUSE00001333223,9,8,19,9,3,8,7,5,9,11,9,1,0,0,13,5,12,10,7,3,15,6,9,2
ENSMUSE00001324984,35,14,33,59,58,34,43,58,46,13,171,26,33,0,21,26,300,14,58,187,218,72,120,37
ENSMUSE00001066200,1,0,0,1,6,0,0,1,0,0,5,0,0,0,0,0,7,1,1,3,6,3,1,0
ENSMUSE00001331582,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,6,0,1,3,3,0,1,0
ENSMUSE00001321420,3,2,8,1,7,4,7,7,3,1,16,2,7,0,2,3,18,2,9,16,16,8,12,8
ENSMUSE00001335333,18,11,45,16,8,34,17,14,26,27,22,29,14,0,25,18,17,25,19,24,36,22,11,8
ENSMUSE00000548036,7,5,9,14,11,5,5,12,15,4,42,2,6,0,9,3,73,4,14,46,54,15,32,9
ENSMUSE00000746457,1,0,0,0,1,1,0,2,1,0,3,0,0,0,1,0,6,0,1,5,5,3,2,0
ENSMUSE00000699794,3,0,5,6,5,4,3,3,1,1,10,0,2,0,3,0,51,1,6,27,31,14,17,2
ENSMUSE00000155843,21,1,13,14,30,16,10,14,14,2,48,9,6,0,10,6,198,4,24,89,101,48,45,14
ENSMUSE00000398988,1,0,1,0,4,1,1,1,2,0,5,0,1,0,0,0,9,1,0,5,7,0,3,0
ENSMUSE00000883116,499,686,8138,4085,219,2672,8715,4279,809,951,15469,4744,3748,0,2382,5278,867,623,4598,9576,2403,1422,11063,2313
