#Coverage	Number of genomic locations
70806.0	1.0
70816.0	1.0
70828.0	1.0
70848.0	1.0
70854.0	1.0
70856.0	1.0
70867.0	1.0
70899.0	1.0
70905.0	1.0
70912.0	1.0
70932.0	1.0
70938.0	1.0
70947.0	1.0
70976.0	1.0
70997.0	1.0
70999.0	1.0
71013.0	1.0
71031.0	1.0
71048.0	1.0
71049.0	1.0
71059.0	1.0
71067.0	1.0
71078.0	1.0
71080.0	1.0
71112.0	1.0
71166.0	1.0
71167.0	1.0
71168.0	2.0
71179.0	1.0
71187.0	1.0
71228.0	1.0
71255.0	1.0
71256.0	1.0
71260.0	1.0
71275.0	1.0
71304.0	1.0
71309.0	1.0
71314.0	1.0
71320.0	1.0
71327.0	1.0
71342.0	1.0
71363.0	2.0
71395.0	2.0
71399.0	2.0
71411.0	1.0
71449.0	1.0
71454.0	1.0
71462.0	1.0
71467.0	1.0
71473.0	1.0
71497.0	1.0
71503.0	1.0
71553.0	1.0
71563.0	1.0
71571.0	1.0
71608.0	1.0
71609.0	1.0
71654.0	1.0
71655.0	1.0
71659.0	1.0
71661.0	1.0
71673.0	1.0
71675.0	1.0
71692.0	1.0
71699.0	1.0
71703.0	1.0
71734.0	1.0
71746.0	1.0
71748.0	1.0
71756.0	1.0
71779.0	1.0
71780.0	1.0
71785.0	1.0
71786.0	1.0
71832.0	1.0
71845.0	1.0
71856.0	1.0
71880.0	1.0
71903.0	1.0
71906.0	1.0
71950.0	1.0
72000.0	1.0
72014.0	1.0
72026.0	1.0
72065.0	1.0
72074.0	1.0
72090.0	1.0
72096.0	1.0
72122.0	1.0
72157.0	1.0
72160.0	1.0
72183.0	1.0
72220.0	1.0
72235.0	1.0
72242.0	1.0
72247.0	1.0
72269.0	1.0
72272.0	1.0
72297.0	1.0
72335.0	1.0
72342.0	1.0
72381.0	1.0
72382.0	1.0
72388.0	1.0
72404.0	1.0
72449.0	1.0
72497.0	1.0
72519.0	1.0
72544.0	2.0
72550.0	1.0
72575.0	1.0
72593.0	1.0
72599.0	1.0
72604.0	1.0
72612.0	1.0
72630.0	1.0
72664.0	1.0
72673.0	1.0
72684.0	1.0
72718.0	1.0
72753.0	1.0
72784.0	1.0
72796.0	1.0
72799.0	1.0
72805.0	1.0
72818.0	1.0
72848.0	1.0
72863.0	1.0
72865.0	1.0
72873.0	1.0
72874.0	1.0
72895.0	1.0
72903.0	1.0
72917.0	1.0
72930.0	1.0
72941.0	1.0
72952.0	1.0
72969.0	1.0
73025.0	1.0
73038.0	1.0
73044.0	1.0
73057.0	1.0
73093.0	1.0
73098.0	1.0
73107.0	1.0
73231.0	1.0
73247.0	1.0
73263.0	1.0
73272.0	2.0
73294.0	1.0
73317.0	1.0
73331.0	1.0
73340.0	1.0
73341.0	1.0
73363.0	1.0
73377.0	1.0
73415.0	1.0
73424.0	1.0
73496.0	1.0
73502.0	1.0
73509.0	1.0
73519.0	1.0
73523.0	1.0
73527.0	1.0
73545.0	1.0
73566.0	1.0
73588.0	1.0
73595.0	1.0
73598.0	1.0
73609.0	1.0
73652.0	1.0
73667.0	1.0
73691.0	1.0
73710.0	1.0
73763.0	1.0
73815.0	1.0
73831.0	1.0
73838.0	1.0
73869.0	1.0
73870.0	1.0
73914.0	1.0
73920.0	1.0
73934.0	1.0
73983.0	1.0
74005.0	1.0
74025.0	1.0
74031.0	1.0
74035.0	1.0
74047.0	1.0
74048.0	1.0
74061.0	1.0
74085.0	1.0
74127.0	1.0
74130.0	1.0
74131.0	1.0
74136.0	1.0
74163.0	1.0
74178.0	1.0
74212.0	1.0
74245.0	1.0
74294.0	1.0
74296.0	1.0
74304.0	1.0
74315.0	1.0
74317.0	1.0
74318.0	1.0
74325.0	1.0
74342.0	1.0
74356.0	1.0
74395.0	1.0
74412.0	1.0
74414.0	1.0
74420.0	1.0
74447.0	1.0
74468.0	1.0
74476.0	1.0
74505.0	1.0
74559.0	1.0
74568.0	1.0
74572.0	1.0
74601.0	1.0
74621.0	1.0
74629.0	1.0
74698.0	1.0
74708.0	1.0
74728.0	1.0
74732.0	1.0
74737.0	1.0
74754.0	1.0
74817.0	1.0
74828.0	2.0
74832.0	1.0
74856.0	1.0
74867.0	1.0
74878.0	1.0
74883.0	1.0
74891.0	1.0
74898.0	1.0
74914.0	1.0
74933.0	1.0
74971.0	1.0
74982.0	1.0
75044.0	1.0
75061.0	1.0
75082.0	1.0
75126.0	1.0
75142.0	1.0
75196.0	1.0
75220.0	1.0
75229.0	1.0
75235.0	1.0
75252.0	1.0
75297.0	1.0
75310.0	1.0
75317.0	1.0
75330.0	1.0
75359.0	1.0
75369.0	1.0
75443.0	1.0
75470.0	1.0
75483.0	1.0
75487.0	1.0
75511.0	1.0
75521.0	1.0
75538.0	1.0
75573.0	1.0
75580.0	1.0
75591.0	1.0
75599.0	1.0
75617.0	1.0
75644.0	1.0
75649.0	1.0
75666.0	1.0
75693.0	1.0
75731.0	1.0
75739.0	2.0
75749.0	2.0
75762.0	1.0
75763.0	1.0
75774.0	1.0
75777.0	1.0
75819.0	1.0
75821.0	1.0
75824.0	1.0
75825.0	1.0
75902.0	1.0
75906.0	1.0
75927.0	1.0
75940.0	1.0
76039.0	1.0
76046.0	1.0
76053.0	1.0
76126.0	1.0
76130.0	1.0
76141.0	1.0
76146.0	1.0
76154.0	1.0
76173.0	1.0
76180.0	1.0
76223.0	1.0
76239.0	1.0
76286.0	1.0
76384.0	1.0
76434.0	1.0
76454.0	1.0
76497.0	1.0
76510.0	1.0
76607.0	1.0
76622.0	1.0
76684.0	1.0
76687.0	1.0
76728.0	1.0
76769.0	1.0
76779.0	1.0
76791.0	1.0
76824.0	1.0
76852.0	1.0
76887.0	1.0
76922.0	1.0
76934.0	1.0
76963.0	1.0
76992.0	1.0
76997.0	1.0
77001.0	1.0
77006.0	1.0
77018.0	1.0
77050.0	1.0
77067.0	1.0
77145.0	1.0
77282.0	1.0
77306.0	1.0
77350.0	1.0
77353.0	1.0
77408.0	1.0
77481.0	1.0
77492.0	1.0
77604.0	1.0
77623.0	1.0
77649.0	1.0
77657.0	1.0
77677.0	1.0
77683.0	1.0
77722.0	1.0
77729.0	1.0
77751.0	1.0
77807.0	1.0
77829.0	1.0
77890.0	1.0
77958.0	1.0
77980.0	1.0
78067.0	1.0
78069.0	1.0
78123.0	1.0
78126.0	1.0
78204.0	1.0
78253.0	1.0
78265.0	1.0
78282.0	1.0
78288.0	1.0
78326.0	1.0
78333.0	1.0
78339.0	1.0
78341.0	1.0
78348.0	1.0
78359.0	1.0
78432.0	1.0
78450.0	1.0
78468.0	1.0
78481.0	1.0
78489.0	1.0
78517.0	1.0
78520.0	1.0
78535.0	1.0
78596.0	1.0
78598.0	1.0
78620.0	1.0
78623.0	1.0
78655.0	1.0
78688.0	1.0
78759.0	1.0
78761.0	1.0
78762.0	1.0
78786.0	1.0
78814.0	1.0
78816.0	1.0
78819.0	1.0
78855.0	1.0
78920.0	1.0
78927.0	1.0
78982.0	1.0
78987.0	1.0
79000.0	1.0
79001.0	1.0
79009.0	1.0
79017.0	1.0
79081.0	1.0
79088.0	1.0
79092.0	1.0
79097.0	1.0
79100.0	1.0
79108.0	1.0
79169.0	1.0
79188.0	1.0
79201.0	1.0
79247.0	1.0
79263.0	1.0
79278.0	1.0
79280.0	1.0
79283.0	1.0
79336.0	1.0
79342.0	1.0
79347.0	1.0
79365.0	1.0
79408.0	1.0
79409.0	1.0
79414.0	1.0
79417.0	1.0
79429.0	1.0
79431.0	1.0
79460.0	1.0
79499.0	1.0
79521.0	1.0
79561.0	1.0
79613.0	1.0
79634.0	1.0
79653.0	1.0
79738.0	1.0
79739.0	1.0
79773.0	1.0
79785.0	1.0
79788.0	1.0
79794.0	1.0
79814.0	1.0
79845.0	1.0
79852.0	1.0
79876.0	1.0
79906.0	1.0
79921.0	1.0
79939.0	1.0
79957.0	1.0
79977.0	1.0
79979.0	1.0
79985.0	1.0
80018.0	1.0
80054.0	1.0
80059.0	1.0
80075.0	1.0
80076.0	1.0
80111.0	1.0
80124.0	1.0
80141.0	1.0
80203.0	1.0
80213.0	1.0
80215.0	1.0
80230.0	1.0
80247.0	1.0
80283.0	1.0
80289.0	1.0
80349.0	1.0
80366.0	1.0
80387.0	1.0
80391.0	1.0
80395.0	1.0
80396.0	1.0
80400.0	1.0
80423.0	1.0
80429.0	1.0
80472.0	1.0
80552.0	1.0
80594.0	1.0
80608.0	1.0
80611.0	2.0
80615.0	1.0
80626.0	1.0
80647.0	1.0
80681.0	1.0
80688.0	1.0
80715.0	1.0
80726.0	1.0
80743.0	1.0
80773.0	1.0
80799.0	1.0
80897.0	1.0
80904.0	1.0
81042.0	1.0
81060.0	1.0
81098.0	1.0
81113.0	1.0
81146.0	1.0
81191.0	1.0
81257.0	1.0
81268.0	1.0
81290.0	1.0
81299.0	1.0
81307.0	1.0
81311.0	1.0
81327.0	1.0
81336.0	1.0
81339.0	1.0
81348.0	1.0
81355.0	1.0
81390.0	1.0
81393.0	1.0
81426.0	1.0
81431.0	1.0
81438.0	1.0
81498.0	1.0
81504.0	1.0
81518.0	1.0
81593.0	1.0
81614.0	1.0
81688.0	1.0
81690.0	1.0
81691.0	1.0
81696.0	2.0
81756.0	1.0
81772.0	1.0
81806.0	1.0
81890.0	1.0
81903.0	1.0
81954.0	1.0
82012.0	1.0
82032.0	1.0
82054.0	1.0
82062.0	1.0
82112.0	1.0
82129.0	1.0
82142.0	1.0
82151.0	1.0
82173.0	1.0
82176.0	1.0
82214.0	1.0
82241.0	1.0
82258.0	1.0
82259.0	1.0
82279.0	1.0
82301.0	1.0
82351.0	1.0
82406.0	1.0
82422.0	1.0
82460.0	1.0
82506.0	1.0
82582.0	1.0
82585.0	1.0
82647.0	1.0
82656.0	1.0
82668.0	1.0
82671.0	1.0
82674.0	1.0
82748.0	1.0
82812.0	1.0
82816.0	1.0
82825.0	1.0
82845.0	1.0
82891.0	1.0
82991.0	1.0
83020.0	1.0
83021.0	1.0
83052.0	1.0
83090.0	1.0
83094.0	1.0
83100.0	1.0
83111.0	1.0
83159.0	1.0
83174.0	1.0
83188.0	1.0
83195.0	1.0
83199.0	1.0
83223.0	1.0
83239.0	1.0
83260.0	1.0
83270.0	1.0
83291.0	1.0
83321.0	1.0
83329.0	1.0
83349.0	1.0
83365.0	1.0
83367.0	1.0
83380.0	1.0
83387.0	1.0
83392.0	1.0
83419.0	1.0
83453.0	1.0
83477.0	1.0
83482.0	1.0
83485.0	1.0
83503.0	1.0
83506.0	1.0
83508.0	1.0
83520.0	1.0
83541.0	1.0
83571.0	1.0
83584.0	1.0
83586.0	1.0
83639.0	2.0
83704.0	1.0
83708.0	1.0
83774.0	1.0
83778.0	1.0
83784.0	1.0
83818.0	1.0
83856.0	1.0
83903.0	1.0
83913.0	1.0
83936.0	1.0
83973.0	1.0
83988.0	1.0
83990.0	1.0
84000.0	1.0
84039.0	1.0
84069.0	1.0
84078.0	1.0
84083.0	1.0
84106.0	1.0
84110.0	1.0
84133.0	1.0
84145.0	1.0
84151.0	1.0
84159.0	1.0
84161.0	1.0
84193.0	1.0
84194.0	1.0
84250.0	1.0
84257.0	1.0
84264.0	1.0
84268.0	1.0
84322.0	1.0
84369.0	1.0
84379.0	1.0
84403.0	1.0
84416.0	1.0
84432.0	1.0
84457.0	1.0
84501.0	1.0
84520.0	1.0
84555.0	1.0
84559.0	1.0
84572.0	1.0
84587.0	1.0
84589.0	1.0
84594.0	1.0
84599.0	1.0
84608.0	1.0
84618.0	1.0
84640.0	1.0
84645.0	2.0
84662.0	1.0
84665.0	1.0
84680.0	1.0
84684.0	1.0
84706.0	1.0
84707.0	1.0
84736.0	1.0
84772.0	1.0
84807.0	1.0
84809.0	1.0
84829.0	1.0
84864.0	1.0
84880.0	1.0
84885.0	1.0
84888.0	1.0
84894.0	1.0
84897.0	1.0
84898.0	1.0
84934.0	1.0
84996.0	2.0
84998.0	1.0
85013.0	1.0
85046.0	1.0
85055.0	1.0
85056.0	2.0
85071.0	1.0
85078.0	1.0
85096.0	1.0
85109.0	1.0
85117.0	1.0
85118.0	1.0
85120.0	1.0
85132.0	2.0
85134.0	1.0
85136.0	1.0
85138.0	1.0
85140.0	1.0
85215.0	1.0
85221.0	1.0
85228.0	1.0
85238.0	1.0
85253.0	1.0
85260.0	1.0
85293.0	1.0
85307.0	1.0
85317.0	1.0
85326.0	1.0
85349.0	1.0
85398.0	1.0
85424.0	1.0
85431.0	1.0
85434.0	1.0
85442.0	1.0
85451.0	1.0
85465.0	1.0
85474.0	1.0
85480.0	2.0
85549.0	1.0
85573.0	1.0
85596.0	1.0
85600.0	1.0
85634.0	1.0
85649.0	1.0
85661.0	1.0
85695.0	1.0
85696.0	1.0
85704.0	1.0
85707.0	1.0
85715.0	1.0
85761.0	1.0
85777.0	1.0
85795.0	1.0
85810.0	1.0
85817.0	1.0
85831.0	1.0
85836.0	1.0
85882.0	1.0
85887.0	1.0
85889.0	1.0
85894.0	1.0
85895.0	1.0
85896.0	1.0
85902.0	1.0
85921.0	1.0
85970.0	1.0
85993.0	1.0
86021.0	1.0
86026.0	1.0
86036.0	1.0
86052.0	1.0
86076.0	1.0
86084.0	1.0
86112.0	1.0
86173.0	1.0
86175.0	1.0
86179.0	1.0
86202.0	1.0
86203.0	1.0
86241.0	1.0
86246.0	1.0
86250.0	1.0
86259.0	1.0
86263.0	1.0
86265.0	1.0
86278.0	1.0
86364.0	1.0
86367.0	1.0
86392.0	1.0
86424.0	1.0
86458.0	1.0
86480.0	1.0
86483.0	1.0
86539.0	1.0
86553.0	1.0
86579.0	1.0
86592.0	1.0
86607.0	1.0
86639.0	1.0
86640.0	1.0
86687.0	1.0
86708.0	1.0
86764.0	1.0
86765.0	1.0
86801.0	1.0
86807.0	1.0
86856.0	1.0
86874.0	1.0
86894.0	1.0
86899.0	1.0
86927.0	1.0
86933.0	1.0
86939.0	1.0
86942.0	1.0
86943.0	1.0
86957.0	1.0
86964.0	1.0
86968.0	1.0
86975.0	1.0
86992.0	1.0
86993.0	1.0
87004.0	1.0
87042.0	1.0
87061.0	1.0
87093.0	1.0
87108.0	1.0
87111.0	1.0
87130.0	1.0
87154.0	1.0
87155.0	1.0
87168.0	1.0
87189.0	1.0
87217.0	1.0
87224.0	1.0
87231.0	1.0
87246.0	1.0
87317.0	1.0
87331.0	1.0
87339.0	1.0
87340.0	1.0
87347.0	1.0
87355.0	1.0
87384.0	1.0
87414.0	1.0
87436.0	1.0
87445.0	1.0
87450.0	1.0
87471.0	1.0
87475.0	1.0
87478.0	1.0
87501.0	1.0
87563.0	1.0
87564.0	1.0
87587.0	1.0
87613.0	1.0
87650.0	1.0
87657.0	1.0
87692.0	1.0
87716.0	1.0
87731.0	1.0
87747.0	1.0
87751.0	1.0
87770.0	1.0
87779.0	1.0
87789.0	1.0
87793.0	1.0
87798.0	1.0
87819.0	1.0
87831.0	1.0
87836.0	1.0
87851.0	1.0
87860.0	1.0
87883.0	1.0
87885.0	1.0
87915.0	1.0
87919.0	1.0
87925.0	1.0
87948.0	1.0
87961.0	1.0
87982.0	1.0
88004.0	1.0
88017.0	1.0
88051.0	1.0
88079.0	1.0
88087.0	1.0
88088.0	1.0
88100.0	1.0
88107.0	1.0
88114.0	1.0
88123.0	1.0
88137.0	1.0
88139.0	1.0
88143.0	1.0
88210.0	1.0
88214.0	1.0
88223.0	1.0
88355.0	1.0
88367.0	1.0
88396.0	1.0
88405.0	1.0
88433.0	1.0
88436.0	1.0
88615.0	1.0
88655.0	1.0
88679.0	1.0
88700.0	1.0
88725.0	1.0
88727.0	1.0
88737.0	1.0
88742.0	1.0
88758.0	1.0
88762.0	1.0
88787.0	1.0
88796.0	1.0
88810.0	1.0
88822.0	1.0
88826.0	1.0
88851.0	1.0
88877.0	1.0
88884.0	1.0
88895.0	3.0
88924.0	1.0
88940.0	1.0
88975.0	1.0
88996.0	1.0
89014.0	1.0
89016.0	1.0
89038.0	1.0
89048.0	1.0
89066.0	1.0
89069.0	1.0
89081.0	1.0
89085.0	1.0
89091.0	1.0
89112.0	1.0
89115.0	1.0
89160.0	1.0
89184.0	1.0
89189.0	1.0
89198.0	1.0
89208.0	1.0
89251.0	1.0
89262.0	1.0
89272.0	1.0
89302.0	1.0
89319.0	1.0
89332.0	1.0
89391.0	1.0
89399.0	1.0
89412.0	1.0
89421.0	1.0
89423.0	1.0
89432.0	1.0
89438.0	1.0
89464.0	1.0
89506.0	1.0
89521.0	1.0
89535.0	1.0
89548.0	1.0
89571.0	2.0
89591.0	1.0
89617.0	1.0
89676.0	1.0
89692.0	1.0
89709.0	1.0
89760.0	1.0
89777.0	1.0
89786.0	1.0
89805.0	2.0
89816.0	1.0
89828.0	1.0
89849.0	1.0
89851.0	1.0
89871.0	1.0
89876.0	1.0
89891.0	1.0
89909.0	1.0
89919.0	1.0
89933.0	1.0
89981.0	1.0
90029.0	1.0
90057.0	1.0
90070.0	1.0
90130.0	1.0
90179.0	1.0
90183.0	1.0
90197.0	1.0
90251.0	1.0
90296.0	1.0
90339.0	1.0
90391.0	1.0
90408.0	1.0
90432.0	1.0
90438.0	1.0
90486.0	1.0
90529.0	1.0
90547.0	1.0
90563.0	2.0
90584.0	1.0
90602.0	1.0
90634.0	1.0
90654.0	1.0
90677.0	1.0
90680.0	1.0
90712.0	1.0
90739.0	1.0
90743.0	1.0
90752.0	1.0
90793.0	1.0
90799.0	1.0
90854.0	1.0
90863.0	1.0
90892.0	1.0
90921.0	1.0
90929.0	1.0
90976.0	1.0
91022.0	1.0
91024.0	1.0
91042.0	1.0
91092.0	1.0
91100.0	1.0
91121.0	1.0
91169.0	1.0
91194.0	1.0
91210.0	1.0
91212.0	1.0
91213.0	1.0
91226.0	1.0
91270.0	1.0
91282.0	1.0
91291.0	1.0
91322.0	1.0
91400.0	1.0
91434.0	1.0
91444.0	1.0
91454.0	1.0
91480.0	1.0
91677.0	1.0
91745.0	1.0
91756.0	1.0
91779.0	1.0
91790.0	1.0
91823.0	1.0
91835.0	1.0
91856.0	1.0
91888.0	1.0
91899.0	1.0
91917.0	1.0
91921.0	1.0
91930.0	1.0
91935.0	1.0
91949.0	1.0
91950.0	1.0
91966.0	1.0
91969.0	1.0
91972.0	1.0
91979.0	1.0
91993.0	1.0
91998.0	1.0
92026.0	1.0
92043.0	1.0
92045.0	1.0
92053.0	1.0
92054.0	1.0
92070.0	1.0
92075.0	1.0
92093.0	1.0
92180.0	1.0
92240.0	1.0
92298.0	1.0
92342.0	1.0
92343.0	1.0
92359.0	1.0
92387.0	1.0
92393.0	1.0
92407.0	1.0
92414.0	1.0
92430.0	1.0
92448.0	1.0
92463.0	1.0
92481.0	1.0
92507.0	1.0
92545.0	1.0
92603.0	1.0
92658.0	1.0
92662.0	1.0
92668.0	1.0
92672.0	1.0
92742.0	1.0
92750.0	1.0
92767.0	1.0
92783.0	1.0
92851.0	1.0
92860.0	1.0
92870.0	1.0
92888.0	1.0
92900.0	1.0
92956.0	1.0
92976.0	1.0
93055.0	1.0
93058.0	1.0
93066.0	1.0
93106.0	1.0
93118.0	1.0
93126.0	1.0
93134.0	2.0
93135.0	1.0
93183.0	1.0
93232.0	1.0
93286.0	1.0
93310.0	1.0
93340.0	1.0
93346.0	1.0
93388.0	1.0
93411.0	1.0
93463.0	1.0
93481.0	1.0
93503.0	1.0
93562.0	1.0
93739.0	1.0
93781.0	1.0
93795.0	1.0
93861.0	1.0
93864.0	1.0
93891.0	1.0
93954.0	1.0
93967.0	1.0
94047.0	1.0
94086.0	1.0
94094.0	1.0
94128.0	2.0
94163.0	1.0
94220.0	1.0
94221.0	1.0
94261.0	1.0
94347.0	1.0
94355.0	2.0
94358.0	1.0
94373.0	1.0
94391.0	1.0
94400.0	1.0
94595.0	1.0
94621.0	2.0
94661.0	1.0
94725.0	1.0
94759.0	1.0
94762.0	1.0
94786.0	1.0
94831.0	1.0
94847.0	1.0
94850.0	1.0
94930.0	1.0
94949.0	1.0
94971.0	1.0
94975.0	1.0
95021.0	1.0
95026.0	1.0
95033.0	1.0
95053.0	1.0
95102.0	1.0
95136.0	1.0
95141.0	1.0
95143.0	1.0
95170.0	1.0
95185.0	1.0
95208.0	1.0
95217.0	1.0
95221.0	1.0
95255.0	1.0
95336.0	1.0
95338.0	1.0
95382.0	1.0
95433.0	1.0
95444.0	1.0
95466.0	1.0
95496.0	1.0
95538.0	1.0
95546.0	1.0
95549.0	1.0
95582.0	1.0
95603.0	1.0
95617.0	1.0
95645.0	1.0
95650.0	1.0
95672.0	1.0
95692.0	1.0
95753.0	1.0
95818.0	1.0
95825.0	1.0
95874.0	1.0
96008.0	1.0
96012.0	1.0
96018.0	1.0
96059.0	1.0
96152.0	1.0
96155.0	1.0
96186.0	1.0
96253.0	1.0
96285.0	1.0
96293.0	1.0
96343.0	1.0
96346.0	1.0
96383.0	1.0
96385.0	1.0
96408.0	1.0
96431.0	1.0
96480.0	1.0
96527.0	1.0
96569.0	1.0
96585.0	1.0
96606.0	1.0
96609.0	1.0
96721.0	1.0
96734.0	1.0
96774.0	1.0
96798.0	1.0
96817.0	1.0
97003.0	1.0
97042.0	1.0
97058.0	1.0
97082.0	1.0
97096.0	1.0
97168.0	1.0
97169.0	1.0
97248.0	1.0
97249.0	1.0
97258.0	1.0
97266.0	1.0
97373.0	1.0
97374.0	1.0
97423.0	1.0
97433.0	1.0
97465.0	1.0
97470.0	1.0
97561.0	1.0
97572.0	1.0
97658.0	1.0
97719.0	1.0
97759.0	1.0
97779.0	1.0
97880.0	1.0
97884.0	1.0
97896.0	1.0
97898.0	1.0
97902.0	1.0
97910.0	1.0
97922.0	1.0
97927.0	1.0
97935.0	1.0
97940.0	1.0
97978.0	1.0
98038.0	1.0
98041.0	1.0
98044.0	1.0
98170.0	1.0
98203.0	1.0
98219.0	1.0
98269.0	1.0
98278.0	1.0
98281.0	1.0
98309.0	1.0
98313.0	1.0
98329.0	1.0
98335.0	1.0
98375.0	1.0
98378.0	1.0
98386.0	1.0
98391.0	1.0
98411.0	1.0
98414.0	3.0
98444.0	1.0
98458.0	1.0
98460.0	1.0
98509.0	1.0
98510.0	1.0
98520.0	1.0
98527.0	1.0
98602.0	1.0
98610.0	1.0
98615.0	1.0
98628.0	1.0
98645.0	1.0
98788.0	1.0
98813.0	1.0
98825.0	1.0
98830.0	1.0
98856.0	1.0
98859.0	1.0
98882.0	1.0
98889.0	1.0
98920.0	1.0
98929.0	1.0
98965.0	1.0
98993.0	1.0
99004.0	1.0
99006.0	1.0
99019.0	1.0
99027.0	1.0
99045.0	1.0
99063.0	1.0
99066.0	1.0
99091.0	1.0
99172.0	1.0
99183.0	1.0
99217.0	1.0
99241.0	1.0
99248.0	1.0
99251.0	2.0
99253.0	1.0
99389.0	1.0
99430.0	1.0
99433.0	1.0
99484.0	1.0
99486.0	1.0
99487.0	1.0
99501.0	1.0
99509.0	1.0
99590.0	1.0
99594.0	1.0
99598.0	1.0
99600.0	1.0
99616.0	1.0
99624.0	1.0
99632.0	1.0
99713.0	1.0
99716.0	1.0
99764.0	1.0
99832.0	1.0
99849.0	1.0
99862.0	1.0
99876.0	1.0
99879.0	1.0
99921.0	2.0
99937.0	1.0
99942.0	1.0
99944.0	2.0
99950.0	1.0
99951.0	1.0
99972.0	1.0
100000.0	1.0
100011.0	1.0
100042.0	1.0
100049.0	1.0
100142.0	1.0
100159.0	1.0
100165.0	1.0
100227.0	1.0
100236.0	2.0
100243.0	1.0
100257.0	1.0
100320.0	1.0
100343.0	1.0
100370.0	1.0
100471.0	1.0
100499.0	1.0
100508.0	1.0
100512.0	1.0
100544.0	1.0
100599.0	1.0
100601.0	1.0
100606.0	1.0
100620.0	1.0
100655.0	1.0
100681.0	1.0
100691.0	1.0
100717.0	1.0
100732.0	1.0
100744.0	1.0
100749.0	1.0
100761.0	1.0
100767.0	1.0
100782.0	1.0
100854.0	1.0
100867.0	1.0
100879.0	1.0
100922.0	1.0
100944.0	1.0
100948.0	1.0
101001.0	1.0
101009.0	1.0
101072.0	1.0
101111.0	1.0
101120.0	1.0
101121.0	1.0
101137.0	1.0
101138.0	1.0
101151.0	1.0
101205.0	1.0
101237.0	1.0
101255.0	1.0
101329.0	1.0
101348.0	1.0
101375.0	1.0
101380.0	1.0
101381.0	1.0
101383.0	1.0
101400.0	1.0
101433.0	1.0
101457.0	1.0
101469.0	1.0
101542.0	1.0
101544.0	1.0
101567.0	1.0
101580.0	1.0
101597.0	1.0
101625.0	1.0
101698.0	1.0
101711.0	1.0
101720.0	1.0
101744.0	1.0
101753.0	1.0
101759.0	1.0
101760.0	1.0
101784.0	1.0
101797.0	1.0
101799.0	1.0
101804.0	1.0
101807.0	1.0
101850.0	1.0
101857.0	1.0
101861.0	1.0
101956.0	1.0
101982.0	1.0
101994.0	1.0
102001.0	1.0
102027.0	2.0
102051.0	1.0
102123.0	1.0
102139.0	1.0
102148.0	1.0
102150.0	1.0
102212.0	1.0
102220.0	1.0
102255.0	1.0
102413.0	1.0
102420.0	1.0
102429.0	1.0
102444.0	1.0
102459.0	1.0
102460.0	1.0
102463.0	1.0
102520.0	1.0
102522.0	1.0
102574.0	1.0
102583.0	1.0
102712.0	1.0
102720.0	1.0
102756.0	1.0
102782.0	1.0
102894.0	1.0
102907.0	1.0
102931.0	1.0
102959.0	1.0
103003.0	1.0
103009.0	1.0
103024.0	1.0
103087.0	1.0
103143.0	2.0
103148.0	1.0
103154.0	1.0
103169.0	1.0
103187.0	1.0
103233.0	1.0
103268.0	1.0
103275.0	1.0
103297.0	1.0
103318.0	1.0
103372.0	1.0
103373.0	1.0
103394.0	1.0
103431.0	1.0
103436.0	1.0
103452.0	1.0
103478.0	1.0
103482.0	1.0
103487.0	1.0
103496.0	1.0
103516.0	1.0
103532.0	1.0
103566.0	1.0
103627.0	1.0
103649.0	1.0
103668.0	1.0
103685.0	1.0
103709.0	1.0
103737.0	2.0
103774.0	1.0
103800.0	1.0
103832.0	1.0
103881.0	1.0
103895.0	1.0
103898.0	1.0
103912.0	1.0
104034.0	1.0
104050.0	1.0
104112.0	1.0
104179.0	1.0
104210.0	1.0
104214.0	1.0
104232.0	1.0
104304.0	1.0
104328.0	1.0
104357.0	1.0
104414.0	1.0
104425.0	1.0
104487.0	1.0
104504.0	1.0
104531.0	1.0
104548.0	1.0
104606.0	1.0
104621.0	1.0
104639.0	1.0
104672.0	1.0
104711.0	1.0
104719.0	1.0
104752.0	1.0
104779.0	1.0
104814.0	1.0
104833.0	1.0
104851.0	1.0
104854.0	1.0
104861.0	1.0
104922.0	1.0
104928.0	1.0
104934.0	1.0
104994.0	1.0
105016.0	1.0
105019.0	1.0
105125.0	1.0
105131.0	1.0
105151.0	1.0
105178.0	1.0
105179.0	1.0
105331.0	1.0
105348.0	1.0
105384.0	1.0
105395.0	1.0
105402.0	1.0
105404.0	1.0
105447.0	1.0
105459.0	1.0
105467.0	1.0
105496.0	2.0
105517.0	1.0
105528.0	1.0
105535.0	1.0
105573.0	1.0
105613.0	1.0
105616.0	1.0
105633.0	1.0
105635.0	1.0
105648.0	1.0
105715.0	1.0
105726.0	1.0
105743.0	1.0
105793.0	1.0
105922.0	1.0
105948.0	1.0
105954.0	1.0
105994.0	1.0
106013.0	1.0
106016.0	1.0
106018.0	1.0
106050.0	1.0
106079.0	1.0
106083.0	1.0
106093.0	1.0
106121.0	1.0
106168.0	1.0
106169.0	1.0
106233.0	1.0
106257.0	1.0
106275.0	1.0
106276.0	1.0
106318.0	1.0
106345.0	1.0
106355.0	1.0
106359.0	1.0
106386.0	1.0
106398.0	1.0
106470.0	1.0
106473.0	1.0
106488.0	1.0
106504.0	1.0
106532.0	1.0
106555.0	1.0
106559.0	1.0
106637.0	1.0
