name,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr
ENSMUSE00000215995,180,118,135,63,86,85,201,207,115,114,8,271,86,129,58,31,79,98,152,82,73,13,76
ENSMUSE00000216322,13,8,4,6,3,2,10,0,2,12,4,16,1,7,1,2,0,5,4,1,23,3,3
ENSMUSE00000216555,2,1,1,1,2,1,6,1,0,6,3,4,0,2,1,0,1,8,4,2,14,0,3
ENSMUSE00000217117,7,1,1,3,1,0,3,2,0,14,1,8,2,0,1,0,1,1,1,0,9,0,1
ENSMUSE00000217480,5,4,3,1,1,0,1,1,0,9,5,7,4,4,0,1,1,1,1,0,1,6,6
ENSMUSE00000218085,15,2,2,2,1,1,6,1,1,12,2,4,2,1,1,0,0,2,1,2,16,1,0
ENSMUSE00000218820,27,8,1,18,1,0,23,0,1,35,12,21,1,4,1,2,4,5,1,0,93,8,9
ENSMUSE00000219302,11,7,2,12,45,34,61,96,34,42,2,9,1,8,24,19,17,111,128,85,64,39,59
ENSMUSE00000219801,48,20,4,45,56,29,444,350,98,46,8,5,2,3,3,9,4,1,11,5,19,6,2
ENSMUSE00000219922,1,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,0,1,0,1,9,1,0
ENSMUSE00000219928,4,0,3,0,0,0,1,1,0,2,0,6,1,5,1,0,1,0,0,1,1,0,1
ENSMUSE00000221208,60,37,26,27,31,28,64,29,42,72,7,55,72,27,51,51,36,63,90,90,78,31,29
ENSMUSE00000221639,47,19,50,36,54,60,59,87,43,94,17,46,14,49,18,27,36,40,110,53,65,41,84
ENSMUSE00000221685,2,0,0,3,0,0,0,0,0,6,2,1,1,0,0,0,0,1,0,0,6,2,1
ENSMUSE00000221782,0,1,0,1,15,4,1,1,2,3,1,0,0,0,0,1,1,0,4,0,3,0,1
ENSMUSE00000221855,10,2,0,6,2,4,21,12,5,15,3,4,1,5,5,2,2,10,7,9,16,2,2
ENSMUSE00000222185,15,3,1,12,17,35,37,51,33,57,5,5,2,2,8,4,8,7,9,12,55,33,50
ENSMUSE00000222194,71,24,8,1,0,1,24,39,10,6,0,50,3,30,0,0,1,5,18,5,3,1,2
ENSMUSE00000222335,48,6,1,6,1,2,14,0,1,48,12,20,4,10,4,2,2,9,1,0,59,6,2
ENSMUSE00000222336,6,3,4,2,0,1,1,2,0,0,0,3,2,0,0,0,1,1,0,2,0,0,0
ENSMUSE00000222520,7,4,0,1,1,1,4,1,4,23,3,2,0,0,0,1,1,6,3,1,17,4,2
ENSMUSE00000222657,4,0,0,2,0,0,2,0,1,7,3,4,0,0,0,0,0,0,1,0,9,0,1
ENSMUSE00000223535,7,1,0,1,0,1,10,0,0,7,2,8,0,2,1,1,1,3,0,1,15,2,0
ENSMUSE00000223894,11,1,0,9,2,0,3,0,0,6,0,2,1,1,0,0,0,0,0,0,20,0,2
ENSMUSE00000224526,6,1,0,5,0,0,4,0,0,6,1,1,0,0,0,0,1,0,0,1,14,1,0
ENSMUSE00000224865,16,9,10,1,3,8,4,3,5,2,1,14,4,2,4,2,2,7,4,1,1,1,2
ENSMUSE00000225493,3,0,0,1,0,0,0,0,1,5,0,3,0,1,0,0,0,1,0,0,7,0,0
ENSMUSE00000225509,0,3,7,1,0,0,2,1,5,0,0,0,2,1,1,0,1,4,2,0,0,0,1
ENSMUSE00000226239,2389,1171,1274,2104,4015,4184,4047,4075,2491,3723,629,3102,662,1217,2024,1969,3198,4095,5089,3783,2847,2006,2671
ENSMUSE00000226416,35,25,27,9,11,3,9,14,13,18,13,25,43,44,3,4,6,2,5,5,17,22,18
ENSMUSE00000226420,6,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSE00000227437,3,1,0,2,0,0,0,1,0,9,0,6,0,1,1,0,0,0,0,0,13,1,0
ENSMUSE00000228353,8,0,0,0,0,1,2,0,1,4,0,1,0,0,0,0,0,3,0,0,5,1,0
ENSMUSE00000228788,8,10,0,9,9,11,20,22,7,30,2,6,8,2,5,4,0,5,5,15,9,15,20
ENSMUSE00000229426,3,0,2,1,1,3,7,3,5,9,1,5,1,2,0,2,0,7,10,1,17,0,0
ENSMUSE00000229473,24,24,24,3,1,5,6,3,1,17,4,37,22,25,6,0,3,6,5,6,7,7,12
ENSMUSE00000229897,4,0,1,2,0,2,1,0,1,10,3,5,0,0,1,0,0,0,0,1,2,0,1
ENSMUSE00000229992,0,0,0,1,0,0,2,0,1,11,0,2,0,0,1,0,0,0,0,1,2,1,2
ENSMUSE00000230275,5,2,0,3,0,0,1,0,1,5,1,3,0,0,0,0,0,0,2,0,11,1,2
ENSMUSE00000230300,98,117,106,51,112,80,117,136,69,191,20,190,79,94,55,65,77,108,149,71,114,55,127
ENSMUSE00000230535,7,0,1,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,1,1,4,0,0
ENSMUSE00000233001,40,6,16,9,6,5,16,21,3,11,2,31,8,9,3,2,2,10,8,3,27,2,2
ENSMUSE00000233624,9,4,6,0,2,0,3,1,1,5,2,9,8,7,1,2,1,5,2,1,5,3,1
ENSMUSE00000233856,2,0,0,2,1,1,3,1,0,6,0,2,0,0,1,0,0,1,1,0,7,0,1
ENSMUSE00000234209,12,3,2,0,0,0,1,1,0,1,0,10,3,2,2,0,0,0,0,0,0,0,0
ENSMUSE00000234249,1,2,6,0,3,3,0,2,2,4,0,5,1,3,5,1,1,2,0,1,5,5,4
ENSMUSE00000234347,23,1,2,8,2,12,8,1,3,44,7,17,4,4,15,8,6,6,9,5,60,6,2
ENSMUSE00000235418,32,44,40,3,20,17,9,17,15,39,9,36,38,33,12,26,20,19,27,22,38,26,33
ENSMUSE00000236376,10,0,0,1,0,0,5,1,0,3,2,1,0,0,0,0,1,4,0,0,8,1,1
ENSMUSE00000236406,3,0,0,0,1,1,0,0,0,5,1,9,1,1,2,0,0,0,0,1,5,3,0
ENSMUSE00000236805,8,1,0,3,0,0,3,0,0,3,1,4,0,1,0,0,0,1,1,0,7,1,0
ENSMUSE00000237450,22,5,0,7,2,1,4,3,3,14,11,4,0,2,2,0,0,2,5,0,26,2,1
ENSMUSE00000237584,31,44,34,3,9,4,1,1,2,5,2,60,50,74,2,4,4,3,1,2,4,1,1
ENSMUSE00000238112,9,8,4,4,14,5,6,8,5,22,13,14,6,7,6,8,5,14,15,8,16,15,30
ENSMUSE00000238847,12,1,0,1,1,0,2,1,0,10,1,3,0,2,0,0,0,2,1,0,4,2,0
ENSMUSE00000239024,16,5,0,5,2,1,10,2,0,26,4,13,2,3,2,1,0,5,1,0,41,1,2
ENSMUSE00000239228,7,6,1,6,0,1,5,1,1,16,8,4,2,1,0,0,0,1,0,1,4,1,3
ENSMUSE00000240119,6,0,1,1,2,0,0,1,1,4,0,4,1,0,0,0,1,0,0,0,1,1,3
ENSMUSE00000240455,4,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,1,0,0,6,1,0
ENSMUSE00000240815,12,6,2,7,32,18,24,58,28,39,9,16,6,4,11,4,13,21,43,23,17,9,18
ENSMUSE00000240848,1,0,1,2,2,1,3,7,1,1,1,2,0,0,1,0,1,2,2,2,6,3,2
ENSMUSE00000241529,10,1,0,1,0,1,1,0,0,5,2,2,0,1,0,1,2,0,0,0,3,0,0
ENSMUSE00000242162,20,0,1,6,2,0,6,0,0,18,8,8,4,2,0,2,0,2,1,0,34,7,3
ENSMUSE00000242207,4,6,5,0,0,1,2,0,1,0,0,14,6,9,0,0,1,0,0,0,1,1,1
ENSMUSE00000242220,4,1,0,2,4,0,1,1,0,9,3,1,0,5,0,0,3,1,1,0,18,4,4
ENSMUSE00000242422,12,0,0,1,0,0,5,0,0,11,3,7,0,3,0,0,0,3,0,0,7,0,1
ENSMUSE00000242469,6,0,0,0,1,0,2,0,0,10,2,2,1,0,0,0,0,0,0,2,6,1,0
ENSMUSE00000242650,11,5,5,3,3,0,5,0,5,17,4,9,3,8,0,0,0,2,1,0,8,1,3
ENSMUSE00000242732,0,0,0,0,5,1,0,0,0,9,5,1,0,0,2,6,3,0,2,5,1,10,3
ENSMUSE00000242788,24,18,15,10,22,17,18,15,12,27,3,41,33,33,11,14,23,12,22,16,23,17,34
ENSMUSE00000242950,3,1,2,0,3,0,6,3,4,5,4,2,1,1,0,0,0,3,3,4,0,5,1
ENSMUSE00000243425,311,291,186,139,237,206,212,198,143,236,29,565,328,304,117,139,162,222,262,240,136,93,135
ENSMUSE00000244694,60,75,69,53,93,89,67,63,59,106,31,120,54,78,75,54,73,75,107,79,108,86,83
ENSMUSE00000245196,38,77,10,1,3,3,11,1,4,12,1,77,46,25,2,2,0,6,9,6,11,5,6
ENSMUSE00000245230,1,1,0,8,6,1,2,1,0,13,2,6,1,2,6,0,4,3,6,14,20,6,4
ENSMUSE00000245382,316,164,251,14,12,18,28,29,29,69,6,596,145,320,12,7,11,33,33,22,50,33,40
ENSMUSE00000245804,2,0,1,2,0,1,1,0,1,2,0,6,0,0,0,0,0,1,0,1,3,3,0
ENSMUSE00000246501,4,0,0,5,8,3,3,4,2,9,1,5,0,0,2,5,0,1,8,7,4,5,3
ENSMUSE00000246988,14,22,10,8,3,1,14,14,9,22,2,28,26,12,3,3,1,5,4,6,7,3,4
ENSMUSE00000247114,19,16,30,27,49,63,40,65,29,110,38,15,24,32,40,37,47,36,60,48,113,61,83
ENSMUSE00000247200,2,1,0,1,0,0,0,0,0,4,2,7,0,1,0,0,0,1,0,0,16,0,0
ENSMUSE00000248015,24,0,1,7,2,0,2,0,0,34,10,16,1,2,2,1,4,2,1,1,42,7,2
ENSMUSE00000248125,1,2,5,0,0,0,0,4,1,6,0,2,1,6,2,1,0,2,1,0,5,1,1
ENSMUSE00000248315,52,88,54,16,5,9,56,36,26,35,0,55,106,41,7,4,6,17,13,14,12,11,13
ENSMUSE00000249934,55,35,4,11,10,8,33,6,14,52,15,35,11,16,10,7,3,18,17,0,88,16,23
ENSMUSE00000250999,31,27,21,9,18,5,11,9,8,31,6,26,26,38,7,16,7,7,9,4,18,6,15
ENSMUSE00000251130,6,5,0,4,2,0,1,1,0,6,2,2,1,2,0,1,0,9,4,2,12,0,1
ENSMUSE00000251648,6,0,1,2,0,0,2,1,1,7,0,3,0,1,1,0,2,1,0,0,8,0,1
ENSMUSE00000251737,0,0,0,2,0,0,2,0,0,8,0,2,0,1,0,0,0,1,0,1,3,0,1
ENSMUSE00000252061,85,47,89,2,1,5,21,34,2,38,4,168,36,126,4,5,2,10,21,22,9,7,16
ENSMUSE00000254047,9,2,1,0,1,2,2,1,0,6,2,5,1,3,0,0,0,5,0,0,19,2,3
ENSMUSE00000254484,23,22,33,34,47,65,28,54,47,56,15,20,30,27,59,50,87,48,94,62,40,31,79
ENSMUSE00000254498,5,0,0,1,2,2,8,3,4,1,0,2,0,5,0,1,0,1,6,6,1,0,0
ENSMUSE00000255922,7,0,0,0,2,0,12,4,1,8,5,4,2,3,2,1,0,7,4,3,18,2,1
ENSMUSE00000256385,47,12,1,13,0,8,26,7,2,66,21,30,5,4,1,3,1,18,13,14,87,7,8
ENSMUSE00000256588,3,0,1,3,3,1,5,0,2,4,0,2,1,1,0,1,0,2,1,1,14,1,3
ENSMUSE00000257397,6,4,1,0,0,0,4,1,0,1,0,0,3,2,0,0,0,1,1,0,0,1,0
ENSMUSE00000257620,41,8,1,9,3,0,19,0,0,53,13,26,2,8,0,1,1,7,2,0,98,8,5
ENSMUSE00000258565,106,91,63,27,68,56,68,75,31,56,2,156,44,71,8,16,17,41,56,31,27,15,31
ENSMUSE00000258781,27,5,4,11,5,2,11,0,1,26,2,20,1,6,2,3,3,9,2,2,71,7,7
ENSMUSE00000259102,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1
ENSMUSE00000259133,10,6,1,13,0,3,19,1,1,32,8,17,1,4,2,1,2,8,2,1,23,6,9
ENSMUSE00000259488,37,10,22,33,31,36,16,17,12,106,8,40,10,12,28,19,17,19,17,13,124,64,84
ENSMUSE00000259790,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00000260084,202,129,234,67,87,65,118,108,58,202,58,277,133,202,68,43,52,65,96,80,172,155,203
ENSMUSE00000260469,6,1,1,0,1,1,3,2,1,12,2,5,0,2,1,0,0,1,0,1,5,0,1
ENSMUSE00000260530,7,1,1,2,0,0,1,0,0,6,2,2,1,0,0,0,0,1,0,0,6,0,0
ENSMUSE00000260569,16,5,8,5,4,12,70,34,18,16,4,7,10,12,12,5,12,5,22,30,14,7,9
ENSMUSE00000260862,1,2,1,5,0,0,1,0,0,17,1,12,0,2,2,0,0,0,0,1,10,1,2
ENSMUSE00000260889,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSE00000261029,6,0,0,0,0,0,3,0,0,2,0,4,1,1,0,0,0,0,0,2,8,0,0
ENSMUSE00000261338,11,2,0,4,0,1,2,2,0,12,2,2,1,5,1,0,1,1,0,2,13,0,0
ENSMUSE00000261396,7,0,1,2,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,7,0,0
ENSMUSE00000261545,15,2,1,7,7,1,13,0,0,30,3,8,0,1,0,2,1,2,1,2,44,4,4
ENSMUSE00000261636,1,2,5,0,2,1,0,0,0,2,1,1,0,7,1,1,0,1,1,0,5,0,0
ENSMUSE00000262054,19,0,0,7,3,1,5,0,0,6,5,10,1,4,0,2,0,2,0,0,38,1,1
ENSMUSE00000262061,10,0,0,2,0,0,2,0,0,5,3,5,0,0,0,2,0,1,0,0,10,3,1
ENSMUSE00000262674,35,6,6,7,1,2,14,0,0,24,10,16,2,1,2,0,1,4,2,2,37,2,7
ENSMUSE00000263296,829,1009,660,52,91,51,142,113,61,320,69,913,819,900,38,32,39,65,53,63,270,229,240
ENSMUSE00000263617,5,3,1,3,0,0,6,2,0,13,3,5,1,3,1,0,0,1,1,0,6,2,1
ENSMUSE00000263882,31,6,13,4,4,3,11,11,5,4,5,32,2,9,0,0,1,9,2,1,9,0,0
ENSMUSE00000264012,2,1,1,0,4,5,7,9,2,5,0,6,1,7,0,2,1,0,2,5,2,3,0
ENSMUSE00000265260,3,3,0,0,1,0,2,0,0,9,1,4,1,1,0,0,0,1,0,0,18,2,0
ENSMUSE00000265522,4,0,0,2,0,0,3,0,0,14,2,4,1,3,0,0,0,2,0,0,8,1,1
ENSMUSE00000265878,38,63,4,12,5,2,50,91,15,19,10,5,1,4,2,1,0,4,2,6,17,5,2
ENSMUSE00000266401,2,1,1,3,1,0,2,0,0,8,2,1,3,2,1,0,0,3,0,0,11,0,1
ENSMUSE00000266618,57,37,35,4,3,6,15,24,10,25,3,116,17,43,10,2,5,15,61,29,19,8,11
ENSMUSE00000267076,91,45,77,69,91,72,109,108,62,275,18,120,18,101,53,23,49,107,145,90,179,104,210
ENSMUSE00000267178,91,166,84,72,73,79,166,133,88,74,7,212,130,60,77,41,58,119,93,112,79,29,110
ENSMUSE00000267871,36,6,0,14,0,5,18,2,1,41,13,22,3,11,2,0,5,5,3,2,54,8,3
ENSMUSE00000268483,187,183,234,54,114,76,115,98,49,241,32,388,212,221,93,92,113,78,59,95,185,101,211
ENSMUSE00000268874,7,1,0,2,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,7,1,0
ENSMUSE00000270426,0,1,0,1,1,0,1,0,0,6,0,1,1,0,0,0,0,1,0,0,3,0,0
ENSMUSE00000270492,9,0,3,10,10,5,3,13,6,42,2,3,0,2,9,3,5,5,23,7,13,13,26
ENSMUSE00000270632,2,6,0,2,2,6,5,0,0,11,5,3,4,2,7,0,5,6,6,1,17,10,7
ENSMUSE00000271173,3,2,2,5,0,1,5,2,1,11,2,5,0,2,1,0,0,0,0,0,10,2,1
ENSMUSE00000271365,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0
ENSMUSE00000271738,7,0,1,4,2,3,10,1,0,24,1,4,1,1,2,2,6,0,2,0,18,6,3
ENSMUSE00000272318,9,1,2,1,0,0,1,0,0,11,2,2,1,0,1,0,0,1,2,0,17,2,0
ENSMUSE00000272497,20,7,9,13,14,14,20,15,10,31,3,25,11,26,9,2,4,17,34,23,12,11,2
ENSMUSE00000272606,50,25,4,27,24,16,59,17,7,120,12,29,5,8,9,4,4,20,13,10,102,29,34
ENSMUSE00000272783,49,59,16,24,38,40,32,23,6,85,14,43,33,23,24,5,20,15,31,20,45,34,65
ENSMUSE00000272931,12,1,2,4,3,1,11,0,0,11,7,7,0,7,5,2,0,2,0,1,21,1,3
ENSMUSE00000272934,6,1,0,2,0,0,9,3,5,6,0,7,4,7,0,0,2,2,2,0,0,0,1
ENSMUSE00000273349,57,39,45,56,130,98,73,61,53,188,77,41,28,72,94,90,85,56,63,35,215,194,275
ENSMUSE00000273733,15,1,0,4,1,0,6,1,1,7,3,10,2,1,0,0,0,2,1,0,18,3,4
ENSMUSE00000273977,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9,0,0
ENSMUSE00000273987,15,13,4,12,9,12,10,15,3,26,6,31,4,5,2,2,3,3,4,6,12,13,2
ENSMUSE00000274273,33,17,17,34,54,41,48,49,33,68,9,63,13,25,13,22,34,28,70,19,45,31,23
ENSMUSE00000274543,3,4,0,2,2,2,1,3,1,9,4,5,0,1,1,0,1,4,1,1,3,3,1
ENSMUSE00000274791,7,2,0,0,1,0,3,0,0,5,1,1,0,0,0,0,0,5,0,0,8,0,0
ENSMUSE00000275468,1,2,1,3,2,1,5,0,0,4,4,8,1,5,0,1,1,2,2,4,14,2,0
ENSMUSE00000275483,14,2,0,3,5,0,4,2,0,13,2,4,3,4,1,0,0,1,0,4,15,4,2
ENSMUSE00000275535,7,1,4,2,1,1,4,0,0,11,1,4,5,3,0,0,0,0,4,1,8,0,1
ENSMUSE00000276181,10,3,2,2,3,7,7,7,1,18,4,12,0,5,1,5,5,5,6,9,6,8,6
ENSMUSE00000276779,52,84,7,40,45,30,171,195,48,113,8,60,33,16,8,8,16,57,88,72,69,25,27
ENSMUSE00000277036,10,0,1,2,0,0,3,0,0,5,2,4,1,0,0,0,0,2,0,0,9,2,3
ENSMUSE00000277128,10,3,0,2,2,2,0,11,1,10,2,6,0,5,3,0,1,6,4,2,12,2,6
ENSMUSE00000277431,1,0,0,4,0,0,1,0,0,11,1,4,0,0,1,0,0,5,2,4,5,1,0
ENSMUSE00000278925,18,2,5,2,3,4,14,2,3,20,4,13,1,9,4,2,0,8,2,3,35,2,3
ENSMUSE00000279604,3,0,0,1,0,0,2,0,0,2,1,7,0,0,0,0,0,1,1,0,4,0,0
ENSMUSE00000279857,212,104,67,31,81,79,65,107,56,129,6,283,55,117,32,35,60,60,83,55,78,51,89
ENSMUSE00000280409,4,1,0,0,0,0,0,0,0,4,2,4,0,1,0,0,0,1,0,0,11,1,1
ENSMUSE00000280471,102,6,4,22,2,3,30,3,3,139,27,54,3,11,2,3,3,23,2,1,108,20,11
ENSMUSE00000280941,28,7,1,16,9,4,20,5,2,41,4,17,5,3,2,4,8,11,6,5,73,6,6
ENSMUSE00000281528,7,4,12,0,1,0,6,0,1,11,1,12,3,20,0,1,0,0,0,0,2,1,3
ENSMUSE00000281796,15,9,6,3,1,3,3,2,2,19,2,7,0,5,0,0,2,4,2,2,22,0,1
ENSMUSE00000281982,7,3,2,2,1,4,5,4,3,13,0,6,0,1,0,0,0,5,6,3,16,0,2
ENSMUSE00000282013,2,0,0,1,0,0,2,0,0,9,1,3,0,0,0,0,0,0,0,0,7,0,0
ENSMUSE00000282873,3,0,1,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSE00000283286,20,4,4,2,13,7,7,8,2,23,3,16,9,1,4,0,5,1,10,3,8,13,13
ENSMUSE00000283301,21,50,17,6,0,1,12,4,7,17,0,47,19,28,3,0,6,1,0,3,15,11,16
ENSMUSE00000283332,82,34,30,45,69,42,37,75,43,90,22,148,47,31,33,26,26,39,57,52,50,53,84
ENSMUSE00000283485,11,11,5,13,12,22,29,21,16,77,8,14,14,12,11,15,21,18,39,19,40,31,52
ENSMUSE00000284171,4,0,3,3,0,0,0,0,2,3,1,7,0,1,1,0,0,0,0,0,7,0,0
ENSMUSE00000284333,9,9,4,12,7,7,17,19,17,16,8,12,2,5,8,0,3,17,40,21,37,12,9
ENSMUSE00000284424,6,0,0,0,2,2,1,0,0,6,2,6,0,0,1,2,0,0,0,1,7,0,0
ENSMUSE00000284502,13,3,0,6,1,0,8,6,4,10,3,6,1,1,1,1,0,4,2,1,21,2,4
ENSMUSE00000285121,10,0,0,2,0,0,0,0,0,5,1,4,1,0,1,0,1,6,0,0,2,0,1
ENSMUSE00000285163,2,0,0,5,0,0,2,0,0,8,1,2,0,0,1,0,2,0,1,0,5,2,1
ENSMUSE00000285171,4,0,0,0,1,0,3,0,0,5,3,2,1,1,0,0,0,1,0,0,7,0,0
ENSMUSE00000285503,15,10,6,2,0,0,13,15,5,9,0,9,5,6,2,0,1,3,8,10,9,8,4
ENSMUSE00000286132,4,9,1,0,0,0,0,0,0,3,2,2,1,5,1,1,0,1,2,0,10,1,0
ENSMUSE00000286137,1,2,2,2,3,1,2,1,1,3,0,1,1,6,0,0,2,2,1,1,0,2,8
ENSMUSE00000287069,80,22,11,13,5,3,30,26,7,86,11,65,13,26,3,1,1,43,46,30,99,15,15
ENSMUSE00000287915,8,2,0,2,2,8,7,3,4,7,4,5,1,2,0,2,0,2,3,1,9,0,5
ENSMUSE00000288032,107,108,59,26,18,15,30,29,16,37,7,180,64,114,15,4,7,23,18,22,46,5,9
ENSMUSE00000288828,2,1,2,12,12,6,2,16,5,8,0,4,4,2,6,5,12,14,8,7,4,7,7
ENSMUSE00000288933,13,9,6,8,14,20,35,23,24,15,4,23,7,8,8,15,12,14,22,15,13,21,26
ENSMUSE00000289096,7,17,5,22,35,19,10,7,3,17,6,6,6,1,15,9,9,19,9,11,11,17,14
ENSMUSE00000289358,7,0,0,0,0,0,7,0,1,12,0,3,2,2,0,1,0,1,2,3,10,0,1
ENSMUSE00000289684,2,1,0,1,1,0,0,0,1,6,0,4,5,2,1,0,0,2,2,1,5,0,0
ENSMUSE00000289906,0,0,1,2,1,0,5,0,0,4,0,2,2,0,0,0,0,3,0,1,14,1,0
ENSMUSE00000291551,39,45,44,22,35,20,29,33,29,80,9,50,28,46,14,13,22,24,37,27,42,45,49
ENSMUSE00000293112,3,1,0,4,7,4,23,22,4,1,0,1,1,0,5,0,3,1,2,0,1,1,0
ENSMUSE00000294643,20,2,4,8,0,1,24,1,0,33,19,34,3,4,3,3,0,8,1,1,70,6,3
ENSMUSE00000294687,41,22,24,8,12,8,25,12,10,23,4,41,19,51,10,10,6,12,17,12,6,8,7
ENSMUSE00000294713,21,35,6,51,96,59,78,77,41,73,5,22,47,18,47,41,31,59,38,31,66,30,49
ENSMUSE00000295252,293,150,152,43,81,56,98,50,44,57,15,347,79,230,19,19,33,51,68,39,55,17,40
ENSMUSE00000295615,1,0,0,3,0,0,1,0,0,4,3,2,0,1,2,0,1,2,1,1,13,3,0
ENSMUSE00000296119,75,49,47,9,30,16,44,29,15,67,12,90,23,60,31,19,22,42,38,29,56,39,72
ENSMUSE00000296196,9,18,5,4,3,1,3,4,8,9,3,21,18,24,0,1,2,3,3,0,6,5,1
ENSMUSE00000296680,1,3,2,0,1,0,0,0,0,6,0,4,0,0,0,1,1,0,2,0,17,2,11
ENSMUSE00000296745,23,11,22,17,12,14,21,25,15,50,14,28,3,29,19,1,14,21,48,14,41,29,59
ENSMUSE00000296776,2,1,2,3,1,1,0,4,1,1,1,1,2,4,1,2,1,2,1,0,8,3,1
ENSMUSE00000297209,2,1,0,1,1,0,0,1,1,1,0,6,3,0,0,0,0,0,0,1,0,0,0
ENSMUSE00000298085,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,6
ENSMUSE00000298389,3,4,0,0,3,1,2,1,2,8,0,2,4,1,2,3,4,2,3,2,4,2,2
ENSMUSE00000298974,9,1,2,2,2,0,7,1,3,3,2,14,3,8,2,0,0,3,3,0,4,1,2
ENSMUSE00000299043,49,11,2,13,6,8,20,6,1,58,14,19,4,8,2,5,4,16,3,1,80,7,5
ENSMUSE00000299322,4,0,5,1,1,2,0,1,1,1,0,5,1,7,0,0,5,1,0,6,1,0,0
ENSMUSE00000300019,21,2,1,2,0,1,7,0,0,25,4,12,2,3,1,0,2,4,0,0,35,5,2
ENSMUSE00000300027,20,3,26,0,0,0,0,1,0,5,0,41,5,64,0,0,2,2,1,2,3,0,0
ENSMUSE00000300311,334,787,304,38,18,20,186,84,57,39,8,420,879,522,58,12,9,54,33,26,33,18,11
ENSMUSE00000300633,5,1,6,0,0,0,6,2,0,1,1,2,1,3,0,1,0,1,0,0,1,1,0
ENSMUSE00000302346,14,0,2,5,2,2,5,5,3,13,1,11,4,3,0,1,1,4,2,1,12,3,2
ENSMUSE00000303909,67,66,82,34,36,32,52,62,35,76,21,188,34,62,23,30,26,76,105,44,46,61,45
ENSMUSE00000304379,13,3,2,0,1,0,14,0,0,27,4,7,2,2,1,1,2,2,0,0,24,1,2
ENSMUSE00000305278,4,0,1,1,1,1,2,8,2,0,2,7,3,3,0,0,7,0,1,4,0,0,1
ENSMUSE00000305282,9,1,0,4,0,0,3,2,3,1,1,1,0,0,2,5,0,2,0,3,3,3,0
ENSMUSE00000305463,74,13,13,33,20,20,53,33,15,108,26,82,17,21,10,12,16,29,21,21,124,33,49
ENSMUSE00000305764,22,8,1,0,1,0,9,0,0,12,2,36,7,13,0,0,0,2,1,0,18,2,0
ENSMUSE00000306239,18,3,2,8,0,1,9,2,1,8,1,13,0,3,0,0,2,3,1,3,23,3,3
ENSMUSE00000306275,10,2,2,3,2,0,6,0,0,7,0,5,0,2,0,0,0,3,1,1,4,2,0
ENSMUSE00000306288,10,3,0,0,2,0,2,0,0,0,0,8,2,1,0,0,0,1,0,0,0,0,0
ENSMUSE00000307378,4,8,10,14,14,6,7,8,7,15,4,4,5,4,8,18,8,0,16,25,21,7,10
ENSMUSE00000307637,8,1,0,2,1,0,2,0,0,0,1,3,0,3,0,0,0,1,0,0,2,0,0
ENSMUSE00000307925,0,1,5,5,3,4,11,12,4,5,2,1,0,3,1,2,2,5,4,3,5,2,0
ENSMUSE00000308260,127,191,170,126,211,168,251,201,125,287,58,120,169,131,165,88,138,183,182,166,197,140,275
ENSMUSE00000308458,3,0,2,0,1,0,5,0,0,2,0,8,2,3,0,1,3,1,2,0,1,1,0
ENSMUSE00000308903,8,1,1,4,1,0,7,2,0,7,5,9,3,1,1,1,3,7,3,5,18,0,1
ENSMUSE00000309772,26,1,1,6,0,7,13,0,0,25,9,14,3,1,1,4,1,3,2,1,35,3,7
ENSMUSE00000309830,7,13,7,4,12,6,4,8,6,19,3,16,8,21,5,5,7,6,22,4,24,9,22
ENSMUSE00000310790,10,0,0,3,2,1,1,1,1,7,3,2,0,1,1,1,0,3,0,0,6,3,0
ENSMUSE00000311092,22,2,3,4,1,2,1,0,2,13,6,16,1,7,1,0,1,2,3,3,13,2,3
