#Coverage	Number of genomic locations
91587.0	1.0
91607.0	1.0
91618.0	1.0
91644.0	1.0
91717.0	1.0
91731.0	1.0
91745.0	1.0
91756.0	1.0
91777.0	1.0
91782.0	1.0
91795.0	1.0
91877.0	1.0
91896.0	1.0
91906.0	1.0
91935.0	1.0
91975.0	1.0
92040.0	1.0
92042.0	1.0
92051.0	1.0
92088.0	1.0
92132.0	1.0
92136.0	1.0
92150.0	1.0
92153.0	1.0
92158.0	1.0
92164.0	1.0
92179.0	1.0
92185.0	1.0
92202.0	1.0
92203.0	1.0
92209.0	1.0
92247.0	1.0
92268.0	1.0
92340.0	1.0
92358.0	2.0
92400.0	1.0
92447.0	1.0
92458.0	1.0
92470.0	1.0
92492.0	1.0
92498.0	1.0
92510.0	1.0
92529.0	1.0
92573.0	1.0
92635.0	1.0
92639.0	1.0
92681.0	1.0
92692.0	1.0
92713.0	1.0
92720.0	1.0
92730.0	1.0
92732.0	1.0
92754.0	1.0
92767.0	1.0
92786.0	1.0
92788.0	1.0
92799.0	1.0
92808.0	2.0
92848.0	1.0
92850.0	1.0
92861.0	1.0
92872.0	1.0
92885.0	1.0
92898.0	1.0
92911.0	1.0
92915.0	1.0
92928.0	1.0
92942.0	1.0
92972.0	1.0
92994.0	1.0
93046.0	1.0
93072.0	1.0
93096.0	1.0
93098.0	1.0
93152.0	1.0
93154.0	1.0
93157.0	1.0
93185.0	1.0
93212.0	1.0
93220.0	1.0
93222.0	1.0
93266.0	1.0
93278.0	1.0
93283.0	1.0
93300.0	1.0
93353.0	1.0
93355.0	1.0
93367.0	1.0
93416.0	1.0
93422.0	1.0
93454.0	1.0
93476.0	1.0
93546.0	1.0
93555.0	1.0
93643.0	1.0
93647.0	1.0
93650.0	1.0
93656.0	1.0
93668.0	1.0
93690.0	1.0
93732.0	1.0
93735.0	1.0
93738.0	1.0
93740.0	1.0
93756.0	1.0
93758.0	1.0
93761.0	1.0
93791.0	1.0
93839.0	1.0
93871.0	1.0
93873.0	1.0
93880.0	1.0
93908.0	1.0
93922.0	1.0
93928.0	1.0
93936.0	1.0
93939.0	1.0
93948.0	1.0
93951.0	1.0
93957.0	1.0
93959.0	1.0
93981.0	1.0
94002.0	1.0
94012.0	1.0
94016.0	1.0
94033.0	1.0
94042.0	1.0
94057.0	1.0
94088.0	1.0
94111.0	1.0
94121.0	1.0
94151.0	1.0
94170.0	1.0
94234.0	1.0
94272.0	1.0
94288.0	1.0
94295.0	1.0
94360.0	1.0
94401.0	1.0
94413.0	1.0
94428.0	1.0
94431.0	1.0
94436.0	1.0
94464.0	1.0
94474.0	1.0
94511.0	1.0
94532.0	1.0
94549.0	1.0
94589.0	1.0
94594.0	1.0
94596.0	1.0
94609.0	1.0
94622.0	1.0
94654.0	1.0
94660.0	1.0
94695.0	2.0
94712.0	1.0
94719.0	1.0
94731.0	1.0
94745.0	1.0
94750.0	1.0
94760.0	1.0
94762.0	1.0
94783.0	1.0
94790.0	1.0
94792.0	1.0
94851.0	1.0
94887.0	1.0
94910.0	1.0
94917.0	1.0
94918.0	1.0
94944.0	1.0
94962.0	1.0
94977.0	1.0
95018.0	1.0
95026.0	1.0
95040.0	2.0
95044.0	1.0
95048.0	1.0
95062.0	1.0
95132.0	1.0
95137.0	1.0
95142.0	1.0
95147.0	1.0
95154.0	1.0
95166.0	1.0
95186.0	1.0
95207.0	1.0
95253.0	1.0
95281.0	1.0
95291.0	2.0
95299.0	1.0
95311.0	1.0
95325.0	1.0
95380.0	1.0
95381.0	1.0
95385.0	1.0
95386.0	1.0
95389.0	2.0
95397.0	1.0
95421.0	1.0
95451.0	1.0
95483.0	1.0
95510.0	1.0
95531.0	1.0
95571.0	1.0
95624.0	1.0
95650.0	1.0
95651.0	1.0
95685.0	1.0
95720.0	1.0
95732.0	1.0
95759.0	1.0
95823.0	1.0
95863.0	1.0
95915.0	1.0
95929.0	1.0
95952.0	1.0
95963.0	1.0
95972.0	1.0
95982.0	1.0
96012.0	1.0
96051.0	1.0
96068.0	1.0
96095.0	1.0
96140.0	1.0
96156.0	1.0
96187.0	1.0
96192.0	1.0
96199.0	1.0
96224.0	1.0
96251.0	1.0
96266.0	1.0
96282.0	1.0
96327.0	1.0
96329.0	1.0
96364.0	1.0
96379.0	1.0
96384.0	1.0
96399.0	1.0
96422.0	1.0
96535.0	1.0
96599.0	1.0
96702.0	1.0
96717.0	1.0
96722.0	1.0
96727.0	1.0
96728.0	1.0
96735.0	1.0
96741.0	1.0
96742.0	1.0
96760.0	1.0
96802.0	1.0
96805.0	1.0
96829.0	1.0
96857.0	1.0
96862.0	1.0
96869.0	1.0
96930.0	2.0
96960.0	1.0
96973.0	1.0
97018.0	1.0
97038.0	1.0
97066.0	1.0
97104.0	1.0
97130.0	1.0
97138.0	2.0
97174.0	1.0
97208.0	1.0
97226.0	1.0
97232.0	1.0
97241.0	1.0
97255.0	1.0
97323.0	1.0
97331.0	1.0
97357.0	2.0
97392.0	1.0
97463.0	1.0
97479.0	1.0
97485.0	1.0
97491.0	1.0
97512.0	1.0
97532.0	1.0
97550.0	1.0
97590.0	1.0
97674.0	1.0
97692.0	1.0
97716.0	1.0
97743.0	1.0
97747.0	1.0
97763.0	1.0
97766.0	1.0
97788.0	1.0
97796.0	1.0
97809.0	1.0
97834.0	1.0
97856.0	1.0
97864.0	1.0
97878.0	1.0
97910.0	1.0
97911.0	1.0
97995.0	1.0
98001.0	1.0
98014.0	1.0
98034.0	1.0
98040.0	1.0
98063.0	1.0
98071.0	1.0
98113.0	1.0
98114.0	1.0
98132.0	1.0
98183.0	1.0
98198.0	1.0
98261.0	1.0
98278.0	1.0
98285.0	1.0
98299.0	1.0
98314.0	1.0
98367.0	1.0
98375.0	1.0
98389.0	1.0
98405.0	1.0
98416.0	1.0
98440.0	1.0
98467.0	1.0
98471.0	1.0
98480.0	1.0
98502.0	1.0
98559.0	1.0
98566.0	1.0
98580.0	1.0
98583.0	1.0
98589.0	1.0
98590.0	1.0
98598.0	1.0
98635.0	2.0
98646.0	1.0
98692.0	1.0
98720.0	1.0
98753.0	1.0
98754.0	1.0
98798.0	1.0
98826.0	1.0
98827.0	1.0
98938.0	1.0
98946.0	1.0
98947.0	1.0
98961.0	1.0
98967.0	1.0
98982.0	1.0
98985.0	1.0
98992.0	1.0
99003.0	1.0
99040.0	1.0
99045.0	1.0
99131.0	1.0
99150.0	1.0
99160.0	1.0
99164.0	1.0
99188.0	1.0
99246.0	1.0
99284.0	1.0
99353.0	1.0
99360.0	1.0
99373.0	1.0
99417.0	1.0
99442.0	1.0
99485.0	1.0
99489.0	1.0
99497.0	1.0
99500.0	1.0
99521.0	1.0
99528.0	1.0
99540.0	2.0
99549.0	1.0
99572.0	1.0
99614.0	1.0
99616.0	1.0
99720.0	1.0
99738.0	1.0
99787.0	1.0
99806.0	1.0
99807.0	1.0
99812.0	1.0
99834.0	1.0
99842.0	1.0
99857.0	1.0
99898.0	1.0
99913.0	1.0
99956.0	1.0
99964.0	1.0
99988.0	1.0
99993.0	1.0
99995.0	1.0
100024.0	2.0
100032.0	1.0
100054.0	1.0
100072.0	1.0
100077.0	1.0
100108.0	1.0
100114.0	1.0
100171.0	1.0
100285.0	1.0
100300.0	1.0
100360.0	1.0
100366.0	1.0
100376.0	1.0
100441.0	1.0
100480.0	1.0
100484.0	1.0
100490.0	1.0
100561.0	1.0
100632.0	1.0
100640.0	1.0
100641.0	1.0
100645.0	1.0
100675.0	1.0
100794.0	1.0
100838.0	1.0
100868.0	1.0
100871.0	1.0
100893.0	1.0
100910.0	1.0
100921.0	1.0
100938.0	1.0
100965.0	1.0
101003.0	1.0
101015.0	1.0
101022.0	1.0
101033.0	1.0
101058.0	1.0
101090.0	1.0
101119.0	1.0
101147.0	1.0
101148.0	2.0
101173.0	1.0
101174.0	1.0
101176.0	1.0
101205.0	1.0
101241.0	1.0
101244.0	1.0
101256.0	1.0
101311.0	1.0
101328.0	1.0
101375.0	1.0
101382.0	1.0
101426.0	1.0
101457.0	1.0
101475.0	1.0
101488.0	1.0
101493.0	1.0
101498.0	1.0
101515.0	1.0
101555.0	1.0
101573.0	1.0
101660.0	1.0
101673.0	1.0
101675.0	1.0
101701.0	1.0
101746.0	1.0
101796.0	1.0
101865.0	1.0
101881.0	1.0
101925.0	1.0
101947.0	1.0
101966.0	1.0
101974.0	1.0
101985.0	1.0
102003.0	1.0
102014.0	1.0
102043.0	1.0
102068.0	1.0
102094.0	1.0
102126.0	1.0
102127.0	1.0
102130.0	1.0
102145.0	1.0
102162.0	1.0
102182.0	1.0
102197.0	1.0
102203.0	1.0
102256.0	1.0
102310.0	1.0
102345.0	1.0
102401.0	1.0
102415.0	1.0
102435.0	1.0
102436.0	1.0
102529.0	1.0
102551.0	1.0
102563.0	1.0
102570.0	1.0
102580.0	1.0
102593.0	1.0
102601.0	1.0
102663.0	1.0
102692.0	1.0
102705.0	1.0
102707.0	1.0
102743.0	1.0
102768.0	1.0
102771.0	1.0
102778.0	1.0
102783.0	1.0
102801.0	1.0
102812.0	1.0
102834.0	1.0
102869.0	1.0
102894.0	1.0
102910.0	1.0
102916.0	1.0
102920.0	1.0
102922.0	1.0
102977.0	1.0
103024.0	1.0
103068.0	1.0
103076.0	1.0
103092.0	1.0
103093.0	1.0
103124.0	1.0
103126.0	1.0
103134.0	1.0
103164.0	1.0
103285.0	1.0
103290.0	1.0
103312.0	1.0
103372.0	1.0
103374.0	1.0
103393.0	1.0
103437.0	1.0
103440.0	1.0
103468.0	1.0
103479.0	1.0
103545.0	1.0
103567.0	1.0
103575.0	1.0
103614.0	1.0
103651.0	1.0
103662.0	1.0
103676.0	1.0
103699.0	1.0
103710.0	1.0
103772.0	1.0
103778.0	1.0
103801.0	1.0
103829.0	1.0
103858.0	1.0
103922.0	1.0
104010.0	1.0
104025.0	1.0
104087.0	1.0
104132.0	1.0
104135.0	1.0
104197.0	1.0
104213.0	1.0
104221.0	1.0
104222.0	1.0
104223.0	1.0
104233.0	1.0
104248.0	1.0
104254.0	1.0
104332.0	1.0
104341.0	1.0
104424.0	1.0
104448.0	1.0
104494.0	1.0
104527.0	1.0
104648.0	1.0
104672.0	1.0
104674.0	1.0
104713.0	2.0
104715.0	1.0
104718.0	1.0
104751.0	1.0
104768.0	1.0
104769.0	1.0
104794.0	1.0
104824.0	1.0
104866.0	1.0
104884.0	1.0
104909.0	1.0
104912.0	1.0
104914.0	1.0
104915.0	1.0
104934.0	1.0
105074.0	1.0
105119.0	1.0
105132.0	1.0
105220.0	1.0
105239.0	1.0
105251.0	1.0
105262.0	1.0
105381.0	1.0
105496.0	1.0
105527.0	1.0
105608.0	1.0
105610.0	1.0
105625.0	1.0
105687.0	1.0
105703.0	1.0
105748.0	1.0
105776.0	1.0
105811.0	1.0
105835.0	1.0
105874.0	2.0
105878.0	1.0
105885.0	1.0
105889.0	1.0
105931.0	1.0
105942.0	1.0
105961.0	1.0
105962.0	1.0
106001.0	1.0
106032.0	1.0
106046.0	1.0
106068.0	1.0
106097.0	1.0
106116.0	1.0
106129.0	1.0
106136.0	1.0
106139.0	1.0
106145.0	1.0
106193.0	1.0
106229.0	1.0
106292.0	1.0
106312.0	1.0
106346.0	1.0
106366.0	1.0
106413.0	1.0
106461.0	1.0
106475.0	1.0
106476.0	1.0
106523.0	1.0
106534.0	1.0
106547.0	1.0
106586.0	1.0
106629.0	1.0
106664.0	1.0
106705.0	1.0
106749.0	1.0
106776.0	1.0
106936.0	1.0
106985.0	1.0
106991.0	1.0
107027.0	2.0
107040.0	1.0
107041.0	1.0
107141.0	1.0
107219.0	1.0
107256.0	1.0
107278.0	1.0
107292.0	1.0
107363.0	1.0
107372.0	1.0
107376.0	1.0
107397.0	1.0
107431.0	1.0
107498.0	1.0
107625.0	1.0
107653.0	2.0
107682.0	1.0
107684.0	1.0
107703.0	1.0
107747.0	1.0
107754.0	1.0
107760.0	1.0
107801.0	1.0
107811.0	1.0
107817.0	1.0
107904.0	1.0
107977.0	1.0
108059.0	1.0
108149.0	1.0
108159.0	1.0
108197.0	1.0
108240.0	1.0
108394.0	1.0
108400.0	1.0
108403.0	1.0
108470.0	1.0
108503.0	1.0
108572.0	1.0
108588.0	1.0
108599.0	1.0
108632.0	1.0
108640.0	1.0
108672.0	1.0
108733.0	1.0
108736.0	1.0
108807.0	1.0
108830.0	1.0
108926.0	1.0
108943.0	1.0
108967.0	1.0
109000.0	1.0
109010.0	1.0
109062.0	1.0
109146.0	1.0
109165.0	1.0
109187.0	1.0
109221.0	1.0
109242.0	1.0
109253.0	1.0
109266.0	1.0
109276.0	1.0
109316.0	1.0
109392.0	1.0
109504.0	1.0
109558.0	1.0
109561.0	1.0
109590.0	1.0
109607.0	1.0
109710.0	1.0
109732.0	1.0
109735.0	1.0
109767.0	1.0
109792.0	1.0
109822.0	1.0
109855.0	1.0
109871.0	1.0
109876.0	1.0
109904.0	1.0
109908.0	1.0
109916.0	1.0
109920.0	1.0
109974.0	1.0
109977.0	1.0
109985.0	1.0
110004.0	1.0
110035.0	1.0
110064.0	1.0
110088.0	1.0
110096.0	1.0
110111.0	1.0
110125.0	1.0
110159.0	1.0
110182.0	1.0
110209.0	1.0
110281.0	1.0
110296.0	1.0
110332.0	1.0
110381.0	1.0
110398.0	1.0
110399.0	1.0
110415.0	1.0
110422.0	1.0
110434.0	1.0
110497.0	1.0
110551.0	1.0
110558.0	1.0
110559.0	1.0
110566.0	1.0
110572.0	1.0
110595.0	1.0
110621.0	1.0
110644.0	1.0
110647.0	1.0
110681.0	1.0
110683.0	1.0
110686.0	1.0
110687.0	2.0
110728.0	1.0
110732.0	1.0
110770.0	1.0
110803.0	1.0
110806.0	1.0
110874.0	1.0
110875.0	1.0
110909.0	1.0
110916.0	1.0
110920.0	1.0
110923.0	1.0
110933.0	1.0
110966.0	1.0
111032.0	1.0
111041.0	2.0
111051.0	1.0
111059.0	1.0
111110.0	1.0
111148.0	1.0
111180.0	1.0
111182.0	1.0
111194.0	1.0
111221.0	1.0
111253.0	1.0
111265.0	1.0
111345.0	1.0
111357.0	1.0
111408.0	1.0
111416.0	1.0
111443.0	1.0
111485.0	1.0
111564.0	1.0
111600.0	1.0
111674.0	1.0
111723.0	1.0
111746.0	1.0
111783.0	1.0
111820.0	1.0
111841.0	1.0
111899.0	1.0
112001.0	1.0
112002.0	1.0
112039.0	1.0
112047.0	1.0
112053.0	1.0
112100.0	1.0
112113.0	1.0
112125.0	1.0
112153.0	1.0
112161.0	1.0
112250.0	1.0
112259.0	1.0
112260.0	1.0
112267.0	1.0
112319.0	1.0
112322.0	1.0
112330.0	1.0
112399.0	1.0
112407.0	1.0
112423.0	1.0
112461.0	1.0
112464.0	1.0
112489.0	1.0
112513.0	1.0
112537.0	1.0
112559.0	1.0
112562.0	1.0
112620.0	1.0
112692.0	1.0
112733.0	1.0
112762.0	1.0
112767.0	1.0
112784.0	1.0
112804.0	1.0
112845.0	1.0
112849.0	1.0
112863.0	1.0
112877.0	1.0
112932.0	1.0
112937.0	1.0
112987.0	1.0
113030.0	1.0
113032.0	1.0
113054.0	1.0
113101.0	1.0
113108.0	1.0
113113.0	1.0
113122.0	1.0
113188.0	1.0
113219.0	1.0
113223.0	1.0
113267.0	1.0
113349.0	1.0
113355.0	1.0
113436.0	1.0
113442.0	1.0
113477.0	1.0
113523.0	1.0
113545.0	1.0
113546.0	1.0
113550.0	1.0
113563.0	1.0
113621.0	1.0
113650.0	1.0
113755.0	1.0
113783.0	1.0
113796.0	1.0
113840.0	1.0
113863.0	1.0
113864.0	1.0
113879.0	1.0
113892.0	1.0
113912.0	1.0
113916.0	1.0
114000.0	1.0
114004.0	1.0
114005.0	1.0
114016.0	1.0
114045.0	1.0
114048.0	1.0
114055.0	1.0
114184.0	1.0
114204.0	1.0
114210.0	1.0
114230.0	1.0
114252.0	1.0
114358.0	1.0
114372.0	1.0
114382.0	1.0
114387.0	1.0
114391.0	1.0
114404.0	1.0
114454.0	1.0
114478.0	1.0
114491.0	1.0
114553.0	1.0
114561.0	1.0
114611.0	1.0
114676.0	1.0
114715.0	1.0
114754.0	1.0
114766.0	1.0
114787.0	1.0
114829.0	1.0
114833.0	1.0
114906.0	1.0
114940.0	1.0
114964.0	1.0
115058.0	1.0
115073.0	1.0
115140.0	1.0
115145.0	1.0
115163.0	1.0
115222.0	1.0
115232.0	1.0
115235.0	1.0
115249.0	1.0
115281.0	1.0
115286.0	1.0
115292.0	1.0
115367.0	1.0
115490.0	1.0
115497.0	1.0
115507.0	1.0
115531.0	1.0
115606.0	1.0
115626.0	1.0
115635.0	1.0
115800.0	1.0
115809.0	1.0
115811.0	1.0
115836.0	1.0
115889.0	1.0
115917.0	1.0
115981.0	1.0
116000.0	1.0
116145.0	1.0
116179.0	1.0
116229.0	1.0
116238.0	1.0
116276.0	1.0
116318.0	1.0
116329.0	1.0
116443.0	1.0
116465.0	1.0
116552.0	1.0
116606.0	1.0
116614.0	1.0
116636.0	1.0
116661.0	1.0
116688.0	1.0
116702.0	1.0
116808.0	1.0
116817.0	1.0
116973.0	1.0
116998.0	1.0
117013.0	1.0
117039.0	1.0
117052.0	1.0
117099.0	1.0
117119.0	1.0
117131.0	1.0
117166.0	1.0
117182.0	1.0
117189.0	1.0
117329.0	1.0
117428.0	1.0
117450.0	1.0
117465.0	1.0
117481.0	1.0
117526.0	1.0
117596.0	1.0
117607.0	1.0
117627.0	1.0
117676.0	1.0
117773.0	1.0
117832.0	1.0
117893.0	1.0
117898.0	1.0
117909.0	1.0
117931.0	1.0
117960.0	1.0
117981.0	1.0
118083.0	1.0
118107.0	1.0
118143.0	1.0
118157.0	1.0
118270.0	1.0
118303.0	1.0
118618.0	1.0
118671.0	1.0
118705.0	1.0
118814.0	1.0
118879.0	1.0
118898.0	1.0
119066.0	1.0
119073.0	1.0
119244.0	1.0
119324.0	1.0
119343.0	1.0
119526.0	1.0
119581.0	1.0
119608.0	1.0
119682.0	1.0
119731.0	1.0
119751.0	1.0
119797.0	1.0
119952.0	1.0
119969.0	1.0
120277.0	1.0
120410.0	1.0
120413.0	1.0
120447.0	1.0
120478.0	1.0
120479.0	1.0
120681.0	1.0
120782.0	1.0
120798.0	1.0
120810.0	1.0
120912.0	1.0
120951.0	1.0
120958.0	1.0
120997.0	1.0
121012.0	1.0
121052.0	1.0
121126.0	1.0
121139.0	1.0
121193.0	1.0
121358.0	1.0
121389.0	1.0
121504.0	1.0
121664.0	1.0
121674.0	1.0
121684.0	1.0
121876.0	1.0
121975.0	1.0
122035.0	1.0
122256.0	1.0
122353.0	1.0
122391.0	1.0
122502.0	1.0
122554.0	1.0
122673.0	1.0
122677.0	1.0
122717.0	1.0
122764.0	1.0
122838.0	1.0
122846.0	1.0
122883.0	1.0
122911.0	1.0
123027.0	1.0
123190.0	1.0
123244.0	1.0
123249.0	1.0
123299.0	1.0
123351.0	1.0
123378.0	1.0
123396.0	1.0
123416.0	1.0
123554.0	1.0
123583.0	1.0
123602.0	1.0
123654.0	1.0
123735.0	1.0
123773.0	1.0
123801.0	1.0
123804.0	1.0
123811.0	1.0
123816.0	1.0
124081.0	1.0
124221.0	1.0
124238.0	1.0
124278.0	1.0
124301.0	1.0
124311.0	1.0
124342.0	1.0
124469.0	1.0
124496.0	1.0
124669.0	1.0
124680.0	1.0
124684.0	1.0
124689.0	1.0
124777.0	1.0
124808.0	1.0
124816.0	1.0
124989.0	1.0
125005.0	1.0
125274.0	1.0
125281.0	1.0
125556.0	1.0
125603.0	1.0
125634.0	1.0
125817.0	1.0
125820.0	1.0
125822.0	1.0
125852.0	1.0
125854.0	1.0
125878.0	1.0
125976.0	1.0
125988.0	1.0
126168.0	1.0
126353.0	1.0
126527.0	1.0
126733.0	1.0
126770.0	1.0
126798.0	1.0
126909.0	1.0
127251.0	1.0
127343.0	1.0
127360.0	1.0
127399.0	1.0
127447.0	1.0
127494.0	1.0
128328.0	1.0
128335.0	1.0
128489.0	1.0
128627.0	1.0
128643.0	1.0
128648.0	1.0
128881.0	1.0
128919.0	1.0
128958.0	1.0
129064.0	1.0
129080.0	1.0
129220.0	1.0
129357.0	1.0
129570.0	1.0
129653.0	1.0
129837.0	1.0
129977.0	1.0
130004.0	1.0
130508.0	1.0
130587.0	1.0
130641.0	1.0
130993.0	1.0
131163.0	1.0
131381.0	1.0
131443.0	1.0
131460.0	1.0
131667.0	1.0
131775.0	1.0
131879.0	1.0
132057.0	1.0
132317.0	1.0
132376.0	1.0
132395.0	1.0
132629.0	1.0
132772.0	1.0
132972.0	1.0
133155.0	1.0
133525.0	1.0
133596.0	1.0
133607.0	1.0
133623.0	1.0
133708.0	1.0
133722.0	1.0
134346.0	1.0
134398.0	1.0
134661.0	1.0
134818.0	1.0
134906.0	1.0
134996.0	1.0
135066.0	1.0
135095.0	1.0
135199.0	1.0
135455.0	1.0
135626.0	1.0
135679.0	1.0
136175.0	1.0
136357.0	1.0
136414.0	1.0
136582.0	1.0
137110.0	1.0
137170.0	1.0
137180.0	1.0
137197.0	1.0
137322.0	1.0
137350.0	1.0
137771.0	1.0
138229.0	1.0
138314.0	1.0
138397.0	1.0
138467.0	1.0
138542.0	1.0
138728.0	1.0
138862.0	1.0
139103.0	1.0
139173.0	1.0
139524.0	1.0
139536.0	1.0
139596.0	1.0
139656.0	1.0
139838.0	1.0
139956.0	1.0
139983.0	1.0
140095.0	1.0
140149.0	1.0
140213.0	1.0
140601.0	1.0
140616.0	1.0
140720.0	1.0
140748.0	1.0
140749.0	1.0
141038.0	1.0
141196.0	1.0
141275.0	1.0
141344.0	1.0
141657.0	1.0
141793.0	1.0
141901.0	1.0
142021.0	1.0
142079.0	1.0
142335.0	1.0
142496.0	1.0
142656.0	1.0
142703.0	1.0
142765.0	1.0
143267.0	1.0
143288.0	1.0
143457.0	1.0
143496.0	1.0
143663.0	1.0
143699.0	1.0
143735.0	1.0
144168.0	1.0
144514.0	1.0
144584.0	1.0
144734.0	1.0
144944.0	1.0
145258.0	1.0
145284.0	1.0
145405.0	1.0
145410.0	1.0
145565.0	1.0
145583.0	1.0
145975.0	1.0
146625.0	1.0
146898.0	1.0
147087.0	1.0
147113.0	1.0
147422.0	1.0
147702.0	1.0
147760.0	1.0
147882.0	1.0
147978.0	1.0
148039.0	1.0
148713.0	1.0
148732.0	1.0
148829.0	1.0
148864.0	1.0
149072.0	1.0
150020.0	1.0
150086.0	1.0
150445.0	1.0
150567.0	1.0
151267.0	1.0
151343.0	1.0
151346.0	1.0
151744.0	1.0
152073.0	1.0
152143.0	1.0
152372.0	1.0
152626.0	1.0
152925.0	1.0
152952.0	1.0
153122.0	1.0
153432.0	1.0
153454.0	1.0
153506.0	1.0
154149.0	1.0
154534.0	1.0
154860.0	1.0
155263.0	1.0
155642.0	1.0
155812.0	1.0
156117.0	1.0
156746.0	1.0
156771.0	1.0
157914.0	1.0
158433.0	1.0
159309.0	1.0
160523.0	1.0
161390.0	1.0
162972.0	1.0
163093.0	1.0
164822.0	1.0
164970.0	1.0
165526.0	1.0
165572.0	1.0
166194.0	1.0
166516.0	1.0
166588.0	1.0
166641.0	1.0
168307.0	1.0
168393.0	1.0
168417.0	1.0
168937.0	1.0
169257.0	1.0
169541.0	1.0
169549.0	1.0
169644.0	1.0
169837.0	1.0
170138.0	1.0
171222.0	1.0
171362.0	1.0
171778.0	1.0
173253.0	1.0
173740.0	1.0
175728.0	1.0
176063.0	1.0
176462.0	1.0
176498.0	1.0
176868.0	1.0
176955.0	1.0
177265.0	1.0
177288.0	1.0
177961.0	1.0
178086.0	1.0
178141.0	1.0
178403.0	1.0
179338.0	1.0
181117.0	1.0
181747.0	1.0
182561.0	1.0
182814.0	1.0
185860.0	1.0
187960.0	1.0
190236.0	1.0
