#Coverage	Number of genomic locations
70642.0	1.0
70656.0	1.0
70686.0	1.0
70693.0	1.0
70734.0	1.0
70736.0	1.0
70746.0	1.0
70759.0	1.0
70763.0	1.0
70767.0	1.0
70795.0	1.0
70798.0	1.0
70806.0	1.0
70812.0	1.0
70827.0	1.0
70843.0	1.0
70851.0	1.0
70856.0	1.0
70866.0	1.0
70892.0	2.0
70907.0	1.0
70914.0	1.0
70923.0	1.0
70931.0	1.0
70968.0	1.0
71016.0	1.0
71021.0	1.0
71023.0	1.0
71025.0	2.0
71032.0	1.0
71046.0	1.0
71047.0	1.0
71061.0	1.0
71077.0	1.0
71104.0	1.0
71118.0	1.0
71168.0	1.0
71200.0	1.0
71210.0	1.0
71213.0	1.0
71217.0	1.0
71221.0	1.0
71223.0	1.0
71224.0	1.0
71234.0	1.0
71241.0	1.0
71261.0	1.0
71280.0	1.0
71334.0	1.0
71340.0	1.0
71347.0	1.0
71352.0	1.0
71361.0	1.0
71373.0	1.0
71374.0	1.0
71381.0	1.0
71406.0	1.0
71428.0	1.0
71429.0	1.0
71440.0	1.0
71443.0	1.0
71448.0	1.0
71456.0	1.0
71461.0	1.0
71494.0	1.0
71530.0	1.0
71537.0	1.0
71587.0	1.0
71605.0	1.0
71610.0	1.0
71616.0	1.0
71675.0	1.0
71709.0	1.0
71713.0	1.0
71728.0	1.0
71732.0	1.0
71764.0	1.0
71773.0	1.0
71777.0	1.0
71789.0	1.0
71794.0	1.0
71816.0	1.0
71823.0	1.0
71825.0	1.0
71835.0	1.0
71851.0	1.0
71853.0	1.0
71855.0	1.0
71880.0	1.0
71891.0	1.0
71898.0	1.0
71903.0	1.0
71909.0	1.0
71920.0	1.0
71927.0	1.0
71931.0	1.0
71937.0	1.0
71940.0	1.0
71946.0	2.0
71987.0	1.0
72007.0	1.0
72012.0	1.0
72017.0	1.0
72021.0	1.0
72045.0	1.0
72050.0	1.0
72051.0	1.0
72072.0	1.0
72096.0	1.0
72103.0	1.0
72113.0	1.0
72117.0	1.0
72133.0	1.0
72154.0	1.0
72159.0	1.0
72192.0	1.0
72210.0	1.0
72217.0	1.0
72230.0	1.0
72234.0	1.0
72237.0	1.0
72246.0	1.0
72249.0	1.0
72284.0	1.0
72305.0	1.0
72324.0	1.0
72344.0	1.0
72382.0	1.0
72387.0	1.0
72397.0	1.0
72447.0	1.0
72460.0	1.0
72466.0	1.0
72508.0	1.0
72510.0	1.0
72515.0	1.0
72518.0	1.0
72537.0	1.0
72556.0	1.0
72563.0	1.0
72564.0	1.0
72568.0	1.0
72576.0	1.0
72581.0	1.0
72584.0	1.0
72608.0	1.0
72650.0	1.0
72683.0	1.0
72688.0	1.0
72705.0	1.0
72706.0	1.0
72736.0	1.0
72742.0	1.0
72744.0	1.0
72812.0	1.0
72830.0	1.0
72832.0	1.0
72843.0	1.0
72853.0	1.0
72860.0	1.0
72869.0	1.0
72891.0	1.0
72894.0	1.0
72908.0	1.0
72911.0	1.0
72919.0	1.0
72929.0	1.0
73021.0	1.0
73035.0	1.0
73090.0	1.0
73092.0	1.0
73094.0	1.0
73097.0	1.0
73109.0	1.0
73137.0	1.0
73173.0	1.0
73176.0	1.0
73188.0	1.0
73212.0	1.0
73218.0	1.0
73234.0	1.0
73258.0	1.0
73275.0	1.0
73330.0	1.0
73331.0	1.0
73347.0	1.0
73348.0	1.0
73362.0	1.0
73368.0	1.0
73378.0	1.0
73394.0	1.0
73396.0	1.0
73428.0	1.0
73429.0	1.0
73440.0	1.0
73443.0	1.0
73446.0	1.0
73459.0	1.0
73467.0	1.0
73468.0	1.0
73480.0	1.0
73505.0	1.0
73509.0	1.0
73543.0	1.0
73555.0	1.0
73565.0	1.0
73595.0	1.0
73600.0	1.0
73692.0	1.0
73693.0	1.0
73694.0	1.0
73698.0	1.0
73706.0	1.0
73714.0	2.0
73722.0	1.0
73738.0	1.0
73748.0	1.0
73783.0	1.0
73827.0	1.0
73829.0	1.0
73850.0	1.0
73852.0	1.0
73873.0	1.0
73900.0	1.0
73921.0	1.0
73933.0	1.0
73941.0	1.0
73960.0	1.0
73975.0	1.0
73987.0	1.0
74009.0	1.0
74032.0	2.0
74033.0	1.0
74100.0	1.0
74115.0	1.0
74159.0	1.0
74176.0	1.0
74178.0	1.0
74269.0	1.0
74272.0	2.0
74283.0	1.0
74289.0	1.0
74320.0	1.0
74324.0	1.0
74410.0	1.0
74426.0	1.0
74439.0	1.0
74449.0	1.0
74467.0	1.0
74469.0	1.0
74479.0	1.0
74501.0	1.0
74504.0	1.0
74544.0	1.0
74553.0	1.0
74559.0	1.0
74586.0	1.0
74599.0	1.0
74600.0	1.0
74605.0	1.0
74623.0	1.0
74629.0	1.0
74633.0	1.0
74661.0	1.0
74663.0	1.0
74677.0	1.0
74691.0	1.0
74725.0	1.0
74727.0	1.0
74740.0	1.0
74751.0	1.0
74752.0	2.0
74811.0	1.0
74836.0	1.0
74879.0	1.0
74880.0	1.0
74902.0	1.0
74938.0	1.0
74950.0	1.0
74960.0	1.0
74994.0	1.0
75014.0	1.0
75060.0	1.0
75067.0	1.0
75088.0	1.0
75100.0	1.0
75112.0	1.0
75121.0	1.0
75232.0	2.0
75300.0	1.0
75346.0	1.0
75372.0	1.0
75397.0	1.0
75407.0	1.0
75412.0	1.0
75414.0	1.0
75438.0	1.0
75439.0	1.0
75471.0	1.0
75479.0	1.0
75480.0	1.0
75486.0	1.0
75506.0	1.0
75510.0	1.0
75528.0	1.0
75586.0	1.0
75620.0	1.0
75626.0	1.0
75643.0	1.0
75661.0	1.0
75663.0	1.0
75683.0	1.0
75723.0	1.0
75726.0	1.0
75747.0	1.0
75752.0	1.0
75756.0	1.0
75803.0	1.0
75831.0	1.0
75916.0	1.0
75917.0	1.0
75928.0	1.0
75955.0	1.0
75960.0	1.0
75965.0	1.0
75984.0	1.0
75987.0	1.0
76051.0	1.0
76100.0	1.0
76101.0	1.0
76142.0	1.0
76155.0	1.0
76203.0	1.0
76222.0	1.0
76235.0	1.0
76244.0	1.0
76282.0	1.0
76299.0	1.0
76308.0	1.0
76321.0	1.0
76327.0	1.0
76331.0	1.0
76333.0	2.0
76375.0	1.0
76390.0	2.0
76425.0	1.0
76427.0	1.0
76471.0	1.0
76500.0	1.0
76502.0	1.0
76506.0	1.0
76521.0	1.0
76526.0	1.0
76562.0	1.0
76648.0	1.0
76701.0	1.0
76755.0	1.0
76779.0	1.0
76803.0	1.0
76863.0	1.0
76880.0	1.0
76975.0	1.0
76998.0	1.0
77000.0	1.0
77047.0	1.0
77048.0	1.0
77089.0	1.0
77105.0	1.0
77137.0	1.0
77150.0	1.0
77152.0	1.0
77155.0	1.0
77231.0	1.0
77301.0	1.0
77317.0	1.0
77349.0	1.0
77350.0	1.0
77352.0	1.0
77392.0	1.0
77407.0	1.0
77411.0	1.0
77439.0	1.0
77447.0	2.0
77517.0	1.0
77523.0	1.0
77534.0	1.0
77540.0	1.0
77552.0	1.0
77563.0	1.0
77586.0	1.0
77588.0	1.0
77597.0	1.0
77598.0	1.0
77605.0	1.0
77620.0	1.0
77624.0	1.0
77642.0	1.0
77728.0	1.0
77762.0	1.0
77790.0	1.0
77820.0	1.0
77828.0	1.0
77830.0	1.0
77876.0	1.0
77891.0	1.0
77905.0	1.0
77907.0	1.0
77912.0	1.0
77915.0	1.0
77929.0	1.0
77931.0	1.0
77939.0	1.0
77941.0	1.0
77958.0	1.0
77982.0	1.0
78064.0	1.0
78066.0	1.0
78089.0	1.0
78125.0	1.0
78134.0	1.0
78140.0	1.0
78142.0	1.0
78146.0	1.0
78166.0	1.0
78209.0	1.0
78262.0	1.0
78294.0	1.0
78350.0	1.0
78352.0	1.0
78354.0	1.0
78363.0	1.0
78364.0	1.0
78413.0	1.0
78421.0	1.0
78457.0	1.0
78462.0	1.0
78472.0	1.0
78550.0	1.0
78582.0	1.0
78617.0	1.0
78621.0	1.0
78694.0	1.0
78695.0	1.0
78708.0	1.0
78710.0	1.0
78748.0	1.0
78751.0	1.0
78764.0	1.0
78769.0	1.0
78780.0	1.0
78791.0	1.0
78824.0	1.0
78905.0	1.0
78910.0	2.0
78913.0	1.0
78939.0	1.0
78974.0	1.0
78980.0	1.0
79097.0	1.0
79112.0	1.0
79136.0	1.0
79145.0	1.0
79178.0	1.0
79180.0	1.0
79231.0	1.0
79238.0	1.0
79251.0	1.0
79261.0	1.0
79298.0	1.0
79305.0	1.0
79370.0	1.0
79379.0	1.0
79394.0	1.0
79419.0	1.0
79420.0	1.0
79444.0	1.0
79467.0	2.0
79479.0	1.0
79480.0	1.0
79486.0	1.0
79523.0	1.0
79533.0	1.0
79539.0	1.0
79559.0	1.0
79567.0	1.0
79613.0	1.0
79625.0	1.0
79638.0	1.0
79654.0	1.0
79728.0	1.0
79729.0	1.0
79766.0	1.0
79789.0	1.0
79790.0	1.0
79795.0	1.0
79818.0	1.0
79840.0	1.0
79853.0	1.0
79890.0	1.0
79902.0	1.0
79906.0	1.0
79925.0	1.0
79945.0	1.0
79951.0	1.0
79952.0	1.0
79953.0	1.0
79969.0	1.0
80020.0	1.0
80027.0	1.0
80028.0	1.0
80064.0	1.0
80080.0	1.0
80107.0	1.0
80108.0	1.0
80120.0	1.0
80145.0	1.0
80150.0	1.0
80169.0	1.0
80171.0	1.0
80194.0	1.0
80208.0	1.0
80213.0	1.0
80222.0	1.0
80286.0	1.0
80301.0	1.0
80376.0	1.0
80382.0	1.0
80458.0	1.0
80461.0	1.0
80516.0	1.0
80533.0	1.0
80601.0	1.0
80610.0	1.0
80639.0	1.0
80641.0	1.0
80667.0	1.0
80690.0	1.0
80712.0	1.0
80716.0	1.0
80719.0	1.0
80733.0	1.0
80745.0	1.0
80767.0	1.0
80770.0	1.0
80786.0	1.0
80791.0	1.0
80836.0	1.0
80849.0	1.0
80854.0	1.0
80861.0	1.0
80872.0	1.0
80878.0	1.0
80899.0	1.0
80904.0	1.0
80906.0	1.0
80918.0	1.0
80926.0	1.0
80983.0	1.0
80995.0	1.0
81000.0	1.0
81001.0	1.0
81008.0	1.0
81036.0	1.0
81041.0	1.0
81087.0	1.0
81093.0	1.0
81101.0	1.0
81140.0	1.0
81174.0	1.0
81185.0	1.0
81195.0	1.0
81220.0	1.0
81257.0	1.0
81261.0	1.0
81264.0	1.0
81265.0	1.0
81268.0	1.0
81272.0	1.0
81292.0	1.0
81303.0	1.0
81313.0	1.0
81323.0	1.0
81325.0	2.0
81326.0	1.0
81341.0	1.0
81346.0	1.0
81350.0	1.0
81362.0	1.0
81371.0	1.0
81379.0	1.0
81392.0	1.0
81423.0	1.0
81431.0	1.0
81436.0	1.0
81451.0	1.0
81454.0	1.0
81459.0	1.0
81463.0	1.0
81490.0	1.0
81542.0	1.0
81642.0	1.0
81655.0	1.0
81665.0	1.0
81672.0	1.0
81685.0	1.0
81701.0	1.0
81703.0	1.0
81713.0	1.0
81749.0	1.0
81781.0	1.0
81792.0	1.0
81811.0	1.0
81814.0	1.0
81830.0	1.0
81851.0	1.0
81900.0	1.0
81902.0	1.0
81905.0	1.0
81909.0	1.0
81910.0	1.0
81924.0	1.0
81952.0	1.0
81960.0	1.0
81992.0	1.0
82029.0	1.0
82032.0	1.0
82076.0	1.0
82095.0	1.0
82128.0	1.0
82145.0	1.0
82146.0	1.0
82165.0	1.0
82167.0	1.0
82184.0	1.0
82215.0	1.0
82238.0	1.0
82247.0	1.0
82294.0	1.0
82305.0	1.0
82318.0	1.0
82322.0	1.0
82330.0	1.0
82348.0	1.0
82367.0	1.0
82380.0	1.0
82382.0	1.0
82415.0	1.0
82437.0	1.0
82455.0	1.0
82466.0	1.0
82473.0	1.0
82474.0	1.0
82487.0	1.0
82502.0	1.0
82508.0	1.0
82596.0	1.0
82597.0	1.0
82625.0	1.0
82668.0	1.0
82677.0	1.0
82680.0	1.0
82681.0	1.0
82683.0	1.0
82690.0	1.0
82693.0	1.0
82695.0	1.0
82728.0	1.0
82737.0	1.0
82760.0	1.0
82761.0	1.0
82771.0	1.0
82777.0	1.0
82782.0	1.0
82786.0	1.0
82791.0	1.0
82837.0	1.0
82854.0	1.0
82861.0	1.0
82878.0	1.0
82884.0	1.0
82901.0	1.0
82912.0	1.0
82983.0	1.0
82992.0	1.0
83014.0	1.0
83042.0	1.0
83058.0	1.0
83059.0	1.0
83061.0	1.0
83074.0	1.0
83084.0	1.0
83089.0	1.0
83110.0	1.0
83113.0	1.0
83118.0	1.0
83119.0	1.0
83162.0	1.0
83222.0	1.0
83226.0	1.0
83292.0	1.0
83297.0	1.0
83299.0	1.0
83355.0	1.0
83356.0	1.0
83373.0	1.0
83398.0	1.0
83402.0	1.0
83431.0	1.0
83442.0	1.0
83444.0	1.0
83473.0	1.0
83518.0	1.0
83529.0	1.0
83562.0	1.0
83585.0	1.0
83590.0	1.0
83601.0	1.0
83602.0	1.0
83612.0	1.0
83616.0	1.0
83677.0	1.0
83685.0	1.0
83693.0	1.0
83740.0	1.0
83744.0	1.0
83745.0	1.0
83798.0	2.0
83806.0	1.0
83823.0	1.0
83840.0	1.0
83843.0	1.0
83862.0	1.0
83871.0	1.0
83910.0	1.0
83996.0	1.0
84031.0	1.0
84138.0	1.0
84146.0	1.0
84180.0	1.0
84182.0	1.0
84190.0	2.0
84194.0	1.0
84202.0	1.0
84275.0	1.0
84293.0	1.0
84347.0	1.0
84364.0	1.0
84383.0	1.0
84418.0	1.0
84451.0	1.0
84454.0	1.0
84476.0	1.0
84516.0	1.0
84525.0	1.0
84528.0	1.0
84551.0	1.0
84552.0	1.0
84556.0	1.0
84595.0	1.0
84611.0	1.0
84625.0	1.0
84678.0	1.0
84690.0	1.0
84787.0	1.0
84789.0	1.0
84798.0	1.0
84811.0	1.0
84828.0	1.0
84843.0	1.0
84844.0	1.0
84848.0	1.0
84916.0	1.0
84932.0	1.0
84938.0	1.0
84973.0	1.0
85003.0	1.0
85114.0	1.0
85240.0	1.0
85276.0	1.0
85300.0	1.0
85324.0	1.0
85360.0	1.0
85362.0	1.0
85398.0	1.0
85423.0	1.0
85434.0	1.0
85451.0	1.0
85493.0	1.0
85522.0	1.0
85523.0	1.0
85545.0	1.0
85571.0	1.0
85581.0	1.0
85583.0	1.0
85608.0	1.0
85651.0	1.0
85657.0	1.0
85663.0	1.0
85697.0	1.0
85720.0	1.0
85733.0	1.0
85783.0	1.0
85842.0	1.0
85854.0	1.0
85876.0	1.0
85883.0	1.0
85884.0	1.0
85894.0	1.0
85908.0	1.0
85935.0	1.0
85938.0	1.0
85951.0	1.0
85965.0	1.0
85978.0	1.0
85989.0	1.0
85991.0	1.0
86038.0	1.0
86056.0	1.0
86061.0	1.0
86160.0	1.0
86180.0	1.0
86200.0	1.0
86212.0	1.0
86222.0	1.0
86230.0	1.0
86233.0	2.0
86237.0	1.0
86276.0	1.0
86294.0	1.0
86296.0	1.0
86299.0	1.0
86301.0	1.0
86346.0	1.0
86356.0	1.0
86416.0	1.0
86424.0	1.0
86431.0	1.0
86441.0	1.0
86459.0	1.0
86489.0	1.0
86548.0	1.0
86552.0	1.0
86563.0	1.0
86584.0	1.0
86620.0	1.0
86636.0	1.0
86667.0	1.0
86686.0	1.0
86788.0	1.0
86815.0	1.0
86877.0	1.0
86878.0	1.0
86914.0	1.0
86919.0	1.0
86932.0	1.0
86936.0	1.0
86937.0	1.0
86975.0	1.0
86978.0	1.0
86989.0	1.0
86991.0	1.0
86996.0	1.0
87027.0	1.0
87034.0	1.0
87041.0	1.0
87061.0	1.0
87070.0	1.0
87103.0	1.0
87174.0	1.0
87177.0	1.0
87228.0	1.0
87239.0	1.0
87256.0	1.0
87272.0	1.0
87287.0	1.0
87305.0	1.0
87315.0	1.0
87352.0	1.0
87380.0	1.0
87386.0	1.0
87387.0	1.0
87430.0	1.0
87431.0	1.0
87436.0	1.0
87488.0	2.0
87493.0	1.0
87552.0	1.0
87569.0	1.0
87585.0	1.0
87605.0	1.0
87631.0	1.0
87633.0	1.0
87634.0	1.0
87635.0	1.0
87636.0	1.0
87675.0	1.0
87713.0	1.0
87724.0	1.0
87741.0	1.0
87747.0	1.0
87767.0	1.0
87775.0	1.0
87781.0	1.0
87805.0	2.0
87808.0	1.0
87843.0	1.0
87868.0	1.0
87918.0	1.0
87927.0	1.0
87929.0	1.0
88018.0	1.0
88059.0	1.0
88084.0	1.0
88090.0	1.0
88107.0	1.0
88117.0	1.0
88196.0	1.0
88208.0	1.0
88212.0	1.0
88213.0	1.0
88236.0	1.0
88247.0	1.0
88301.0	1.0
88306.0	1.0
88315.0	2.0
88334.0	1.0
88353.0	1.0
88359.0	1.0
88458.0	1.0
88481.0	1.0
88499.0	1.0
88514.0	1.0
88515.0	1.0
88527.0	1.0
88531.0	1.0
88535.0	1.0
88560.0	1.0
88588.0	1.0
88595.0	1.0
88605.0	1.0
88669.0	1.0
88683.0	1.0
88684.0	1.0
88729.0	1.0
88751.0	1.0
88772.0	1.0
88773.0	1.0
88780.0	1.0
88836.0	1.0
88892.0	2.0
88918.0	1.0
88948.0	1.0
88978.0	1.0
88983.0	1.0
88990.0	2.0
89015.0	1.0
89031.0	1.0
89066.0	1.0
89072.0	1.0
89080.0	1.0
89110.0	1.0
89127.0	1.0
89132.0	1.0
89146.0	1.0
89171.0	1.0
89265.0	1.0
89274.0	1.0
89325.0	1.0
89329.0	1.0
89338.0	1.0
89349.0	1.0
89363.0	1.0
89383.0	1.0
89385.0	1.0
89398.0	1.0
89416.0	1.0
89423.0	1.0
89442.0	1.0
89450.0	1.0
89473.0	1.0
89531.0	1.0
89599.0	1.0
89623.0	1.0
89671.0	1.0
89806.0	1.0
89857.0	1.0
89981.0	1.0
90006.0	1.0
90012.0	1.0
90020.0	1.0
90044.0	1.0
90098.0	1.0
90136.0	1.0
90178.0	1.0
90310.0	1.0
90331.0	1.0
90391.0	1.0
90441.0	1.0
90450.0	1.0
90477.0	1.0
90491.0	1.0
90606.0	1.0
90674.0	1.0
90677.0	1.0
90688.0	1.0
90690.0	1.0
90706.0	1.0
90730.0	1.0
90762.0	1.0
90775.0	1.0
90822.0	1.0
90857.0	1.0
90903.0	1.0
90904.0	1.0
90933.0	1.0
90935.0	1.0
90998.0	1.0
91018.0	1.0
91069.0	1.0
91102.0	1.0
91143.0	1.0
91178.0	1.0
91199.0	1.0
91230.0	1.0
91360.0	1.0
91364.0	1.0
91405.0	2.0
91425.0	1.0
91437.0	1.0
91441.0	1.0
91457.0	1.0
91517.0	1.0
91522.0	2.0
91560.0	1.0
91574.0	1.0
91582.0	1.0
91601.0	1.0
91612.0	1.0
91621.0	1.0
91644.0	1.0
91646.0	1.0
91648.0	1.0
91669.0	1.0
91692.0	1.0
91744.0	1.0
91764.0	1.0
91867.0	2.0
91892.0	1.0
91898.0	1.0
91924.0	1.0
91961.0	1.0
91987.0	1.0
91998.0	1.0
92059.0	1.0
92088.0	1.0
92092.0	1.0
92195.0	1.0
92200.0	1.0
92265.0	1.0
92297.0	1.0
92329.0	1.0
92337.0	1.0
92347.0	1.0
92396.0	1.0
92412.0	1.0
92424.0	1.0
92434.0	1.0
92446.0	1.0
92462.0	1.0
92469.0	1.0
92472.0	1.0
92498.0	1.0
92621.0	1.0
92635.0	1.0
92710.0	1.0
92805.0	1.0
92824.0	1.0
92831.0	1.0
92844.0	2.0
92856.0	1.0
92864.0	1.0
92869.0	1.0
92872.0	1.0
92876.0	1.0
92894.0	1.0
92914.0	1.0
92925.0	1.0
93005.0	2.0
93030.0	1.0
93051.0	1.0
93054.0	1.0
93060.0	1.0
93069.0	1.0
93073.0	1.0
93094.0	1.0
93116.0	1.0
93129.0	1.0
93142.0	1.0
93148.0	1.0
93163.0	1.0
93171.0	1.0
93173.0	1.0
93256.0	1.0
93277.0	1.0
93296.0	1.0
93335.0	1.0
93340.0	1.0
93360.0	1.0
93374.0	1.0
93426.0	1.0
93435.0	1.0
93437.0	1.0
93452.0	1.0
93523.0	1.0
93524.0	1.0
93535.0	1.0
93536.0	1.0
93543.0	1.0
93591.0	1.0
93593.0	1.0
93598.0	2.0
93622.0	1.0
93685.0	1.0
93693.0	1.0
93711.0	1.0
93785.0	1.0
93820.0	1.0
93836.0	1.0
93846.0	1.0
93862.0	1.0
93954.0	1.0
93991.0	1.0
94009.0	1.0
94010.0	1.0
94014.0	1.0
94053.0	1.0
94083.0	1.0
94106.0	1.0
94120.0	1.0
94131.0	1.0
94143.0	1.0
94178.0	1.0
94203.0	1.0
94221.0	1.0
94231.0	1.0
94234.0	1.0
94238.0	1.0
94260.0	1.0
94275.0	1.0
94284.0	1.0
94302.0	1.0
94312.0	2.0
94321.0	1.0
94427.0	1.0
94439.0	1.0
94463.0	1.0
94478.0	1.0
94606.0	1.0
94622.0	1.0
94628.0	1.0
94655.0	1.0
94702.0	1.0
94713.0	1.0
94737.0	1.0
94764.0	1.0
94779.0	1.0
94809.0	1.0
94821.0	1.0
94832.0	1.0
94864.0	1.0
94877.0	1.0
94880.0	1.0
94890.0	1.0
94918.0	1.0
94930.0	1.0
94934.0	1.0
94936.0	1.0
94955.0	1.0
94960.0	1.0
94978.0	1.0
94998.0	1.0
95000.0	1.0
95010.0	1.0
95025.0	1.0
95027.0	1.0
95040.0	1.0
95077.0	1.0
95097.0	1.0
95142.0	1.0
95151.0	1.0
95177.0	1.0
95179.0	1.0
95182.0	1.0
95206.0	1.0
95207.0	1.0
95230.0	1.0
95267.0	1.0
95272.0	1.0
95283.0	1.0
95333.0	1.0
95355.0	1.0
95357.0	1.0
95419.0	1.0
95431.0	1.0
95456.0	1.0
95459.0	1.0
95460.0	1.0
95464.0	1.0
95499.0	1.0
95529.0	1.0
95584.0	1.0
95612.0	1.0
95687.0	1.0
95749.0	1.0
95755.0	1.0
95770.0	1.0
95774.0	1.0
95782.0	1.0
95803.0	1.0
95807.0	1.0
95815.0	1.0
95818.0	1.0
95821.0	1.0
95923.0	1.0
95953.0	1.0
95985.0	1.0
96004.0	1.0
96019.0	1.0
96036.0	1.0
96053.0	1.0
96062.0	1.0
96169.0	1.0
96206.0	1.0
96261.0	1.0
96264.0	1.0
96355.0	1.0
96379.0	1.0
96384.0	1.0
96395.0	1.0
96401.0	1.0
96482.0	1.0
96483.0	1.0
96528.0	1.0
96574.0	1.0
96579.0	1.0
96585.0	1.0
96619.0	2.0
96647.0	1.0
96704.0	1.0
96712.0	1.0
96720.0	1.0
96775.0	1.0
96791.0	1.0
96829.0	1.0
96881.0	1.0
96934.0	2.0
97027.0	1.0
97086.0	1.0
97092.0	1.0
97160.0	1.0
97177.0	1.0
97265.0	1.0
97304.0	1.0
97447.0	1.0
97464.0	1.0
97575.0	1.0
97586.0	1.0
97602.0	1.0
97653.0	1.0
97687.0	1.0
97766.0	1.0
97819.0	1.0
97872.0	1.0
97875.0	1.0
97907.0	1.0
97916.0	1.0
97948.0	1.0
97985.0	1.0
97991.0	1.0
97997.0	1.0
98094.0	1.0
98098.0	1.0
98146.0	1.0
98184.0	1.0
98200.0	1.0
98202.0	1.0
98211.0	1.0
98252.0	1.0
98259.0	1.0
98302.0	1.0
98319.0	1.0
98329.0	1.0
98357.0	1.0
98358.0	1.0
98360.0	1.0
98367.0	1.0
98384.0	1.0
98396.0	1.0
98407.0	1.0
98485.0	1.0
98526.0	1.0
98567.0	1.0
98573.0	1.0
98583.0	1.0
98660.0	1.0
98689.0	1.0
98711.0	1.0
98724.0	1.0
98745.0	1.0
98755.0	1.0
98818.0	1.0
98828.0	1.0
98842.0	2.0
98845.0	1.0
98861.0	1.0
98865.0	1.0
98881.0	1.0
98906.0	1.0
98915.0	1.0
98931.0	1.0
98933.0	1.0
98952.0	1.0
98990.0	1.0
98998.0	1.0
99027.0	1.0
99074.0	1.0
99094.0	1.0
99115.0	1.0
99142.0	1.0
99231.0	1.0
99272.0	1.0
99325.0	1.0
99382.0	1.0
99412.0	1.0
99417.0	1.0
99469.0	1.0
99493.0	2.0
99510.0	1.0
99540.0	1.0
99547.0	1.0
99562.0	1.0
99640.0	1.0
99689.0	1.0
99701.0	1.0
99703.0	1.0
99727.0	1.0
99738.0	1.0
99744.0	1.0
99770.0	1.0
99785.0	1.0
99876.0	1.0
99893.0	1.0
99913.0	1.0
100000.0	1.0
100014.0	2.0
100032.0	1.0
100058.0	1.0
100107.0	1.0
100122.0	1.0
100241.0	2.0
100257.0	1.0
100368.0	1.0
100370.0	1.0
100377.0	1.0
100388.0	1.0
100422.0	1.0
100424.0	1.0
100463.0	1.0
100523.0	1.0
100528.0	1.0
100548.0	1.0
100575.0	2.0
100627.0	1.0
100635.0	1.0
100642.0	1.0
100658.0	1.0
100663.0	1.0
100750.0	1.0
100824.0	1.0
100839.0	1.0
100924.0	1.0
100979.0	1.0
100981.0	1.0
100989.0	1.0
101033.0	1.0
101080.0	1.0
101115.0	1.0
101131.0	1.0
101216.0	1.0
101240.0	1.0
101252.0	1.0
101338.0	1.0
101341.0	1.0
101427.0	1.0
101438.0	1.0
101496.0	1.0
101505.0	1.0
101506.0	1.0
101522.0	1.0
101530.0	1.0
101641.0	1.0
101646.0	1.0
101649.0	1.0
101658.0	1.0
101732.0	1.0
101750.0	1.0
101774.0	1.0
101783.0	1.0
101808.0	1.0
101829.0	1.0
101832.0	1.0
101845.0	1.0
101866.0	1.0
101877.0	1.0
101891.0	1.0
101924.0	1.0
101941.0	1.0
101990.0	1.0
102028.0	1.0
102042.0	1.0
102069.0	1.0
102097.0	1.0
102123.0	1.0
102153.0	1.0
102164.0	1.0
102171.0	1.0
102184.0	2.0
102224.0	1.0
102235.0	1.0
102244.0	1.0
102265.0	1.0
102303.0	1.0
102323.0	1.0
102338.0	1.0
102344.0	1.0
102353.0	1.0
102366.0	1.0
102403.0	1.0
102428.0	1.0
102431.0	1.0
102486.0	1.0
102488.0	1.0
102499.0	1.0
102528.0	1.0
102546.0	1.0
102555.0	1.0
102556.0	1.0
102578.0	1.0
102581.0	1.0
102591.0	1.0
102648.0	1.0
102682.0	1.0
102733.0	1.0
102736.0	1.0
102755.0	1.0
102773.0	1.0
102798.0	1.0
102802.0	1.0
102803.0	1.0
102806.0	1.0
102810.0	1.0
102814.0	1.0
102831.0	1.0
102849.0	1.0
102858.0	1.0
102915.0	1.0
102968.0	1.0
102986.0	1.0
102995.0	1.0
103004.0	1.0
103013.0	1.0
103038.0	1.0
103061.0	1.0
103243.0	1.0
103291.0	1.0
103306.0	1.0
103307.0	1.0
103368.0	1.0
103380.0	1.0
103387.0	1.0
103441.0	1.0
103475.0	1.0
103476.0	1.0
103479.0	1.0
103490.0	1.0
103497.0	1.0
103511.0	1.0
103525.0	1.0
103544.0	1.0
103563.0	1.0
103574.0	1.0
103644.0	1.0
103687.0	1.0
103705.0	1.0
103712.0	1.0
103720.0	1.0
103802.0	1.0
103810.0	1.0
103823.0	1.0
103827.0	1.0
103838.0	1.0
103840.0	1.0
103842.0	1.0
103843.0	1.0
103851.0	1.0
103855.0	1.0
103946.0	1.0
103968.0	1.0
104008.0	1.0
104047.0	1.0
104102.0	1.0
104175.0	1.0
104247.0	1.0
104251.0	1.0
104298.0	2.0
104323.0	1.0
104332.0	1.0
104333.0	1.0
104358.0	1.0
104376.0	1.0
104384.0	1.0
104456.0	1.0
104459.0	1.0
104469.0	1.0
104505.0	1.0
104530.0	1.0
104539.0	1.0
104568.0	1.0
104718.0	1.0
104746.0	2.0
104768.0	1.0
104835.0	1.0
104854.0	1.0
104866.0	1.0
104932.0	1.0
104933.0	1.0
104956.0	1.0
104957.0	1.0
104967.0	1.0
104968.0	1.0
104972.0	1.0
105051.0	1.0
105064.0	1.0
105083.0	1.0
105125.0	1.0
105128.0	1.0
105133.0	1.0
105137.0	1.0
105164.0	1.0
105165.0	1.0
105183.0	1.0
105223.0	1.0
105252.0	1.0
