#Coverage	Number of genomic locations
29417.0	1.0
29421.0	1.0
29426.0	1.0
29428.0	1.0
29429.0	1.0
29445.0	1.0
29457.0	1.0
29462.0	1.0
29467.0	1.0
29496.0	1.0
29504.0	1.0
29507.0	1.0
29511.0	1.0
29515.0	1.0
29534.0	1.0
29535.0	1.0
29538.0	3.0
29563.0	1.0
29595.0	1.0
29596.0	1.0
29604.0	2.0
29639.0	1.0
29653.0	1.0
29656.0	1.0
29658.0	1.0
29659.0	1.0
29673.0	1.0
29676.0	1.0
29680.0	1.0
29684.0	1.0
29689.0	1.0
29698.0	1.0
29706.0	1.0
29710.0	1.0
29713.0	1.0
29716.0	1.0
29719.0	1.0
29722.0	1.0
29723.0	1.0
29725.0	1.0
29727.0	1.0
29733.0	2.0
29739.0	1.0
29740.0	1.0
29745.0	1.0
29751.0	1.0
29752.0	1.0
29753.0	1.0
29754.0	1.0
29757.0	1.0
29763.0	1.0
29775.0	2.0
29780.0	1.0
29789.0	1.0
29801.0	1.0
29805.0	1.0
29814.0	1.0
29822.0	1.0
29828.0	1.0
29853.0	1.0
29860.0	1.0
29866.0	1.0
29880.0	1.0
29883.0	1.0
29892.0	1.0
29932.0	1.0
29933.0	1.0
29952.0	1.0
29964.0	1.0
30020.0	1.0
30029.0	1.0
30030.0	1.0
30038.0	1.0
30050.0	1.0
30055.0	1.0
30060.0	1.0
30078.0	1.0
30097.0	1.0
30111.0	1.0
30123.0	1.0
30130.0	1.0
30134.0	1.0
30139.0	1.0
30140.0	1.0
30155.0	1.0
30173.0	1.0
30179.0	1.0
30181.0	1.0
30223.0	1.0
30236.0	1.0
30239.0	1.0
30244.0	1.0
30246.0	1.0
30254.0	1.0
30261.0	1.0
30279.0	1.0
30281.0	1.0
30292.0	1.0
30303.0	1.0
30315.0	1.0
30327.0	1.0
30331.0	1.0
30346.0	1.0
30352.0	1.0
30356.0	1.0
30360.0	1.0
30369.0	1.0
30371.0	2.0
30372.0	1.0
30382.0	1.0
30399.0	1.0
30407.0	1.0
30425.0	1.0
30429.0	1.0
30430.0	1.0
30438.0	1.0
30448.0	1.0
30454.0	1.0
30455.0	1.0
30466.0	1.0
30482.0	1.0
30495.0	2.0
30496.0	1.0
30504.0	1.0
30523.0	1.0
30535.0	1.0
30540.0	1.0
30551.0	1.0
30553.0	1.0
30560.0	1.0
30609.0	1.0
30613.0	1.0
30633.0	1.0
30635.0	1.0
30642.0	1.0
30650.0	1.0
30654.0	1.0
30656.0	1.0
30673.0	1.0
30695.0	1.0
30696.0	1.0
30698.0	1.0
30709.0	1.0
30712.0	1.0
30716.0	1.0
30717.0	1.0
30718.0	1.0
30730.0	1.0
30737.0	1.0
30760.0	1.0
30770.0	1.0
30791.0	2.0
30819.0	1.0
30842.0	1.0
30846.0	1.0
30870.0	2.0
30880.0	1.0
30916.0	1.0
30917.0	1.0
30930.0	1.0
30932.0	1.0
30934.0	1.0
30936.0	1.0
30941.0	1.0
30947.0	2.0
30956.0	1.0
30957.0	1.0
30959.0	1.0
30961.0	1.0
30962.0	2.0
30965.0	1.0
30967.0	1.0
30982.0	1.0
30987.0	1.0
30990.0	1.0
30993.0	1.0
30995.0	1.0
31000.0	1.0
31016.0	2.0
31017.0	1.0
31018.0	1.0
31025.0	1.0
31035.0	1.0
31074.0	1.0
31078.0	1.0
31079.0	1.0
31083.0	1.0
31091.0	1.0
31094.0	1.0
31097.0	1.0
31104.0	1.0
31121.0	1.0
31128.0	1.0
31129.0	1.0
31139.0	1.0
31147.0	1.0
31253.0	1.0
31262.0	1.0
31265.0	1.0
31283.0	1.0
31291.0	1.0
31311.0	1.0
31312.0	1.0
31318.0	1.0
31319.0	1.0
31320.0	1.0
31326.0	1.0
31329.0	1.0
31336.0	1.0
31339.0	1.0
31340.0	1.0
31342.0	1.0
31345.0	1.0
31347.0	1.0
31360.0	2.0
31385.0	1.0
31389.0	1.0
31395.0	1.0
31398.0	1.0
31408.0	1.0
31428.0	1.0
31430.0	1.0
31431.0	1.0
31437.0	1.0
31447.0	1.0
31455.0	1.0
31470.0	1.0
31482.0	1.0
31498.0	1.0
31506.0	1.0
31508.0	1.0
31539.0	1.0
31545.0	1.0
31558.0	1.0
31584.0	1.0
31585.0	1.0
31595.0	1.0
31633.0	1.0
31638.0	1.0
31641.0	1.0
31648.0	1.0
31667.0	1.0
31670.0	1.0
31689.0	2.0
31702.0	1.0
31705.0	1.0
31713.0	1.0
31738.0	1.0
31768.0	1.0
31779.0	1.0
31789.0	2.0
31793.0	1.0
31797.0	1.0
31799.0	1.0
31801.0	1.0
31807.0	1.0
31809.0	1.0
31811.0	1.0
31835.0	1.0
31838.0	1.0
31846.0	1.0
31860.0	1.0
31866.0	1.0
31868.0	1.0
31918.0	1.0
31923.0	1.0
31938.0	1.0
31939.0	1.0
31943.0	3.0
31946.0	1.0
31949.0	1.0
31950.0	1.0
31951.0	3.0
31953.0	4.0
31960.0	3.0
31961.0	2.0
31963.0	4.0
31964.0	2.0
31972.0	1.0
31975.0	1.0
31991.0	1.0
32007.0	1.0
32014.0	2.0
32019.0	1.0
32025.0	1.0
32034.0	1.0
32041.0	1.0
32044.0	1.0
32057.0	1.0
32077.0	1.0
32093.0	1.0
32102.0	1.0
32108.0	1.0
32128.0	1.0
32134.0	1.0
32144.0	1.0
32145.0	1.0
32154.0	1.0
32166.0	1.0
32169.0	2.0
32171.0	1.0
32180.0	1.0
32186.0	2.0
32193.0	1.0
32202.0	1.0
32205.0	1.0
32207.0	1.0
32239.0	1.0
32241.0	1.0
32250.0	1.0
32252.0	1.0
32255.0	1.0
32266.0	1.0
32273.0	1.0
32276.0	1.0
32277.0	1.0
32286.0	1.0
32313.0	1.0
32320.0	1.0
32330.0	2.0
32335.0	1.0
32336.0	1.0
32338.0	1.0
32345.0	1.0
32347.0	1.0
32352.0	2.0
32355.0	1.0
32363.0	2.0
32367.0	1.0
32368.0	1.0
32370.0	2.0
32374.0	1.0
32380.0	1.0
32385.0	1.0
32387.0	1.0
32389.0	1.0
32390.0	2.0
32398.0	1.0
32410.0	2.0
32420.0	2.0
32422.0	1.0
32424.0	1.0
32430.0	1.0
32454.0	1.0
32460.0	1.0
32467.0	1.0
32483.0	2.0
32488.0	1.0
32489.0	2.0
32493.0	1.0
32498.0	1.0
32508.0	1.0
32509.0	1.0
32512.0	1.0
32513.0	1.0
32517.0	1.0
32528.0	1.0
32535.0	1.0
32543.0	1.0
32547.0	1.0
32548.0	1.0
32567.0	2.0
32578.0	1.0
32583.0	1.0
32588.0	1.0
32598.0	1.0
32614.0	1.0
32616.0	1.0
32643.0	1.0
32651.0	1.0
32655.0	1.0
32656.0	1.0
32657.0	1.0
32659.0	1.0
32661.0	1.0
32662.0	1.0
32671.0	1.0
32672.0	1.0
32675.0	1.0
32677.0	1.0
32682.0	1.0
32684.0	1.0
32702.0	1.0
32703.0	1.0
32719.0	1.0
32726.0	1.0
32743.0	1.0
32747.0	1.0
32753.0	1.0
32758.0	1.0
32764.0	1.0
32765.0	1.0
32773.0	2.0
32785.0	1.0
32804.0	1.0
32805.0	1.0
32811.0	1.0
32815.0	1.0
32832.0	1.0
32834.0	2.0
32850.0	1.0
32854.0	2.0
32864.0	1.0
32866.0	1.0
32876.0	1.0
32877.0	1.0
32879.0	1.0
32887.0	2.0
32891.0	1.0
32897.0	2.0
32903.0	1.0
32907.0	1.0
32908.0	1.0
32919.0	1.0
32941.0	2.0
32950.0	2.0
32954.0	2.0
32964.0	1.0
32966.0	1.0
32967.0	1.0
32968.0	1.0
32976.0	1.0
32980.0	2.0
32988.0	1.0
33001.0	1.0
33002.0	1.0
33013.0	1.0
33024.0	1.0
33029.0	2.0
33042.0	1.0
33051.0	1.0
33054.0	1.0
33063.0	1.0
33077.0	1.0
33086.0	1.0
33093.0	1.0
33107.0	1.0
33108.0	1.0
33131.0	1.0
33148.0	1.0
33167.0	2.0
33177.0	1.0
33179.0	1.0
33181.0	1.0
33182.0	1.0
33192.0	1.0
33197.0	1.0
33213.0	1.0
33218.0	1.0
33248.0	1.0
33252.0	1.0
33263.0	1.0
33270.0	1.0
33273.0	1.0
33276.0	1.0
33277.0	1.0
33280.0	1.0
33291.0	1.0
33304.0	1.0
33307.0	1.0
33310.0	1.0
33340.0	2.0
33345.0	1.0
33357.0	1.0
33367.0	1.0
33368.0	1.0
33392.0	1.0
33417.0	1.0
33424.0	1.0
33434.0	1.0
33435.0	1.0
33443.0	1.0
33449.0	1.0
33456.0	1.0
33459.0	1.0
33478.0	1.0
33484.0	1.0
33489.0	1.0
33492.0	1.0
33496.0	1.0
33504.0	1.0
33508.0	1.0
33516.0	1.0
33519.0	1.0
33523.0	1.0
33524.0	1.0
33531.0	1.0
33552.0	1.0
33553.0	1.0
33555.0	1.0
33558.0	1.0
33562.0	1.0
33576.0	1.0
33577.0	1.0
33584.0	1.0
33601.0	1.0
33632.0	1.0
33636.0	1.0
33638.0	1.0
33656.0	1.0
33659.0	1.0
33665.0	1.0
33671.0	1.0
33699.0	1.0
33701.0	1.0
33705.0	1.0
33712.0	1.0
33743.0	2.0
33744.0	2.0
33748.0	1.0
33755.0	1.0
33764.0	1.0
33768.0	1.0
33769.0	1.0
33771.0	1.0
33774.0	1.0
33776.0	1.0
33780.0	1.0
33804.0	1.0
33810.0	1.0
33816.0	1.0
33835.0	1.0
33847.0	1.0
33848.0	2.0
33849.0	1.0
33857.0	2.0
33862.0	1.0
33863.0	1.0
33868.0	1.0
33889.0	1.0
33891.0	1.0
33894.0	1.0
33905.0	1.0
33914.0	1.0
33936.0	1.0
33938.0	1.0
33946.0	1.0
33954.0	1.0
33963.0	1.0
33973.0	1.0
33977.0	1.0
33985.0	1.0
34012.0	2.0
34016.0	1.0
34023.0	1.0
34024.0	1.0
34033.0	1.0
34036.0	1.0
34044.0	1.0
34049.0	1.0
34050.0	1.0
34053.0	1.0
34054.0	1.0
34065.0	1.0
34072.0	1.0
34074.0	1.0
34076.0	1.0
34091.0	1.0
34096.0	1.0
34104.0	1.0
34107.0	1.0
34122.0	1.0
34124.0	1.0
34125.0	1.0
34137.0	1.0
34139.0	1.0
34147.0	1.0
34165.0	1.0
34168.0	1.0
34170.0	1.0
34175.0	1.0
34178.0	1.0
34179.0	1.0
34184.0	1.0
34193.0	1.0
34194.0	1.0
34204.0	1.0
34215.0	1.0
34216.0	1.0
34222.0	1.0
34224.0	1.0
34226.0	1.0
34227.0	1.0
34228.0	1.0
34231.0	1.0
34251.0	1.0
34257.0	1.0
34260.0	1.0
34264.0	1.0
34308.0	1.0
34309.0	2.0
34310.0	1.0
34315.0	1.0
34330.0	1.0
34340.0	1.0
34345.0	1.0
34346.0	2.0
34349.0	1.0
34351.0	1.0
34356.0	1.0
34358.0	1.0
34364.0	1.0
34369.0	1.0
34375.0	1.0
34395.0	1.0
34408.0	1.0
34410.0	2.0
34418.0	1.0
34448.0	1.0
34453.0	1.0
34454.0	1.0
34460.0	1.0
34462.0	1.0
34485.0	1.0
34517.0	1.0
34519.0	1.0
34530.0	1.0
34534.0	1.0
34544.0	1.0
34547.0	1.0
34550.0	2.0
34552.0	1.0
34555.0	2.0
34567.0	1.0
34574.0	1.0
34579.0	1.0
34580.0	1.0
34588.0	1.0
34608.0	1.0
34610.0	1.0
34617.0	1.0
34622.0	2.0
34627.0	1.0
34648.0	1.0
34654.0	1.0
34660.0	1.0
34676.0	1.0
34682.0	1.0
34696.0	1.0
34700.0	1.0
34706.0	2.0
34729.0	1.0
34733.0	1.0
34744.0	1.0
34752.0	1.0
34757.0	1.0
34766.0	1.0
34773.0	1.0
34784.0	1.0
34786.0	1.0
34787.0	1.0
34793.0	1.0
34803.0	1.0
34807.0	1.0
34815.0	1.0
34816.0	1.0
34817.0	1.0
34818.0	1.0
34822.0	1.0
34823.0	1.0
34830.0	1.0
34832.0	1.0
34848.0	1.0
34852.0	1.0
34854.0	2.0
34860.0	2.0
34862.0	1.0
34868.0	1.0
34891.0	1.0
34894.0	1.0
34895.0	1.0
34898.0	1.0
34908.0	1.0
34913.0	1.0
34925.0	1.0
34926.0	1.0
34927.0	1.0
34930.0	1.0
34935.0	1.0
34940.0	1.0
34955.0	1.0
34956.0	1.0
34967.0	1.0
34970.0	1.0
34990.0	1.0
35013.0	1.0
35021.0	1.0
35025.0	1.0
35036.0	1.0
35040.0	1.0
35056.0	1.0
35059.0	1.0
35071.0	1.0
35077.0	1.0
35115.0	1.0
35125.0	1.0
35135.0	1.0
35147.0	1.0
35155.0	2.0
35163.0	1.0
35165.0	1.0
35176.0	1.0
35179.0	1.0
35183.0	1.0
35200.0	1.0
35212.0	1.0
35217.0	1.0
35239.0	1.0
35245.0	2.0
35248.0	1.0
35252.0	1.0
35269.0	1.0
35270.0	1.0
35273.0	1.0
35281.0	1.0
35286.0	1.0
35298.0	1.0
35306.0	1.0
35310.0	1.0
35317.0	2.0
35329.0	1.0
35344.0	1.0
35347.0	1.0
35370.0	2.0
35398.0	1.0
35410.0	1.0
35444.0	1.0
35450.0	1.0
35482.0	1.0
35483.0	1.0
35495.0	1.0
35507.0	1.0
35508.0	1.0
35519.0	1.0
35537.0	1.0
35539.0	1.0
35542.0	1.0
35556.0	1.0
35561.0	1.0
35567.0	1.0
35576.0	1.0
35584.0	1.0
35599.0	2.0
35603.0	1.0
35612.0	1.0
35613.0	1.0
35614.0	1.0
35619.0	1.0
35620.0	1.0
35624.0	2.0
35636.0	1.0
35639.0	1.0
35641.0	1.0
35645.0	1.0
35657.0	1.0
35668.0	1.0
35675.0	1.0
35683.0	1.0
35686.0	1.0
35688.0	1.0
35696.0	1.0
35698.0	1.0
35699.0	1.0
35712.0	1.0
35735.0	1.0
35769.0	1.0
35776.0	1.0
35778.0	1.0
35782.0	2.0
35787.0	1.0
35793.0	1.0
35805.0	1.0
35807.0	1.0
35809.0	1.0
35811.0	1.0
35816.0	1.0
35823.0	1.0
35862.0	1.0
35863.0	1.0
35866.0	1.0
35868.0	1.0
35883.0	1.0
35888.0	1.0
35890.0	1.0
35897.0	1.0
35940.0	1.0
35942.0	2.0
35950.0	1.0
35952.0	1.0
35955.0	1.0
35959.0	1.0
35963.0	1.0
35965.0	1.0
35975.0	1.0
35983.0	1.0
35988.0	1.0
36006.0	1.0
36023.0	2.0
36025.0	1.0
36041.0	1.0
36063.0	1.0
36068.0	1.0
36069.0	1.0
36074.0	1.0
36086.0	1.0
36090.0	1.0
36091.0	1.0
36106.0	1.0
36110.0	1.0
36125.0	1.0
36128.0	1.0
36147.0	1.0
36191.0	1.0
36192.0	1.0
36213.0	1.0
36217.0	1.0
36220.0	1.0
36232.0	1.0
36234.0	1.0
36235.0	1.0
36237.0	1.0
36242.0	1.0
36253.0	1.0
36261.0	1.0
36280.0	1.0
36282.0	2.0
36296.0	1.0
36325.0	1.0
36330.0	1.0
36346.0	1.0
36355.0	2.0
36375.0	1.0
36384.0	1.0
36416.0	1.0
36419.0	1.0
36420.0	1.0
36435.0	3.0
36461.0	1.0
36469.0	1.0
36482.0	1.0
36487.0	2.0
36489.0	1.0
36503.0	1.0
36532.0	1.0
36534.0	1.0
36540.0	1.0
36541.0	1.0
36550.0	1.0
36558.0	1.0
36563.0	1.0
36572.0	1.0
36573.0	1.0
36575.0	1.0
36577.0	1.0
36607.0	1.0
36610.0	1.0
36620.0	1.0
36640.0	1.0
36658.0	1.0
36659.0	1.0
36669.0	1.0
36688.0	1.0
36691.0	1.0
36698.0	1.0
36722.0	1.0
36726.0	1.0
36736.0	1.0
36755.0	1.0
36756.0	1.0
36759.0	1.0
36760.0	1.0
36773.0	1.0
36781.0	1.0
36785.0	1.0
36790.0	1.0
36813.0	1.0
36814.0	1.0
36818.0	1.0
36859.0	1.0
36876.0	1.0
36891.0	1.0
36894.0	1.0
36910.0	1.0
36916.0	1.0
36927.0	1.0
36929.0	1.0
36959.0	1.0
36963.0	1.0
36978.0	1.0
36987.0	1.0
36992.0	1.0
37006.0	1.0
37008.0	1.0
37020.0	1.0
37055.0	1.0
37056.0	2.0
37059.0	1.0
37074.0	1.0
37083.0	1.0
37108.0	1.0
37130.0	1.0
37147.0	1.0
37171.0	1.0
37188.0	1.0
37193.0	1.0
37228.0	1.0
37237.0	1.0
37259.0	1.0
37261.0	1.0
37280.0	1.0
37302.0	1.0
37304.0	1.0
37326.0	2.0
37341.0	1.0
37345.0	1.0
37356.0	1.0
37361.0	1.0
37362.0	1.0
37363.0	1.0
37368.0	1.0
37373.0	1.0
37404.0	1.0
37406.0	1.0
37426.0	1.0
37428.0	1.0
37432.0	1.0
37436.0	1.0
37447.0	1.0
37459.0	1.0
37467.0	1.0
37503.0	1.0
37511.0	1.0
37521.0	1.0
37525.0	1.0
37536.0	1.0
37555.0	1.0
37559.0	1.0
37564.0	1.0
37585.0	1.0
37587.0	1.0
37594.0	1.0
37604.0	1.0
37605.0	1.0
37608.0	1.0
37625.0	1.0
37680.0	1.0
37686.0	1.0
37690.0	1.0
37695.0	1.0
37699.0	1.0
37718.0	1.0
37730.0	1.0
37735.0	1.0
37739.0	1.0
37745.0	1.0
37747.0	1.0
37787.0	1.0
37789.0	1.0
37794.0	2.0
37817.0	1.0
37825.0	1.0
37844.0	1.0
37865.0	1.0
37866.0	1.0
37875.0	1.0
37878.0	1.0
37879.0	1.0
37898.0	1.0
37926.0	1.0
37934.0	1.0
37936.0	1.0
37942.0	1.0
37949.0	1.0
37965.0	1.0
37984.0	1.0
37990.0	1.0
37994.0	1.0
37995.0	1.0
38000.0	1.0
38006.0	1.0
38012.0	1.0
38021.0	1.0
38042.0	1.0
38044.0	1.0
38078.0	1.0
38086.0	1.0
38094.0	1.0
38101.0	1.0
38107.0	1.0
38117.0	1.0
38120.0	1.0
38153.0	1.0
38156.0	1.0
38163.0	1.0
38164.0	1.0
38171.0	1.0
38181.0	1.0
38183.0	1.0
38186.0	1.0
38189.0	1.0
38190.0	1.0
38196.0	1.0
38201.0	1.0
38202.0	1.0
38214.0	1.0
38224.0	1.0
38242.0	2.0
38243.0	2.0
38247.0	1.0
38259.0	1.0
38265.0	1.0
38272.0	2.0
38284.0	1.0
38294.0	1.0
38313.0	1.0
38317.0	1.0
38323.0	1.0
38343.0	1.0
38360.0	1.0
38385.0	1.0
38435.0	1.0
38451.0	1.0
38454.0	1.0
38478.0	1.0
38479.0	1.0
38487.0	1.0
38489.0	1.0
38501.0	1.0
38507.0	1.0
38511.0	1.0
38542.0	1.0
38553.0	2.0
38559.0	1.0
38563.0	1.0
38570.0	1.0
38571.0	1.0
38580.0	1.0
38581.0	1.0
38587.0	1.0
38594.0	1.0
38605.0	2.0
38617.0	1.0
38619.0	2.0
38624.0	1.0
38625.0	1.0
38633.0	1.0
38636.0	1.0
38648.0	1.0
38654.0	1.0
38655.0	1.0
38657.0	1.0
38661.0	2.0
38665.0	1.0
38670.0	2.0
38671.0	1.0
38691.0	2.0
38697.0	1.0
38705.0	1.0
38708.0	1.0
38716.0	1.0
38732.0	1.0
38741.0	1.0
38762.0	2.0
38799.0	1.0
38801.0	1.0
38818.0	1.0
38827.0	1.0
38842.0	1.0
38846.0	1.0
38861.0	1.0
38864.0	1.0
38865.0	1.0
38887.0	1.0
38893.0	1.0
38911.0	1.0
38915.0	1.0
38918.0	1.0
38922.0	1.0
38929.0	1.0
38934.0	1.0
38945.0	1.0
38963.0	1.0
38969.0	1.0
38970.0	1.0
38975.0	1.0
38979.0	1.0
38986.0	1.0
38989.0	1.0
38998.0	1.0
38999.0	1.0
39003.0	1.0
39014.0	1.0
39030.0	2.0
39032.0	1.0
39036.0	1.0
39057.0	1.0
39061.0	1.0
39064.0	2.0
39070.0	1.0
39085.0	1.0
39087.0	1.0
39090.0	1.0
39095.0	1.0
39108.0	1.0
39114.0	1.0
39115.0	1.0
39122.0	1.0
39124.0	1.0
39133.0	1.0
39146.0	1.0
39158.0	1.0
39176.0	1.0
39181.0	1.0
39197.0	1.0
39218.0	1.0
39227.0	1.0
39233.0	1.0
39248.0	1.0
39257.0	1.0
39281.0	1.0
39294.0	1.0
39299.0	2.0
39304.0	1.0
39332.0	1.0
39336.0	1.0
39342.0	1.0
39361.0	1.0
39366.0	1.0
39376.0	1.0
39388.0	1.0
39395.0	1.0
39408.0	3.0
39419.0	1.0
39427.0	1.0
39439.0	1.0
39456.0	1.0
39461.0	1.0
39470.0	1.0
39474.0	1.0
39477.0	1.0
39479.0	1.0
39498.0	2.0
39511.0	1.0
39522.0	1.0
39543.0	1.0
39549.0	1.0
39567.0	1.0
39570.0	1.0
39594.0	1.0
39598.0	1.0
39603.0	1.0
39615.0	1.0
39636.0	1.0
39637.0	1.0
39649.0	1.0
39666.0	1.0
39679.0	1.0
39682.0	2.0
39688.0	1.0
39725.0	1.0
39727.0	1.0
39729.0	1.0
39732.0	2.0
39737.0	1.0
39750.0	1.0
39755.0	1.0
39758.0	1.0
39761.0	1.0
39769.0	1.0
39777.0	1.0
39779.0	1.0
39785.0	1.0
39786.0	1.0
39793.0	1.0
39812.0	1.0
39823.0	1.0
39847.0	1.0
39871.0	1.0
39872.0	1.0
39876.0	1.0
39885.0	1.0
39886.0	1.0
39890.0	1.0
39893.0	1.0
39897.0	1.0
39899.0	1.0
39900.0	1.0
39908.0	1.0
39913.0	1.0
39924.0	1.0
39928.0	1.0
39930.0	1.0
39933.0	1.0
39955.0	1.0
39958.0	1.0
39964.0	1.0
39965.0	1.0
39968.0	1.0
39971.0	1.0
39981.0	1.0
39986.0	1.0
39990.0	1.0
39993.0	1.0
39999.0	1.0
40001.0	1.0
40004.0	1.0
40011.0	1.0
40017.0	1.0
40020.0	2.0
40027.0	1.0
40031.0	1.0
40063.0	2.0
40072.0	1.0
40086.0	1.0
40100.0	1.0
40123.0	1.0
40138.0	1.0
40143.0	2.0
40155.0	1.0
40207.0	1.0
40213.0	1.0
40215.0	1.0
40216.0	1.0
40220.0	1.0
40226.0	1.0
40230.0	1.0
40259.0	1.0
40263.0	1.0
40278.0	1.0
40306.0	1.0
40310.0	1.0
40320.0	1.0
40321.0	1.0
40323.0	2.0
40324.0	1.0
40325.0	1.0
40326.0	1.0
40335.0	1.0
40345.0	1.0
40349.0	1.0
40366.0	1.0
40368.0	1.0
40373.0	1.0
40398.0	1.0
40402.0	1.0
40406.0	1.0
40421.0	1.0
40425.0	1.0
40427.0	1.0
40438.0	1.0
40439.0	2.0
40465.0	1.0
40466.0	1.0
40470.0	1.0
40473.0	1.0
40475.0	1.0
40479.0	1.0
40482.0	1.0
40487.0	1.0
40488.0	1.0
40489.0	1.0
40496.0	1.0
40509.0	1.0
40552.0	1.0
40578.0	1.0
40579.0	1.0
40610.0	1.0
40613.0	1.0
40619.0	1.0
40638.0	1.0
40642.0	1.0
40643.0	1.0
40645.0	1.0
40646.0	1.0
40654.0	1.0
40662.0	1.0
40663.0	1.0
40664.0	1.0
40674.0	1.0
40677.0	1.0
40687.0	1.0
40697.0	1.0
40706.0	1.0
40718.0	1.0
40725.0	1.0
40727.0	1.0
40738.0	1.0
40741.0	1.0
40748.0	1.0
40762.0	1.0
40766.0	1.0
40771.0	1.0
40773.0	1.0
40778.0	2.0
40784.0	1.0
40787.0	1.0
40799.0	1.0
40803.0	1.0
40847.0	1.0
40861.0	1.0
40879.0	1.0
40880.0	1.0
40884.0	1.0
40885.0	1.0
40886.0	1.0
40910.0	1.0
40927.0	1.0
40936.0	1.0
40937.0	1.0
40949.0	1.0
40968.0	1.0
40976.0	1.0
41002.0	1.0
41014.0	1.0
41017.0	1.0
41037.0	1.0
41038.0	1.0
41064.0	1.0
41065.0	1.0
41070.0	1.0
41073.0	1.0
41074.0	1.0
41080.0	1.0
41097.0	1.0
41103.0	1.0
41113.0	1.0
41121.0	1.0
41140.0	1.0
41141.0	1.0
41155.0	1.0
41170.0	1.0
41208.0	1.0
41216.0	1.0
41226.0	1.0
41227.0	1.0
41235.0	1.0
41236.0	1.0
41241.0	1.0
41255.0	1.0
41256.0	1.0
41272.0	1.0
41274.0	1.0
41278.0	1.0
41291.0	1.0
41295.0	1.0
41296.0	1.0
41308.0	1.0
41311.0	1.0
41318.0	1.0
41341.0	1.0
41367.0	1.0
41371.0	1.0
41386.0	1.0
41395.0	1.0
41400.0	1.0
41401.0	1.0
41402.0	1.0
41408.0	1.0
41416.0	1.0
41431.0	1.0
41457.0	1.0
41473.0	1.0
41484.0	1.0
41509.0	2.0
41512.0	1.0
41516.0	1.0
41537.0	1.0
41543.0	1.0
41552.0	1.0
41564.0	1.0
41581.0	1.0
41587.0	1.0
41618.0	1.0
41626.0	1.0
41627.0	1.0
41634.0	1.0
41644.0	1.0
41646.0	1.0
41647.0	1.0
41649.0	1.0
41663.0	1.0
41667.0	1.0
41681.0	1.0
41684.0	1.0
41689.0	1.0
41692.0	1.0
41700.0	1.0
41706.0	1.0
41712.0	1.0
41717.0	1.0
41725.0	1.0
41726.0	1.0
41731.0	1.0
41732.0	1.0
41743.0	1.0
41750.0	1.0
41759.0	1.0
41774.0	1.0
41804.0	2.0
41807.0	1.0
41840.0	1.0
41845.0	1.0
41848.0	1.0
41877.0	1.0
41878.0	1.0
41886.0	2.0
41892.0	1.0
41893.0	1.0
41894.0	1.0
41896.0	1.0
41909.0	1.0
41916.0	1.0
41924.0	1.0
41937.0	1.0
41939.0	1.0
41941.0	1.0
41947.0	1.0
41974.0	1.0
41979.0	1.0
41981.0	1.0
41982.0	1.0
41989.0	1.0
42004.0	1.0
42008.0	2.0
42019.0	1.0
42036.0	1.0
42042.0	1.0
42053.0	1.0
42058.0	1.0
42060.0	1.0
42079.0	2.0
42094.0	1.0
42096.0	1.0
42099.0	1.0
42118.0	1.0
42133.0	1.0
42145.0	1.0
42151.0	1.0
42152.0	1.0
42154.0	1.0
42156.0	1.0
42158.0	1.0
42168.0	1.0
42184.0	1.0
42189.0	1.0
42201.0	1.0
42208.0	1.0
42219.0	1.0
42255.0	1.0
42265.0	1.0
42276.0	1.0
42277.0	1.0
42278.0	1.0
42279.0	1.0
42289.0	1.0
42297.0	1.0
42299.0	1.0
42301.0	1.0
42303.0	1.0
42306.0	1.0
42307.0	1.0
42322.0	1.0
42328.0	1.0
42334.0	1.0
42342.0	1.0
42345.0	1.0
42347.0	2.0
42355.0	1.0
42359.0	1.0
42383.0	1.0
42388.0	1.0
42390.0	3.0
42394.0	1.0
42406.0	1.0
42411.0	1.0
42415.0	1.0
42446.0	1.0
42449.0	1.0
42456.0	1.0
42459.0	1.0
42468.0	1.0
42483.0	1.0
42496.0	1.0
42507.0	1.0
42512.0	1.0
42513.0	2.0
42514.0	1.0
42533.0	1.0
42537.0	1.0
42545.0	1.0
42553.0	1.0
42557.0	1.0
42558.0	1.0
42560.0	1.0
42584.0	1.0
42589.0	1.0
42596.0	2.0
42602.0	1.0
42603.0	1.0
42630.0	1.0
42655.0	1.0
42666.0	1.0
42674.0	1.0
42678.0	1.0
42689.0	1.0
42697.0	2.0
42709.0	1.0
42711.0	1.0
42727.0	1.0
42731.0	1.0
42739.0	1.0
42748.0	1.0
42760.0	1.0
42769.0	2.0
42772.0	1.0
42780.0	1.0
42781.0	1.0
42784.0	1.0
42785.0	1.0
42786.0	1.0
42787.0	1.0
42805.0	1.0
42807.0	2.0
42832.0	1.0
42871.0	1.0
42874.0	1.0
42878.0	1.0
42881.0	1.0
42883.0	1.0
42884.0	1.0
42890.0	1.0
42903.0	1.0
42907.0	1.0
42942.0	1.0
42957.0	1.0
42996.0	1.0
43010.0	1.0
43019.0	1.0
43025.0	1.0
43035.0	1.0
43036.0	1.0
43043.0	1.0
43051.0	1.0
43065.0	1.0
43073.0	2.0
43081.0	1.0
43104.0	2.0
43106.0	1.0
43113.0	2.0
43121.0	1.0
43140.0	1.0
43146.0	1.0
43160.0	1.0
