#Coverage	Number of genomic locations
65849.0	1.0
65856.0	1.0
65871.0	1.0
65872.0	1.0
65909.0	1.0
65910.0	1.0
65911.0	1.0
65919.0	1.0
65925.0	1.0
65962.0	1.0
65980.0	1.0
66004.0	1.0
66007.0	1.0
66018.0	1.0
66102.0	1.0
66114.0	1.0
66136.0	1.0
66171.0	1.0
66251.0	1.0
66253.0	1.0
66271.0	1.0
66317.0	1.0
66361.0	1.0
66389.0	1.0
66399.0	1.0
66453.0	1.0
66454.0	1.0
66524.0	1.0
66589.0	1.0
66606.0	1.0
66610.0	1.0
66619.0	1.0
66623.0	1.0
66633.0	1.0
66640.0	1.0
66644.0	1.0
66692.0	1.0
66784.0	1.0
66787.0	1.0
66789.0	1.0
66791.0	1.0
66802.0	1.0
66808.0	1.0
66842.0	1.0
66864.0	1.0
66897.0	1.0
66900.0	1.0
66906.0	1.0
66926.0	1.0
66933.0	1.0
66975.0	1.0
66989.0	1.0
66992.0	1.0
67017.0	1.0
67040.0	1.0
67057.0	1.0
67065.0	1.0
67092.0	1.0
67104.0	1.0
67147.0	1.0
67157.0	1.0
67188.0	1.0
67201.0	1.0
67203.0	1.0
67226.0	1.0
67258.0	1.0
67268.0	1.0
67272.0	1.0
67290.0	1.0
67312.0	1.0
67336.0	1.0
67352.0	1.0
67378.0	1.0
67408.0	1.0
67534.0	1.0
67585.0	1.0
67632.0	1.0
67656.0	1.0
67661.0	1.0
67677.0	1.0
67679.0	1.0
67736.0	1.0
67748.0	1.0
67750.0	1.0
67761.0	1.0
67774.0	1.0
67797.0	1.0
67801.0	1.0
67805.0	1.0
67817.0	1.0
67849.0	1.0
67876.0	1.0
67921.0	1.0
67925.0	1.0
67934.0	1.0
67944.0	1.0
67964.0	1.0
68001.0	1.0
68007.0	1.0
68031.0	1.0
68045.0	1.0
68055.0	2.0
68065.0	1.0
68108.0	1.0
68130.0	1.0
68142.0	1.0
68144.0	1.0
68194.0	1.0
68216.0	1.0
68300.0	1.0
68307.0	2.0
68338.0	1.0
68348.0	1.0
68361.0	1.0
68377.0	2.0
68398.0	1.0
68497.0	1.0
68504.0	1.0
68569.0	1.0
68577.0	1.0
68582.0	1.0
68623.0	1.0
68633.0	1.0
68641.0	1.0
68654.0	1.0
68673.0	1.0
68690.0	1.0
68691.0	1.0
68695.0	1.0
68702.0	1.0
68755.0	1.0
68760.0	1.0
68780.0	1.0
68799.0	1.0
68814.0	1.0
68842.0	1.0
68843.0	1.0
68862.0	1.0
68866.0	1.0
68890.0	1.0
69003.0	1.0
69028.0	1.0
69068.0	1.0
69081.0	1.0
69162.0	1.0
69190.0	1.0
69212.0	1.0
69221.0	1.0
69222.0	1.0
69232.0	1.0
69241.0	1.0
69269.0	1.0
69288.0	1.0
69327.0	1.0
69350.0	1.0
69395.0	2.0
69398.0	1.0
69416.0	1.0
69467.0	1.0
69526.0	1.0
69561.0	1.0
69666.0	1.0
69670.0	1.0
69721.0	1.0
69723.0	1.0
69736.0	1.0
69770.0	1.0
69796.0	1.0
69824.0	1.0
69870.0	1.0
69894.0	1.0
69911.0	1.0
69923.0	1.0
69991.0	1.0
69996.0	1.0
70022.0	1.0
70032.0	1.0
70070.0	2.0
70099.0	2.0
70121.0	1.0
70126.0	1.0
70130.0	1.0
70137.0	1.0
70148.0	1.0
70250.0	1.0
70275.0	1.0
70276.0	1.0
70277.0	1.0
70278.0	1.0
70279.0	1.0
70295.0	1.0
70305.0	1.0
70339.0	1.0
70348.0	1.0
70350.0	1.0
70389.0	1.0
70420.0	1.0
70441.0	1.0
70445.0	1.0
70459.0	1.0
70482.0	1.0
70533.0	1.0
70555.0	1.0
70556.0	1.0
70568.0	1.0
70680.0	1.0
70693.0	1.0
70697.0	1.0
70712.0	1.0
70771.0	1.0
70837.0	1.0
70893.0	1.0
70898.0	1.0
70919.0	1.0
70922.0	1.0
71005.0	1.0
71109.0	1.0
71141.0	1.0
71156.0	1.0
71171.0	1.0
71173.0	1.0
71184.0	1.0
71220.0	1.0
71232.0	1.0
71238.0	1.0
71259.0	1.0
71289.0	1.0
71360.0	1.0
71399.0	1.0
71420.0	1.0
71434.0	1.0
71448.0	1.0
71500.0	1.0
71512.0	1.0
71559.0	1.0
71573.0	1.0
71594.0	1.0
71599.0	1.0
71607.0	1.0
71632.0	1.0
71645.0	1.0
71668.0	1.0
71694.0	1.0
71707.0	1.0
71724.0	1.0
71778.0	1.0
71818.0	1.0
71890.0	1.0
71912.0	1.0
71921.0	1.0
71971.0	1.0
71975.0	1.0
71984.0	1.0
72016.0	1.0
72042.0	1.0
72069.0	1.0
72115.0	1.0
72122.0	1.0
72142.0	1.0
72145.0	1.0
72156.0	1.0
72168.0	2.0
72198.0	1.0
72209.0	1.0
72214.0	2.0
72220.0	1.0
72270.0	1.0
72309.0	1.0
72316.0	1.0
72363.0	1.0
72372.0	1.0
72404.0	1.0
72433.0	1.0
72495.0	1.0
72595.0	1.0
72629.0	1.0
72648.0	1.0
72649.0	1.0
72682.0	1.0
72690.0	1.0
72698.0	1.0
72752.0	1.0
72778.0	1.0
72796.0	1.0
72814.0	1.0
72859.0	1.0
72958.0	1.0
73093.0	1.0
73106.0	1.0
73142.0	1.0
73147.0	1.0
73159.0	1.0
73175.0	1.0
73193.0	1.0
73235.0	1.0
73299.0	1.0
73320.0	1.0
73339.0	1.0
73399.0	1.0
73450.0	1.0
73467.0	1.0
73482.0	1.0
73529.0	1.0
73551.0	1.0
73560.0	1.0
73567.0	1.0
73592.0	1.0
73602.0	1.0
73614.0	1.0
73622.0	1.0
73681.0	1.0
73693.0	2.0
73761.0	1.0
73803.0	1.0
73804.0	1.0
73816.0	1.0
73843.0	1.0
73878.0	1.0
73939.0	1.0
74016.0	1.0
74024.0	1.0
74088.0	1.0
74093.0	1.0
74095.0	1.0
74102.0	1.0
74115.0	1.0
74128.0	1.0
74129.0	1.0
74150.0	1.0
74180.0	1.0
74213.0	1.0
74217.0	1.0
74242.0	2.0
74284.0	1.0
74310.0	1.0
74328.0	1.0
74329.0	1.0
74331.0	1.0
74416.0	1.0
74539.0	1.0
74604.0	1.0
74626.0	1.0
74667.0	1.0
74674.0	1.0
74745.0	1.0
74750.0	1.0
74805.0	1.0
74889.0	1.0
74903.0	1.0
74923.0	1.0
74986.0	1.0
74995.0	1.0
75015.0	1.0
75020.0	1.0
75082.0	1.0
75086.0	1.0
75087.0	1.0
75147.0	1.0
75151.0	1.0
75176.0	1.0
75178.0	1.0
75236.0	1.0
75238.0	1.0
75367.0	1.0
75390.0	1.0
75393.0	1.0
75426.0	1.0
75466.0	1.0
75495.0	1.0
75497.0	1.0
75505.0	2.0
75508.0	1.0
75548.0	1.0
75555.0	1.0
75574.0	1.0
75666.0	1.0
75677.0	1.0
75681.0	1.0
75699.0	1.0
75742.0	1.0
75753.0	1.0
75755.0	1.0
75762.0	1.0
75763.0	1.0
75787.0	1.0
75888.0	1.0
75977.0	1.0
75990.0	1.0
76017.0	1.0
76018.0	1.0
76029.0	1.0
76177.0	1.0
76200.0	1.0
76201.0	1.0
76244.0	1.0
76281.0	1.0
76311.0	1.0
76446.0	1.0
76454.0	1.0
76465.0	1.0
76545.0	1.0
76548.0	1.0
76551.0	1.0
76557.0	1.0
76566.0	1.0
76589.0	1.0
76614.0	1.0
76627.0	1.0
76684.0	1.0
76698.0	1.0
76716.0	1.0
76767.0	1.0
76887.0	1.0
76900.0	1.0
76988.0	1.0
76992.0	1.0
77039.0	1.0
77257.0	1.0
77304.0	1.0
77326.0	1.0
77337.0	1.0
77368.0	1.0
77387.0	1.0
77454.0	1.0
77473.0	1.0
77474.0	1.0
77484.0	1.0
77599.0	1.0
77605.0	1.0
77632.0	1.0
77636.0	1.0
77690.0	1.0
77701.0	1.0
77775.0	2.0
77782.0	1.0
77789.0	2.0
77799.0	1.0
77803.0	1.0
77806.0	1.0
77878.0	1.0
77892.0	1.0
77924.0	1.0
77956.0	1.0
77971.0	1.0
78009.0	1.0
78050.0	1.0
78057.0	1.0
78062.0	1.0
78092.0	1.0
78190.0	1.0
78219.0	1.0
78334.0	1.0
78368.0	1.0
78486.0	1.0
78522.0	1.0
78576.0	1.0
78601.0	1.0
78682.0	1.0
78689.0	1.0
78702.0	1.0
78713.0	1.0
78718.0	1.0
78723.0	1.0
78757.0	1.0
78837.0	1.0
78895.0	1.0
78932.0	1.0
78952.0	1.0
78953.0	1.0
78984.0	1.0
79025.0	1.0
79035.0	1.0
79107.0	1.0
79238.0	1.0
79258.0	1.0
79315.0	1.0
79335.0	1.0
79434.0	1.0
79436.0	1.0
79442.0	1.0
79473.0	1.0
79583.0	1.0
79629.0	1.0
79650.0	1.0
79662.0	1.0
79767.0	1.0
79773.0	1.0
79788.0	1.0
79812.0	1.0
79842.0	1.0
79902.0	1.0
79960.0	1.0
80006.0	1.0
80080.0	1.0
80086.0	1.0
80186.0	1.0
80244.0	1.0
80250.0	1.0
80263.0	1.0
80295.0	1.0
80334.0	1.0
80357.0	1.0
80367.0	1.0
80475.0	1.0
80591.0	1.0
80706.0	1.0
80760.0	1.0
80825.0	1.0
80856.0	1.0
80866.0	1.0
80989.0	1.0
81027.0	1.0
81045.0	1.0
81046.0	1.0
81083.0	1.0
81084.0	1.0
81098.0	1.0
81128.0	1.0
81148.0	1.0
81172.0	1.0
81194.0	1.0
81210.0	1.0
81230.0	1.0
81250.0	1.0
81256.0	1.0
81298.0	1.0
81329.0	1.0
81421.0	1.0
81422.0	2.0
81444.0	1.0
81450.0	1.0
81451.0	1.0
81465.0	1.0
81478.0	1.0
81490.0	1.0
81506.0	1.0
81533.0	1.0
81535.0	1.0
81615.0	1.0
81620.0	1.0
81670.0	1.0
81676.0	1.0
81678.0	1.0
81718.0	1.0
81763.0	1.0
81779.0	1.0
81790.0	1.0
81793.0	1.0
81818.0	1.0
81828.0	1.0
81829.0	1.0
81846.0	1.0
81915.0	1.0
81931.0	1.0
81955.0	1.0
82006.0	1.0
82011.0	1.0
82050.0	1.0
82068.0	1.0
82098.0	1.0
82126.0	1.0
82143.0	1.0
82157.0	1.0
82159.0	1.0
82173.0	1.0
82175.0	1.0
82185.0	1.0
82208.0	1.0
82209.0	1.0
82222.0	1.0
82223.0	1.0
82234.0	1.0
82237.0	1.0
82279.0	1.0
82281.0	1.0
82283.0	1.0
82292.0	1.0
82329.0	1.0
82341.0	1.0
82365.0	1.0
82371.0	1.0
82379.0	1.0
82385.0	1.0
82400.0	1.0
82411.0	1.0
82433.0	1.0
82452.0	1.0
82490.0	1.0
82492.0	1.0
82500.0	1.0
82521.0	1.0
82532.0	1.0
82546.0	1.0
82550.0	1.0
82573.0	1.0
82663.0	1.0
82665.0	1.0
82717.0	1.0
82751.0	1.0
82791.0	1.0
82797.0	1.0
82823.0	1.0
82829.0	1.0
82856.0	1.0
82857.0	1.0
82861.0	1.0
82882.0	1.0
82905.0	1.0
82966.0	1.0
82975.0	1.0
83000.0	1.0
83002.0	1.0
83119.0	1.0
83135.0	1.0
83172.0	1.0
83202.0	1.0
83230.0	1.0
83250.0	1.0
83274.0	1.0
83294.0	1.0
83320.0	1.0
83348.0	1.0
83418.0	2.0
83473.0	1.0
83506.0	1.0
83547.0	1.0
83549.0	1.0
83567.0	1.0
83590.0	1.0
83615.0	1.0
83622.0	1.0
83679.0	1.0
83687.0	1.0
83771.0	1.0
83787.0	1.0
83791.0	1.0
83846.0	1.0
83932.0	1.0
83935.0	1.0
83977.0	1.0
84004.0	1.0
84042.0	1.0
84043.0	1.0
84054.0	1.0
84089.0	1.0
84146.0	1.0
84187.0	1.0
84204.0	1.0
84207.0	1.0
84234.0	1.0
84250.0	1.0
84286.0	1.0
84315.0	1.0
84328.0	1.0
84344.0	1.0
84423.0	1.0
84444.0	1.0
84456.0	1.0
84473.0	1.0
84475.0	1.0
84504.0	1.0
84529.0	1.0
84569.0	1.0
84592.0	1.0
84627.0	1.0
84652.0	1.0
84653.0	1.0
84663.0	1.0
84688.0	1.0
84759.0	1.0
84778.0	1.0
84883.0	1.0
84955.0	1.0
84972.0	1.0
84993.0	1.0
85014.0	1.0
85067.0	1.0
85075.0	1.0
85118.0	1.0
85132.0	1.0
85138.0	1.0
85150.0	1.0
85155.0	1.0
85175.0	1.0
85176.0	1.0
85184.0	1.0
85187.0	1.0
85218.0	1.0
85246.0	1.0
85271.0	1.0
85314.0	1.0
85330.0	1.0
85342.0	1.0
85354.0	1.0
85393.0	1.0
85414.0	1.0
85417.0	1.0
85434.0	1.0
85471.0	1.0
85524.0	1.0
85543.0	1.0
85545.0	1.0
85592.0	1.0
85602.0	1.0
85626.0	1.0
85671.0	1.0
85696.0	1.0
85701.0	1.0
85733.0	1.0
85741.0	1.0
85782.0	1.0
85826.0	1.0
85835.0	1.0
85878.0	1.0
85912.0	1.0
85929.0	1.0
85934.0	1.0
85967.0	1.0
85969.0	1.0
86033.0	1.0
86048.0	1.0
86071.0	1.0
86095.0	1.0
86100.0	1.0
86135.0	1.0
86158.0	1.0
86220.0	1.0
86232.0	1.0
86251.0	1.0
86286.0	1.0
86298.0	1.0
86311.0	1.0
86362.0	1.0
86422.0	1.0
86456.0	1.0
86475.0	1.0
86486.0	1.0
86517.0	1.0
86523.0	1.0
86555.0	1.0
86568.0	1.0
86623.0	1.0
86626.0	1.0
86714.0	1.0
86725.0	1.0
86751.0	1.0
86758.0	1.0
86779.0	1.0
86791.0	1.0
86869.0	1.0
86886.0	1.0
86891.0	1.0
86935.0	1.0
87025.0	1.0
87029.0	1.0
87050.0	1.0
87121.0	1.0
87192.0	1.0
87242.0	1.0
87336.0	1.0
87379.0	1.0
87402.0	1.0
87407.0	1.0
87408.0	1.0
87424.0	1.0
87443.0	1.0
87447.0	1.0
87523.0	1.0
87556.0	1.0
87648.0	1.0
87678.0	1.0
87685.0	1.0
87827.0	1.0
87856.0	1.0
87962.0	1.0
87988.0	1.0
88018.0	1.0
88039.0	1.0
88045.0	1.0
88090.0	1.0
88116.0	1.0
88124.0	1.0
88131.0	1.0
88137.0	1.0
88145.0	1.0
88148.0	1.0
88153.0	1.0
88191.0	1.0
88194.0	1.0
88234.0	1.0
88238.0	1.0
88265.0	1.0
88285.0	1.0
88297.0	1.0
88309.0	1.0
88369.0	1.0
88420.0	1.0
88429.0	1.0
88464.0	1.0
88474.0	1.0
88525.0	1.0
88551.0	1.0
88554.0	2.0
88566.0	1.0
88676.0	1.0
88682.0	1.0
88707.0	1.0
88722.0	1.0
88723.0	1.0
88729.0	1.0
88779.0	1.0
88787.0	1.0
88790.0	1.0
88800.0	1.0
88880.0	1.0
88931.0	1.0
88934.0	1.0
88951.0	1.0
88954.0	1.0
88974.0	1.0
89043.0	1.0
89115.0	1.0
89143.0	1.0
89198.0	1.0
89203.0	1.0
89229.0	1.0
89233.0	1.0
89283.0	1.0
89298.0	1.0
89334.0	1.0
89341.0	1.0
89343.0	1.0
89470.0	1.0
89503.0	1.0
89524.0	1.0
89547.0	1.0
89573.0	1.0
89593.0	1.0
89604.0	1.0
89627.0	1.0
89645.0	1.0
89673.0	1.0
89675.0	1.0
89687.0	1.0
89695.0	1.0
89696.0	1.0
89777.0	1.0
89780.0	1.0
89795.0	1.0
89797.0	1.0
89806.0	1.0
89832.0	1.0
89873.0	1.0
89874.0	1.0
89909.0	1.0
89936.0	1.0
89947.0	1.0
89999.0	1.0
90002.0	1.0
90021.0	1.0
90025.0	1.0
90028.0	1.0
90066.0	1.0
90070.0	1.0
90099.0	1.0
90102.0	1.0
90134.0	1.0
90154.0	1.0
90164.0	1.0
90172.0	1.0
90173.0	1.0
90236.0	1.0
90273.0	1.0
90292.0	1.0
90307.0	1.0
90312.0	1.0
90317.0	1.0
90325.0	1.0
90334.0	1.0
90337.0	1.0
90363.0	1.0
90365.0	1.0
90366.0	1.0
90367.0	1.0
90406.0	1.0
90422.0	1.0
90515.0	1.0
90524.0	1.0
90533.0	1.0
90545.0	1.0
90554.0	1.0
90608.0	1.0
90618.0	1.0
90620.0	1.0
90630.0	1.0
90752.0	1.0
90771.0	1.0
90813.0	1.0
90837.0	1.0
90885.0	1.0
90896.0	1.0
90910.0	1.0
90972.0	1.0
90973.0	1.0
90985.0	1.0
91000.0	1.0
91004.0	1.0
91013.0	1.0
91060.0	1.0
91086.0	1.0
91183.0	1.0
91189.0	1.0
91197.0	1.0
91246.0	1.0
91254.0	1.0
91264.0	1.0
91265.0	1.0
91284.0	1.0
91349.0	1.0
91372.0	1.0
91461.0	1.0
91474.0	1.0
91540.0	1.0
91551.0	1.0
91566.0	1.0
91578.0	1.0
91624.0	1.0
91636.0	1.0
91665.0	1.0
91690.0	1.0
91707.0	1.0
91735.0	1.0
91791.0	1.0
91816.0	1.0
91817.0	1.0
91819.0	1.0
91842.0	1.0
91851.0	1.0
91867.0	1.0
91870.0	1.0
91972.0	1.0
92017.0	1.0
92022.0	1.0
92025.0	1.0
92029.0	1.0
92030.0	1.0
92052.0	1.0
92103.0	1.0
92117.0	1.0
92133.0	1.0
92142.0	1.0
92154.0	1.0
92158.0	1.0
92181.0	1.0
92217.0	2.0
92231.0	1.0
92253.0	1.0
92262.0	1.0
92273.0	1.0
92287.0	1.0
92295.0	1.0
92370.0	1.0
92395.0	1.0
92407.0	1.0
92411.0	1.0
92417.0	1.0
92435.0	1.0
92445.0	1.0
92464.0	1.0
92516.0	1.0
92539.0	1.0
92566.0	1.0
92582.0	1.0
92617.0	1.0
92621.0	1.0
92631.0	1.0
92687.0	1.0
92697.0	1.0
92701.0	1.0
92706.0	1.0
92708.0	1.0
92732.0	1.0
92744.0	1.0
92746.0	1.0
92769.0	1.0
92779.0	1.0
92783.0	1.0
92820.0	1.0
92863.0	1.0
92866.0	1.0
92878.0	1.0
92882.0	1.0
92915.0	1.0
92917.0	1.0
92935.0	1.0
92946.0	1.0
92964.0	2.0
92978.0	1.0
93003.0	1.0
93006.0	1.0
93015.0	1.0
93032.0	1.0
93046.0	1.0
93057.0	1.0
93071.0	1.0
93139.0	1.0
93142.0	1.0
93231.0	1.0
93283.0	1.0
93305.0	1.0
93306.0	1.0
93328.0	1.0
93368.0	1.0
93421.0	1.0
93440.0	1.0
93471.0	1.0
93482.0	1.0
93493.0	1.0
93547.0	1.0
93558.0	1.0
93565.0	1.0
93578.0	1.0
93583.0	1.0
93611.0	1.0
93635.0	1.0
93639.0	1.0
93648.0	1.0
93653.0	1.0
93661.0	1.0
93674.0	1.0
93692.0	1.0
93694.0	1.0
93717.0	1.0
93718.0	1.0
93753.0	1.0
93785.0	1.0
93789.0	1.0
93829.0	1.0
93845.0	1.0
93868.0	1.0
93895.0	1.0
93901.0	1.0
93928.0	1.0
93983.0	1.0
94122.0	1.0
94131.0	1.0
94137.0	1.0
94152.0	1.0
94192.0	1.0
94253.0	1.0
94256.0	1.0
94279.0	1.0
94288.0	1.0
94327.0	1.0
94333.0	1.0
94365.0	1.0
94376.0	1.0
94409.0	1.0
94467.0	1.0
94520.0	1.0
94526.0	1.0
94545.0	1.0
94566.0	1.0
94618.0	1.0
94632.0	1.0
94639.0	1.0
94688.0	1.0
94692.0	1.0
94701.0	1.0
94702.0	1.0
94705.0	1.0
94727.0	1.0
94791.0	1.0
94804.0	1.0
94815.0	1.0
94828.0	1.0
94845.0	1.0
94874.0	1.0
94902.0	1.0
94909.0	1.0
94954.0	1.0
94978.0	1.0
95051.0	1.0
95072.0	1.0
95274.0	1.0
95365.0	1.0
95366.0	1.0
95390.0	1.0
95394.0	1.0
95409.0	1.0
95411.0	1.0
95424.0	1.0
95432.0	1.0
95483.0	1.0
95489.0	1.0
95494.0	1.0
95537.0	1.0
95543.0	1.0
95545.0	1.0
95567.0	1.0
95600.0	1.0
95668.0	1.0
95692.0	1.0
95704.0	1.0
95734.0	1.0
95738.0	1.0
95754.0	1.0
95770.0	1.0
95880.0	1.0
95942.0	1.0
95949.0	1.0
96020.0	1.0
96071.0	1.0
96073.0	1.0
96101.0	1.0
96133.0	1.0
96194.0	1.0
96209.0	1.0
96227.0	1.0
96246.0	1.0
96258.0	1.0
96313.0	1.0
96354.0	2.0
96360.0	1.0
96367.0	1.0
96434.0	1.0
96439.0	1.0
96507.0	1.0
96515.0	1.0
96547.0	1.0
96565.0	1.0
96584.0	1.0
96759.0	1.0
96802.0	1.0
96804.0	1.0
96824.0	1.0
96841.0	1.0
96861.0	1.0
96875.0	1.0
96921.0	1.0
96946.0	1.0
96963.0	1.0
96978.0	1.0
96987.0	1.0
96989.0	1.0
97006.0	1.0
97024.0	1.0
97030.0	1.0
97032.0	1.0
97053.0	1.0
97066.0	1.0
97108.0	1.0
97119.0	1.0
97157.0	1.0
97163.0	1.0
97302.0	1.0
97313.0	1.0
97371.0	1.0
97506.0	1.0
97519.0	1.0
97529.0	1.0
97541.0	1.0
97561.0	1.0
97611.0	1.0
97621.0	1.0
97681.0	1.0
97722.0	1.0
97752.0	1.0
97776.0	1.0
97818.0	1.0
97832.0	1.0
97855.0	1.0
97879.0	1.0
97916.0	1.0
97939.0	1.0
97947.0	1.0
97952.0	1.0
98001.0	1.0
98022.0	1.0
98036.0	1.0
98059.0	1.0
98266.0	1.0
98345.0	1.0
98456.0	1.0
98476.0	1.0
98492.0	1.0
98493.0	1.0
98520.0	1.0
98548.0	1.0
98550.0	1.0
98585.0	1.0
98683.0	1.0
98699.0	1.0
98736.0	1.0
98738.0	1.0
98748.0	1.0
98826.0	1.0
98843.0	1.0
98882.0	1.0
98950.0	1.0
98979.0	1.0
98982.0	1.0
99000.0	1.0
99050.0	1.0
99056.0	1.0
99088.0	2.0
99146.0	1.0
99156.0	1.0
99193.0	1.0
99229.0	1.0
99357.0	1.0
99389.0	1.0
99411.0	1.0
99430.0	1.0
99488.0	1.0
99498.0	1.0
99522.0	1.0
99524.0	1.0
99580.0	1.0
99703.0	1.0
99704.0	1.0
99735.0	1.0
99772.0	1.0
99804.0	1.0
99807.0	1.0
99834.0	1.0
99835.0	1.0
99921.0	1.0
99942.0	1.0
99953.0	1.0
99958.0	1.0
99968.0	1.0
100024.0	1.0
100122.0	1.0
100131.0	1.0
100143.0	1.0
100156.0	1.0
100160.0	1.0
100189.0	1.0
100204.0	2.0
100226.0	1.0
100244.0	1.0
100254.0	1.0
100279.0	1.0
100315.0	1.0
100318.0	1.0
100321.0	1.0
100324.0	1.0
100328.0	1.0
100346.0	1.0
100349.0	1.0
100370.0	1.0
100430.0	1.0
100437.0	1.0
100444.0	1.0
100466.0	1.0
100470.0	1.0
100488.0	1.0
100506.0	1.0
100531.0	1.0
100569.0	1.0
100597.0	1.0
100607.0	1.0
100657.0	1.0
100693.0	1.0
100696.0	1.0
100729.0	1.0
100739.0	1.0
100744.0	1.0
100766.0	1.0
100777.0	1.0
100784.0	1.0
100806.0	1.0
100839.0	1.0
100861.0	1.0
100875.0	1.0
100887.0	1.0
100892.0	1.0
100920.0	1.0
100930.0	1.0
100932.0	1.0
100933.0	1.0
101002.0	1.0
101008.0	1.0
101026.0	1.0
101082.0	1.0
101086.0	1.0
101105.0	1.0
101115.0	1.0
101116.0	1.0
101155.0	1.0
101163.0	1.0
101194.0	1.0
101230.0	1.0
101239.0	1.0
101259.0	1.0
101328.0	1.0
101374.0	1.0
101378.0	1.0
101392.0	1.0
101445.0	1.0
101453.0	1.0
101456.0	1.0
101522.0	1.0
101594.0	1.0
101596.0	1.0
101604.0	1.0
101629.0	1.0
101643.0	1.0
101696.0	1.0
101710.0	1.0
101731.0	1.0
101786.0	1.0
101795.0	1.0
101883.0	1.0
101895.0	1.0
101903.0	1.0
101910.0	1.0
101963.0	1.0
101964.0	1.0
101974.0	1.0
101980.0	1.0
101984.0	1.0
101997.0	1.0
102000.0	1.0
102095.0	1.0
102103.0	1.0
102112.0	1.0
102149.0	1.0
102207.0	1.0
102223.0	1.0
102229.0	1.0
102252.0	1.0
102267.0	1.0
102291.0	1.0
102328.0	1.0
102339.0	1.0
102378.0	1.0
102397.0	1.0
102400.0	1.0
102457.0	2.0
102462.0	1.0
102470.0	1.0
102485.0	1.0
102506.0	1.0
102508.0	1.0
102516.0	1.0
102534.0	1.0
102558.0	1.0
102573.0	1.0
102598.0	1.0
102644.0	1.0
102669.0	1.0
102683.0	1.0
102727.0	1.0
102761.0	1.0
102807.0	1.0
102822.0	1.0
102834.0	1.0
102858.0	1.0
102918.0	1.0
102927.0	1.0
102931.0	1.0
102942.0	1.0
102962.0	1.0
103049.0	1.0
103052.0	1.0
103098.0	1.0
103112.0	1.0
103161.0	1.0
103169.0	1.0
103177.0	1.0
103224.0	1.0
103239.0	1.0
103241.0	1.0
103257.0	1.0
103267.0	1.0
103284.0	1.0
103308.0	1.0
103323.0	1.0
103384.0	1.0
103417.0	1.0
103430.0	1.0
103434.0	1.0
103448.0	1.0
103571.0	1.0
103622.0	1.0
103648.0	1.0
103649.0	1.0
103750.0	1.0
103761.0	1.0
103772.0	1.0
103814.0	1.0
103870.0	1.0
103877.0	1.0
103881.0	1.0
103957.0	1.0
103985.0	1.0
104046.0	1.0
104078.0	1.0
104084.0	1.0
104143.0	1.0
104151.0	1.0
104174.0	1.0
104257.0	1.0
104271.0	1.0
104284.0	1.0
104298.0	1.0
104315.0	1.0
104387.0	1.0
104395.0	1.0
104406.0	1.0
104427.0	1.0
104434.0	1.0
104451.0	1.0
104458.0	1.0
104564.0	1.0
104569.0	1.0
104578.0	1.0
104591.0	1.0
104604.0	1.0
104658.0	1.0
104668.0	1.0
104670.0	1.0
104674.0	1.0
104696.0	1.0
104763.0	1.0
104779.0	1.0
104836.0	1.0
104860.0	1.0
104894.0	1.0
104900.0	1.0
104902.0	1.0
105036.0	1.0
105083.0	1.0
105090.0	1.0
105105.0	1.0
105108.0	1.0
105139.0	1.0
105141.0	1.0
105216.0	1.0
105239.0	1.0
105267.0	1.0
105272.0	1.0
105276.0	1.0
105283.0	1.0
105294.0	1.0
105338.0	1.0
105343.0	1.0
105371.0	1.0
105393.0	1.0
105444.0	1.0
105519.0	1.0
105536.0	1.0
105543.0	1.0
105547.0	1.0
105567.0	1.0
105569.0	1.0
105574.0	1.0
105597.0	1.0
105604.0	1.0
105606.0	1.0
105666.0	1.0
105694.0	1.0
105720.0	1.0
105859.0	1.0
105860.0	1.0
105862.0	1.0
105892.0	1.0
105904.0	1.0
105945.0	1.0
105949.0	1.0
106037.0	1.0
106090.0	1.0
106124.0	1.0
106255.0	1.0
106275.0	1.0
106285.0	1.0
106414.0	1.0
106427.0	1.0
106432.0	1.0
106460.0	1.0
106548.0	1.0
106559.0	1.0
106619.0	1.0
106646.0	1.0
106653.0	1.0
106655.0	1.0
106704.0	1.0
106737.0	1.0
106756.0	1.0
106814.0	1.0
106827.0	1.0
106839.0	1.0
106864.0	1.0
106872.0	1.0
106879.0	1.0
106886.0	1.0
106909.0	1.0
106915.0	1.0
106918.0	1.0
106951.0	1.0
106973.0	1.0
106984.0	1.0
106996.0	1.0
107020.0	1.0
107028.0	1.0
107058.0	2.0
107066.0	1.0
107082.0	1.0
107111.0	1.0
107128.0	1.0
107130.0	1.0
107156.0	2.0
107221.0	1.0
107237.0	1.0
107249.0	1.0
107305.0	1.0
107339.0	1.0
107347.0	1.0
107381.0	1.0
107417.0	1.0
107418.0	1.0
107462.0	1.0
107532.0	2.0
107540.0	1.0
107541.0	1.0
107547.0	1.0
107574.0	1.0
107583.0	1.0
107584.0	1.0
107613.0	1.0
107645.0	1.0
107722.0	1.0
107727.0	1.0
107735.0	1.0
107763.0	1.0
107799.0	1.0
107800.0	1.0
107817.0	1.0
107853.0	1.0
107860.0	1.0
107868.0	1.0
107932.0	1.0
107972.0	1.0
107997.0	1.0
108002.0	1.0
108015.0	1.0
108140.0	1.0
108141.0	1.0
108155.0	1.0
108160.0	1.0
108161.0	1.0
