#Coverage	Number of genomic locations
83954.0	1.0
83975.0	1.0
83990.0	1.0
84026.0	1.0
84078.0	1.0
84090.0	1.0
84094.0	1.0
84106.0	1.0
84121.0	1.0
84143.0	1.0
84207.0	1.0
84215.0	1.0
84240.0	1.0
84281.0	1.0
84301.0	1.0
84314.0	1.0
84343.0	1.0
84383.0	1.0
84427.0	1.0
84443.0	1.0
84448.0	1.0
84461.0	1.0
84547.0	1.0
84573.0	1.0
84593.0	1.0
84632.0	1.0
84669.0	1.0
84678.0	1.0
84683.0	1.0
84684.0	1.0
84698.0	1.0
84764.0	1.0
84781.0	1.0
84795.0	1.0
84805.0	1.0
84813.0	1.0
84842.0	1.0
84847.0	1.0
84856.0	1.0
84885.0	1.0
84928.0	1.0
84963.0	1.0
84996.0	1.0
85048.0	1.0
85060.0	1.0
85063.0	1.0
85084.0	1.0
85102.0	1.0
85122.0	1.0
85146.0	1.0
85147.0	1.0
85167.0	1.0
85170.0	1.0
85263.0	2.0
85273.0	1.0
85302.0	1.0
85353.0	1.0
85412.0	1.0
85413.0	1.0
85466.0	1.0
85510.0	1.0
85513.0	1.0
85540.0	1.0
85542.0	1.0
85545.0	1.0
85567.0	1.0
85583.0	1.0
85591.0	1.0
85604.0	1.0
85614.0	1.0
85700.0	1.0
85787.0	1.0
85793.0	1.0
85813.0	1.0
85878.0	1.0
85881.0	1.0
85885.0	1.0
85897.0	1.0
85912.0	1.0
85917.0	1.0
85952.0	1.0
86021.0	1.0
86038.0	1.0
86067.0	1.0
86069.0	1.0
86074.0	1.0
86087.0	1.0
86117.0	1.0
86149.0	1.0
86168.0	1.0
86184.0	1.0
86202.0	1.0
86212.0	1.0
86230.0	1.0
86272.0	1.0
86358.0	1.0
86373.0	1.0
86395.0	1.0
86408.0	1.0
86421.0	1.0
86443.0	1.0
86447.0	1.0
86487.0	1.0
86491.0	1.0
86593.0	1.0
86595.0	1.0
86646.0	1.0
86658.0	1.0
86726.0	1.0
86738.0	1.0
86743.0	1.0
86779.0	1.0
86783.0	1.0
86842.0	1.0
86854.0	1.0
86930.0	1.0
86956.0	1.0
86962.0	1.0
86982.0	2.0
86993.0	1.0
87002.0	1.0
87005.0	1.0
87009.0	1.0
87048.0	1.0
87068.0	1.0
87092.0	1.0
87110.0	1.0
87124.0	1.0
87127.0	1.0
87132.0	1.0
87135.0	1.0
87165.0	1.0
87176.0	1.0
87203.0	1.0
87210.0	1.0
87227.0	1.0
87247.0	1.0
87253.0	1.0
87290.0	1.0
87291.0	1.0
87298.0	1.0
87310.0	1.0
87356.0	1.0
87365.0	1.0
87372.0	1.0
87381.0	1.0
87505.0	1.0
87531.0	1.0
87544.0	1.0
87573.0	1.0
87581.0	1.0
87592.0	1.0
87736.0	1.0
87742.0	1.0
87864.0	1.0
87924.0	1.0
87939.0	1.0
87956.0	1.0
88020.0	1.0
88026.0	1.0
88051.0	1.0
88064.0	1.0
88066.0	1.0
88069.0	1.0
88070.0	1.0
88071.0	1.0
88109.0	1.0
88111.0	1.0
88128.0	1.0
88136.0	2.0
88170.0	1.0
88192.0	1.0
88242.0	2.0
88261.0	1.0
88295.0	1.0
88305.0	1.0
88311.0	1.0
88374.0	1.0
88413.0	1.0
88425.0	1.0
88446.0	1.0
88455.0	1.0
88460.0	1.0
88476.0	1.0
88480.0	1.0
88488.0	1.0
88489.0	1.0
88522.0	1.0
88544.0	1.0
88555.0	1.0
88588.0	1.0
88598.0	1.0
88612.0	1.0
88628.0	1.0
88650.0	1.0
88664.0	1.0
88692.0	1.0
88695.0	1.0
88774.0	1.0
88781.0	1.0
88783.0	1.0
88875.0	1.0
88897.0	1.0
88901.0	1.0
88907.0	1.0
88918.0	1.0
88960.0	1.0
88983.0	1.0
89024.0	1.0
89050.0	1.0
89208.0	1.0
89211.0	1.0
89217.0	1.0
89221.0	1.0
89233.0	1.0
89247.0	1.0
89384.0	1.0
89448.0	1.0
89457.0	1.0
89492.0	1.0
89498.0	1.0
89523.0	1.0
89524.0	1.0
89525.0	1.0
89535.0	1.0
89558.0	1.0
89567.0	1.0
89634.0	1.0
89724.0	1.0
89766.0	1.0
89806.0	1.0
89887.0	1.0
89905.0	1.0
89908.0	1.0
89909.0	1.0
89914.0	1.0
89936.0	1.0
89964.0	1.0
90026.0	1.0
90066.0	1.0
90152.0	1.0
90167.0	1.0
90191.0	1.0
90261.0	1.0
90271.0	1.0
90324.0	1.0
90355.0	1.0
90371.0	1.0
90382.0	1.0
90429.0	1.0
90506.0	1.0
90541.0	1.0
90562.0	1.0
90599.0	1.0
90649.0	1.0
90706.0	1.0
90760.0	1.0
90772.0	1.0
90829.0	1.0
90917.0	1.0
90960.0	1.0
91030.0	1.0
91053.0	1.0
91105.0	1.0
91108.0	1.0
91231.0	1.0
91238.0	1.0
91287.0	1.0
91337.0	1.0
91344.0	1.0
91363.0	1.0
91382.0	1.0
91412.0	1.0
91415.0	1.0
91478.0	1.0
91505.0	1.0
91512.0	1.0
91550.0	1.0
91584.0	1.0
91609.0	1.0
91619.0	1.0
91632.0	1.0
91661.0	1.0
91678.0	1.0
91681.0	1.0
91693.0	1.0
91756.0	1.0
91764.0	1.0
91863.0	1.0
91922.0	1.0
91957.0	1.0
91989.0	1.0
92018.0	1.0
92073.0	1.0
92078.0	1.0
92079.0	1.0
92100.0	2.0
92130.0	1.0
92149.0	1.0
92178.0	1.0
92182.0	1.0
92227.0	1.0
92239.0	1.0
92248.0	1.0
92373.0	1.0
92385.0	1.0
92420.0	1.0
92469.0	1.0
92538.0	1.0
92542.0	1.0
92550.0	1.0
92551.0	1.0
92553.0	1.0
92559.0	1.0
92667.0	1.0
92684.0	1.0
92690.0	1.0
92738.0	1.0
92767.0	1.0
92775.0	1.0
92842.0	1.0
92855.0	1.0
92868.0	1.0
92898.0	1.0
92899.0	1.0
92939.0	1.0
92951.0	1.0
92958.0	1.0
92987.0	1.0
93004.0	1.0
93021.0	1.0
93028.0	1.0
93056.0	1.0
93089.0	1.0
93138.0	1.0
93160.0	1.0
93188.0	1.0
93243.0	1.0
93334.0	1.0
93341.0	1.0
93416.0	1.0
93419.0	1.0
93443.0	1.0
93465.0	1.0
93484.0	1.0
93580.0	1.0
93617.0	1.0
93626.0	1.0
93645.0	1.0
93669.0	1.0
93673.0	1.0
93685.0	1.0
93707.0	1.0
93719.0	1.0
93772.0	1.0
93787.0	1.0
93826.0	1.0
93882.0	1.0
93951.0	1.0
94010.0	1.0
94065.0	1.0
94093.0	1.0
94125.0	1.0
94151.0	1.0
94184.0	1.0
94281.0	1.0
94286.0	1.0
94359.0	1.0
94397.0	1.0
94412.0	1.0
94504.0	1.0
94542.0	1.0
94555.0	1.0
94568.0	1.0
94609.0	1.0
94632.0	2.0
94791.0	1.0
94794.0	1.0
94803.0	1.0
94819.0	1.0
94830.0	1.0
94855.0	1.0
94857.0	1.0
94878.0	1.0
94899.0	1.0
94914.0	1.0
94947.0	1.0
95031.0	2.0
95041.0	1.0
95069.0	1.0
95107.0	1.0
95116.0	1.0
95154.0	1.0
95156.0	1.0
95176.0	1.0
95198.0	1.0
95212.0	1.0
95247.0	1.0
95280.0	1.0
95316.0	1.0
95333.0	1.0
95373.0	1.0
95386.0	1.0
95397.0	1.0
95462.0	1.0
95496.0	1.0
95504.0	1.0
95507.0	1.0
95509.0	1.0
95554.0	1.0
95604.0	1.0
95611.0	1.0
95614.0	1.0
95619.0	1.0
95636.0	1.0
95690.0	1.0
95693.0	1.0
95704.0	1.0
95779.0	1.0
95781.0	1.0
95799.0	1.0
95836.0	1.0
95978.0	1.0
95994.0	1.0
96024.0	1.0
96025.0	1.0
96028.0	1.0
96109.0	1.0
96134.0	1.0
96143.0	1.0
96163.0	1.0
96187.0	1.0
96190.0	1.0
96201.0	1.0
96202.0	1.0
96210.0	1.0
96273.0	1.0
96298.0	1.0
96382.0	1.0
96431.0	1.0
96446.0	1.0
96518.0	1.0
96610.0	1.0
96638.0	1.0
96676.0	1.0
96678.0	1.0
96739.0	1.0
96754.0	1.0
96786.0	1.0
96805.0	1.0
96864.0	1.0
96889.0	1.0
96901.0	1.0
96931.0	1.0
96944.0	1.0
96978.0	1.0
96989.0	1.0
97013.0	1.0
97028.0	1.0
97042.0	1.0
97062.0	1.0
97064.0	1.0
97073.0	1.0
97079.0	1.0
97082.0	1.0
97116.0	1.0
97119.0	1.0
97184.0	1.0
97249.0	1.0
97265.0	1.0
97282.0	1.0
97308.0	1.0
97309.0	1.0
97320.0	1.0
97396.0	1.0
97458.0	1.0
97461.0	1.0
97541.0	1.0
97577.0	1.0
97596.0	1.0
97638.0	1.0
97641.0	1.0
97760.0	1.0
97794.0	1.0
97803.0	1.0
97817.0	1.0
97823.0	1.0
97832.0	1.0
97834.0	1.0
97903.0	1.0
97977.0	1.0
98017.0	2.0
98020.0	1.0
98178.0	1.0
98289.0	1.0
98375.0	1.0
98435.0	1.0
98469.0	1.0
98496.0	1.0
98565.0	1.0
98589.0	1.0
98591.0	1.0
98686.0	1.0
98689.0	1.0
98693.0	1.0
98785.0	1.0
98814.0	1.0
98828.0	1.0
98894.0	1.0
98956.0	1.0
99027.0	1.0
99060.0	1.0
99078.0	1.0
99111.0	2.0
99225.0	1.0
99280.0	1.0
99417.0	1.0
99548.0	1.0
99551.0	1.0
99569.0	1.0
99574.0	1.0
99595.0	1.0
99664.0	1.0
99670.0	1.0
99704.0	1.0
99722.0	1.0
99740.0	1.0
99772.0	1.0
99850.0	1.0
99903.0	1.0
99976.0	1.0
99982.0	1.0
100005.0	1.0
100006.0	1.0
100028.0	1.0
100084.0	1.0
100111.0	1.0
100135.0	1.0
100162.0	1.0
100174.0	1.0
100205.0	1.0
100206.0	1.0
100224.0	1.0
100231.0	1.0
100278.0	1.0
100293.0	1.0
100296.0	1.0
100325.0	1.0
100454.0	1.0
100466.0	1.0
100498.0	1.0
100520.0	1.0
100564.0	1.0
100577.0	1.0
100583.0	1.0
100590.0	1.0
100594.0	1.0
100633.0	1.0
100731.0	1.0
100797.0	1.0
100802.0	1.0
100833.0	1.0
100916.0	1.0
100934.0	1.0
100950.0	1.0
100955.0	1.0
100962.0	1.0
100988.0	1.0
101039.0	1.0
101046.0	1.0
101180.0	1.0
101218.0	1.0
101230.0	1.0
101273.0	1.0
101411.0	1.0
101454.0	1.0
101492.0	1.0
101531.0	1.0
101555.0	1.0
101588.0	1.0
101688.0	1.0
101693.0	1.0
101697.0	1.0
101729.0	1.0
101755.0	1.0
101765.0	1.0
101795.0	1.0
101800.0	1.0
101898.0	1.0
101937.0	1.0
101939.0	1.0
101945.0	1.0
102049.0	1.0
102054.0	1.0
102056.0	1.0
102082.0	1.0
102140.0	1.0
102149.0	1.0
102167.0	1.0
102196.0	1.0
102249.0	1.0
102264.0	1.0
102283.0	1.0
102301.0	1.0
102471.0	1.0
102490.0	1.0
102524.0	1.0
102599.0	1.0
102613.0	1.0
102617.0	1.0
102728.0	1.0
102729.0	1.0
102736.0	1.0
102887.0	1.0
102911.0	1.0
102912.0	1.0
102920.0	1.0
102937.0	1.0
102954.0	1.0
102963.0	1.0
102970.0	1.0
102981.0	1.0
103023.0	1.0
103027.0	1.0
103050.0	1.0
103066.0	1.0
103070.0	1.0
103076.0	1.0
103125.0	1.0
103167.0	1.0
103232.0	1.0
103258.0	1.0
103260.0	1.0
103285.0	1.0
103348.0	1.0
103353.0	1.0
103363.0	1.0
103389.0	1.0
103423.0	1.0
103439.0	1.0
103444.0	1.0
103479.0	1.0
103492.0	1.0
103498.0	1.0
103552.0	1.0
103583.0	1.0
103616.0	1.0
103629.0	1.0
103675.0	1.0
103696.0	1.0
103713.0	1.0
103718.0	1.0
103724.0	1.0
103732.0	1.0
103763.0	1.0
103823.0	1.0
103863.0	1.0
103959.0	1.0
103966.0	1.0
103986.0	1.0
104007.0	1.0
104023.0	1.0
104046.0	1.0
104074.0	1.0
104113.0	1.0
104178.0	1.0
104221.0	1.0
104226.0	1.0
104255.0	1.0
104317.0	1.0
104343.0	1.0
104365.0	1.0
104432.0	1.0
104441.0	1.0
104572.0	1.0
104638.0	1.0
104659.0	1.0
104711.0	1.0
104730.0	1.0
104779.0	1.0
104790.0	1.0
104802.0	1.0
104825.0	1.0
104897.0	1.0
104902.0	1.0
104959.0	1.0
104973.0	1.0
104986.0	1.0
104998.0	1.0
105027.0	1.0
105063.0	1.0
105079.0	1.0
105116.0	1.0
105186.0	1.0
105188.0	1.0
105194.0	1.0
105246.0	1.0
105325.0	1.0
105397.0	1.0
105399.0	1.0
105446.0	1.0
105480.0	1.0
105491.0	1.0
105543.0	1.0
105562.0	1.0
105578.0	1.0
105622.0	1.0
105633.0	1.0
105666.0	1.0
105673.0	1.0
105682.0	1.0
105746.0	1.0
105823.0	1.0
105871.0	1.0
105877.0	1.0
105890.0	1.0
105948.0	1.0
105956.0	1.0
105983.0	1.0
106013.0	1.0
106064.0	1.0
106066.0	1.0
106121.0	1.0
106129.0	1.0
106202.0	1.0
106206.0	1.0
106238.0	1.0
106240.0	1.0
106300.0	1.0
106315.0	1.0
106328.0	1.0
106383.0	1.0
106457.0	1.0
106462.0	1.0
106531.0	1.0
106580.0	1.0
106667.0	1.0
106675.0	1.0
106684.0	1.0
106695.0	1.0
106740.0	1.0
106759.0	1.0
106883.0	1.0
107039.0	1.0
107167.0	1.0
107183.0	1.0
107211.0	1.0
107229.0	1.0
107441.0	1.0
107457.0	1.0
107461.0	1.0
107519.0	1.0
107528.0	1.0
107536.0	1.0
107572.0	1.0
107601.0	1.0
107619.0	1.0
107628.0	1.0
107636.0	1.0
107699.0	1.0
107733.0	1.0
107789.0	1.0
107815.0	1.0
107897.0	1.0
107899.0	1.0
107919.0	1.0
107920.0	1.0
107924.0	1.0
107979.0	1.0
108001.0	1.0
108010.0	1.0
108060.0	1.0
108083.0	1.0
108155.0	1.0
108158.0	1.0
108226.0	1.0
108247.0	1.0
108271.0	1.0
108277.0	1.0
108320.0	1.0
108350.0	1.0
108369.0	1.0
108411.0	1.0
108413.0	1.0
108485.0	1.0
108486.0	1.0
108493.0	1.0
108524.0	1.0
108558.0	1.0
108594.0	1.0
108596.0	1.0
108708.0	1.0
108847.0	1.0
108903.0	1.0
108936.0	1.0
108964.0	1.0
108966.0	1.0
108987.0	1.0
109029.0	1.0
109279.0	1.0
109336.0	1.0
109399.0	1.0
109467.0	1.0
109503.0	1.0
109619.0	1.0
109808.0	1.0
109855.0	1.0
109959.0	2.0
109990.0	1.0
110005.0	1.0
110051.0	1.0
110068.0	1.0
110082.0	1.0
110089.0	1.0
110091.0	1.0
110137.0	1.0
110201.0	1.0
110225.0	1.0
110314.0	1.0
110317.0	1.0
110348.0	1.0
110372.0	1.0
110386.0	1.0
110448.0	1.0
110452.0	1.0
110518.0	1.0
110567.0	1.0
110607.0	1.0
110645.0	1.0
110679.0	1.0
110694.0	1.0
110731.0	1.0
110758.0	1.0
110767.0	1.0
110773.0	1.0
110828.0	1.0
110847.0	1.0
110854.0	1.0
110913.0	1.0
110960.0	1.0
110996.0	1.0
111047.0	1.0
111106.0	1.0
111107.0	1.0
111216.0	1.0
111339.0	1.0
111355.0	1.0
111387.0	1.0
111561.0	1.0
111585.0	1.0
111676.0	1.0
111708.0	1.0
111724.0	1.0
111746.0	1.0
111749.0	1.0
111875.0	1.0
111881.0	1.0
111901.0	1.0
111937.0	1.0
111957.0	1.0
111987.0	1.0
112014.0	1.0
112054.0	1.0
112061.0	1.0
112092.0	1.0
112216.0	1.0
112234.0	1.0
112251.0	1.0
112328.0	1.0
112338.0	1.0
112498.0	2.0
112523.0	1.0
112596.0	1.0
112601.0	1.0
112715.0	1.0
112731.0	1.0
112784.0	1.0
112928.0	1.0
112998.0	1.0
113012.0	1.0
113095.0	1.0
113126.0	1.0
113128.0	1.0
113185.0	1.0
113265.0	1.0
113291.0	1.0
113300.0	1.0
113336.0	1.0
113374.0	1.0
113397.0	1.0
113477.0	1.0
113531.0	1.0
113541.0	1.0
113554.0	1.0
113566.0	1.0
113598.0	1.0
113640.0	1.0
113814.0	1.0
113825.0	1.0
113946.0	1.0
113962.0	1.0
113980.0	1.0
113988.0	1.0
114032.0	1.0
114064.0	1.0
114195.0	1.0
114270.0	1.0
114282.0	1.0
114339.0	1.0
114581.0	1.0
114752.0	1.0
114952.0	1.0
114968.0	1.0
114991.0	1.0
115006.0	1.0
115207.0	1.0
115289.0	2.0
115512.0	1.0
115663.0	1.0
115701.0	1.0
115717.0	1.0
115760.0	1.0
116041.0	1.0
116371.0	1.0
116391.0	1.0
116404.0	1.0
116465.0	1.0
116510.0	1.0
116567.0	1.0
116598.0	1.0
116613.0	1.0
116705.0	1.0
116766.0	1.0
116876.0	1.0
116896.0	1.0
116991.0	1.0
117160.0	1.0
117171.0	1.0
117183.0	1.0
117267.0	1.0
117302.0	1.0
117310.0	1.0
117387.0	1.0
117410.0	1.0
117509.0	1.0
117525.0	1.0
117591.0	1.0
117723.0	1.0
117956.0	1.0
118045.0	1.0
118123.0	1.0
118216.0	1.0
118288.0	1.0
118310.0	1.0
118386.0	1.0
118466.0	1.0
118477.0	1.0
118507.0	1.0
118571.0	1.0
118608.0	1.0
118633.0	1.0
118644.0	1.0
118758.0	1.0
118840.0	1.0
118841.0	1.0
118960.0	1.0
119015.0	1.0
119141.0	1.0
119364.0	1.0
119433.0	1.0
119602.0	1.0
119646.0	1.0
119713.0	1.0
119783.0	1.0
119849.0	1.0
120379.0	1.0
120449.0	1.0
120544.0	1.0
120592.0	1.0
120596.0	1.0
120636.0	1.0
120752.0	1.0
120867.0	1.0
120932.0	1.0
120934.0	1.0
121008.0	1.0
121066.0	1.0
121250.0	1.0
121269.0	1.0
121500.0	1.0
121525.0	1.0
121610.0	1.0
121620.0	1.0
121853.0	1.0
121861.0	1.0
121868.0	1.0
121896.0	1.0
121978.0	1.0
121996.0	1.0
122058.0	1.0
122065.0	1.0
122209.0	1.0
122315.0	1.0
122411.0	1.0
122557.0	1.0
122663.0	1.0
122823.0	1.0
123156.0	1.0
123488.0	1.0
123668.0	1.0
123806.0	1.0
124713.0	1.0
125197.0	1.0
125544.0	1.0
125621.0	1.0
125888.0	1.0
125965.0	1.0
126110.0	1.0
126168.0	1.0
126532.0	1.0
126810.0	1.0
127036.0	1.0
127166.0	1.0
127192.0	1.0
127218.0	1.0
127290.0	1.0
127415.0	1.0
127998.0	1.0
128292.0	1.0
128497.0	1.0
128770.0	1.0
128891.0	1.0
129151.0	1.0
129555.0	1.0
129994.0	1.0
130062.0	1.0
130720.0	1.0
130829.0	1.0
130969.0	1.0
131175.0	1.0
131312.0	1.0
131629.0	1.0
131733.0	1.0
131895.0	1.0
131939.0	1.0
132240.0	1.0
132326.0	1.0
132459.0	1.0
132682.0	1.0
132690.0	1.0
132914.0	1.0
133076.0	1.0
133095.0	1.0
133213.0	1.0
133454.0	1.0
133609.0	1.0
133772.0	1.0
133884.0	1.0
134154.0	1.0
135075.0	1.0
135165.0	1.0
135182.0	1.0
135410.0	1.0
135448.0	1.0
135516.0	1.0
135862.0	1.0
136095.0	1.0
136180.0	1.0
136250.0	1.0
136436.0	1.0
136588.0	1.0
136836.0	1.0
136897.0	1.0
136940.0	1.0
137404.0	1.0
137599.0	1.0
137766.0	1.0
137979.0	1.0
137985.0	1.0
138534.0	1.0
138689.0	1.0
139053.0	1.0
139110.0	1.0
139165.0	1.0
139451.0	1.0
139746.0	1.0
139753.0	1.0
140048.0	1.0
140136.0	1.0
140175.0	1.0
140492.0	1.0
140513.0	1.0
140537.0	1.0
140617.0	1.0
141955.0	1.0
142171.0	1.0
142241.0	1.0
142301.0	1.0
143024.0	1.0
143136.0	1.0
143145.0	1.0
143213.0	1.0
143268.0	1.0
143581.0	1.0
143593.0	1.0
143959.0	1.0
144286.0	1.0
144337.0	1.0
144464.0	1.0
145346.0	1.0
145535.0	1.0
146163.0	1.0
146332.0	1.0
146588.0	1.0
146884.0	1.0
150727.0	1.0
156568.0	1.0
156831.0	1.0
158541.0	1.0
158809.0	1.0
159056.0	1.0
160081.0	1.0
161466.0	1.0
162390.0	1.0
162423.0	1.0
164208.0	1.0
164496.0	1.0
164562.0	1.0
165347.0	1.0
166517.0	1.0
167131.0	1.0
167985.0	1.0
168182.0	1.0
168668.0	1.0
169182.0	1.0
169694.0	1.0
169729.0	1.0
170056.0	1.0
171126.0	1.0
171372.0	1.0
172205.0	1.0
172927.0	1.0
173110.0	1.0
175174.0	1.0
175244.0	1.0
175354.0	1.0
175720.0	1.0
176976.0	1.0
177415.0	1.0
177585.0	1.0
178860.0	1.0
179244.0	1.0
180110.0	1.0
180156.0	1.0
180442.0	1.0
180559.0	1.0
181064.0	1.0
181682.0	1.0
182514.0	1.0
183540.0	1.0
183677.0	1.0
184583.0	1.0
184584.0	1.0
185685.0	1.0
185936.0	1.0
187856.0	1.0
187973.0	1.0
190560.0	1.0
193601.0	1.0
195424.0	1.0
