name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00001329532,21,10,19,34,46,16,15,27,27,15,106,13,27,0,8,13,255,14,45,135,148,43,61,20
ENSMUSE00001343221,1,1,3,3,4,0,0,0,0,0,8,2,1,0,1,2,2,1,3,6,3,1,2,0
ENSMUSE00000630502,1,0,0,3,5,0,0,0,2,0,1,0,0,0,0,0,3,1,2,5,8,3,2,0
ENSMUSE00000712064,15,13,21,13,9,9,19,18,15,17,14,21,15,0,9,18,14,13,20,27,15,3,19,9
ENSMUSE00001322059,39,20,59,49,21,25,35,20,38,33,40,28,19,0,36,33,31,26,45,43,57,29,33,31
ENSMUSE00001319806,735,707,3522,1657,216,1781,3422,3318,1177,882,9503,2280,2882,0,1205,1456,1110,673,2655,6102,1982,691,3234,909
ENSMUSE00000630484,654,594,2890,1362,189,1519,2862,2671,1002,741,7271,1812,2335,0,1015,1228,936,571,2145,4566,1652,587,2674,744
ENSMUSE00001070863,153,97,313,267,42,201,322,244,155,101,513,208,231,0,143,161,139,91,224,312,253,93,291,154
ENSMUSE00001326512,26,22,67,49,6,60,67,46,47,23,92,45,56,0,30,37,34,21,55,85,45,18,73,12
ENSMUSE00001330817,30,31,112,43,3,69,95,75,39,30,164,58,56,0,44,50,33,20,53,99,76,21,82,21
ENSMUSE00001329773,538,566,3028,1305,168,1461,2930,2933,957,736,8701,1971,2559,0,973,1214,897,540,2335,5610,1599,556,2807,708
ENSMUSE00001328041,521,534,2934,1270,163,1401,2844,2877,920,710,8570,1926,2505,0,941,1176,869,517,2276,5533,1553,542,2728,685
ENSMUSE00001323480,500,500,2807,1227,153,1301,2681,2764,868,665,8389,1837,2407,0,886,1106,813,488,2192,5404,1477,517,2611,655
ENSMUSE00001332277,21,28,115,35,7,69,116,71,46,21,155,70,71,0,39,48,36,20,83,109,73,25,90,17
ENSMUSE00001318427,384,352,2017,870,114,933,1954,1992,625,489,5860,1269,1732,0,639,797,578,358,1567,3680,1035,374,1917,460
ENSMUSE00001335554,64,46,163,123,18,98,140,157,70,60,366,100,137,0,76,84,53,47,121,183,108,37,135,66
ENSMUSE00001346257,9,24,124,43,10,59,121,110,38,32,297,74,78,0,32,38,38,21,90,170,67,21,110,17
ENSMUSE00001323453,88,118,651,315,29,284,584,685,183,144,2307,492,563,0,202,235,186,104,527,1584,345,106,586,170
ENSMUSE00001341042,21,45,197,80,7,75,179,180,37,34,694,141,140,0,62,71,63,22,158,494,87,40,183,40
ENSMUSE00001331304,6,8,48,28,1,21,44,57,11,13,151,33,44,0,23,22,17,11,38,111,23,7,41,6
ENSMUSE00000359965,124,89,390,473,47,203,203,252,196,130,1429,203,215,0,143,97,183,79,141,810,309,60,136,231
ENSMUSE00000780903,124,88,389,466,45,201,200,251,195,129,1415,200,212,0,143,96,181,79,141,797,307,60,135,229
ENSMUSE00001358694,124,89,390,473,47,203,203,252,196,130,1429,203,215,0,143,97,183,79,141,810,309,60,136,231
ENSMUSE00001448561,105,78,370,422,45,186,192,232,181,120,1298,191,195,0,128,89,157,67,129,754,292,56,123,213
ENSMUSE00000737646,73,45,198,213,27,112,118,110,107,63,713,101,96,0,64,49,111,41,78,417,173,37,73,113
ENSMUSE00000726613,26,14,48,69,7,34,35,36,35,15,216,33,32,0,14,14,34,14,24,134,55,9,21,42
ENSMUSE00001448584,20,4,9,21,24,18,18,20,22,8,68,10,11,0,11,8,135,5,14,94,105,29,55,9
ENSMUSE00000827364,20,4,9,21,24,18,18,20,22,8,68,10,11,0,11,8,135,5,14,94,105,29,55,9
ENSMUSE00001325020,4,1,5,8,6,6,11,10,6,3,34,2,5,0,6,3,42,1,7,41,38,14,22,5
ENSMUSE00001323255,4,2,6,5,3,1,2,7,6,2,7,8,5,0,1,3,2,2,5,4,4,3,9,3
ENSMUSE00000416694,396,2044,8158,980,183,5287,7282,1567,722,3365,4034,5998,1188,0,4232,4088,822,2262,7245,2934,1340,2475,7724,530
ENSMUSE00001330186,267,1345,5819,680,123,3584,5154,980,492,2372,2796,4304,770,0,2996,2864,572,1555,5222,2034,928,1764,5574,371
ENSMUSE00001342439,12,43,192,14,3,116,195,42,17,111,106,178,24,0,116,110,19,63,205,59,40,62,215,13
ENSMUSE00001329475,10,39,191,19,7,136,159,29,25,67,62,129,16,0,101,92,20,60,191,59,30,71,201,10
ENSMUSE00000404172,81,103,223,33,17,226,135,42,120,175,59,178,31,0,185,92,123,110,124,46,130,103,114,23
ENSMUSE00000818026,20,15,31,3,0,23,21,7,18,26,11,24,4,0,32,13,21,18,21,9,23,17,15,3
ENSMUSE00001327678,74,96,207,33,14,206,122,38,115,166,57,162,31,0,174,82,114,105,116,40,122,98,107,23
ENSMUSE00001330596,7,11,19,3,1,22,14,1,10,23,5,13,3,0,19,10,17,9,16,7,10,6,11,2
ENSMUSE00000786650,854,609,2443,623,255,1439,1990,707,1142,836,1908,1546,657,0,1014,907,1317,593,1569,1438,1790,557,1622,347
ENSMUSE00001256141,854,609,2443,623,255,1439,1990,708,1143,836,1908,1546,657,0,1014,907,1317,593,1569,1438,1790,557,1623,347
ENSMUSE00001223586,555,382,1653,394,168,905,1366,408,719,556,1294,991,370,0,648,610,839,412,1054,927,1176,368,1119,207
ENSMUSE00001253843,66,41,147,36,13,108,125,33,105,56,56,110,27,0,80,42,80,49,106,57,151,24,139,21
ENSMUSE00001332686,611,433,1830,426,195,1033,1518,531,800,612,1548,1158,527,0,719,666,962,428,1128,1167,1275,420,1188,241
ENSMUSE00000728771,261,199,911,214,91,500,793,224,361,305,775,573,211,0,344,344,456,220,611,577,654,215,624,106
ENSMUSE00000842825,17,17,31,12,6,27,32,25,29,15,53,25,34,0,15,13,38,9,19,41,32,7,25,10
ENSMUSE00000717309,32,43,43,29,18,45,41,53,43,29,53,36,22,0,30,28,25,33,42,35,47,20,37,45
ENSMUSE00000701880,4,2,14,14,6,3,12,12,5,1,33,10,4,0,1,5,29,2,7,34,23,15,22,4
ENSMUSE00001341069,4,2,14,14,6,3,12,12,5,1,33,10,4,0,1,5,29,2,7,34,23,15,22,4
ENSMUSE00001342889,4,2,14,14,6,3,12,12,5,1,33,10,4,0,1,5,29,2,7,34,23,15,22,4
ENSMUSE00001345617,0,0,13,10,2,2,11,8,2,1,27,9,0,0,1,5,10,1,4,22,6,6,15,2
ENSMUSE00001278260,0,0,13,10,2,2,10,8,2,1,27,9,0,0,1,5,9,1,4,21,6,6,15,2
ENSMUSE00001122439,1,0,2,1,1,4,2,0,0,0,1,3,1,0,0,2,12,2,1,7,8,2,3,1
ENSMUSE00001323086,1,1,4,4,0,6,7,1,6,1,8,2,2,0,5,5,4,4,1,3,3,2,13,3
ENSMUSE00001337273,63,60,103,62,13,79,140,28,76,56,83,108,37,0,60,100,57,66,92,42,51,39,104,43
ENSMUSE00000945759,2,2,1,3,1,4,4,3,3,4,7,4,3,0,3,4,1,1,3,4,0,1,3,3
ENSMUSE00000311840,57,41,66,30,32,55,45,51,110,41,64,37,35,0,42,28,77,33,32,32,98,27,36,24
ENSMUSE00001325065,51,37,57,26,29,49,39,41,95,38,49,30,31,0,38,24,68,30,28,28,86,25,33,21
ENSMUSE00001322826,1,0,0,0,2,2,3,1,2,1,3,0,3,0,0,0,2,0,0,0,8,2,5,0
ENSMUSE00001334567,8,7,16,5,0,20,10,0,5,5,2,6,2,0,17,8,3,8,6,7,7,11,14,5
ENSMUSE00001333798,16,25,24,6,10,50,16,2,13,15,9,18,12,0,27,15,21,9,14,6,23,18,27,9
ENSMUSE00001320881,8,19,12,2,10,31,8,0,11,12,4,11,7,0,20,5,16,4,7,3,17,9,13,7
ENSMUSE00001335071,3,4,13,2,1,8,21,3,3,3,13,11,1,0,1,5,4,5,6,8,11,2,26,1
ENSMUSE00001324410,4,3,9,2,0,5,15,2,5,3,12,8,1,0,2,3,6,5,2,7,11,2,21,2
ENSMUSE00000796339,1,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,9,1,1,6,8,3,3,1
ENSMUSE00001341767,40,17,53,57,17,53,41,72,70,30,57,32,47,0,50,33,59,28,41,45,71,24,34,46
ENSMUSE00001207540,597,593,1773,1287,182,1295,1786,2025,1159,872,3409,1232,1638,0,1153,941,1117,665,1106,2680,1509,618,1675,811
ENSMUSE00000461733,597,593,1773,1287,182,1295,1786,2025,1159,872,3409,1232,1638,0,1152,941,1117,665,1105,2681,1508,618,1675,811
ENSMUSE00001332841,336,406,1277,713,101,929,1347,1327,746,611,2402,893,1106,0,787,670,698,418,790,1974,989,426,1170,403
ENSMUSE00001338209,1,0,3,1,2,3,3,2,3,4,7,0,2,0,2,1,4,0,1,3,4,0,1,2
ENSMUSE00001346045,1,3,3,184,6,2,9,89,1,1,304,4,51,0,1,4,10,1,4,333,11,9,16,125
ENSMUSE00001337769,2,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,2,0,2,6,2,1,6,0
ENSMUSE00001343310,2,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,2,0,2,6,2,1,6,0
ENSMUSE00000338358,902,1271,3956,1879,287,2740,3587,3650,1782,1443,7106,2839,3127,0,1887,1689,1617,1107,3447,5534,2528,1004,3594,1091
ENSMUSE00000937881,264,292,859,505,75,626,770,899,478,345,1747,602,782,0,456,384,401,244,770,1270,617,244,766,262
ENSMUSE00001338027,842,1225,3853,1727,271,2665,3490,3379,1673,1385,6809,2778,2926,0,1835,1641,1514,1055,3347,5333,2413,962,3500,976
ENSMUSE00001315382,5,4,3,5,1,4,2,11,3,4,13,5,9,0,5,6,6,1,4,13,5,6,7,1
ENSMUSE00001305549,46,46,111,63,10,73,98,148,89,51,211,79,103,0,53,62,70,43,121,169,105,33,121,48
ENSMUSE00001296385,116,170,627,285,23,375,593,597,229,219,1296,398,469,0,281,267,217,138,477,889,325,124,549,144
ENSMUSE00001261540,225,334,1106,511,58,704,1008,1079,428,390,2081,737,872,0,493,481,378,263,919,1578,580,213,967,272
ENSMUSE00000929445,13,26,84,34,5,46,81,52,34,29,122,31,53,0,33,29,31,18,59,83,44,21,55,17
ENSMUSE00001304613,440,714,2255,905,160,1578,2055,1729,932,787,3582,1692,1537,0,1066,944,882,649,1954,2961,1423,581,2048,543
ENSMUSE00001220900,168,307,990,376,55,721,895,783,359,358,1597,756,647,0,441,392,345,261,849,1196,621,246,883,217
ENSMUSE00001297426,85,164,609,194,28,425,540,463,216,223,966,466,354,0,260,249,198,142,493,706,354,123,503,109
ENSMUSE00001342506,7,10,24,14,5,14,30,36,12,14,46,21,24,0,11,18,17,3,22,39,31,12,24,13
ENSMUSE00000362829,134,37,161,750,56,53,185,933,169,39,1177,120,632,0,60,131,215,35,121,958,431,61,173,606
ENSMUSE00001333722,85,19,95,463,31,30,104,565,104,27,622,74,382,0,33,82,137,19,72,520,273,36,97,403
ENSMUSE00000156007,807,878,1703,832,278,1618,1413,1472,1529,941,2043,1195,1189,0,1122,867,1348,660,1183,1441,1913,613,1336,602
ENSMUSE00001331717,807,878,1703,832,278,1618,1413,1472,1529,941,2043,1195,1189,0,1122,867,1348,660,1183,1441,1913,613,1336,602
ENSMUSE00001330752,704,811,1581,721,227,1511,1320,1334,1412,868,1858,1104,1063,0,1045,787,1210,613,1095,1337,1728,568,1234,500
ENSMUSE00001315707,6,5,6,5,1,4,4,12,8,3,6,2,7,0,6,1,7,2,7,5,12,4,6,4
ENSMUSE00001332205,282,337,832,319,93,696,627,692,635,414,940,571,515,0,487,364,563,265,537,707,776,266,579,206
ENSMUSE00001341912,215,254,658,242,76,533,500,515,487,328,718,458,389,0,372,283,448,194,428,513,601,206,423,165
ENSMUSE00001320552,75,88,205,90,30,187,180,173,182,113,271,168,132,0,144,101,171,61,150,166,203,82,152,58
ENSMUSE00001322208,24,21,34,24,9,32,39,32,27,28,59,33,32,0,22,18,32,10,19,38,39,16,26,20
ENSMUSE00001344612,323,231,505,198,114,434,387,201,517,338,422,396,153,0,395,246,597,239,403,268,778,230,353,190
ENSMUSE00001245826,333,287,602,209,121,528,486,227,576,403,542,518,172,0,451,308,669,270,481,358,889,275,445,193
ENSMUSE00000839612,271,213,493,169,90,418,400,181,461,317,382,395,145,0,370,240,538,216,394,246,703,224,348,140
ENSMUSE00001248677,59,52,95,35,20,86,67,28,104,63,70,62,31,0,62,49,112,43,70,37,129,36,53,26
ENSMUSE00001039245,218,207,439,138,81,373,373,160,403,296,382,414,119,0,332,228,463,200,365,276,658,197,333,116
ENSMUSE00001337714,13,31,34,13,8,29,32,15,40,33,56,45,9,0,31,21,48,20,24,36,60,8,33,17
ENSMUSE00001341871,97,87,108,90,63,154,124,96,177,89,90,78,52,0,111,82,129,45,68,82,243,82,129,105
ENSMUSE00001338652,144,167,191,156,89,288,242,169,267,138,203,142,109,0,206,152,215,87,127,189,429,140,233,168
ENSMUSE00001377335,81,71,92,80,56,142,98,87,152,73,83,68,47,0,93,69,96,37,48,69,201,67,106,88
ENSMUSE00001378901,51,42,63,40,36,76,76,31,90,47,43,44,22,0,54,43,74,26,38,45,128,54,90,46
ENSMUSE00001376686,89,116,130,99,55,198,179,96,171,89,145,103,71,0,142,105,152,61,88,138,298,105,179,102
ENSMUSE00001377105,93,139,160,83,51,268,193,73,192,134,142,147,69,0,186,118,181,82,94,146,401,133,193,79
ENSMUSE00001377761,83,121,146,65,47,235,172,62,179,124,117,133,58,0,159,97,162,76,82,129,363,122,170,65
ENSMUSE00001380326,63,83,107,32,35,177,105,26,124,98,56,101,30,0,112,69,117,51,55,64,265,85,120,38
ENSMUSE00001380537,36,36,49,18,18,78,46,11,66,45,24,48,15,0,60,32,60,27,33,30,116,34,45,21
ENSMUSE00001378268,33,50,66,12,19,106,64,11,69,61,33,61,15,0,55,40,70,30,30,36,163,54,80,17
ENSMUSE00001377331,19,24,29,3,9,52,26,6,24,32,17,23,6,0,26,13,31,14,9,19,78,21,40,11
ENSMUSE00000701348,83,249,199,3,52,651,268,11,95,159,11,83,19,0,516,194,78,111,60,10,222,257,203,8
ENSMUSE00001344994,81,239,191,3,50,629,256,11,91,155,10,81,19,0,496,186,76,108,59,9,211,245,196,8
ENSMUSE00001338008,17,38,34,0,10,102,37,0,19,31,3,16,1,0,71,42,15,21,15,2,42,40,36,3
ENSMUSE00001339049,8,34,23,0,2,88,26,0,10,20,2,10,2,0,53,18,6,15,11,1,30,35,32,0
ENSMUSE00001373664,26,104,81,3,18,274,125,4,35,62,6,32,5,0,243,82,38,43,18,6,85,99,69,0
ENSMUSE00000701335,13,2,4,9,16,6,15,9,14,2,25,3,6,0,9,11,59,7,13,40,50,37,34,3
ENSMUSE00000755395,3,1,1,2,1,2,2,4,3,1,9,1,1,0,3,2,16,3,6,15,11,15,11,0
ENSMUSE00001338256,3,1,1,2,1,2,2,4,3,1,9,1,1,0,3,2,16,3,6,15,11,15,11,0
ENSMUSE00001338864,2,1,1,2,0,0,1,1,3,1,6,0,0,0,2,2,9,3,2,10,7,13,5,0
ENSMUSE00000360812,3,0,1,2,1,2,2,4,3,1,9,1,1,0,3,2,16,3,6,15,11,15,11,0
ENSMUSE00001338063,2,0,1,2,0,0,1,0,3,1,6,0,0,0,2,1,7,2,2,6,6,12,5,0
ENSMUSE00000862750,466,390,424,547,225,679,423,800,801,366,912,419,659,0,490,329,643,326,368,646,877,291,331,554
ENSMUSE00000858698,35,31,24,36,18,39,25,57,56,19,51,23,35,0,24,26,39,19,21,42,49,18,17,29
ENSMUSE00001320377,245,213,258,292,100,423,256,406,495,233,515,253,350,0,311,178,375,192,214,430,554,168,198,271
ENSMUSE00000550288,242,212,255,288,99,422,256,402,491,233,512,253,346,0,308,177,379,192,215,432,552,169,200,268
ENSMUSE00000853939,152,149,160,154,54,280,162,231,338,129,293,148,186,0,201,115,246,123,128,245,353,110,121,134
ENSMUSE00001226304,92,53,104,114,38,149,94,162,158,91,198,108,154,0,96,60,118,62,76,187,197,59,74,107
ENSMUSE00000355789,1986,1567,4878,2768,668,3746,5087,3491,3331,2094,7720,3622,3219,0,3057,2615,3056,1584,4221,5875,4866,1631,5550,1698
ENSMUSE00001343561,1987,1568,4882,2768,668,3746,5088,3492,3331,2095,7724,3622,3220,0,3058,2616,3058,1584,4223,5878,4866,1631,5550,1698
ENSMUSE00001324402,318,275,524,514,79,558,588,554,585,289,830,403,571,0,438,311,436,237,487,743,668,234,651,357
ENSMUSE00001334254,53,38,123,89,12,83,100,109,93,54,152,73,86,0,71,59,62,42,102,135,114,31,109,49
ENSMUSE00000155925,63,99,154,130,19,160,171,149,134,96,212,127,146,0,115,97,133,57,146,207,180,61,198,62
ENSMUSE00000155912,40,62,99,83,16,109,105,106,86,64,141,79,90,0,72,68,85,39,91,129,108,42,137,35
ENSMUSE00001322647,62,81,192,109,20,171,232,141,129,85,248,113,144,0,119,101,118,48,160,179,175,62,202,51
ENSMUSE00001339583,1254,858,3284,1594,439,2167,3391,2003,1980,1330,5264,2547,1788,0,1925,1717,1968,1018,2888,3905,3172,1090,3769,938
ENSMUSE00001336407,4,7,8,9,0,8,14,12,10,7,18,6,5,0,13,8,16,2,13,16,14,7,19,4
ENSMUSE00001342389,53,43,125,58,17,78,141,89,91,63,222,121,73,0,79,69,77,49,129,185,129,50,162,34
ENSMUSE00001338021,48,28,207,50,25,114,191,107,98,77,284,140,100,0,105,74,93,39,149,182,162,60,210,39
ENSMUSE00000713362,6,3,8,11,4,2,0,2,8,8,10,1,2,0,4,2,3,6,5,4,5,7,1,4
ENSMUSE00000345288,171,103,241,73,49,196,162,50,272,146,193,172,61,0,153,124,255,114,123,162,459,106,121,53
ENSMUSE00001339618,26,16,28,5,4,19,22,10,31,19,21,15,5,0,18,18,22,9,13,18,43,7,13,4
ENSMUSE00000228713,348,452,1865,1488,74,1138,2122,1538,907,807,3045,1702,1565,0,1083,1125,907,520,2024,3699,791,572,2312,765
ENSMUSE00000743756,355,461,1907,1510,75,1172,2165,1566,934,832,3137,1738,1599,0,1097,1152,926,542,2064,3765,815,585,2344,782
ENSMUSE00000840871,314,416,1724,1284,69,1049,1980,1369,842,767,2718,1630,1349,0,1018,1057,839,475,1930,3396,751,536,2204,655
ENSMUSE00000228692,218,259,1057,922,46,661,1243,832,518,464,1668,944,819,0,656,682,507,277,1086,2204,464,325,1378,494
ENSMUSE00001309016,184,203,829,698,39,505,959,568,410,363,1179,715,571,0,512,523,382,204,858,1483,365,241,1048,385
ENSMUSE00001343873,42,53,156,125,8,85,170,91,85,59,210,127,110,0,77,89,72,54,146,214,81,42,160,76
ENSMUSE00000738172,37,36,127,104,5,66,138,76,68,45,166,101,91,0,61,61,57,41,113,154,74,35,119,68
ENSMUSE00001342315,8,15,54,20,2,31,51,37,30,31,88,50,43,0,36,25,23,19,58,94,22,10,59,15
ENSMUSE00001340856,10,14,96,51,2,61,107,64,37,49,173,100,80,0,44,51,42,29,105,190,39,29,91,16
ENSMUSE00000868119,11,8,8,8,12,15,26,4,9,5,21,11,4,0,16,29,63,4,15,25,58,23,47,13
ENSMUSE00000869146,2,3,2,4,4,11,22,2,1,1,4,4,4,0,9,26,11,3,8,6,8,12,18,8
ENSMUSE00000913895,9,5,5,3,7,4,4,2,8,4,16,6,0,0,7,3,49,1,7,18,46,10,26,3
ENSMUSE00000497115,15,14,87,63,9,45,117,138,13,26,354,67,76,0,29,40,82,21,81,268,74,35,135,61
ENSMUSE00000995442,11,10,72,56,8,41,102,111,12,19,298,63,61,0,25,34,71,18,69,219,63,30,120,50
ENSMUSE00001077263,14,14,86,62,9,46,117,137,13,26,353,67,75,0,28,40,81,20,78,266,74,34,134,61
ENSMUSE00000823852,1,0,9,2,0,5,9,4,0,0,16,5,5,0,0,2,2,0,6,14,6,1,7,2
ENSMUSE00000828703,65,99,245,200,19,230,364,189,139,99,442,200,158,0,146,197,135,73,160,355,212,85,236,138
ENSMUSE00001291868,48,80,211,144,15,183,289,136,103,83,345,154,125,0,117,156,97,54,133,296,171,59,188,96
ENSMUSE00000731887,13,13,31,33,3,40,35,23,13,19,43,22,24,0,16,29,13,10,24,41,18,8,22,29
ENSMUSE00000742205,21,27,76,63,5,69,105,48,26,32,109,55,34,0,36,54,30,17,46,97,55,15,63,45
ENSMUSE00000731449,28,54,139,87,10,115,195,90,78,53,245,101,90,0,84,103,69,37,88,203,116,46,128,51
ENSMUSE00000603611,2,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,6,0,1,2,6,1,2,0
ENSMUSE00001336598,234,193,519,320,63,391,384,332,400,222,832,307,367,0,287,194,392,183,290,655,485,136,338,215
ENSMUSE00001276848,189,161,449,251,49,329,316,268,330,187,661,256,288,0,249,149,328,150,250,541,389,108,277,167
ENSMUSE00000433203,188,161,448,250,49,328,315,267,329,187,660,256,287,0,248,147,328,150,249,540,389,108,277,167
ENSMUSE00001267966,169,144,395,217,44,282,280,227,280,166,598,223,242,0,220,127,280,129,227,487,336,97,245,141
ENSMUSE00001339383,17,17,48,32,6,39,34,40,48,21,56,29,39,0,28,17,43,17,16,40,48,11,29,27
ENSMUSE00000492869,788,1039,4086,523,214,2208,2728,752,1417,1294,1832,2740,679,0,1510,1208,1378,816,2813,1458,1972,715,2291,269
ENSMUSE00001345400,386,539,1732,269,112,1094,1223,306,678,570,748,1104,251,0,722,557,619,377,1168,540,923,309,1078,121
ENSMUSE00001340402,32,25,67,14,12,38,35,16,35,18,37,44,14,0,32,30,27,18,42,26,41,11,42,8
ENSMUSE00001345849,16,19,62,20,5,40,37,14,31,16,29,39,14,0,25,24,28,22,33,20,44,13,30,4
ENSMUSE00000155627,134,241,801,110,36,479,606,134,257,261,340,511,118,0,336,237,257,160,551,251,399,136,482,44
ENSMUSE00000155612,125,233,779,103,39,472,583,126,248,255,339,505,113,0,333,237,230,147,523,251,371,118,464,41
ENSMUSE00001339697,62,107,409,53,22,207,288,55,110,119,183,263,64,0,152,117,116,65,258,113,196,57,236,17
ENSMUSE00001336374,16,19,107,10,4,43,68,8,22,26,39,56,14,0,35,21,24,17,65,18,39,15,59,3
ENSMUSE00001342737,37,64,202,22,13,113,167,30,77,55,99,131,37,0,88,65,79,35,118,73,111,35,109,14
ENSMUSE00000399269,358,453,2186,223,97,1015,1376,417,682,673,1010,1494,400,0,721,602,699,408,1487,858,974,383,1115,128
ENSMUSE00000603567,2889,5001,30265,19686,777,8660,42737,27843,6029,9111,68149,22605,20778,0,10828,29928,7425,7416,30401,36734,6872,7709,59389,12603
ENSMUSE00001345829,3141,5583,32674,20916,843,9621,46532,29180,6716,10020,72120,24659,21797,0,11983,32868,8191,8321,33084,38985,7592,8625,64612,13449
ENSMUSE00001265271,43,92,321,330,5,125,562,433,67,109,895,250,343,0,122,358,94,109,336,467,136,97,708,241
ENSMUSE00001343745,2487,4292,26902,15252,648,7506,37512,20272,5484,8085,53943,20346,15001,0,9667,26798,6601,6589,27660,29646,5789,6881,53195,9544
ENSMUSE00000630219,1121,2006,11689,6269,282,3423,16343,7839,2633,3454,22445,9225,5611,0,4242,11984,2978,3041,13025,12331,2497,3195,24258,3826
ENSMUSE00000831500,4,3,12,3,7,3,3,3,3,0,7,6,3,0,3,2,25,2,14,13,12,5,6,2
ENSMUSE00000603484,3,1,1,2,3,2,3,0,1,0,3,2,1,0,1,2,17,0,6,8,11,2,4,0
ENSMUSE00001055408,29,69,139,226,24,134,128,216,66,93,326,111,138,0,98,89,95,84,117,235,130,76,156,184
ENSMUSE00001344495,29,69,139,226,24,134,128,216,66,93,326,111,138,0,98,89,95,84,117,234,130,76,156,184
ENSMUSE00000603475,5,15,28,83,4,36,31,79,13,24,127,28,35,0,24,23,31,23,18,70,31,15,32,75
ENSMUSE00000996275,29,69,139,226,24,134,128,216,66,93,326,111,138,0,98,89,95,84,117,235,130,76,156,184
ENSMUSE00001370480,20,47,96,122,18,86,89,123,52,60,185,76,100,0,67,59,58,55,94,155,91,60,118,92
ENSMUSE00001344257,12,20,38,42,7,34,45,42,25,26,68,37,39,0,23,27,25,24,38,72,42,28,43,23
ENSMUSE00001342537,0,0,1,3,1,2,0,0,2,0,3,0,0,0,1,0,1,0,6,3,5,1,2,0
ENSMUSE00000516148,14,22,82,17,20,38,40,19,9,21,55,91,33,0,32,34,70,16,74,73,81,33,61,11
ENSMUSE00000512148,14,22,82,16,20,38,40,18,9,21,55,91,33,0,32,34,68,16,74,73,81,33,61,11
ENSMUSE00000746709,70,41,115,58,37,104,122,57,98,49,96,74,54,0,86,59,114,42,90,70,205,31,84,20
ENSMUSE00000664669,9,4,7,7,2,6,9,2,8,3,7,4,2,0,2,6,5,7,6,3,13,1,3,2
ENSMUSE00000443689,511,309,854,305,210,674,849,489,796,324,1060,549,540,0,482,400,868,266,689,842,1464,279,707,179
ENSMUSE00000391885,483,294,818,281,201,641,812,464,770,307,1008,522,516,0,451,373,832,250,659,812,1390,266,674,169
ENSMUSE00000754047,90,60,122,51,30,93,105,63,126,39,133,80,62,0,70,53,134,43,117,99,180,47,90,28
ENSMUSE00001344139,272,157,465,147,123,350,493,280,431,174,612,287,333,0,243,209,419,134,378,539,783,152,415,104
ENSMUSE00000522161,10,4,9,2,2,11,22,3,9,2,20,7,9,0,6,7,5,2,12,13,14,4,19,2
ENSMUSE00000443641,2,0,0,1,3,1,0,5,0,1,3,0,2,0,2,0,17,0,1,14,14,4,8,1
ENSMUSE00000877968,17,8,38,5,13,26,19,4,18,14,14,34,4,0,12,10,26,6,37,27,31,17,41,7
ENSMUSE00000791470,0,0,6,2,1,2,1,0,5,2,2,3,0,0,1,1,5,1,6,6,6,2,5,3
ENSMUSE00001323754,1,0,1,10,4,0,0,2,1,0,17,0,7,0,0,1,7,0,0,9,8,6,5,7
ENSMUSE00001168759,6,2,6,0,0,7,25,2,3,1,5,13,1,0,7,19,8,3,16,5,11,3,16,3
ENSMUSE00001344249,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,7,0,0,5,4,2,2,0
ENSMUSE00001342683,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,7,0,0,5,4,2,2,0
ENSMUSE00001344909,1,2,0,0,3,0,0,0,0,0,3,1,0,0,0,0,9,0,0,2,0,3,1,0
ENSMUSE00000357448,4,5,38,8,3,17,39,14,4,8,17,17,8,0,9,25,10,6,19,18,13,10,35,7
ENSMUSE00000725286,4,5,38,8,3,17,39,14,4,8,17,17,8,0,9,25,10,6,19,18,13,10,35,7
ENSMUSE00001306264,2,2,18,3,2,10,19,5,2,3,6,13,4,0,5,17,5,4,11,9,6,7,20,3
ENSMUSE00001345700,0,0,0,0,3,1,1,0,1,0,5,0,0,0,0,0,7,0,2,2,4,2,3,0
ENSMUSE00001321105,1,0,6,6,5,3,10,4,1,1,15,6,7,0,3,3,16,2,9,15,15,11,11,4
ENSMUSE00001153566,6,1,5,5,19,3,5,10,12,3,28,2,6,0,2,1,69,3,11,39,57,10,21,4
ENSMUSE00000947032,5,1,2,2,6,2,0,1,6,1,13,1,0,0,1,0,37,0,2,16,30,8,6,1
ENSMUSE00001332666,3,1,0,1,1,2,0,0,1,0,6,1,0,0,0,0,14,0,1,9,10,8,2,0
ENSMUSE00001293178,3,0,0,1,1,2,0,0,1,0,6,1,0,0,0,0,14,0,1,9,10,8,2,0
ENSMUSE00001323318,2,0,2,1,5,0,0,1,5,1,7,0,0,0,1,0,24,0,1,7,20,1,4,1
