gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Stradb,93,50,29,82,57,100,26,97,14,21,38,144,25,11,69,157,51,51,38,96,23,41,55
C2cd6,28,86,10,25,49,57,15,34,7,10,8,35,4,12,15,18,8,15,13,22,2,7,10
Tmem237,47,46,29,72,41,71,30,98,9,23,46,132,17,10,94,112,9,45,45,86,7,57,56
Mpp4,141,65,12,36,112,86,21,62,17,19,13,67,52,8,30,51,88,48,24,27,36,13,20
Als2,898,471,161,581,748,673,143,759,181,228,200,805,296,76,452,767,469,430,245,611,408,328,379
Cdk15,30,68,10,33,45,64,15,36,5,16,3,19,6,22,9,13,11,7,5,14,9,3,8
Fzd7,7,4,2,88,7,5,2,13,8,0,1,97,2,1,2,14,3,4,2,58,11,3,12
Gm973,29,73,4,24,48,50,22,31,4,5,5,10,12,22,10,14,12,12,6,7,5,6,4
Sumo1,5610,838,424,1160,3949,1364,470,1727,753,495,387,1509,1296,196,923,1552,2575,691,537,1148,1952,770,794
Nop58,4350,3007,1721,2921,2935,4204,1426,2257,543,1762,1994,4590,988,546,4699,2966,1812,3202,2492,3189,1260,2995,1276
Bmpr2,591,269,101,552,447,369,166,741,68,120,117,713,128,69,296,559,370,168,194,501,263,275,277
Fam117b,9968,725,278,1770,6650,1293,367,2782,1207,392,239,2337,1830,149,661,2239,4688,681,412,1491,3362,525,1253
Ica1l,32,30,5,8,18,21,7,73,4,6,0,9,6,5,5,25,12,6,3,3,18,3,22
Wdr12,696,999,501,595,381,1377,382,802,148,606,582,917,217,198,1244,816,405,1004,633,629,260,890,405
Carf,461,135,87,259,322,169,116,509,98,58,63,319,183,18,151,422,229,82,103,227,141,140,177
Nbeal1,2161,660,277,1252,1308,1058,252,1385,257,320,303,1980,470,141,847,1393,683,556,379,1263,437,524,577
Cyp20a1,332,282,151,415,246,382,119,392,40,143,156,516,91,77,334,366,139,278,228,363,88,252,173
Abi2,583,260,320,1196,335,369,331,1502,108,137,374,1542,83,62,887,1284,176,210,478,967,116,643,502
Raph1,236,150,270,1082,171,143,256,1398,23,73,270,1549,31,39,657,1152,64,120,344,933,71,497,576
Cd28,20988,202,457,1645,5434,469,521,2986,1620,72,246,1416,2161,56,520,1639,5556,179,355,1003,2994,387,767
Ctla4,783,33,160,1904,557,16,87,1528,76,12,110,2767,258,13,219,1632,327,26,123,1524,449,161,730
Icos,1322,163,199,1306,1123,261,120,566,186,102,140,1006,441,48,247,581,359,182,149,785,391,188,268
Pard3b,250,683,37,104,410,476,146,245,55,81,30,67,74,174,56,104,124,61,30,51,54,37,44
Nrp2,36,58,2,15,60,43,15,24,15,14,0,4,8,14,3,5,10,8,7,4,16,4,3
Ino80d,3538,1794,824,2203,2608,2427,877,2757,936,1116,871,2821,1392,377,1825,2875,1931,1640,1145,2042,1505,1464,1394
Ndufs1,1006,553,368,888,735,844,288,913,179,321,448,1199,262,104,1025,1023,552,607,516,868,442,637,426
Eef1b2,583,771,422,384,357,967,322,278,194,644,533,698,318,304,1051,375,295,1020,589,420,265,792,265
Gpr1,57,73,18,60,12,15,5,7,1,0,0,1,3,1,1,0,1,3,0,0,1,2,0
Zdbf2,17,28,2,2,31,23,4,9,1,4,0,19,4,11,3,6,10,2,1,16,8,0,10
Adam23,37,94,3,6,72,67,22,21,5,8,0,4,11,27,7,3,18,19,2,1,1,3,0
Gm39653,0,5,0,1,2,2,1,3,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
Dytn,14,27,5,3,21,29,8,18,4,2,0,3,6,16,4,1,8,7,2,0,5,2,1
Mdh1b,5,19,1,1,22,15,14,5,2,7,0,4,2,6,3,1,0,3,1,2,0,4,1
Fastkd2,707,410,149,273,412,593,142,302,72,221,195,436,122,93,523,338,276,472,261,278,182,310,143
4933402D24Rik,6,9,5,0,6,11,5,2,2,1,0,0,1,2,3,1,2,1,0,0,0,0,2
Klf7,9887,1001,618,5361,4626,1731,544,2215,1335,725,466,5495,2152,354,1090,2448,4077,862,745,3985,2170,741,1186
Creb1,4260,1045,722,3566,3248,2137,967,6036,762,566,711,4630,1207,208,2389,5870,1088,953,1082,3127,593,1660,2321
Mettl21a,43,41,30,62,42,55,36,104,15,16,32,144,28,9,97,142,28,33,56,64,15,76,57
Ccnyl1,775,157,82,237,528,298,91,209,101,99,87,420,136,39,200,258,299,127,101,267,241,180,119
Fzd5,68,31,7,29,67,43,9,27,35,23,9,38,38,11,18,21,42,23,8,25,47,14,15
Plekhm3,1946,162,262,1004,1567,244,384,1366,416,42,251,1289,686,48,670,1188,873,53,399,945,812,566,718
Akr1cl,3,13,0,1,6,4,1,1,1,0,1,0,2,3,3,0,2,0,0,0,0,0,0
Cryge,0,2,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Gm28845,4,14,1,1,5,7,3,4,0,3,0,0,0,4,2,1,4,4,0,1,0,2,0
D630023F18Rik,5,16,2,2,8,6,3,6,0,2,0,0,0,3,3,1,3,3,0,0,0,2,0
Idh1,54,18,5,62,31,41,6,92,15,6,2,104,16,5,10,103,49,6,7,73,20,14,49
Pikfyve,1819,570,409,1731,1358,1007,329,1213,315,291,515,2626,522,122,1040,1536,741,506,572,1603,315,675,601
Pth2r,57,72,5,23,48,62,20,25,5,9,8,30,18,14,18,10,16,7,11,21,10,7,4
Map2,239,212,19,46,163,136,62,92,30,22,4,29,43,49,37,51,67,22,14,16,31,40,25
Unc80,136,191,8,41,105,103,45,78,19,18,8,32,30,45,14,19,34,23,19,15,19,12,13
Rpe,1555,237,181,765,1195,550,182,814,124,162,217,1093,231,71,466,906,390,259,251,667,300,333,341
Kansl1l,2732,570,110,550,1499,1615,218,1252,358,360,88,731,409,178,244,1140,629,387,124,474,367,199,432
Acadl,603,124,119,575,510,197,165,683,126,60,164,635,212,17,312,715,259,73,147,478,238,238,354
Myl1,6,13,2,5,9,10,3,10,0,1,0,0,3,4,0,2,2,0,2,0,4,1,0
Lancl1,618,207,91,342,504,301,109,425,168,116,89,452,263,51,237,475,343,185,131,322,209,162,228
Cps1,20,72,3,5,56,38,17,19,8,3,1,2,3,17,2,1,5,4,3,0,5,2,1
Erbb4,292,791,33,88,408,445,123,229,49,70,15,46,72,171,57,64,124,63,22,36,37,38,20
Ikzf2,14596,1815,1389,9806,13202,6368,2695,49686,1321,810,906,13293,2482,583,2167,28199,4105,1807,1632,9400,7193,2894,20953
Spag16,282,659,29,76,352,397,112,189,54,68,20,55,70,132,53,49,111,69,26,52,46,39,23
Vwc2l,36,121,5,14,61,76,24,29,5,14,3,7,10,27,6,6,7,16,2,6,2,3,4
Bard1,356,90,584,3345,310,141,678,3929,55,28,603,4494,111,31,1912,4328,79,33,832,3004,114,1535,1944
Abca12,44,122,8,21,65,84,23,47,9,16,4,4,6,32,8,9,16,7,3,5,8,4,1
Atic,766,435,314,618,587,522,269,519,175,259,393,884,245,68,876,680,376,463,453,616,328,558,277
Fn1,20,43,0,5,18,26,6,9,2,3,1,14,0,13,5,4,7,5,0,7,0,2,2
Mreg,14,20,2,3,21,24,8,8,5,8,1,24,5,15,3,2,3,8,5,9,9,9,7
Pecr,17,141,41,58,31,152,43,73,8,80,58,108,11,37,138,79,12,153,72,78,7,96,42
Tmem169,14,11,2,8,9,12,1,6,3,1,1,7,1,3,2,4,4,1,0,2,5,0,1
Xrcc5,2504,1781,820,1312,2092,2447,850,1773,473,967,890,1970,785,384,2234,1852,1324,1733,1165,1378,813,1553,970
Marchf4,18,72,5,11,39,49,20,19,7,5,1,1,5,15,4,0,5,6,3,1,2,1,2
Smarcal1,606,415,218,552,557,531,273,788,201,213,294,734,339,104,576,815,343,381,332,556,225,453,496
Ankar,11,36,0,3,18,27,10,7,1,5,0,1,8,3,3,4,7,4,3,0,2,1,0
Rpl37a,287,396,208,192,203,530,183,146,109,316,197,311,189,149,403,179,193,502,245,202,140,279,132
Igfbp2,11,18,2,2,12,14,1,4,3,0,0,2,2,2,1,1,5,2,0,0,0,0,1
Igfbp5,5,7,0,0,8,5,3,1,2,2,3,0,0,3,0,0,3,2,0,0,0,0,0
Tns1,758,243,249,467,610,326,482,628,517,129,284,451,495,116,699,699,699,121,299,382,466,654,400
Rufy4,20,16,0,9,19,26,2,12,6,1,3,8,19,1,1,5,8,4,1,1,10,1,3
Cxcr2,1,8,1,0,5,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Arpc2,4513,1879,949,2231,3053,2792,960,2695,1330,1104,1109,3064,1674,411,2353,2770,3177,1864,1336,2180,2439,1782,1356
Gpbar1,6,0,0,0,4,3,1,1,18,0,0,2,5,2,0,1,10,1,0,0,7,0,1
Aamp,963,487,126,200,655,626,122,181,344,447,174,201,460,249,285,241,799,639,161,154,746,232,147
Pnkd,469,318,117,197,372,381,138,479,288,180,118,256,354,124,249,519,292,252,119,186,179,244,285
Tmbim1,15,116,57,121,18,139,58,146,7,68,81,164,9,35,209,146,9,119,80,149,13,192,116
Catip,6,3,0,1,6,2,5,5,5,1,1,1,0,0,0,4,7,3,0,1,2,0,1
Slc11a1,2,12,1,0,6,6,3,7,0,2,0,3,0,3,5,1,2,1,0,1,0,2,2
Ctdsp1,280,145,103,119,218,191,75,187,198,121,91,207,211,30,166,236,250,189,117,157,221,112,137
Vil1,29,23,2,4,33,21,5,7,13,5,0,6,9,6,1,1,17,4,0,4,9,2,1
Usp37,1916,1132,824,2135,1469,1698,763,2332,301,601,943,3078,538,206,2316,2669,874,1091,1073,1964,720,1408,1222
Cnot9,806,390,342,867,629,526,340,935,104,195,403,1180,206,79,939,1091,372,333,476,769,335,635,539
Plcd4,12,11,2,9,10,18,4,8,2,1,0,9,4,5,2,3,5,3,0,4,3,1,1
Zfp142,1113,649,389,558,928,792,335,511,363,460,481,866,445,170,902,638,805,703,551,582,734,683,417
Bcs1l,34,69,45,51,45,83,35,44,11,46,48,55,25,11,114,64,30,97,41,66,18,75,41
Rnf25,237,233,106,114,160,289,65,145,81,145,140,209,77,80,237,153,130,239,137,124,90,161,102
Stk36,16,22,3,19,16,22,9,14,0,4,2,14,2,10,4,19,7,5,4,16,6,7,8
Ttll4,1584,2105,1094,2961,1147,2767,739,1282,464,1418,1599,3364,676,457,3066,1540,889,2380,1760,2840,687,2082,915
Cyp27a1,10,16,0,1,9,18,5,5,0,2,2,2,4,8,1,0,0,2,2,0,1,2,0
Prkag3,1,4,0,2,2,5,1,4,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0
Wnt6,5,11,2,4,8,13,4,5,0,2,1,0,0,2,1,0,1,1,0,1,0,1,0
Wnt10a,0,10,22,13,4,10,34,56,0,1,17,13,1,2,43,48,1,0,20,13,0,55,54
Cfap65,10,27,0,0,17,18,5,6,1,4,0,1,1,8,0,1,6,1,1,0,1,1,0
Ihh,6,6,2,1,9,4,2,6,4,1,0,2,4,2,2,7,11,1,1,1,8,1,0
Nhej1,593,214,105,380,397,363,141,627,116,88,94,407,174,72,222,433,279,180,138,314,194,221,299
Slc23a3,75,15,4,9,53,30,3,11,37,9,2,10,31,2,10,18,76,16,3,14,62,7,7
Cnppd1,590,183,108,111,435,253,87,121,216,126,121,206,226,61,183,230,469,229,147,152,303,171,143
Retreg2,253,85,71,75,191,147,58,122,115,74,72,115,132,38,146,148,281,115,88,76,199,91,99
Zfand2b,99,42,21,24,64,56,19,22,49,38,24,50,56,22,44,44,70,56,18,32,52,31,32
Abcb6,48,128,65,121,32,128,37,56,31,63,85,127,36,41,113,80,50,121,98,112,37,74,53
Atg9a,453,41,53,202,431,68,52,238,193,41,67,236,282,21,126,281,586,51,73,172,464,103,182
Ankzf1,203,104,88,245,127,146,84,310,125,77,117,415,157,34,218,426,128,134,134,280,71,163,212
Glb1l,118,56,49,105,96,119,64,203,67,29,61,138,100,15,163,188,117,68,78,110,86,104,107
Stk16,179,239,112,111,123,393,113,121,122,271,155,169,153,103,321,184,111,385,164,136,79,188,111
Tuba4a,702,200,140,150,472,202,94,95,323,171,137,230,324,75,199,175,290,215,204,172,245,158,100
A630095N17Rik,4,8,0,2,2,8,3,7,0,0,1,4,3,2,1,3,3,0,0,2,1,4,2
Dnajb2,174,204,62,73,202,297,66,62,109,158,115,165,125,65,170,94,160,269,118,101,134,106,73
Ptprn,5,9,0,4,7,15,4,6,3,3,0,0,1,2,6,3,7,4,1,2,2,3,4
Resp18,1,8,0,0,3,5,2,2,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2
Dnpep,227,86,41,69,179,145,31,66,94,56,44,97,102,26,72,102,180,115,61,86,132,62,82
Des,1,8,0,2,9,6,0,5,1,1,0,0,0,1,3,0,1,1,1,0,0,0,0
Speg,13,31,2,8,14,26,6,10,1,8,0,1,4,4,1,1,9,2,1,4,2,4,1
Gmppa,226,154,118,211,161,224,98,243,182,123,151,253,228,55,228,246,263,250,141,205,168,160,171
Asic4,13,9,1,6,13,13,7,11,7,1,1,4,2,4,1,0,4,6,0,2,1,2,1
Chpf,78,159,56,69,78,166,38,35,61,170,55,99,52,88,92,55,67,206,55,49,61,59,28
Tmem198,44,28,29,15,33,27,26,32,26,18,35,24,9,6,47,29,40,31,26,22,31,39,18
Obsl1,5,4,1,6,9,9,1,6,0,1,1,3,4,3,6,8,5,4,3,5,3,1,3
Inha,1,4,0,5,0,4,4,8,0,1,0,5,0,1,1,3,2,0,1,3,0,1,5
Stk11ip,855,152,128,186,659,193,99,229,276,99,195,217,407,64,285,252,849,211,157,152,738,215,192
Slc4a3,3,5,2,0,7,6,6,4,0,2,1,2,1,3,1,1,3,3,0,2,3,1,0
Epha4,56,100,7,17,66,60,16,18,11,16,6,22,7,28,13,9,26,16,11,13,12,13,9
Pax3,23,55,2,7,38,46,13,19,3,12,2,2,7,22,5,0,5,5,0,0,4,2,0
Sgpp2,28,74,3,7,44,55,20,24,3,8,0,1,3,10,1,3,16,3,2,0,1,0,0
Farsb,3957,2913,1317,3082,2778,4282,1006,2374,697,1654,1371,4093,1109,592,3041,2634,1460,3310,1749,2825,962,1849,1119
BC035947,1,7,0,3,6,7,1,4,1,0,0,0,1,8,2,1,2,0,0,0,0,0,2
Mogat1,29,25,1,2,24,12,3,3,6,3,0,0,14,7,2,2,10,3,2,1,3,0,0
Acsl3,3417,236,137,776,1678,397,98,609,478,138,127,940,708,53,339,697,1286,192,222,672,729,273,407
Utp14b,2367,120,64,408,1111,166,49,309,405,90,59,445,571,26,146,340,812,94,114,344,458,123,221
Ap1s3,3454,435,303,1159,2219,650,431,2114,492,274,267,1136,735,115,698,1663,1173,387,446,985,918,547,891
Wdfy1,1439,742,143,639,1033,1393,162,945,184,447,151,839,338,192,354,660,859,763,284,671,581,332,459
Mrpl44,43,69,41,43,30,81,36,54,22,28,32,65,14,23,73,67,34,66,51,36,19,45,36
Serpine2,29,89,28,217,39,313,54,633,9,70,50,464,8,35,153,575,12,34,51,286,5,127,354
Fam124b,33,68,34,47,47,206,77,175,8,48,29,72,16,35,138,147,17,47,50,67,34,62,117
Cul3,17492,1734,968,4548,9124,3156,1045,5630,1288,802,1076,5732,2259,324,2830,5929,5337,1815,1362,3544,3858,1818,2054
Gm45261,3,8,1,2,3,2,5,6,1,1,0,0,1,1,0,0,2,0,0,2,1,0,0
Dock10,105142,27403,7451,30861,55935,21617,4214,23059,12182,17826,7472,40340,19289,3869,9802,23821,40268,25789,9687,26915,30379,6938,10239
Nyap2,70,206,9,21,91,153,46,66,12,12,6,11,12,38,9,8,25,12,5,2,6,7,2
Irs1,16,42,2,2,20,36,6,9,0,2,2,3,4,11,2,3,7,5,0,0,2,1,0
Rhbdd1,2836,2652,1046,3137,2613,3706,1056,2591,686,1820,831,4202,1158,771,1916,2614,1122,2772,1371,2727,843,1324,1246
Col4a4,47,85,7,19,78,91,24,42,16,11,5,13,18,27,10,16,18,8,8,8,10,7,1
Col4a3,34,82,4,10,50,74,14,27,8,11,6,10,12,26,4,4,14,14,1,3,5,0,3
Mff,1773,338,147,600,1158,556,198,843,126,182,184,1076,230,74,469,987,640,259,248,641,450,302,373
Tm4sf20,8,4,0,2,6,4,1,9,0,1,2,1,5,1,1,1,4,0,1,3,0,0,2
Agfg1,7934,2863,1821,5463,8377,5711,2216,8046,975,1503,1757,7018,2249,585,4847,6252,3214,3003,2860,4636,3356,3214,2709
A030005L19Rik,46,21,2,16,38,17,5,21,12,11,6,25,26,3,6,25,32,21,11,11,15,5,23
A030014E15Rik,4,3,0,2,4,3,0,1,0,0,1,5,2,0,1,3,4,1,1,4,3,1,1
Slc19a3,5,14,0,6,6,12,4,6,1,1,0,11,0,5,1,2,1,4,0,3,1,0,1
Krtap28,7,11,3,4,4,11,7,4,0,2,0,0,1,3,0,0,0,2,0,0,0,3,0
Daw1,11,29,3,1,28,23,9,9,3,3,0,2,5,6,1,3,3,3,3,1,1,3,0
Sphkap,33,127,5,15,68,66,14,31,11,13,2,5,10,27,6,4,21,13,3,2,4,6,3
Pid1,198,228,15,55,156,179,57,83,37,39,8,50,37,71,29,40,61,40,9,31,35,14,16
Dner,152,219,16,49,157,181,36,106,22,37,12,42,37,77,29,25,61,34,16,22,33,20,16
Trip12,15197,1885,1276,7808,8900,3614,1240,8521,1500,1091,1486,8716,2601,400,3686,7314,4978,1869,1757,5615,3161,2431,2817
Fbxo36,100,59,44,207,110,87,59,252,38,19,30,209,102,13,117,244,74,24,52,155,22,76,122
Slc16a14,5,17,1,0,8,18,4,9,0,2,1,1,0,5,0,0,3,3,1,1,2,1,0
AC167036.1,3,4,1,1,9,3,4,4,2,3,0,3,2,3,0,2,2,1,1,1,1,1,4
A530032D15Rik,70,74,6,53,115,81,22,135,20,11,8,86,53,21,32,123,26,13,14,45,21,29,57
C130026I21Rik,200,287,25,62,261,231,82,206,61,43,27,82,110,64,51,153,104,51,30,83,63,44,66
Gm7609,13,10,1,6,21,13,7,43,4,1,1,6,7,3,4,16,6,3,3,4,8,1,9
AC147806.2,55,39,8,25,45,43,17,86,24,5,5,45,28,9,16,55,28,11,8,27,34,16,35
Sp110,1042,423,475,715,684,562,468,1062,584,190,640,952,773,81,1145,1373,672,578,638,737,546,810,802
Sp140,848,227,96,532,752,436,246,1230,261,92,136,903,519,53,457,1337,382,209,163,683,364,366,648
Sp100,11412,334,335,1659,7875,910,571,4542,3784,152,338,2295,5034,90,823,4128,5703,318,467,1683,3237,764,2490
A630001G21Rik,1670,1210,670,1173,1038,1762,1107,2438,485,741,974,1557,702,271,2786,2477,657,1202,1039,1280,384,1814,1410
Cab39,4476,1966,1751,3677,2936,3212,2153,4574,969,1219,1728,4945,1473,457,5477,4271,2797,2081,2331,3570,2352,3513,2097
Itm2c,364,54,71,186,325,117,120,322,140,45,75,236,154,29,207,323,439,40,87,207,320,150,201
4933407L21Rik,32,3,1,4,59,4,3,6,11,0,1,4,15,0,3,12,45,2,0,3,17,2,2
Gpr55,10,14,50,258,14,12,38,473,4,0,34,188,9,6,79,336,8,3,74,234,2,96,211
Spata3,8,8,0,2,4,8,2,4,0,0,0,0,1,1,0,0,5,1,1,1,0,0,2
2810459M11Rik,8,4,0,1,2,5,2,6,1,1,0,1,2,4,0,1,4,0,0,1,0,2,3
Psmd1,1362,1383,829,1499,931,2225,694,1271,307,831,874,2128,411,306,1931,1354,765,1392,1129,1481,606,1384,712
Htr2b,4,12,0,1,7,9,5,5,0,0,0,0,1,8,1,0,6,3,1,1,0,1,1
Gm21972,197,190,120,127,146,294,103,135,46,115,102,169,75,44,196,148,88,204,142,176,80,192,93
Armc9,752,257,195,311,840,468,261,417,270,101,219,412,404,85,517,448,533,196,303,347,386,406,253
B3gnt7,0,1,1,1,3,1,3,5,1,0,1,0,0,3,2,2,0,0,2,2,1,1,0
Ncl,7579,7681,3983,4195,5013,9554,2623,2509,1819,5485,3770,5773,2472,1989,6738,2569,5209,11639,4644,3232,4250,5246,1473
Nmur1,12,30,2,4,21,26,10,21,3,4,0,1,1,4,0,4,9,5,1,0,0,1,1
Ptma,1610,1377,692,664,1222,1627,675,610,856,1011,847,1051,954,620,1375,849,1753,1705,1033,873,1261,1138,582
Pde6d,492,413,328,564,414,631,504,1078,228,236,278,794,344,94,917,1147,191,367,324,589,93,603,631
Cops7b,359,256,149,434,280,347,191,480,78,131,194,568,107,59,414,515,273,242,224,429,227,329,318
Nppc,0,3,0,1,4,1,1,1,0,1,0,6,1,0,4,0,0,2,1,4,0,1,1
Dis3l2,7509,2872,1930,3827,5829,4313,1895,4655,1761,1781,1512,4571,2827,766,3633,4180,3412,2733,2341,3230,3186,2856,2337
Alpi,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Akp3,0,1,0,0,5,1,1,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0
Ecel1,1,1,0,1,5,9,3,4,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0
Prss56,0,2,0,1,3,5,4,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
Chrnd,1,4,0,0,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Chrng,3,9,0,1,1,4,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0
Eif4e2,3113,1212,505,754,2194,1876,469,869,785,858,463,1096,1213,366,1023,985,1751,1262,657,783,1458,776,592
Efhd1,44,29,4,11,34,19,8,7,5,9,0,11,10,11,1,6,34,5,1,3,13,0,1
Gigyf2,7229,2328,1176,3962,4356,3503,1179,5156,949,1227,1350,5672,1494,527,3577,5078,2138,2312,1646,3704,1386,2574,2104
Kcnj13,2,7,0,1,8,6,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
Snorc,9,3,0,1,2,2,0,0,0,1,0,1,2,0,0,1,2,0,0,0,3,1,0
Ngef,38,42,12,15,44,54,15,32,7,12,6,12,10,20,13,14,14,10,8,9,10,10,2
Neu2,25,64,1,16,38,48,11,33,7,7,3,2,6,7,5,7,11,6,3,1,9,6,5
Inpp5d,7296,564,1146,3156,6066,970,1403,3212,2410,302,1213,3196,3136,178,2635,2852,4571,559,1573,2528,3473,2087,1840
Atg16l1,5207,2420,955,1795,4689,3469,812,1943,1703,1970,1202,2554,3520,666,2343,1858,2310,2293,1455,1886,1881,1936,1472
Sag,357,324,53,106,320,423,64,160,207,173,84,116,226,80,125,125,303,330,72,101,127,77,55
Dgkd,14341,4239,2425,7589,9481,6035,2480,7733,4357,2539,2797,7957,4575,957,5939,6560,7708,4578,3397,6541,5590,4518,4080
Usp40,845,902,394,707,667,1454,382,935,169,517,452,1143,350,190,1156,1044,291,1086,524,694,253,697,493
Ugt1a10,52,144,5,39,92,115,28,213,13,12,2,95,15,23,31,187,21,14,13,41,7,31,95
Ugt1a9,50,140,5,39,86,112,25,198,12,11,2,82,15,22,28,165,20,13,11,37,7,27,87
Ugt1a8,45,125,3,34,79,101,24,168,12,9,2,74,15,21,23,143,18,12,11,33,7,24,79
Ugt1a7c,44,120,3,33,81,105,25,159,12,8,2,68,16,24,23,137,16,10,10,31,7,26,76
Ugt1a6b,40,116,3,28,76,93,23,143,12,8,1,56,13,20,21,122,13,10,10,29,6,20,67
Ugt1a6a,21,98,3,22,64,79,15,88,8,6,1,34,10,16,15,75,5,8,8,15,5,13,33
Ugt1a5,15,75,2,16,46,56,10,43,5,5,1,15,6,12,6,36,4,6,5,8,4,6,20
Ugt1a2,9,46,1,7,24,42,4,14,1,4,0,5,4,3,3,12,4,3,2,3,0,3,3
Ugt1a1,7,42,1,5,22,36,3,9,1,2,0,2,2,1,2,4,3,3,1,1,0,1,2
Mroh2a,53,119,7,19,75,100,25,44,13,10,4,5,17,56,7,2,14,17,8,3,6,8,1
Hjurp,2241,424,639,2800,1669,655,761,3230,924,323,843,4583,1073,136,1978,4299,1602,382,1033,3268,1454,1915,2665
Trpm8,31,70,7,9,47,65,17,16,4,12,4,3,2,21,1,0,8,4,0,0,6,1,1
Spp2,3,15,0,0,4,12,4,5,2,1,1,0,0,5,0,2,2,2,1,0,1,2,0
Glrp1,18,141,47,45,15,179,26,25,5,128,64,115,5,50,136,41,2,198,68,58,11,59,30
Arl4c,1480,56,21,132,955,120,35,220,837,41,13,122,1200,33,48,194,627,45,22,111,418,56,153
Sh3bp4,117,65,18,43,115,74,13,135,25,17,10,56,29,18,18,76,75,21,18,53,96,43,54
Agap1,116,234,60,119,164,221,120,145,8,33,34,71,23,72,78,42,43,35,65,72,15,60,39
Asb18,23,36,4,3,29,33,4,9,3,6,2,1,4,20,2,2,6,5,1,2,4,1,0
Iqca,26,63,2,9,37,61,14,21,4,3,6,2,6,15,4,1,15,9,1,1,1,2,0
Ackr3,3,4,0,1,8,8,7,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0
Cops8,1120,385,156,211,788,541,103,215,230,242,149,312,325,102,314,256,626,399,194,240,488,218,121
Col6a3,14,48,2,4,25,44,14,11,3,3,2,6,2,6,0,1,1,8,2,0,1,1,0
Mlph,9,22,2,5,9,19,8,5,1,1,0,0,2,3,0,1,4,3,0,0,2,0,0
Rab17,2,8,1,0,0,4,1,2,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0
Lrrfip1,9479,2571,1862,4653,7679,3933,1760,4743,3006,1867,1831,5348,3839,725,3406,4532,3869,2732,2734,4299,2477,2777,2657
Rbm44,53,15,14,47,25,19,16,70,14,0,12,59,14,6,57,107,21,4,21,49,9,14,32
Ramp1,720,43,138,137,487,122,204,285,553,11,183,176,536,13,673,383,428,12,134,111,133,289,167
Ube2f,1167,883,303,658,887,1414,338,718,368,581,314,909,460,210,769,716,595,865,459,731,515,636,364
Scly,294,193,167,351,255,305,203,496,248,137,186,437,346,65,351,543,198,178,213,368,113,302,279
Espnl,67,15,7,14,57,18,11,10,65,7,6,12,63,9,21,11,64,15,9,16,37,13,10
Klhl30,2,9,0,2,5,6,6,1,2,0,0,0,2,0,2,1,0,1,0,1,1,1,0
Erfe,3,4,18,22,5,3,6,19,3,0,18,22,1,2,24,14,0,0,12,20,5,15,10
Ilkap,2129,1390,677,1202,1752,1819,626,1160,514,873,864,1894,825,331,1636,1556,1390,1514,1004,1351,1110,1175,818
Hes6,74,36,30,61,68,49,34,35,53,35,34,57,72,17,46,41,82,44,30,48,68,34,25
Per2,675,691,167,184,523,695,133,129,216,493,237,293,216,248,313,142,592,878,299,233,520,216,74
Traf3ip1,246,312,155,233,201,473,142,252,83,196,147,315,108,88,320,267,168,337,174,269,95,264,155
Asb1,134,69,54,94,118,53,58,127,65,23,46,141,56,15,117,139,86,53,80,118,72,87,99
Twist2,10,24,2,6,13,22,6,7,1,9,2,1,0,19,1,3,7,4,0,4,0,3,1
Hdac4,27359,7325,2998,7400,19027,9633,3022,8654,6624,4368,2857,8341,11827,1724,5966,7453,18706,7435,4897,6607,15121,5400,4739
Ndufa10,1243,796,427,593,876,1157,393,576,396,424,445,765,595,185,946,555,822,801,574,535,686,736,325
Olfr1414,4,6,1,2,4,3,2,4,0,1,0,0,0,3,0,0,3,0,2,0,1,1,0
Olfr1410,0,5,0,4,4,5,1,4,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
Olfr12,1,5,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Cops9,86,122,47,46,63,142,41,63,25,69,63,71,35,32,96,84,88,109,58,65,61,71,46
