#Coverage	Number of genomic locations
21193.0	1.0
21194.0	2.0
21197.0	1.0
21198.0	1.0
21205.0	1.0
21228.0	1.0
21233.0	1.0
21236.0	1.0
21238.0	1.0
21239.0	1.0
21248.0	1.0
21249.0	1.0
21250.0	1.0
21259.0	1.0
21264.0	1.0
21272.0	1.0
21273.0	1.0
21296.0	1.0
21299.0	1.0
21302.0	1.0
21310.0	1.0
21318.0	1.0
21333.0	1.0
21349.0	1.0
21350.0	1.0
21353.0	1.0
21363.0	1.0
21366.0	1.0
21367.0	1.0
21370.0	1.0
21374.0	2.0
21377.0	1.0
21381.0	3.0
21383.0	1.0
21397.0	1.0
21399.0	1.0
21403.0	1.0
21412.0	1.0
21414.0	1.0
21417.0	1.0
21429.0	1.0
21430.0	1.0
21447.0	1.0
21452.0	1.0
21453.0	3.0
21458.0	1.0
21461.0	1.0
21462.0	2.0
21463.0	1.0
21470.0	1.0
21475.0	1.0
21478.0	1.0
21479.0	1.0
21481.0	1.0
21483.0	1.0
21490.0	1.0
21492.0	1.0
21493.0	1.0
21498.0	1.0
21507.0	1.0
21508.0	1.0
21512.0	3.0
21523.0	1.0
21535.0	1.0
21539.0	2.0
21542.0	1.0
21550.0	1.0
21554.0	1.0
21575.0	1.0
21584.0	1.0
21586.0	1.0
21590.0	1.0
21601.0	1.0
21605.0	1.0
21609.0	1.0
21610.0	1.0
21611.0	1.0
21614.0	1.0
21617.0	2.0
21626.0	1.0
21628.0	1.0
21631.0	1.0
21632.0	1.0
21633.0	1.0
21642.0	2.0
21657.0	1.0
21671.0	1.0
21675.0	1.0
21685.0	1.0
21691.0	2.0
21701.0	1.0
21705.0	1.0
21713.0	1.0
21726.0	1.0
21734.0	1.0
21763.0	1.0
21766.0	1.0
21772.0	1.0
21776.0	2.0
21784.0	1.0
21787.0	1.0
21788.0	1.0
21789.0	1.0
21795.0	1.0
21801.0	1.0
21804.0	1.0
21807.0	3.0
21808.0	1.0
21811.0	1.0
21812.0	1.0
21813.0	1.0
21814.0	1.0
21817.0	1.0
21818.0	1.0
21819.0	1.0
21827.0	2.0
21831.0	1.0
21833.0	1.0
21834.0	1.0
21861.0	1.0
21864.0	1.0
21867.0	1.0
21868.0	1.0
21875.0	1.0
21877.0	1.0
21880.0	1.0
21881.0	1.0
21882.0	1.0
21894.0	1.0
21899.0	1.0
21904.0	1.0
21907.0	1.0
21915.0	1.0
21927.0	1.0
21928.0	1.0
21933.0	1.0
21936.0	1.0
21937.0	1.0
21938.0	1.0
21945.0	1.0
21969.0	1.0
21973.0	1.0
21978.0	1.0
21981.0	1.0
21986.0	1.0
21990.0	1.0
22008.0	2.0
22013.0	1.0
22014.0	1.0
22018.0	1.0
22031.0	1.0
22050.0	1.0
22056.0	2.0
22066.0	1.0
22069.0	1.0
22071.0	1.0
22075.0	1.0
22084.0	1.0
22086.0	1.0
22087.0	1.0
22093.0	1.0
22101.0	1.0
22107.0	1.0
22117.0	1.0
22120.0	1.0
22130.0	1.0
22136.0	1.0
22140.0	1.0
22142.0	1.0
22150.0	1.0
22165.0	1.0
22179.0	1.0
22185.0	1.0
22192.0	1.0
22194.0	1.0
22199.0	1.0
22211.0	1.0
22213.0	1.0
22217.0	1.0
22219.0	1.0
22221.0	1.0
22240.0	1.0
22245.0	1.0
22249.0	1.0
22271.0	1.0
22279.0	2.0
22295.0	1.0
22298.0	1.0
22308.0	1.0
22312.0	1.0
22315.0	1.0
22330.0	1.0
22362.0	1.0
22367.0	1.0
22372.0	2.0
22380.0	1.0
22391.0	1.0
22393.0	2.0
22394.0	1.0
22405.0	1.0
22411.0	1.0
22419.0	1.0
22420.0	2.0
22422.0	1.0
22431.0	2.0
22446.0	1.0
22449.0	2.0
22451.0	1.0
22459.0	1.0
22468.0	1.0
22470.0	1.0
22482.0	1.0
22494.0	1.0
22496.0	1.0
22502.0	1.0
22509.0	1.0
22523.0	1.0
22536.0	1.0
22538.0	1.0
22540.0	1.0
22545.0	1.0
22564.0	1.0
22571.0	1.0
22581.0	1.0
22586.0	1.0
22588.0	1.0
22602.0	1.0
22603.0	1.0
22612.0	1.0
22617.0	1.0
22622.0	1.0
22624.0	1.0
22626.0	1.0
22631.0	1.0
22635.0	1.0
22644.0	1.0
22646.0	2.0
22650.0	1.0
22651.0	1.0
22652.0	1.0
22660.0	1.0
22670.0	1.0
22679.0	2.0
22689.0	1.0
22692.0	1.0
22695.0	2.0
22696.0	1.0
22699.0	2.0
22704.0	1.0
22714.0	1.0
22727.0	1.0
22732.0	1.0
22736.0	2.0
22746.0	1.0
22753.0	1.0
22764.0	1.0
22767.0	1.0
22768.0	1.0
22773.0	1.0
22789.0	1.0
22796.0	1.0
22797.0	1.0
22803.0	1.0
22806.0	1.0
22813.0	1.0
22815.0	1.0
22850.0	1.0
22852.0	1.0
22854.0	1.0
22870.0	1.0
22872.0	1.0
22879.0	1.0
22885.0	1.0
22886.0	1.0
22892.0	1.0
22894.0	1.0
22913.0	1.0
22932.0	1.0
22933.0	1.0
22943.0	1.0
22946.0	1.0
22951.0	1.0
22952.0	1.0
22953.0	1.0
22956.0	1.0
22957.0	1.0
22962.0	1.0
22978.0	1.0
22986.0	1.0
22988.0	1.0
22989.0	1.0
22996.0	2.0
23019.0	1.0
23020.0	1.0
23028.0	2.0
23029.0	1.0
23039.0	1.0
23056.0	1.0
23064.0	2.0
23065.0	1.0
23069.0	1.0
23071.0	1.0
23080.0	1.0
23086.0	1.0
23092.0	1.0
23093.0	1.0
23097.0	1.0
23100.0	1.0
23101.0	1.0
23120.0	1.0
23122.0	1.0
23137.0	2.0
23145.0	1.0
23146.0	2.0
23153.0	1.0
23165.0	1.0
23179.0	1.0
23181.0	1.0
23185.0	1.0
23187.0	1.0
23191.0	1.0
23192.0	1.0
23197.0	1.0
23198.0	1.0
23202.0	1.0
23204.0	1.0
23217.0	2.0
23229.0	1.0
23232.0	1.0
23256.0	1.0
23257.0	1.0
23265.0	1.0
23267.0	1.0
23274.0	1.0
23290.0	1.0
23291.0	1.0
23294.0	1.0
23299.0	1.0
23301.0	1.0
23306.0	1.0
23307.0	1.0
23308.0	1.0
23310.0	1.0
23312.0	1.0
23315.0	1.0
23317.0	1.0
23322.0	1.0
23326.0	1.0
23331.0	1.0
23338.0	1.0
23348.0	1.0
23370.0	1.0
23376.0	1.0
23377.0	1.0
23379.0	1.0
23389.0	1.0
23405.0	1.0
23409.0	1.0
23417.0	1.0
23420.0	1.0
23422.0	1.0
23431.0	1.0
23433.0	1.0
23454.0	1.0
23462.0	1.0
23464.0	1.0
23466.0	1.0
23472.0	1.0
23478.0	1.0
23481.0	1.0
23482.0	1.0
23485.0	1.0
23489.0	1.0
23496.0	1.0
23510.0	1.0
23515.0	1.0
23522.0	1.0
23529.0	1.0
23542.0	1.0
23556.0	1.0
23558.0	1.0
23563.0	1.0
23565.0	1.0
23574.0	1.0
23588.0	1.0
23596.0	1.0
23603.0	1.0
23608.0	1.0
23619.0	1.0
23620.0	2.0
23624.0	1.0
23641.0	1.0
23652.0	1.0
23659.0	1.0
23665.0	1.0
23678.0	1.0
23680.0	1.0
23690.0	1.0
23703.0	1.0
23710.0	1.0
23722.0	1.0
23740.0	2.0
23766.0	1.0
23774.0	1.0
23777.0	1.0
23794.0	1.0
23808.0	1.0
23809.0	1.0
23827.0	1.0
23835.0	1.0
23836.0	1.0
23837.0	1.0
23851.0	1.0
23854.0	1.0
23856.0	1.0
23860.0	1.0
23870.0	1.0
23874.0	1.0
23880.0	1.0
23885.0	1.0
23891.0	1.0
23894.0	1.0
23909.0	1.0
23918.0	1.0
23925.0	1.0
23929.0	1.0
23959.0	1.0
23963.0	1.0
23965.0	1.0
23974.0	2.0
23979.0	1.0
23981.0	1.0
23992.0	3.0
24001.0	1.0
24009.0	1.0
24011.0	1.0
24016.0	1.0
24024.0	1.0
24025.0	1.0
24027.0	2.0
24033.0	1.0
24049.0	1.0
24051.0	1.0
24055.0	1.0
24059.0	1.0
24061.0	1.0
24067.0	1.0
24071.0	1.0
24075.0	1.0
24076.0	1.0
24085.0	1.0
24086.0	1.0
24107.0	1.0
24114.0	1.0
24117.0	1.0
24123.0	1.0
24124.0	1.0
24130.0	1.0
24134.0	1.0
24143.0	1.0
24153.0	1.0
24156.0	1.0
24162.0	1.0
24163.0	1.0
24167.0	1.0
24171.0	1.0
24172.0	1.0
24188.0	1.0
24194.0	1.0
24196.0	1.0
24198.0	1.0
24200.0	1.0
24206.0	1.0
24208.0	1.0
24216.0	1.0
24226.0	1.0
24236.0	1.0
24242.0	1.0
24244.0	1.0
24247.0	1.0
24251.0	1.0
24255.0	2.0
24266.0	1.0
24267.0	1.0
24270.0	1.0
24286.0	1.0
24289.0	1.0
24290.0	2.0
24292.0	1.0
24294.0	1.0
24310.0	1.0
24313.0	1.0
24318.0	1.0
24326.0	1.0
24335.0	1.0
24337.0	1.0
24354.0	1.0
24371.0	1.0
24374.0	2.0
24378.0	1.0
24381.0	1.0
24385.0	1.0
24393.0	1.0
24396.0	1.0
24398.0	1.0
24408.0	1.0
24409.0	1.0
24421.0	1.0
24426.0	1.0
24439.0	1.0
24442.0	2.0
24444.0	1.0
24455.0	1.0
24457.0	1.0
24471.0	1.0
24489.0	1.0
24494.0	1.0
24495.0	1.0
24504.0	1.0
24506.0	1.0
24516.0	1.0
24522.0	1.0
24524.0	1.0
24534.0	1.0
24542.0	2.0
24546.0	1.0
24559.0	1.0
24560.0	1.0
24562.0	2.0
24571.0	1.0
24573.0	1.0
24586.0	1.0
24588.0	1.0
24589.0	1.0
24598.0	2.0
24599.0	1.0
24603.0	1.0
24609.0	1.0
24613.0	1.0
24623.0	1.0
24628.0	1.0
24636.0	1.0
24637.0	1.0
24638.0	1.0
24644.0	1.0
24650.0	1.0
24661.0	2.0
24662.0	1.0
24668.0	1.0
24675.0	1.0
24677.0	1.0
24692.0	1.0
24696.0	1.0
24701.0	1.0
24705.0	1.0
24708.0	1.0
24709.0	1.0
24719.0	1.0
24723.0	1.0
24729.0	1.0
24734.0	1.0
24738.0	1.0
24741.0	2.0
24744.0	1.0
24749.0	1.0
24780.0	1.0
24782.0	1.0
24792.0	1.0
24803.0	1.0
24817.0	1.0
24818.0	1.0
24830.0	1.0
24832.0	1.0
24837.0	1.0
24867.0	1.0
24872.0	1.0
24880.0	1.0
24887.0	1.0
24891.0	1.0
24903.0	1.0
24905.0	1.0
24906.0	1.0
24912.0	1.0
24926.0	1.0
24948.0	1.0
24952.0	1.0
24955.0	1.0
24983.0	1.0
24986.0	1.0
25003.0	1.0
25007.0	2.0
25016.0	1.0
25018.0	1.0
25019.0	1.0
25029.0	1.0
25036.0	1.0
25045.0	1.0
25046.0	1.0
25048.0	1.0
25064.0	1.0
25075.0	1.0
25077.0	1.0
25085.0	1.0
25087.0	1.0
25088.0	1.0
25092.0	1.0
25096.0	1.0
25097.0	1.0
25101.0	1.0
25112.0	2.0
25121.0	1.0
25126.0	1.0
25130.0	1.0
25134.0	1.0
25138.0	1.0
25142.0	1.0
25145.0	1.0
25154.0	1.0
25157.0	1.0
25158.0	2.0
25159.0	1.0
25162.0	1.0
25173.0	1.0
25181.0	1.0
25183.0	1.0
25184.0	1.0
25191.0	1.0
25200.0	1.0
25202.0	1.0
25204.0	1.0
25207.0	1.0
25211.0	1.0
25223.0	1.0
25231.0	1.0
25232.0	1.0
25234.0	1.0
25246.0	1.0
25253.0	1.0
25264.0	1.0
25266.0	1.0
25273.0	1.0
25277.0	1.0
25281.0	1.0
25285.0	1.0
25287.0	1.0
25293.0	1.0
25300.0	1.0
25319.0	1.0
25321.0	1.0
25324.0	1.0
25330.0	1.0
25331.0	1.0
25347.0	1.0
25349.0	1.0
25355.0	1.0
25358.0	1.0
25367.0	1.0
25370.0	1.0
25380.0	1.0
25386.0	1.0
25390.0	1.0
25394.0	1.0
25409.0	1.0
25411.0	1.0
25414.0	1.0
25415.0	1.0
25416.0	1.0
25425.0	1.0
25429.0	1.0
25442.0	1.0
25444.0	1.0
25448.0	1.0
25457.0	1.0
25458.0	1.0
25467.0	1.0
25472.0	1.0
25481.0	1.0
25498.0	1.0
25504.0	1.0
25505.0	1.0
25509.0	1.0
25516.0	1.0
25519.0	2.0
25524.0	1.0
25529.0	1.0
25531.0	1.0
25543.0	1.0
25549.0	1.0
25570.0	1.0
25572.0	1.0
25573.0	1.0
25600.0	2.0
25608.0	1.0
25620.0	1.0
25622.0	1.0
25630.0	1.0
25647.0	1.0
25659.0	1.0
25668.0	1.0
25675.0	2.0
25679.0	1.0
25683.0	1.0
25684.0	1.0
25694.0	1.0
25705.0	1.0
25713.0	1.0
25716.0	1.0
25739.0	1.0
25749.0	1.0
25754.0	1.0
25761.0	1.0
25769.0	1.0
25770.0	1.0
25780.0	1.0
25781.0	1.0
25783.0	1.0
25784.0	1.0
25794.0	1.0
25805.0	2.0
25825.0	1.0
25826.0	1.0
25834.0	2.0
25835.0	1.0
25840.0	1.0
25857.0	1.0
25865.0	1.0
25883.0	1.0
25886.0	1.0
25901.0	1.0
25909.0	1.0
25914.0	1.0
25923.0	1.0
25927.0	1.0
25932.0	1.0
25936.0	1.0
25947.0	1.0
25951.0	1.0
25954.0	1.0
25957.0	1.0
25964.0	1.0
25971.0	2.0
25975.0	1.0
25979.0	1.0
25982.0	1.0
25988.0	1.0
25989.0	1.0
25991.0	2.0
26000.0	1.0
26005.0	1.0
26016.0	1.0
26018.0	1.0
26021.0	1.0
26022.0	1.0
26041.0	1.0
26043.0	1.0
26049.0	1.0
26055.0	1.0
26062.0	1.0
26067.0	1.0
26069.0	1.0
26079.0	1.0
26084.0	1.0
26104.0	1.0
26109.0	1.0
26113.0	1.0
26117.0	1.0
26126.0	1.0
26134.0	1.0
26136.0	2.0
26137.0	1.0
26142.0	2.0
26144.0	1.0
26145.0	1.0
26156.0	1.0
26165.0	1.0
26179.0	1.0
26184.0	1.0
26185.0	1.0
26192.0	3.0
26193.0	1.0
26195.0	1.0
26203.0	2.0
26206.0	1.0
26225.0	1.0
26242.0	1.0
26244.0	1.0
26249.0	1.0
26252.0	2.0
26255.0	3.0
26256.0	1.0
26260.0	1.0
26262.0	1.0
26263.0	1.0
26269.0	1.0
26277.0	2.0
26282.0	1.0
26285.0	1.0
26288.0	1.0
26293.0	1.0
26299.0	1.0
26304.0	1.0
26306.0	1.0
26308.0	1.0
26312.0	1.0
26323.0	1.0
26327.0	1.0
26330.0	1.0
26346.0	2.0
26348.0	1.0
26364.0	1.0
26371.0	1.0
26379.0	1.0
26392.0	2.0
26399.0	1.0
26408.0	1.0
26411.0	1.0
26417.0	1.0
26430.0	1.0
26431.0	1.0
26432.0	1.0
26442.0	1.0
26446.0	1.0
26449.0	1.0
26467.0	1.0
26482.0	1.0
26484.0	1.0
26500.0	1.0
26513.0	1.0
26515.0	1.0
26516.0	1.0
26530.0	1.0
26539.0	1.0
26542.0	1.0
26569.0	2.0
26581.0	1.0
26594.0	1.0
26596.0	1.0
26597.0	1.0
26606.0	1.0
26609.0	1.0
26610.0	1.0
26613.0	1.0
26616.0	1.0
26618.0	1.0
26624.0	1.0
26627.0	2.0
26628.0	1.0
26645.0	2.0
26663.0	1.0
26675.0	1.0
26683.0	3.0
26685.0	1.0
26691.0	1.0
26694.0	1.0
26708.0	1.0
26709.0	1.0
26710.0	1.0
26711.0	1.0
26712.0	1.0
26714.0	1.0
26717.0	1.0
26719.0	1.0
26726.0	1.0
26748.0	2.0
26758.0	2.0
26778.0	1.0
26782.0	1.0
26791.0	1.0
26800.0	2.0
26806.0	1.0
26813.0	1.0
26819.0	1.0
26831.0	1.0
26839.0	1.0
26844.0	1.0
26845.0	1.0
26850.0	1.0
26851.0	1.0
26856.0	1.0
26862.0	1.0
26867.0	1.0
26881.0	1.0
26882.0	1.0
26885.0	1.0
26909.0	1.0
26912.0	2.0
26917.0	1.0
26921.0	1.0
26928.0	1.0
26929.0	1.0
26932.0	1.0
26936.0	1.0
26937.0	1.0
26941.0	1.0
26945.0	1.0
26973.0	1.0
26980.0	1.0
26985.0	1.0
26996.0	1.0
27022.0	2.0
27025.0	1.0
27037.0	1.0
27049.0	1.0
27052.0	1.0
27054.0	1.0
27060.0	1.0
27083.0	1.0
27117.0	1.0
27128.0	1.0
27132.0	1.0
27139.0	1.0
27140.0	1.0
27145.0	1.0
27147.0	1.0
27149.0	1.0
27159.0	1.0
27162.0	1.0
27169.0	1.0
27170.0	1.0
27171.0	1.0
27173.0	1.0
27183.0	1.0
27188.0	1.0
27197.0	1.0
27198.0	2.0
27203.0	1.0
27207.0	1.0
27210.0	1.0
27230.0	1.0
27238.0	1.0
27247.0	1.0
27250.0	1.0
27262.0	1.0
27270.0	1.0
27287.0	1.0
27289.0	1.0
27291.0	2.0
27295.0	2.0
27313.0	1.0
27314.0	1.0
27329.0	1.0
27331.0	1.0
27336.0	1.0
27342.0	2.0
27348.0	1.0
27366.0	1.0
27383.0	1.0
27386.0	1.0
27411.0	1.0
27421.0	1.0
27452.0	1.0
27453.0	2.0
27462.0	1.0
27463.0	1.0
27471.0	3.0
27485.0	1.0
27487.0	1.0
27488.0	1.0
27492.0	1.0
27493.0	1.0
27494.0	1.0
27498.0	1.0
27524.0	2.0
27527.0	1.0
27529.0	2.0
27531.0	1.0
27533.0	1.0
27537.0	1.0
27549.0	1.0
27553.0	1.0
27562.0	1.0
27573.0	1.0
27578.0	1.0
27604.0	1.0
27624.0	1.0
27632.0	1.0
27637.0	1.0
27640.0	1.0
27643.0	1.0
27660.0	1.0
27662.0	1.0
27675.0	1.0
27704.0	1.0
27705.0	1.0
27712.0	1.0
27720.0	1.0
27722.0	1.0
27727.0	1.0
27751.0	1.0
27756.0	1.0
27757.0	1.0
27759.0	1.0
27770.0	1.0
27776.0	1.0
27783.0	1.0
27785.0	1.0
27793.0	1.0
27800.0	1.0
27802.0	1.0
27831.0	1.0
27838.0	1.0
27840.0	1.0
27852.0	1.0
27855.0	1.0
27882.0	1.0
27906.0	2.0
27907.0	1.0
27909.0	2.0
27918.0	1.0
27923.0	1.0
27930.0	1.0
27937.0	2.0
27944.0	1.0
27948.0	1.0
27950.0	1.0
27952.0	1.0
27959.0	1.0
27962.0	1.0
27963.0	1.0
27971.0	1.0
27979.0	1.0
27988.0	1.0
27994.0	1.0
27999.0	1.0
28002.0	1.0
28004.0	1.0
28006.0	1.0
28015.0	1.0
28024.0	1.0
28038.0	1.0
28044.0	1.0
28047.0	1.0
28049.0	1.0
28050.0	1.0
28063.0	2.0
28065.0	1.0
28081.0	1.0
28089.0	1.0
28091.0	2.0
28093.0	1.0
28103.0	1.0
28119.0	1.0
28125.0	1.0
28136.0	1.0
28139.0	1.0
28141.0	1.0
28148.0	1.0
28166.0	1.0
28177.0	2.0
28186.0	1.0
28191.0	2.0
28206.0	1.0
28217.0	2.0
28227.0	1.0
28255.0	1.0
28266.0	1.0
28267.0	1.0
28291.0	1.0
28293.0	1.0
28302.0	1.0
28310.0	1.0
28311.0	1.0
28315.0	1.0
28323.0	1.0
28331.0	1.0
28341.0	1.0
28345.0	1.0
28374.0	2.0
28380.0	1.0
28384.0	1.0
28388.0	1.0
28390.0	1.0
28404.0	1.0
28451.0	1.0
28453.0	1.0
28455.0	2.0
28461.0	1.0
28467.0	1.0
28474.0	1.0
28483.0	1.0
28495.0	1.0
28507.0	2.0
28508.0	1.0
28514.0	1.0
28515.0	1.0
28524.0	1.0
28528.0	1.0
28534.0	1.0
28535.0	1.0
28545.0	1.0
28553.0	1.0
28559.0	1.0
28563.0	2.0
28569.0	1.0
28572.0	1.0
28580.0	1.0
28583.0	1.0
28589.0	1.0
28590.0	1.0
28600.0	1.0
28601.0	1.0
28605.0	1.0
28608.0	1.0
28609.0	1.0
28611.0	1.0
28613.0	1.0
28628.0	3.0
28632.0	3.0
28638.0	1.0
28642.0	1.0
28654.0	1.0
28658.0	1.0
28661.0	1.0
28669.0	2.0
28670.0	2.0
28675.0	1.0
28679.0	1.0
28683.0	1.0
28690.0	1.0
28693.0	1.0
28695.0	2.0
28708.0	1.0
28718.0	1.0
28719.0	1.0
28731.0	1.0
28732.0	1.0
28733.0	1.0
28734.0	1.0
28750.0	1.0
28751.0	1.0
28755.0	1.0
28757.0	1.0
28761.0	1.0
28766.0	1.0
28769.0	1.0
28779.0	1.0
28783.0	1.0
28785.0	1.0
28794.0	1.0
28799.0	1.0
28809.0	1.0
28810.0	1.0
28811.0	1.0
28813.0	1.0
28819.0	1.0
28826.0	1.0
28828.0	1.0
28832.0	2.0
28839.0	1.0
28854.0	1.0
28863.0	1.0
28864.0	1.0
28867.0	1.0
28873.0	1.0
28875.0	1.0
28891.0	1.0
28895.0	1.0
28900.0	1.0
28902.0	1.0
28905.0	1.0
28906.0	2.0
28921.0	1.0
28924.0	1.0
28933.0	1.0
28940.0	1.0
28945.0	1.0
28952.0	1.0
28955.0	2.0
28960.0	1.0
28970.0	1.0
28974.0	1.0
28986.0	1.0
28989.0	1.0
28991.0	1.0
28999.0	1.0
29002.0	1.0
29003.0	1.0
29005.0	1.0
29008.0	1.0
29010.0	1.0
29014.0	1.0
29031.0	2.0
29037.0	1.0
29058.0	1.0
29060.0	2.0
29065.0	1.0
29067.0	1.0
29069.0	1.0
29070.0	1.0
29075.0	1.0
29084.0	2.0
29094.0	1.0
29096.0	1.0
29109.0	1.0
29113.0	1.0
29115.0	1.0
29117.0	2.0
29128.0	1.0
29130.0	1.0
29146.0	1.0
29151.0	1.0
29167.0	1.0
29170.0	2.0
29172.0	1.0
29174.0	1.0
29177.0	1.0
29180.0	1.0
29189.0	1.0
29192.0	1.0
29193.0	1.0
29198.0	2.0
29202.0	1.0
29205.0	1.0
29209.0	1.0
29211.0	1.0
29214.0	1.0
29229.0	1.0
29235.0	2.0
29239.0	1.0
29255.0	2.0
29260.0	1.0
29271.0	1.0
29273.0	1.0
29277.0	1.0
29283.0	1.0
29285.0	1.0
29309.0	1.0
29320.0	1.0
29322.0	1.0
29326.0	1.0
29327.0	1.0
29338.0	1.0
29347.0	1.0
29358.0	1.0
29372.0	1.0
29377.0	1.0
29378.0	1.0
29397.0	2.0
29400.0	1.0
29410.0	1.0
29417.0	1.0
29418.0	1.0
29440.0	1.0
29445.0	1.0
29450.0	1.0
29453.0	1.0
29466.0	1.0
29468.0	1.0
29471.0	1.0
29472.0	2.0
29475.0	1.0
29477.0	1.0
29481.0	1.0
29493.0	1.0
29496.0	1.0
29498.0	1.0
29507.0	1.0
29533.0	1.0
29539.0	1.0
29540.0	1.0
29545.0	2.0
29548.0	1.0
29557.0	1.0
29574.0	1.0
29577.0	1.0
29589.0	1.0
29591.0	1.0
29594.0	1.0
29599.0	1.0
29605.0	1.0
29608.0	1.0
29619.0	2.0
29628.0	1.0
29629.0	1.0
29639.0	1.0
29641.0	1.0
29647.0	1.0
29648.0	1.0
29649.0	1.0
29658.0	1.0
29666.0	1.0
29667.0	2.0
29670.0	1.0
29673.0	1.0
29679.0	1.0
29694.0	1.0
29698.0	1.0
29702.0	1.0
29709.0	1.0
29715.0	1.0
29718.0	1.0
29719.0	1.0
29737.0	1.0
29739.0	1.0
29743.0	1.0
29745.0	1.0
29750.0	1.0
29757.0	1.0
29759.0	1.0
29761.0	1.0
29771.0	1.0
29785.0	1.0
29795.0	1.0
29807.0	1.0
29813.0	1.0
29819.0	1.0
29823.0	2.0
29824.0	1.0
29828.0	1.0
29833.0	1.0
29835.0	1.0
29836.0	1.0
29840.0	1.0
29843.0	1.0
29852.0	1.0
29868.0	1.0
29874.0	1.0
29878.0	1.0
29887.0	1.0
29900.0	1.0
29902.0	1.0
29903.0	1.0
29910.0	1.0
29911.0	1.0
29929.0	1.0
29930.0	1.0
29933.0	1.0
29936.0	1.0
29938.0	2.0
29939.0	1.0
29940.0	1.0
29941.0	1.0
29943.0	1.0
29973.0	1.0
29987.0	1.0
29992.0	1.0
29996.0	1.0
29999.0	1.0
30000.0	1.0
30003.0	1.0
30016.0	1.0
30041.0	2.0
30043.0	1.0
30046.0	1.0
30048.0	1.0
30053.0	1.0
30058.0	1.0
30066.0	1.0
30069.0	1.0
30070.0	1.0
30077.0	1.0
30080.0	1.0
30082.0	1.0
30083.0	1.0
30085.0	2.0
30090.0	1.0
30094.0	1.0
30098.0	1.0
30111.0	1.0
30121.0	1.0
30132.0	1.0
30137.0	1.0
30142.0	1.0
30143.0	1.0
30151.0	1.0
30161.0	1.0
30163.0	1.0
30170.0	1.0
30177.0	2.0
30182.0	1.0
30194.0	1.0
30203.0	1.0
30204.0	1.0
30207.0	1.0
30208.0	1.0
30210.0	2.0
30218.0	1.0
30223.0	1.0
30227.0	1.0
30235.0	1.0
30241.0	1.0
30264.0	1.0
30272.0	1.0
30273.0	1.0
30276.0	1.0
30291.0	1.0
30292.0	1.0
30298.0	1.0
30304.0	1.0
30309.0	2.0
30323.0	1.0
30329.0	1.0
30335.0	1.0
30337.0	2.0
30355.0	1.0
30356.0	1.0
30364.0	1.0
30373.0	1.0
30374.0	2.0
30381.0	1.0
30390.0	1.0
30399.0	1.0
30415.0	1.0
30416.0	1.0
30417.0	1.0
30422.0	1.0
30440.0	1.0
30446.0	1.0
30452.0	1.0
30476.0	1.0
30483.0	1.0
30484.0	1.0
30487.0	1.0
30492.0	1.0
30504.0	1.0
30508.0	1.0
30509.0	1.0
30513.0	1.0
30516.0	1.0
30518.0	1.0
30532.0	1.0
30535.0	1.0
30537.0	1.0
30542.0	1.0
30543.0	1.0
30547.0	1.0
30550.0	1.0
30565.0	1.0
30566.0	2.0
30574.0	1.0
30586.0	1.0
30591.0	2.0
30600.0	1.0
30609.0	1.0
30618.0	1.0
30624.0	1.0
30629.0	1.0
30631.0	1.0
30641.0	2.0
30657.0	1.0
30686.0	1.0
30687.0	1.0
30691.0	1.0
30719.0	1.0
30721.0	2.0
30743.0	1.0
30746.0	1.0
30762.0	1.0
30767.0	1.0
30775.0	1.0
30777.0	1.0
30779.0	1.0
30781.0	1.0
30799.0	1.0
30802.0	1.0
30804.0	1.0
30808.0	1.0
30825.0	2.0
30828.0	2.0
30839.0	2.0
30843.0	1.0
30848.0	2.0
30853.0	1.0
30854.0	2.0
30864.0	1.0
30867.0	1.0
30872.0	1.0
30874.0	1.0
30878.0	1.0
30886.0	1.0
30888.0	1.0
30892.0	1.0
30900.0	1.0
30903.0	1.0
30909.0	1.0
30917.0	1.0
30919.0	1.0
30943.0	1.0
30959.0	1.0
30962.0	1.0
30963.0	1.0
30978.0	1.0
30992.0	1.0
30998.0	1.0
30999.0	1.0
31025.0	1.0
31030.0	1.0
31033.0	1.0
31034.0	1.0
31035.0	1.0
31039.0	1.0
31042.0	1.0
31043.0	1.0
31046.0	1.0
31058.0	1.0
31063.0	1.0
31066.0	1.0
31081.0	1.0
31084.0	1.0
31097.0	1.0
31132.0	1.0
31134.0	1.0
31137.0	1.0
31140.0	1.0
31151.0	1.0
31152.0	1.0
31164.0	1.0
31172.0	1.0
31173.0	1.0
31193.0	1.0
31194.0	1.0
31203.0	1.0
31209.0	1.0
31217.0	1.0
31222.0	1.0
31228.0	1.0
31232.0	1.0
31237.0	1.0
31251.0	1.0
31278.0	1.0
31279.0	1.0
31288.0	1.0
31298.0	1.0
31300.0	1.0
31314.0	1.0
31316.0	1.0
31319.0	1.0
31322.0	1.0
31326.0	2.0
31327.0	1.0
31330.0	1.0
31345.0	1.0
31351.0	1.0
31372.0	1.0
31391.0	2.0
31393.0	1.0
31403.0	1.0
31412.0	1.0
31415.0	1.0
31416.0	1.0
31420.0	1.0
31425.0	1.0
31431.0	1.0
31467.0	1.0
31468.0	1.0
31487.0	1.0
31504.0	2.0
31510.0	1.0
31518.0	1.0
31519.0	1.0
31524.0	1.0
31538.0	1.0
31539.0	1.0
