#Coverage	Number of genomic locations
17681.0	1.0
17682.0	1.0
17704.0	1.0
17708.0	1.0
17715.0	1.0
17720.0	1.0
17721.0	1.0
17724.0	1.0
17726.0	1.0
17747.0	1.0
17750.0	1.0
17752.0	1.0
17754.0	1.0
17778.0	1.0
17779.0	1.0
17780.0	1.0
17787.0	1.0
17793.0	1.0
17798.0	1.0
17805.0	1.0
17808.0	1.0
17810.0	1.0
17813.0	1.0
17816.0	2.0
17823.0	1.0
17834.0	1.0
17854.0	1.0
17863.0	1.0
17879.0	1.0
17885.0	1.0
17890.0	1.0
17898.0	1.0
17909.0	1.0
17916.0	1.0
17919.0	1.0
17924.0	1.0
17926.0	1.0
17931.0	1.0
17936.0	1.0
17938.0	2.0
17947.0	1.0
17948.0	1.0
17949.0	1.0
17953.0	1.0
17956.0	1.0
17976.0	1.0
17978.0	1.0
17981.0	1.0
17982.0	1.0
17987.0	1.0
17988.0	2.0
17990.0	1.0
17991.0	1.0
17993.0	1.0
18002.0	1.0
18004.0	2.0
18005.0	1.0
18006.0	1.0
18007.0	1.0
18010.0	2.0
18011.0	1.0
18012.0	1.0
18014.0	1.0
18015.0	1.0
18018.0	1.0
18028.0	1.0
18033.0	1.0
18035.0	1.0
18039.0	1.0
18040.0	1.0
18044.0	1.0
18050.0	1.0
18052.0	1.0
18055.0	1.0
18059.0	1.0
18063.0	2.0
18070.0	1.0
18080.0	1.0
18093.0	1.0
18096.0	1.0
18116.0	1.0
18123.0	1.0
18127.0	1.0
18131.0	1.0
18145.0	1.0
18159.0	1.0
18177.0	1.0
18180.0	1.0
18184.0	1.0
18185.0	1.0
18208.0	1.0
18210.0	2.0
18212.0	1.0
18213.0	1.0
18219.0	1.0
18220.0	1.0
18225.0	1.0
18240.0	1.0
18242.0	2.0
18255.0	1.0
18279.0	1.0
18296.0	1.0
18301.0	1.0
18302.0	1.0
18305.0	1.0
18307.0	1.0
18308.0	2.0
18311.0	1.0
18317.0	1.0
18319.0	1.0
18331.0	1.0
18332.0	1.0
18340.0	1.0
18356.0	1.0
18367.0	1.0
18368.0	1.0
18369.0	1.0
18374.0	1.0
18384.0	1.0
18385.0	1.0
18389.0	1.0
18393.0	1.0
18398.0	1.0
18403.0	1.0
18408.0	1.0
18410.0	1.0
18413.0	2.0
18417.0	1.0
18418.0	1.0
18423.0	1.0
18432.0	2.0
18439.0	2.0
18441.0	1.0
18452.0	1.0
18456.0	1.0
18462.0	1.0
18466.0	1.0
18472.0	1.0
18473.0	1.0
18478.0	1.0
18479.0	1.0
18481.0	1.0
18489.0	1.0
18492.0	1.0
18499.0	1.0
18500.0	1.0
18511.0	1.0
18513.0	1.0
18514.0	2.0
18551.0	1.0
18557.0	1.0
18563.0	1.0
18570.0	1.0
18580.0	1.0
18585.0	1.0
18595.0	2.0
18601.0	1.0
18623.0	2.0
18626.0	1.0
18630.0	1.0
18636.0	1.0
18637.0	1.0
18638.0	1.0
18648.0	1.0
18655.0	1.0
18669.0	1.0
18676.0	2.0
18678.0	1.0
18681.0	2.0
18682.0	1.0
18692.0	1.0
18702.0	1.0
18710.0	1.0
18711.0	1.0
18715.0	1.0
18721.0	1.0
18738.0	1.0
18741.0	1.0
18744.0	1.0
18748.0	1.0
18761.0	1.0
18764.0	1.0
18766.0	1.0
18768.0	1.0
18769.0	1.0
18772.0	1.0
18779.0	1.0
18794.0	1.0
18796.0	1.0
18797.0	1.0
18804.0	1.0
18806.0	1.0
18808.0	1.0
18813.0	1.0
18816.0	1.0
18817.0	1.0
18826.0	1.0
18830.0	1.0
18833.0	1.0
18840.0	1.0
18850.0	1.0
18855.0	1.0
18859.0	1.0
18867.0	1.0
18881.0	1.0
18883.0	1.0
18890.0	1.0
18900.0	1.0
18901.0	2.0
18904.0	1.0
18926.0	1.0
18928.0	1.0
18932.0	1.0
18933.0	1.0
18956.0	2.0
18960.0	1.0
18961.0	1.0
18962.0	1.0
18975.0	1.0
18977.0	1.0
18978.0	1.0
18980.0	1.0
18996.0	1.0
19007.0	1.0
19017.0	1.0
19022.0	1.0
19023.0	1.0
19040.0	1.0
19043.0	1.0
19046.0	1.0
19048.0	1.0
19059.0	2.0
19061.0	1.0
19087.0	1.0
19088.0	1.0
19089.0	1.0
19102.0	1.0
19107.0	1.0
19109.0	1.0
19112.0	1.0
19113.0	1.0
19114.0	2.0
19119.0	1.0
19144.0	1.0
19156.0	1.0
19157.0	1.0
19162.0	1.0
19174.0	1.0
19175.0	1.0
19181.0	1.0
19183.0	1.0
19184.0	1.0
19196.0	1.0
19206.0	1.0
19208.0	2.0
19210.0	1.0
19212.0	1.0
19218.0	1.0
19227.0	1.0
19239.0	1.0
19240.0	1.0
19246.0	1.0
19254.0	1.0
19260.0	1.0
19288.0	1.0
19301.0	1.0
19302.0	2.0
19304.0	1.0
19306.0	1.0
19307.0	1.0
19308.0	1.0
19310.0	1.0
19318.0	1.0
19319.0	2.0
19329.0	1.0
19340.0	1.0
19344.0	1.0
19350.0	2.0
19357.0	1.0
19359.0	1.0
19363.0	1.0
19370.0	1.0
19381.0	1.0
19386.0	1.0
19389.0	1.0
19397.0	1.0
19404.0	1.0
19408.0	1.0
19422.0	1.0
19424.0	1.0
19426.0	1.0
19437.0	1.0
19439.0	1.0
19457.0	1.0
19483.0	1.0
19484.0	1.0
19485.0	1.0
19487.0	1.0
19494.0	1.0
19499.0	1.0
19501.0	1.0
19506.0	1.0
19512.0	1.0
19517.0	1.0
19522.0	1.0
19537.0	1.0
19553.0	2.0
19576.0	1.0
19582.0	1.0
19588.0	1.0
19591.0	1.0
19598.0	1.0
19601.0	1.0
19602.0	1.0
19606.0	1.0
19609.0	1.0
19624.0	1.0
19633.0	1.0
19644.0	1.0
19646.0	1.0
19656.0	1.0
19669.0	1.0
19671.0	1.0
19683.0	1.0
19685.0	1.0
19690.0	1.0
19693.0	1.0
19694.0	1.0
19707.0	2.0
19728.0	1.0
19755.0	1.0
19769.0	1.0
19780.0	1.0
19786.0	1.0
19792.0	1.0
19798.0	1.0
19799.0	1.0
19800.0	2.0
19801.0	1.0
19807.0	1.0
19809.0	1.0
19813.0	1.0
19815.0	1.0
19822.0	1.0
19836.0	1.0
19847.0	1.0
19855.0	1.0
19861.0	1.0
19879.0	1.0
19881.0	1.0
19883.0	1.0
19890.0	1.0
19897.0	1.0
19899.0	1.0
19900.0	2.0
19924.0	1.0
19926.0	1.0
19927.0	1.0
19930.0	1.0
19936.0	1.0
19941.0	1.0
19943.0	1.0
19949.0	1.0
19957.0	1.0
19959.0	2.0
19963.0	1.0
19970.0	1.0
19984.0	1.0
19993.0	1.0
19995.0	2.0
20000.0	1.0
20013.0	1.0
20019.0	1.0
20026.0	1.0
20028.0	1.0
20030.0	1.0
20045.0	1.0
20046.0	1.0
20050.0	1.0
20051.0	2.0
20068.0	1.0
20069.0	1.0
20070.0	1.0
20079.0	1.0
20088.0	1.0
20091.0	1.0
20092.0	1.0
20098.0	1.0
20099.0	2.0
20106.0	1.0
20111.0	1.0
20113.0	1.0
20120.0	1.0
20122.0	1.0
20128.0	1.0
20139.0	2.0
20146.0	1.0
20149.0	1.0
20150.0	1.0
20164.0	1.0
20171.0	1.0
20179.0	1.0
20198.0	1.0
20206.0	1.0
20207.0	1.0
20209.0	1.0
20210.0	1.0
20220.0	1.0
20232.0	1.0
20256.0	1.0
20263.0	1.0
20271.0	1.0
20272.0	1.0
20279.0	1.0
20282.0	1.0
20283.0	1.0
20287.0	1.0
20311.0	1.0
20312.0	1.0
20313.0	1.0
20327.0	2.0
20340.0	1.0
20351.0	1.0
20365.0	1.0
20368.0	3.0
20374.0	1.0
20378.0	1.0
20388.0	1.0
20399.0	1.0
20404.0	2.0
20409.0	1.0
20410.0	1.0
20421.0	1.0
20422.0	1.0
20426.0	1.0
20428.0	1.0
20430.0	1.0
20432.0	1.0
20437.0	1.0
20439.0	1.0
20442.0	1.0
20445.0	1.0
20449.0	1.0
20457.0	1.0
20461.0	1.0
20463.0	1.0
20467.0	1.0
20472.0	1.0
20473.0	1.0
20489.0	2.0
20504.0	1.0
20506.0	1.0
20513.0	1.0
20516.0	2.0
20526.0	1.0
20540.0	1.0
20549.0	1.0
20556.0	1.0
20559.0	2.0
20566.0	1.0
20579.0	1.0
20581.0	3.0
20582.0	2.0
20587.0	1.0
20588.0	1.0
20596.0	1.0
20601.0	1.0
20613.0	1.0
20614.0	1.0
20616.0	2.0
20617.0	1.0
20626.0	1.0
20638.0	1.0
20656.0	1.0
20669.0	1.0
20678.0	1.0
20691.0	1.0
20695.0	1.0
20696.0	1.0
20704.0	1.0
20706.0	1.0
20709.0	2.0
20714.0	1.0
20716.0	1.0
20727.0	1.0
20742.0	1.0
20744.0	1.0
20747.0	1.0
20748.0	1.0
20749.0	2.0
20754.0	1.0
20763.0	1.0
20772.0	1.0
20775.0	1.0
20781.0	2.0
20784.0	1.0
20786.0	1.0
20788.0	2.0
20794.0	1.0
20795.0	2.0
20800.0	1.0
20801.0	1.0
20807.0	1.0
20814.0	1.0
20819.0	2.0
20829.0	1.0
20834.0	1.0
20840.0	1.0
20841.0	1.0
20846.0	1.0
20847.0	1.0
20851.0	1.0
20853.0	1.0
20858.0	1.0
20874.0	1.0
20877.0	1.0
20881.0	1.0
20894.0	1.0
20895.0	1.0
20900.0	1.0
20902.0	1.0
20907.0	1.0
20909.0	2.0
20913.0	1.0
20914.0	1.0
20917.0	1.0
20920.0	1.0
20955.0	1.0
20957.0	1.0
20959.0	1.0
20966.0	1.0
20968.0	1.0
20969.0	1.0
20985.0	1.0
20987.0	1.0
20993.0	1.0
21008.0	1.0
21018.0	1.0
21028.0	1.0
21036.0	1.0
21040.0	1.0
21046.0	1.0
21054.0	1.0
21068.0	1.0
21075.0	1.0
21081.0	1.0
21082.0	1.0
21103.0	1.0
21107.0	1.0
21112.0	1.0
21114.0	1.0
21118.0	1.0
21121.0	1.0
21126.0	1.0
21134.0	1.0
21145.0	2.0
21150.0	1.0
21157.0	1.0
21161.0	1.0
21173.0	2.0
21178.0	1.0
21195.0	1.0
21197.0	1.0
21198.0	1.0
21202.0	1.0
21203.0	2.0
21208.0	1.0
21211.0	1.0
21218.0	2.0
21219.0	1.0
21225.0	1.0
21226.0	1.0
21241.0	1.0
21242.0	1.0
21257.0	1.0
21258.0	1.0
21261.0	1.0
21263.0	1.0
21265.0	1.0
21266.0	1.0
21267.0	1.0
21269.0	1.0
21277.0	2.0
21285.0	1.0
21287.0	1.0
21288.0	1.0
21292.0	1.0
21302.0	1.0
21307.0	1.0
21319.0	1.0
21331.0	1.0
21338.0	1.0
21344.0	1.0
21346.0	1.0
21347.0	1.0
21352.0	1.0
21353.0	1.0
21354.0	1.0
21358.0	1.0
21367.0	1.0
21368.0	1.0
21374.0	1.0
21375.0	1.0
21388.0	1.0
21390.0	1.0
21393.0	1.0
21396.0	1.0
21399.0	1.0
21404.0	1.0
21407.0	1.0
21410.0	1.0
21432.0	1.0
21436.0	1.0
21439.0	2.0
21445.0	1.0
21452.0	1.0
21453.0	1.0
21455.0	1.0
21463.0	1.0
21473.0	1.0
21474.0	1.0
21476.0	1.0
21477.0	1.0
21479.0	2.0
21483.0	1.0
21487.0	1.0
21489.0	1.0
21490.0	1.0
21491.0	1.0
21499.0	1.0
21501.0	1.0
21504.0	1.0
21507.0	1.0
21512.0	1.0
21519.0	1.0
21560.0	1.0
21562.0	1.0
21564.0	1.0
21570.0	1.0
21598.0	1.0
21631.0	1.0
21640.0	1.0
21647.0	1.0
21666.0	1.0
21667.0	1.0
21671.0	1.0
21674.0	1.0
21675.0	1.0
21677.0	1.0
21695.0	1.0
21698.0	1.0
21704.0	1.0
21714.0	1.0
21724.0	1.0
21726.0	1.0
21745.0	1.0
21750.0	1.0
21758.0	2.0
21760.0	1.0
21763.0	1.0
21767.0	1.0
21776.0	1.0
21781.0	1.0
21788.0	1.0
21789.0	1.0
21797.0	1.0
21802.0	1.0
21807.0	1.0
21813.0	1.0
21821.0	2.0
21827.0	1.0
21828.0	1.0
21829.0	1.0
21841.0	1.0
21849.0	1.0
21852.0	1.0
21880.0	2.0
21883.0	1.0
21887.0	1.0
21899.0	1.0
21900.0	2.0
21905.0	1.0
21906.0	1.0
21908.0	1.0
21912.0	2.0
21916.0	1.0
21917.0	1.0
21919.0	1.0
21932.0	1.0
21937.0	1.0
21946.0	1.0
21947.0	1.0
21955.0	2.0
21959.0	1.0
21960.0	1.0
21976.0	1.0
21983.0	1.0
21987.0	1.0
21991.0	1.0
21997.0	1.0
22011.0	1.0
22013.0	1.0
22014.0	1.0
22016.0	2.0
22020.0	1.0
22023.0	1.0
22029.0	1.0
22030.0	1.0
22031.0	1.0
22035.0	1.0
22037.0	2.0
22040.0	1.0
22043.0	1.0
22055.0	1.0
22059.0	1.0
22070.0	1.0
22071.0	2.0
22079.0	1.0
22085.0	1.0
22091.0	1.0
22096.0	1.0
22102.0	1.0
22104.0	1.0
22137.0	1.0
22143.0	2.0
22148.0	1.0
22149.0	2.0
22155.0	1.0
22169.0	1.0
22174.0	1.0
22181.0	1.0
22186.0	1.0
22187.0	1.0
22196.0	1.0
22199.0	1.0
22200.0	1.0
22205.0	1.0
22206.0	1.0
22209.0	1.0
22220.0	1.0
22225.0	1.0
22231.0	1.0
22232.0	1.0
22242.0	1.0
22247.0	1.0
22248.0	1.0
22250.0	2.0
22251.0	1.0
22252.0	1.0
22254.0	1.0
22259.0	2.0
22261.0	1.0
22270.0	1.0
22279.0	2.0
22294.0	1.0
22302.0	1.0
22310.0	1.0
22313.0	1.0
22322.0	1.0
22326.0	1.0
22331.0	1.0
22334.0	1.0
22337.0	1.0
22364.0	1.0
22373.0	1.0
22375.0	2.0
22376.0	1.0
22393.0	1.0
22400.0	1.0
22409.0	1.0
22431.0	1.0
22433.0	1.0
22439.0	1.0
22445.0	1.0
22448.0	1.0
22449.0	2.0
22451.0	1.0
22463.0	1.0
22466.0	1.0
22469.0	1.0
22472.0	1.0
22473.0	1.0
22475.0	1.0
22482.0	1.0
22483.0	1.0
22489.0	1.0
22491.0	1.0
22495.0	1.0
22500.0	1.0
22512.0	1.0
22516.0	1.0
22519.0	2.0
22522.0	1.0
22524.0	1.0
22526.0	1.0
22527.0	1.0
22535.0	1.0
22550.0	1.0
22558.0	1.0
22567.0	1.0
22571.0	1.0
22576.0	1.0
22582.0	1.0
22593.0	1.0
22595.0	1.0
22603.0	1.0
22605.0	1.0
22611.0	1.0
22618.0	1.0
22628.0	1.0
22634.0	1.0
22638.0	1.0
22641.0	1.0
22648.0	1.0
22652.0	1.0
22653.0	1.0
22668.0	1.0
22671.0	2.0
22684.0	1.0
22687.0	1.0
22690.0	1.0
22694.0	1.0
22695.0	1.0
22700.0	1.0
22703.0	1.0
22709.0	1.0
22712.0	1.0
22725.0	1.0
22737.0	1.0
22738.0	1.0
22746.0	1.0
22748.0	2.0
22753.0	1.0
22754.0	1.0
22757.0	1.0
22773.0	1.0
22784.0	1.0
22794.0	1.0
22799.0	1.0
22800.0	1.0
22810.0	1.0
22812.0	1.0
22816.0	1.0
22822.0	2.0
22826.0	2.0
22835.0	2.0
22838.0	1.0
22840.0	2.0
22847.0	1.0
22856.0	1.0
22870.0	2.0
22871.0	1.0
22872.0	1.0
22875.0	2.0
22878.0	1.0
22882.0	1.0
22883.0	1.0
22885.0	1.0
22888.0	1.0
22891.0	1.0
22898.0	1.0
22901.0	1.0
22903.0	1.0
22905.0	1.0
22906.0	1.0
22909.0	1.0
22921.0	1.0
22922.0	1.0
22929.0	1.0
22933.0	1.0
22934.0	1.0
22937.0	1.0
22948.0	1.0
22957.0	1.0
22967.0	1.0
22976.0	1.0
22983.0	1.0
22987.0	1.0
23005.0	1.0
23007.0	1.0
23008.0	1.0
23009.0	1.0
23016.0	1.0
23017.0	1.0
23020.0	1.0
23022.0	1.0
23027.0	1.0
23030.0	1.0
23034.0	2.0
23043.0	1.0
23061.0	1.0
23062.0	1.0
23063.0	1.0
23076.0	1.0
23103.0	1.0
23110.0	1.0
23112.0	1.0
23120.0	3.0
23121.0	1.0
23128.0	1.0
23136.0	1.0
23164.0	1.0
23165.0	1.0
23173.0	1.0
23187.0	1.0
23195.0	1.0
23215.0	1.0
23231.0	1.0
23232.0	1.0
23247.0	1.0
23255.0	1.0
23272.0	1.0
23275.0	1.0
23279.0	1.0
23282.0	1.0
23285.0	1.0
23294.0	2.0
23295.0	1.0
23318.0	1.0
23319.0	1.0
23320.0	2.0
23321.0	1.0
23326.0	1.0
23337.0	1.0
23346.0	1.0
23347.0	1.0
23350.0	1.0
23360.0	1.0
23365.0	1.0
23368.0	1.0
23369.0	1.0
23374.0	1.0
23376.0	1.0
23381.0	1.0
23382.0	1.0
23391.0	1.0
23401.0	1.0
23413.0	1.0
23414.0	1.0
23421.0	1.0
23422.0	1.0
23424.0	2.0
23426.0	1.0
23445.0	2.0
23454.0	1.0
23467.0	1.0
23471.0	1.0
23473.0	1.0
23477.0	1.0
23492.0	1.0
23505.0	1.0
23521.0	1.0
23525.0	1.0
23526.0	1.0
23532.0	2.0
23533.0	1.0
23536.0	1.0
23538.0	1.0
23552.0	1.0
23553.0	1.0
23561.0	1.0
23563.0	1.0
23565.0	1.0
23566.0	1.0
23568.0	1.0
23577.0	1.0
23579.0	1.0
23596.0	1.0
23598.0	1.0
23599.0	1.0
23603.0	1.0
23604.0	1.0
23609.0	1.0
23614.0	1.0
23625.0	1.0
23626.0	1.0
23627.0	1.0
23630.0	1.0
23633.0	2.0
23637.0	1.0
23645.0	1.0
23646.0	2.0
23654.0	1.0
23661.0	1.0
23686.0	1.0
23694.0	2.0
23707.0	1.0
23716.0	1.0
23720.0	1.0
23727.0	1.0
23739.0	1.0
23742.0	1.0
23771.0	1.0
23773.0	1.0
23776.0	1.0
23783.0	1.0
23791.0	1.0
23794.0	1.0
23800.0	1.0
23802.0	1.0
23806.0	1.0
23811.0	2.0
23821.0	1.0
23824.0	1.0
23825.0	1.0
23836.0	1.0
23845.0	1.0
23850.0	1.0
23862.0	1.0
23865.0	1.0
23879.0	1.0
23902.0	1.0
23906.0	1.0
23908.0	1.0
23912.0	1.0
23917.0	1.0
23918.0	1.0
23920.0	1.0
23937.0	1.0
23952.0	1.0
23956.0	1.0
23960.0	1.0
23970.0	1.0
23971.0	1.0
24001.0	1.0
24010.0	1.0
24052.0	2.0
24055.0	1.0
24061.0	1.0
24068.0	1.0
24070.0	1.0
24093.0	1.0
24097.0	1.0
24121.0	1.0
24127.0	1.0
24135.0	1.0
24142.0	1.0
24145.0	1.0
24154.0	1.0
24157.0	1.0
24161.0	1.0
24165.0	1.0
24179.0	1.0
24185.0	1.0
24188.0	1.0
24195.0	1.0
24201.0	1.0
24202.0	1.0
24203.0	1.0
24210.0	1.0
24213.0	1.0
24221.0	1.0
24236.0	1.0
24247.0	1.0
24249.0	1.0
24260.0	1.0
24264.0	1.0
24271.0	1.0
24273.0	1.0
24294.0	1.0
24304.0	1.0
24329.0	1.0
24335.0	1.0
24336.0	1.0
24346.0	1.0
24356.0	1.0
24357.0	1.0
24360.0	1.0
24361.0	1.0
24365.0	2.0
24398.0	1.0
24405.0	1.0
24420.0	1.0
24433.0	1.0
24451.0	1.0
24473.0	1.0
24475.0	1.0
24477.0	1.0
24478.0	1.0
24484.0	1.0
24506.0	1.0
24510.0	1.0
24511.0	1.0
24524.0	1.0
24531.0	1.0
24555.0	1.0
24563.0	1.0
24623.0	1.0
24633.0	1.0
24643.0	1.0
24652.0	1.0
24664.0	1.0
24676.0	1.0
24681.0	1.0
24689.0	1.0
24699.0	1.0
24701.0	1.0
24708.0	1.0
24710.0	1.0
24714.0	2.0
24735.0	1.0
24746.0	1.0
24755.0	1.0
24756.0	1.0
24757.0	1.0
24765.0	1.0
24770.0	1.0
24780.0	1.0
24798.0	1.0
24807.0	1.0
24819.0	1.0
24823.0	3.0
24833.0	1.0
24836.0	2.0
24848.0	2.0
24850.0	1.0
24855.0	1.0
24873.0	1.0
24874.0	1.0
24878.0	1.0
24883.0	1.0
24884.0	1.0
24887.0	1.0
24920.0	1.0
24927.0	2.0
24933.0	1.0
24936.0	1.0
24950.0	1.0
24954.0	1.0
24955.0	1.0
24958.0	1.0
24965.0	1.0
25008.0	1.0
25012.0	1.0
25027.0	1.0
25051.0	2.0
25055.0	1.0
25061.0	1.0
25079.0	1.0
25083.0	2.0
25084.0	1.0
25085.0	1.0
25095.0	2.0
25109.0	1.0
25117.0	1.0
25121.0	1.0
25123.0	1.0
25124.0	1.0
25127.0	1.0
25130.0	1.0
25139.0	1.0
25171.0	1.0
25176.0	1.0
25189.0	1.0
25191.0	1.0
25196.0	1.0
25200.0	1.0
25202.0	1.0
25210.0	2.0
25212.0	2.0
25219.0	1.0
25220.0	1.0
25227.0	1.0
25230.0	3.0
25235.0	1.0
25263.0	1.0
25271.0	1.0
25276.0	1.0
25279.0	1.0
25303.0	1.0
25305.0	1.0
25310.0	1.0
25318.0	1.0
25322.0	1.0
25328.0	1.0
25346.0	1.0
25351.0	1.0
25353.0	1.0
25357.0	1.0
25360.0	1.0
25379.0	1.0
25380.0	1.0
25385.0	1.0
25396.0	1.0
25400.0	2.0
25404.0	1.0
25417.0	1.0
25422.0	1.0
25425.0	1.0
25447.0	1.0
25448.0	1.0
25449.0	1.0
25450.0	1.0
25452.0	2.0
25453.0	1.0
25455.0	1.0
25466.0	1.0
25474.0	1.0
25475.0	1.0
25489.0	1.0
25493.0	1.0
25501.0	1.0
25502.0	1.0
25505.0	1.0
25506.0	1.0
25508.0	1.0
25512.0	1.0
25521.0	1.0
25532.0	1.0
25536.0	1.0
25540.0	1.0
25552.0	1.0
25558.0	1.0
25563.0	1.0
25565.0	1.0
25580.0	1.0
25583.0	1.0
25585.0	1.0
25592.0	1.0
25598.0	1.0
25605.0	1.0
25611.0	1.0
25618.0	1.0
25625.0	1.0
25631.0	1.0
25632.0	2.0
25641.0	1.0
25648.0	1.0
25656.0	1.0
25662.0	1.0
25672.0	1.0
25685.0	1.0
25688.0	2.0
25694.0	2.0
25695.0	1.0
25700.0	1.0
25709.0	1.0
25721.0	2.0
25724.0	1.0
25725.0	1.0
25746.0	1.0
25762.0	1.0
25764.0	1.0
25782.0	1.0
25788.0	1.0
25804.0	1.0
25810.0	1.0
25813.0	1.0
25817.0	1.0
25836.0	1.0
25850.0	1.0
25862.0	1.0
25883.0	1.0
25895.0	1.0
25897.0	1.0
25912.0	1.0
25935.0	1.0
25949.0	1.0
25950.0	1.0
25956.0	1.0
25967.0	1.0
25968.0	1.0
25971.0	1.0
25985.0	1.0
25987.0	1.0
26014.0	1.0
26033.0	1.0
26047.0	1.0
26061.0	1.0
26081.0	1.0
26101.0	1.0
26108.0	1.0
26110.0	1.0
26111.0	1.0
26119.0	1.0
26137.0	1.0
26138.0	1.0
26155.0	1.0
26161.0	1.0
26182.0	1.0
26215.0	1.0
26236.0	1.0
26237.0	2.0
26257.0	1.0
26259.0	1.0
26269.0	1.0
26282.0	1.0
26291.0	1.0
26292.0	1.0
26299.0	1.0
26300.0	1.0
26302.0	1.0
26304.0	1.0
26308.0	1.0
26313.0	1.0
26319.0	1.0
26336.0	1.0
26348.0	1.0
26359.0	1.0
26371.0	1.0
26437.0	1.0
26471.0	1.0
26472.0	1.0
26479.0	1.0
26487.0	1.0
26496.0	1.0
26507.0	1.0
26529.0	1.0
26538.0	1.0
26540.0	1.0
26548.0	1.0
26552.0	1.0
26565.0	1.0
26567.0	1.0
26572.0	1.0
26582.0	1.0
26617.0	1.0
26626.0	1.0
26651.0	1.0
26659.0	1.0
26667.0	1.0
26676.0	1.0
26691.0	1.0
26735.0	1.0
26737.0	1.0
26742.0	1.0
26753.0	2.0
26754.0	1.0
26782.0	1.0
26786.0	1.0
26801.0	1.0
26802.0	1.0
26807.0	1.0
26809.0	1.0
26814.0	1.0
26818.0	1.0
26825.0	1.0
26829.0	1.0
26832.0	1.0
26843.0	1.0
26879.0	1.0
26882.0	1.0
26883.0	1.0
26892.0	1.0
26898.0	1.0
26916.0	1.0
26920.0	1.0
26922.0	1.0
26928.0	1.0
26944.0	1.0
26952.0	1.0
26970.0	1.0
26992.0	2.0
27006.0	1.0
27019.0	1.0
27026.0	1.0
27028.0	1.0
27029.0	1.0
27040.0	1.0
27048.0	1.0
27100.0	1.0
27156.0	1.0
27160.0	1.0
27181.0	1.0
27193.0	1.0
27200.0	1.0
27204.0	1.0
27214.0	1.0
27216.0	1.0
27229.0	1.0
27233.0	1.0
27305.0	1.0
27348.0	1.0
27352.0	1.0
27363.0	1.0
27365.0	1.0
27369.0	1.0
27373.0	1.0
27408.0	1.0
27411.0	1.0
27412.0	1.0
27417.0	1.0
27462.0	1.0
27470.0	1.0
27477.0	1.0
27478.0	1.0
27481.0	1.0
27487.0	1.0
27489.0	1.0
27492.0	2.0
27493.0	1.0
27504.0	1.0
27548.0	1.0
27549.0	1.0
27564.0	1.0
27569.0	1.0
27594.0	1.0
27639.0	2.0
27666.0	1.0
27687.0	1.0
27702.0	1.0
27739.0	1.0
27744.0	1.0
27745.0	1.0
27750.0	1.0
27761.0	1.0
27813.0	1.0
27825.0	1.0
27827.0	1.0
27831.0	1.0
27876.0	1.0
27883.0	1.0
27885.0	1.0
27904.0	1.0
27936.0	1.0
27941.0	1.0
27972.0	1.0
27983.0	1.0
28032.0	1.0
28051.0	1.0
28055.0	1.0
28061.0	1.0
28067.0	1.0
28068.0	1.0
28081.0	1.0
28099.0	1.0
28180.0	1.0
28208.0	1.0
28239.0	1.0
28280.0	1.0
28283.0	1.0
28300.0	1.0
28343.0	1.0
28392.0	1.0
28403.0	1.0
28420.0	1.0
28455.0	1.0
28480.0	1.0
28483.0	1.0
28503.0	1.0
28519.0	1.0
28524.0	1.0
28526.0	1.0
28541.0	1.0
28556.0	1.0
28597.0	1.0
28598.0	1.0
28613.0	1.0
28620.0	1.0
28621.0	1.0
28631.0	1.0
28648.0	1.0
28649.0	1.0
28665.0	1.0
28688.0	1.0
28694.0	1.0
28705.0	1.0
28712.0	1.0
28725.0	1.0
28744.0	1.0
28760.0	1.0
28786.0	1.0
28787.0	1.0
28790.0	1.0
28798.0	1.0
28799.0	1.0
28806.0	2.0
28807.0	1.0
28809.0	1.0
28829.0	1.0
28867.0	1.0
28868.0	1.0
28875.0	1.0
28886.0	1.0
28901.0	1.0
28906.0	1.0
28915.0	1.0
28919.0	1.0
28931.0	1.0
28946.0	1.0
28953.0	1.0
28985.0	1.0
28996.0	1.0
29011.0	1.0
29036.0	1.0
29078.0	1.0
29093.0	1.0
29102.0	1.0
29109.0	1.0
29117.0	1.0
29145.0	1.0
29193.0	1.0
29197.0	1.0
29202.0	1.0
29227.0	1.0
29229.0	1.0
29230.0	1.0
29264.0	1.0
29322.0	1.0
29388.0	1.0
29389.0	1.0
29410.0	1.0
29412.0	1.0
29418.0	1.0
29428.0	1.0
29429.0	1.0
29457.0	1.0
29486.0	1.0
29494.0	1.0
29500.0	1.0
29514.0	1.0
29527.0	1.0
29535.0	1.0
29541.0	1.0
29545.0	1.0
29554.0	1.0
29555.0	1.0
29590.0	1.0
29592.0	1.0
29602.0	1.0
29610.0	1.0
29631.0	1.0
29636.0	1.0
29657.0	1.0
29672.0	1.0
29691.0	1.0
29711.0	1.0
29724.0	1.0
29727.0	1.0
29732.0	1.0
29760.0	1.0
29766.0	1.0
29769.0	1.0
29778.0	1.0
29790.0	1.0
29796.0	1.0
29797.0	1.0
29798.0	1.0
29838.0	1.0
29844.0	1.0
29848.0	1.0
29866.0	1.0
29914.0	1.0
29998.0	1.0
30024.0	1.0
30043.0	1.0
30044.0	1.0
30085.0	1.0
30109.0	1.0
30118.0	1.0
30136.0	1.0
30185.0	1.0
30205.0	1.0
