#Coverage	Number of genomic locations
74802.0	1.0
74810.0	1.0
74822.0	1.0
74859.0	1.0
74893.0	1.0
74899.0	1.0
74933.0	1.0
74964.0	1.0
74975.0	1.0
74990.0	1.0
74997.0	1.0
75093.0	1.0
75098.0	1.0
75140.0	1.0
75160.0	1.0
75207.0	1.0
75213.0	1.0
75221.0	1.0
75264.0	1.0
75271.0	1.0
75278.0	1.0
75286.0	2.0
75293.0	1.0
75322.0	1.0
75327.0	1.0
75342.0	1.0
75343.0	1.0
75359.0	1.0
75389.0	1.0
75411.0	1.0
75482.0	1.0
75488.0	1.0
75496.0	1.0
75519.0	1.0
75523.0	1.0
75554.0	1.0
75607.0	1.0
75614.0	1.0
75658.0	1.0
75674.0	1.0
75680.0	1.0
75744.0	1.0
75747.0	1.0
75788.0	1.0
75809.0	1.0
75810.0	1.0
75863.0	1.0
75873.0	1.0
75901.0	1.0
75932.0	1.0
75958.0	1.0
75977.0	1.0
75982.0	1.0
75985.0	1.0
75988.0	1.0
76038.0	1.0
76072.0	1.0
76097.0	1.0
76163.0	1.0
76192.0	1.0
76247.0	1.0
76272.0	1.0
76292.0	1.0
76328.0	2.0
76350.0	1.0
76352.0	1.0
76383.0	1.0
76427.0	1.0
76449.0	1.0
76476.0	1.0
76487.0	1.0
76501.0	1.0
76503.0	2.0
76510.0	1.0
76515.0	1.0
76517.0	1.0
76526.0	1.0
76529.0	1.0
76556.0	1.0
76641.0	2.0
76647.0	1.0
76698.0	1.0
76707.0	1.0
76720.0	1.0
76730.0	1.0
76755.0	1.0
76805.0	1.0
76809.0	1.0
76867.0	1.0
76877.0	1.0
76889.0	1.0
76899.0	1.0
76937.0	1.0
76951.0	1.0
76985.0	1.0
77100.0	1.0
77116.0	1.0
77124.0	1.0
77138.0	1.0
77194.0	1.0
77230.0	1.0
77272.0	1.0
77276.0	1.0
77279.0	1.0
77322.0	1.0
77383.0	1.0
77391.0	1.0
77397.0	1.0
77441.0	1.0
77456.0	1.0
77475.0	1.0
77495.0	1.0
77564.0	1.0
77761.0	1.0
77765.0	1.0
77781.0	1.0
77807.0	1.0
77883.0	1.0
77894.0	1.0
77923.0	1.0
77953.0	1.0
77975.0	1.0
78032.0	1.0
78042.0	1.0
78074.0	1.0
78126.0	1.0
78135.0	1.0
78166.0	2.0
78171.0	1.0
78228.0	1.0
78319.0	1.0
78329.0	1.0
78395.0	1.0
78405.0	1.0
78447.0	1.0
78482.0	1.0
78547.0	1.0
78565.0	1.0
78574.0	1.0
78576.0	1.0
78624.0	1.0
78625.0	1.0
78626.0	1.0
78639.0	1.0
78723.0	1.0
78738.0	1.0
78755.0	1.0
78759.0	1.0
78774.0	1.0
78781.0	1.0
78792.0	1.0
78815.0	1.0
78816.0	1.0
78831.0	1.0
78862.0	1.0
78866.0	1.0
78881.0	1.0
78897.0	1.0
78910.0	1.0
79014.0	1.0
79027.0	1.0
79031.0	1.0
79050.0	1.0
79092.0	1.0
79094.0	1.0
79139.0	1.0
79182.0	1.0
79202.0	1.0
79283.0	1.0
79290.0	1.0
79373.0	1.0
79410.0	1.0
79469.0	1.0
79472.0	1.0
79509.0	1.0
79524.0	1.0
79542.0	1.0
79566.0	1.0
79595.0	1.0
79596.0	1.0
79687.0	1.0
79698.0	1.0
79722.0	1.0
79723.0	1.0
79749.0	1.0
79756.0	1.0
79783.0	1.0
79835.0	1.0
79863.0	1.0
79871.0	1.0
79893.0	1.0
79949.0	1.0
79956.0	1.0
79994.0	1.0
80011.0	1.0
80015.0	1.0
80037.0	1.0
80054.0	1.0
80088.0	1.0
80141.0	1.0
80148.0	1.0
80155.0	1.0
80205.0	1.0
80209.0	1.0
80247.0	1.0
80280.0	1.0
80287.0	1.0
80425.0	1.0
80495.0	1.0
80513.0	1.0
80518.0	1.0
80543.0	1.0
80548.0	1.0
80611.0	1.0
80623.0	1.0
80646.0	1.0
80662.0	1.0
80743.0	1.0
80770.0	1.0
80823.0	1.0
80833.0	1.0
80835.0	1.0
80867.0	1.0
80873.0	1.0
80901.0	1.0
80975.0	1.0
80999.0	1.0
81015.0	1.0
81072.0	1.0
81094.0	1.0
81100.0	2.0
81105.0	1.0
81112.0	1.0
81121.0	1.0
81130.0	1.0
81135.0	1.0
81212.0	1.0
81251.0	1.0
81266.0	1.0
81277.0	1.0
81296.0	1.0
81324.0	1.0
81360.0	1.0
81403.0	1.0
81427.0	1.0
81442.0	1.0
81446.0	1.0
81469.0	1.0
81474.0	1.0
81499.0	1.0
81515.0	1.0
81536.0	1.0
81542.0	1.0
81629.0	1.0
81673.0	1.0
81694.0	1.0
81706.0	1.0
81717.0	2.0
81730.0	1.0
81753.0	1.0
81762.0	1.0
81764.0	1.0
81772.0	1.0
81806.0	1.0
81807.0	1.0
81826.0	1.0
81888.0	1.0
81949.0	1.0
81987.0	1.0
82068.0	1.0
82076.0	1.0
82105.0	1.0
82107.0	1.0
82143.0	1.0
82159.0	1.0
82171.0	1.0
82212.0	1.0
82232.0	1.0
82242.0	1.0
82279.0	1.0
82287.0	1.0
82410.0	1.0
82433.0	1.0
82493.0	1.0
82500.0	1.0
82518.0	1.0
82541.0	1.0
82592.0	1.0
82610.0	1.0
82676.0	1.0
82679.0	1.0
82691.0	2.0
82702.0	1.0
82712.0	1.0
82726.0	1.0
82765.0	1.0
82772.0	1.0
82804.0	1.0
82806.0	1.0
82809.0	1.0
82815.0	1.0
82867.0	1.0
82885.0	1.0
82916.0	1.0
82957.0	1.0
82959.0	1.0
82978.0	1.0
82980.0	1.0
83015.0	1.0
83023.0	1.0
83044.0	1.0
83065.0	1.0
83076.0	1.0
83084.0	1.0
83089.0	1.0
83107.0	1.0
83120.0	1.0
83140.0	1.0
83158.0	1.0
83204.0	1.0
83206.0	1.0
83230.0	1.0
83231.0	1.0
83267.0	2.0
83272.0	1.0
83282.0	1.0
83291.0	1.0
83311.0	2.0
83324.0	1.0
83342.0	1.0
83343.0	1.0
83361.0	1.0
83415.0	1.0
83422.0	1.0
83425.0	2.0
83431.0	1.0
83454.0	1.0
83482.0	1.0
83517.0	1.0
83533.0	1.0
83545.0	1.0
83574.0	1.0
83587.0	1.0
83692.0	1.0
83707.0	1.0
83709.0	1.0
83728.0	1.0
83739.0	1.0
83753.0	1.0
83784.0	1.0
83793.0	1.0
83803.0	1.0
83804.0	1.0
83808.0	1.0
83850.0	1.0
83867.0	1.0
83879.0	1.0
83904.0	1.0
83907.0	1.0
83920.0	1.0
83956.0	1.0
83962.0	1.0
83973.0	1.0
84011.0	1.0
84027.0	1.0
84038.0	1.0
84061.0	1.0
84089.0	1.0
84106.0	1.0
84145.0	1.0
84167.0	1.0
84169.0	1.0
84184.0	1.0
84206.0	1.0
84214.0	1.0
84223.0	1.0
84234.0	1.0
84355.0	1.0
84382.0	1.0
84388.0	1.0
84389.0	1.0
84404.0	1.0
84411.0	1.0
84435.0	1.0
84436.0	1.0
84501.0	1.0
84506.0	1.0
84517.0	1.0
84563.0	1.0
84598.0	1.0
84697.0	1.0
84699.0	1.0
84704.0	1.0
84707.0	1.0
84782.0	1.0
84798.0	1.0
84839.0	1.0
84862.0	1.0
84867.0	1.0
84886.0	1.0
84950.0	1.0
84990.0	1.0
85002.0	1.0
85005.0	1.0
85023.0	1.0
85024.0	1.0
85072.0	1.0
85132.0	1.0
85148.0	1.0
85170.0	1.0
85246.0	1.0
85248.0	1.0
85285.0	1.0
85289.0	1.0
85333.0	1.0
85358.0	2.0
85369.0	1.0
85382.0	1.0
85398.0	1.0
85415.0	1.0
85431.0	1.0
85468.0	1.0
85476.0	1.0
85483.0	1.0
85543.0	1.0
85568.0	1.0
85576.0	1.0
85621.0	1.0
85627.0	1.0
85633.0	1.0
85677.0	2.0
85704.0	1.0
85706.0	1.0
85742.0	1.0
85775.0	1.0
85816.0	1.0
85858.0	1.0
85879.0	1.0
85916.0	1.0
85921.0	1.0
85948.0	1.0
85972.0	1.0
86010.0	1.0
86027.0	1.0
86048.0	1.0
86059.0	2.0
86067.0	1.0
86070.0	1.0
86082.0	1.0
86100.0	1.0
86111.0	1.0
86115.0	1.0
86126.0	1.0
86150.0	1.0
86161.0	1.0
86162.0	1.0
86171.0	1.0
86176.0	1.0
86192.0	1.0
86217.0	1.0
86230.0	1.0
86233.0	1.0
86248.0	1.0
86261.0	1.0
86279.0	1.0
86339.0	1.0
86399.0	1.0
86408.0	1.0
86425.0	1.0
86513.0	1.0
86562.0	1.0
86577.0	1.0
86587.0	1.0
86597.0	1.0
86620.0	1.0
86659.0	1.0
86664.0	1.0
86665.0	1.0
86711.0	1.0
86749.0	1.0
86761.0	1.0
86770.0	1.0
86796.0	1.0
86816.0	1.0
86873.0	1.0
86874.0	1.0
86877.0	1.0
86888.0	1.0
86895.0	1.0
86918.0	1.0
86921.0	1.0
86922.0	1.0
86930.0	1.0
86936.0	1.0
86947.0	1.0
86967.0	1.0
86970.0	1.0
86980.0	1.0
87029.0	1.0
87061.0	1.0
87084.0	1.0
87092.0	1.0
87095.0	1.0
87097.0	1.0
87098.0	1.0
87118.0	1.0
87130.0	1.0
87188.0	1.0
87191.0	1.0
87240.0	1.0
87257.0	1.0
87259.0	1.0
87280.0	1.0
87301.0	1.0
87310.0	1.0
87317.0	1.0
87324.0	1.0
87326.0	1.0
87332.0	1.0
87335.0	1.0
87376.0	1.0
87383.0	1.0
87412.0	1.0
87447.0	1.0
87479.0	1.0
87497.0	1.0
87501.0	1.0
87564.0	1.0
87608.0	1.0
87676.0	1.0
87678.0	1.0
87681.0	1.0
87686.0	1.0
87692.0	1.0
87717.0	1.0
87802.0	1.0
87807.0	1.0
87817.0	1.0
87871.0	1.0
87884.0	1.0
87901.0	1.0
87984.0	1.0
88013.0	1.0
88021.0	1.0
88044.0	1.0
88050.0	1.0
88177.0	1.0
88178.0	1.0
88179.0	1.0
88195.0	1.0
88207.0	1.0
88246.0	1.0
88271.0	1.0
88303.0	1.0
88314.0	1.0
88327.0	1.0
88365.0	1.0
88403.0	1.0
88478.0	1.0
88579.0	1.0
88588.0	1.0
88607.0	1.0
88626.0	1.0
88628.0	1.0
88629.0	1.0
88644.0	1.0
88645.0	1.0
88647.0	1.0
88664.0	1.0
88698.0	1.0
88730.0	1.0
88739.0	1.0
88751.0	1.0
88774.0	1.0
88780.0	1.0
88800.0	1.0
88807.0	1.0
88825.0	1.0
88883.0	1.0
88906.0	1.0
88960.0	1.0
88977.0	1.0
89056.0	1.0
89062.0	1.0
89068.0	1.0
89085.0	1.0
89128.0	2.0
89129.0	1.0
89130.0	1.0
89139.0	1.0
89170.0	1.0
89173.0	1.0
89203.0	1.0
89255.0	1.0
89270.0	1.0
89284.0	1.0
89367.0	1.0
89368.0	2.0
89372.0	1.0
89484.0	1.0
89533.0	1.0
89544.0	1.0
89552.0	1.0
89555.0	1.0
89569.0	1.0
89571.0	1.0
89616.0	1.0
89642.0	1.0
89660.0	1.0
89678.0	1.0
89683.0	1.0
89743.0	1.0
89774.0	1.0
89834.0	1.0
89840.0	1.0
89853.0	1.0
89861.0	1.0
89887.0	1.0
89916.0	1.0
89991.0	1.0
90017.0	1.0
90050.0	2.0
90090.0	1.0
90095.0	1.0
90129.0	1.0
90159.0	1.0
90167.0	1.0
90183.0	1.0
90191.0	1.0
90232.0	1.0
90242.0	1.0
90267.0	1.0
90274.0	1.0
90280.0	1.0
90291.0	1.0
90312.0	1.0
90313.0	1.0
90322.0	1.0
90349.0	1.0
90368.0	1.0
90373.0	1.0
90378.0	1.0
90383.0	1.0
90394.0	1.0
90419.0	1.0
90420.0	1.0
90430.0	1.0
90447.0	1.0
90482.0	1.0
90511.0	1.0
90513.0	1.0
90525.0	1.0
90543.0	1.0
90550.0	1.0
90564.0	1.0
90574.0	1.0
90589.0	1.0
90609.0	1.0
90615.0	1.0
90620.0	1.0
90631.0	1.0
90655.0	1.0
90658.0	1.0
90675.0	1.0
90688.0	1.0
90697.0	1.0
90709.0	1.0
90717.0	1.0
90727.0	1.0
90735.0	1.0
90782.0	1.0
90787.0	1.0
90834.0	1.0
90837.0	1.0
90839.0	1.0
90849.0	1.0
90872.0	1.0
90892.0	1.0
90930.0	1.0
90951.0	1.0
90966.0	1.0
90989.0	1.0
91001.0	1.0
91009.0	1.0
91022.0	1.0
91107.0	1.0
91128.0	1.0
91138.0	1.0
91177.0	1.0
91205.0	1.0
91239.0	1.0
91249.0	1.0
91252.0	1.0
91278.0	1.0
91280.0	1.0
91318.0	1.0
91328.0	1.0
91338.0	2.0
91343.0	1.0
91347.0	1.0
91360.0	1.0
91394.0	1.0
91411.0	1.0
91425.0	1.0
91474.0	1.0
91488.0	1.0
91491.0	1.0
91532.0	1.0
91534.0	1.0
91539.0	2.0
91548.0	1.0
91552.0	1.0
91693.0	1.0
91711.0	1.0
91719.0	1.0
91726.0	1.0
91736.0	1.0
91779.0	1.0
91788.0	2.0
91797.0	1.0
91808.0	1.0
91846.0	1.0
91866.0	1.0
91873.0	1.0
91875.0	1.0
91956.0	1.0
91965.0	1.0
91985.0	1.0
92013.0	1.0
92016.0	1.0
92065.0	1.0
92159.0	1.0
92174.0	1.0
92180.0	1.0
92221.0	1.0
92238.0	1.0
92261.0	1.0
92293.0	1.0
92310.0	1.0
92311.0	1.0
92331.0	1.0
92339.0	1.0
92345.0	1.0
92366.0	1.0
92388.0	1.0
92399.0	1.0
92407.0	1.0
92413.0	1.0
92452.0	1.0
92480.0	1.0
92482.0	1.0
92523.0	1.0
92539.0	1.0
92543.0	1.0
92547.0	1.0
92561.0	1.0
92565.0	1.0
92583.0	1.0
92587.0	1.0
92591.0	1.0
92607.0	1.0
92614.0	1.0
92646.0	1.0
92700.0	1.0
92724.0	1.0
92731.0	1.0
92749.0	1.0
92750.0	2.0
92757.0	1.0
92773.0	1.0
92780.0	1.0
92808.0	1.0
92818.0	1.0
92840.0	1.0
92880.0	1.0
92891.0	1.0
92893.0	1.0
92908.0	1.0
92954.0	1.0
92961.0	1.0
93006.0	1.0
93030.0	1.0
93070.0	1.0
93074.0	1.0
93075.0	1.0
93078.0	2.0
93107.0	1.0
93133.0	1.0
93136.0	1.0
93145.0	1.0
93152.0	1.0
93179.0	1.0
93213.0	1.0
93231.0	1.0
93234.0	1.0
93249.0	1.0
93264.0	1.0
93278.0	1.0
93323.0	1.0
93379.0	1.0
93381.0	1.0
93387.0	1.0
93411.0	1.0
93467.0	1.0
93496.0	1.0
93502.0	1.0
93520.0	1.0
93530.0	1.0
93562.0	1.0
93572.0	1.0
93576.0	1.0
93607.0	1.0
93610.0	1.0
93628.0	1.0
93639.0	1.0
93650.0	1.0
93656.0	1.0
93660.0	1.0
93677.0	1.0
93687.0	1.0
93689.0	1.0
93716.0	1.0
93723.0	1.0
93748.0	1.0
93755.0	1.0
93765.0	1.0
93770.0	1.0
93802.0	1.0
93807.0	1.0
93814.0	1.0
93827.0	1.0
93830.0	1.0
93874.0	1.0
93882.0	1.0
93929.0	1.0
93943.0	1.0
93945.0	1.0
93981.0	1.0
93986.0	1.0
94023.0	2.0
94033.0	1.0
94047.0	1.0
94050.0	1.0
94052.0	1.0
94075.0	1.0
94089.0	1.0
94117.0	1.0
94134.0	1.0
94137.0	1.0
94154.0	1.0
94164.0	1.0
94174.0	1.0
94175.0	1.0
94176.0	1.0
94178.0	1.0
94190.0	1.0
94200.0	1.0
94206.0	1.0
94237.0	1.0
94248.0	1.0
94250.0	1.0
94286.0	1.0
94292.0	1.0
94315.0	1.0
94340.0	1.0
94365.0	1.0
94366.0	1.0
94377.0	1.0
94383.0	1.0
94433.0	1.0
94443.0	1.0
94444.0	1.0
94474.0	1.0
94516.0	1.0
94520.0	1.0
94532.0	1.0
94539.0	1.0
94550.0	1.0
94587.0	1.0
94604.0	1.0
94675.0	1.0
94705.0	1.0
94706.0	1.0
94718.0	1.0
94719.0	1.0
94741.0	1.0
94746.0	1.0
94758.0	1.0
94759.0	1.0
94777.0	1.0
94809.0	1.0
94825.0	1.0
94842.0	1.0
94843.0	2.0
94861.0	1.0
94874.0	1.0
94911.0	1.0
94931.0	1.0
94940.0	1.0
94962.0	1.0
94971.0	1.0
95057.0	1.0
95068.0	2.0
95069.0	1.0
95081.0	1.0
95085.0	1.0
95095.0	1.0
95105.0	1.0
95134.0	1.0
95141.0	1.0
95174.0	1.0
95177.0	1.0
95214.0	1.0
95215.0	1.0
95218.0	1.0
95225.0	1.0
95240.0	1.0
95244.0	1.0
95249.0	1.0
95267.0	1.0
95274.0	1.0
95278.0	1.0
95300.0	1.0
95304.0	1.0
95311.0	1.0
95315.0	1.0
95317.0	1.0
95318.0	1.0
95320.0	1.0
95335.0	1.0
95367.0	1.0
95381.0	1.0
95413.0	1.0
95421.0	1.0
95425.0	1.0
95432.0	1.0
95433.0	1.0
95475.0	1.0
95478.0	1.0
95487.0	1.0
95534.0	2.0
95535.0	1.0
95546.0	1.0
95562.0	1.0
95612.0	1.0
95616.0	1.0
95636.0	1.0
95642.0	1.0
95664.0	1.0
95669.0	1.0
95692.0	1.0
95722.0	1.0
95723.0	1.0
95746.0	1.0
95764.0	1.0
95812.0	1.0
95814.0	1.0
95862.0	1.0
95882.0	1.0
95883.0	1.0
95889.0	1.0
95895.0	1.0
95907.0	1.0
95914.0	1.0
96017.0	1.0
96030.0	1.0
96067.0	1.0
96072.0	1.0
96131.0	2.0
96161.0	1.0
96255.0	1.0
96268.0	1.0
96272.0	1.0
96284.0	1.0
96297.0	1.0
96313.0	1.0
96314.0	1.0
96323.0	1.0
96325.0	1.0
96331.0	1.0
96362.0	1.0
96458.0	1.0
96466.0	1.0
96477.0	1.0
96550.0	1.0
96613.0	1.0
96619.0	1.0
96620.0	1.0
96672.0	1.0
96742.0	1.0
96760.0	1.0
96765.0	1.0
96795.0	1.0
96803.0	1.0
96898.0	1.0
96935.0	1.0
96956.0	1.0
96973.0	1.0
96975.0	1.0
96984.0	1.0
97022.0	1.0
97024.0	1.0
97044.0	1.0
97070.0	1.0
97077.0	1.0
97093.0	1.0
97100.0	1.0
97103.0	1.0
97153.0	1.0
97164.0	1.0
97181.0	1.0
97188.0	1.0
97263.0	1.0
97266.0	1.0
97333.0	1.0
97377.0	1.0
97416.0	1.0
97480.0	1.0
97530.0	1.0
97548.0	1.0
97576.0	1.0
97597.0	1.0
97602.0	1.0
97643.0	1.0
97649.0	1.0
97675.0	1.0
97737.0	1.0
97749.0	1.0
97759.0	1.0
97765.0	1.0
97780.0	2.0
97815.0	1.0
97860.0	1.0
97868.0	1.0
97927.0	1.0
97950.0	1.0
97953.0	1.0
97962.0	1.0
97979.0	1.0
97982.0	1.0
97986.0	1.0
98088.0	1.0
98104.0	1.0
98109.0	1.0
98112.0	1.0
98114.0	1.0
98116.0	1.0
98140.0	1.0
98152.0	1.0
98159.0	1.0
98188.0	1.0
98213.0	1.0
98311.0	1.0
98339.0	1.0
98343.0	1.0
98365.0	1.0
98392.0	1.0
98401.0	1.0
98405.0	1.0
98455.0	1.0
98460.0	2.0
98520.0	1.0
98558.0	1.0
98570.0	1.0
98571.0	1.0
98579.0	1.0
98604.0	1.0
98615.0	1.0
98661.0	1.0
98700.0	1.0
98702.0	1.0
98724.0	1.0
98744.0	1.0
98789.0	1.0
98867.0	1.0
98930.0	1.0
98990.0	1.0
99033.0	1.0
99036.0	1.0
99128.0	1.0
99215.0	1.0
99219.0	1.0
99272.0	1.0
99289.0	1.0
99329.0	1.0
99367.0	1.0
99370.0	1.0
99467.0	1.0
99471.0	1.0
99499.0	1.0
99501.0	1.0
99530.0	1.0
99542.0	1.0
99551.0	1.0
99598.0	1.0
99606.0	1.0
99609.0	1.0
99619.0	1.0
99692.0	1.0
99744.0	1.0
99746.0	1.0
99749.0	1.0
99785.0	1.0
99883.0	1.0
99893.0	1.0
99895.0	1.0
99966.0	1.0
99971.0	1.0
99992.0	1.0
100020.0	1.0
100070.0	1.0
100091.0	1.0
100107.0	1.0
100135.0	1.0
100228.0	1.0
100236.0	1.0
100251.0	1.0
100387.0	1.0
100442.0	1.0
100481.0	1.0
100490.0	1.0
100519.0	1.0
100536.0	1.0
100572.0	1.0
100574.0	2.0
100633.0	1.0
100695.0	1.0
100703.0	1.0
100704.0	1.0
100715.0	1.0
100730.0	1.0
100771.0	1.0
100796.0	1.0
100809.0	1.0
100822.0	1.0
100856.0	1.0
100898.0	1.0
100933.0	1.0
101033.0	1.0
101051.0	1.0
101142.0	1.0
101163.0	1.0
101171.0	1.0
101177.0	1.0
101179.0	1.0
101187.0	1.0
101278.0	1.0
101293.0	1.0
101316.0	1.0
101331.0	1.0
101360.0	2.0
101373.0	1.0
101403.0	1.0
101404.0	1.0
101436.0	1.0
101464.0	1.0
101494.0	1.0
101498.0	1.0
101507.0	1.0
101528.0	1.0
101591.0	1.0
101609.0	1.0
101619.0	1.0
101678.0	1.0
101684.0	1.0
101754.0	1.0
101765.0	1.0
101805.0	1.0
101816.0	1.0
101828.0	1.0
101863.0	1.0
101886.0	2.0
101902.0	1.0
101907.0	1.0
101914.0	1.0
101950.0	1.0
101992.0	1.0
102031.0	1.0
102042.0	1.0
102074.0	1.0
102101.0	1.0
102163.0	1.0
102174.0	1.0
102190.0	1.0
102202.0	1.0
102216.0	1.0
102230.0	1.0
102233.0	1.0
102288.0	1.0
102329.0	1.0
102353.0	1.0
102355.0	1.0
102394.0	1.0
102412.0	1.0
102428.0	1.0
102444.0	1.0
102448.0	1.0
102464.0	1.0
102465.0	1.0
102541.0	1.0
102584.0	1.0
102611.0	1.0
102634.0	1.0
102734.0	1.0
102761.0	1.0
102801.0	1.0
102806.0	1.0
102828.0	1.0
102829.0	1.0
102856.0	1.0
102884.0	1.0
102910.0	1.0
102946.0	1.0
102955.0	1.0
102965.0	1.0
102988.0	1.0
103007.0	1.0
103035.0	1.0
103090.0	1.0
103126.0	1.0
103138.0	1.0
103162.0	1.0
103180.0	1.0
103182.0	1.0
103189.0	1.0
103229.0	1.0
103267.0	1.0
103319.0	1.0
103328.0	1.0
103365.0	1.0
103422.0	1.0
103481.0	1.0
103488.0	1.0
103496.0	1.0
103677.0	1.0
103678.0	1.0
103699.0	1.0
103715.0	1.0
103724.0	1.0
103726.0	1.0
103786.0	1.0
103793.0	1.0
103855.0	1.0
104001.0	1.0
104005.0	1.0
104060.0	1.0
104098.0	1.0
104113.0	1.0
104143.0	1.0
104182.0	1.0
104252.0	1.0
104300.0	1.0
104329.0	1.0
104432.0	1.0
104448.0	1.0
104510.0	1.0
104583.0	1.0
104584.0	1.0
104618.0	1.0
104646.0	1.0
104717.0	1.0
104762.0	1.0
104810.0	1.0
104816.0	1.0
104900.0	1.0
104941.0	1.0
104976.0	1.0
104995.0	1.0
104999.0	1.0
105086.0	1.0
105093.0	1.0
105150.0	1.0
105191.0	1.0
105426.0	1.0
105452.0	1.0
105486.0	1.0
105496.0	1.0
105564.0	1.0
105631.0	1.0
105646.0	1.0
105650.0	1.0
105707.0	1.0
105771.0	1.0
105834.0	1.0
105855.0	1.0
105957.0	1.0
105972.0	1.0
105975.0	1.0
106146.0	1.0
106152.0	1.0
106234.0	1.0
106321.0	1.0
106381.0	1.0
106409.0	1.0
106451.0	1.0
106526.0	1.0
106599.0	1.0
106601.0	1.0
106612.0	1.0
106652.0	1.0
106669.0	1.0
106679.0	1.0
106685.0	1.0
106724.0	1.0
106827.0	1.0
106833.0	1.0
106849.0	1.0
106874.0	1.0
106948.0	1.0
106951.0	1.0
106959.0	1.0
107036.0	1.0
107042.0	1.0
107046.0	1.0
107098.0	1.0
107142.0	1.0
107143.0	1.0
107157.0	1.0
107169.0	1.0
107253.0	1.0
107331.0	1.0
107368.0	1.0
107372.0	1.0
107400.0	1.0
107635.0	1.0
107677.0	1.0
107701.0	1.0
107721.0	1.0
107731.0	1.0
107764.0	1.0
107781.0	1.0
107817.0	1.0
107821.0	1.0
107930.0	1.0
107942.0	1.0
108120.0	1.0
108147.0	1.0
108174.0	1.0
108199.0	1.0
108286.0	1.0
108317.0	1.0
108358.0	1.0
108367.0	1.0
108509.0	1.0
108514.0	1.0
108551.0	1.0
108554.0	1.0
108667.0	1.0
108720.0	1.0
108745.0	1.0
108769.0	1.0
108846.0	1.0
108891.0	1.0
108903.0	1.0
108959.0	1.0
108983.0	1.0
108998.0	1.0
109013.0	1.0
109053.0	1.0
109117.0	1.0
109141.0	1.0
109143.0	1.0
109161.0	1.0
109162.0	1.0
109175.0	1.0
109191.0	1.0
109192.0	1.0
109213.0	1.0
109242.0	1.0
109336.0	1.0
109342.0	1.0
109415.0	1.0
109457.0	1.0
109487.0	1.0
109503.0	1.0
109521.0	1.0
109616.0	1.0
109646.0	1.0
109676.0	1.0
109693.0	1.0
109697.0	1.0
109758.0	1.0
109770.0	1.0
109841.0	1.0
109871.0	1.0
109883.0	1.0
109928.0	1.0
109929.0	1.0
109955.0	1.0
110024.0	1.0
110035.0	1.0
110061.0	1.0
110134.0	1.0
110141.0	1.0
110155.0	1.0
110204.0	1.0
110213.0	1.0
110291.0	1.0
110355.0	1.0
110386.0	1.0
110531.0	1.0
110626.0	1.0
110646.0	1.0
110661.0	1.0
110683.0	1.0
110699.0	1.0
110805.0	1.0
110846.0	1.0
110861.0	1.0
110925.0	1.0
111010.0	1.0
111099.0	1.0
111109.0	1.0
111140.0	1.0
111172.0	1.0
111269.0	1.0
111292.0	1.0
111315.0	1.0
111323.0	1.0
111400.0	1.0
111549.0	1.0
111614.0	1.0
111663.0	1.0
111703.0	1.0
111848.0	1.0
111873.0	1.0
111892.0	1.0
111958.0	1.0
112018.0	1.0
112022.0	1.0
112126.0	1.0
112181.0	1.0
112186.0	1.0
112237.0	1.0
112356.0	1.0
112357.0	1.0
112360.0	1.0
112423.0	1.0
112448.0	1.0
112507.0	1.0
112530.0	1.0
112550.0	1.0
112602.0	1.0
112654.0	1.0
112676.0	1.0
112710.0	1.0
112764.0	1.0
112777.0	1.0
112798.0	1.0
112896.0	1.0
112919.0	1.0
113007.0	1.0
113081.0	1.0
113135.0	1.0
113229.0	1.0
113234.0	1.0
113244.0	1.0
113245.0	1.0
113283.0	1.0
113314.0	1.0
113476.0	1.0
113514.0	1.0
113541.0	1.0
113601.0	1.0
113610.0	1.0
113655.0	1.0
113683.0	1.0
113943.0	1.0
113949.0	1.0
113952.0	1.0
114009.0	1.0
114158.0	1.0
114167.0	1.0
114247.0	1.0
114285.0	1.0
114348.0	1.0
114351.0	1.0
114499.0	1.0
114567.0	1.0
114604.0	1.0
114656.0	1.0
114731.0	1.0
114839.0	1.0
114878.0	1.0
115005.0	1.0
115114.0	1.0
115237.0	1.0
115252.0	1.0
115279.0	1.0
115414.0	1.0
115433.0	1.0
115444.0	1.0
115487.0	1.0
115654.0	1.0
115813.0	1.0
115832.0	1.0
115863.0	1.0
115881.0	1.0
116052.0	1.0
116095.0	1.0
116123.0	1.0
116241.0	1.0
116263.0	1.0
116294.0	1.0
116297.0	1.0
116395.0	1.0
116681.0	1.0
116739.0	1.0
116759.0	1.0
116882.0	1.0
116895.0	1.0
116901.0	1.0
116927.0	1.0
116998.0	1.0
117168.0	1.0
117191.0	1.0
117192.0	1.0
117246.0	1.0
117299.0	1.0
117452.0	1.0
117484.0	1.0
117536.0	1.0
117630.0	1.0
117836.0	1.0
117844.0	1.0
117978.0	1.0
118061.0	1.0
118073.0	1.0
118115.0	1.0
118158.0	1.0
118403.0	1.0
118453.0	1.0
118467.0	1.0
118530.0	1.0
118533.0	1.0
118608.0	1.0
118692.0	1.0
118701.0	1.0
118708.0	1.0
118717.0	1.0
118774.0	1.0
118779.0	1.0
118805.0	1.0
118813.0	1.0
118862.0	1.0
118867.0	1.0
118911.0	1.0
118927.0	1.0
118938.0	1.0
118982.0	1.0
119004.0	1.0
119025.0	1.0
119078.0	1.0
