#Coverage	Number of genomic locations
30806.0	1.0
30817.0	1.0
30826.0	1.0
30827.0	1.0
30853.0	1.0
30891.0	1.0
30895.0	1.0
30897.0	1.0
30913.0	1.0
30919.0	1.0
30925.0	1.0
30926.0	1.0
30929.0	1.0
30970.0	1.0
30971.0	1.0
30990.0	1.0
31000.0	1.0
31020.0	1.0
31030.0	1.0
31063.0	1.0
31085.0	2.0
31089.0	1.0
31094.0	1.0
31113.0	1.0
31128.0	1.0
31130.0	1.0
31167.0	1.0
31185.0	1.0
31207.0	1.0
31210.0	1.0
31218.0	2.0
31232.0	1.0
31238.0	1.0
31240.0	1.0
31279.0	1.0
31285.0	1.0
31289.0	1.0
31294.0	1.0
31321.0	1.0
31330.0	1.0
31359.0	1.0
31378.0	1.0
31392.0	1.0
31401.0	1.0
31413.0	2.0
31425.0	1.0
31427.0	1.0
31440.0	1.0
31477.0	1.0
31479.0	1.0
31488.0	1.0
31522.0	1.0
31530.0	1.0
31549.0	1.0
31557.0	1.0
31558.0	1.0
31559.0	1.0
31585.0	1.0
31597.0	1.0
31598.0	1.0
31606.0	1.0
31615.0	1.0
31624.0	1.0
31663.0	1.0
31668.0	1.0
31673.0	1.0
31692.0	1.0
31694.0	1.0
31711.0	1.0
31739.0	2.0
31743.0	1.0
31748.0	1.0
31760.0	1.0
31801.0	1.0
31817.0	1.0
31840.0	1.0
31841.0	1.0
31843.0	1.0
31874.0	2.0
31884.0	1.0
31935.0	1.0
31942.0	1.0
31944.0	1.0
31953.0	1.0
31968.0	1.0
31981.0	1.0
32003.0	1.0
32052.0	1.0
32056.0	1.0
32058.0	1.0
32085.0	1.0
32101.0	1.0
32108.0	1.0
32163.0	1.0
32185.0	1.0
32198.0	1.0
32230.0	1.0
32232.0	1.0
32240.0	1.0
32266.0	1.0
32288.0	1.0
32289.0	1.0
32305.0	1.0
32337.0	1.0
32342.0	1.0
32356.0	1.0
32357.0	1.0
32385.0	1.0
32405.0	1.0
32429.0	1.0
32442.0	1.0
32446.0	1.0
32449.0	1.0
32455.0	1.0
32475.0	1.0
32481.0	2.0
32484.0	1.0
32511.0	1.0
32528.0	1.0
32536.0	1.0
32557.0	1.0
32560.0	1.0
32565.0	1.0
32568.0	1.0
32575.0	1.0
32587.0	1.0
32626.0	1.0
32636.0	1.0
32648.0	1.0
32656.0	1.0
32657.0	1.0
32674.0	1.0
32701.0	1.0
32703.0	1.0
32712.0	1.0
32715.0	1.0
32718.0	1.0
32719.0	1.0
32720.0	1.0
32762.0	1.0
32783.0	1.0
32784.0	1.0
32833.0	1.0
32838.0	1.0
32853.0	1.0
32855.0	1.0
32869.0	1.0
32886.0	1.0
32895.0	1.0
32925.0	1.0
32938.0	1.0
32948.0	1.0
32968.0	2.0
32974.0	1.0
33008.0	1.0
33025.0	1.0
33038.0	1.0
33044.0	1.0
33065.0	1.0
33108.0	1.0
33122.0	1.0
33132.0	1.0
33164.0	1.0
33171.0	1.0
33186.0	1.0
33201.0	2.0
33207.0	1.0
33212.0	1.0
33214.0	1.0
33219.0	1.0
33220.0	1.0
33225.0	1.0
33261.0	1.0
33267.0	1.0
33272.0	1.0
33292.0	1.0
33298.0	1.0
33309.0	1.0
33327.0	1.0
33333.0	2.0
33334.0	1.0
33335.0	1.0
33344.0	1.0
33349.0	1.0
33359.0	1.0
33391.0	1.0
33393.0	1.0
33398.0	1.0
33414.0	1.0
33421.0	1.0
33424.0	1.0
33426.0	1.0
33435.0	1.0
33438.0	2.0
33439.0	1.0
33440.0	1.0
33456.0	1.0
33457.0	1.0
33479.0	1.0
33480.0	2.0
33518.0	2.0
33537.0	2.0
33540.0	1.0
33547.0	1.0
33557.0	1.0
33587.0	1.0
33606.0	1.0
33611.0	1.0
33613.0	1.0
33635.0	1.0
33638.0	1.0
33645.0	1.0
33658.0	1.0
33666.0	1.0
33683.0	1.0
33691.0	2.0
33710.0	1.0
33712.0	1.0
33719.0	1.0
33733.0	1.0
33737.0	1.0
33752.0	1.0
33756.0	1.0
33760.0	1.0
33767.0	1.0
33770.0	1.0
33775.0	1.0
33789.0	1.0
33800.0	1.0
33819.0	1.0
33870.0	1.0
33879.0	1.0
33881.0	1.0
33891.0	1.0
33894.0	1.0
33896.0	1.0
33914.0	1.0
33931.0	1.0
33965.0	1.0
33986.0	1.0
34003.0	1.0
34027.0	1.0
34039.0	1.0
34060.0	2.0
34068.0	1.0
34074.0	1.0
34094.0	1.0
34109.0	2.0
34110.0	1.0
34116.0	1.0
34127.0	1.0
34136.0	1.0
34164.0	1.0
34166.0	1.0
34186.0	1.0
34191.0	1.0
34225.0	1.0
34243.0	1.0
34245.0	1.0
34249.0	1.0
34268.0	2.0
34287.0	1.0
34291.0	1.0
34310.0	1.0
34320.0	1.0
34322.0	1.0
34327.0	1.0
34367.0	1.0
34372.0	1.0
34373.0	1.0
34422.0	1.0
34425.0	1.0
34444.0	1.0
34453.0	1.0
34457.0	1.0
34484.0	1.0
34487.0	1.0
34501.0	1.0
34524.0	1.0
34542.0	1.0
34553.0	1.0
34555.0	1.0
34561.0	1.0
34568.0	1.0
34572.0	1.0
34599.0	1.0
34620.0	1.0
34622.0	1.0
34632.0	1.0
34665.0	1.0
34671.0	1.0
34685.0	2.0
34690.0	1.0
34701.0	1.0
34716.0	1.0
34724.0	1.0
34726.0	1.0
34728.0	1.0
34738.0	1.0
34774.0	1.0
34776.0	1.0
34781.0	1.0
34786.0	1.0
34803.0	1.0
34812.0	2.0
34814.0	1.0
34827.0	1.0
34837.0	1.0
34855.0	1.0
34881.0	1.0
34894.0	1.0
34920.0	1.0
34950.0	1.0
34955.0	1.0
34969.0	1.0
34980.0	1.0
34982.0	1.0
34985.0	2.0
34990.0	1.0
34994.0	1.0
35000.0	1.0
35003.0	2.0
35022.0	1.0
35037.0	1.0
35048.0	1.0
35065.0	1.0
35066.0	1.0
35071.0	1.0
35075.0	1.0
35087.0	1.0
35097.0	1.0
35107.0	1.0
35120.0	1.0
35124.0	1.0
35127.0	1.0
35136.0	1.0
35171.0	1.0
35180.0	1.0
35183.0	1.0
35212.0	1.0
35215.0	1.0
35216.0	1.0
35218.0	1.0
35237.0	1.0
35241.0	1.0
35271.0	1.0
35272.0	1.0
35281.0	1.0
35294.0	1.0
35296.0	1.0
35298.0	1.0
35305.0	1.0
35310.0	1.0
35318.0	1.0
35322.0	1.0
35332.0	1.0
35333.0	1.0
35344.0	1.0
35359.0	1.0
35368.0	1.0
35374.0	1.0
35377.0	1.0
35382.0	1.0
35402.0	1.0
35460.0	1.0
35491.0	1.0
35507.0	1.0
35509.0	1.0
35511.0	1.0
35526.0	1.0
35528.0	1.0
35530.0	1.0
35532.0	1.0
35535.0	1.0
35540.0	2.0
35551.0	1.0
35585.0	1.0
35590.0	1.0
35592.0	1.0
35615.0	1.0
35622.0	1.0
35626.0	1.0
35651.0	1.0
35654.0	1.0
35673.0	1.0
35676.0	1.0
35679.0	1.0
35688.0	2.0
35695.0	1.0
35712.0	1.0
35715.0	1.0
35725.0	1.0
35727.0	1.0
35736.0	2.0
35739.0	1.0
35740.0	1.0
35754.0	1.0
35755.0	1.0
35758.0	1.0
35761.0	1.0
35770.0	1.0
35780.0	1.0
35787.0	2.0
35809.0	1.0
35811.0	1.0
35814.0	1.0
35817.0	1.0
35821.0	1.0
35831.0	1.0
35845.0	1.0
35846.0	1.0
35847.0	1.0
35854.0	1.0
35860.0	1.0
35868.0	1.0
35878.0	1.0
35885.0	1.0
35896.0	1.0
35907.0	1.0
35918.0	1.0
35922.0	1.0
35932.0	1.0
35940.0	1.0
35950.0	1.0
35958.0	1.0
35976.0	1.0
36004.0	2.0
36006.0	1.0
36012.0	1.0
36026.0	1.0
36029.0	1.0
36044.0	1.0
36060.0	1.0
36066.0	1.0
36068.0	1.0
36091.0	1.0
36092.0	1.0
36094.0	1.0
36100.0	1.0
36101.0	1.0
36103.0	1.0
36110.0	1.0
36113.0	1.0
36114.0	1.0
36124.0	1.0
36133.0	1.0
36140.0	1.0
36149.0	1.0
36164.0	1.0
36166.0	1.0
36183.0	2.0
36186.0	1.0
36188.0	1.0
36193.0	2.0
36220.0	1.0
36232.0	1.0
36235.0	1.0
36249.0	1.0
36255.0	1.0
36256.0	1.0
36261.0	1.0
36262.0	2.0
36279.0	1.0
36291.0	1.0
36338.0	1.0
36342.0	1.0
36351.0	1.0
36352.0	1.0
36365.0	1.0
36382.0	1.0
36383.0	1.0
36390.0	1.0
36392.0	2.0
36420.0	1.0
36434.0	1.0
36440.0	1.0
36471.0	1.0
36472.0	1.0
36479.0	1.0
36481.0	1.0
36489.0	1.0
36501.0	1.0
36506.0	1.0
36521.0	1.0
36525.0	1.0
36537.0	1.0
36545.0	1.0
36546.0	1.0
36560.0	1.0
36587.0	1.0
36614.0	1.0
36619.0	1.0
36622.0	1.0
36624.0	1.0
36627.0	3.0
36629.0	1.0
36630.0	1.0
36633.0	1.0
36669.0	1.0
36675.0	1.0
36678.0	1.0
36682.0	1.0
36686.0	1.0
36687.0	1.0
36700.0	1.0
36739.0	1.0
36743.0	1.0
36758.0	1.0
36759.0	1.0
36766.0	1.0
36780.0	1.0
36799.0	1.0
36805.0	1.0
36820.0	1.0
36823.0	1.0
36840.0	1.0
36845.0	1.0
36848.0	1.0
36869.0	1.0
36875.0	1.0
36882.0	1.0
36886.0	1.0
36895.0	1.0
36896.0	1.0
36915.0	2.0
36922.0	1.0
36935.0	1.0
36946.0	2.0
36956.0	1.0
36957.0	2.0
36971.0	1.0
36980.0	1.0
36986.0	1.0
36992.0	1.0
37013.0	1.0
37014.0	1.0
37026.0	1.0
37041.0	1.0
37048.0	1.0
37052.0	1.0
37056.0	1.0
37066.0	1.0
37076.0	2.0
37108.0	1.0
37110.0	1.0
37122.0	1.0
37128.0	1.0
37131.0	1.0
37134.0	1.0
37150.0	1.0
37173.0	1.0
37178.0	2.0
37182.0	1.0
37186.0	1.0
37188.0	1.0
37208.0	1.0
37215.0	1.0
37228.0	1.0
37229.0	1.0
37236.0	1.0
37247.0	1.0
37278.0	1.0
37283.0	1.0
37293.0	1.0
37321.0	1.0
37327.0	1.0
37344.0	1.0
37346.0	1.0
37355.0	1.0
37392.0	1.0
37417.0	1.0
37460.0	1.0
37472.0	1.0
37483.0	1.0
37495.0	1.0
37499.0	1.0
37536.0	1.0
37546.0	1.0
37550.0	1.0
37556.0	1.0
37569.0	1.0
37570.0	1.0
37582.0	1.0
37595.0	1.0
37599.0	1.0
37616.0	1.0
37618.0	1.0
37620.0	1.0
37628.0	1.0
37629.0	1.0
37637.0	1.0
37642.0	1.0
37645.0	1.0
37659.0	1.0
37670.0	1.0
37702.0	1.0
37703.0	1.0
37709.0	1.0
37716.0	1.0
37725.0	2.0
37734.0	1.0
37753.0	1.0
37759.0	1.0
37775.0	1.0
37776.0	1.0
37777.0	1.0
37798.0	1.0
37814.0	2.0
37857.0	1.0
37875.0	1.0
37878.0	1.0
37904.0	1.0
37906.0	1.0
37910.0	1.0
37921.0	1.0
37947.0	1.0
37955.0	1.0
37960.0	1.0
37966.0	1.0
37990.0	1.0
37992.0	1.0
37996.0	1.0
37999.0	1.0
38003.0	1.0
38021.0	1.0
38023.0	1.0
38024.0	1.0
38041.0	1.0
38046.0	1.0
38068.0	1.0
38072.0	1.0
38090.0	1.0
38094.0	1.0
38100.0	1.0
38104.0	1.0
38160.0	1.0
38174.0	1.0
38184.0	1.0
38190.0	1.0
38197.0	1.0
38204.0	1.0
38210.0	1.0
38225.0	1.0
38226.0	1.0
38240.0	1.0
38257.0	1.0
38295.0	1.0
38349.0	2.0
38377.0	1.0
38379.0	1.0
38403.0	1.0
38408.0	2.0
38410.0	1.0
38433.0	1.0
38474.0	1.0
38499.0	1.0
38541.0	1.0
38548.0	1.0
38561.0	1.0
38574.0	1.0
38580.0	1.0
38582.0	1.0
38583.0	1.0
38595.0	1.0
38597.0	1.0
38616.0	1.0
38632.0	1.0
38634.0	1.0
38676.0	1.0
38690.0	2.0
38731.0	1.0
38739.0	1.0
38741.0	1.0
38750.0	1.0
38754.0	1.0
38758.0	1.0
38762.0	1.0
38768.0	1.0
38775.0	1.0
38789.0	1.0
38804.0	1.0
38807.0	1.0
38827.0	1.0
38843.0	2.0
38851.0	1.0
38867.0	1.0
38872.0	1.0
38875.0	1.0
38877.0	1.0
38888.0	1.0
38900.0	1.0
38913.0	1.0
38925.0	1.0
38926.0	1.0
38931.0	1.0
38942.0	3.0
38948.0	1.0
38974.0	1.0
39001.0	1.0
39013.0	1.0
39015.0	1.0
39090.0	1.0
39095.0	1.0
39118.0	1.0
39136.0	1.0
39138.0	1.0
39145.0	1.0
39175.0	1.0
39197.0	1.0
39233.0	4.0
39239.0	1.0
39248.0	1.0
39256.0	1.0
39270.0	1.0
39329.0	1.0
39349.0	1.0
39350.0	1.0
39364.0	1.0
39378.0	1.0
39383.0	1.0
39386.0	1.0
39412.0	1.0
39424.0	1.0
39432.0	1.0
39439.0	1.0
39446.0	1.0
39470.0	1.0
39474.0	2.0
39480.0	1.0
39508.0	1.0
39518.0	1.0
39560.0	1.0
39562.0	1.0
39564.0	1.0
39586.0	1.0
39592.0	1.0
39639.0	1.0
39642.0	1.0
39661.0	2.0
39665.0	1.0
39672.0	1.0
39674.0	1.0
39687.0	1.0
39701.0	1.0
39702.0	1.0
39704.0	1.0
39722.0	1.0
39726.0	1.0
39729.0	1.0
39777.0	1.0
39807.0	1.0
39816.0	1.0
39821.0	1.0
39829.0	1.0
39833.0	1.0
39834.0	1.0
39864.0	2.0
39865.0	1.0
39873.0	1.0
39899.0	1.0
39905.0	2.0
39933.0	1.0
39936.0	1.0
39953.0	1.0
39966.0	1.0
39972.0	1.0
39986.0	1.0
39987.0	1.0
39993.0	1.0
40022.0	1.0
40033.0	1.0
40039.0	1.0
40044.0	1.0
40078.0	1.0
40114.0	1.0
40117.0	1.0
40129.0	1.0
40130.0	2.0
40132.0	1.0
40182.0	1.0
40194.0	1.0
40201.0	1.0
40216.0	1.0
40230.0	1.0
40244.0	1.0
40251.0	1.0
40253.0	1.0
40279.0	1.0
40292.0	1.0
40302.0	1.0
40313.0	1.0
40340.0	1.0
40348.0	1.0
40355.0	1.0
40413.0	1.0
40414.0	1.0
40415.0	1.0
40426.0	1.0
40429.0	1.0
40435.0	1.0
40439.0	1.0
40453.0	1.0
40459.0	1.0
40467.0	1.0
40468.0	1.0
40471.0	1.0
40510.0	1.0
40528.0	1.0
40531.0	1.0
40569.0	1.0
40586.0	1.0
40608.0	1.0
40629.0	1.0
40635.0	1.0
40637.0	1.0
40641.0	1.0
40650.0	1.0
40659.0	1.0
40664.0	1.0
40667.0	1.0
40668.0	1.0
40678.0	1.0
40732.0	1.0
40752.0	1.0
40789.0	1.0
40807.0	1.0
40812.0	1.0
40815.0	1.0
40819.0	1.0
40834.0	1.0
40860.0	1.0
40861.0	1.0
40871.0	1.0
40878.0	1.0
40885.0	1.0
40902.0	1.0
40917.0	1.0
40928.0	1.0
40963.0	1.0
40967.0	1.0
40981.0	1.0
40996.0	1.0
41021.0	2.0
41041.0	1.0
41061.0	2.0
41072.0	1.0
41094.0	1.0
41106.0	1.0
41113.0	1.0
41114.0	1.0
41118.0	1.0
41119.0	1.0
41125.0	1.0
41138.0	1.0
41149.0	1.0
41154.0	1.0
41162.0	1.0
41168.0	1.0
41170.0	2.0
41173.0	1.0
41174.0	1.0
41183.0	1.0
41189.0	1.0
41194.0	1.0
41210.0	1.0
41229.0	1.0
41234.0	1.0
41258.0	1.0
41262.0	1.0
41264.0	1.0
41282.0	1.0
41289.0	1.0
41309.0	1.0
41324.0	1.0
41325.0	1.0
41331.0	1.0
41339.0	1.0
41357.0	1.0
41359.0	1.0
41366.0	1.0
41371.0	1.0
41388.0	1.0
41390.0	1.0
41398.0	1.0
41408.0	1.0
41414.0	1.0
41418.0	1.0
41427.0	1.0
41433.0	1.0
41438.0	1.0
41439.0	2.0
41440.0	1.0
41449.0	1.0
41469.0	1.0
41474.0	1.0
41483.0	1.0
41497.0	1.0
41510.0	1.0
41547.0	1.0
41557.0	1.0
41558.0	1.0
41562.0	1.0
41572.0	1.0
41608.0	1.0
41616.0	1.0
41618.0	1.0
41629.0	1.0
41635.0	1.0
41645.0	1.0
41647.0	1.0
41676.0	1.0
41684.0	2.0
41687.0	1.0
41703.0	1.0
41705.0	1.0
41710.0	1.0
41714.0	1.0
41721.0	1.0
41734.0	1.0
41742.0	1.0
41747.0	1.0
41751.0	1.0
41774.0	1.0
41781.0	1.0
41783.0	1.0
41799.0	1.0
41813.0	1.0
41830.0	1.0
41834.0	1.0
41845.0	1.0
41867.0	1.0
41870.0	1.0
41876.0	1.0
41881.0	1.0
41884.0	1.0
41886.0	1.0
41891.0	1.0
41898.0	1.0
41907.0	1.0
41911.0	1.0
41913.0	1.0
41936.0	1.0
41938.0	1.0
41940.0	1.0
41941.0	1.0
41942.0	1.0
41973.0	1.0
41974.0	1.0
42013.0	1.0
42019.0	1.0
42025.0	1.0
42028.0	1.0
42038.0	1.0
42039.0	1.0
42055.0	1.0
42056.0	1.0
42059.0	1.0
42064.0	1.0
42075.0	1.0
42096.0	1.0
42102.0	1.0
42103.0	1.0
42107.0	1.0
42143.0	1.0
42145.0	1.0
42149.0	2.0
42157.0	1.0
42161.0	1.0
42176.0	1.0
42180.0	1.0
42189.0	1.0
42213.0	1.0
42221.0	1.0
42222.0	1.0
42225.0	1.0
42235.0	1.0
42239.0	1.0
42272.0	2.0
42280.0	1.0
42282.0	1.0
42287.0	1.0
42293.0	1.0
42294.0	1.0
42296.0	1.0
42297.0	1.0
42305.0	1.0
42306.0	1.0
42319.0	1.0
42333.0	1.0
42345.0	1.0
42350.0	1.0
42352.0	1.0
42354.0	1.0
42363.0	1.0
42388.0	2.0
42402.0	1.0
42435.0	1.0
42439.0	1.0
42456.0	1.0
42459.0	1.0
42491.0	1.0
42507.0	1.0
42511.0	1.0
42522.0	1.0
42524.0	1.0
42532.0	1.0
42545.0	1.0
42548.0	1.0
42551.0	1.0
42552.0	1.0
42560.0	1.0
42569.0	2.0
42579.0	1.0
42595.0	1.0
42599.0	1.0
42613.0	1.0
42626.0	1.0
42630.0	1.0
42639.0	1.0
42656.0	1.0
42665.0	1.0
42677.0	2.0
42687.0	1.0
42689.0	2.0
42691.0	1.0
42703.0	1.0
42729.0	1.0
42738.0	1.0
42768.0	1.0
42797.0	1.0
42803.0	1.0
42809.0	1.0
42815.0	1.0
42818.0	1.0
42840.0	1.0
42844.0	1.0
42854.0	1.0
42864.0	1.0
42873.0	1.0
42874.0	1.0
42899.0	1.0
42913.0	1.0
42915.0	1.0
42942.0	1.0
42945.0	1.0
42954.0	1.0
43004.0	1.0
43010.0	1.0
43058.0	1.0
43066.0	1.0
43085.0	1.0
43094.0	1.0
43108.0	1.0
43144.0	1.0
43148.0	1.0
43155.0	1.0
43162.0	1.0
43165.0	1.0
43175.0	1.0
43184.0	1.0
43206.0	1.0
43211.0	1.0
43218.0	1.0
43237.0	1.0
43248.0	1.0
43251.0	1.0
43252.0	1.0
43256.0	1.0
43266.0	1.0
43281.0	1.0
43283.0	1.0
43288.0	2.0
43305.0	1.0
43308.0	1.0
43323.0	1.0
43340.0	1.0
43344.0	1.0
43350.0	1.0
43366.0	1.0
43368.0	1.0
43377.0	1.0
43389.0	1.0
43398.0	1.0
43405.0	1.0
43410.0	1.0
43419.0	1.0
43422.0	1.0
43434.0	1.0
43445.0	1.0
43446.0	1.0
43456.0	1.0
43459.0	1.0
43467.0	1.0
43477.0	1.0
43481.0	1.0
43482.0	1.0
43517.0	1.0
43525.0	1.0
43553.0	1.0
43583.0	1.0
43608.0	1.0
43628.0	1.0
43641.0	1.0
43650.0	1.0
43658.0	1.0
43679.0	1.0
43683.0	1.0
43687.0	1.0
43701.0	1.0
43742.0	1.0
43761.0	1.0
43770.0	1.0
43788.0	2.0
43793.0	1.0
43804.0	1.0
43807.0	1.0
43813.0	1.0
43867.0	1.0
43870.0	1.0
43886.0	1.0
43896.0	1.0
43915.0	1.0
43917.0	1.0
43928.0	1.0
43936.0	1.0
43942.0	1.0
43965.0	1.0
43975.0	1.0
43983.0	1.0
43987.0	1.0
43991.0	1.0
43997.0	1.0
44013.0	1.0
44044.0	1.0
44053.0	1.0
44092.0	1.0
44095.0	1.0
44109.0	1.0
44112.0	1.0
44114.0	1.0
44132.0	1.0
44139.0	1.0
44142.0	1.0
44145.0	1.0
44165.0	1.0
44167.0	1.0
44191.0	1.0
44195.0	1.0
44223.0	1.0
44240.0	1.0
44243.0	1.0
44247.0	1.0
44273.0	1.0
44276.0	1.0
44287.0	1.0
44298.0	1.0
44301.0	1.0
44326.0	1.0
44370.0	1.0
44391.0	1.0
44395.0	2.0
44415.0	1.0
44425.0	1.0
44442.0	1.0
44466.0	1.0
44480.0	1.0
44489.0	1.0
44560.0	1.0
44579.0	1.0
44594.0	1.0
44605.0	1.0
44606.0	1.0
44625.0	1.0
44627.0	1.0
44648.0	1.0
44657.0	1.0
44661.0	1.0
44676.0	1.0
44685.0	1.0
44692.0	1.0
44698.0	1.0
44701.0	1.0
44713.0	2.0
44768.0	1.0
44774.0	1.0
44775.0	1.0
44782.0	1.0
44849.0	1.0
44873.0	1.0
44878.0	1.0
44892.0	2.0
44906.0	1.0
44908.0	1.0
44914.0	1.0
44927.0	1.0
44941.0	1.0
44990.0	1.0
44993.0	1.0
44995.0	1.0
45003.0	1.0
45011.0	1.0
45039.0	1.0
45042.0	2.0
45044.0	1.0
45051.0	1.0
45057.0	1.0
45061.0	1.0
45077.0	1.0
45079.0	1.0
45081.0	1.0
45100.0	1.0
45125.0	1.0
45141.0	1.0
45144.0	1.0
45146.0	1.0
45148.0	1.0
45167.0	1.0
45168.0	1.0
45192.0	1.0
45197.0	1.0
45204.0	1.0
45222.0	1.0
45226.0	1.0
45243.0	1.0
45244.0	1.0
45300.0	1.0
45342.0	1.0
45349.0	1.0
45368.0	1.0
45370.0	1.0
45381.0	2.0
45395.0	1.0
45396.0	1.0
45403.0	1.0
45410.0	1.0
45415.0	1.0
45444.0	1.0
45451.0	1.0
45468.0	1.0
45477.0	1.0
45479.0	1.0
45488.0	1.0
45499.0	1.0
45501.0	1.0
45507.0	1.0
45552.0	1.0
45568.0	1.0
45577.0	1.0
45607.0	1.0
45609.0	1.0
45615.0	1.0
45697.0	2.0
45706.0	1.0
45750.0	1.0
45805.0	1.0
45815.0	1.0
45825.0	1.0
45839.0	1.0
45841.0	1.0
45847.0	1.0
45855.0	1.0
45856.0	1.0
45882.0	1.0
45888.0	1.0
45894.0	1.0
45904.0	1.0
45906.0	1.0
45915.0	1.0
45936.0	1.0
45962.0	1.0
46015.0	1.0
46017.0	1.0
46020.0	1.0
46022.0	1.0
46036.0	1.0
46043.0	1.0
46045.0	1.0
46059.0	1.0
46073.0	1.0
46090.0	1.0
46138.0	1.0
46140.0	1.0
46159.0	1.0
46212.0	1.0
46252.0	1.0
46264.0	1.0
46271.0	1.0
46343.0	1.0
46355.0	1.0
46371.0	1.0
46388.0	1.0
46421.0	1.0
46435.0	1.0
46441.0	1.0
46453.0	1.0
46470.0	1.0
46473.0	1.0
46482.0	1.0
46505.0	1.0
46536.0	1.0
46546.0	1.0
46563.0	1.0
46572.0	1.0
46575.0	1.0
46581.0	1.0
46593.0	1.0
46598.0	1.0
46642.0	1.0
46644.0	1.0
46652.0	1.0
46656.0	1.0
46670.0	1.0
46693.0	1.0
46698.0	1.0
46708.0	1.0
46712.0	1.0
46726.0	1.0
46743.0	1.0
46745.0	1.0
46766.0	1.0
46767.0	1.0
46771.0	1.0
46781.0	1.0
46830.0	1.0
46849.0	1.0
46850.0	1.0
46868.0	1.0
46895.0	1.0
46896.0	1.0
46901.0	1.0
46913.0	1.0
46999.0	1.0
47023.0	1.0
47041.0	1.0
47049.0	1.0
47050.0	1.0
47056.0	1.0
47058.0	1.0
47082.0	1.0
47090.0	1.0
47097.0	1.0
47103.0	1.0
47109.0	1.0
47135.0	1.0
47138.0	1.0
47140.0	1.0
47143.0	1.0
47145.0	1.0
47149.0	1.0
47153.0	1.0
47154.0	1.0
47166.0	1.0
47178.0	1.0
47209.0	1.0
47225.0	1.0
47233.0	1.0
47242.0	1.0
47282.0	1.0
47287.0	1.0
47288.0	1.0
47322.0	1.0
47323.0	1.0
47326.0	1.0
47336.0	1.0
47342.0	1.0
47352.0	1.0
47353.0	1.0
47388.0	1.0
47399.0	1.0
47410.0	1.0
47412.0	1.0
47420.0	1.0
47450.0	1.0
47472.0	1.0
47499.0	1.0
47505.0	1.0
47520.0	1.0
47521.0	1.0
47543.0	1.0
47552.0	1.0
47554.0	1.0
47569.0	1.0
47571.0	1.0
47580.0	1.0
47586.0	1.0
47595.0	1.0
47598.0	1.0
47604.0	1.0
47626.0	1.0
47664.0	1.0
47670.0	1.0
47676.0	1.0
47687.0	1.0
47690.0	1.0
47695.0	1.0
47696.0	1.0
47699.0	1.0
47700.0	1.0
47712.0	1.0
47714.0	2.0
47732.0	1.0
47741.0	1.0
47746.0	1.0
47751.0	1.0
47758.0	1.0
47776.0	1.0
47803.0	1.0
47814.0	1.0
47827.0	1.0
47832.0	1.0
47833.0	1.0
47835.0	1.0
47838.0	3.0
47847.0	1.0
47851.0	1.0
47858.0	1.0
47864.0	1.0
47866.0	1.0
47874.0	1.0
47882.0	1.0
47889.0	1.0
47890.0	1.0
47892.0	3.0
47931.0	1.0
47939.0	1.0
47948.0	1.0
47951.0	1.0
47955.0	1.0
47970.0	1.0
47971.0	1.0
47972.0	1.0
47979.0	1.0
47993.0	1.0
47998.0	1.0
48005.0	1.0
48021.0	1.0
48028.0	1.0
48035.0	1.0
48042.0	1.0
48046.0	1.0
48054.0	1.0
48056.0	1.0
48058.0	1.0
48068.0	1.0
48069.0	2.0
48071.0	1.0
48085.0	1.0
48090.0	1.0
48117.0	1.0
48131.0	1.0
48132.0	1.0
48135.0	1.0
48148.0	1.0
48152.0	1.0
48159.0	1.0
48160.0	1.0
48165.0	1.0
48171.0	1.0
48195.0	2.0
48223.0	1.0
48229.0	1.0
48230.0	1.0
48238.0	1.0
48245.0	1.0
48250.0	1.0
48253.0	1.0
48256.0	1.0
48266.0	1.0
48303.0	1.0
48312.0	1.0
48320.0	1.0
48346.0	1.0
48374.0	1.0
48376.0	1.0
48391.0	1.0
48394.0	1.0
48405.0	1.0
48409.0	1.0
48421.0	1.0
48428.0	2.0
48449.0	1.0
48460.0	1.0
48462.0	1.0
48481.0	1.0
48503.0	1.0
48504.0	1.0
48511.0	1.0
48533.0	1.0
48549.0	1.0
48558.0	1.0
48564.0	1.0
48570.0	1.0
48581.0	1.0
48584.0	1.0
48585.0	1.0
48586.0	1.0
48589.0	1.0
48595.0	1.0
48600.0	1.0
48613.0	1.0
48617.0	1.0
48623.0	1.0
48648.0	1.0
48657.0	1.0
48671.0	1.0
48687.0	1.0
48696.0	1.0
48698.0	1.0
48708.0	1.0
48714.0	1.0
48722.0	1.0
48725.0	1.0
48729.0	1.0
48730.0	1.0
48737.0	1.0
48762.0	1.0
48772.0	1.0
48792.0	1.0
48797.0	1.0
48798.0	1.0
48802.0	1.0
48826.0	2.0
48832.0	1.0
48836.0	1.0
48868.0	1.0
48871.0	1.0
48907.0	1.0
48931.0	1.0
48942.0	1.0
48952.0	1.0
48956.0	1.0
48968.0	1.0
48972.0	1.0
48979.0	1.0
49011.0	1.0
49021.0	1.0
49044.0	1.0
49068.0	1.0
49082.0	1.0
49085.0	1.0
49105.0	1.0
49116.0	1.0
49132.0	1.0
49136.0	1.0
49157.0	1.0
49161.0	1.0
49174.0	1.0
49201.0	1.0
49211.0	1.0
49214.0	1.0
49217.0	1.0
49221.0	1.0
49227.0	1.0
