#Coverage	Number of genomic locations
63818.0	1.0
63886.0	1.0
63921.0	1.0
63959.0	1.0
63978.0	1.0
64006.0	1.0
64074.0	1.0
64079.0	1.0
64092.0	2.0
64094.0	1.0
64127.0	1.0
64137.0	1.0
64151.0	1.0
64167.0	1.0
64203.0	1.0
64207.0	1.0
64227.0	1.0
64231.0	1.0
64257.0	1.0
64263.0	1.0
64313.0	1.0
64342.0	1.0
64350.0	1.0
64388.0	1.0
64395.0	1.0
64399.0	1.0
64522.0	1.0
64523.0	1.0
64525.0	2.0
64526.0	1.0
64531.0	1.0
64583.0	1.0
64598.0	1.0
64608.0	1.0
64615.0	1.0
64623.0	1.0
64639.0	1.0
64653.0	1.0
64710.0	1.0
64717.0	1.0
64718.0	1.0
64722.0	1.0
64768.0	1.0
64773.0	1.0
64788.0	1.0
64796.0	1.0
64816.0	1.0
64854.0	1.0
64866.0	1.0
64899.0	1.0
64901.0	1.0
64923.0	1.0
64966.0	1.0
64991.0	1.0
65002.0	1.0
65007.0	1.0
65040.0	1.0
65060.0	2.0
65075.0	1.0
65095.0	1.0
65114.0	1.0
65154.0	1.0
65185.0	1.0
65201.0	1.0
65238.0	1.0
65245.0	1.0
65258.0	1.0
65261.0	1.0
65262.0	1.0
65265.0	1.0
65276.0	1.0
65288.0	1.0
65307.0	1.0
65310.0	1.0
65315.0	1.0
65316.0	1.0
65323.0	1.0
65333.0	1.0
65334.0	1.0
65339.0	1.0
65364.0	1.0
65399.0	1.0
65499.0	1.0
65501.0	1.0
65513.0	1.0
65519.0	1.0
65556.0	1.0
65573.0	1.0
65609.0	2.0
65638.0	1.0
65651.0	1.0
65683.0	1.0
65684.0	1.0
65698.0	1.0
65701.0	1.0
65705.0	1.0
65712.0	1.0
65723.0	1.0
65724.0	1.0
65750.0	1.0
65803.0	1.0
65844.0	1.0
65858.0	1.0
65863.0	1.0
65889.0	1.0
65903.0	1.0
65919.0	1.0
66019.0	1.0
66023.0	1.0
66024.0	1.0
66050.0	1.0
66067.0	1.0
66070.0	1.0
66101.0	1.0
66107.0	1.0
66111.0	1.0
66114.0	1.0
66124.0	1.0
66149.0	1.0
66204.0	1.0
66218.0	1.0
66231.0	1.0
66276.0	1.0
66283.0	1.0
66285.0	1.0
66310.0	2.0
66311.0	1.0
66323.0	1.0
66327.0	1.0
66355.0	2.0
66360.0	1.0
66362.0	1.0
66373.0	1.0
66379.0	1.0
66381.0	1.0
66391.0	1.0
66432.0	1.0
66436.0	1.0
66441.0	1.0
66490.0	3.0
66515.0	1.0
66522.0	2.0
66529.0	1.0
66530.0	1.0
66549.0	1.0
66552.0	1.0
66573.0	1.0
66594.0	1.0
66595.0	2.0
66610.0	1.0
66659.0	1.0
66681.0	1.0
66720.0	1.0
66738.0	1.0
66740.0	1.0
66798.0	1.0
66858.0	1.0
66860.0	1.0
66866.0	2.0
66874.0	1.0
66875.0	1.0
66888.0	1.0
66925.0	1.0
66926.0	1.0
66946.0	1.0
66960.0	1.0
66971.0	1.0
66976.0	1.0
66984.0	1.0
67030.0	1.0
67064.0	1.0
67085.0	1.0
67142.0	1.0
67153.0	1.0
67159.0	1.0
67167.0	1.0
67171.0	1.0
67177.0	1.0
67235.0	1.0
67248.0	1.0
67267.0	1.0
67268.0	1.0
67317.0	1.0
67361.0	1.0
67379.0	1.0
67383.0	1.0
67415.0	1.0
67418.0	1.0
67437.0	1.0
67478.0	1.0
67508.0	1.0
67516.0	1.0
67547.0	1.0
67550.0	1.0
67578.0	1.0
67590.0	1.0
67714.0	1.0
67730.0	1.0
67738.0	2.0
67764.0	1.0
67765.0	1.0
67775.0	1.0
67799.0	1.0
67829.0	1.0
67854.0	1.0
67855.0	1.0
67870.0	1.0
67910.0	1.0
67917.0	1.0
67924.0	1.0
67926.0	1.0
67938.0	1.0
67966.0	1.0
67982.0	1.0
67988.0	1.0
68007.0	1.0
68025.0	1.0
68060.0	1.0
68089.0	1.0
68093.0	1.0
68124.0	1.0
68136.0	1.0
68141.0	2.0
68160.0	1.0
68187.0	1.0
68212.0	1.0
68214.0	1.0
68217.0	1.0
68234.0	2.0
68257.0	1.0
68259.0	1.0
68324.0	1.0
68325.0	1.0
68328.0	1.0
68414.0	1.0
68428.0	1.0
68429.0	1.0
68442.0	1.0
68463.0	1.0
68486.0	1.0
68489.0	1.0
68493.0	1.0
68496.0	1.0
68512.0	1.0
68542.0	1.0
68567.0	1.0
68568.0	1.0
68629.0	1.0
68631.0	1.0
68639.0	1.0
68681.0	1.0
68686.0	1.0
68726.0	1.0
68728.0	1.0
68750.0	1.0
68756.0	1.0
68765.0	1.0
68772.0	1.0
68779.0	1.0
68826.0	1.0
68842.0	1.0
68879.0	1.0
68915.0	1.0
69002.0	1.0
69014.0	1.0
69025.0	1.0
69040.0	1.0
69045.0	1.0
69066.0	1.0
69126.0	1.0
69132.0	1.0
69138.0	1.0
69162.0	1.0
69176.0	1.0
69309.0	1.0
69334.0	1.0
69348.0	1.0
69358.0	1.0
69379.0	1.0
69396.0	1.0
69409.0	1.0
69418.0	1.0
69443.0	1.0
69460.0	1.0
69464.0	1.0
69486.0	1.0
69491.0	1.0
69492.0	1.0
69512.0	1.0
69518.0	1.0
69528.0	1.0
69533.0	1.0
69535.0	1.0
69543.0	1.0
69547.0	1.0
69574.0	1.0
69591.0	1.0
69594.0	2.0
69644.0	1.0
69655.0	1.0
69699.0	1.0
69706.0	1.0
69709.0	1.0
69714.0	1.0
69741.0	1.0
69743.0	1.0
69759.0	1.0
69787.0	1.0
69841.0	1.0
69853.0	1.0
69906.0	1.0
69907.0	1.0
69936.0	1.0
69941.0	1.0
69964.0	1.0
69998.0	1.0
70026.0	1.0
70033.0	1.0
70040.0	1.0
70041.0	1.0
70056.0	1.0
70110.0	1.0
70143.0	1.0
70149.0	1.0
70161.0	1.0
70163.0	1.0
70164.0	1.0
70202.0	1.0
70219.0	1.0
70226.0	1.0
70274.0	1.0
70320.0	1.0
70334.0	1.0
70355.0	1.0
70357.0	1.0
70359.0	1.0
70368.0	1.0
70414.0	1.0
70433.0	1.0
70446.0	1.0
70488.0	1.0
70493.0	1.0
70500.0	1.0
70504.0	1.0
70508.0	1.0
70509.0	1.0
70515.0	1.0
70525.0	1.0
70539.0	1.0
70549.0	1.0
70550.0	1.0
70558.0	1.0
70559.0	1.0
70563.0	1.0
70569.0	1.0
70589.0	1.0
70593.0	1.0
70603.0	1.0
70604.0	1.0
70612.0	1.0
70621.0	1.0
70630.0	1.0
70641.0	1.0
70649.0	1.0
70676.0	1.0
70689.0	1.0
70704.0	1.0
70729.0	1.0
70753.0	1.0
70781.0	1.0
70784.0	1.0
70803.0	1.0
70845.0	1.0
70854.0	1.0
70869.0	1.0
70886.0	1.0
70887.0	1.0
70891.0	1.0
70896.0	1.0
70967.0	1.0
70972.0	1.0
71019.0	1.0
71041.0	1.0
71060.0	1.0
71108.0	1.0
71113.0	1.0
71126.0	1.0
71130.0	1.0
71176.0	1.0
71217.0	1.0
71244.0	1.0
71264.0	1.0
71273.0	1.0
71280.0	1.0
71308.0	1.0
71322.0	1.0
71337.0	1.0
71341.0	1.0
71360.0	1.0
71391.0	1.0
71422.0	1.0
71426.0	1.0
71450.0	1.0
71460.0	1.0
71482.0	1.0
71485.0	1.0
71493.0	1.0
71506.0	1.0
71529.0	1.0
71532.0	1.0
71550.0	1.0
71562.0	1.0
71596.0	1.0
71642.0	1.0
71653.0	1.0
71714.0	1.0
71794.0	1.0
71795.0	1.0
71816.0	1.0
71828.0	1.0
71829.0	1.0
71837.0	1.0
71868.0	1.0
71876.0	1.0
71879.0	1.0
71881.0	1.0
71966.0	1.0
71969.0	1.0
71976.0	1.0
71988.0	1.0
71991.0	1.0
72016.0	1.0
72033.0	1.0
72039.0	1.0
72054.0	2.0
72057.0	1.0
72060.0	2.0
72080.0	1.0
72084.0	2.0
72087.0	1.0
72202.0	1.0
72204.0	1.0
72228.0	1.0
72233.0	1.0
72240.0	1.0
72258.0	1.0
72279.0	1.0
72333.0	1.0
72377.0	1.0
72406.0	1.0
72482.0	1.0
72485.0	1.0
72494.0	1.0
72497.0	1.0
72498.0	1.0
72517.0	1.0
72531.0	1.0
72580.0	1.0
72604.0	1.0
72641.0	1.0
72651.0	1.0
72655.0	1.0
72665.0	2.0
72667.0	1.0
72684.0	1.0
72697.0	1.0
72727.0	1.0
72773.0	1.0
72799.0	1.0
72816.0	1.0
72849.0	1.0
72870.0	1.0
72906.0	1.0
72910.0	1.0
72911.0	1.0
72971.0	1.0
73026.0	1.0
73031.0	2.0
73041.0	1.0
73045.0	1.0
73049.0	1.0
73085.0	1.0
73088.0	1.0
73167.0	1.0
73204.0	1.0
73208.0	1.0
73233.0	1.0
73271.0	1.0
73286.0	1.0
73307.0	1.0
73318.0	1.0
73320.0	1.0
73322.0	1.0
73352.0	1.0
73353.0	1.0
73364.0	1.0
73397.0	1.0
73402.0	1.0
73445.0	1.0
73446.0	1.0
73502.0	1.0
73503.0	1.0
73522.0	1.0
73552.0	1.0
73563.0	1.0
73592.0	1.0
73646.0	1.0
73701.0	1.0
73718.0	1.0
73748.0	1.0
73752.0	1.0
73754.0	1.0
73812.0	1.0
73854.0	1.0
73875.0	1.0
73884.0	1.0
73888.0	1.0
73934.0	1.0
73999.0	1.0
74006.0	1.0
74044.0	1.0
74053.0	1.0
74066.0	1.0
74073.0	1.0
74163.0	1.0
74166.0	1.0
74182.0	1.0
74211.0	1.0
74220.0	1.0
74228.0	1.0
74241.0	1.0
74276.0	1.0
74297.0	1.0
74342.0	1.0
74366.0	1.0
74397.0	1.0
74398.0	1.0
74533.0	1.0
74538.0	1.0
74550.0	1.0
74562.0	1.0
74568.0	1.0
74620.0	1.0
74631.0	1.0
74672.0	1.0
74683.0	1.0
74692.0	1.0
74704.0	1.0
74724.0	1.0
74773.0	1.0
74781.0	1.0
74795.0	1.0
74806.0	1.0
74870.0	1.0
74881.0	1.0
74916.0	1.0
74938.0	1.0
74946.0	1.0
74956.0	1.0
74977.0	1.0
75003.0	1.0
75019.0	1.0
75031.0	1.0
75069.0	1.0
75073.0	1.0
75076.0	1.0
75121.0	1.0
75139.0	1.0
75165.0	1.0
75182.0	1.0
75203.0	1.0
75250.0	1.0
75253.0	1.0
75256.0	1.0
75260.0	1.0
75274.0	1.0
75277.0	1.0
75285.0	1.0
75320.0	1.0
75326.0	1.0
75394.0	1.0
75455.0	1.0
75495.0	1.0
75502.0	1.0
75512.0	1.0
75523.0	1.0
75536.0	1.0
75603.0	1.0
75605.0	1.0
75619.0	1.0
75629.0	1.0
75630.0	1.0
75656.0	1.0
75678.0	1.0
75699.0	1.0
75724.0	1.0
75760.0	1.0
75817.0	1.0
75849.0	1.0
75861.0	1.0
75899.0	1.0
75903.0	1.0
75907.0	1.0
75997.0	1.0
76005.0	1.0
76035.0	1.0
76045.0	1.0
76052.0	1.0
76092.0	1.0
76132.0	1.0
76151.0	1.0
76167.0	1.0
76176.0	1.0
76196.0	1.0
76213.0	1.0
76264.0	1.0
76295.0	1.0
76297.0	1.0
76326.0	1.0
76343.0	1.0
76354.0	1.0
76385.0	1.0
76468.0	1.0
76487.0	1.0
76517.0	1.0
76530.0	1.0
76576.0	1.0
76587.0	1.0
76618.0	1.0
76619.0	1.0
76629.0	1.0
76649.0	1.0
76654.0	1.0
76674.0	1.0
76679.0	1.0
76688.0	1.0
76691.0	1.0
76706.0	1.0
76722.0	1.0
76734.0	2.0
76742.0	1.0
76744.0	1.0
76759.0	1.0
76793.0	1.0
76825.0	1.0
76831.0	1.0
76873.0	1.0
76876.0	1.0
76882.0	1.0
76977.0	1.0
76985.0	1.0
77012.0	1.0
77034.0	1.0
77035.0	1.0
77043.0	1.0
77044.0	1.0
77076.0	1.0
77078.0	1.0
77081.0	1.0
77148.0	1.0
77164.0	1.0
77193.0	1.0
77201.0	1.0
77205.0	1.0
77223.0	1.0
77247.0	1.0
77268.0	1.0
77322.0	1.0
77408.0	1.0
77515.0	1.0
77545.0	1.0
77548.0	1.0
77567.0	1.0
77586.0	1.0
77604.0	1.0
77631.0	1.0
77658.0	1.0
77671.0	1.0
77693.0	1.0
77714.0	1.0
77728.0	1.0
77817.0	1.0
77825.0	1.0
77843.0	1.0
77852.0	1.0
77864.0	1.0
77867.0	1.0
77873.0	1.0
77904.0	1.0
77911.0	2.0
77912.0	1.0
77950.0	1.0
78002.0	1.0
78021.0	1.0
78026.0	1.0
78033.0	1.0
78039.0	1.0
78043.0	1.0
78084.0	1.0
78145.0	1.0
78165.0	1.0
78179.0	1.0
78197.0	1.0
78284.0	1.0
78296.0	1.0
78336.0	1.0
78359.0	1.0
78392.0	1.0
78405.0	1.0
78439.0	1.0
78440.0	1.0
78455.0	1.0
78482.0	1.0
78548.0	1.0
78559.0	1.0
78564.0	1.0
78566.0	1.0
78587.0	1.0
78684.0	1.0
78697.0	1.0
78701.0	1.0
78743.0	1.0
78809.0	1.0
78857.0	1.0
78864.0	1.0
78928.0	1.0
79023.0	1.0
79105.0	1.0
79113.0	2.0
79160.0	2.0
79191.0	1.0
79194.0	1.0
79220.0	1.0
79225.0	1.0
79243.0	1.0
79254.0	1.0
79262.0	1.0
79296.0	1.0
79318.0	1.0
79349.0	1.0
79461.0	2.0
79462.0	1.0
79506.0	1.0
79587.0	1.0
79591.0	1.0
79660.0	1.0
79700.0	1.0
79708.0	1.0
79714.0	1.0
79722.0	1.0
79731.0	1.0
79735.0	1.0
79736.0	1.0
79766.0	1.0
79861.0	1.0
79868.0	1.0
79893.0	1.0
79904.0	1.0
79911.0	1.0
79940.0	1.0
80040.0	1.0
80042.0	1.0
80053.0	1.0
80059.0	1.0
80110.0	1.0
80120.0	1.0
80175.0	1.0
80191.0	1.0
80224.0	1.0
80299.0	1.0
80330.0	1.0
80357.0	1.0
80378.0	1.0
80393.0	1.0
80400.0	1.0
80504.0	1.0
80539.0	1.0
80614.0	1.0
80660.0	1.0
80740.0	1.0
80811.0	1.0
81021.0	1.0
81023.0	1.0
81024.0	1.0
81028.0	1.0
81144.0	1.0
81179.0	1.0
81226.0	1.0
81228.0	1.0
81350.0	1.0
81374.0	1.0
81479.0	1.0
81539.0	1.0
81600.0	1.0
81643.0	1.0
81650.0	1.0
81753.0	1.0
81843.0	1.0
81868.0	1.0
81956.0	1.0
81970.0	1.0
81990.0	1.0
82023.0	1.0
82055.0	1.0
82058.0	1.0
82069.0	1.0
82072.0	1.0
82073.0	1.0
82168.0	1.0
82205.0	1.0
82439.0	1.0
82565.0	1.0
82620.0	1.0
82628.0	1.0
82645.0	1.0
82673.0	1.0
82678.0	1.0
82684.0	1.0
82689.0	1.0
82741.0	1.0
82885.0	1.0
83024.0	1.0
83091.0	1.0
83122.0	1.0
83238.0	1.0
83306.0	1.0
83308.0	1.0
83422.0	1.0
83458.0	1.0
83539.0	1.0
83748.0	1.0
83767.0	1.0
83809.0	1.0
84019.0	1.0
84144.0	1.0
84178.0	1.0
84242.0	1.0
84256.0	1.0
84270.0	1.0
84369.0	1.0
84390.0	1.0
84464.0	1.0
84722.0	1.0
84932.0	1.0
84940.0	1.0
85024.0	1.0
85026.0	1.0
85105.0	1.0
85157.0	1.0
85308.0	1.0
85550.0	1.0
85562.0	1.0
85773.0	1.0
85791.0	1.0
85926.0	1.0
85963.0	1.0
86059.0	1.0
86129.0	1.0
86183.0	1.0
86265.0	1.0
86370.0	1.0
86373.0	1.0
86418.0	1.0
86446.0	1.0
86957.0	1.0
86958.0	1.0
86974.0	1.0
87035.0	1.0
87037.0	1.0
87096.0	1.0
87281.0	1.0
87387.0	1.0
87489.0	1.0
87579.0	1.0
87589.0	1.0
87677.0	1.0
87800.0	1.0
87978.0	1.0
88186.0	1.0
88545.0	1.0
88639.0	1.0
88648.0	1.0
89060.0	1.0
89100.0	1.0
89156.0	1.0
89311.0	1.0
89323.0	1.0
89373.0	1.0
89407.0	1.0
89417.0	1.0
89469.0	1.0
89513.0	1.0
89548.0	1.0
89795.0	1.0
90054.0	1.0
90071.0	1.0
90106.0	1.0
90109.0	1.0
90281.0	1.0
90331.0	1.0
90351.0	1.0
90581.0	1.0
90735.0	1.0
90791.0	1.0
90859.0	1.0
90866.0	1.0
90868.0	1.0
90996.0	1.0
91024.0	1.0
91025.0	1.0
91094.0	1.0
91287.0	1.0
91312.0	1.0
91317.0	1.0
91326.0	1.0
91336.0	1.0
91345.0	1.0
91353.0	1.0
91455.0	1.0
91498.0	1.0
91561.0	1.0
91599.0	1.0
91645.0	1.0
91688.0	1.0
91716.0	1.0
91899.0	1.0
91990.0	1.0
92141.0	1.0
92166.0	1.0
92169.0	1.0
92191.0	1.0
92246.0	1.0
92278.0	1.0
92334.0	1.0
92370.0	1.0
92371.0	1.0
92465.0	1.0
92512.0	1.0
92522.0	1.0
92606.0	1.0
92618.0	1.0
92753.0	1.0
92786.0	1.0
92822.0	1.0
92864.0	1.0
92913.0	1.0
92968.0	1.0
92977.0	1.0
92984.0	1.0
93012.0	1.0
93075.0	1.0
93097.0	1.0
93108.0	1.0
93366.0	1.0
93428.0	1.0
93746.0	1.0
93749.0	1.0
93798.0	1.0
93805.0	1.0
93892.0	1.0
93912.0	1.0
93950.0	1.0
93977.0	1.0
94101.0	1.0
94121.0	1.0
94214.0	1.0
94222.0	1.0
94287.0	1.0
94428.0	1.0
94517.0	1.0
94595.0	1.0
94653.0	1.0
95174.0	1.0
95297.0	1.0
95362.0	1.0
95509.0	1.0
95627.0	2.0
95785.0	1.0
95790.0	1.0
96152.0	1.0
96154.0	1.0
96330.0	1.0
96832.0	1.0
97043.0	1.0
97216.0	1.0
97314.0	1.0
97481.0	2.0
97512.0	1.0
98017.0	1.0
98019.0	1.0
98300.0	1.0
98592.0	1.0
98981.0	1.0
99059.0	1.0
99075.0	1.0
99188.0	1.0
99302.0	1.0
99395.0	1.0
99509.0	1.0
99648.0	1.0
99704.0	1.0
99745.0	1.0
99792.0	1.0
99797.0	1.0
99941.0	1.0
100337.0	1.0
100559.0	1.0
100785.0	1.0
100800.0	1.0
100867.0	1.0
100907.0	1.0
101149.0	1.0
101203.0	1.0
101279.0	1.0
101370.0	1.0
101654.0	1.0
101793.0	1.0
101929.0	1.0
101982.0	1.0
102070.0	1.0
102542.0	1.0
102754.0	1.0
102886.0	1.0
103566.0	1.0
103757.0	1.0
104090.0	1.0
104105.0	1.0
104302.0	1.0
104322.0	1.0
104390.0	1.0
104489.0	1.0
104508.0	1.0
104645.0	1.0
104795.0	1.0
105192.0	1.0
105461.0	1.0
106267.0	1.0
106450.0	1.0
106496.0	1.0
106724.0	1.0
106729.0	1.0
106889.0	1.0
107085.0	2.0
107125.0	1.0
107251.0	1.0
107619.0	1.0
108326.0	1.0
108503.0	1.0
108796.0	1.0
109499.0	1.0
109756.0	1.0
110782.0	1.0
111504.0	1.0
113637.0	1.0
114950.0	1.0
