#Coverage	Number of genomic locations
38633.0	1.0
38640.0	1.0
38656.0	1.0
38677.0	1.0
38933.0	1.0
38988.0	1.0
39034.0	1.0
39085.0	1.0
39120.0	1.0
39127.0	1.0
39129.0	1.0
39131.0	1.0
39221.0	1.0
39231.0	1.0
39283.0	1.0
39309.0	1.0
39314.0	1.0
39390.0	1.0
39407.0	1.0
39451.0	1.0
39599.0	1.0
39686.0	2.0
39703.0	1.0
39766.0	1.0
39773.0	1.0
39791.0	1.0
39801.0	1.0
39849.0	1.0
39890.0	1.0
39909.0	1.0
39968.0	1.0
39982.0	1.0
40110.0	1.0
40112.0	1.0
40136.0	1.0
40182.0	1.0
40226.0	1.0
40285.0	1.0
40288.0	1.0
40326.0	1.0
40337.0	1.0
40344.0	1.0
40409.0	1.0
40449.0	1.0
40464.0	1.0
40487.0	1.0
40501.0	1.0
40533.0	1.0
40554.0	1.0
40563.0	1.0
40625.0	1.0
40642.0	1.0
40727.0	1.0
40730.0	1.0
40737.0	1.0
40744.0	1.0
40755.0	1.0
40817.0	1.0
40839.0	1.0
40862.0	1.0
40878.0	1.0
40921.0	1.0
40932.0	1.0
40934.0	1.0
40936.0	1.0
40967.0	1.0
40969.0	1.0
40978.0	1.0
40991.0	1.0
40995.0	1.0
41007.0	1.0
41083.0	1.0
41100.0	1.0
41116.0	1.0
41140.0	1.0
41154.0	1.0
41155.0	1.0
41205.0	1.0
41219.0	1.0
41280.0	1.0
41296.0	1.0
41301.0	1.0
41322.0	1.0
41326.0	1.0
41368.0	1.0
41404.0	1.0
41421.0	1.0
41427.0	1.0
41438.0	1.0
41446.0	1.0
41452.0	1.0
41504.0	1.0
41581.0	1.0
41591.0	1.0
41605.0	1.0
41607.0	1.0
41673.0	2.0
41745.0	1.0
41752.0	1.0
41776.0	1.0
41787.0	1.0
41818.0	1.0
41822.0	1.0
41830.0	1.0
41838.0	1.0
41841.0	1.0
41845.0	1.0
41865.0	1.0
41882.0	1.0
41924.0	1.0
41931.0	1.0
41934.0	1.0
42003.0	1.0
42030.0	1.0
42037.0	1.0
42049.0	1.0
42054.0	1.0
42107.0	1.0
42117.0	1.0
42142.0	1.0
42160.0	1.0
42215.0	1.0
42311.0	1.0
42345.0	1.0
42360.0	1.0
42395.0	1.0
42454.0	1.0
42466.0	1.0
42488.0	1.0
42538.0	1.0
42545.0	1.0
42663.0	1.0
42674.0	1.0
42685.0	1.0
42704.0	1.0
42706.0	1.0
42749.0	1.0
42764.0	1.0
42830.0	1.0
42878.0	1.0
42902.0	1.0
42933.0	1.0
42936.0	1.0
42940.0	1.0
43073.0	1.0
43103.0	1.0
43119.0	1.0
43150.0	1.0
43188.0	1.0
43190.0	1.0
43215.0	1.0
43220.0	1.0
43260.0	1.0
43275.0	1.0
43288.0	1.0
43302.0	1.0
43346.0	1.0
43351.0	1.0
43382.0	1.0
43411.0	1.0
43425.0	1.0
43442.0	1.0
43470.0	1.0
43513.0	1.0
43632.0	1.0
43654.0	1.0
43661.0	1.0
43722.0	1.0
43729.0	1.0
43748.0	1.0
43783.0	1.0
43790.0	1.0
43825.0	1.0
43836.0	1.0
43842.0	1.0
43847.0	1.0
43869.0	2.0
43914.0	1.0
43949.0	1.0
44052.0	1.0
44058.0	1.0
44072.0	1.0
44086.0	1.0
44092.0	1.0
44102.0	1.0
44120.0	1.0
44127.0	1.0
44129.0	1.0
44185.0	1.0
44188.0	1.0
44201.0	1.0
44206.0	1.0
44283.0	1.0
44305.0	1.0
44329.0	1.0
44342.0	1.0
44355.0	1.0
44407.0	1.0
44424.0	1.0
44440.0	1.0
44445.0	1.0
44458.0	1.0
44459.0	1.0
44463.0	1.0
44464.0	1.0
44480.0	1.0
44489.0	1.0
44493.0	1.0
44518.0	1.0
44553.0	1.0
44574.0	1.0
44743.0	1.0
44754.0	1.0
44757.0	1.0
44773.0	1.0
44865.0	1.0
44880.0	1.0
44922.0	1.0
44928.0	1.0
44958.0	1.0
44990.0	1.0
44993.0	1.0
44996.0	1.0
45006.0	1.0
45070.0	1.0
45162.0	1.0
45163.0	1.0
45206.0	1.0
45212.0	1.0
45216.0	1.0
45217.0	1.0
45218.0	1.0
45251.0	1.0
45262.0	1.0
45285.0	1.0
45286.0	1.0
45331.0	1.0
45351.0	1.0
45403.0	1.0
45404.0	1.0
45442.0	1.0
45450.0	1.0
45468.0	1.0
45483.0	1.0
45491.0	1.0
45518.0	1.0
45540.0	1.0
45542.0	1.0
45549.0	1.0
45558.0	1.0
45563.0	1.0
45565.0	1.0
45628.0	1.0
45668.0	1.0
45703.0	1.0
45735.0	1.0
45758.0	1.0
45767.0	1.0
45771.0	1.0
45783.0	1.0
45789.0	1.0
45793.0	1.0
45800.0	1.0
45831.0	1.0
45836.0	1.0
45840.0	1.0
45848.0	1.0
45862.0	1.0
45865.0	1.0
45874.0	2.0
45896.0	2.0
45919.0	1.0
45935.0	1.0
45956.0	1.0
46042.0	1.0
46067.0	1.0
46168.0	1.0
46182.0	1.0
46201.0	1.0
46217.0	1.0
46223.0	1.0
46235.0	1.0
46240.0	1.0
46242.0	1.0
46245.0	1.0
46253.0	1.0
46254.0	1.0
46268.0	1.0
46287.0	1.0
46290.0	1.0
46348.0	1.0
46397.0	1.0
46441.0	1.0
46588.0	1.0
46595.0	1.0
46599.0	1.0
46609.0	1.0
46632.0	1.0
46634.0	1.0
46664.0	1.0
46665.0	1.0
46681.0	1.0
46689.0	1.0
46697.0	1.0
46699.0	1.0
46714.0	1.0
46772.0	1.0
46792.0	1.0
46811.0	1.0
46832.0	1.0
46882.0	1.0
46903.0	1.0
46908.0	1.0
46917.0	1.0
46927.0	1.0
46949.0	1.0
47007.0	1.0
47054.0	1.0
47090.0	1.0
47125.0	1.0
47134.0	1.0
47156.0	1.0
47170.0	1.0
47181.0	1.0
47222.0	1.0
47230.0	1.0
47240.0	1.0
47242.0	1.0
47279.0	1.0
47290.0	1.0
47321.0	1.0
47331.0	1.0
47334.0	1.0
47341.0	2.0
47394.0	1.0
47452.0	1.0
47518.0	1.0
47528.0	1.0
47538.0	1.0
47542.0	1.0
47588.0	1.0
47599.0	1.0
47602.0	1.0
47632.0	1.0
47639.0	1.0
47686.0	1.0
47688.0	1.0
47693.0	1.0
47716.0	1.0
47727.0	1.0
47768.0	1.0
47796.0	1.0
47797.0	1.0
47816.0	1.0
47847.0	1.0
47852.0	1.0
47864.0	1.0
47865.0	1.0
47866.0	1.0
47890.0	1.0
47898.0	1.0
47901.0	1.0
47903.0	1.0
47904.0	1.0
47944.0	1.0
47964.0	1.0
47992.0	1.0
47993.0	1.0
48029.0	1.0
48034.0	1.0
48043.0	1.0
48077.0	1.0
48080.0	2.0
48099.0	1.0
48103.0	1.0
48116.0	1.0
48119.0	1.0
48135.0	1.0
48150.0	1.0
48172.0	1.0
48197.0	1.0
48208.0	1.0
48236.0	1.0
48237.0	1.0
48244.0	1.0
48253.0	1.0
48290.0	1.0
48326.0	1.0
48341.0	1.0
48348.0	1.0
48354.0	1.0
48362.0	1.0
48367.0	1.0
48376.0	1.0
48395.0	1.0
48397.0	1.0
48414.0	1.0
48455.0	1.0
48479.0	1.0
48483.0	1.0
48501.0	1.0
48526.0	1.0
48544.0	1.0
48547.0	1.0
48574.0	1.0
48578.0	1.0
48579.0	1.0
48586.0	1.0
48590.0	1.0
48611.0	1.0
48756.0	1.0
48772.0	1.0
48776.0	2.0
48791.0	1.0
48806.0	1.0
48808.0	1.0
48818.0	1.0
48820.0	1.0
48822.0	1.0
48827.0	1.0
48843.0	1.0
48844.0	1.0
48877.0	1.0
48957.0	1.0
48961.0	1.0
48967.0	1.0
48978.0	1.0
49006.0	1.0
49012.0	1.0
49022.0	1.0
49038.0	1.0
49061.0	1.0
49087.0	1.0
49100.0	2.0
49113.0	1.0
49135.0	1.0
49153.0	1.0
49170.0	1.0
49247.0	1.0
49252.0	1.0
49292.0	1.0
49332.0	1.0
49336.0	1.0
49343.0	1.0
49356.0	1.0
49367.0	1.0
49395.0	1.0
49411.0	1.0
49414.0	1.0
49417.0	1.0
49418.0	1.0
49419.0	1.0
49420.0	3.0
49440.0	1.0
49443.0	1.0
49474.0	1.0
49497.0	1.0
49517.0	1.0
49531.0	1.0
49532.0	1.0
49629.0	1.0
49686.0	1.0
49718.0	1.0
49725.0	1.0
49745.0	1.0
49760.0	1.0
49763.0	1.0
49766.0	1.0
49795.0	1.0
49826.0	1.0
49847.0	1.0
49850.0	1.0
49852.0	1.0
49858.0	1.0
49916.0	1.0
49942.0	1.0
49945.0	1.0
49958.0	1.0
49985.0	1.0
49993.0	1.0
50027.0	1.0
50040.0	1.0
50100.0	1.0
50104.0	1.0
50130.0	1.0
50148.0	1.0
50182.0	1.0
50187.0	1.0
50215.0	1.0
50223.0	1.0
50224.0	1.0
50245.0	1.0
50334.0	1.0
50349.0	1.0
50380.0	1.0
50414.0	1.0
50418.0	1.0
50428.0	1.0
50433.0	1.0
50467.0	1.0
50481.0	1.0
50506.0	1.0
50528.0	1.0
50540.0	1.0
50550.0	1.0
50555.0	1.0
50560.0	1.0
50633.0	1.0
50658.0	1.0
50660.0	1.0
50676.0	1.0
50694.0	1.0
50711.0	1.0
50715.0	1.0
50731.0	1.0
50739.0	1.0
50741.0	1.0
50791.0	1.0
50795.0	1.0
50836.0	1.0
50838.0	1.0
50849.0	1.0
50850.0	1.0
50858.0	1.0
50904.0	1.0
50909.0	1.0
50910.0	1.0
50913.0	1.0
50916.0	2.0
50934.0	1.0
50945.0	1.0
50993.0	1.0
50995.0	1.0
51022.0	1.0
51035.0	1.0
51044.0	1.0
51061.0	1.0
51097.0	1.0
51116.0	1.0
51126.0	1.0
51183.0	1.0
51196.0	1.0
51206.0	1.0
51229.0	1.0
51238.0	1.0
51244.0	1.0
51254.0	1.0
51279.0	1.0
51281.0	1.0
51328.0	1.0
51337.0	1.0
51351.0	1.0
51377.0	1.0
51388.0	1.0
51393.0	1.0
51396.0	1.0
51404.0	1.0
51407.0	1.0
51419.0	1.0
51426.0	1.0
51431.0	1.0
51492.0	1.0
51500.0	1.0
51569.0	1.0
51621.0	1.0
51622.0	1.0
51696.0	1.0
51703.0	1.0
51708.0	1.0
51739.0	1.0
51751.0	1.0
51793.0	1.0
51797.0	1.0
51811.0	1.0
51826.0	1.0
51839.0	1.0
51878.0	1.0
51895.0	1.0
51911.0	1.0
51917.0	1.0
51932.0	1.0
51973.0	1.0
51978.0	1.0
51992.0	1.0
52001.0	1.0
52029.0	2.0
52042.0	1.0
52061.0	1.0
52070.0	1.0
52095.0	1.0
52099.0	1.0
52119.0	1.0
52166.0	1.0
52187.0	1.0
52208.0	2.0
52216.0	1.0
52221.0	1.0
52223.0	1.0
52237.0	1.0
52246.0	1.0
52259.0	1.0
52260.0	1.0
52273.0	1.0
52278.0	1.0
52279.0	1.0
52286.0	1.0
52293.0	1.0
52296.0	1.0
52322.0	1.0
52323.0	1.0
52325.0	1.0
52335.0	1.0
52346.0	1.0
52360.0	1.0
52374.0	1.0
52401.0	1.0
52439.0	1.0
52445.0	1.0
52457.0	1.0
52460.0	1.0
52463.0	1.0
52467.0	1.0
52496.0	1.0
52500.0	1.0
52503.0	1.0
52529.0	1.0
52537.0	1.0
52555.0	1.0
52558.0	1.0
52568.0	1.0
52596.0	1.0
52602.0	1.0
52614.0	1.0
52632.0	1.0
52650.0	1.0
52703.0	1.0
52737.0	1.0
52755.0	1.0
52767.0	1.0
52791.0	1.0
52800.0	1.0
52804.0	1.0
52805.0	1.0
52807.0	1.0
52825.0	1.0
52830.0	1.0
52832.0	1.0
52864.0	1.0
52865.0	1.0
52903.0	1.0
52919.0	1.0
52959.0	1.0
52999.0	1.0
53022.0	1.0
53028.0	1.0
53049.0	1.0
53050.0	1.0
53059.0	1.0
53100.0	1.0
53112.0	1.0
53121.0	1.0
53123.0	1.0
53142.0	1.0
53150.0	1.0
53151.0	1.0
53229.0	1.0
53232.0	1.0
53242.0	1.0
53288.0	1.0
53290.0	1.0
53325.0	1.0
53344.0	1.0
53400.0	1.0
53420.0	1.0
53431.0	1.0
53448.0	1.0
53454.0	1.0
53456.0	1.0
53459.0	1.0
53486.0	1.0
53493.0	1.0
53516.0	1.0
53522.0	1.0
53542.0	1.0
53549.0	1.0
53555.0	1.0
53574.0	1.0
53600.0	1.0
53611.0	1.0
53673.0	1.0
53696.0	1.0
53703.0	1.0
53728.0	1.0
53731.0	1.0
53742.0	1.0
53765.0	1.0
53770.0	1.0
53829.0	1.0
53840.0	1.0
53842.0	1.0
53857.0	1.0
53874.0	1.0
53876.0	1.0
53939.0	1.0
53948.0	1.0
53951.0	1.0
53952.0	1.0
53968.0	1.0
54049.0	1.0
54064.0	1.0
54075.0	1.0
54081.0	1.0
54094.0	1.0
54103.0	1.0
54127.0	1.0
54151.0	1.0
54164.0	1.0
54192.0	1.0
54249.0	1.0
54250.0	1.0
54253.0	1.0
54255.0	1.0
54268.0	1.0
54272.0	1.0
54279.0	1.0
54280.0	1.0
54308.0	1.0
54314.0	1.0
54345.0	1.0
54369.0	1.0
54374.0	1.0
54391.0	1.0
54396.0	1.0
54397.0	1.0
54404.0	1.0
54413.0	1.0
54436.0	1.0
54458.0	1.0
54479.0	1.0
54480.0	1.0
54501.0	1.0
54521.0	1.0
54526.0	1.0
54547.0	1.0
54577.0	1.0
54615.0	1.0
54624.0	1.0
54639.0	2.0
54647.0	1.0
54652.0	1.0
54676.0	1.0
54690.0	1.0
54706.0	1.0
54710.0	1.0
54711.0	1.0
54776.0	1.0
54780.0	1.0
54826.0	1.0
54851.0	1.0
54868.0	1.0
54898.0	1.0
54913.0	1.0
54918.0	1.0
54919.0	1.0
54920.0	1.0
54935.0	1.0
54960.0	1.0
54976.0	1.0
54997.0	1.0
55028.0	1.0
55043.0	1.0
55090.0	1.0
55095.0	1.0
55099.0	1.0
55117.0	1.0
55141.0	1.0
55196.0	1.0
55202.0	1.0
55203.0	1.0
55239.0	1.0
55262.0	1.0
55274.0	1.0
55301.0	1.0
55334.0	1.0
55341.0	1.0
55352.0	1.0
55367.0	1.0
55397.0	1.0
55407.0	1.0
55422.0	1.0
55452.0	1.0
55453.0	1.0
55465.0	1.0
55479.0	1.0
55533.0	1.0
55552.0	1.0
55566.0	1.0
55585.0	1.0
55632.0	2.0
55637.0	1.0
55647.0	1.0
55649.0	1.0
55660.0	1.0
55668.0	1.0
55689.0	1.0
55717.0	1.0
55727.0	1.0
55754.0	1.0
55773.0	1.0
55782.0	1.0
55845.0	1.0
55847.0	1.0
55851.0	1.0
55935.0	1.0
55938.0	1.0
55945.0	1.0
55966.0	1.0
55971.0	1.0
55991.0	1.0
56049.0	1.0
56061.0	1.0
56089.0	1.0
56099.0	1.0
56102.0	1.0
56103.0	1.0
56125.0	1.0
56127.0	1.0
56163.0	1.0
56164.0	1.0
56165.0	1.0
56169.0	1.0
56186.0	1.0
56199.0	1.0
56253.0	1.0
56261.0	1.0
56273.0	1.0
56343.0	1.0
56349.0	1.0
56363.0	1.0
56380.0	1.0
56393.0	1.0
56397.0	1.0
56398.0	1.0
56457.0	1.0
56467.0	2.0
56469.0	1.0
56485.0	1.0
56494.0	1.0
56510.0	1.0
56512.0	2.0
56517.0	1.0
56518.0	1.0
56520.0	1.0
56558.0	1.0
56578.0	1.0
56588.0	1.0
56592.0	1.0
56624.0	1.0
56642.0	2.0
56647.0	1.0
56651.0	1.0
56674.0	1.0
56683.0	1.0
56692.0	1.0
56703.0	1.0
56764.0	1.0
56772.0	1.0
56778.0	1.0
56796.0	1.0
56809.0	1.0
56813.0	1.0
56827.0	1.0
56828.0	1.0
56851.0	1.0
56859.0	1.0
56868.0	1.0
56906.0	1.0
56910.0	1.0
56911.0	1.0
56914.0	1.0
56915.0	3.0
56916.0	1.0
56917.0	1.0
56923.0	1.0
56936.0	1.0
56966.0	1.0
56967.0	1.0
56979.0	1.0
56995.0	1.0
57013.0	1.0
57037.0	1.0
57039.0	1.0
57049.0	1.0
57057.0	1.0
57089.0	1.0
57095.0	1.0
57104.0	1.0
57126.0	1.0
57127.0	1.0
57140.0	1.0
57150.0	1.0
57175.0	1.0
57198.0	1.0
57200.0	1.0
57205.0	1.0
57216.0	1.0
57220.0	1.0
57246.0	1.0
57248.0	1.0
57260.0	1.0
57261.0	1.0
57262.0	1.0
57304.0	2.0
57310.0	1.0
57324.0	1.0
57331.0	1.0
57356.0	1.0
57359.0	1.0
57391.0	1.0
57395.0	1.0
57426.0	1.0
57429.0	1.0
57446.0	1.0
57477.0	1.0
57484.0	1.0
57497.0	1.0
57503.0	1.0
57519.0	1.0
57524.0	1.0
57577.0	1.0
57591.0	1.0
57606.0	2.0
57614.0	1.0
57625.0	1.0
57638.0	1.0
57647.0	1.0
57653.0	1.0
57677.0	1.0
57741.0	1.0
57761.0	2.0
57764.0	1.0
57782.0	1.0
57805.0	1.0
57813.0	1.0
57838.0	1.0
57853.0	1.0
57891.0	1.0
57894.0	1.0
57908.0	1.0
57918.0	1.0
57920.0	1.0
57930.0	1.0
57932.0	1.0
57942.0	1.0
57951.0	1.0
57963.0	1.0
57990.0	1.0
58005.0	1.0
58019.0	1.0
58033.0	1.0
58062.0	2.0
58080.0	1.0
58104.0	1.0
58110.0	1.0
58140.0	1.0
58189.0	1.0
58194.0	1.0
58209.0	1.0
58256.0	1.0
58258.0	1.0
58290.0	1.0
58307.0	1.0
58316.0	1.0
58383.0	1.0
58419.0	1.0
58431.0	1.0
58447.0	1.0
58462.0	1.0
58505.0	1.0
58538.0	1.0
58548.0	1.0
58611.0	1.0
58621.0	1.0
58624.0	1.0
58627.0	1.0
58650.0	1.0
58651.0	1.0
58665.0	1.0
58682.0	1.0
58753.0	1.0
58768.0	1.0
58770.0	1.0
58775.0	2.0
58802.0	1.0
58806.0	1.0
58817.0	1.0
58845.0	1.0
58850.0	2.0
58860.0	1.0
58889.0	1.0
58944.0	1.0
58957.0	1.0
58980.0	1.0
59011.0	1.0
59062.0	1.0
59064.0	1.0
59086.0	1.0
59091.0	1.0
59098.0	1.0
59103.0	1.0
59120.0	1.0
59129.0	1.0
59135.0	2.0
59147.0	1.0
59160.0	1.0
59175.0	1.0
59189.0	1.0
59238.0	1.0
59250.0	1.0
59255.0	1.0
59273.0	1.0
59285.0	1.0
59287.0	1.0
59318.0	1.0
59339.0	1.0
59401.0	1.0
59419.0	1.0
59453.0	1.0
59458.0	2.0
59464.0	1.0
59472.0	1.0
59491.0	1.0
59537.0	1.0
59549.0	1.0
59557.0	1.0
59568.0	1.0
59592.0	1.0
59609.0	1.0
59681.0	1.0
59688.0	1.0
59700.0	1.0
59704.0	1.0
59705.0	1.0
59726.0	1.0
59735.0	2.0
59766.0	1.0
59782.0	1.0
59799.0	1.0
59834.0	1.0
59846.0	1.0
59862.0	1.0
59879.0	1.0
59905.0	1.0
59919.0	1.0
59922.0	1.0
59930.0	1.0
59943.0	1.0
59981.0	1.0
60002.0	1.0
60055.0	1.0
60057.0	1.0
60160.0	1.0
60166.0	1.0
60212.0	1.0
60215.0	1.0
60217.0	1.0
60252.0	1.0
60259.0	1.0
60266.0	1.0
60280.0	1.0
60304.0	2.0
60317.0	1.0
60319.0	1.0
60345.0	1.0
60368.0	1.0
60401.0	1.0
60442.0	1.0
60451.0	1.0
60486.0	1.0
60489.0	1.0
60495.0	1.0
60513.0	1.0
60514.0	1.0
60518.0	1.0
60530.0	1.0
60623.0	1.0
60670.0	1.0
60683.0	1.0
60698.0	1.0
60702.0	1.0
60705.0	1.0
60729.0	1.0
60739.0	1.0
60753.0	1.0
60770.0	1.0
60771.0	1.0
60780.0	1.0
60819.0	1.0
60838.0	1.0
60915.0	1.0
60917.0	1.0
60929.0	1.0
60981.0	1.0
60993.0	1.0
60996.0	1.0
61048.0	1.0
61064.0	1.0
61068.0	1.0
61086.0	1.0
61105.0	1.0
61109.0	1.0
61157.0	1.0
61212.0	1.0
61217.0	1.0
61260.0	2.0
61309.0	1.0
61315.0	1.0
61324.0	1.0
61337.0	1.0
61340.0	1.0
61341.0	1.0
61347.0	1.0
61374.0	1.0
61380.0	1.0
61442.0	1.0
61448.0	1.0
61460.0	1.0
61492.0	1.0
61515.0	1.0
61531.0	1.0
61544.0	1.0
61559.0	1.0
61610.0	1.0
61642.0	1.0
61678.0	1.0
61700.0	1.0
61705.0	1.0
61707.0	1.0
61756.0	1.0
61768.0	1.0
61778.0	1.0
61780.0	1.0
61792.0	1.0
61849.0	1.0
61855.0	1.0
61858.0	1.0
61876.0	1.0
61903.0	1.0
61908.0	1.0
61916.0	1.0
61926.0	1.0
61938.0	1.0
61960.0	1.0
61985.0	1.0
62000.0	1.0
62049.0	1.0
62074.0	2.0
62075.0	1.0
62092.0	1.0
62121.0	1.0
62122.0	1.0
62132.0	1.0
62156.0	1.0
62180.0	1.0
62181.0	1.0
62190.0	1.0
62192.0	1.0
62208.0	1.0
62226.0	1.0
62240.0	1.0
62252.0	1.0
62255.0	1.0
62288.0	1.0
62303.0	1.0
62330.0	1.0
62353.0	1.0
62364.0	1.0
62369.0	1.0
62387.0	1.0
62427.0	1.0
62459.0	1.0
62506.0	1.0
62530.0	1.0
62552.0	1.0
62633.0	1.0
62643.0	1.0
62650.0	1.0
62652.0	1.0
62664.0	1.0
62674.0	1.0
62676.0	1.0
62686.0	2.0
62705.0	1.0
62718.0	1.0
62719.0	1.0
62728.0	1.0
62823.0	1.0
62826.0	2.0
62837.0	1.0
62840.0	1.0
62868.0	1.0
62872.0	1.0
62899.0	1.0
62914.0	1.0
62917.0	1.0
62926.0	1.0
62945.0	1.0
62948.0	1.0
62949.0	1.0
62982.0	1.0
62983.0	1.0
63033.0	1.0
63059.0	1.0
63082.0	1.0
63148.0	1.0
63167.0	1.0
63204.0	1.0
63218.0	1.0
63273.0	1.0
63277.0	2.0
63283.0	1.0
63289.0	1.0
63311.0	1.0
63326.0	1.0
63331.0	1.0
63347.0	1.0
63395.0	1.0
63405.0	1.0
63406.0	1.0
63431.0	1.0
63439.0	1.0
63446.0	1.0
63448.0	1.0
63461.0	1.0
63483.0	1.0
63500.0	1.0
63501.0	1.0
63510.0	1.0
63534.0	1.0
63563.0	1.0
63590.0	1.0
63637.0	1.0
63661.0	1.0
63685.0	1.0
63736.0	1.0
63755.0	1.0
63757.0	1.0
63775.0	1.0
63795.0	1.0
63797.0	1.0
63805.0	1.0
63850.0	1.0
63855.0	1.0
63856.0	1.0
63876.0	1.0
63880.0	2.0
63916.0	1.0
63947.0	1.0
63977.0	1.0
63983.0	1.0
64033.0	1.0
64051.0	1.0
64068.0	1.0
64088.0	1.0
64089.0	1.0
64127.0	1.0
64135.0	1.0
64161.0	1.0
64166.0	2.0
64168.0	1.0
64185.0	1.0
64197.0	1.0
64232.0	1.0
64253.0	1.0
64262.0	1.0
64268.0	1.0
64281.0	1.0
64297.0	1.0
64308.0	1.0
64318.0	1.0
64335.0	1.0
64371.0	1.0
64380.0	1.0
64415.0	1.0
64437.0	1.0
64450.0	1.0
64457.0	1.0
64471.0	1.0
64479.0	1.0
64485.0	1.0
64509.0	1.0
64540.0	1.0
64544.0	2.0
64618.0	1.0
64632.0	1.0
64637.0	1.0
64644.0	1.0
64663.0	1.0
64695.0	1.0
64712.0	1.0
64719.0	1.0
64742.0	1.0
64754.0	1.0
64767.0	1.0
64786.0	1.0
64822.0	2.0
64832.0	1.0
64840.0	1.0
64867.0	1.0
64881.0	1.0
64901.0	1.0
64955.0	1.0
64996.0	1.0
65011.0	1.0
65038.0	1.0
65039.0	1.0
65041.0	1.0
65050.0	1.0
65064.0	1.0
65073.0	1.0
65102.0	1.0
65107.0	1.0
65111.0	1.0
65120.0	1.0
65130.0	1.0
65202.0	1.0
65211.0	1.0
65221.0	1.0
65281.0	1.0
65302.0	1.0
65303.0	1.0
65309.0	1.0
65313.0	1.0
65328.0	1.0
65334.0	1.0
65346.0	1.0
65354.0	1.0
65368.0	1.0
65429.0	1.0
65460.0	1.0
65467.0	1.0
65491.0	1.0
65507.0	1.0
65593.0	1.0
65595.0	1.0
65623.0	1.0
65649.0	1.0
65657.0	1.0
65664.0	1.0
65684.0	1.0
65687.0	1.0
65752.0	1.0
65760.0	1.0
65853.0	1.0
65877.0	1.0
65887.0	1.0
65925.0	1.0
65987.0	1.0
65998.0	1.0
66010.0	1.0
66025.0	1.0
66035.0	1.0
66041.0	1.0
66096.0	1.0
66134.0	1.0
66140.0	1.0
66147.0	1.0
66151.0	1.0
66154.0	1.0
66170.0	1.0
66182.0	1.0
66227.0	1.0
66234.0	1.0
66254.0	1.0
66299.0	1.0
66393.0	1.0
66431.0	1.0
66483.0	1.0
66506.0	2.0
66510.0	1.0
66572.0	1.0
66575.0	1.0
66603.0	1.0
66613.0	1.0
66627.0	1.0
66679.0	1.0
66683.0	1.0
66713.0	1.0
66788.0	1.0
66794.0	1.0
66849.0	1.0
66853.0	1.0
66860.0	1.0
66886.0	1.0
66911.0	1.0
66927.0	1.0
66960.0	1.0
66975.0	1.0
67001.0	1.0
67015.0	1.0
67049.0	1.0
67087.0	1.0
67090.0	1.0
67094.0	1.0
67098.0	1.0
67123.0	1.0
67131.0	1.0
67191.0	1.0
67204.0	1.0
67215.0	1.0
67261.0	1.0
67267.0	1.0
67270.0	1.0
67306.0	1.0
67340.0	1.0
67380.0	1.0
67417.0	1.0
67442.0	1.0
67496.0	1.0
67502.0	1.0
67527.0	1.0
67536.0	1.0
67557.0	1.0
67561.0	1.0
67562.0	1.0
67582.0	2.0
67586.0	1.0
67608.0	1.0
67626.0	1.0
67632.0	1.0
67638.0	1.0
67695.0	1.0
67696.0	1.0
67729.0	1.0
67746.0	1.0
67759.0	2.0
67773.0	1.0
67779.0	1.0
67780.0	1.0
67783.0	1.0
67819.0	1.0
67822.0	1.0
67922.0	1.0
68005.0	1.0
68027.0	1.0
68064.0	1.0
68068.0	1.0
68079.0	1.0
68098.0	1.0
68104.0	1.0
68106.0	1.0
68110.0	1.0
68174.0	1.0
68225.0	1.0
68239.0	1.0
68248.0	1.0
68254.0	1.0
68263.0	1.0
68275.0	1.0
68284.0	1.0
68293.0	1.0
68300.0	1.0
68330.0	1.0
68340.0	1.0
68362.0	1.0
68366.0	1.0
68373.0	1.0
68379.0	1.0
68428.0	1.0
68455.0	1.0
68456.0	1.0
68476.0	1.0
68484.0	1.0
68496.0	1.0
68504.0	1.0
68531.0	1.0
68597.0	1.0
68601.0	1.0
68685.0	1.0
68723.0	1.0
68746.0	1.0
68772.0	2.0
68793.0	1.0
68794.0	1.0
68824.0	1.0
68859.0	1.0
68931.0	1.0
68932.0	1.0
68934.0	1.0
68954.0	1.0
68977.0	1.0
68983.0	1.0
68990.0	1.0
69010.0	1.0
69032.0	1.0
69098.0	1.0
69129.0	1.0
69131.0	1.0
69165.0	1.0
69169.0	1.0
69194.0	1.0
69201.0	1.0
69220.0	1.0
69236.0	1.0
69259.0	1.0
69261.0	1.0
69278.0	1.0
69293.0	1.0
69344.0	1.0
69351.0	1.0
69365.0	1.0
69367.0	1.0
69370.0	1.0
69377.0	1.0
69426.0	1.0
69427.0	1.0
69462.0	1.0
69469.0	1.0
69475.0	1.0
69477.0	1.0
69485.0	1.0
69571.0	1.0
69597.0	1.0
69611.0	1.0
69645.0	1.0
69653.0	1.0
69677.0	1.0
69737.0	1.0
69743.0	1.0
69796.0	1.0
69798.0	1.0
69808.0	1.0
69814.0	1.0
69827.0	1.0
69860.0	1.0
69889.0	1.0
69890.0	1.0
69900.0	1.0
69906.0	1.0
69908.0	1.0
69910.0	1.0
69924.0	1.0
69929.0	1.0
69945.0	1.0
69951.0	1.0
69955.0	1.0
69957.0	1.0
69966.0	1.0
69993.0	1.0
69998.0	1.0
70004.0	1.0
70008.0	1.0
70010.0	1.0
