#Coverage	Number of genomic locations
27432.0	1.0
27461.0	1.0
27468.0	1.0
27469.0	1.0
27476.0	1.0
27489.0	1.0
27510.0	1.0
27526.0	1.0
27539.0	1.0
27541.0	1.0
27542.0	1.0
27543.0	1.0
27550.0	1.0
27555.0	1.0
27558.0	1.0
27563.0	1.0
27581.0	1.0
27586.0	1.0
27591.0	1.0
27592.0	1.0
27597.0	1.0
27605.0	1.0
27609.0	1.0
27619.0	1.0
27623.0	1.0
27629.0	2.0
27644.0	1.0
27648.0	1.0
27656.0	1.0
27661.0	1.0
27663.0	2.0
27667.0	1.0
27672.0	1.0
27674.0	2.0
27676.0	1.0
27690.0	1.0
27697.0	1.0
27733.0	1.0
27743.0	1.0
27754.0	1.0
27756.0	1.0
27759.0	1.0
27761.0	2.0
27766.0	2.0
27771.0	2.0
27789.0	1.0
27793.0	1.0
27799.0	1.0
27801.0	1.0
27811.0	1.0
27812.0	2.0
27814.0	1.0
27819.0	1.0
27821.0	1.0
27827.0	1.0
27833.0	1.0
27838.0	1.0
27839.0	1.0
27841.0	1.0
27842.0	1.0
27854.0	1.0
27855.0	1.0
27856.0	1.0
27857.0	1.0
27861.0	1.0
27864.0	1.0
27874.0	1.0
27882.0	1.0
27888.0	1.0
27898.0	1.0
27899.0	1.0
27900.0	1.0
27911.0	1.0
27927.0	1.0
27935.0	2.0
27936.0	1.0
27937.0	1.0
27942.0	1.0
27946.0	1.0
27960.0	1.0
27961.0	1.0
27962.0	1.0
28000.0	1.0
28004.0	2.0
28010.0	1.0
28018.0	1.0
28036.0	1.0
28047.0	1.0
28050.0	1.0
28064.0	1.0
28068.0	1.0
28070.0	1.0
28074.0	1.0
28098.0	1.0
28104.0	2.0
28106.0	1.0
28109.0	1.0
28114.0	1.0
28132.0	1.0
28138.0	2.0
28147.0	1.0
28156.0	1.0
28158.0	1.0
28164.0	1.0
28165.0	1.0
28172.0	1.0
28177.0	1.0
28179.0	1.0
28180.0	1.0
28194.0	1.0
28195.0	1.0
28200.0	1.0
28204.0	2.0
28210.0	1.0
28214.0	1.0
28215.0	1.0
28216.0	1.0
28232.0	1.0
28239.0	1.0
28242.0	1.0
28246.0	1.0
28252.0	1.0
28257.0	1.0
28260.0	1.0
28269.0	1.0
28273.0	1.0
28275.0	1.0
28288.0	1.0
28296.0	1.0
28298.0	1.0
28302.0	1.0
28303.0	1.0
28312.0	1.0
28313.0	1.0
28322.0	1.0
28327.0	1.0
28328.0	1.0
28329.0	1.0
28361.0	1.0
28386.0	1.0
28396.0	1.0
28398.0	1.0
28399.0	1.0
28406.0	1.0
28410.0	1.0
28419.0	1.0
28424.0	1.0
28431.0	1.0
28433.0	1.0
28470.0	1.0
28483.0	1.0
28484.0	1.0
28494.0	1.0
28506.0	1.0
28533.0	1.0
28545.0	1.0
28546.0	1.0
28548.0	1.0
28560.0	1.0
28561.0	1.0
28585.0	1.0
28603.0	1.0
28610.0	1.0
28627.0	1.0
28632.0	1.0
28633.0	1.0
28644.0	1.0
28645.0	1.0
28657.0	1.0
28661.0	1.0
28666.0	1.0
28671.0	2.0
28677.0	1.0
28678.0	1.0
28704.0	1.0
28706.0	1.0
28723.0	1.0
28724.0	2.0
28727.0	1.0
28728.0	1.0
28729.0	1.0
28736.0	1.0
28739.0	1.0
28743.0	1.0
28745.0	1.0
28748.0	1.0
28752.0	1.0
28753.0	1.0
28770.0	1.0
28771.0	1.0
28776.0	2.0
28787.0	1.0
28795.0	1.0
28797.0	1.0
28800.0	1.0
28802.0	1.0
28813.0	1.0
28830.0	1.0
28840.0	1.0
28856.0	1.0
28864.0	2.0
28869.0	1.0
28899.0	1.0
28906.0	1.0
28909.0	1.0
28914.0	1.0
28919.0	1.0
28928.0	1.0
28963.0	1.0
28971.0	1.0
28974.0	1.0
28988.0	2.0
29000.0	1.0
29004.0	1.0
29018.0	1.0
29020.0	1.0
29024.0	1.0
29027.0	1.0
29030.0	1.0
29031.0	1.0
29035.0	1.0
29041.0	1.0
29043.0	1.0
29053.0	2.0
29058.0	1.0
29059.0	1.0
29061.0	1.0
29063.0	1.0
29079.0	1.0
29090.0	1.0
29094.0	1.0
29123.0	1.0
29125.0	1.0
29128.0	1.0
29131.0	1.0
29134.0	1.0
29136.0	1.0
29148.0	1.0
29149.0	1.0
29173.0	1.0
29183.0	1.0
29185.0	1.0
29201.0	1.0
29207.0	1.0
29235.0	1.0
29258.0	2.0
29262.0	1.0
29267.0	1.0
29273.0	1.0
29274.0	1.0
29276.0	1.0
29278.0	1.0
29284.0	1.0
29286.0	1.0
29287.0	1.0
29291.0	1.0
29292.0	1.0
29295.0	1.0
29307.0	1.0
29309.0	1.0
29312.0	1.0
29320.0	1.0
29328.0	1.0
29337.0	1.0
29345.0	1.0
29358.0	1.0
29395.0	1.0
29400.0	1.0
29402.0	1.0
29408.0	1.0
29421.0	2.0
29429.0	1.0
29431.0	1.0
29441.0	1.0
29443.0	1.0
29450.0	1.0
29452.0	1.0
29469.0	1.0
29470.0	1.0
29476.0	1.0
29478.0	1.0
29482.0	2.0
29495.0	1.0
29497.0	1.0
29507.0	1.0
29511.0	1.0
29512.0	1.0
29516.0	1.0
29524.0	1.0
29534.0	1.0
29537.0	1.0
29540.0	1.0
29544.0	1.0
29547.0	1.0
29549.0	1.0
29550.0	1.0
29570.0	1.0
29576.0	1.0
29598.0	1.0
29607.0	1.0
29613.0	1.0
29619.0	1.0
29629.0	1.0
29632.0	1.0
29636.0	3.0
29645.0	1.0
29649.0	1.0
29650.0	1.0
29655.0	1.0
29657.0	1.0
29659.0	1.0
29665.0	1.0
29671.0	1.0
29677.0	1.0
29679.0	2.0
29687.0	1.0
29694.0	1.0
29706.0	1.0
29708.0	2.0
29714.0	1.0
29721.0	2.0
29733.0	2.0
29735.0	1.0
29741.0	1.0
29744.0	1.0
29752.0	1.0
29754.0	1.0
29756.0	1.0
29763.0	1.0
29790.0	1.0
29796.0	1.0
29810.0	1.0
29812.0	1.0
29815.0	1.0
29816.0	1.0
29817.0	1.0
29819.0	1.0
29828.0	1.0
29840.0	1.0
29848.0	1.0
29854.0	2.0
29857.0	1.0
29872.0	1.0
29876.0	1.0
29878.0	1.0
29884.0	1.0
29887.0	1.0
29898.0	1.0
29899.0	1.0
29905.0	1.0
29914.0	1.0
29915.0	1.0
29919.0	1.0
29934.0	1.0
29940.0	2.0
29943.0	1.0
29948.0	1.0
29952.0	1.0
29959.0	2.0
29961.0	1.0
29968.0	1.0
29980.0	1.0
29994.0	1.0
29996.0	1.0
30002.0	1.0
30004.0	1.0
30021.0	1.0
30049.0	1.0
30054.0	1.0
30058.0	1.0
30073.0	2.0
30091.0	1.0
30097.0	1.0
30099.0	1.0
30102.0	1.0
30111.0	1.0
30118.0	1.0
30125.0	1.0
30132.0	1.0
30137.0	1.0
30139.0	1.0
30149.0	1.0
30154.0	1.0
30156.0	2.0
30171.0	1.0
30188.0	1.0
30193.0	1.0
30210.0	1.0
30225.0	1.0
30306.0	1.0
30325.0	1.0
30330.0	1.0
30340.0	1.0
30355.0	1.0
30366.0	1.0
30385.0	1.0
30388.0	1.0
30413.0	1.0
30418.0	1.0
30420.0	2.0
30425.0	1.0
30433.0	1.0
30442.0	1.0
30444.0	1.0
30460.0	1.0
30480.0	1.0
30491.0	1.0
30498.0	1.0
30508.0	1.0
30514.0	1.0
30517.0	1.0
30520.0	1.0
30524.0	1.0
30537.0	1.0
30569.0	1.0
30573.0	1.0
30574.0	1.0
30582.0	1.0
30593.0	1.0
30596.0	1.0
30605.0	1.0
30626.0	1.0
30658.0	1.0
30660.0	1.0
30664.0	1.0
30665.0	1.0
30666.0	2.0
30670.0	1.0
30695.0	1.0
30699.0	1.0
30700.0	1.0
30701.0	1.0
30704.0	1.0
30726.0	1.0
30734.0	1.0
30744.0	1.0
30745.0	1.0
30770.0	1.0
30784.0	1.0
30785.0	2.0
30792.0	1.0
30806.0	1.0
30807.0	1.0
30808.0	1.0
30809.0	1.0
30819.0	1.0
30836.0	1.0
30844.0	1.0
30846.0	1.0
30853.0	1.0
30856.0	1.0
30864.0	1.0
30865.0	1.0
30875.0	1.0
30886.0	1.0
30889.0	2.0
30901.0	1.0
30906.0	2.0
30923.0	1.0
30925.0	1.0
30927.0	1.0
30947.0	2.0
30964.0	1.0
30977.0	1.0
30989.0	1.0
30991.0	1.0
30995.0	1.0
31007.0	1.0
31008.0	1.0
31011.0	1.0
31026.0	1.0
31031.0	1.0
31039.0	1.0
31043.0	1.0
31048.0	1.0
31055.0	1.0
31059.0	1.0
31061.0	1.0
31076.0	1.0
31091.0	1.0
31098.0	1.0
31122.0	1.0
31123.0	1.0
31126.0	1.0
31128.0	1.0
31130.0	1.0
31135.0	1.0
31155.0	1.0
31161.0	1.0
31177.0	1.0
31187.0	1.0
31206.0	1.0
31211.0	1.0
31212.0	1.0
31215.0	1.0
31242.0	1.0
31252.0	1.0
31256.0	1.0
31257.0	2.0
31267.0	1.0
31269.0	1.0
31275.0	1.0
31282.0	1.0
31285.0	1.0
31291.0	1.0
31292.0	1.0
31307.0	1.0
31331.0	1.0
31334.0	1.0
31353.0	1.0
31360.0	1.0
31382.0	1.0
31386.0	1.0
31397.0	1.0
31416.0	1.0
31417.0	1.0
31418.0	1.0
31425.0	1.0
31444.0	1.0
31457.0	1.0
31481.0	1.0
31482.0	1.0
31490.0	1.0
31497.0	1.0
31500.0	1.0
31501.0	1.0
31509.0	1.0
31513.0	1.0
31515.0	1.0
31525.0	1.0
31538.0	1.0
31557.0	1.0
31569.0	1.0
31572.0	1.0
31574.0	2.0
31583.0	1.0
31585.0	2.0
31586.0	1.0
31616.0	1.0
31618.0	2.0
31626.0	1.0
31634.0	1.0
31637.0	1.0
31662.0	1.0
31666.0	1.0
31675.0	3.0
31682.0	1.0
31691.0	1.0
31705.0	1.0
31709.0	1.0
31718.0	1.0
31733.0	1.0
31749.0	1.0
31752.0	1.0
31753.0	1.0
31761.0	1.0
31791.0	1.0
31800.0	1.0
31811.0	1.0
31823.0	1.0
31825.0	1.0
31826.0	1.0
31838.0	1.0
31839.0	1.0
31850.0	1.0
31856.0	1.0
31860.0	1.0
31888.0	1.0
31900.0	1.0
31907.0	1.0
31916.0	1.0
31917.0	1.0
31920.0	1.0
31926.0	1.0
31928.0	1.0
31930.0	1.0
31934.0	1.0
31940.0	1.0
31942.0	1.0
31943.0	1.0
31945.0	1.0
31965.0	1.0
31969.0	1.0
31970.0	1.0
31974.0	1.0
31982.0	1.0
31991.0	1.0
31999.0	1.0
32027.0	2.0
32029.0	1.0
32035.0	1.0
32044.0	1.0
32053.0	1.0
32065.0	1.0
32096.0	1.0
32101.0	1.0
32108.0	1.0
32133.0	1.0
32140.0	1.0
32144.0	1.0
32148.0	1.0
32150.0	1.0
32162.0	1.0
32174.0	1.0
32187.0	1.0
32191.0	1.0
32192.0	1.0
32195.0	1.0
32208.0	2.0
32210.0	1.0
32222.0	1.0
32236.0	1.0
32262.0	1.0
32268.0	1.0
32276.0	1.0
32284.0	2.0
32290.0	1.0
32295.0	1.0
32298.0	1.0
32303.0	1.0
32304.0	1.0
32308.0	1.0
32315.0	1.0
32320.0	1.0
32327.0	1.0
32334.0	2.0
32342.0	1.0
32357.0	1.0
32359.0	1.0
32364.0	2.0
32373.0	1.0
32378.0	1.0
32380.0	1.0
32394.0	1.0
32417.0	1.0
32429.0	1.0
32430.0	1.0
32456.0	1.0
32457.0	1.0
32462.0	1.0
32479.0	1.0
32484.0	1.0
32487.0	1.0
32495.0	1.0
32506.0	1.0
32515.0	1.0
32516.0	1.0
32518.0	1.0
32529.0	1.0
32537.0	1.0
32573.0	1.0
32586.0	1.0
32587.0	1.0
32592.0	1.0
32606.0	1.0
32613.0	1.0
32616.0	1.0
32619.0	1.0
32622.0	1.0
32626.0	1.0
32629.0	1.0
32641.0	1.0
32654.0	1.0
32656.0	1.0
32666.0	1.0
32677.0	2.0
32679.0	1.0
32681.0	1.0
32696.0	1.0
32709.0	1.0
32717.0	1.0
32723.0	1.0
32725.0	1.0
32727.0	1.0
32737.0	1.0
32744.0	1.0
32754.0	1.0
32759.0	1.0
32764.0	1.0
32769.0	1.0
32770.0	1.0
32773.0	1.0
32774.0	1.0
32777.0	1.0
32785.0	1.0
32790.0	1.0
32809.0	1.0
32821.0	1.0
32823.0	1.0
32836.0	1.0
32849.0	2.0
32857.0	1.0
32860.0	1.0
32861.0	1.0
32866.0	1.0
32872.0	1.0
32875.0	1.0
32880.0	1.0
32881.0	1.0
32885.0	1.0
32887.0	1.0
32913.0	1.0
32914.0	1.0
32919.0	1.0
32922.0	1.0
32934.0	1.0
32942.0	1.0
32944.0	1.0
32945.0	1.0
32958.0	1.0
32964.0	1.0
32979.0	1.0
32997.0	1.0
33000.0	1.0
33011.0	1.0
33015.0	1.0
33017.0	1.0
33020.0	1.0
33022.0	1.0
33029.0	1.0
33031.0	1.0
33043.0	1.0
33048.0	1.0
33051.0	1.0
33060.0	1.0
33064.0	1.0
33069.0	1.0
33076.0	1.0
33080.0	1.0
33081.0	1.0
33095.0	1.0
33106.0	1.0
33109.0	1.0
33145.0	1.0
33168.0	1.0
33187.0	2.0
33188.0	1.0
33199.0	1.0
33204.0	1.0
33206.0	1.0
33207.0	1.0
33224.0	1.0
33227.0	1.0
33250.0	1.0
33256.0	1.0
33264.0	1.0
33265.0	1.0
33301.0	1.0
33306.0	1.0
33328.0	1.0
33348.0	1.0
33350.0	1.0
33355.0	1.0
33356.0	1.0
33360.0	2.0
33362.0	1.0
33369.0	1.0
33376.0	1.0
33381.0	1.0
33384.0	1.0
33395.0	1.0
33400.0	1.0
33404.0	1.0
33406.0	1.0
33416.0	1.0
33419.0	1.0
33450.0	1.0
33454.0	1.0
33461.0	1.0
33462.0	1.0
33476.0	1.0
33478.0	1.0
33480.0	1.0
33489.0	1.0
33506.0	1.0
33511.0	1.0
33529.0	1.0
33531.0	1.0
33541.0	1.0
33543.0	1.0
33568.0	1.0
33572.0	1.0
33577.0	1.0
33581.0	1.0
33588.0	1.0
33592.0	1.0
33614.0	1.0
33616.0	1.0
33617.0	1.0
33622.0	1.0
33630.0	1.0
33632.0	2.0
33644.0	1.0
33646.0	1.0
33656.0	1.0
33657.0	1.0
33659.0	1.0
33668.0	2.0
33676.0	1.0
33684.0	1.0
33689.0	1.0
33693.0	1.0
33699.0	1.0
33708.0	1.0
33729.0	1.0
33730.0	1.0
33736.0	1.0
33737.0	1.0
33773.0	1.0
33781.0	1.0
33794.0	1.0
33818.0	1.0
33821.0	1.0
33822.0	1.0
33824.0	1.0
33827.0	1.0
33850.0	1.0
33857.0	1.0
33872.0	1.0
33919.0	1.0
33946.0	1.0
33949.0	1.0
33952.0	1.0
33962.0	1.0
33969.0	1.0
33971.0	1.0
33975.0	1.0
34014.0	1.0
34016.0	1.0
34027.0	1.0
34044.0	1.0
34051.0	1.0
34052.0	2.0
34058.0	1.0
34064.0	1.0
34068.0	1.0
34080.0	2.0
34082.0	1.0
34084.0	1.0
34086.0	1.0
34092.0	1.0
34095.0	1.0
34106.0	1.0
34109.0	1.0
34111.0	1.0
34114.0	1.0
34125.0	1.0
34140.0	1.0
34169.0	1.0
34174.0	1.0
34181.0	1.0
34183.0	1.0
34191.0	2.0
34197.0	1.0
34198.0	1.0
34201.0	1.0
34205.0	1.0
34206.0	1.0
34227.0	1.0
34229.0	1.0
34239.0	1.0
34248.0	1.0
34251.0	1.0
34267.0	1.0
34280.0	1.0
34291.0	1.0
34305.0	1.0
34316.0	2.0
34320.0	1.0
34324.0	2.0
34329.0	1.0
34331.0	1.0
34335.0	1.0
34343.0	1.0
34350.0	1.0
34362.0	1.0
34365.0	1.0
34371.0	1.0
34377.0	1.0
34378.0	1.0
34385.0	1.0
34394.0	2.0
34397.0	1.0
34398.0	1.0
34401.0	1.0
34403.0	1.0
34408.0	1.0
34448.0	1.0
34449.0	1.0
34450.0	1.0
34452.0	2.0
34475.0	1.0
34482.0	1.0
34492.0	1.0
34517.0	1.0
34525.0	1.0
34529.0	1.0
34532.0	1.0
34533.0	1.0
34548.0	1.0
34555.0	1.0
34561.0	1.0
34567.0	2.0
34581.0	1.0
34596.0	1.0
34600.0	1.0
34616.0	1.0
34622.0	1.0
34628.0	1.0
34643.0	2.0
34644.0	1.0
34645.0	1.0
34675.0	1.0
34699.0	1.0
34728.0	1.0
34747.0	1.0
34748.0	1.0
34771.0	1.0
34781.0	1.0
34807.0	1.0
34810.0	1.0
34813.0	1.0
34830.0	1.0
34835.0	1.0
34860.0	1.0
34862.0	1.0
34867.0	1.0
34868.0	1.0
34870.0	2.0
34872.0	1.0
34887.0	1.0
34893.0	1.0
34903.0	1.0
34905.0	1.0
34913.0	1.0
34914.0	1.0
34915.0	1.0
34921.0	1.0
34926.0	1.0
34932.0	2.0
34937.0	1.0
34944.0	1.0
34945.0	2.0
34946.0	1.0
34955.0	1.0
34981.0	1.0
34986.0	1.0
34994.0	1.0
35006.0	1.0
35012.0	1.0
35020.0	1.0
35034.0	1.0
35036.0	1.0
35039.0	1.0
35041.0	1.0
35047.0	1.0
35051.0	1.0
35058.0	1.0
35071.0	1.0
35084.0	1.0
35088.0	1.0
35117.0	1.0
35130.0	1.0
35131.0	1.0
35134.0	1.0
35147.0	2.0
35155.0	1.0
35158.0	1.0
35161.0	1.0
35174.0	1.0
35175.0	1.0
35179.0	1.0
35191.0	1.0
35229.0	1.0
35232.0	1.0
35242.0	1.0
35293.0	1.0
35304.0	1.0
35344.0	1.0
35363.0	1.0
35372.0	1.0
35401.0	1.0
35407.0	1.0
35411.0	1.0
35425.0	1.0
35439.0	2.0
35441.0	1.0
35447.0	1.0
35481.0	1.0
35482.0	1.0
35484.0	1.0
35500.0	1.0
35511.0	1.0
35523.0	1.0
35524.0	1.0
35526.0	1.0
35536.0	1.0
35539.0	1.0
35548.0	1.0
35552.0	1.0
35554.0	1.0
35558.0	1.0
35571.0	1.0
35575.0	1.0
35579.0	1.0
35590.0	1.0
35600.0	1.0
35602.0	1.0
35631.0	1.0
35635.0	1.0
35640.0	1.0
35652.0	1.0
35655.0	1.0
35659.0	1.0
35660.0	1.0
35670.0	1.0
35680.0	1.0
35686.0	1.0
35687.0	1.0
35693.0	1.0
35706.0	1.0
35710.0	1.0
35712.0	1.0
35721.0	1.0
35723.0	1.0
35736.0	1.0
35747.0	1.0
35753.0	2.0
35760.0	1.0
35764.0	1.0
35768.0	1.0
35771.0	1.0
35782.0	1.0
35787.0	1.0
35816.0	1.0
35840.0	1.0
35849.0	1.0
35851.0	1.0
35860.0	1.0
35861.0	1.0
35867.0	1.0
35883.0	1.0
35891.0	1.0
35900.0	1.0
35905.0	2.0
35908.0	1.0
35915.0	1.0
35918.0	1.0
35920.0	1.0
35932.0	1.0
35954.0	1.0
35955.0	2.0
35961.0	1.0
35969.0	1.0
35971.0	1.0
35976.0	1.0
36036.0	1.0
36041.0	1.0
36048.0	1.0
36055.0	1.0
36056.0	1.0
36057.0	1.0
36068.0	1.0
36074.0	1.0
36075.0	1.0
36081.0	1.0
36091.0	1.0
36092.0	1.0
36102.0	1.0
36109.0	1.0
36127.0	1.0
36146.0	2.0
36148.0	1.0
36151.0	1.0
36158.0	1.0
36161.0	1.0
36162.0	1.0
36163.0	1.0
36185.0	1.0
36188.0	1.0
36207.0	1.0
36225.0	1.0
36236.0	1.0
36240.0	1.0
36244.0	1.0
36252.0	1.0
36263.0	1.0
36272.0	1.0
36285.0	1.0
36289.0	1.0
36291.0	1.0
36298.0	1.0
36316.0	1.0
36330.0	1.0
36337.0	2.0
36365.0	1.0
36370.0	1.0
36371.0	1.0
36379.0	1.0
36383.0	1.0
36403.0	1.0
36407.0	1.0
36432.0	1.0
36442.0	1.0
36444.0	1.0
36446.0	1.0
36455.0	1.0
36457.0	1.0
36462.0	1.0
36465.0	2.0
36469.0	1.0
36472.0	1.0
36505.0	1.0
36508.0	1.0
36516.0	1.0
36518.0	2.0
36520.0	1.0
36522.0	2.0
36524.0	1.0
36525.0	1.0
36526.0	1.0
36531.0	1.0
36536.0	1.0
36549.0	1.0
36556.0	1.0
36582.0	1.0
36589.0	1.0
36609.0	1.0
36618.0	1.0
36625.0	1.0
36635.0	1.0
36637.0	1.0
36646.0	1.0
36650.0	1.0
36666.0	1.0
36672.0	1.0
36689.0	1.0
36691.0	1.0
36713.0	1.0
36718.0	1.0
36720.0	1.0
36722.0	1.0
36727.0	1.0
36751.0	2.0
36760.0	1.0
36761.0	2.0
36784.0	1.0
36799.0	1.0
36811.0	1.0
36814.0	1.0
36818.0	2.0
36839.0	1.0
36847.0	2.0
36855.0	1.0
36871.0	1.0
36875.0	2.0
36880.0	1.0
36883.0	1.0
36901.0	1.0
36923.0	1.0
36931.0	1.0
36966.0	1.0
36988.0	1.0
36989.0	1.0
37000.0	1.0
37009.0	1.0
37022.0	1.0
37024.0	1.0
37025.0	1.0
37031.0	1.0
37039.0	1.0
37040.0	1.0
37044.0	1.0
37047.0	1.0
37053.0	1.0
37055.0	1.0
37057.0	1.0
37061.0	1.0
37066.0	1.0
37087.0	1.0
37089.0	1.0
37096.0	1.0
37097.0	1.0
37098.0	1.0
37100.0	1.0
37109.0	1.0
37112.0	2.0
37129.0	1.0
37139.0	1.0
37142.0	2.0
37150.0	1.0
37161.0	1.0
37175.0	1.0
37182.0	1.0
37185.0	1.0
37199.0	1.0
37204.0	1.0
37205.0	2.0
37227.0	1.0
37229.0	1.0
37232.0	1.0
37242.0	1.0
37243.0	1.0
37251.0	1.0
37261.0	1.0
37263.0	1.0
37282.0	1.0
37288.0	1.0
37324.0	1.0
37325.0	2.0
37336.0	1.0
37337.0	1.0
37350.0	1.0
37354.0	1.0
37355.0	1.0
37359.0	1.0
37360.0	1.0
37369.0	1.0
37375.0	1.0
37376.0	1.0
37383.0	1.0
37386.0	1.0
37392.0	1.0
37400.0	1.0
37413.0	1.0
37417.0	1.0
37419.0	1.0
37450.0	2.0
37453.0	2.0
37460.0	1.0
37469.0	1.0
37475.0	1.0
37480.0	1.0
37488.0	1.0
37491.0	1.0
37494.0	1.0
37498.0	1.0
37514.0	1.0
37516.0	1.0
37518.0	1.0
37527.0	1.0
37531.0	1.0
37535.0	1.0
37536.0	1.0
37560.0	1.0
37561.0	1.0
37565.0	1.0
37569.0	1.0
37592.0	1.0
37594.0	1.0
37599.0	1.0
37604.0	1.0
37615.0	1.0
37621.0	1.0
37631.0	1.0
37634.0	2.0
37669.0	1.0
37672.0	1.0
37677.0	1.0
37706.0	1.0
37711.0	1.0
37712.0	1.0
37752.0	1.0
37758.0	1.0
37766.0	1.0
37779.0	1.0
37797.0	1.0
37803.0	1.0
37808.0	1.0
37815.0	1.0
37853.0	1.0
37883.0	1.0
37886.0	1.0
37893.0	1.0
37905.0	1.0
37907.0	1.0
37913.0	1.0
37936.0	1.0
37947.0	1.0
37955.0	1.0
37961.0	1.0
37965.0	2.0
37971.0	1.0
37975.0	1.0
37983.0	1.0
37991.0	1.0
37996.0	1.0
38013.0	1.0
38022.0	1.0
38039.0	1.0
38041.0	1.0
38059.0	1.0
38067.0	1.0
38070.0	1.0
38082.0	1.0
38086.0	1.0
38099.0	1.0
38133.0	1.0
38143.0	1.0
38150.0	2.0
38159.0	1.0
38168.0	1.0
38177.0	1.0
38189.0	1.0
38192.0	1.0
38201.0	1.0
38219.0	1.0
38232.0	1.0
38258.0	1.0
38267.0	1.0
38297.0	1.0
38312.0	2.0
38415.0	1.0
38443.0	1.0
38444.0	1.0
38450.0	1.0
38455.0	1.0
38468.0	1.0
38473.0	1.0
38474.0	1.0
38486.0	1.0
38501.0	2.0
38504.0	1.0
38506.0	1.0
38510.0	1.0
38518.0	1.0
38524.0	1.0
38527.0	1.0
38529.0	1.0
38536.0	2.0
38542.0	1.0
38547.0	1.0
38558.0	1.0
38564.0	1.0
38566.0	1.0
38584.0	1.0
38595.0	1.0
38596.0	1.0
38614.0	1.0
38625.0	1.0
38630.0	1.0
38633.0	1.0
38655.0	1.0
38673.0	1.0
38675.0	1.0
38687.0	1.0
38705.0	1.0
38707.0	1.0
38709.0	1.0
38710.0	1.0
38713.0	1.0
38718.0	1.0
38725.0	1.0
38726.0	1.0
38732.0	1.0
38738.0	1.0
38741.0	1.0
38748.0	1.0
38758.0	1.0
38763.0	1.0
38775.0	1.0
38780.0	1.0
38785.0	1.0
38795.0	2.0
38806.0	1.0
38809.0	1.0
38823.0	1.0
38830.0	1.0
38834.0	1.0
38841.0	1.0
38844.0	1.0
38845.0	2.0
38846.0	1.0
38858.0	1.0
38862.0	1.0
38870.0	2.0
38871.0	1.0
38877.0	3.0
38891.0	1.0
38900.0	1.0
38901.0	1.0
38902.0	1.0
38919.0	2.0
38921.0	1.0
38927.0	1.0
38933.0	1.0
38935.0	1.0
38936.0	1.0
38959.0	1.0
38967.0	1.0
38975.0	1.0
38987.0	1.0
39004.0	1.0
39005.0	1.0
39011.0	1.0
39012.0	1.0
39013.0	1.0
39014.0	1.0
39021.0	1.0
39027.0	1.0
39033.0	1.0
39034.0	1.0
39038.0	1.0
39039.0	1.0
39047.0	1.0
39049.0	1.0
39059.0	1.0
39068.0	1.0
39078.0	1.0
39082.0	1.0
39085.0	1.0
39095.0	1.0
39099.0	1.0
39101.0	1.0
39103.0	1.0
39106.0	1.0
39108.0	1.0
39114.0	1.0
39121.0	1.0
39128.0	1.0
39135.0	1.0
39139.0	1.0
39145.0	1.0
39147.0	1.0
39167.0	1.0
39168.0	1.0
39176.0	1.0
39178.0	1.0
39188.0	1.0
39200.0	1.0
39220.0	1.0
39223.0	1.0
39236.0	1.0
39280.0	1.0
39281.0	1.0
39291.0	1.0
39307.0	1.0
39318.0	1.0
39325.0	1.0
39336.0	1.0
39340.0	1.0
39341.0	1.0
39353.0	1.0
39365.0	1.0
39370.0	1.0
39388.0	1.0
39389.0	1.0
39394.0	1.0
39405.0	1.0
39446.0	2.0
39448.0	1.0
39462.0	1.0
39463.0	1.0
39475.0	1.0
39479.0	1.0
39494.0	1.0
39513.0	1.0
39528.0	1.0
39538.0	1.0
39542.0	1.0
39551.0	1.0
39566.0	1.0
39568.0	1.0
39595.0	1.0
39596.0	1.0
39620.0	1.0
39632.0	1.0
39636.0	1.0
39641.0	1.0
39644.0	1.0
39653.0	1.0
39664.0	1.0
39666.0	1.0
39686.0	1.0
39687.0	1.0
39692.0	1.0
39694.0	1.0
39696.0	1.0
39709.0	1.0
39714.0	1.0
39722.0	1.0
39732.0	1.0
39750.0	1.0
39752.0	1.0
39775.0	1.0
39782.0	1.0
39817.0	1.0
39832.0	1.0
39836.0	1.0
39847.0	1.0
39863.0	1.0
39888.0	1.0
39920.0	1.0
39923.0	1.0
39931.0	1.0
39939.0	1.0
39944.0	1.0
39949.0	1.0
39958.0	1.0
39960.0	1.0
39961.0	1.0
39971.0	2.0
39978.0	1.0
39983.0	1.0
39986.0	1.0
39992.0	1.0
39995.0	1.0
40000.0	1.0
40001.0	2.0
40002.0	1.0
40016.0	1.0
40038.0	1.0
40074.0	1.0
40077.0	1.0
40088.0	1.0
40093.0	1.0
40099.0	1.0
40103.0	1.0
40125.0	1.0
40127.0	1.0
40133.0	1.0
40138.0	1.0
40141.0	1.0
40179.0	1.0
40180.0	1.0
40188.0	1.0
40191.0	1.0
40198.0	1.0
40205.0	1.0
40232.0	1.0
40240.0	1.0
40267.0	1.0
40294.0	1.0
40295.0	1.0
40300.0	1.0
40304.0	1.0
40308.0	1.0
40322.0	1.0
40325.0	1.0
40329.0	1.0
40351.0	1.0
40358.0	1.0
40363.0	1.0
40375.0	1.0
40387.0	1.0
40398.0	1.0
40421.0	1.0
40433.0	1.0
40435.0	1.0
40438.0	2.0
40441.0	1.0
40497.0	1.0
40511.0	1.0
