#Coverage	Number of genomic locations
88631.0	1.0
88654.0	1.0
88677.0	1.0
88794.0	1.0
88799.0	1.0
88816.0	1.0
88828.0	1.0
88846.0	1.0
88858.0	1.0
88904.0	1.0
88909.0	1.0
88925.0	1.0
88978.0	1.0
89024.0	1.0
89080.0	1.0
89089.0	1.0
89101.0	1.0
89145.0	1.0
89150.0	1.0
89173.0	1.0
89185.0	1.0
89206.0	1.0
89208.0	1.0
89220.0	1.0
89233.0	1.0
89255.0	1.0
89268.0	1.0
89292.0	1.0
89304.0	1.0
89312.0	1.0
89319.0	1.0
89322.0	1.0
89356.0	1.0
89407.0	1.0
89430.0	1.0
89435.0	1.0
89572.0	1.0
89584.0	1.0
89624.0	1.0
89712.0	1.0
89812.0	1.0
89818.0	1.0
89827.0	1.0
89842.0	1.0
89862.0	1.0
89881.0	1.0
89993.0	1.0
90008.0	1.0
90047.0	1.0
90079.0	1.0
90097.0	1.0
90118.0	1.0
90144.0	1.0
90149.0	1.0
90151.0	1.0
90162.0	1.0
90189.0	1.0
90203.0	1.0
90228.0	1.0
90270.0	1.0
90278.0	1.0
90279.0	1.0
90283.0	1.0
90367.0	1.0
90370.0	1.0
90406.0	1.0
90421.0	1.0
90472.0	1.0
90505.0	1.0
90539.0	1.0
90563.0	1.0
90567.0	1.0
90620.0	1.0
90670.0	1.0
90680.0	1.0
90710.0	1.0
90722.0	1.0
90753.0	1.0
90793.0	1.0
90931.0	1.0
90974.0	1.0
90988.0	1.0
91005.0	1.0
91033.0	1.0
91044.0	1.0
91070.0	1.0
91149.0	1.0
91164.0	1.0
91194.0	1.0
91310.0	1.0
91376.0	1.0
91402.0	1.0
91411.0	1.0
91430.0	1.0
91536.0	1.0
91541.0	1.0
91579.0	1.0
91597.0	1.0
91603.0	1.0
91614.0	1.0
91620.0	1.0
91631.0	1.0
91656.0	1.0
91657.0	1.0
91705.0	1.0
91806.0	1.0
91845.0	1.0
91870.0	1.0
91934.0	1.0
91963.0	1.0
91973.0	1.0
91999.0	1.0
92019.0	1.0
92025.0	1.0
92088.0	1.0
92089.0	1.0
92110.0	1.0
92156.0	1.0
92170.0	1.0
92213.0	1.0
92243.0	1.0
92256.0	1.0
92261.0	1.0
92265.0	1.0
92288.0	1.0
92301.0	1.0
92321.0	1.0
92326.0	1.0
92355.0	1.0
92407.0	1.0
92457.0	1.0
92477.0	1.0
92511.0	1.0
92515.0	1.0
92538.0	1.0
92578.0	1.0
92591.0	1.0
92592.0	1.0
92621.0	1.0
92739.0	1.0
92751.0	1.0
92803.0	1.0
92810.0	1.0
92859.0	1.0
92884.0	1.0
92917.0	1.0
92935.0	1.0
92968.0	1.0
92969.0	1.0
92976.0	1.0
92995.0	1.0
92999.0	1.0
93060.0	1.0
93065.0	1.0
93066.0	1.0
93096.0	1.0
93106.0	1.0
93109.0	1.0
93138.0	1.0
93240.0	1.0
93277.0	1.0
93301.0	1.0
93318.0	1.0
93367.0	1.0
93376.0	1.0
93424.0	1.0
93460.0	1.0
93466.0	1.0
93484.0	1.0
93497.0	1.0
93527.0	1.0
93535.0	1.0
93565.0	1.0
93583.0	1.0
93587.0	1.0
93622.0	1.0
93658.0	1.0
93692.0	1.0
93697.0	1.0
93729.0	1.0
93732.0	1.0
93787.0	1.0
93799.0	1.0
93815.0	1.0
93827.0	1.0
93830.0	1.0
93843.0	1.0
93852.0	1.0
93870.0	1.0
93941.0	1.0
94015.0	1.0
94022.0	1.0
94072.0	1.0
94077.0	1.0
94098.0	1.0
94118.0	1.0
94164.0	1.0
94172.0	1.0
94176.0	1.0
94178.0	1.0
94182.0	1.0
94239.0	1.0
94240.0	1.0
94322.0	1.0
94323.0	1.0
94370.0	1.0
94379.0	1.0
94390.0	1.0
94420.0	1.0
94435.0	1.0
94514.0	1.0
94549.0	1.0
94555.0	1.0
94591.0	1.0
94654.0	1.0
94700.0	1.0
94774.0	1.0
94775.0	1.0
94847.0	1.0
94935.0	1.0
94943.0	1.0
94952.0	1.0
94981.0	1.0
94983.0	1.0
94984.0	1.0
95039.0	1.0
95044.0	1.0
95128.0	1.0
95248.0	1.0
95272.0	1.0
95282.0	1.0
95335.0	1.0
95340.0	1.0
95342.0	1.0
95349.0	1.0
95433.0	1.0
95486.0	1.0
95499.0	1.0
95500.0	1.0
95575.0	1.0
95588.0	1.0
95618.0	1.0
95640.0	1.0
95648.0	1.0
95688.0	1.0
95744.0	1.0
95757.0	1.0
95789.0	1.0
95812.0	1.0
95849.0	1.0
95877.0	1.0
95979.0	1.0
96015.0	1.0
96029.0	1.0
96050.0	1.0
96064.0	1.0
96067.0	1.0
96122.0	1.0
96129.0	1.0
96147.0	1.0
96151.0	1.0
96170.0	1.0
96200.0	1.0
96214.0	1.0
96264.0	1.0
96318.0	1.0
96334.0	1.0
96355.0	1.0
96373.0	1.0
96385.0	1.0
96402.0	1.0
96494.0	1.0
96572.0	1.0
96595.0	1.0
96607.0	1.0
96653.0	1.0
96693.0	1.0
96717.0	1.0
96809.0	1.0
96833.0	1.0
96864.0	1.0
96877.0	1.0
96879.0	1.0
96911.0	1.0
96927.0	1.0
96928.0	1.0
96946.0	1.0
96956.0	1.0
96972.0	1.0
96991.0	1.0
97010.0	1.0
97032.0	1.0
97090.0	1.0
97134.0	1.0
97154.0	1.0
97166.0	1.0
97176.0	1.0
97180.0	1.0
97191.0	1.0
97224.0	1.0
97251.0	1.0
97254.0	1.0
97274.0	1.0
97288.0	1.0
97326.0	1.0
97333.0	1.0
97334.0	1.0
97342.0	1.0
97359.0	2.0
97431.0	1.0
97435.0	1.0
97462.0	1.0
97493.0	1.0
97501.0	1.0
97507.0	1.0
97565.0	1.0
97590.0	1.0
97652.0	1.0
97668.0	1.0
97669.0	1.0
97699.0	1.0
97705.0	1.0
97706.0	1.0
97717.0	1.0
97725.0	1.0
97758.0	1.0
97798.0	1.0
97805.0	1.0
97824.0	1.0
97860.0	1.0
97922.0	1.0
97947.0	1.0
97952.0	1.0
97965.0	1.0
97984.0	1.0
97998.0	1.0
98016.0	2.0
98070.0	1.0
98120.0	1.0
98168.0	1.0
98186.0	1.0
98201.0	1.0
98204.0	1.0
98227.0	1.0
98274.0	1.0
98275.0	1.0
98306.0	1.0
98330.0	1.0
98391.0	1.0
98423.0	1.0
98538.0	1.0
98563.0	1.0
98579.0	1.0
98592.0	1.0
98603.0	1.0
98614.0	1.0
98671.0	1.0
98681.0	1.0
98706.0	1.0
98795.0	1.0
98834.0	1.0
98907.0	1.0
98920.0	1.0
98939.0	1.0
98944.0	1.0
98959.0	1.0
98989.0	1.0
99011.0	1.0
99041.0	1.0
99057.0	1.0
99078.0	1.0
99097.0	1.0
99109.0	1.0
99142.0	1.0
99153.0	1.0
99164.0	1.0
99250.0	1.0
99268.0	1.0
99295.0	1.0
99301.0	1.0
99368.0	1.0
99400.0	1.0
99439.0	1.0
99440.0	1.0
99455.0	1.0
99463.0	1.0
99518.0	1.0
99526.0	1.0
99590.0	1.0
99592.0	1.0
99600.0	1.0
99609.0	1.0
99636.0	1.0
99672.0	1.0
99769.0	1.0
99858.0	1.0
99929.0	1.0
99930.0	1.0
99938.0	1.0
99941.0	1.0
99951.0	1.0
99964.0	1.0
99996.0	1.0
99997.0	1.0
100020.0	1.0
100105.0	1.0
100111.0	1.0
100125.0	1.0
100226.0	1.0
100236.0	1.0
100266.0	1.0
100301.0	1.0
100324.0	1.0
100384.0	1.0
100445.0	1.0
100458.0	1.0
100485.0	1.0
100497.0	1.0
100704.0	1.0
100736.0	1.0
100741.0	1.0
100792.0	1.0
100818.0	1.0
100830.0	1.0
100845.0	1.0
100860.0	1.0
100863.0	1.0
100867.0	1.0
100916.0	1.0
100949.0	1.0
100962.0	1.0
100984.0	1.0
101032.0	1.0
101060.0	1.0
101070.0	1.0
101122.0	1.0
101200.0	1.0
101245.0	1.0
101263.0	1.0
101266.0	1.0
101290.0	1.0
101305.0	1.0
101355.0	2.0
101416.0	1.0
101444.0	1.0
101447.0	1.0
101461.0	1.0
101469.0	1.0
101478.0	1.0
101496.0	1.0
101512.0	1.0
101538.0	1.0
101550.0	1.0
101551.0	1.0
101574.0	1.0
101587.0	1.0
101667.0	1.0
101720.0	1.0
101730.0	1.0
101759.0	1.0
101886.0	1.0
101926.0	1.0
101938.0	1.0
101985.0	1.0
101993.0	1.0
102093.0	1.0
102143.0	1.0
102152.0	1.0
102161.0	1.0
102188.0	1.0
102208.0	1.0
102226.0	1.0
102234.0	1.0
102235.0	1.0
102273.0	1.0
102288.0	1.0
102316.0	1.0
102319.0	1.0
102340.0	1.0
102349.0	1.0
102361.0	1.0
102382.0	1.0
102459.0	1.0
102466.0	1.0
102474.0	1.0
102487.0	1.0
102510.0	1.0
102519.0	1.0
102523.0	1.0
102541.0	1.0
102596.0	1.0
102606.0	1.0
102609.0	1.0
102651.0	1.0
102670.0	1.0
102688.0	1.0
102783.0	1.0
102799.0	1.0
102817.0	1.0
102864.0	1.0
102890.0	1.0
102897.0	1.0
102953.0	1.0
102957.0	1.0
102970.0	1.0
102997.0	1.0
103000.0	1.0
103046.0	1.0
103084.0	1.0
103123.0	1.0
103126.0	1.0
103189.0	1.0
103216.0	1.0
103271.0	1.0
103274.0	1.0
103278.0	1.0
103323.0	1.0
103387.0	1.0
103396.0	1.0
103412.0	1.0
103436.0	1.0
103454.0	2.0
103516.0	1.0
103517.0	1.0
103526.0	1.0
103558.0	1.0
103584.0	1.0
103610.0	1.0
103644.0	1.0
103646.0	1.0
103694.0	1.0
103736.0	1.0
103763.0	1.0
103792.0	1.0
103811.0	1.0
103820.0	1.0
103847.0	1.0
103859.0	1.0
103864.0	1.0
103919.0	1.0
103935.0	1.0
103975.0	1.0
103978.0	1.0
104035.0	1.0
104053.0	1.0
104067.0	1.0
104101.0	1.0
104109.0	1.0
104113.0	1.0
104115.0	1.0
104126.0	1.0
104170.0	1.0
104208.0	1.0
104219.0	1.0
104267.0	1.0
104278.0	1.0
104309.0	1.0
104406.0	1.0
104409.0	1.0
104466.0	1.0
104557.0	1.0
104619.0	1.0
104630.0	1.0
104637.0	1.0
104701.0	1.0
104712.0	1.0
104721.0	1.0
104742.0	1.0
104748.0	1.0
104749.0	1.0
104751.0	1.0
104755.0	1.0
104770.0	1.0
104772.0	1.0
104791.0	1.0
104837.0	1.0
104876.0	1.0
104915.0	1.0
104961.0	1.0
104963.0	1.0
104977.0	1.0
105026.0	1.0
105028.0	1.0
105040.0	1.0
105042.0	1.0
105063.0	1.0
105072.0	1.0
105115.0	1.0
105143.0	1.0
105162.0	1.0
105172.0	1.0
105177.0	1.0
105181.0	1.0
105246.0	1.0
105294.0	1.0
105314.0	1.0
105395.0	1.0
105447.0	2.0
105493.0	1.0
105533.0	1.0
105631.0	1.0
105633.0	1.0
105698.0	1.0
105726.0	1.0
105749.0	1.0
105766.0	1.0
105769.0	1.0
105818.0	1.0
105865.0	1.0
105876.0	1.0
105883.0	1.0
105939.0	1.0
105961.0	1.0
105976.0	1.0
106014.0	1.0
106054.0	1.0
106075.0	1.0
106085.0	1.0
106091.0	1.0
106099.0	1.0
106140.0	1.0
106176.0	1.0
106188.0	1.0
106234.0	1.0
106272.0	2.0
106275.0	1.0
106277.0	1.0
106375.0	1.0
106385.0	1.0
106473.0	1.0
106489.0	1.0
106490.0	1.0
106504.0	1.0
106514.0	1.0
106568.0	1.0
106574.0	1.0
106590.0	1.0
106638.0	1.0
106641.0	1.0
106686.0	1.0
106709.0	1.0
106719.0	1.0
106737.0	1.0
106743.0	1.0
106752.0	1.0
106755.0	1.0
106778.0	1.0
106793.0	1.0
106832.0	1.0
106887.0	1.0
106895.0	1.0
106903.0	1.0
107031.0	1.0
107033.0	1.0
107038.0	1.0
107060.0	1.0
107099.0	1.0
107119.0	2.0
107120.0	1.0
107139.0	1.0
107190.0	1.0
107207.0	1.0
107280.0	1.0
107290.0	1.0
107316.0	1.0
107352.0	1.0
107379.0	1.0
107394.0	1.0
107395.0	1.0
107399.0	1.0
107414.0	1.0
107438.0	1.0
107441.0	1.0
107460.0	1.0
107465.0	1.0
107474.0	1.0
107489.0	1.0
107495.0	1.0
107573.0	1.0
107586.0	1.0
107592.0	1.0
107629.0	1.0
107630.0	1.0
107649.0	1.0
107675.0	1.0
107684.0	1.0
107716.0	1.0
107718.0	1.0
107719.0	1.0
107722.0	1.0
107723.0	1.0
107724.0	1.0
107753.0	1.0
107770.0	1.0
107790.0	1.0
107815.0	1.0
107859.0	1.0
107871.0	1.0
107910.0	1.0
107922.0	1.0
107937.0	1.0
107939.0	1.0
107940.0	1.0
107952.0	1.0
108006.0	1.0
108024.0	1.0
108033.0	1.0
108034.0	1.0
108039.0	1.0
108046.0	1.0
108065.0	1.0
108103.0	1.0
108121.0	1.0
108135.0	1.0
108186.0	1.0
108197.0	1.0
108207.0	1.0
108223.0	1.0
108329.0	1.0
108365.0	1.0
108390.0	1.0
108440.0	1.0
108446.0	1.0
108481.0	1.0
108505.0	2.0
108551.0	1.0
108640.0	1.0
108668.0	1.0
108674.0	1.0
108783.0	1.0
108890.0	1.0
108894.0	1.0
108904.0	1.0
108956.0	1.0
108994.0	1.0
108996.0	1.0
109062.0	1.0
109079.0	1.0
109090.0	1.0
109132.0	1.0
109165.0	2.0
109207.0	1.0
109217.0	1.0
109263.0	1.0
109329.0	1.0
109394.0	1.0
109396.0	1.0
109397.0	1.0
109403.0	1.0
109432.0	1.0
109465.0	1.0
109474.0	1.0
109489.0	1.0
109505.0	1.0
109517.0	1.0
109527.0	1.0
109535.0	1.0
109563.0	1.0
109574.0	1.0
109576.0	1.0
109585.0	1.0
109635.0	1.0
109640.0	1.0
109649.0	1.0
109679.0	1.0
109709.0	1.0
109756.0	1.0
109770.0	1.0
109772.0	1.0
109804.0	1.0
109806.0	1.0
109811.0	1.0
109825.0	1.0
109858.0	1.0
109899.0	1.0
109917.0	1.0
109920.0	1.0
109959.0	1.0
109961.0	1.0
109986.0	1.0
110003.0	1.0
110009.0	1.0
110011.0	1.0
110025.0	1.0
110042.0	1.0
110044.0	1.0
110068.0	1.0
110079.0	1.0
110080.0	1.0
110088.0	1.0
110119.0	1.0
110143.0	1.0
110156.0	1.0
110193.0	1.0
110206.0	1.0
110218.0	1.0
110240.0	1.0
110277.0	1.0
110301.0	1.0
110319.0	1.0
110336.0	1.0
110348.0	1.0
110374.0	2.0
110394.0	1.0
110404.0	1.0
110438.0	1.0
110451.0	1.0
110461.0	1.0
110474.0	1.0
110488.0	1.0
110555.0	1.0
110625.0	1.0
110651.0	1.0
110701.0	1.0
110789.0	1.0
110801.0	1.0
110804.0	1.0
110819.0	1.0
110837.0	1.0
110857.0	1.0
110868.0	1.0
110874.0	1.0
110902.0	1.0
110907.0	1.0
110931.0	1.0
110953.0	1.0
110961.0	1.0
110971.0	1.0
111023.0	1.0
111046.0	1.0
111114.0	1.0
111122.0	1.0
111179.0	1.0
111196.0	1.0
111215.0	1.0
111246.0	1.0
111268.0	1.0
111324.0	1.0
111330.0	1.0
111403.0	1.0
111473.0	1.0
111502.0	1.0
111507.0	1.0
111514.0	1.0
111555.0	1.0
111566.0	1.0
111582.0	1.0
111588.0	1.0
111599.0	1.0
111606.0	1.0
111665.0	1.0
111671.0	1.0
111681.0	1.0
111725.0	1.0
111814.0	1.0
111953.0	1.0
111987.0	1.0
111988.0	1.0
111997.0	1.0
112024.0	1.0
112055.0	2.0
112076.0	1.0
112106.0	1.0
112160.0	1.0
112181.0	1.0
112184.0	1.0
112234.0	1.0
112256.0	1.0
112333.0	1.0
112398.0	1.0
112401.0	1.0
112413.0	1.0
112414.0	1.0
112584.0	1.0
112613.0	1.0
112631.0	1.0
112837.0	1.0
112905.0	1.0
112914.0	1.0
112948.0	1.0
112960.0	1.0
112996.0	1.0
113000.0	1.0
113124.0	1.0
113151.0	1.0
113166.0	1.0
113275.0	1.0
113312.0	1.0
113321.0	1.0
113338.0	2.0
113375.0	1.0
113380.0	1.0
113425.0	1.0
113548.0	1.0
113560.0	1.0
113606.0	1.0
113616.0	1.0
113777.0	1.0
113875.0	1.0
113951.0	2.0
113964.0	1.0
113993.0	1.0
114056.0	1.0
114064.0	1.0
114087.0	1.0
114107.0	1.0
114125.0	1.0
114226.0	1.0
114253.0	1.0
114260.0	1.0
114300.0	1.0
114315.0	1.0
114326.0	1.0
114356.0	1.0
114387.0	1.0
114408.0	1.0
114428.0	1.0
114447.0	1.0
114452.0	1.0
114484.0	1.0
114494.0	1.0
114497.0	1.0
114536.0	1.0
114556.0	1.0
114564.0	1.0
114690.0	1.0
114737.0	1.0
114742.0	1.0
114760.0	1.0
114781.0	1.0
114798.0	1.0
114842.0	1.0
114844.0	1.0
114849.0	1.0
114995.0	1.0
115030.0	1.0
115089.0	1.0
115107.0	1.0
115135.0	1.0
115143.0	1.0
115197.0	1.0
115268.0	1.0
115269.0	1.0
115280.0	1.0
115307.0	1.0
115337.0	1.0
115370.0	1.0
115428.0	1.0
115461.0	1.0
115477.0	1.0
115500.0	1.0
115525.0	1.0
115618.0	1.0
115636.0	1.0
115642.0	1.0
115687.0	1.0
115694.0	1.0
115783.0	1.0
115810.0	1.0
115882.0	1.0
115890.0	1.0
115912.0	1.0
115918.0	1.0
116004.0	1.0
116123.0	1.0
116132.0	1.0
116140.0	1.0
116181.0	1.0
116188.0	1.0
116208.0	1.0
116218.0	1.0
116235.0	1.0
116248.0	1.0
116389.0	1.0
116417.0	1.0
116548.0	1.0
116600.0	1.0
116631.0	1.0
116668.0	1.0
116671.0	1.0
116679.0	1.0
116742.0	1.0
116759.0	1.0
116846.0	1.0
116884.0	1.0
116895.0	1.0
116957.0	1.0
116971.0	1.0
116988.0	1.0
117115.0	1.0
117129.0	1.0
117145.0	1.0
117180.0	1.0
117203.0	1.0
117205.0	1.0
117332.0	1.0
117349.0	1.0
117431.0	1.0
117436.0	1.0
117481.0	1.0
117496.0	1.0
117602.0	1.0
117621.0	1.0
117753.0	1.0
117767.0	1.0
117860.0	1.0
117890.0	1.0
117908.0	1.0
117971.0	1.0
118019.0	1.0
118024.0	1.0
118031.0	1.0
118066.0	1.0
118136.0	1.0
118156.0	1.0
118252.0	1.0
118446.0	1.0
118527.0	1.0
118534.0	1.0
118551.0	1.0
118613.0	1.0
118618.0	1.0
118741.0	1.0
118764.0	1.0
118877.0	1.0
118940.0	1.0
118950.0	1.0
118956.0	1.0
119063.0	1.0
119096.0	1.0
119181.0	1.0
119217.0	1.0
119259.0	1.0
119301.0	1.0
119322.0	1.0
119329.0	1.0
119528.0	1.0
119562.0	1.0
119586.0	1.0
119605.0	1.0
119621.0	1.0
119654.0	1.0
119706.0	1.0
119764.0	1.0
119786.0	1.0
119833.0	2.0
119847.0	1.0
119993.0	1.0
120009.0	1.0
120014.0	1.0
120222.0	1.0
120231.0	1.0
120238.0	1.0
120255.0	1.0
120260.0	1.0
120290.0	1.0
120302.0	1.0
120353.0	1.0
120375.0	1.0
120402.0	1.0
120432.0	1.0
120506.0	1.0
120530.0	1.0
120657.0	1.0
120715.0	1.0
120847.0	1.0
120920.0	1.0
120928.0	1.0
120964.0	1.0
121011.0	1.0
121021.0	1.0
121037.0	1.0
121045.0	1.0
121111.0	1.0
121118.0	1.0
121150.0	1.0
121177.0	1.0
121206.0	1.0
121263.0	1.0
121309.0	1.0
121347.0	1.0
121381.0	1.0
121388.0	1.0
121437.0	1.0
121500.0	1.0
121684.0	1.0
121727.0	1.0
121789.0	1.0
121793.0	1.0
121794.0	1.0
121833.0	1.0
121834.0	1.0
121854.0	1.0
121990.0	1.0
122022.0	1.0
122059.0	1.0
122221.0	1.0
122266.0	1.0
122299.0	1.0
122351.0	1.0
122368.0	1.0
122388.0	1.0
122417.0	1.0
122464.0	1.0
122613.0	1.0
122693.0	1.0
122714.0	1.0
122733.0	1.0
122778.0	1.0
122828.0	1.0
122951.0	1.0
123009.0	1.0
123077.0	1.0
123084.0	1.0
123090.0	1.0
123128.0	1.0
123202.0	1.0
123209.0	1.0
123425.0	1.0
123509.0	1.0
123649.0	1.0
123814.0	1.0
123872.0	1.0
123888.0	1.0
123964.0	1.0
123978.0	1.0
124036.0	1.0
124041.0	1.0
124206.0	1.0
124221.0	1.0
124261.0	1.0
124270.0	1.0
124284.0	1.0
124296.0	1.0
124341.0	1.0
124404.0	1.0
124412.0	1.0
124443.0	1.0
124522.0	1.0
124626.0	1.0
124662.0	1.0
124743.0	1.0
124806.0	1.0
124814.0	1.0
124841.0	1.0
124921.0	1.0
125112.0	1.0
125226.0	1.0
125299.0	1.0
125390.0	1.0
125477.0	1.0
125479.0	1.0
125506.0	1.0
125523.0	1.0
125578.0	1.0
125665.0	1.0
125937.0	1.0
125959.0	1.0
125973.0	1.0
125981.0	1.0
126088.0	1.0
126151.0	1.0
126304.0	1.0
126313.0	1.0
126333.0	1.0
126355.0	1.0
126521.0	1.0
126563.0	1.0
126653.0	1.0
126663.0	1.0
126694.0	1.0
126710.0	1.0
126734.0	1.0
126761.0	1.0
126837.0	1.0
126917.0	1.0
126968.0	1.0
126998.0	1.0
127004.0	1.0
127078.0	1.0
127251.0	1.0
127298.0	1.0
127488.0	1.0
127499.0	1.0
127527.0	1.0
127561.0	1.0
127754.0	1.0
127764.0	1.0
127785.0	1.0
127904.0	1.0
127937.0	1.0
128035.0	1.0
128043.0	1.0
128117.0	1.0
128183.0	1.0
128303.0	1.0
128315.0	1.0
128350.0	1.0
128374.0	1.0
128413.0	1.0
128489.0	1.0
128563.0	1.0
128629.0	1.0
128664.0	1.0
128693.0	1.0
128783.0	1.0
128843.0	1.0
128902.0	1.0
129060.0	1.0
129097.0	1.0
129324.0	1.0
129392.0	1.0
129495.0	1.0
129505.0	1.0
129566.0	1.0
129859.0	1.0
130009.0	1.0
130077.0	1.0
130147.0	1.0
130154.0	1.0
130183.0	1.0
130293.0	1.0
130405.0	1.0
130435.0	1.0
130493.0	1.0
130590.0	1.0
130618.0	1.0
130631.0	1.0
130752.0	1.0
131069.0	1.0
131139.0	1.0
131343.0	1.0
131427.0	1.0
131625.0	1.0
131739.0	1.0
131774.0	1.0
131811.0	1.0
131924.0	1.0
132122.0	1.0
132153.0	1.0
132184.0	1.0
132199.0	1.0
132216.0	1.0
132304.0	1.0
132820.0	1.0
132851.0	1.0
132879.0	1.0
133081.0	1.0
133179.0	1.0
133604.0	1.0
133690.0	1.0
134015.0	1.0
134096.0	1.0
134104.0	1.0
134601.0	1.0
134720.0	1.0
134956.0	1.0
135013.0	1.0
135191.0	1.0
135393.0	1.0
135546.0	1.0
135579.0	1.0
135760.0	1.0
135910.0	1.0
136000.0	1.0
136324.0	1.0
136427.0	1.0
137028.0	1.0
137066.0	1.0
137123.0	1.0
137163.0	1.0
137264.0	1.0
137490.0	1.0
137559.0	1.0
137562.0	1.0
137588.0	1.0
137633.0	1.0
137872.0	1.0
137995.0	1.0
137996.0	1.0
138147.0	1.0
138303.0	1.0
138894.0	1.0
138954.0	1.0
139024.0	1.0
139559.0	1.0
139572.0	1.0
140053.0	1.0
140114.0	1.0
140164.0	1.0
140321.0	1.0
140738.0	1.0
140819.0	1.0
140979.0	1.0
141061.0	1.0
141238.0	1.0
141462.0	1.0
141631.0	1.0
141750.0	1.0
141763.0	1.0
141804.0	1.0
141913.0	1.0
142143.0	1.0
142249.0	1.0
142265.0	1.0
142316.0	1.0
142327.0	1.0
142427.0	1.0
142578.0	1.0
142816.0	1.0
142998.0	1.0
143139.0	1.0
143232.0	1.0
143438.0	1.0
143440.0	1.0
143642.0	1.0
143703.0	1.0
143790.0	1.0
143796.0	1.0
143900.0	1.0
143941.0	1.0
144010.0	1.0
144069.0	1.0
144086.0	1.0
144125.0	1.0
144275.0	1.0
144425.0	1.0
144433.0	1.0
144556.0	1.0
144628.0	1.0
144635.0	1.0
144800.0	1.0
144930.0	1.0
145366.0	1.0
145647.0	1.0
145911.0	1.0
145913.0	1.0
146318.0	1.0
146376.0	1.0
146401.0	1.0
146642.0	1.0
147745.0	1.0
148472.0	1.0
148600.0	1.0
148662.0	1.0
148702.0	1.0
148839.0	1.0
148993.0	1.0
149083.0	1.0
149176.0	1.0
149211.0	1.0
149223.0	1.0
149259.0	1.0
149300.0	1.0
149455.0	1.0
149573.0	1.0
149641.0	1.0
149667.0	1.0
149699.0	1.0
149758.0	1.0
149842.0	1.0
149863.0	1.0
150499.0	1.0
150507.0	1.0
150541.0	1.0
150570.0	1.0
150575.0	1.0
150637.0	1.0
150704.0	1.0
150833.0	1.0
151169.0	1.0
151206.0	1.0
151222.0	1.0
151238.0	1.0
151272.0	1.0
151433.0	1.0
151475.0	1.0
151479.0	1.0
151492.0	1.0
151582.0	1.0
151660.0	1.0
151942.0	1.0
151968.0	1.0
152398.0	1.0
152543.0	1.0
152655.0	1.0
152764.0	1.0
152789.0	1.0
152893.0	1.0
152907.0	1.0
153277.0	1.0
153583.0	1.0
153630.0	1.0
153634.0	1.0
153673.0	1.0
153843.0	1.0
153992.0	1.0
154677.0	1.0
154879.0	1.0
154887.0	1.0
155122.0	1.0
155776.0	1.0
155853.0	1.0
156076.0	1.0
156429.0	1.0
156627.0	1.0
156801.0	1.0
156864.0	1.0
157053.0	1.0
157391.0	1.0
157445.0	1.0
157546.0	1.0
157611.0	1.0
158079.0	1.0
158164.0	1.0
158182.0	1.0
158344.0	1.0
158786.0	1.0
159769.0	1.0
159774.0	1.0
159807.0	1.0
159999.0	1.0
160219.0	1.0
161379.0	1.0
161525.0	1.0
163303.0	1.0
163890.0	1.0
163992.0	1.0
164183.0	1.0
164407.0	1.0
168419.0	1.0
168682.0	1.0
168956.0	1.0
169002.0	1.0
170599.0	1.0
171416.0	1.0
172048.0	1.0
172147.0	1.0
172326.0	1.0
172883.0	1.0
172932.0	1.0
173382.0	1.0
173722.0	1.0
174113.0	1.0
174516.0	1.0
174698.0	1.0
174742.0	1.0
174762.0	1.0
174854.0	1.0
174973.0	1.0
175527.0	1.0
175611.0	1.0
175873.0	1.0
176041.0	1.0
176131.0	1.0
176267.0	1.0
176408.0	1.0
176468.0	1.0
178388.0	1.0
178928.0	1.0
178970.0	1.0
179155.0	1.0
179253.0	1.0
179893.0	1.0
180242.0	1.0
180581.0	1.0
180752.0	1.0
181018.0	1.0
181067.0	1.0
181182.0	1.0
181573.0	1.0
183706.0	1.0
184045.0	1.0
184594.0	1.0
184824.0	1.0
186114.0	1.0
187062.0	1.0
187447.0	1.0
188785.0	1.0
191085.0	1.0
191125.0	1.0
192061.0	1.0
192587.0	1.0
194090.0	1.0
194611.0	1.0
195825.0	1.0
196494.0	1.0
196917.0	1.0
197130.0	1.0
197148.0	1.0
199162.0	1.0
199389.0	1.0
201862.0	1.0
