#Coverage	Number of genomic locations
74308.0	1.0
74328.0	1.0
74354.0	1.0
74366.0	1.0
74380.0	1.0
74394.0	1.0
74454.0	1.0
74465.0	1.0
74478.0	1.0
74495.0	1.0
74531.0	1.0
74545.0	1.0
74548.0	1.0
74550.0	1.0
74564.0	1.0
74575.0	2.0
74620.0	1.0
74637.0	1.0
74643.0	1.0
74647.0	1.0
74693.0	1.0
74721.0	1.0
74723.0	1.0
74741.0	1.0
74774.0	1.0
74802.0	2.0
74875.0	1.0
74878.0	1.0
74970.0	1.0
74974.0	1.0
75037.0	1.0
75045.0	1.0
75064.0	1.0
75077.0	1.0
75079.0	1.0
75097.0	1.0
75105.0	1.0
75175.0	1.0
75232.0	1.0
75234.0	1.0
75239.0	2.0
75252.0	1.0
75278.0	1.0
75309.0	1.0
75342.0	1.0
75347.0	1.0
75409.0	1.0
75427.0	1.0
75433.0	1.0
75453.0	1.0
75458.0	1.0
75462.0	1.0
75475.0	1.0
75489.0	1.0
75512.0	1.0
75525.0	1.0
75552.0	1.0
75563.0	1.0
75564.0	1.0
75587.0	1.0
75603.0	1.0
75651.0	1.0
75652.0	1.0
75653.0	1.0
75668.0	1.0
75680.0	1.0
75689.0	1.0
75703.0	1.0
75705.0	1.0
75710.0	1.0
75732.0	1.0
75772.0	1.0
75839.0	1.0
75871.0	1.0
75929.0	1.0
75932.0	1.0
75937.0	1.0
75970.0	1.0
75973.0	1.0
75974.0	1.0
76009.0	1.0
76060.0	1.0
76090.0	1.0
76175.0	1.0
76207.0	1.0
76220.0	1.0
76234.0	1.0
76322.0	1.0
76326.0	1.0
76331.0	1.0
76338.0	1.0
76347.0	1.0
76376.0	1.0
76378.0	1.0
76384.0	1.0
76387.0	1.0
76450.0	1.0
76476.0	1.0
76484.0	1.0
76568.0	1.0
76572.0	1.0
76579.0	1.0
76584.0	1.0
76626.0	1.0
76652.0	1.0
76664.0	1.0
76684.0	1.0
76689.0	1.0
76713.0	1.0
76724.0	1.0
76737.0	1.0
76741.0	1.0
76749.0	1.0
76760.0	1.0
76763.0	1.0
76766.0	1.0
76777.0	1.0
76796.0	1.0
76807.0	1.0
76897.0	1.0
76899.0	1.0
76907.0	1.0
76908.0	1.0
76911.0	1.0
76959.0	2.0
76986.0	1.0
76988.0	1.0
76998.0	1.0
77026.0	1.0
77058.0	1.0
77063.0	1.0
77144.0	1.0
77155.0	1.0
77168.0	1.0
77169.0	1.0
77220.0	1.0
77265.0	1.0
77266.0	1.0
77291.0	1.0
77292.0	1.0
77299.0	1.0
77335.0	1.0
77356.0	1.0
77365.0	1.0
77379.0	1.0
77383.0	1.0
77387.0	1.0
77430.0	1.0
77432.0	1.0
77449.0	1.0
77528.0	1.0
77661.0	1.0
77697.0	1.0
77739.0	1.0
77767.0	1.0
77772.0	1.0
77831.0	1.0
77931.0	1.0
77935.0	2.0
77978.0	2.0
77990.0	1.0
78006.0	1.0
78037.0	1.0
78072.0	1.0
78076.0	1.0
78095.0	1.0
78105.0	1.0
78128.0	1.0
78174.0	1.0
78207.0	1.0
78223.0	1.0
78235.0	1.0
78267.0	1.0
78276.0	1.0
78279.0	1.0
78295.0	1.0
78323.0	1.0
78329.0	1.0
78333.0	1.0
78376.0	1.0
78413.0	1.0
78471.0	1.0
78495.0	1.0
78496.0	1.0
78530.0	1.0
78536.0	1.0
78541.0	1.0
78545.0	1.0
78554.0	1.0
78573.0	1.0
78597.0	1.0
78642.0	1.0
78649.0	1.0
78652.0	1.0
78675.0	1.0
78749.0	1.0
78757.0	1.0
78772.0	1.0
78802.0	1.0
78818.0	1.0
78822.0	1.0
78831.0	1.0
78838.0	1.0
78885.0	1.0
78922.0	1.0
78931.0	1.0
78948.0	1.0
78960.0	2.0
79001.0	1.0
79002.0	1.0
79031.0	1.0
79037.0	1.0
79040.0	1.0
79070.0	1.0
79077.0	1.0
79093.0	1.0
79114.0	1.0
79116.0	1.0
79123.0	1.0
79154.0	1.0
79178.0	1.0
79197.0	1.0
79205.0	1.0
79222.0	1.0
79236.0	1.0
79256.0	1.0
79267.0	1.0
79270.0	1.0
79290.0	1.0
79317.0	1.0
79335.0	1.0
79338.0	1.0
79355.0	1.0
79380.0	1.0
79395.0	1.0
79397.0	1.0
79409.0	1.0
79423.0	1.0
79434.0	1.0
79452.0	1.0
79478.0	1.0
79480.0	1.0
79532.0	1.0
79560.0	1.0
79602.0	1.0
79607.0	1.0
79626.0	1.0
79655.0	1.0
79660.0	1.0
79745.0	1.0
79784.0	1.0
79814.0	1.0
79827.0	2.0
79836.0	1.0
79884.0	1.0
79893.0	1.0
79928.0	1.0
79942.0	1.0
79971.0	1.0
79992.0	1.0
80044.0	1.0
80054.0	1.0
80087.0	1.0
80093.0	1.0
80132.0	1.0
80162.0	1.0
80187.0	1.0
80212.0	1.0
80257.0	1.0
80310.0	1.0
80317.0	1.0
80369.0	1.0
80417.0	1.0
80431.0	1.0
80471.0	1.0
80475.0	1.0
80523.0	1.0
80558.0	1.0
80570.0	1.0
80572.0	1.0
80622.0	1.0
80629.0	1.0
80659.0	1.0
80673.0	1.0
80725.0	1.0
80740.0	1.0
80769.0	1.0
80795.0	1.0
80896.0	1.0
80919.0	1.0
80925.0	1.0
80965.0	1.0
81021.0	2.0
81076.0	1.0
81124.0	1.0
81164.0	1.0
81256.0	1.0
81260.0	1.0
81271.0	1.0
81341.0	1.0
81403.0	1.0
81409.0	1.0
81637.0	1.0
81665.0	1.0
81686.0	1.0
81688.0	1.0
81709.0	1.0
81724.0	1.0
81726.0	1.0
81804.0	1.0
81866.0	1.0
81872.0	1.0
81929.0	1.0
81966.0	1.0
81977.0	1.0
81982.0	1.0
81985.0	1.0
82071.0	1.0
82115.0	1.0
82116.0	1.0
82119.0	1.0
82154.0	1.0
82185.0	1.0
82199.0	1.0
82200.0	1.0
82205.0	1.0
82224.0	1.0
82247.0	1.0
82256.0	1.0
82260.0	1.0
82277.0	1.0
82295.0	1.0
82349.0	1.0
82394.0	1.0
82400.0	1.0
82442.0	1.0
82501.0	1.0
82519.0	1.0
82544.0	1.0
82555.0	1.0
82568.0	1.0
82574.0	1.0
82588.0	1.0
82595.0	1.0
82606.0	1.0
82620.0	1.0
82629.0	1.0
82686.0	1.0
82702.0	1.0
82706.0	1.0
82728.0	1.0
82745.0	1.0
82760.0	1.0
82766.0	1.0
82769.0	1.0
82779.0	1.0
82817.0	1.0
82824.0	1.0
82828.0	1.0
82834.0	1.0
82932.0	1.0
82935.0	1.0
82941.0	1.0
82950.0	1.0
82951.0	1.0
83013.0	1.0
83042.0	1.0
83078.0	1.0
83092.0	1.0
83120.0	1.0
83134.0	1.0
83216.0	1.0
83243.0	1.0
83325.0	1.0
83380.0	1.0
83390.0	1.0
83422.0	1.0
83444.0	1.0
83477.0	1.0
83517.0	1.0
83547.0	1.0
83588.0	1.0
83603.0	1.0
83641.0	1.0
83647.0	1.0
83685.0	1.0
83759.0	1.0
83763.0	1.0
83780.0	1.0
83822.0	1.0
83825.0	2.0
83846.0	1.0
83861.0	1.0
83872.0	1.0
83873.0	1.0
83879.0	1.0
83885.0	1.0
83905.0	1.0
83917.0	1.0
83926.0	1.0
83929.0	1.0
83931.0	1.0
83944.0	1.0
83950.0	1.0
83990.0	1.0
83991.0	1.0
84015.0	1.0
84017.0	1.0
84032.0	1.0
84047.0	1.0
84102.0	1.0
84106.0	1.0
84108.0	1.0
84140.0	1.0
84164.0	1.0
84166.0	1.0
84179.0	1.0
84187.0	1.0
84196.0	1.0
84200.0	1.0
84203.0	1.0
84223.0	1.0
84251.0	1.0
84276.0	1.0
84347.0	1.0
84396.0	1.0
84427.0	1.0
84430.0	1.0
84473.0	1.0
84528.0	1.0
84533.0	1.0
84534.0	1.0
84559.0	1.0
84563.0	1.0
84575.0	1.0
84601.0	1.0
84645.0	1.0
84658.0	1.0
84672.0	1.0
84684.0	2.0
84697.0	1.0
84717.0	1.0
84727.0	1.0
84728.0	1.0
84815.0	2.0
84819.0	1.0
84835.0	1.0
84912.0	1.0
84954.0	1.0
84975.0	1.0
84980.0	1.0
85004.0	1.0
85017.0	1.0
85023.0	1.0
85075.0	1.0
85078.0	1.0
85115.0	1.0
85133.0	1.0
85209.0	1.0
85241.0	1.0
85251.0	1.0
85256.0	1.0
85265.0	1.0
85269.0	1.0
85274.0	1.0
85280.0	1.0
85289.0	1.0
85304.0	1.0
85321.0	1.0
85326.0	1.0
85344.0	2.0
85358.0	1.0
85380.0	1.0
85413.0	1.0
85414.0	1.0
85443.0	1.0
85452.0	1.0
85455.0	1.0
85476.0	1.0
85533.0	1.0
85611.0	1.0
85616.0	1.0
85632.0	1.0
85662.0	1.0
85663.0	1.0
85670.0	1.0
85724.0	1.0
85764.0	1.0
85806.0	1.0
85815.0	1.0
85839.0	1.0
85854.0	1.0
85873.0	1.0
85881.0	1.0
85887.0	1.0
85908.0	1.0
85930.0	1.0
85946.0	1.0
85966.0	1.0
85984.0	1.0
85988.0	1.0
86006.0	1.0
86048.0	1.0
86052.0	1.0
86058.0	1.0
86073.0	1.0
86074.0	1.0
86085.0	1.0
86088.0	1.0
86114.0	1.0
86115.0	1.0
86155.0	1.0
86156.0	1.0
86188.0	1.0
86227.0	1.0
86233.0	1.0
86234.0	1.0
86239.0	1.0
86240.0	1.0
86248.0	1.0
86258.0	2.0
86275.0	1.0
86284.0	1.0
86289.0	1.0
86293.0	1.0
86296.0	1.0
86344.0	1.0
86366.0	1.0
86371.0	1.0
86411.0	1.0
86412.0	1.0
86428.0	1.0
86449.0	1.0
86465.0	1.0
86509.0	1.0
86530.0	1.0
86543.0	1.0
86556.0	1.0
86574.0	1.0
86629.0	1.0
86652.0	1.0
86663.0	1.0
86674.0	1.0
86691.0	1.0
86705.0	1.0
86718.0	1.0
86726.0	1.0
86730.0	1.0
86738.0	1.0
86783.0	1.0
86793.0	1.0
86801.0	1.0
86821.0	1.0
86835.0	1.0
86843.0	1.0
86846.0	1.0
86852.0	1.0
86870.0	1.0
86909.0	1.0
86911.0	1.0
86919.0	1.0
86927.0	1.0
86935.0	1.0
86939.0	1.0
86942.0	1.0
86948.0	1.0
86975.0	1.0
86991.0	1.0
86994.0	1.0
87000.0	1.0
87027.0	1.0
87030.0	1.0
87052.0	1.0
87059.0	1.0
87060.0	1.0
87066.0	1.0
87070.0	1.0
87084.0	1.0
87141.0	1.0
87142.0	1.0
87150.0	1.0
87164.0	1.0
87169.0	1.0
87214.0	1.0
87218.0	1.0
87233.0	1.0
87241.0	1.0
87323.0	1.0
87330.0	1.0
87357.0	1.0
87374.0	1.0
87377.0	1.0
87388.0	1.0
87413.0	1.0
87424.0	1.0
87433.0	1.0
87506.0	1.0
87511.0	1.0
87513.0	1.0
87526.0	1.0
87547.0	1.0
87575.0	1.0
87616.0	2.0
87627.0	1.0
87633.0	1.0
87640.0	1.0
87650.0	1.0
87663.0	1.0
87683.0	1.0
87718.0	1.0
87757.0	1.0
87793.0	1.0
87795.0	1.0
87825.0	1.0
87829.0	1.0
87840.0	1.0
87861.0	1.0
87877.0	1.0
87902.0	1.0
87926.0	1.0
87928.0	1.0
87943.0	1.0
87950.0	1.0
87961.0	1.0
87987.0	1.0
87996.0	1.0
88072.0	1.0
88077.0	1.0
88078.0	1.0
88093.0	1.0
88101.0	1.0
88107.0	1.0
88127.0	1.0
88150.0	1.0
88173.0	1.0
88176.0	1.0
88183.0	1.0
88204.0	1.0
88239.0	1.0
88242.0	1.0
88333.0	1.0
88375.0	1.0
88411.0	1.0
88440.0	1.0
88482.0	1.0
88507.0	1.0
88543.0	1.0
88570.0	1.0
88572.0	1.0
88579.0	2.0
88584.0	1.0
88596.0	1.0
88626.0	1.0
88672.0	1.0
88715.0	1.0
88731.0	1.0
88740.0	1.0
88757.0	1.0
88761.0	1.0
88784.0	1.0
88786.0	1.0
88808.0	1.0
88868.0	1.0
88872.0	1.0
88887.0	1.0
88897.0	1.0
88907.0	1.0
88919.0	1.0
88934.0	1.0
88974.0	1.0
89012.0	1.0
89019.0	1.0
89087.0	1.0
89121.0	2.0
89153.0	1.0
89165.0	1.0
89201.0	1.0
89220.0	1.0
89233.0	1.0
89254.0	1.0
89279.0	1.0
89297.0	1.0
89348.0	1.0
89366.0	1.0
89385.0	1.0
89414.0	1.0
89483.0	1.0
89508.0	1.0
89529.0	1.0
89535.0	2.0
89538.0	1.0
89596.0	1.0
89611.0	1.0
89628.0	1.0
89656.0	1.0
89682.0	1.0
89702.0	1.0
89748.0	1.0
89889.0	1.0
89902.0	1.0
89928.0	1.0
90006.0	1.0
90009.0	1.0
90016.0	1.0
90024.0	1.0
90034.0	1.0
90038.0	1.0
90092.0	1.0
90119.0	1.0
90134.0	1.0
90144.0	1.0
90147.0	1.0
90154.0	2.0
90174.0	1.0
90201.0	1.0
90216.0	2.0
90219.0	1.0
90300.0	1.0
90317.0	1.0
90322.0	1.0
90342.0	1.0
90385.0	1.0
90397.0	1.0
90400.0	1.0
90407.0	1.0
90430.0	1.0
90483.0	1.0
90557.0	1.0
90589.0	2.0
90619.0	1.0
90647.0	1.0
90657.0	1.0
90663.0	1.0
90698.0	1.0
90705.0	1.0
90730.0	1.0
90747.0	1.0
90780.0	1.0
90823.0	1.0
90870.0	1.0
90887.0	1.0
90934.0	1.0
90957.0	1.0
90983.0	1.0
90989.0	1.0
91046.0	1.0
91053.0	1.0
91055.0	1.0
91107.0	1.0
91110.0	1.0
91137.0	1.0
91159.0	1.0
91188.0	1.0
91237.0	1.0
91250.0	1.0
91254.0	1.0
91288.0	1.0
91319.0	1.0
91378.0	1.0
91405.0	1.0
91437.0	1.0
91455.0	1.0
91542.0	1.0
91580.0	1.0
91632.0	2.0
91646.0	1.0
91671.0	1.0
91682.0	1.0
91694.0	1.0
91723.0	1.0
91725.0	1.0
91726.0	1.0
91741.0	1.0
91764.0	1.0
91800.0	1.0
91819.0	1.0
91835.0	1.0
91836.0	1.0
91847.0	1.0
91849.0	1.0
91861.0	1.0
91862.0	1.0
91902.0	1.0
91910.0	1.0
91943.0	1.0
91944.0	1.0
92005.0	1.0
92060.0	1.0
92089.0	1.0
92091.0	1.0
92107.0	1.0
92113.0	1.0
92124.0	1.0
92181.0	1.0
92194.0	1.0
92204.0	1.0
92207.0	1.0
92227.0	1.0
92245.0	1.0
92258.0	1.0
92273.0	1.0
92292.0	1.0
92295.0	1.0
92336.0	1.0
92365.0	1.0
92385.0	1.0
92441.0	1.0
92530.0	1.0
92533.0	1.0
92580.0	1.0
92594.0	1.0
92612.0	1.0
92621.0	1.0
92659.0	1.0
92684.0	1.0
92686.0	1.0
92693.0	1.0
92747.0	1.0
92763.0	1.0
92783.0	1.0
92804.0	1.0
92845.0	1.0
92846.0	1.0
92859.0	1.0
92878.0	1.0
92900.0	1.0
92936.0	1.0
92979.0	1.0
92996.0	1.0
93006.0	1.0
93010.0	1.0
93020.0	1.0
93037.0	1.0
93077.0	1.0
93085.0	1.0
93094.0	1.0
93128.0	1.0
93133.0	1.0
93147.0	1.0
93169.0	1.0
93171.0	1.0
93172.0	1.0
93194.0	1.0
93227.0	1.0
93228.0	1.0
93241.0	1.0
93252.0	1.0
93260.0	1.0
93286.0	1.0
93301.0	1.0
93311.0	1.0
93338.0	1.0
93342.0	1.0
93392.0	1.0
93410.0	1.0
93503.0	1.0
93504.0	1.0
93513.0	1.0
93529.0	1.0
93542.0	1.0
93560.0	1.0
93561.0	1.0
93617.0	1.0
93662.0	1.0
93669.0	1.0
93702.0	1.0
93728.0	1.0
93758.0	1.0
93778.0	1.0
93785.0	1.0
93789.0	1.0
93839.0	1.0
93855.0	1.0
93937.0	1.0
94042.0	1.0
94090.0	1.0
94091.0	1.0
94116.0	1.0
94120.0	1.0
94213.0	1.0
94245.0	1.0
94314.0	1.0
94316.0	1.0
94337.0	1.0
94358.0	1.0
94429.0	1.0
94469.0	1.0
94516.0	1.0
94524.0	1.0
94549.0	1.0
94582.0	1.0
94599.0	1.0
94632.0	1.0
94659.0	1.0
94734.0	1.0
94737.0	1.0
94744.0	1.0
94761.0	1.0
94797.0	1.0
94833.0	1.0
94882.0	1.0
94907.0	1.0
94924.0	1.0
94934.0	1.0
94971.0	1.0
95009.0	1.0
95030.0	1.0
95032.0	1.0
95049.0	1.0
95058.0	1.0
95091.0	1.0
95104.0	1.0
95152.0	1.0
95157.0	1.0
95180.0	1.0
95215.0	1.0
95239.0	1.0
95246.0	1.0
95277.0	1.0
95310.0	1.0
95321.0	1.0
95339.0	1.0
95391.0	1.0
95469.0	1.0
95488.0	1.0
95532.0	1.0
95560.0	1.0
95601.0	1.0
95610.0	1.0
95617.0	1.0
95638.0	1.0
95679.0	1.0
95693.0	1.0
95704.0	1.0
95708.0	1.0
95721.0	1.0
95723.0	1.0
95736.0	1.0
95752.0	1.0
95762.0	1.0
95870.0	1.0
95912.0	2.0
95933.0	1.0
95948.0	1.0
95978.0	1.0
96045.0	1.0
96067.0	1.0
96090.0	1.0
96153.0	1.0
96173.0	1.0
96200.0	1.0
96315.0	1.0
96340.0	1.0
96349.0	1.0
96387.0	1.0
96388.0	1.0
96412.0	1.0
96446.0	1.0
96449.0	1.0
96451.0	1.0
96478.0	1.0
96494.0	1.0
96510.0	1.0
96511.0	1.0
96550.0	1.0
96561.0	1.0
96565.0	1.0
96672.0	1.0
96751.0	1.0
96820.0	1.0
96869.0	1.0
96873.0	1.0
96876.0	1.0
96900.0	1.0
96904.0	1.0
96911.0	1.0
96973.0	1.0
97004.0	1.0
97016.0	1.0
97055.0	1.0
97104.0	1.0
97111.0	1.0
97159.0	1.0
97193.0	1.0
97236.0	1.0
97266.0	1.0
97273.0	1.0
97289.0	2.0
97313.0	1.0
97351.0	1.0
97368.0	1.0
97493.0	1.0
97547.0	1.0
97572.0	1.0
97589.0	1.0
97621.0	1.0
97672.0	1.0
97682.0	1.0
97697.0	1.0
97711.0	1.0
97763.0	1.0
97780.0	1.0
97810.0	1.0
97811.0	1.0
97831.0	1.0
97886.0	1.0
97891.0	1.0
97896.0	1.0
97897.0	1.0
97898.0	1.0
97900.0	1.0
97902.0	1.0
97904.0	1.0
97918.0	1.0
98005.0	1.0
98006.0	1.0
98012.0	1.0
98049.0	1.0
98105.0	1.0
98113.0	1.0
98132.0	1.0
98165.0	1.0
98254.0	1.0
98299.0	1.0
98303.0	1.0
98309.0	1.0
98326.0	1.0
98357.0	1.0
98361.0	1.0
98398.0	2.0
98430.0	1.0
98432.0	1.0
98460.0	1.0
98503.0	1.0
98510.0	1.0
98527.0	1.0
98536.0	1.0
98547.0	1.0
98572.0	1.0
98654.0	1.0
98655.0	1.0
98696.0	1.0
98762.0	1.0
98776.0	1.0
98794.0	1.0
98848.0	1.0
98865.0	1.0
98879.0	1.0
98883.0	1.0
98897.0	1.0
98952.0	1.0
98957.0	1.0
98966.0	2.0
98973.0	1.0
98978.0	2.0
99030.0	1.0
99047.0	1.0
99086.0	1.0
99112.0	1.0
99133.0	1.0
99167.0	1.0
99194.0	1.0
99203.0	1.0
99248.0	1.0
99338.0	1.0
99346.0	1.0
99389.0	1.0
99391.0	1.0
99394.0	1.0
99425.0	1.0
99456.0	1.0
99469.0	1.0
99489.0	1.0
99490.0	1.0
99545.0	1.0
99638.0	1.0
99639.0	1.0
99654.0	1.0
99659.0	1.0
99666.0	1.0
99679.0	1.0
99768.0	1.0
99815.0	1.0
99852.0	1.0
99915.0	1.0
99932.0	1.0
99972.0	1.0
99975.0	1.0
99994.0	1.0
100038.0	1.0
100065.0	1.0
100108.0	1.0
100126.0	1.0
100129.0	1.0
100152.0	1.0
100163.0	1.0
100174.0	1.0
100183.0	1.0
100190.0	1.0
100216.0	1.0
100217.0	2.0
100246.0	2.0
100280.0	1.0
100349.0	1.0
100351.0	1.0
100405.0	1.0
100425.0	1.0
100452.0	1.0
100455.0	1.0
100488.0	1.0
100522.0	1.0
100533.0	1.0
100574.0	1.0
100688.0	1.0
100751.0	1.0
100757.0	1.0
100799.0	1.0
100817.0	1.0
100868.0	1.0
100875.0	1.0
100929.0	1.0
101021.0	1.0
101028.0	1.0
101035.0	1.0
101039.0	1.0
101118.0	1.0
101119.0	1.0
101120.0	1.0
101123.0	1.0
101126.0	1.0
101129.0	1.0
101218.0	1.0
101222.0	1.0
101251.0	1.0
101255.0	1.0
101268.0	1.0
101272.0	1.0
101279.0	1.0
101334.0	1.0
101352.0	1.0
101355.0	1.0
101358.0	2.0
101383.0	1.0
101405.0	1.0
101505.0	1.0
101531.0	1.0
101545.0	1.0
101602.0	1.0
101622.0	1.0
101654.0	1.0
101665.0	1.0
101671.0	1.0
101691.0	1.0
101710.0	1.0
101771.0	1.0
101773.0	1.0
101798.0	1.0
101919.0	1.0
101973.0	1.0
101982.0	1.0
102023.0	1.0
102048.0	1.0
102058.0	1.0
102084.0	1.0
102088.0	1.0
102094.0	1.0
102102.0	1.0
102119.0	1.0
102127.0	1.0
102204.0	1.0
102217.0	2.0
102235.0	1.0
102241.0	1.0
102369.0	1.0
102376.0	1.0
102382.0	1.0
102385.0	1.0
102388.0	1.0
102427.0	1.0
102437.0	1.0
102455.0	1.0
102466.0	1.0
102505.0	1.0
102509.0	1.0
102511.0	1.0
102690.0	1.0
102744.0	1.0
102832.0	1.0
102838.0	1.0
102844.0	1.0
102882.0	1.0
102895.0	1.0
102897.0	1.0
102924.0	2.0
102977.0	1.0
103033.0	1.0
103073.0	1.0
103082.0	1.0
103087.0	1.0
103249.0	1.0
103268.0	1.0
103280.0	1.0
103282.0	1.0
103285.0	1.0
103361.0	1.0
103372.0	1.0
103388.0	1.0
103394.0	1.0
103407.0	1.0
103516.0	1.0
103520.0	1.0
103556.0	1.0
103572.0	1.0
103592.0	1.0
103630.0	1.0
103645.0	1.0
103682.0	1.0
103694.0	1.0
103700.0	1.0
103714.0	1.0
103736.0	1.0
103746.0	1.0
103747.0	1.0
103762.0	1.0
103774.0	1.0
103952.0	1.0
103975.0	1.0
103997.0	1.0
104042.0	1.0
104082.0	1.0
104160.0	1.0
104171.0	1.0
104189.0	1.0
104222.0	1.0
104234.0	1.0
104241.0	1.0
104345.0	1.0
104385.0	1.0
104386.0	1.0
104392.0	1.0
104407.0	1.0
104417.0	1.0
104462.0	1.0
104503.0	1.0
104518.0	1.0
104624.0	1.0
104642.0	1.0
104750.0	1.0
104754.0	1.0
104780.0	1.0
104832.0	1.0
104835.0	1.0
104870.0	1.0
104873.0	1.0
104883.0	1.0
104907.0	1.0
104984.0	1.0
105000.0	1.0
105020.0	1.0
105025.0	1.0
105032.0	1.0
105039.0	1.0
105069.0	1.0
105095.0	1.0
105130.0	1.0
105164.0	1.0
105201.0	1.0
105204.0	1.0
105223.0	1.0
105268.0	1.0
105280.0	1.0
105369.0	1.0
105441.0	1.0
105456.0	1.0
105483.0	1.0
105490.0	1.0
105495.0	1.0
105499.0	1.0
105518.0	1.0
105528.0	1.0
105533.0	1.0
105536.0	1.0
105562.0	1.0
105620.0	1.0
105651.0	1.0
105713.0	1.0
105718.0	1.0
105763.0	1.0
105806.0	1.0
105846.0	1.0
105897.0	1.0
105901.0	1.0
105907.0	1.0
105994.0	1.0
106057.0	1.0
106076.0	1.0
106077.0	1.0
106129.0	1.0
106164.0	1.0
106189.0	1.0
106308.0	1.0
106361.0	1.0
106420.0	1.0
106472.0	1.0
106560.0	1.0
106616.0	1.0
106637.0	1.0
106714.0	1.0
106760.0	1.0
106826.0	1.0
106841.0	1.0
107090.0	1.0
107166.0	1.0
107267.0	1.0
107288.0	1.0
107300.0	1.0
107301.0	1.0
107353.0	1.0
107370.0	1.0
107373.0	1.0
107415.0	1.0
107423.0	1.0
107431.0	1.0
107474.0	1.0
107482.0	1.0
107498.0	1.0
107500.0	1.0
107550.0	1.0
107576.0	1.0
107627.0	1.0
107653.0	1.0
107657.0	1.0
107680.0	1.0
107717.0	1.0
107725.0	1.0
107734.0	1.0
107744.0	1.0
107746.0	1.0
107777.0	1.0
107808.0	1.0
107833.0	1.0
107836.0	1.0
107871.0	1.0
107939.0	1.0
107949.0	1.0
107965.0	1.0
108001.0	1.0
108006.0	1.0
108034.0	1.0
108048.0	1.0
108057.0	1.0
108099.0	1.0
108112.0	1.0
108183.0	1.0
108191.0	1.0
108203.0	1.0
108252.0	1.0
108317.0	1.0
108328.0	1.0
108351.0	1.0
108377.0	1.0
108553.0	2.0
108558.0	1.0
108629.0	1.0
108659.0	1.0
108720.0	1.0
108726.0	1.0
108740.0	1.0
108754.0	1.0
108765.0	1.0
108768.0	1.0
108847.0	1.0
108875.0	1.0
108911.0	1.0
109003.0	1.0
109068.0	1.0
109075.0	1.0
109096.0	1.0
109103.0	1.0
109131.0	1.0
109140.0	1.0
109146.0	1.0
109150.0	1.0
109179.0	1.0
109240.0	1.0
109246.0	1.0
109253.0	1.0
109255.0	1.0
109257.0	1.0
109313.0	1.0
109342.0	1.0
109346.0	1.0
109348.0	1.0
109435.0	1.0
109456.0	1.0
109471.0	1.0
109486.0	1.0
109534.0	1.0
109586.0	1.0
109671.0	1.0
109718.0	1.0
109745.0	1.0
109857.0	1.0
109924.0	1.0
109931.0	1.0
109932.0	1.0
109973.0	1.0
109985.0	1.0
110022.0	1.0
110037.0	1.0
110070.0	1.0
110128.0	1.0
110167.0	1.0
110177.0	1.0
110188.0	1.0
110195.0	1.0
110209.0	1.0
110216.0	1.0
110235.0	1.0
110265.0	1.0
110268.0	1.0
110281.0	1.0
110322.0	1.0
110324.0	1.0
110354.0	1.0
110362.0	1.0
110419.0	1.0
110422.0	1.0
110427.0	1.0
110475.0	1.0
110481.0	1.0
110503.0	1.0
110507.0	1.0
110579.0	1.0
110599.0	1.0
110622.0	1.0
110693.0	1.0
110727.0	1.0
110742.0	1.0
110799.0	1.0
110839.0	1.0
110890.0	1.0
110939.0	1.0
110983.0	1.0
111011.0	1.0
111025.0	1.0
111056.0	1.0
111112.0	1.0
111134.0	1.0
111169.0	1.0
111229.0	1.0
111245.0	1.0
111258.0	1.0
111351.0	1.0
111374.0	1.0
111415.0	1.0
111425.0	1.0
111443.0	1.0
111476.0	1.0
111488.0	1.0
111491.0	1.0
111536.0	1.0
111562.0	1.0
111571.0	1.0
111575.0	2.0
111616.0	1.0
111623.0	1.0
111654.0	1.0
111719.0	1.0
111760.0	1.0
111768.0	1.0
111832.0	1.0
111856.0	1.0
111871.0	1.0
111899.0	1.0
111906.0	1.0
111918.0	1.0
111996.0	1.0
112027.0	1.0
112034.0	1.0
112037.0	1.0
112066.0	1.0
112119.0	1.0
112137.0	1.0
112138.0	1.0
112183.0	1.0
112247.0	1.0
112249.0	1.0
112268.0	1.0
112289.0	1.0
112337.0	1.0
112347.0	1.0
112351.0	1.0
112396.0	1.0
112422.0	1.0
112438.0	1.0
112446.0	1.0
112495.0	1.0
112501.0	1.0
112537.0	1.0
112538.0	1.0
112560.0	1.0
112597.0	1.0
112652.0	1.0
112685.0	1.0
112691.0	1.0
112703.0	1.0
112752.0	1.0
112766.0	1.0
112771.0	1.0
112792.0	1.0
112840.0	1.0
112874.0	1.0
112885.0	1.0
112929.0	1.0
113120.0	1.0
113121.0	1.0
113127.0	1.0
113155.0	1.0
113167.0	1.0
113187.0	1.0
113224.0	1.0
113260.0	1.0
113352.0	1.0
113367.0	1.0
113377.0	1.0
113422.0	1.0
113430.0	1.0
113436.0	1.0
113462.0	1.0
113465.0	1.0
113508.0	1.0
113523.0	1.0
113535.0	1.0
113539.0	1.0
113578.0	1.0
113580.0	1.0
113652.0	1.0
113689.0	1.0
113700.0	1.0
113712.0	1.0
113734.0	1.0
113755.0	1.0
113772.0	1.0
113778.0	1.0
113788.0	1.0
113901.0	1.0
113905.0	1.0
113957.0	1.0
113968.0	1.0
113983.0	1.0
114009.0	1.0
114049.0	1.0
