#Coverage	Number of genomic locations
44136.0	1.0
44150.0	1.0
44161.0	2.0
44171.0	1.0
44250.0	1.0
44253.0	1.0
44281.0	1.0
44297.0	1.0
44304.0	1.0
44361.0	1.0
44404.0	1.0
44409.0	1.0
44428.0	1.0
44429.0	1.0
44488.0	1.0
44503.0	1.0
44509.0	1.0
44510.0	1.0
44518.0	1.0
44519.0	1.0
44536.0	1.0
44561.0	1.0
44583.0	2.0
44612.0	1.0
44623.0	1.0
44649.0	1.0
44676.0	1.0
44682.0	1.0
44700.0	1.0
44736.0	1.0
44750.0	1.0
44760.0	1.0
44766.0	1.0
44768.0	1.0
44793.0	1.0
44802.0	1.0
44817.0	1.0
44837.0	1.0
44838.0	1.0
44852.0	1.0
44862.0	1.0
44866.0	1.0
44870.0	2.0
44874.0	1.0
44875.0	1.0
44878.0	1.0
44881.0	1.0
44923.0	1.0
44961.0	1.0
44969.0	1.0
44980.0	1.0
45003.0	1.0
45009.0	1.0
45020.0	1.0
45110.0	1.0
45181.0	1.0
45189.0	1.0
45207.0	1.0
45225.0	1.0
45231.0	1.0
45236.0	1.0
45264.0	1.0
45265.0	1.0
45273.0	1.0
45296.0	1.0
45350.0	2.0
45364.0	2.0
45390.0	1.0
45400.0	1.0
45421.0	1.0
45440.0	1.0
45463.0	1.0
45466.0	1.0
45493.0	1.0
45509.0	1.0
45517.0	1.0
45545.0	1.0
45547.0	1.0
45567.0	1.0
45577.0	1.0
45582.0	1.0
45587.0	1.0
45589.0	1.0
45599.0	1.0
45629.0	1.0
45643.0	1.0
45651.0	1.0
45661.0	1.0
45664.0	1.0
45674.0	1.0
45682.0	1.0
45722.0	1.0
45779.0	1.0
45803.0	1.0
45823.0	1.0
45832.0	1.0
45857.0	1.0
45875.0	1.0
45881.0	1.0
45886.0	1.0
45910.0	1.0
45928.0	1.0
45932.0	1.0
45943.0	2.0
45949.0	1.0
45978.0	1.0
45984.0	1.0
45990.0	1.0
45999.0	1.0
46028.0	1.0
46093.0	1.0
46117.0	1.0
46135.0	1.0
46144.0	1.0
46158.0	1.0
46168.0	1.0
46180.0	1.0
46187.0	1.0
46196.0	1.0
46200.0	1.0
46221.0	1.0
46250.0	1.0
46298.0	1.0
46311.0	1.0
46322.0	1.0
46324.0	1.0
46332.0	1.0
46359.0	1.0
46392.0	1.0
46393.0	1.0
46403.0	1.0
46425.0	2.0
46435.0	1.0
46461.0	1.0
46462.0	1.0
46475.0	1.0
46488.0	1.0
46491.0	1.0
46603.0	1.0
46610.0	1.0
46631.0	1.0
46633.0	1.0
46648.0	1.0
46652.0	1.0
46664.0	1.0
46672.0	1.0
46682.0	1.0
46689.0	1.0
46701.0	1.0
46708.0	1.0
46712.0	1.0
46713.0	1.0
46719.0	1.0
46728.0	1.0
46740.0	1.0
46771.0	1.0
46781.0	1.0
46790.0	1.0
46802.0	1.0
46811.0	1.0
46836.0	1.0
46844.0	1.0
46848.0	1.0
46849.0	1.0
46850.0	1.0
46857.0	1.0
46867.0	1.0
46903.0	1.0
46923.0	1.0
46931.0	1.0
46932.0	1.0
46936.0	1.0
46944.0	1.0
46974.0	1.0
47024.0	2.0
47025.0	1.0
47029.0	1.0
47031.0	1.0
47039.0	1.0
47064.0	1.0
47111.0	1.0
47112.0	1.0
47148.0	1.0
47150.0	1.0
47155.0	1.0
47166.0	1.0
47191.0	1.0
47224.0	1.0
47225.0	1.0
47228.0	1.0
47232.0	1.0
47238.0	1.0
47242.0	1.0
47251.0	1.0
47257.0	1.0
47263.0	1.0
47266.0	1.0
47273.0	1.0
47276.0	1.0
47282.0	1.0
47323.0	1.0
47332.0	1.0
47334.0	1.0
47360.0	1.0
47371.0	1.0
47374.0	1.0
47378.0	1.0
47384.0	1.0
47400.0	1.0
47405.0	1.0
47419.0	1.0
47422.0	1.0
47460.0	1.0
47468.0	1.0
47491.0	1.0
47495.0	1.0
47531.0	1.0
47549.0	1.0
47555.0	1.0
47565.0	1.0
47573.0	1.0
47585.0	1.0
47593.0	1.0
47601.0	1.0
47609.0	1.0
47619.0	1.0
47625.0	1.0
47631.0	1.0
47638.0	1.0
47651.0	1.0
47653.0	1.0
47663.0	1.0
47666.0	1.0
47730.0	1.0
47753.0	1.0
47773.0	1.0
47777.0	1.0
47782.0	1.0
47790.0	1.0
47820.0	1.0
47846.0	1.0
47854.0	1.0
47860.0	1.0
47874.0	1.0
47886.0	1.0
47909.0	1.0
47944.0	2.0
47950.0	1.0
47955.0	1.0
47960.0	1.0
47961.0	1.0
47962.0	1.0
47971.0	1.0
47987.0	1.0
47988.0	1.0
48003.0	1.0
48008.0	1.0
48011.0	1.0
48017.0	1.0
48035.0	1.0
48044.0	1.0
48050.0	1.0
48062.0	1.0
48073.0	1.0
48089.0	1.0
48097.0	1.0
48104.0	1.0
48105.0	1.0
48118.0	1.0
48120.0	1.0
48124.0	1.0
48132.0	1.0
48138.0	1.0
48143.0	1.0
48161.0	1.0
48201.0	1.0
48215.0	1.0
48227.0	1.0
48250.0	1.0
48258.0	1.0
48262.0	1.0
48263.0	1.0
48282.0	1.0
48301.0	1.0
48312.0	1.0
48336.0	1.0
48352.0	1.0
48356.0	1.0
48363.0	1.0
48381.0	1.0
48423.0	1.0
48431.0	1.0
48440.0	1.0
48441.0	1.0
48483.0	1.0
48505.0	1.0
48521.0	1.0
48528.0	1.0
48543.0	1.0
48553.0	1.0
48554.0	1.0
48585.0	1.0
48589.0	1.0
48590.0	1.0
48591.0	1.0
48603.0	1.0
48606.0	1.0
48612.0	1.0
48654.0	1.0
48661.0	1.0
48675.0	1.0
48677.0	1.0
48706.0	1.0
48713.0	1.0
48714.0	1.0
48732.0	1.0
48751.0	1.0
48765.0	1.0
48766.0	1.0
48780.0	1.0
48787.0	1.0
48801.0	1.0
48802.0	1.0
48803.0	1.0
48806.0	1.0
48810.0	1.0
48825.0	1.0
48836.0	1.0
48851.0	1.0
48868.0	1.0
48871.0	1.0
48873.0	1.0
48881.0	1.0
48902.0	1.0
48904.0	1.0
48906.0	1.0
48907.0	1.0
48911.0	1.0
48918.0	1.0
48925.0	1.0
48945.0	1.0
48955.0	1.0
48979.0	1.0
48985.0	1.0
48998.0	1.0
49006.0	1.0
49028.0	1.0
49034.0	1.0
49046.0	1.0
49055.0	1.0
49084.0	1.0
49114.0	1.0
49117.0	1.0
49132.0	1.0
49143.0	1.0
49162.0	1.0
49182.0	1.0
49185.0	1.0
49206.0	1.0
49210.0	1.0
49234.0	1.0
49240.0	1.0
49264.0	1.0
49284.0	1.0
49307.0	1.0
49317.0	1.0
49325.0	1.0
49326.0	1.0
49349.0	1.0
49357.0	1.0
49364.0	1.0
49393.0	1.0
49417.0	1.0
49437.0	1.0
49463.0	1.0
49471.0	1.0
49527.0	1.0
49534.0	1.0
49537.0	1.0
49555.0	1.0
49566.0	1.0
49570.0	1.0
49597.0	1.0
49615.0	1.0
49627.0	1.0
49628.0	1.0
49657.0	1.0
49670.0	1.0
49677.0	1.0
49692.0	1.0
49696.0	1.0
49724.0	1.0
49730.0	2.0
49773.0	1.0
49776.0	1.0
49781.0	1.0
49782.0	1.0
49789.0	1.0
49816.0	1.0
49854.0	1.0
49858.0	1.0
49879.0	1.0
49884.0	1.0
49895.0	1.0
49899.0	1.0
49901.0	1.0
49902.0	1.0
49914.0	1.0
49930.0	1.0
49940.0	1.0
49947.0	1.0
49953.0	1.0
49969.0	1.0
49973.0	1.0
49986.0	1.0
50009.0	1.0
50013.0	1.0
50046.0	1.0
50068.0	1.0
50083.0	1.0
50101.0	1.0
50113.0	1.0
50116.0	1.0
50120.0	1.0
50179.0	1.0
50207.0	2.0
50240.0	1.0
50254.0	1.0
50267.0	1.0
50273.0	1.0
50285.0	1.0
50296.0	1.0
50301.0	1.0
50364.0	1.0
50365.0	1.0
50368.0	1.0
50380.0	2.0
50400.0	1.0
50403.0	1.0
50408.0	1.0
50443.0	1.0
50460.0	1.0
50461.0	1.0
50465.0	1.0
50478.0	1.0
50489.0	1.0
50501.0	1.0
50507.0	1.0
50509.0	1.0
50571.0	2.0
50574.0	1.0
50576.0	1.0
50583.0	1.0
50608.0	1.0
50615.0	1.0
50678.0	1.0
50684.0	1.0
50715.0	1.0
50716.0	1.0
50723.0	1.0
50787.0	1.0
50811.0	2.0
50814.0	2.0
50889.0	1.0
50903.0	1.0
50940.0	1.0
51015.0	1.0
51028.0	1.0
51036.0	1.0
51038.0	1.0
51042.0	1.0
51064.0	1.0
51069.0	1.0
51081.0	1.0
51120.0	1.0
51127.0	1.0
51128.0	1.0
51143.0	1.0
51152.0	1.0
51153.0	1.0
51182.0	1.0
51183.0	1.0
51188.0	1.0
51192.0	1.0
51195.0	1.0
51197.0	1.0
51226.0	1.0
51246.0	1.0
51260.0	1.0
51290.0	1.0
51301.0	1.0
51354.0	1.0
51362.0	1.0
51369.0	1.0
51374.0	2.0
51393.0	1.0
51394.0	1.0
51397.0	1.0
51414.0	1.0
51438.0	1.0
51462.0	1.0
51532.0	1.0
51556.0	1.0
51565.0	1.0
51594.0	1.0
51601.0	1.0
51618.0	1.0
51674.0	1.0
51675.0	1.0
51683.0	1.0
51688.0	1.0
51719.0	1.0
51731.0	2.0
51747.0	1.0
51779.0	1.0
51789.0	1.0
51790.0	1.0
51811.0	1.0
51819.0	1.0
51828.0	1.0
51830.0	1.0
51836.0	1.0
51840.0	1.0
51853.0	1.0
51858.0	1.0
51875.0	1.0
51901.0	1.0
51934.0	1.0
51961.0	1.0
51981.0	1.0
51994.0	1.0
52000.0	1.0
52002.0	1.0
52042.0	1.0
52044.0	1.0
52067.0	1.0
52078.0	1.0
52108.0	1.0
52127.0	1.0
52131.0	1.0
52174.0	1.0
52181.0	1.0
52212.0	1.0
52229.0	1.0
52251.0	1.0
52265.0	1.0
52283.0	1.0
52284.0	1.0
52300.0	1.0
52308.0	1.0
52324.0	1.0
52334.0	1.0
52370.0	1.0
52380.0	1.0
52386.0	1.0
52391.0	1.0
52424.0	1.0
52428.0	1.0
52450.0	1.0
52459.0	1.0
52493.0	1.0
52502.0	1.0
52511.0	1.0
52546.0	1.0
52556.0	1.0
52557.0	1.0
52567.0	1.0
52568.0	1.0
52572.0	1.0
52588.0	1.0
52596.0	1.0
52641.0	1.0
52646.0	1.0
52652.0	1.0
52696.0	1.0
52738.0	1.0
52759.0	1.0
52760.0	1.0
52764.0	1.0
52775.0	1.0
52789.0	1.0
52795.0	1.0
52798.0	1.0
52809.0	1.0
52831.0	1.0
52847.0	1.0
52852.0	1.0
52857.0	1.0
52898.0	1.0
52910.0	1.0
52991.0	1.0
53023.0	1.0
53051.0	1.0
53063.0	1.0
53068.0	1.0
53070.0	2.0
53082.0	1.0
53119.0	1.0
53127.0	1.0
53131.0	1.0
53137.0	1.0
53143.0	1.0
53167.0	1.0
53192.0	1.0
53197.0	1.0
53206.0	1.0
53237.0	1.0
53288.0	1.0
53320.0	1.0
53339.0	2.0
53358.0	1.0
53392.0	1.0
53416.0	1.0
53485.0	1.0
53492.0	1.0
53495.0	1.0
53499.0	1.0
53525.0	1.0
53547.0	1.0
53550.0	1.0
53554.0	1.0
53561.0	1.0
53571.0	1.0
53579.0	1.0
53589.0	1.0
53615.0	1.0
53624.0	1.0
53632.0	1.0
53641.0	1.0
53654.0	1.0
53662.0	1.0
53674.0	1.0
53687.0	1.0
53695.0	1.0
53700.0	1.0
53706.0	1.0
53722.0	1.0
53746.0	1.0
53747.0	1.0
53755.0	1.0
53765.0	1.0
53809.0	1.0
53851.0	1.0
53862.0	1.0
53868.0	1.0
53915.0	1.0
53985.0	1.0
54003.0	1.0
54032.0	1.0
54040.0	1.0
54047.0	1.0
54052.0	1.0
54060.0	1.0
54065.0	1.0
54123.0	1.0
54142.0	1.0
54150.0	1.0
54161.0	1.0
54176.0	1.0
54197.0	1.0
54202.0	1.0
54203.0	1.0
54244.0	1.0
54246.0	1.0
54254.0	1.0
54276.0	1.0
54285.0	1.0
54305.0	1.0
54307.0	1.0
54336.0	1.0
54338.0	2.0
54343.0	1.0
54375.0	1.0
54382.0	1.0
54388.0	1.0
54399.0	1.0
54427.0	1.0
54445.0	1.0
54464.0	1.0
54467.0	1.0
54468.0	1.0
54493.0	1.0
54520.0	1.0
54528.0	1.0
54549.0	1.0
54564.0	1.0
54570.0	1.0
54589.0	1.0
54596.0	1.0
54634.0	1.0
54669.0	1.0
54716.0	1.0
54717.0	1.0
54753.0	1.0
54762.0	1.0
54777.0	1.0
54781.0	1.0
54787.0	1.0
54790.0	1.0
54804.0	1.0
54820.0	1.0
54841.0	1.0
54844.0	1.0
54857.0	1.0
54880.0	1.0
54907.0	1.0
54912.0	1.0
54919.0	1.0
54925.0	2.0
54942.0	1.0
54969.0	1.0
54976.0	1.0
54978.0	1.0
54985.0	1.0
54988.0	1.0
54991.0	1.0
55008.0	1.0
55013.0	1.0
55034.0	1.0
55039.0	1.0
55051.0	1.0
55067.0	1.0
55096.0	1.0
55121.0	1.0
55131.0	1.0
55134.0	1.0
55156.0	1.0
55160.0	1.0
55162.0	1.0
55163.0	1.0
55189.0	1.0
55212.0	1.0
55250.0	1.0
55252.0	1.0
55259.0	1.0
55273.0	1.0
55305.0	1.0
55313.0	2.0
55361.0	1.0
55373.0	1.0
55379.0	1.0
55382.0	1.0
55401.0	1.0
55410.0	1.0
55424.0	1.0
55439.0	1.0
55463.0	1.0
55467.0	1.0
55473.0	1.0
55541.0	1.0
55545.0	1.0
55552.0	1.0
55570.0	2.0
55607.0	1.0
55634.0	1.0
55639.0	1.0
55640.0	1.0
55661.0	1.0
55679.0	1.0
55680.0	1.0
55681.0	1.0
55683.0	1.0
55688.0	1.0
55695.0	1.0
55710.0	1.0
55722.0	1.0
55730.0	1.0
55746.0	1.0
55755.0	1.0
55757.0	1.0
55785.0	1.0
55789.0	1.0
55816.0	1.0
55817.0	1.0
55818.0	1.0
55823.0	2.0
55848.0	1.0
55894.0	1.0
55900.0	1.0
55901.0	1.0
55906.0	1.0
55918.0	1.0
55930.0	1.0
55932.0	1.0
55935.0	1.0
55940.0	1.0
55959.0	1.0
55961.0	1.0
55969.0	1.0
55981.0	1.0
55985.0	1.0
56020.0	1.0
56034.0	1.0
56073.0	1.0
56076.0	1.0
56097.0	1.0
56108.0	1.0
56113.0	1.0
56115.0	1.0
56134.0	1.0
56149.0	1.0
56163.0	1.0
56203.0	1.0
56207.0	1.0
56266.0	1.0
56273.0	2.0
56278.0	1.0
56284.0	1.0
56304.0	1.0
56341.0	1.0
56372.0	1.0
56404.0	1.0
56431.0	1.0
56497.0	1.0
56510.0	1.0
56525.0	2.0
56538.0	1.0
56544.0	1.0
56545.0	1.0
56555.0	1.0
56556.0	1.0
56597.0	1.0
56604.0	1.0
56605.0	1.0
56612.0	1.0
56621.0	1.0
56651.0	1.0
56675.0	1.0
56684.0	1.0
56697.0	1.0
56706.0	1.0
56731.0	1.0
56736.0	1.0
56743.0	1.0
56765.0	1.0
56780.0	1.0
56788.0	1.0
56790.0	1.0
56828.0	1.0
56853.0	1.0
56876.0	1.0
56878.0	1.0
56892.0	1.0
56897.0	1.0
56929.0	1.0
57010.0	1.0
57012.0	1.0
57019.0	1.0
57076.0	1.0
57099.0	1.0
57129.0	1.0
57166.0	1.0
57170.0	1.0
57231.0	1.0
57242.0	1.0
57251.0	2.0
57254.0	1.0
57255.0	1.0
57273.0	1.0
57286.0	1.0
57293.0	1.0
57294.0	1.0
57315.0	1.0
57325.0	1.0
57336.0	1.0
57338.0	1.0
57344.0	1.0
57348.0	1.0
57349.0	1.0
57357.0	2.0
57361.0	1.0
57373.0	1.0
57469.0	1.0
57481.0	1.0
57492.0	1.0
57499.0	1.0
57501.0	1.0
57513.0	1.0
57516.0	1.0
57524.0	1.0
57540.0	1.0
57544.0	1.0
57546.0	1.0
57547.0	1.0
57565.0	1.0
57566.0	1.0
57586.0	1.0
57612.0	1.0
57646.0	1.0
57653.0	1.0
57702.0	1.0
57707.0	1.0
57710.0	1.0
57716.0	1.0
57743.0	1.0
57761.0	1.0
57762.0	1.0
57767.0	1.0
57771.0	1.0
57783.0	1.0
57790.0	1.0
57805.0	1.0
57818.0	1.0
57827.0	1.0
57831.0	1.0
57863.0	1.0
57864.0	1.0
57881.0	1.0
57894.0	1.0
57896.0	1.0
57902.0	1.0
57929.0	1.0
57935.0	1.0
57962.0	1.0
57964.0	1.0
57973.0	1.0
57990.0	2.0
58008.0	1.0
58066.0	1.0
58093.0	1.0
58124.0	1.0
58165.0	1.0
58170.0	1.0
58181.0	1.0
58219.0	1.0
58231.0	1.0
58257.0	1.0
58280.0	1.0
58309.0	1.0
58337.0	1.0
58347.0	1.0
58364.0	1.0
58437.0	1.0
58438.0	1.0
58473.0	1.0
58514.0	1.0
58527.0	1.0
58531.0	1.0
58549.0	1.0
58600.0	1.0
58602.0	1.0
58622.0	1.0
58625.0	1.0
58632.0	1.0
58640.0	1.0
58642.0	1.0
58643.0	1.0
58645.0	1.0
58647.0	1.0
58704.0	1.0
58709.0	1.0
58712.0	1.0
58716.0	1.0
58726.0	1.0
58740.0	1.0
58753.0	1.0
58763.0	1.0
58771.0	1.0
58804.0	1.0
58812.0	1.0
58827.0	1.0
58846.0	1.0
58849.0	1.0
58853.0	1.0
58858.0	1.0
58865.0	1.0
58920.0	1.0
58953.0	1.0
58954.0	1.0
58969.0	1.0
58981.0	1.0
58982.0	1.0
59007.0	1.0
59009.0	1.0
59024.0	1.0
59026.0	1.0
59030.0	1.0
59035.0	1.0
59052.0	1.0
59070.0	1.0
59076.0	1.0
59079.0	1.0
59084.0	1.0
59095.0	1.0
59102.0	1.0
59114.0	1.0
59117.0	1.0
59139.0	1.0
59141.0	1.0
59144.0	1.0
59188.0	1.0
59206.0	2.0
59245.0	1.0
59262.0	1.0
59273.0	2.0
59274.0	1.0
59275.0	1.0
59291.0	1.0
59296.0	1.0
59308.0	1.0
59364.0	1.0
59374.0	1.0
59387.0	1.0
59389.0	1.0
59407.0	1.0
59422.0	1.0
59429.0	1.0
59433.0	1.0
59446.0	1.0
59454.0	1.0
59470.0	1.0
59499.0	1.0
59522.0	1.0
59542.0	1.0
59561.0	1.0
59562.0	1.0
59607.0	1.0
59612.0	1.0
59614.0	1.0
59635.0	1.0
59644.0	1.0
59656.0	1.0
59676.0	2.0
59679.0	1.0
59697.0	1.0
59700.0	1.0
59705.0	1.0
59724.0	1.0
59730.0	1.0
59734.0	1.0
59757.0	1.0
59758.0	1.0
59782.0	1.0
59789.0	1.0
59812.0	1.0
59866.0	1.0
59888.0	1.0
59896.0	1.0
59904.0	1.0
59924.0	1.0
59925.0	1.0
59931.0	1.0
59937.0	1.0
59950.0	2.0
59958.0	1.0
59971.0	1.0
59972.0	1.0
59983.0	1.0
59989.0	1.0
60000.0	1.0
60012.0	1.0
60034.0	1.0
60076.0	1.0
60080.0	1.0
60086.0	1.0
60099.0	1.0
60131.0	1.0
60141.0	1.0
60158.0	1.0
60215.0	1.0
60220.0	1.0
60228.0	1.0
60241.0	1.0
60259.0	1.0
60273.0	1.0
60286.0	1.0
60372.0	1.0
60374.0	1.0
60394.0	1.0
60395.0	1.0
60443.0	1.0
60451.0	1.0
60453.0	1.0
60459.0	1.0
60461.0	1.0
60502.0	1.0
60518.0	1.0
60519.0	1.0
60575.0	1.0
60582.0	1.0
60584.0	2.0
60610.0	1.0
60613.0	1.0
60617.0	1.0
60633.0	2.0
60644.0	1.0
60692.0	1.0
60696.0	1.0
60726.0	1.0
60731.0	2.0
60736.0	1.0
60737.0	1.0
60740.0	1.0
60746.0	1.0
60747.0	1.0
60755.0	1.0
60758.0	1.0
60760.0	1.0
60771.0	1.0
60776.0	1.0
60778.0	1.0
60786.0	1.0
60796.0	1.0
60816.0	1.0
60820.0	1.0
60821.0	1.0
60825.0	1.0
60833.0	1.0
60846.0	1.0
60896.0	1.0
60904.0	2.0
60963.0	1.0
60966.0	2.0
60976.0	1.0
60994.0	2.0
60999.0	1.0
61006.0	1.0
61009.0	1.0
61019.0	1.0
61024.0	1.0
61047.0	1.0
61052.0	1.0
61058.0	1.0
61088.0	1.0
61089.0	1.0
61093.0	1.0
61101.0	1.0
61108.0	1.0
61118.0	1.0
61119.0	1.0
61154.0	1.0
61159.0	1.0
61201.0	1.0
61216.0	1.0
61260.0	1.0
61264.0	2.0
61272.0	1.0
61293.0	1.0
61298.0	1.0
61348.0	1.0
61355.0	1.0
61364.0	1.0
61368.0	1.0
61398.0	1.0
61430.0	1.0
61432.0	1.0
61446.0	1.0
61450.0	1.0
61479.0	1.0
61499.0	1.0
61519.0	1.0
61521.0	1.0
61534.0	1.0
61565.0	1.0
61568.0	1.0
61602.0	1.0
61604.0	1.0
61608.0	1.0
61610.0	1.0
61643.0	1.0
61665.0	1.0
61670.0	1.0
61673.0	1.0
61698.0	1.0
61706.0	1.0
61719.0	1.0
61724.0	1.0
61726.0	1.0
61733.0	1.0
61760.0	1.0
61794.0	1.0
61796.0	1.0
61798.0	1.0
61819.0	1.0
61825.0	1.0
61845.0	1.0
61856.0	1.0
61859.0	1.0
61890.0	1.0
61891.0	1.0
61907.0	1.0
61917.0	1.0
61941.0	1.0
61944.0	1.0
61961.0	1.0
61980.0	1.0
62020.0	1.0
62037.0	1.0
62078.0	1.0
62084.0	1.0
62097.0	1.0
62119.0	1.0
62136.0	1.0
62195.0	1.0
62200.0	1.0
62205.0	1.0
62218.0	1.0
62219.0	1.0
62232.0	1.0
62234.0	1.0
62248.0	1.0
62282.0	1.0
62297.0	1.0
62299.0	1.0
62306.0	2.0
62307.0	1.0
62313.0	1.0
62334.0	1.0
62335.0	1.0
62348.0	1.0
62374.0	1.0
62399.0	1.0
62413.0	1.0
62416.0	1.0
62425.0	1.0
62427.0	1.0
62443.0	1.0
62445.0	1.0
62456.0	1.0
62458.0	1.0
62500.0	1.0
62510.0	1.0
62532.0	1.0
62533.0	1.0
62535.0	2.0
62543.0	1.0
62547.0	1.0
62552.0	1.0
62569.0	1.0
62574.0	1.0
62581.0	1.0
62595.0	1.0
62601.0	1.0
62607.0	1.0
62608.0	1.0
62623.0	2.0
62665.0	1.0
62671.0	1.0
62674.0	1.0
62683.0	1.0
62684.0	1.0
62690.0	1.0
62716.0	1.0
62745.0	1.0
62755.0	1.0
62759.0	1.0
62771.0	1.0
62801.0	1.0
62848.0	1.0
62858.0	1.0
62868.0	1.0
62878.0	1.0
62891.0	1.0
62911.0	1.0
62921.0	1.0
62929.0	1.0
62931.0	1.0
62945.0	1.0
62949.0	1.0
62951.0	1.0
62954.0	1.0
62957.0	1.0
62960.0	1.0
62971.0	1.0
62982.0	1.0
62986.0	2.0
62998.0	1.0
63000.0	1.0
63007.0	1.0
63016.0	1.0
63023.0	1.0
63034.0	1.0
63047.0	1.0
63058.0	1.0
63087.0	1.0
63103.0	1.0
63107.0	1.0
63114.0	1.0
63125.0	1.0
63127.0	1.0
63153.0	1.0
63184.0	1.0
63186.0	1.0
63217.0	1.0
63238.0	1.0
63240.0	1.0
63256.0	1.0
63257.0	1.0
63261.0	1.0
63262.0	1.0
63275.0	1.0
63316.0	1.0
63317.0	1.0
63332.0	1.0
63349.0	1.0
63350.0	1.0
63357.0	1.0
63365.0	1.0
63403.0	1.0
63433.0	1.0
63444.0	1.0
63469.0	1.0
63499.0	1.0
63508.0	1.0
63514.0	1.0
63531.0	1.0
63534.0	1.0
63541.0	1.0
63576.0	1.0
63584.0	1.0
63609.0	1.0
63646.0	1.0
63663.0	1.0
63685.0	1.0
63693.0	1.0
63695.0	1.0
63702.0	1.0
63704.0	1.0
63713.0	1.0
63758.0	1.0
63773.0	2.0
63799.0	1.0
63804.0	1.0
63806.0	1.0
63811.0	1.0
63827.0	1.0
63830.0	1.0
63840.0	1.0
63842.0	1.0
63848.0	1.0
63867.0	1.0
63884.0	1.0
63897.0	1.0
63921.0	1.0
63955.0	1.0
63973.0	1.0
64000.0	1.0
64021.0	1.0
64024.0	1.0
64034.0	1.0
64039.0	1.0
64042.0	1.0
64047.0	1.0
64062.0	1.0
64065.0	1.0
64085.0	1.0
64089.0	1.0
64105.0	1.0
64128.0	1.0
64149.0	1.0
64152.0	1.0
64164.0	1.0
64165.0	1.0
64184.0	1.0
64185.0	1.0
64187.0	1.0
64215.0	1.0
64222.0	1.0
64241.0	1.0
64243.0	1.0
64246.0	1.0
64248.0	1.0
64274.0	1.0
64275.0	1.0
64283.0	1.0
64295.0	1.0
64309.0	1.0
64317.0	1.0
64318.0	1.0
64322.0	1.0
64341.0	1.0
64395.0	1.0
64397.0	1.0
64410.0	1.0
64433.0	1.0
64477.0	2.0
64481.0	1.0
64488.0	1.0
64500.0	1.0
64518.0	1.0
64523.0	1.0
64526.0	1.0
64539.0	1.0
64540.0	1.0
64555.0	1.0
64558.0	1.0
64568.0	1.0
64581.0	1.0
64582.0	1.0
64595.0	3.0
64608.0	1.0
64612.0	2.0
64619.0	1.0
64625.0	1.0
64633.0	1.0
64649.0	1.0
64651.0	1.0
64668.0	1.0
64670.0	1.0
64671.0	1.0
64675.0	1.0
64681.0	1.0
64687.0	1.0
64689.0	1.0
64703.0	1.0
64714.0	1.0
64715.0	1.0
64719.0	1.0
64724.0	1.0
64727.0	1.0
64753.0	1.0
64767.0	1.0
64792.0	1.0
64819.0	1.0
64830.0	1.0
64838.0	1.0
64841.0	1.0
64842.0	1.0
64849.0	1.0
64856.0	1.0
64865.0	1.0
64880.0	1.0
64889.0	1.0
64890.0	1.0
64902.0	1.0
64918.0	1.0
64921.0	1.0
64929.0	1.0
64977.0	1.0
64988.0	1.0
65000.0	1.0
65015.0	1.0
65021.0	1.0
65023.0	1.0
65031.0	1.0
65044.0	1.0
65047.0	1.0
65065.0	1.0
65075.0	2.0
65100.0	1.0
65111.0	1.0
65136.0	2.0
65137.0	1.0
65142.0	1.0
65149.0	1.0
65155.0	1.0
65156.0	1.0
65158.0	1.0
65173.0	1.0
65200.0	1.0
65201.0	1.0
65203.0	1.0
65205.0	1.0
65212.0	1.0
65240.0	1.0
65260.0	1.0
65263.0	2.0
65266.0	1.0
65279.0	1.0
65281.0	1.0
65299.0	1.0
65323.0	1.0
65339.0	1.0
65359.0	1.0
65374.0	1.0
65383.0	1.0
65393.0	1.0
65401.0	1.0
65409.0	1.0
65427.0	1.0
65461.0	2.0
65464.0	1.0
65467.0	1.0
65482.0	1.0
65497.0	1.0
65545.0	2.0
65593.0	1.0
65594.0	1.0
65600.0	1.0
65603.0	1.0
65606.0	1.0
65661.0	1.0
65714.0	1.0
65748.0	1.0
65769.0	1.0
65771.0	1.0
65779.0	1.0
65795.0	1.0
65808.0	1.0
65833.0	1.0
65895.0	1.0
65936.0	1.0
65955.0	1.0
66046.0	1.0
66047.0	1.0
66060.0	1.0
66137.0	1.0
66150.0	1.0
66160.0	1.0
66179.0	1.0
66218.0	2.0
66242.0	1.0
66271.0	1.0
66276.0	1.0
66296.0	1.0
66299.0	1.0
66309.0	1.0
66333.0	1.0
66369.0	1.0
66373.0	1.0
66381.0	1.0
66423.0	1.0
66428.0	1.0
66435.0	1.0
66436.0	1.0
66442.0	1.0
66496.0	1.0
66508.0	1.0
66510.0	1.0
66513.0	1.0
66529.0	1.0
66597.0	1.0
66636.0	1.0
66646.0	1.0
66660.0	1.0
66668.0	1.0
66671.0	1.0
66703.0	1.0
66707.0	1.0
66785.0	1.0
66791.0	1.0
66793.0	1.0
66840.0	1.0
66874.0	1.0
66877.0	1.0
66881.0	1.0
66919.0	1.0
66932.0	1.0
66938.0	1.0
66939.0	1.0
66959.0	1.0
66967.0	1.0
66974.0	1.0
66979.0	1.0
66983.0	1.0
67000.0	1.0
67031.0	1.0
67044.0	1.0
67097.0	1.0
67098.0	1.0
67111.0	1.0
67119.0	1.0
67138.0	1.0
