#Coverage	Number of genomic locations
133269.0	1.0
133312.0	1.0
133317.0	1.0
133321.0	1.0
133343.0	1.0
133354.0	1.0
133471.0	1.0
133482.0	1.0
133539.0	1.0
133655.0	1.0
133717.0	1.0
133760.0	1.0
133765.0	1.0
133800.0	1.0
133849.0	1.0
133866.0	1.0
133868.0	1.0
133914.0	1.0
133987.0	1.0
134075.0	1.0
134097.0	1.0
134117.0	1.0
134201.0	1.0
134224.0	1.0
134245.0	1.0
134262.0	1.0
134282.0	1.0
134354.0	1.0
134363.0	1.0
134411.0	1.0
134414.0	1.0
134491.0	1.0
134510.0	1.0
134547.0	1.0
134557.0	1.0
134594.0	1.0
134622.0	1.0
134681.0	1.0
134682.0	1.0
134711.0	1.0
134783.0	1.0
134784.0	1.0
134786.0	1.0
134789.0	1.0
134828.0	1.0
134902.0	1.0
134920.0	1.0
134952.0	1.0
134978.0	1.0
134991.0	1.0
135016.0	1.0
135091.0	1.0
135145.0	1.0
135169.0	1.0
135195.0	1.0
135229.0	1.0
135240.0	1.0
135274.0	1.0
135338.0	1.0
135483.0	1.0
135601.0	1.0
135602.0	1.0
135671.0	1.0
135724.0	1.0
135771.0	1.0
135782.0	1.0
135806.0	1.0
135853.0	1.0
135859.0	1.0
135920.0	1.0
135927.0	1.0
135958.0	1.0
136110.0	1.0
136279.0	1.0
136298.0	1.0
136302.0	1.0
136319.0	1.0
136370.0	1.0
136372.0	1.0
136386.0	1.0
136398.0	1.0
136407.0	1.0
136414.0	1.0
136462.0	1.0
136496.0	1.0
136524.0	1.0
136527.0	1.0
136529.0	1.0
136584.0	1.0
136695.0	1.0
136712.0	1.0
136775.0	1.0
136785.0	1.0
136795.0	1.0
136838.0	1.0
136911.0	1.0
136953.0	1.0
136963.0	1.0
136990.0	1.0
137128.0	1.0
137129.0	1.0
137212.0	1.0
137218.0	1.0
137264.0	1.0
137273.0	1.0
137313.0	1.0
137432.0	1.0
137510.0	1.0
137516.0	1.0
137522.0	1.0
137560.0	1.0
137583.0	1.0
137596.0	1.0
137678.0	1.0
137717.0	1.0
137719.0	1.0
137725.0	1.0
137776.0	1.0
137850.0	1.0
138000.0	1.0
138020.0	1.0
138122.0	1.0
138223.0	1.0
138328.0	1.0
138331.0	1.0
138703.0	1.0
138744.0	1.0
138751.0	1.0
138835.0	1.0
138852.0	1.0
138862.0	1.0
138895.0	1.0
138898.0	1.0
138917.0	1.0
138918.0	1.0
138921.0	1.0
139015.0	1.0
139226.0	1.0
139278.0	1.0
139290.0	1.0
139315.0	1.0
139316.0	1.0
139321.0	1.0
139403.0	1.0
139418.0	1.0
139489.0	1.0
139531.0	1.0
139562.0	1.0
139682.0	1.0
139732.0	1.0
139766.0	1.0
139800.0	1.0
139839.0	1.0
139849.0	1.0
139851.0	1.0
139890.0	1.0
139897.0	1.0
139957.0	1.0
140024.0	1.0
140050.0	1.0
140108.0	1.0
140172.0	1.0
140185.0	1.0
140203.0	1.0
140210.0	1.0
140249.0	1.0
140258.0	1.0
140259.0	1.0
140326.0	1.0
140361.0	1.0
140392.0	1.0
140405.0	1.0
140540.0	1.0
140589.0	1.0
140604.0	1.0
140621.0	1.0
140645.0	1.0
140759.0	1.0
140762.0	1.0
140815.0	1.0
140829.0	1.0
140927.0	1.0
141242.0	1.0
141253.0	1.0
141275.0	1.0
141329.0	1.0
141339.0	1.0
141344.0	1.0
141443.0	1.0
141449.0	1.0
141518.0	1.0
141593.0	1.0
141641.0	1.0
141674.0	1.0
141684.0	1.0
141776.0	1.0
141828.0	1.0
141843.0	1.0
141882.0	1.0
141895.0	1.0
141902.0	1.0
141947.0	1.0
141990.0	1.0
142065.0	1.0
142069.0	1.0
142091.0	1.0
142109.0	1.0
142330.0	1.0
142437.0	1.0
142448.0	1.0
142458.0	1.0
142528.0	1.0
142595.0	1.0
142617.0	1.0
142674.0	1.0
142730.0	1.0
142816.0	1.0
142853.0	1.0
143166.0	1.0
143170.0	1.0
143189.0	1.0
143198.0	1.0
143235.0	1.0
143244.0	1.0
143278.0	1.0
143284.0	1.0
143295.0	1.0
143424.0	1.0
143433.0	1.0
143534.0	1.0
143594.0	1.0
143650.0	1.0
143749.0	1.0
143762.0	1.0
143770.0	1.0
143787.0	1.0
143818.0	1.0
143821.0	1.0
143886.0	1.0
143934.0	1.0
143976.0	1.0
144051.0	1.0
144069.0	1.0
144092.0	1.0
144282.0	1.0
144374.0	1.0
144387.0	1.0
144425.0	1.0
144463.0	1.0
144530.0	1.0
144536.0	1.0
144590.0	1.0
144606.0	1.0
144618.0	1.0
144683.0	1.0
144764.0	1.0
144776.0	1.0
144800.0	1.0
144805.0	2.0
144868.0	1.0
144870.0	1.0
144900.0	1.0
144965.0	1.0
145049.0	1.0
145141.0	1.0
145143.0	1.0
145233.0	1.0
145283.0	1.0
145285.0	1.0
145439.0	1.0
145440.0	1.0
145544.0	1.0
145567.0	1.0
145640.0	1.0
145693.0	1.0
145815.0	1.0
145848.0	1.0
145892.0	1.0
145907.0	1.0
145911.0	1.0
146048.0	1.0
146060.0	1.0
146096.0	1.0
146123.0	1.0
146186.0	1.0
146284.0	1.0
146289.0	1.0
146290.0	1.0
146360.0	1.0
146373.0	1.0
146458.0	1.0
146496.0	1.0
146546.0	1.0
146562.0	1.0
146664.0	1.0
146745.0	1.0
146746.0	1.0
146782.0	2.0
146814.0	1.0
146872.0	1.0
146882.0	1.0
147071.0	1.0
147080.0	1.0
147103.0	1.0
147145.0	1.0
147302.0	1.0
147315.0	1.0
147388.0	1.0
147407.0	1.0
147488.0	1.0
147505.0	1.0
147517.0	1.0
147563.0	1.0
147704.0	1.0
147712.0	1.0
147734.0	2.0
147738.0	1.0
147749.0	1.0
147893.0	1.0
147924.0	1.0
147930.0	1.0
148028.0	1.0
148054.0	1.0
148116.0	1.0
148120.0	1.0
148122.0	1.0
148162.0	1.0
148276.0	1.0
148323.0	1.0
148342.0	1.0
148360.0	1.0
148390.0	1.0
148480.0	1.0
148512.0	1.0
148602.0	1.0
148609.0	1.0
148613.0	1.0
148680.0	1.0
148789.0	1.0
148797.0	1.0
148838.0	1.0
148846.0	1.0
148861.0	1.0
148942.0	1.0
149086.0	1.0
149133.0	1.0
149148.0	1.0
149171.0	1.0
149215.0	1.0
149308.0	1.0
149409.0	1.0
149424.0	1.0
149425.0	1.0
149438.0	1.0
149458.0	1.0
149493.0	1.0
149511.0	1.0
149569.0	1.0
149674.0	1.0
149704.0	1.0
149758.0	1.0
149783.0	1.0
149790.0	1.0
149836.0	1.0
149842.0	1.0
149871.0	1.0
149944.0	1.0
149956.0	1.0
149988.0	1.0
150077.0	1.0
150111.0	1.0
150156.0	1.0
150164.0	1.0
150320.0	1.0
150352.0	1.0
150382.0	1.0
150410.0	1.0
150439.0	1.0
150630.0	1.0
150652.0	1.0
150693.0	1.0
150730.0	1.0
150895.0	1.0
150937.0	1.0
150962.0	1.0
150978.0	1.0
150984.0	1.0
151093.0	1.0
151105.0	1.0
151139.0	1.0
151255.0	1.0
151276.0	1.0
151285.0	1.0
151307.0	1.0
151440.0	1.0
151570.0	1.0
151580.0	1.0
151600.0	1.0
151611.0	1.0
151817.0	1.0
151821.0	1.0
151878.0	1.0
151950.0	1.0
151975.0	1.0
151989.0	1.0
152078.0	1.0
152093.0	1.0
152107.0	1.0
152121.0	1.0
152134.0	1.0
152263.0	1.0
152285.0	1.0
152288.0	2.0
152367.0	2.0
152424.0	1.0
152430.0	1.0
152432.0	1.0
152458.0	1.0
152506.0	1.0
152512.0	1.0
152564.0	1.0
152631.0	1.0
152660.0	1.0
152708.0	1.0
152721.0	1.0
152783.0	1.0
152843.0	1.0
152888.0	1.0
152926.0	1.0
152943.0	1.0
153082.0	1.0
153256.0	1.0
153267.0	1.0
153328.0	1.0
153405.0	1.0
153524.0	1.0
153567.0	1.0
153589.0	1.0
153610.0	1.0
153626.0	1.0
153697.0	1.0
153733.0	1.0
153771.0	1.0
153870.0	1.0
153876.0	1.0
154046.0	1.0
154063.0	1.0
154068.0	1.0
154328.0	1.0
154414.0	1.0
154423.0	1.0
154452.0	1.0
154530.0	1.0
154574.0	1.0
154604.0	1.0
154708.0	1.0
154724.0	1.0
154756.0	1.0
154814.0	1.0
154885.0	1.0
154948.0	1.0
154957.0	1.0
154985.0	1.0
155063.0	1.0
155143.0	1.0
155156.0	1.0
155229.0	1.0
155328.0	1.0
155351.0	1.0
155352.0	1.0
155489.0	1.0
155780.0	1.0
155841.0	1.0
155854.0	1.0
155879.0	1.0
155913.0	1.0
155932.0	1.0
155933.0	1.0
156023.0	2.0
156081.0	1.0
156119.0	1.0
156191.0	1.0
156299.0	1.0
156323.0	1.0
156384.0	1.0
156396.0	1.0
156414.0	1.0
156438.0	1.0
156530.0	1.0
156549.0	1.0
156623.0	1.0
156627.0	1.0
156674.0	1.0
156713.0	1.0
156727.0	1.0
156881.0	1.0
156886.0	1.0
156960.0	1.0
156974.0	1.0
157255.0	1.0
157310.0	1.0
157325.0	1.0
157518.0	1.0
157584.0	1.0
157600.0	1.0
157637.0	1.0
157720.0	1.0
157731.0	1.0
157767.0	1.0
157793.0	1.0
157808.0	1.0
157835.0	1.0
157866.0	1.0
158061.0	1.0
158110.0	1.0
158253.0	2.0
158331.0	1.0
158454.0	1.0
158460.0	1.0
158469.0	1.0
158677.0	1.0
158708.0	1.0
158943.0	1.0
159001.0	1.0
159014.0	1.0
159037.0	1.0
159098.0	1.0
159109.0	1.0
159111.0	1.0
159184.0	1.0
159232.0	1.0
159255.0	1.0
159487.0	1.0
159677.0	1.0
159801.0	1.0
159815.0	1.0
159868.0	1.0
159903.0	1.0
159937.0	1.0
159940.0	1.0
160286.0	1.0
160379.0	1.0
160431.0	1.0
160530.0	1.0
160727.0	1.0
160733.0	1.0
160811.0	1.0
160814.0	1.0
160841.0	1.0
160867.0	1.0
160886.0	1.0
160903.0	1.0
160984.0	1.0
160996.0	1.0
161020.0	1.0
161260.0	1.0
161311.0	1.0
161631.0	1.0
161689.0	1.0
161866.0	1.0
162128.0	1.0
162129.0	1.0
162341.0	1.0
162356.0	1.0
162481.0	1.0
162490.0	1.0
162578.0	1.0
162706.0	1.0
162766.0	1.0
162977.0	1.0
163039.0	1.0
163254.0	1.0
163312.0	1.0
163368.0	1.0
163451.0	1.0
163818.0	1.0
163851.0	1.0
163864.0	1.0
163880.0	1.0
163979.0	1.0
164219.0	1.0
164353.0	1.0
164475.0	1.0
164536.0	1.0
164605.0	1.0
164635.0	1.0
164719.0	1.0
164743.0	1.0
164747.0	1.0
164852.0	1.0
165025.0	1.0
165028.0	1.0
165211.0	1.0
165249.0	1.0
165346.0	1.0
165394.0	1.0
165444.0	1.0
165666.0	1.0
165688.0	1.0
165846.0	1.0
166015.0	1.0
166094.0	1.0
166108.0	1.0
166420.0	1.0
166519.0	1.0
166589.0	1.0
166779.0	1.0
166799.0	1.0
166853.0	1.0
166870.0	1.0
167023.0	1.0
167033.0	1.0
167076.0	1.0
167136.0	1.0
167151.0	1.0
167249.0	1.0
167454.0	1.0
167483.0	1.0
167614.0	1.0
167773.0	1.0
167825.0	1.0
167945.0	1.0
167961.0	1.0
168005.0	1.0
168007.0	1.0
168098.0	1.0
168371.0	1.0
168421.0	1.0
168459.0	1.0
168467.0	1.0
168477.0	1.0
168485.0	1.0
168585.0	1.0
168639.0	1.0
168860.0	1.0
168867.0	1.0
168907.0	1.0
169141.0	1.0
169163.0	1.0
169282.0	1.0
169343.0	1.0
169618.0	1.0
169703.0	1.0
169739.0	2.0
169791.0	1.0
170052.0	1.0
170137.0	1.0
170283.0	1.0
170409.0	1.0
170410.0	1.0
170453.0	1.0
170819.0	1.0
170837.0	1.0
170841.0	1.0
170887.0	1.0
171064.0	1.0
171165.0	1.0
171301.0	1.0
171317.0	1.0
171329.0	1.0
171349.0	1.0
171512.0	1.0
171623.0	1.0
171660.0	1.0
171736.0	1.0
171762.0	1.0
171849.0	1.0
171861.0	1.0
171985.0	1.0
172033.0	1.0
172227.0	1.0
172255.0	1.0
172306.0	1.0
172409.0	1.0
172444.0	1.0
172489.0	1.0
172529.0	1.0
172760.0	1.0
172972.0	1.0
173165.0	1.0
173244.0	1.0
173698.0	1.0
173730.0	1.0
173764.0	1.0
173948.0	1.0
174130.0	1.0
174300.0	1.0
174309.0	1.0
174320.0	1.0
174383.0	1.0
174415.0	1.0
174417.0	1.0
174513.0	1.0
174696.0	1.0
174807.0	1.0
174832.0	1.0
174925.0	1.0
174975.0	1.0
175010.0	1.0
175197.0	1.0
175256.0	1.0
175337.0	1.0
175637.0	1.0
175677.0	1.0
175911.0	1.0
176012.0	1.0
176526.0	1.0
177013.0	1.0
177033.0	1.0
177092.0	1.0
177183.0	1.0
177254.0	1.0
177667.0	1.0
177949.0	1.0
178789.0	1.0
178904.0	1.0
180355.0	1.0
180706.0	1.0
180773.0	1.0
180988.0	1.0
181407.0	1.0
182285.0	1.0
182325.0	1.0
183542.0	1.0
183876.0	1.0
183993.0	1.0
185391.0	1.0
185565.0	1.0
185740.0	1.0
186686.0	1.0
188078.0	1.0
188449.0	1.0
189138.0	1.0
189635.0	1.0
189731.0	1.0
190445.0	1.0
190704.0	1.0
191250.0	1.0
191395.0	1.0
191546.0	1.0
191576.0	1.0
191989.0	1.0
192193.0	1.0
192608.0	1.0
193049.0	1.0
193399.0	1.0
193652.0	1.0
193821.0	1.0
194129.0	1.0
194503.0	1.0
194973.0	1.0
195128.0	1.0
195135.0	1.0
195220.0	1.0
195548.0	1.0
195626.0	1.0
195828.0	1.0
195927.0	1.0
195965.0	1.0
196008.0	1.0
196026.0	1.0
196890.0	1.0
197354.0	1.0
197759.0	1.0
197901.0	1.0
199514.0	1.0
199519.0	1.0
199715.0	1.0
200578.0	1.0
200944.0	1.0
201088.0	1.0
201092.0	1.0
201118.0	1.0
201119.0	1.0
201278.0	1.0
201494.0	1.0
201543.0	1.0
201668.0	1.0
201809.0	1.0
201928.0	1.0
201990.0	1.0
202047.0	1.0
202484.0	1.0
202557.0	1.0
202578.0	1.0
202591.0	1.0
202767.0	1.0
202847.0	1.0
202850.0	1.0
203026.0	1.0
203047.0	1.0
203585.0	1.0
203644.0	1.0
203701.0	1.0
203795.0	1.0
203860.0	1.0
203885.0	1.0
204138.0	1.0
204235.0	1.0
204238.0	1.0
204350.0	1.0
204703.0	1.0
204950.0	1.0
205339.0	1.0
205566.0	1.0
205661.0	1.0
205681.0	1.0
205768.0	1.0
206163.0	1.0
206945.0	1.0
206968.0	1.0
207229.0	1.0
207530.0	1.0
207736.0	1.0
208020.0	1.0
208259.0	1.0
208307.0	1.0
208394.0	1.0
208396.0	1.0
208987.0	1.0
209119.0	1.0
209186.0	1.0
209408.0	1.0
209627.0	1.0
210356.0	1.0
210799.0	1.0
211503.0	1.0
212140.0	1.0
212349.0	1.0
212437.0	1.0
212452.0	1.0
213175.0	1.0
213477.0	1.0
213606.0	1.0
214681.0	1.0
214812.0	1.0
214825.0	1.0
215378.0	1.0
215620.0	1.0
215679.0	1.0
216234.0	1.0
216939.0	1.0
217028.0	1.0
218079.0	1.0
218699.0	1.0
220006.0	1.0
220460.0	1.0
221018.0	1.0
221073.0	1.0
221257.0	1.0
221925.0	1.0
222589.0	1.0
222635.0	1.0
223445.0	1.0
223704.0	1.0
223860.0	1.0
224416.0	1.0
224845.0	1.0
225602.0	1.0
226779.0	1.0
227232.0	1.0
227826.0	1.0
228775.0	1.0
228855.0	1.0
230193.0	1.0
230302.0	1.0
231056.0	1.0
231619.0	1.0
232135.0	1.0
232290.0	1.0
233742.0	1.0
234863.0	1.0
235824.0	1.0
236755.0	1.0
237373.0	1.0
239200.0	1.0
239928.0	1.0
240407.0	1.0
240516.0	1.0
243427.0	1.0
244659.0	1.0
245057.0	1.0
245126.0	1.0
245437.0	1.0
245566.0	1.0
246075.0	1.0
246393.0	1.0
248467.0	1.0
248985.0	1.0
249112.0	1.0
249657.0	1.0
250066.0	1.0
254416.0	1.0
254599.0	1.0
257338.0	1.0
