#Coverage	Number of genomic locations
42517.0	1.0
42531.0	1.0
42542.0	1.0
42547.0	1.0
42552.0	1.0
42566.0	1.0
42595.0	1.0
42607.0	1.0
42627.0	1.0
42637.0	1.0
42640.0	1.0
42657.0	1.0
42678.0	1.0
42689.0	1.0
42719.0	1.0
42720.0	1.0
42725.0	1.0
42727.0	1.0
42728.0	1.0
42738.0	1.0
42751.0	1.0
42770.0	1.0
42779.0	1.0
42800.0	1.0
42812.0	1.0
42819.0	1.0
42829.0	1.0
42831.0	1.0
42839.0	1.0
42840.0	1.0
42843.0	1.0
42844.0	1.0
42857.0	1.0
42863.0	1.0
42875.0	1.0
42891.0	1.0
42909.0	1.0
42911.0	1.0
42926.0	1.0
42929.0	1.0
42936.0	1.0
42952.0	1.0
42957.0	1.0
42985.0	1.0
42987.0	1.0
42996.0	1.0
43001.0	1.0
43002.0	1.0
43008.0	1.0
43013.0	1.0
43024.0	1.0
43026.0	1.0
43046.0	2.0
43057.0	1.0
43080.0	1.0
43096.0	1.0
43112.0	1.0
43113.0	1.0
43118.0	1.0
43121.0	1.0
43126.0	1.0
43132.0	1.0
43164.0	1.0
43176.0	1.0
43209.0	1.0
43236.0	1.0
43251.0	1.0
43283.0	1.0
43304.0	1.0
43339.0	1.0
43348.0	1.0
43369.0	1.0
43377.0	1.0
43381.0	1.0
43392.0	1.0
43397.0	1.0
43399.0	1.0
43403.0	1.0
43411.0	1.0
43429.0	1.0
43432.0	1.0
43436.0	1.0
43438.0	1.0
43450.0	1.0
43456.0	1.0
43458.0	1.0
43509.0	2.0
43519.0	1.0
43523.0	1.0
43531.0	1.0
43545.0	1.0
43559.0	1.0
43576.0	1.0
43598.0	1.0
43610.0	1.0
43627.0	1.0
43642.0	1.0
43661.0	1.0
43668.0	1.0
43680.0	1.0
43687.0	1.0
43701.0	1.0
43703.0	1.0
43724.0	1.0
43733.0	1.0
43734.0	1.0
43775.0	1.0
43817.0	2.0
43849.0	1.0
43868.0	1.0
43871.0	1.0
43880.0	1.0
43890.0	1.0
43911.0	2.0
43916.0	1.0
43931.0	1.0
43957.0	1.0
43991.0	1.0
44019.0	1.0
44050.0	1.0
44060.0	1.0
44062.0	1.0
44086.0	1.0
44099.0	1.0
44113.0	1.0
44130.0	1.0
44138.0	1.0
44141.0	1.0
44144.0	1.0
44187.0	1.0
44222.0	1.0
44233.0	1.0
44238.0	1.0
44272.0	1.0
44292.0	1.0
44293.0	1.0
44304.0	1.0
44305.0	1.0
44307.0	1.0
44328.0	1.0
44336.0	1.0
44337.0	1.0
44341.0	1.0
44344.0	1.0
44351.0	1.0
44363.0	1.0
44365.0	1.0
44408.0	1.0
44444.0	2.0
44466.0	1.0
44499.0	1.0
44500.0	1.0
44507.0	1.0
44521.0	1.0
44527.0	1.0
44528.0	1.0
44540.0	1.0
44551.0	1.0
44563.0	1.0
44565.0	1.0
44569.0	1.0
44573.0	1.0
44576.0	1.0
44582.0	1.0
44646.0	1.0
44665.0	1.0
44667.0	1.0
44677.0	1.0
44683.0	2.0
44687.0	1.0
44699.0	1.0
44711.0	1.0
44717.0	1.0
44726.0	1.0
44729.0	1.0
44742.0	1.0
44815.0	1.0
44842.0	1.0
44855.0	1.0
44868.0	1.0
44873.0	1.0
44878.0	1.0
44890.0	1.0
44894.0	1.0
44897.0	1.0
44914.0	1.0
44931.0	1.0
44944.0	1.0
44964.0	1.0
44975.0	1.0
44976.0	1.0
44989.0	1.0
44995.0	1.0
45005.0	1.0
45013.0	1.0
45020.0	1.0
45054.0	1.0
45059.0	1.0
45089.0	1.0
45097.0	1.0
45110.0	1.0
45126.0	1.0
45144.0	1.0
45165.0	1.0
45180.0	1.0
45220.0	1.0
45222.0	1.0
45245.0	1.0
45264.0	1.0
45268.0	1.0
45277.0	1.0
45285.0	1.0
45289.0	1.0
45292.0	1.0
45293.0	1.0
45296.0	1.0
45307.0	1.0
45311.0	1.0
45340.0	1.0
45348.0	1.0
45362.0	1.0
45372.0	2.0
45446.0	1.0
45449.0	1.0
45450.0	1.0
45457.0	1.0
45473.0	1.0
45519.0	1.0
45522.0	1.0
45542.0	1.0
45552.0	1.0
45556.0	1.0
45573.0	1.0
45575.0	1.0
45576.0	1.0
45588.0	1.0
45595.0	1.0
45605.0	1.0
45614.0	1.0
45635.0	1.0
45642.0	1.0
45644.0	1.0
45653.0	1.0
45663.0	1.0
45672.0	1.0
45696.0	1.0
45700.0	1.0
45718.0	1.0
45725.0	1.0
45740.0	1.0
45745.0	1.0
45799.0	1.0
45813.0	1.0
45819.0	1.0
45839.0	1.0
45844.0	1.0
45885.0	1.0
45886.0	1.0
45890.0	1.0
45902.0	1.0
45924.0	1.0
45955.0	1.0
45959.0	1.0
45960.0	1.0
45964.0	1.0
45975.0	1.0
45980.0	1.0
45984.0	1.0
45987.0	1.0
46016.0	1.0
46029.0	1.0
46052.0	1.0
46059.0	1.0
46076.0	1.0
46099.0	1.0
46131.0	1.0
46144.0	1.0
46168.0	1.0
46181.0	1.0
46190.0	1.0
46219.0	1.0
46232.0	1.0
46241.0	1.0
46267.0	1.0
46283.0	1.0
46292.0	1.0
46300.0	1.0
46304.0	2.0
46335.0	2.0
46340.0	1.0
46341.0	1.0
46382.0	1.0
46416.0	1.0
46417.0	1.0
46420.0	1.0
46431.0	1.0
46464.0	1.0
46470.0	1.0
46521.0	1.0
46540.0	1.0
46559.0	1.0
46606.0	1.0
46634.0	1.0
46673.0	1.0
46709.0	1.0
46724.0	1.0
46731.0	1.0
46751.0	1.0
46766.0	1.0
46772.0	1.0
46782.0	1.0
46784.0	1.0
46798.0	1.0
46878.0	1.0
46879.0	1.0
46899.0	1.0
46903.0	1.0
46906.0	1.0
46907.0	1.0
46948.0	1.0
46957.0	1.0
46961.0	2.0
46974.0	1.0
46975.0	1.0
46981.0	1.0
46996.0	1.0
46997.0	1.0
47009.0	1.0
47058.0	1.0
47060.0	1.0
47110.0	1.0
47126.0	1.0
47175.0	1.0
47199.0	1.0
47211.0	1.0
47215.0	1.0
47227.0	1.0
47249.0	1.0
47260.0	1.0
47261.0	1.0
47265.0	1.0
47327.0	1.0
47328.0	1.0
47346.0	1.0
47383.0	1.0
47396.0	1.0
47404.0	2.0
47415.0	1.0
47426.0	1.0
47452.0	1.0
47458.0	1.0
47462.0	1.0
47463.0	1.0
47472.0	1.0
47487.0	1.0
47496.0	1.0
47541.0	1.0
47544.0	1.0
47552.0	1.0
47569.0	1.0
47580.0	1.0
47586.0	1.0
47616.0	1.0
47623.0	2.0
47624.0	1.0
47627.0	1.0
47638.0	1.0
47652.0	1.0
47661.0	1.0
47675.0	1.0
47679.0	1.0
47698.0	1.0
47708.0	1.0
47720.0	1.0
47756.0	1.0
47758.0	1.0
47781.0	1.0
47802.0	2.0
47806.0	1.0
47816.0	1.0
47821.0	1.0
47893.0	1.0
47907.0	1.0
47910.0	1.0
47914.0	1.0
47925.0	1.0
47928.0	1.0
47943.0	1.0
47947.0	1.0
47998.0	1.0
48061.0	1.0
48094.0	1.0
48137.0	1.0
48142.0	1.0
48201.0	1.0
48203.0	1.0
48260.0	1.0
48286.0	1.0
48298.0	1.0
48314.0	1.0
48326.0	2.0
48333.0	1.0
48355.0	1.0
48373.0	1.0
48428.0	1.0
48452.0	1.0
48457.0	1.0
48467.0	1.0
48496.0	1.0
48509.0	1.0
48511.0	1.0
48512.0	1.0
48519.0	1.0
48537.0	1.0
48538.0	1.0
48563.0	1.0
48577.0	1.0
48596.0	1.0
48605.0	1.0
48629.0	1.0
48658.0	1.0
48666.0	1.0
48677.0	1.0
48725.0	1.0
48742.0	1.0
48751.0	1.0
48766.0	1.0
48771.0	1.0
48774.0	1.0
48784.0	1.0
48786.0	1.0
48795.0	1.0
48800.0	1.0
48812.0	1.0
48818.0	1.0
48832.0	1.0
48837.0	1.0
48892.0	1.0
48898.0	1.0
48907.0	1.0
48922.0	1.0
48932.0	1.0
48945.0	1.0
48946.0	1.0
48948.0	1.0
48951.0	1.0
48978.0	1.0
48987.0	1.0
49007.0	1.0
49019.0	1.0
49029.0	1.0
49048.0	1.0
49060.0	1.0
49064.0	1.0
49076.0	1.0
49085.0	1.0
49089.0	1.0
49091.0	1.0
49100.0	1.0
49115.0	1.0
49121.0	1.0
49130.0	2.0
49153.0	1.0
49159.0	1.0
49198.0	1.0
49226.0	1.0
49228.0	1.0
49229.0	1.0
49241.0	1.0
49248.0	1.0
49255.0	1.0
49277.0	2.0
49280.0	1.0
49282.0	1.0
49289.0	1.0
49299.0	1.0
49303.0	1.0
49305.0	1.0
49310.0	1.0
49321.0	1.0
49338.0	1.0
49340.0	1.0
49348.0	1.0
49351.0	1.0
49370.0	1.0
49372.0	1.0
49387.0	1.0
49394.0	1.0
49396.0	1.0
49415.0	1.0
49440.0	1.0
49443.0	1.0
49444.0	1.0
49446.0	1.0
49466.0	1.0
49478.0	1.0
49486.0	1.0
49487.0	1.0
49545.0	1.0
49549.0	1.0
49571.0	1.0
49582.0	1.0
49602.0	1.0
49639.0	1.0
49645.0	1.0
49662.0	1.0
49667.0	1.0
49680.0	1.0
49683.0	1.0
49717.0	1.0
49720.0	1.0
49729.0	1.0
49739.0	1.0
49759.0	1.0
49764.0	1.0
49775.0	1.0
49796.0	1.0
49825.0	1.0
49826.0	1.0
49831.0	1.0
49839.0	1.0
49844.0	1.0
49882.0	1.0
49894.0	2.0
49895.0	1.0
49898.0	2.0
49900.0	1.0
49901.0	1.0
49914.0	1.0
49926.0	1.0
49936.0	1.0
49945.0	1.0
49967.0	1.0
49981.0	1.0
49984.0	1.0
49994.0	1.0
50014.0	1.0
50018.0	1.0
50029.0	1.0
50033.0	1.0
50037.0	1.0
50062.0	1.0
50070.0	1.0
50077.0	1.0
50078.0	1.0
50101.0	1.0
50138.0	1.0
50151.0	1.0
50158.0	1.0
50165.0	1.0
50185.0	1.0
50192.0	1.0
50209.0	1.0
50221.0	1.0
50265.0	1.0
50266.0	1.0
50269.0	1.0
50272.0	1.0
50287.0	1.0
50291.0	1.0
50292.0	1.0
50294.0	1.0
50297.0	1.0
50305.0	1.0
50331.0	1.0
50332.0	1.0
50351.0	1.0
50374.0	1.0
50383.0	1.0
50401.0	1.0
50407.0	1.0
50437.0	2.0
50445.0	1.0
50457.0	1.0
50463.0	1.0
50473.0	1.0
50483.0	1.0
50509.0	1.0
50534.0	1.0
50540.0	1.0
50550.0	1.0
50563.0	1.0
50566.0	1.0
50575.0	1.0
50579.0	1.0
50588.0	1.0
50619.0	1.0
50629.0	1.0
50635.0	1.0
50638.0	1.0
50647.0	1.0
50684.0	1.0
50687.0	2.0
50732.0	1.0
50741.0	1.0
50742.0	1.0
50747.0	1.0
50749.0	1.0
50750.0	1.0
50753.0	1.0
50760.0	1.0
50768.0	1.0
50772.0	1.0
50773.0	1.0
50777.0	1.0
50788.0	1.0
50810.0	1.0
50812.0	1.0
50821.0	1.0
50843.0	1.0
50880.0	1.0
50911.0	1.0
50948.0	1.0
50977.0	1.0
50992.0	1.0
50997.0	1.0
51015.0	1.0
51017.0	1.0
51018.0	1.0
51019.0	2.0
51020.0	1.0
51026.0	2.0
51031.0	1.0
51036.0	1.0
51055.0	1.0
51064.0	1.0
51065.0	1.0
51071.0	1.0
51077.0	1.0
51085.0	1.0
51087.0	1.0
51089.0	1.0
51090.0	1.0
51092.0	1.0
51100.0	1.0
51127.0	1.0
51135.0	2.0
51138.0	1.0
51140.0	1.0
51148.0	1.0
51161.0	2.0
51172.0	1.0
51197.0	1.0
51202.0	1.0
51233.0	1.0
51252.0	1.0
51261.0	1.0
51270.0	1.0
51271.0	1.0
51272.0	1.0
51283.0	1.0
51297.0	1.0
51298.0	1.0
51299.0	1.0
51307.0	1.0
51320.0	1.0
51333.0	1.0
51338.0	1.0
51357.0	1.0
51375.0	1.0
51390.0	1.0
51391.0	1.0
51430.0	1.0
51455.0	1.0
51457.0	1.0
51478.0	1.0
51487.0	1.0
51492.0	1.0
51507.0	1.0
51511.0	1.0
51526.0	1.0
51529.0	1.0
51532.0	1.0
51539.0	1.0
51551.0	1.0
51553.0	1.0
51559.0	1.0
51561.0	1.0
51569.0	1.0
51570.0	1.0
51571.0	2.0
51582.0	1.0
51594.0	1.0
51608.0	1.0
51649.0	1.0
51653.0	1.0
51662.0	1.0
51676.0	1.0
51677.0	1.0
51706.0	1.0
51710.0	1.0
51718.0	1.0
51737.0	1.0
51745.0	1.0
51751.0	1.0
51752.0	1.0
51753.0	1.0
51756.0	1.0
51765.0	1.0
51775.0	1.0
51780.0	1.0
51782.0	1.0
51783.0	1.0
51791.0	1.0
51795.0	1.0
51799.0	1.0
51817.0	1.0
51830.0	1.0
51844.0	1.0
51875.0	1.0
51882.0	1.0
51922.0	1.0
51937.0	1.0
51945.0	1.0
51946.0	1.0
51992.0	1.0
52018.0	1.0
52019.0	1.0
52042.0	1.0
52050.0	1.0
52058.0	1.0
52059.0	1.0
52062.0	1.0
52081.0	1.0
52083.0	1.0
52086.0	1.0
52096.0	1.0
52118.0	1.0
52125.0	1.0
52142.0	1.0
52154.0	1.0
52160.0	1.0
52185.0	1.0
52221.0	1.0
52233.0	1.0
52237.0	1.0
52242.0	1.0
52269.0	1.0
52273.0	1.0
52284.0	1.0
52290.0	2.0
52291.0	1.0
52311.0	1.0
52357.0	1.0
52360.0	1.0
52363.0	1.0
52373.0	1.0
52400.0	1.0
52401.0	1.0
52439.0	1.0
52448.0	1.0
52457.0	1.0
52458.0	1.0
52491.0	1.0
52493.0	1.0
52529.0	1.0
52542.0	1.0
52555.0	1.0
52556.0	1.0
52558.0	1.0
52562.0	1.0
52596.0	1.0
52614.0	1.0
52618.0	1.0
52632.0	1.0
52648.0	1.0
52660.0	1.0
52671.0	1.0
52672.0	1.0
52682.0	1.0
52711.0	1.0
52720.0	1.0
52726.0	1.0
52733.0	1.0
52735.0	1.0
52737.0	1.0
52757.0	1.0
52758.0	1.0
52760.0	1.0
52794.0	1.0
52795.0	1.0
52816.0	1.0
52849.0	1.0
52869.0	1.0
52870.0	1.0
52874.0	1.0
52890.0	2.0
52901.0	1.0
52930.0	1.0
52948.0	1.0
52950.0	1.0
52982.0	1.0
52987.0	1.0
52989.0	1.0
52993.0	1.0
52997.0	1.0
53006.0	1.0
53014.0	1.0
53023.0	1.0
53034.0	1.0
53039.0	1.0
53051.0	1.0
53055.0	1.0
53059.0	1.0
53073.0	1.0
53082.0	1.0
53083.0	1.0
53087.0	1.0
53105.0	1.0
53109.0	1.0
53110.0	1.0
53111.0	1.0
53115.0	1.0
53123.0	1.0
53125.0	1.0
53170.0	1.0
53177.0	1.0
53178.0	1.0
53182.0	1.0
53185.0	1.0
53193.0	1.0
53194.0	1.0
53210.0	1.0
53211.0	1.0
53225.0	1.0
53244.0	1.0
53255.0	1.0
53261.0	1.0
53285.0	1.0
53290.0	1.0
53303.0	1.0
53325.0	1.0
53340.0	1.0
53342.0	1.0
53370.0	1.0
53373.0	1.0
53375.0	1.0
53390.0	1.0
53399.0	1.0
53406.0	1.0
53413.0	1.0
53420.0	1.0
53425.0	1.0
53446.0	1.0
53458.0	1.0
53483.0	1.0
53500.0	1.0
53523.0	1.0
53528.0	1.0
53546.0	1.0
53584.0	1.0
53588.0	1.0
53632.0	1.0
53634.0	1.0
53664.0	1.0
53692.0	1.0
53699.0	1.0
53704.0	1.0
53771.0	1.0
53774.0	1.0
53782.0	1.0
53815.0	1.0
53824.0	1.0
53841.0	1.0
53867.0	1.0
53872.0	1.0
53875.0	1.0
53914.0	1.0
53934.0	1.0
53939.0	1.0
53941.0	1.0
53944.0	1.0
53951.0	1.0
53954.0	1.0
53965.0	1.0
53981.0	1.0
53991.0	1.0
53994.0	1.0
54015.0	1.0
54042.0	1.0
54053.0	1.0
54072.0	1.0
54073.0	1.0
54093.0	2.0
54100.0	1.0
54114.0	1.0
54132.0	1.0
54141.0	1.0
54144.0	1.0
54145.0	1.0
54165.0	1.0
54172.0	1.0
54196.0	1.0
54203.0	1.0
54207.0	1.0
54216.0	1.0
54218.0	1.0
54252.0	1.0
54262.0	1.0
54266.0	1.0
54267.0	1.0
54273.0	1.0
54274.0	1.0
54293.0	1.0
54297.0	1.0
54299.0	1.0
54306.0	1.0
54307.0	1.0
54310.0	1.0
54325.0	1.0
54326.0	1.0
54338.0	1.0
54344.0	1.0
54375.0	1.0
54380.0	1.0
54389.0	1.0
54393.0	1.0
54396.0	1.0
54400.0	1.0
54402.0	1.0
54416.0	1.0
54421.0	1.0
54422.0	1.0
54436.0	1.0
54447.0	1.0
54483.0	1.0
54489.0	1.0
54500.0	1.0
54529.0	1.0
54537.0	1.0
54576.0	1.0
54593.0	1.0
54597.0	1.0
54603.0	1.0
54613.0	1.0
54618.0	1.0
54634.0	1.0
54636.0	1.0
54643.0	1.0
54645.0	1.0
54647.0	1.0
54667.0	1.0
54678.0	1.0
54691.0	1.0
54739.0	1.0
54741.0	1.0
54746.0	1.0
54755.0	1.0
54758.0	1.0
54760.0	1.0
54798.0	1.0
54826.0	1.0
54828.0	1.0
54831.0	1.0
54836.0	1.0
54837.0	1.0
54847.0	1.0
54856.0	1.0
54921.0	1.0
54922.0	1.0
54925.0	1.0
54931.0	1.0
54940.0	1.0
54949.0	1.0
54950.0	1.0
54981.0	1.0
54997.0	1.0
54999.0	1.0
55014.0	1.0
55017.0	1.0
55033.0	1.0
55047.0	1.0
55058.0	1.0
55076.0	1.0
55080.0	1.0
55122.0	1.0
55124.0	1.0
55127.0	1.0
55133.0	1.0
55156.0	1.0
55178.0	1.0
55182.0	1.0
55231.0	1.0
55240.0	1.0
55246.0	1.0
55248.0	1.0
55286.0	1.0
55304.0	1.0
55312.0	1.0
55329.0	1.0
55336.0	1.0
55349.0	1.0
55387.0	1.0
55391.0	1.0
55397.0	1.0
55400.0	1.0
55415.0	1.0
55429.0	1.0
55430.0	1.0
55488.0	1.0
55527.0	1.0
55528.0	1.0
55537.0	1.0
55541.0	1.0
55547.0	1.0
55560.0	1.0
55563.0	1.0
55601.0	1.0
55620.0	1.0
55627.0	1.0
55644.0	1.0
55660.0	1.0
55665.0	2.0
55685.0	1.0
55687.0	1.0
55705.0	1.0
55707.0	1.0
55708.0	1.0
55711.0	1.0
55763.0	1.0
55774.0	1.0
55785.0	1.0
55792.0	1.0
55798.0	1.0
55806.0	1.0
55811.0	2.0
55834.0	1.0
55872.0	1.0
55876.0	1.0
55883.0	1.0
55898.0	1.0
55899.0	1.0
55919.0	1.0
55931.0	1.0
55935.0	1.0
55945.0	1.0
55955.0	1.0
55956.0	1.0
55999.0	1.0
56010.0	1.0
56019.0	1.0
56042.0	1.0
56062.0	1.0
56069.0	1.0
56076.0	1.0
56085.0	1.0
56091.0	1.0
56110.0	1.0
56111.0	1.0
56112.0	1.0
56127.0	1.0
56134.0	1.0
56159.0	1.0
56206.0	1.0
56212.0	1.0
56223.0	3.0
56233.0	1.0
56261.0	1.0
56269.0	1.0
56283.0	1.0
56296.0	1.0
56297.0	1.0
56341.0	1.0
56345.0	1.0
56348.0	2.0
56363.0	1.0
56369.0	1.0
56385.0	1.0
56394.0	1.0
56395.0	1.0
56409.0	2.0
56439.0	1.0
56444.0	1.0
56446.0	1.0
56450.0	1.0
56493.0	1.0
56507.0	1.0
56513.0	1.0
56531.0	1.0
56557.0	1.0
56563.0	1.0
56612.0	1.0
56630.0	1.0
56633.0	1.0
56643.0	1.0
56649.0	1.0
56664.0	1.0
56665.0	1.0
56686.0	1.0
56710.0	1.0
56712.0	1.0
56722.0	1.0
56741.0	1.0
56766.0	1.0
56770.0	1.0
56785.0	1.0
56812.0	1.0
56815.0	1.0
56817.0	1.0
56858.0	1.0
56871.0	1.0
56872.0	1.0
56910.0	1.0
56961.0	1.0
56968.0	1.0
56969.0	1.0
56971.0	1.0
56976.0	1.0
56977.0	1.0
56988.0	1.0
56989.0	1.0
57028.0	1.0
57043.0	1.0
57048.0	1.0
57050.0	1.0
57059.0	1.0
57068.0	1.0
57091.0	1.0
57100.0	1.0
57104.0	1.0
57120.0	1.0
57130.0	1.0
57169.0	1.0
57224.0	1.0
57232.0	1.0
57240.0	1.0
57245.0	1.0
57254.0	1.0
57260.0	1.0
57261.0	1.0
57265.0	1.0
57287.0	1.0
57328.0	1.0
57331.0	1.0
57341.0	1.0
57351.0	1.0
57370.0	1.0
57381.0	1.0
57385.0	1.0
57410.0	1.0
57431.0	1.0
57490.0	1.0
57497.0	1.0
57516.0	1.0
57526.0	1.0
57529.0	1.0
57534.0	2.0
57562.0	1.0
57565.0	1.0
57568.0	1.0
57597.0	1.0
57602.0	1.0
57605.0	1.0
57608.0	1.0
57613.0	1.0
57626.0	1.0
57634.0	1.0
57636.0	1.0
57637.0	1.0
57646.0	1.0
57649.0	1.0
57654.0	1.0
57666.0	1.0
57675.0	1.0
57679.0	1.0
57714.0	1.0
57716.0	1.0
57718.0	1.0
57750.0	1.0
57758.0	1.0
57776.0	1.0
57777.0	1.0
57802.0	1.0
57820.0	1.0
57822.0	2.0
57829.0	1.0
57833.0	1.0
57836.0	1.0
57840.0	1.0
57857.0	1.0
57873.0	1.0
57890.0	1.0
57893.0	1.0
57894.0	1.0
57932.0	1.0
57946.0	1.0
57951.0	1.0
57959.0	1.0
57966.0	1.0
57981.0	1.0
57998.0	1.0
58005.0	1.0
58007.0	1.0
58019.0	1.0
58025.0	1.0
58054.0	1.0
58065.0	1.0
58067.0	1.0
58084.0	1.0
58086.0	1.0
58087.0	1.0
58092.0	1.0
58094.0	1.0
58117.0	1.0
58122.0	1.0
58127.0	1.0
58129.0	1.0
58160.0	1.0
58162.0	1.0
58163.0	1.0
58164.0	1.0
58169.0	1.0
58178.0	1.0
58193.0	1.0
58210.0	1.0
58211.0	1.0
58225.0	1.0
58226.0	1.0
58241.0	2.0
58257.0	1.0
58260.0	1.0
58270.0	1.0
58285.0	1.0
58286.0	1.0
58287.0	1.0
58295.0	1.0
58303.0	1.0
58309.0	1.0
58315.0	1.0
58333.0	1.0
58336.0	1.0
58357.0	1.0
58362.0	1.0
58364.0	1.0
58367.0	2.0
58373.0	1.0
58384.0	1.0
58398.0	1.0
58414.0	1.0
58430.0	1.0
58432.0	1.0
58435.0	1.0
58443.0	1.0
58445.0	1.0
58478.0	1.0
58498.0	1.0
58511.0	1.0
58512.0	1.0
58522.0	1.0
58526.0	1.0
58534.0	1.0
58569.0	1.0
58580.0	1.0
58585.0	1.0
58601.0	1.0
58627.0	1.0
58650.0	1.0
58669.0	1.0
58681.0	1.0
58692.0	1.0
58702.0	1.0
58703.0	1.0
58759.0	1.0
58761.0	1.0
58768.0	1.0
58815.0	1.0
58822.0	1.0
58825.0	1.0
58832.0	1.0
58839.0	1.0
58841.0	1.0
58855.0	1.0
58874.0	1.0
58888.0	1.0
58927.0	1.0
58928.0	1.0
58952.0	1.0
58973.0	1.0
58975.0	1.0
58977.0	1.0
58991.0	1.0
58992.0	1.0
58995.0	1.0
59026.0	1.0
59028.0	1.0
59034.0	1.0
59057.0	1.0
59068.0	1.0
59070.0	1.0
59088.0	1.0
59103.0	1.0
59113.0	1.0
59116.0	1.0
59118.0	1.0
59119.0	1.0
59131.0	1.0
59151.0	1.0
59157.0	1.0
59162.0	1.0
59166.0	1.0
59176.0	1.0
59191.0	1.0
59196.0	1.0
59205.0	1.0
59207.0	1.0
59215.0	1.0
59219.0	1.0
59228.0	1.0
59235.0	1.0
59238.0	1.0
59248.0	2.0
59257.0	1.0
59268.0	1.0
59318.0	1.0
59340.0	2.0
59350.0	1.0
59354.0	1.0
59369.0	1.0
59383.0	1.0
59411.0	1.0
59420.0	1.0
59433.0	1.0
59442.0	1.0
59451.0	1.0
59493.0	1.0
59558.0	1.0
59590.0	1.0
59591.0	1.0
59600.0	1.0
59623.0	1.0
59628.0	2.0
59638.0	1.0
59643.0	1.0
59644.0	1.0
59652.0	1.0
59685.0	1.0
59686.0	1.0
59697.0	1.0
59730.0	1.0
59758.0	1.0
59769.0	1.0
59772.0	1.0
59787.0	1.0
59794.0	1.0
59796.0	1.0
59821.0	1.0
59823.0	1.0
59852.0	1.0
59858.0	1.0
59864.0	1.0
59872.0	1.0
59882.0	1.0
59889.0	1.0
59928.0	2.0
59942.0	1.0
59947.0	1.0
59982.0	1.0
59992.0	1.0
60005.0	1.0
60017.0	1.0
60022.0	1.0
60023.0	1.0
60024.0	1.0
60025.0	2.0
60026.0	1.0
60027.0	2.0
60033.0	1.0
60036.0	1.0
60069.0	1.0
60070.0	1.0
60072.0	1.0
60086.0	1.0
60087.0	1.0
60093.0	2.0
60128.0	1.0
60142.0	1.0
60160.0	1.0
60187.0	1.0
60201.0	1.0
60281.0	1.0
60287.0	1.0
60338.0	1.0
60339.0	1.0
60340.0	1.0
60366.0	1.0
60372.0	1.0
60383.0	1.0
60391.0	1.0
60394.0	1.0
60397.0	1.0
60421.0	1.0
60437.0	1.0
60465.0	1.0
60483.0	1.0
60488.0	1.0
60505.0	1.0
60507.0	1.0
60538.0	1.0
60555.0	1.0
60558.0	1.0
60584.0	1.0
60597.0	1.0
60610.0	1.0
60642.0	2.0
60645.0	1.0
60652.0	1.0
60658.0	1.0
60660.0	1.0
60665.0	1.0
60703.0	1.0
60740.0	1.0
60758.0	1.0
60762.0	1.0
60763.0	1.0
60783.0	1.0
60824.0	1.0
60829.0	1.0
60837.0	1.0
60857.0	1.0
60869.0	1.0
60870.0	1.0
60873.0	1.0
60887.0	1.0
60888.0	1.0
60900.0	1.0
60914.0	1.0
60922.0	2.0
60938.0	1.0
60974.0	1.0
60980.0	1.0
61004.0	1.0
61021.0	1.0
61038.0	1.0
61049.0	1.0
61076.0	1.0
61080.0	1.0
61091.0	1.0
61103.0	1.0
61105.0	1.0
61117.0	1.0
61123.0	1.0
61126.0	1.0
61136.0	2.0
61159.0	1.0
61185.0	1.0
61219.0	1.0
61244.0	1.0
61266.0	1.0
61279.0	1.0
61313.0	1.0
61315.0	1.0
61336.0	2.0
61342.0	1.0
61351.0	1.0
61358.0	1.0
61376.0	1.0
61382.0	1.0
61387.0	1.0
61434.0	1.0
61446.0	1.0
61470.0	1.0
61491.0	1.0
61498.0	1.0
61503.0	1.0
61520.0	1.0
61541.0	1.0
61552.0	1.0
61580.0	1.0
61589.0	1.0
61594.0	1.0
61615.0	1.0
61621.0	1.0
61630.0	1.0
61678.0	1.0
61702.0	1.0
61703.0	1.0
61720.0	1.0
61725.0	1.0
61734.0	1.0
61747.0	1.0
61750.0	1.0
61752.0	1.0
61768.0	1.0
61798.0	1.0
61812.0	1.0
61837.0	2.0
61865.0	1.0
61873.0	1.0
61897.0	1.0
61911.0	1.0
61919.0	1.0
61974.0	1.0
61978.0	1.0
61985.0	1.0
61989.0	1.0
61998.0	1.0
62007.0	1.0
62013.0	1.0
62029.0	1.0
62032.0	1.0
62036.0	1.0
62063.0	2.0
62065.0	2.0
62083.0	1.0
62092.0	1.0
62119.0	1.0
62127.0	1.0
62132.0	1.0
62137.0	1.0
62138.0	1.0
62140.0	1.0
62223.0	1.0
62225.0	1.0
62236.0	1.0
62239.0	1.0
62315.0	1.0
62352.0	1.0
62360.0	1.0
62365.0	1.0
62371.0	2.0
62403.0	1.0
62411.0	1.0
62419.0	1.0
62423.0	1.0
62430.0	1.0
62453.0	1.0
62497.0	1.0
62504.0	1.0
62509.0	1.0
62556.0	1.0
62582.0	1.0
62589.0	1.0
62593.0	1.0
62598.0	1.0
62602.0	2.0
62627.0	1.0
62628.0	1.0
62629.0	1.0
62633.0	1.0
62676.0	1.0
62685.0	1.0
62723.0	1.0
62730.0	1.0
62734.0	1.0
62756.0	1.0
62762.0	1.0
62785.0	1.0
62802.0	1.0
62818.0	1.0
62836.0	1.0
62845.0	1.0
62849.0	1.0
62854.0	1.0
