#Coverage	Number of genomic locations
58339.0	2.0
58363.0	1.0
58368.0	1.0
58378.0	1.0
58472.0	1.0
58481.0	1.0
58500.0	1.0
58506.0	1.0
58525.0	1.0
58552.0	1.0
58561.0	1.0
58570.0	1.0
58577.0	1.0
58586.0	1.0
58640.0	1.0
58643.0	1.0
58658.0	1.0
58744.0	1.0
58749.0	1.0
58750.0	1.0
58753.0	1.0
58759.0	1.0
58769.0	1.0
58809.0	1.0
58818.0	1.0
58824.0	1.0
58831.0	1.0
58836.0	1.0
58874.0	1.0
58881.0	1.0
58900.0	1.0
58921.0	1.0
58929.0	1.0
58938.0	1.0
58940.0	1.0
58948.0	1.0
58958.0	1.0
58960.0	1.0
58964.0	1.0
58967.0	1.0
58972.0	1.0
58973.0	1.0
58977.0	1.0
59008.0	1.0
59020.0	1.0
59028.0	1.0
59036.0	1.0
59047.0	1.0
59078.0	1.0
59104.0	1.0
59105.0	1.0
59122.0	1.0
59123.0	1.0
59138.0	1.0
59153.0	1.0
59191.0	1.0
59210.0	2.0
59222.0	1.0
59232.0	1.0
59245.0	1.0
59250.0	1.0
59311.0	1.0
59325.0	1.0
59327.0	1.0
59330.0	1.0
59356.0	1.0
59386.0	1.0
59387.0	1.0
59389.0	1.0
59406.0	1.0
59420.0	1.0
59443.0	1.0
59451.0	2.0
59456.0	1.0
59476.0	1.0
59494.0	1.0
59518.0	1.0
59529.0	1.0
59622.0	1.0
59656.0	1.0
59665.0	1.0
59672.0	1.0
59680.0	1.0
59702.0	1.0
59718.0	1.0
59723.0	1.0
59731.0	1.0
59754.0	1.0
59797.0	1.0
59801.0	1.0
59816.0	1.0
59828.0	1.0
59855.0	1.0
59877.0	1.0
59888.0	1.0
59962.0	1.0
59975.0	2.0
59992.0	1.0
59994.0	1.0
60008.0	1.0
60030.0	2.0
60077.0	1.0
60109.0	1.0
60149.0	1.0
60154.0	1.0
60165.0	1.0
60171.0	2.0
60180.0	1.0
60181.0	1.0
60197.0	1.0
60199.0	1.0
60207.0	1.0
60209.0	1.0
60211.0	1.0
60239.0	1.0
60271.0	1.0
60273.0	1.0
60284.0	1.0
60301.0	1.0
60314.0	1.0
60324.0	1.0
60344.0	1.0
60366.0	1.0
60372.0	1.0
60382.0	1.0
60397.0	1.0
60425.0	1.0
60448.0	1.0
60469.0	1.0
60494.0	1.0
60498.0	1.0
60503.0	1.0
60536.0	1.0
60548.0	1.0
60549.0	1.0
60565.0	1.0
60569.0	1.0
60578.0	1.0
60650.0	1.0
60656.0	1.0
60683.0	1.0
60697.0	1.0
60740.0	1.0
60741.0	1.0
60796.0	1.0
60870.0	1.0
60875.0	1.0
60917.0	1.0
60929.0	1.0
60930.0	1.0
60941.0	1.0
61010.0	1.0
61024.0	1.0
61031.0	1.0
61032.0	1.0
61101.0	1.0
61117.0	1.0
61150.0	1.0
61155.0	1.0
61172.0	1.0
61270.0	1.0
61277.0	1.0
61278.0	1.0
61279.0	1.0
61317.0	1.0
61328.0	1.0
61388.0	1.0
61409.0	1.0
61488.0	1.0
61490.0	1.0
61495.0	1.0
61509.0	1.0
61530.0	1.0
61533.0	1.0
61571.0	1.0
61620.0	1.0
61656.0	1.0
61659.0	1.0
61661.0	1.0
61683.0	1.0
61684.0	1.0
61686.0	1.0
61713.0	1.0
61729.0	1.0
61731.0	1.0
61757.0	1.0
61772.0	1.0
61780.0	1.0
61783.0	1.0
61799.0	1.0
61803.0	1.0
61815.0	1.0
61819.0	1.0
61825.0	1.0
61904.0	2.0
61921.0	1.0
61961.0	1.0
61985.0	1.0
62003.0	1.0
62009.0	1.0
62021.0	1.0
62077.0	1.0
62127.0	1.0
62297.0	1.0
62316.0	1.0
62354.0	1.0
62375.0	1.0
62378.0	1.0
62405.0	1.0
62410.0	1.0
62454.0	1.0
62471.0	1.0
62482.0	1.0
62498.0	1.0
62547.0	1.0
62553.0	1.0
62598.0	1.0
62615.0	1.0
62622.0	1.0
62654.0	1.0
62678.0	1.0
62711.0	1.0
62729.0	1.0
62739.0	1.0
62770.0	1.0
62777.0	1.0
62780.0	1.0
62787.0	1.0
62843.0	1.0
62851.0	1.0
62881.0	1.0
62883.0	1.0
62906.0	1.0
62911.0	1.0
62916.0	1.0
62917.0	1.0
62922.0	1.0
62980.0	1.0
62987.0	1.0
62992.0	1.0
63026.0	1.0
63040.0	1.0
63052.0	1.0
63074.0	1.0
63085.0	2.0
63099.0	1.0
63102.0	1.0
63136.0	2.0
63152.0	1.0
63159.0	1.0
63240.0	1.0
63244.0	1.0
63271.0	1.0
63282.0	1.0
63305.0	1.0
63358.0	1.0
63360.0	1.0
63364.0	1.0
63365.0	1.0
63367.0	1.0
63390.0	1.0
63401.0	1.0
63411.0	1.0
63419.0	1.0
63428.0	1.0
63439.0	1.0
63446.0	1.0
63500.0	1.0
63510.0	1.0
63541.0	1.0
63558.0	1.0
63575.0	1.0
63600.0	1.0
63601.0	1.0
63607.0	1.0
63625.0	1.0
63642.0	1.0
63673.0	1.0
63706.0	1.0
63714.0	1.0
63726.0	1.0
63745.0	1.0
63762.0	1.0
63771.0	2.0
63774.0	1.0
63812.0	1.0
63816.0	1.0
63824.0	1.0
63828.0	1.0
63851.0	1.0
63870.0	1.0
63931.0	1.0
63935.0	1.0
63959.0	1.0
63960.0	1.0
63972.0	1.0
63975.0	1.0
63988.0	1.0
64017.0	1.0
64022.0	1.0
64032.0	1.0
64084.0	1.0
64106.0	1.0
64136.0	1.0
64190.0	1.0
64228.0	1.0
64229.0	1.0
64255.0	1.0
64266.0	1.0
64272.0	1.0
64292.0	1.0
64338.0	1.0
64339.0	1.0
64347.0	1.0
64369.0	1.0
64371.0	1.0
64399.0	1.0
64409.0	1.0
64419.0	1.0
64442.0	1.0
64453.0	1.0
64461.0	1.0
64473.0	1.0
64509.0	1.0
64534.0	1.0
64539.0	1.0
64544.0	1.0
64552.0	1.0
64554.0	1.0
64560.0	1.0
64561.0	1.0
64562.0	1.0
64632.0	1.0
64635.0	1.0
64656.0	1.0
64660.0	1.0
64689.0	1.0
64708.0	1.0
64721.0	1.0
64723.0	1.0
64732.0	1.0
64736.0	1.0
64761.0	1.0
64788.0	1.0
64812.0	1.0
64816.0	1.0
64817.0	1.0
64822.0	1.0
64860.0	2.0
64861.0	1.0
64870.0	1.0
64880.0	1.0
64881.0	1.0
64895.0	1.0
64907.0	1.0
64957.0	1.0
65036.0	1.0
65058.0	1.0
65061.0	1.0
65065.0	1.0
65088.0	1.0
65089.0	1.0
65102.0	1.0
65103.0	1.0
65123.0	1.0
65155.0	1.0
65159.0	1.0
65161.0	1.0
65174.0	1.0
65182.0	1.0
65184.0	1.0
65209.0	1.0
65234.0	1.0
65259.0	1.0
65263.0	1.0
65286.0	1.0
65289.0	1.0
65350.0	1.0
65358.0	1.0
65361.0	1.0
65376.0	1.0
65390.0	1.0
65405.0	1.0
65406.0	1.0
65437.0	1.0
65447.0	1.0
65471.0	1.0
65482.0	1.0
65493.0	1.0
65579.0	1.0
65617.0	1.0
65646.0	1.0
65664.0	1.0
65665.0	1.0
65673.0	2.0
65709.0	1.0
65714.0	2.0
65757.0	1.0
65769.0	1.0
65782.0	1.0
65792.0	1.0
65795.0	1.0
65800.0	1.0
65817.0	1.0
65842.0	1.0
65862.0	1.0
65871.0	1.0
65882.0	1.0
65897.0	1.0
65923.0	1.0
65943.0	1.0
65958.0	1.0
65970.0	1.0
65974.0	2.0
65978.0	1.0
65989.0	1.0
65990.0	1.0
66000.0	1.0
66007.0	1.0
66013.0	1.0
66014.0	1.0
66039.0	1.0
66047.0	1.0
66056.0	1.0
66057.0	1.0
66059.0	1.0
66081.0	1.0
66133.0	1.0
66142.0	1.0
66151.0	1.0
66157.0	2.0
66158.0	1.0
66159.0	1.0
66165.0	1.0
66173.0	1.0
66178.0	1.0
66192.0	1.0
66194.0	1.0
66197.0	1.0
66206.0	2.0
66229.0	1.0
66239.0	1.0
66240.0	1.0
66244.0	1.0
66251.0	1.0
66274.0	1.0
66281.0	1.0
66290.0	1.0
66324.0	1.0
66326.0	1.0
66344.0	1.0
66350.0	1.0
66356.0	1.0
66407.0	1.0
66416.0	1.0
66478.0	1.0
66496.0	1.0
66521.0	1.0
66525.0	1.0
66529.0	1.0
66546.0	2.0
66570.0	1.0
66600.0	1.0
66627.0	1.0
66633.0	1.0
66650.0	1.0
66675.0	1.0
66680.0	1.0
66685.0	1.0
66691.0	1.0
66721.0	1.0
66729.0	1.0
66765.0	1.0
66780.0	1.0
66792.0	1.0
66803.0	1.0
66830.0	1.0
66838.0	1.0
66854.0	1.0
66859.0	1.0
66887.0	1.0
66895.0	1.0
66897.0	1.0
66908.0	1.0
66926.0	1.0
66928.0	1.0
66929.0	1.0
66930.0	1.0
66956.0	1.0
66957.0	1.0
66959.0	1.0
66967.0	1.0
66976.0	1.0
67017.0	1.0
67030.0	1.0
67057.0	2.0
67119.0	1.0
67143.0	1.0
67166.0	1.0
67182.0	1.0
67187.0	1.0
67212.0	1.0
67221.0	1.0
67223.0	1.0
67246.0	1.0
67285.0	1.0
67374.0	1.0
67378.0	1.0
67412.0	1.0
67415.0	1.0
67421.0	1.0
67429.0	1.0
67440.0	1.0
67470.0	1.0
67488.0	1.0
67517.0	1.0
67534.0	1.0
67602.0	1.0
67614.0	1.0
67616.0	1.0
67628.0	1.0
67636.0	1.0
67639.0	1.0
67671.0	1.0
67673.0	1.0
67684.0	1.0
67685.0	1.0
67712.0	1.0
67714.0	1.0
67792.0	1.0
67797.0	1.0
67814.0	1.0
67817.0	1.0
67869.0	1.0
67905.0	2.0
67912.0	1.0
67959.0	1.0
67972.0	1.0
67978.0	1.0
67981.0	1.0
67986.0	1.0
68016.0	1.0
68030.0	1.0
68035.0	1.0
68036.0	1.0
68052.0	1.0
68088.0	1.0
68108.0	1.0
68118.0	1.0
68121.0	1.0
68148.0	1.0
68151.0	1.0
68168.0	1.0
68182.0	1.0
68224.0	1.0
68226.0	1.0
68306.0	1.0
68311.0	1.0
68323.0	1.0
68335.0	1.0
68341.0	1.0
68354.0	1.0
68375.0	1.0
68384.0	1.0
68388.0	1.0
68409.0	1.0
68415.0	1.0
68426.0	1.0
68439.0	1.0
68492.0	1.0
68494.0	1.0
68496.0	1.0
68543.0	1.0
68546.0	1.0
68567.0	1.0
68573.0	1.0
68598.0	1.0
68636.0	1.0
68637.0	1.0
68682.0	1.0
68693.0	1.0
68721.0	1.0
68733.0	1.0
68743.0	1.0
68757.0	1.0
68767.0	1.0
68769.0	1.0
68773.0	1.0
68814.0	1.0
68876.0	1.0
68877.0	1.0
68896.0	1.0
68947.0	1.0
68957.0	1.0
68974.0	1.0
69024.0	1.0
69036.0	1.0
69068.0	1.0
69090.0	1.0
69100.0	1.0
69146.0	1.0
69147.0	1.0
69156.0	1.0
69164.0	1.0
69169.0	1.0
69205.0	1.0
69229.0	1.0
69277.0	1.0
69284.0	1.0
69376.0	1.0
69398.0	1.0
69418.0	1.0
69426.0	1.0
69435.0	1.0
69458.0	1.0
69468.0	1.0
69469.0	1.0
69473.0	1.0
69520.0	1.0
69522.0	1.0
69553.0	1.0
69621.0	1.0
69622.0	1.0
69630.0	1.0
69670.0	1.0
69671.0	1.0
69705.0	1.0
69726.0	1.0
69773.0	1.0
69784.0	1.0
69821.0	1.0
69824.0	2.0
69846.0	1.0
69864.0	1.0
69865.0	1.0
69919.0	1.0
69920.0	1.0
69935.0	1.0
69937.0	1.0
69986.0	1.0
69990.0	1.0
69991.0	1.0
70025.0	1.0
70056.0	1.0
70070.0	1.0
70074.0	1.0
70086.0	1.0
70087.0	1.0
70090.0	1.0
70095.0	1.0
70109.0	1.0
70119.0	1.0
70138.0	1.0
70163.0	1.0
70177.0	1.0
70183.0	1.0
70202.0	1.0
70203.0	1.0
70204.0	1.0
70210.0	1.0
70217.0	1.0
70240.0	1.0
70245.0	2.0
70253.0	1.0
70282.0	1.0
70287.0	1.0
70313.0	1.0
70322.0	1.0
70328.0	1.0
70365.0	1.0
70398.0	2.0
70411.0	1.0
70413.0	1.0
70426.0	1.0
70469.0	1.0
70484.0	1.0
70512.0	1.0
70517.0	1.0
70538.0	1.0
70550.0	1.0
70559.0	1.0
70590.0	1.0
70603.0	1.0
70626.0	1.0
70645.0	1.0
70656.0	1.0
70663.0	1.0
70679.0	1.0
70693.0	1.0
70706.0	1.0
70715.0	2.0
70737.0	1.0
70751.0	1.0
70755.0	1.0
70781.0	1.0
70787.0	1.0
70807.0	1.0
70814.0	1.0
70817.0	1.0
70821.0	1.0
70824.0	1.0
70848.0	1.0
70867.0	1.0
70906.0	1.0
70927.0	1.0
71039.0	1.0
71040.0	1.0
71071.0	1.0
71092.0	1.0
71099.0	1.0
71122.0	1.0
71125.0	1.0
71129.0	1.0
71134.0	1.0
71137.0	1.0
71162.0	1.0
71175.0	1.0
71177.0	1.0
71188.0	1.0
71195.0	1.0
71209.0	1.0
71234.0	1.0
71247.0	1.0
71248.0	1.0
71258.0	1.0
71275.0	1.0
71279.0	1.0
71281.0	1.0
71283.0	1.0
71284.0	1.0
71296.0	1.0
71303.0	1.0
71325.0	1.0
71331.0	1.0
71338.0	1.0
71344.0	1.0
71356.0	1.0
71389.0	1.0
71393.0	1.0
71396.0	1.0
71405.0	1.0
71426.0	1.0
71432.0	1.0
71465.0	1.0
71475.0	1.0
71497.0	1.0
71513.0	1.0
71521.0	1.0
71536.0	1.0
71579.0	1.0
71599.0	1.0
71610.0	1.0
71631.0	1.0
71632.0	1.0
71636.0	1.0
71640.0	1.0
71657.0	1.0
71665.0	1.0
71679.0	1.0
71719.0	1.0
71721.0	1.0
71727.0	1.0
71732.0	1.0
71768.0	1.0
71823.0	1.0
71868.0	1.0
71883.0	1.0
71892.0	1.0
71897.0	1.0
71911.0	1.0
71923.0	1.0
71941.0	1.0
71945.0	1.0
71969.0	1.0
71990.0	1.0
71996.0	1.0
72029.0	1.0
72038.0	2.0
72048.0	1.0
72052.0	1.0
72079.0	1.0
72091.0	1.0
72101.0	1.0
72117.0	1.0
72118.0	1.0
72138.0	1.0
72150.0	1.0
72160.0	1.0
72165.0	1.0
72171.0	1.0
72205.0	1.0
72207.0	1.0
72236.0	1.0
72240.0	1.0
72244.0	1.0
72270.0	1.0
72284.0	1.0
72327.0	1.0
72345.0	1.0
72352.0	2.0
72364.0	2.0
72406.0	1.0
72423.0	1.0
72434.0	1.0
72541.0	1.0
72586.0	1.0
72604.0	1.0
72609.0	1.0
72612.0	1.0
72613.0	1.0
72637.0	1.0
72649.0	1.0
72659.0	1.0
72671.0	1.0
72679.0	1.0
72698.0	1.0
72712.0	1.0
72713.0	1.0
72714.0	1.0
72777.0	1.0
72801.0	1.0
72809.0	1.0
72818.0	1.0
72841.0	1.0
72844.0	1.0
72847.0	1.0
72856.0	1.0
72869.0	1.0
72877.0	1.0
72888.0	1.0
72889.0	1.0
72902.0	1.0
72915.0	1.0
72945.0	1.0
72950.0	1.0
72965.0	1.0
72977.0	1.0
73007.0	1.0
73010.0	1.0
73023.0	1.0
73030.0	1.0
73039.0	1.0
73040.0	1.0
73063.0	1.0
73069.0	1.0
73115.0	1.0
73117.0	1.0
73125.0	1.0
73130.0	1.0
73133.0	1.0
73163.0	1.0
73168.0	1.0
73181.0	1.0
73194.0	1.0
73217.0	1.0
73223.0	1.0
73257.0	1.0
73260.0	1.0
73276.0	1.0
73287.0	1.0
73294.0	1.0
73300.0	1.0
73322.0	1.0
73331.0	1.0
73345.0	1.0
73358.0	1.0
73386.0	1.0
73398.0	1.0
73407.0	1.0
73413.0	1.0
73445.0	1.0
73452.0	1.0
73461.0	1.0
73483.0	1.0
73497.0	1.0
73504.0	1.0
73524.0	1.0
73549.0	1.0
73552.0	1.0
73574.0	1.0
73603.0	1.0
73605.0	1.0
73618.0	1.0
73622.0	1.0
73672.0	1.0
73678.0	1.0
73688.0	1.0
73709.0	1.0
73744.0	1.0
73772.0	1.0
73774.0	1.0
73800.0	1.0
73837.0	1.0
73854.0	1.0
73858.0	1.0
73864.0	1.0
73883.0	1.0
73891.0	1.0
73892.0	1.0
73908.0	1.0
73914.0	1.0
73917.0	1.0
73929.0	1.0
73938.0	1.0
73957.0	1.0
73963.0	1.0
73996.0	1.0
73999.0	1.0
74004.0	1.0
74005.0	1.0
74018.0	1.0
74026.0	1.0
74032.0	1.0
74035.0	1.0
74040.0	1.0
74044.0	1.0
74063.0	1.0
74069.0	1.0
74081.0	1.0
74083.0	1.0
74106.0	1.0
74122.0	1.0
74133.0	1.0
74157.0	1.0
74210.0	1.0
74212.0	1.0
74221.0	1.0
74232.0	1.0
74279.0	1.0
74282.0	1.0
74283.0	1.0
74289.0	1.0
74298.0	1.0
74315.0	1.0
74365.0	1.0
74373.0	1.0
74385.0	1.0
74395.0	1.0
74396.0	1.0
74400.0	1.0
74475.0	1.0
74482.0	1.0
74499.0	1.0
74514.0	1.0
74520.0	1.0
74565.0	1.0
74568.0	1.0
74585.0	1.0
74601.0	1.0
74612.0	1.0
74628.0	1.0
74644.0	1.0
74650.0	1.0
74661.0	1.0
74662.0	1.0
74673.0	1.0
74689.0	1.0
74711.0	1.0
74730.0	1.0
74790.0	1.0
74817.0	1.0
74861.0	1.0
74871.0	1.0
74877.0	1.0
74885.0	1.0
74907.0	1.0
74986.0	1.0
74997.0	2.0
75086.0	1.0
75113.0	1.0
75176.0	1.0
75191.0	1.0
75215.0	1.0
75216.0	1.0
75217.0	1.0
75220.0	1.0
75257.0	1.0
75272.0	1.0
75282.0	1.0
75288.0	1.0
75294.0	1.0
75299.0	1.0
75324.0	1.0
75329.0	1.0
75330.0	1.0
75386.0	1.0
75387.0	1.0
75389.0	1.0
75395.0	1.0
75408.0	1.0
75426.0	1.0
75460.0	1.0
75475.0	1.0
75497.0	1.0
75522.0	1.0
75548.0	2.0
75554.0	1.0
75557.0	1.0
75561.0	1.0
75563.0	1.0
75623.0	1.0
75630.0	1.0
75642.0	2.0
75645.0	1.0
75677.0	1.0
75704.0	1.0
75708.0	1.0
75713.0	1.0
75720.0	1.0
75752.0	1.0
75759.0	1.0
75774.0	1.0
75799.0	1.0
75841.0	1.0
75865.0	1.0
75884.0	1.0
75894.0	1.0
75906.0	1.0
75907.0	1.0
75908.0	1.0
75949.0	1.0
76018.0	1.0
76019.0	1.0
76022.0	1.0
76045.0	1.0
76060.0	1.0
76077.0	1.0
76084.0	1.0
76099.0	1.0
76122.0	1.0
76128.0	1.0
76155.0	1.0
76157.0	1.0
76171.0	1.0
76206.0	1.0
76246.0	1.0
76274.0	1.0
76300.0	1.0
76334.0	1.0
76337.0	1.0
76352.0	1.0
76360.0	1.0
76376.0	1.0
76415.0	1.0
76457.0	1.0
76475.0	2.0
76478.0	1.0
76500.0	1.0
76520.0	1.0
76535.0	1.0
76536.0	1.0
76541.0	1.0
76544.0	1.0
76550.0	1.0
76603.0	1.0
76633.0	1.0
76647.0	1.0
76715.0	1.0
76724.0	1.0
76775.0	1.0
76802.0	1.0
76809.0	1.0
76810.0	1.0
76869.0	1.0
76899.0	1.0
76907.0	1.0
76969.0	1.0
77021.0	1.0
77025.0	1.0
77043.0	1.0
77053.0	1.0
77062.0	1.0
77071.0	1.0
77083.0	1.0
77084.0	1.0
77104.0	1.0
77130.0	1.0
77181.0	1.0
77184.0	1.0
77193.0	1.0
77228.0	1.0
77235.0	1.0
77267.0	1.0
77281.0	1.0
77291.0	1.0
77317.0	1.0
77323.0	1.0
77369.0	1.0
77381.0	1.0
77387.0	1.0
77436.0	1.0
77452.0	1.0
77456.0	1.0
77463.0	2.0
77484.0	1.0
77487.0	1.0
77494.0	1.0
77512.0	1.0
77513.0	1.0
77548.0	1.0
77550.0	1.0
77558.0	1.0
77586.0	1.0
77616.0	1.0
77625.0	1.0
77628.0	1.0
77634.0	1.0
77639.0	1.0
77674.0	1.0
77675.0	1.0
77699.0	1.0
77715.0	1.0
77766.0	1.0
77812.0	1.0
77828.0	1.0
77871.0	1.0
77900.0	1.0
77916.0	1.0
77922.0	1.0
77926.0	1.0
77950.0	1.0
77979.0	1.0
78028.0	1.0
78051.0	1.0
78062.0	1.0
78081.0	1.0
78088.0	1.0
78090.0	1.0
78127.0	1.0
78134.0	1.0
78139.0	1.0
78156.0	1.0
78157.0	1.0
78168.0	1.0
78206.0	1.0
78224.0	1.0
78250.0	1.0
78252.0	1.0
78257.0	1.0
78267.0	1.0
78274.0	1.0
78277.0	1.0
78280.0	1.0
78317.0	1.0
78340.0	1.0
78374.0	1.0
78398.0	1.0
78404.0	1.0
78433.0	1.0
78439.0	1.0
78447.0	1.0
78456.0	1.0
78475.0	1.0
78524.0	1.0
78562.0	1.0
78684.0	1.0
78688.0	1.0
78689.0	1.0
78698.0	1.0
78725.0	1.0
78734.0	1.0
78784.0	1.0
78829.0	1.0
78842.0	1.0
78848.0	1.0
78895.0	1.0
78897.0	1.0
78903.0	1.0
78943.0	1.0
78988.0	1.0
78995.0	1.0
79004.0	1.0
79063.0	1.0
79074.0	1.0
79076.0	1.0
79111.0	1.0
79171.0	1.0
79174.0	1.0
79190.0	1.0
79198.0	1.0
79213.0	1.0
79276.0	1.0
79336.0	1.0
79345.0	1.0
79362.0	1.0
79425.0	1.0
79555.0	1.0
79563.0	1.0
79573.0	1.0
79585.0	1.0
79612.0	1.0
79625.0	1.0
79626.0	1.0
79628.0	1.0
79703.0	1.0
79723.0	1.0
79746.0	1.0
79772.0	1.0
79783.0	1.0
79820.0	1.0
79823.0	1.0
79846.0	1.0
79857.0	1.0
79868.0	1.0
79870.0	1.0
79881.0	1.0
79884.0	1.0
79923.0	1.0
79988.0	1.0
80024.0	1.0
80032.0	1.0
80048.0	1.0
80059.0	1.0
80107.0	1.0
80127.0	1.0
80140.0	1.0
80150.0	1.0
80217.0	1.0
80233.0	1.0
80239.0	1.0
80277.0	1.0
80302.0	1.0
80320.0	1.0
80366.0	1.0
80372.0	1.0
80379.0	1.0
80416.0	1.0
80422.0	1.0
80588.0	1.0
80602.0	1.0
80604.0	1.0
80613.0	1.0
80618.0	1.0
80619.0	1.0
80650.0	1.0
80691.0	1.0
80703.0	1.0
80788.0	1.0
80795.0	1.0
80809.0	1.0
80824.0	1.0
80832.0	1.0
80861.0	1.0
80871.0	1.0
80876.0	1.0
80918.0	1.0
80978.0	1.0
81082.0	1.0
81087.0	1.0
81124.0	1.0
81133.0	1.0
81157.0	1.0
81172.0	1.0
81198.0	1.0
81207.0	1.0
81210.0	1.0
81250.0	1.0
81289.0	1.0
81304.0	1.0
81321.0	1.0
81389.0	1.0
81483.0	1.0
81487.0	1.0
81497.0	1.0
81502.0	1.0
81550.0	1.0
81601.0	1.0
81617.0	1.0
81657.0	1.0
81669.0	1.0
81684.0	1.0
81706.0	1.0
81714.0	1.0
81731.0	1.0
81750.0	1.0
81753.0	1.0
81758.0	1.0
81847.0	1.0
81889.0	1.0
81901.0	1.0
81905.0	1.0
81913.0	1.0
81916.0	1.0
81947.0	1.0
81965.0	1.0
81966.0	1.0
81979.0	1.0
82003.0	1.0
82015.0	1.0
82036.0	1.0
82047.0	1.0
82127.0	1.0
82135.0	1.0
82146.0	1.0
82214.0	1.0
82232.0	1.0
82233.0	1.0
82246.0	1.0
82266.0	1.0
82280.0	1.0
82285.0	1.0
82310.0	1.0
82336.0	1.0
82426.0	1.0
82441.0	1.0
82485.0	1.0
82522.0	1.0
82526.0	1.0
82548.0	1.0
82586.0	1.0
82612.0	1.0
82620.0	1.0
82670.0	1.0
82691.0	1.0
82706.0	1.0
82712.0	1.0
82716.0	1.0
82780.0	1.0
82787.0	1.0
82834.0	1.0
82855.0	1.0
82872.0	1.0
82885.0	1.0
82936.0	1.0
82964.0	1.0
82970.0	1.0
83009.0	1.0
83021.0	1.0
83023.0	1.0
83058.0	2.0
83059.0	1.0
83075.0	1.0
83154.0	1.0
83182.0	1.0
83218.0	1.0
83335.0	1.0
83336.0	1.0
83370.0	1.0
83380.0	1.0
83394.0	1.0
83406.0	1.0
83408.0	1.0
83417.0	1.0
83458.0	1.0
83550.0	1.0
83567.0	1.0
83575.0	1.0
83576.0	1.0
83584.0	1.0
83590.0	1.0
83608.0	1.0
83643.0	1.0
83681.0	1.0
83694.0	1.0
83697.0	1.0
83727.0	1.0
83759.0	1.0
83836.0	1.0
83885.0	1.0
83931.0	1.0
83952.0	1.0
83963.0	1.0
83965.0	1.0
83974.0	1.0
84025.0	1.0
84081.0	1.0
84101.0	1.0
84106.0	1.0
84110.0	1.0
84111.0	1.0
84124.0	1.0
84127.0	1.0
84162.0	1.0
84178.0	1.0
84227.0	1.0
84260.0	1.0
84278.0	1.0
84309.0	1.0
84313.0	1.0
84316.0	1.0
84360.0	1.0
84403.0	1.0
84412.0	3.0
84415.0	1.0
84422.0	1.0
84425.0	1.0
84449.0	1.0
84473.0	1.0
84508.0	1.0
84512.0	1.0
84520.0	1.0
84523.0	1.0
84599.0	1.0
84603.0	1.0
84643.0	1.0
84658.0	1.0
84748.0	1.0
84766.0	1.0
84777.0	1.0
84791.0	1.0
84792.0	1.0
84820.0	1.0
84875.0	1.0
84890.0	1.0
84895.0	1.0
84921.0	1.0
84933.0	1.0
84935.0	1.0
85012.0	1.0
85021.0	2.0
85044.0	1.0
85127.0	1.0
85150.0	1.0
85171.0	1.0
85227.0	1.0
85261.0	1.0
85264.0	2.0
85269.0	1.0
85301.0	1.0
85376.0	1.0
85392.0	1.0
85401.0	1.0
85411.0	1.0
85519.0	1.0
85552.0	1.0
85560.0	1.0
85570.0	1.0
85651.0	1.0
85658.0	1.0
85680.0	1.0
85699.0	1.0
85726.0	1.0
85728.0	1.0
85729.0	1.0
85746.0	1.0
85765.0	1.0
85785.0	1.0
85802.0	1.0
85826.0	1.0
85828.0	1.0
85829.0	1.0
85842.0	1.0
85847.0	1.0
85855.0	1.0
85856.0	1.0
85871.0	1.0
85917.0	1.0
85948.0	1.0
85973.0	1.0
85976.0	1.0
85983.0	1.0
85987.0	1.0
86004.0	1.0
86016.0	1.0
86034.0	1.0
86073.0	1.0
86080.0	1.0
86106.0	1.0
86110.0	1.0
86120.0	1.0
86131.0	1.0
86132.0	1.0
86248.0	1.0
86259.0	1.0
86271.0	1.0
86311.0	1.0
86317.0	1.0
86330.0	1.0
86333.0	1.0
86334.0	1.0
86384.0	1.0
86404.0	1.0
86437.0	1.0
86448.0	1.0
86518.0	1.0
86532.0	1.0
86534.0	1.0
86571.0	1.0
86622.0	1.0
86653.0	1.0
86713.0	1.0
86740.0	1.0
86781.0	1.0
86783.0	1.0
86812.0	1.0
86879.0	1.0
86892.0	1.0
86911.0	1.0
86968.0	1.0
86980.0	1.0
87015.0	1.0
87076.0	1.0
87092.0	1.0
87118.0	1.0
87127.0	1.0
87155.0	1.0
87159.0	1.0
87165.0	1.0
87173.0	1.0
87184.0	1.0
87207.0	1.0
87214.0	1.0
87228.0	1.0
87265.0	1.0
87279.0	1.0
87294.0	1.0
87321.0	1.0
87357.0	1.0
87378.0	1.0
87465.0	1.0
87529.0	1.0
87621.0	1.0
87627.0	1.0
87663.0	1.0
87664.0	1.0
87688.0	1.0
87690.0	1.0
87698.0	1.0
87750.0	1.0
87751.0	1.0
87779.0	1.0
87792.0	1.0
87806.0	1.0
87846.0	1.0
87847.0	1.0
87872.0	1.0
87893.0	1.0
87900.0	1.0
87916.0	1.0
87924.0	1.0
87942.0	2.0
87965.0	1.0
87969.0	1.0
87977.0	1.0
87982.0	1.0
87983.0	1.0
87986.0	1.0
88001.0	1.0
88017.0	1.0
88191.0	1.0
88214.0	1.0
88235.0	1.0
88242.0	1.0
88268.0	1.0
88286.0	1.0
88328.0	1.0
88333.0	1.0
88342.0	1.0
88414.0	1.0
88425.0	1.0
88462.0	1.0
88477.0	1.0
88478.0	1.0
